player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Josh Smith,669701,2026,28,105,121,25,1,18.2,11.6,0.238,0.295,8,31,7,0.216,0.33,0.286,0.29,0.022,-0.035,-0.004,2.6,50.8,87.0,33.3,6.0,32.1,98.079560488,93.21473122,64.9,32.5,88.2,48.4,21.7,48.1,33.3,36.9,33.3,20.2,TEX,32,669701,466,6.9,0.364,0.364,0.375,0.727,0.463,0.222,0.165,4,11,81.3,15.3,2182,88.1,88.55,3,16,16,0.5,6.57,111,145,119,151,296,329,296,-1.498,1.498,64.7,7.0,5.128106732,11,9,2,1,0,1,2,18.2,0,0.0,2.50969,0.46219,0.6529,-0.6529,89.9,122.0,11.11111111111111,11.11111111111111,9.090909090909092,5.24,-2.3,-0.32,2.12,0.364,1.0,4.68125,0.165,0.362,-4.68125,0.199,0.1989999999999999,0.365,0.241,18.8,27.3,11.21745269975867,-2.192686109752713,37.135754618646864,0.4375,35.043720460247044,33.141851297556705,TEX
Carlos Narváez,665966,2026,27,140,158,27,2,32.3,7.0,0.193,0.279,5,39,15,0.215,0.336,0.247,0.279,-0.022,-0.057,-0.032,18.2,49.2,91.4,40.9,7.5,38.7,99.889463333,94.373102444,70.7,34.4,80.2,51.9,31.4,53.3,30.1,39.8,28.0,26.9,BOS,113,665966,646,17.5,0.087,0.0,0.154,0.087,0.119,0.235,0.17,2,23,89.4,3.9,2345,92.2,92.4,27,62,51,0.2000000000000028,6.31,107,149,120,146,288,320,297,4.106,-4.106,69.1,7.4,3.094369465,27,13,2,0,0,0,12,44.4,1,3.7,2.06496,0.64625,0.23108,0.23108,91.7,174.0,46.15384615384615,7.6923076923076925,3.7037037037037033,5.82,-1.79,0.23,2.37,0.148,1.0,-3.633628319,0.233,0.267,3.633628319,-0.083,-0.085,-0.18,-0.116,43.5,35.9,10.564755721275972,2.677142940494786,32.37849313352294,0.5645161290322581,37.78158708366289,31.64100947880503,BOS
Romy Gonzalez,663853,2026,29,11,11,2,0,27.3,0.0,0.182,0.182,0,2,0,0.271,0.312,0.162,0.254,-0.089,-0.13,-0.092,12.5,41.7,83.3,12.5,0.0,25.0,96.8929475,92.833815,77.3,47.6,82.4,51.2,25.9,62.8,12.5,75.0,12.5,12.5,BOS,24,663853,43,55.8,0.286,0.0,0.333,0.286,0.255,0.33,0.348,2,7,88.0,-8.5,2246,92.1,92.07,3,15,9,0.0,6.19,105,150,118,149,292,327,295,0.519,-0.519,70.4,6.4,1.380802752,7,6,2,0,0,0,1,14.3,0,0.0,2.25833,0.4525,0.28333,0.28333,91.2,143.0,33.33333333333333,0.0,0.0,5.79,-2.06,-0.02,2.43,0.286,0.0,-2.1625,0.348,0.408,2.1625,-0.062,-0.062,-0.122,-0.075,20.0,34.3,3.046624751990015,11.009567670200925,27.380269032461705,0.4,35.77202057857193,23.14967256933663,BOS
LaMonte Wade Jr.,664774,2026,32,12,13,4,1,23.1,7.7,0.333,0.75,4,9,2,0.209,0.428,0.474,0.3,0.124,0.322,0.174,27.3,63.6,84.6,55.6,11.1,44.4,98.67152,94.001696667,63.0,24.1,88.2,48.2,20.8,42.9,44.4,44.4,22.2,33.3,TBD,49,664774,56,87.5,0.3,0.4,0.333,0.7,0.445,0.3,0.202,3,10,81.3,1.0,2312,90.7,91.0,4,21,28,0.2999999999999971,6.59,125,148,107,153,287,327,305,-0.816,0.816,72.2,6.8,1.626055777,11,7,1,1,0,1,3,27.3,1,9.1,2.1398,0.68898,0.32347,-0.32347,90.4,130.0,42.85714285714285,14.285714285714285,9.090909090909092,5.5,-2.23,-0.05,2.27,0.364,1.0,1.665306122,0.275,0.418,-1.665306122,0.098,0.0889999999999999,0.282,0.145,19.0,31.7,8.18604885739291,-0.0449214126369597,29.78100425456808,0.5714285714285714,33.788246532872975,34.11863775928021,TBD
Leody Taveras,665750,2026,27,234,269,58,3,24.2,9.7,0.248,0.372,31,87,32,0.227,0.334,0.31,0.29,0.021,0.038,0.02,27.7,42.2,87.5,32.2,4.5,31.1,98.279390854,93.140416098,67.4,30.8,84.3,44.9,25.4,47.3,35.0,43.5,23.2,24.3,BAL,279,665750,1074,26.0,0.194,0.129,0.261,0.323,0.237,0.25,0.211,12,62,88.5,17.2,2211,90.7,91.11,33,140,139,0.3999999999999915,6.51,116,146,105,151,291,322,301,2.542,-2.542,69.9,7.4,3.061174639,66,46,7,2,3,0,17,25.8,3,4.5,2.33943,0.46231,0.43054,-0.43054,91.2,167.0,43.47826086956522,4.3478260869565215,3.0303030303030303,5.66,-1.85,-0.1,2.15,0.227,2.0,-0.911111111,0.253,0.305,0.911111111,-0.017,-0.0259999999999999,0.018,-0.013,23.6,34.9,7.68018307954652,-11.71315304044096,35.992487927111895,0.4100719424460431,35.23359647748363,32.4514338315077,BAL
Ketel Marte,606466,2026,32,329,360,88,17,13.6,7.2,0.267,0.489,54,161,48,0.301,0.519,0.349,0.377,-0.034,-0.03,-0.028,45.5,59.3,91.5,33.6,11.4,46.3,103.288785899,95.956904065,68.0,31.7,88.4,47.0,20.8,48.8,51.6,42.8,27.6,24.4,ARI,283,606466,1304,21.7,0.27,0.203,0.274,0.473,0.338,0.337,0.275,20,74,90.7,17.8,2169,89.8,89.81,31,143,140,0.0,6.35,118,146,110,152,298,331,303,-1.075,1.075,72.7,7.5,2.896980774,78,65,11,6,0,3,9,11.5,3,3.8,2.38039,0.48408,0.51424,-0.51424,93.7,160.0,46.03174603174603,11.11111111111111,8.974358974358974,5.68,-1.69,-0.23,2.24,0.308,7.0,0.379858657,0.314,0.468,-0.379858657,-0.005,-0.006,0.005,0.001,21.7,38.6,9.417328108667762,-7.067725307754225,31.775804964907497,0.6126760563380281,30.063894233804817,36.94502596525273,ARI
Isiah Kiner-Falefa,643396,2026,31,119,132,33,2,13.6,9.1,0.277,0.361,13,43,19,0.277,0.351,0.318,0.312,0.0,0.01,0.006,4.0,43.1,82.3,37.3,3.0,26.5,94.875340204,91.75996551,66.4,34.7,91.1,46.7,17.6,49.5,39.2,46.1,15.7,25.5,TBD,134,643396,471,28.5,0.294,0.147,0.31,0.441,0.349,0.318,0.297,10,34,78.4,2.6,2348,89.7,90.34,11,61,73,0.5999999999999943,6.58,109,152,109,148,291,317,290,-0.11,0.11,67.1,7.0,4.056765563,37,30,7,2,0,1,4,10.8,3,8.1,2.32739,0.55153,0.36621,0.36621,90.6,120.0,23.33333333333333,3.333333333333333,2.702702702702702,5.62,-1.56,0.2,2.14,0.351,1.0,0.082089552,0.354,0.357,-0.082089552,-0.003,-0.003,0.084,0.031,18.0,39.8,4.515246720727926,-2.8952886883290736,29.682664196196978,0.360655737704918,33.33161721953719,32.5708382513256,TBD
Cal Raleigh,663728,2026,29,209,242,34,8,31.8,12.8,0.163,0.301,24,63,21,0.178,0.363,0.261,0.292,-0.015,-0.062,-0.031,49.1,46.6,87.7,33.6,11.2,31.3,98.761171791,93.413865,70.9,36.3,74.3,43.4,31.6,51.4,52.2,26.9,46.3,15.7,SEA,174,663728,1061,16.4,0.188,0.125,0.25,0.313,0.312,0.323,0.192,6,32,90.2,30.6,2143,91.7,92.23,24,80,94,0.5,6.51,118,146,122,151,299,324,298,0.066,-0.066,72.8,7.8,2.898850958,40,21,4,1,0,1,11,27.5,8,20.0,2.13575,0.5975,0.50724,-0.50724,91.9,173.0,42.85714285714285,9.523809523809524,5.0,5.91,-1.72,-0.28,2.48,0.35,2.0,-0.037931034,0.353,0.349,0.037931034,-0.004,-0.003,-0.036,-0.011,30.0,36.4,17.45610674449593,-5.922063908160315,34.22928363926114,0.4050632911392405,35.13965075457055,32.27779182985595,SEA
Aramis Garcia,605244,2026,33,19,19,3,1,31.6,0.0,0.158,0.316,2,6,2,0.198,0.415,0.202,0.259,-0.04,-0.099,-0.057,16.1,77.4,86.1,30.8,7.7,30.8,96.168334286,92.452836923,67.7,39.4,76.2,48.4,35.3,53.1,46.2,30.8,46.2,23.1,TBD,13,605244,64,20.3,0.0,0.0,0.0,0.0,0.0,0.013,0.011,0,4,86.3,53.5,2212,92.3,92.53,3,7,6,0.2000000000000028,6.48,113,153,123,148,312,328,290,1.069,-1.069,72.2,7.3,0.92434344,4,2,0,0,0,0,2,50.0,0,0.0,1.99769,0.70154,0.82308,0.82308,88.7,174.0,0.0,0.0,0.0,5.61,-1.71,0.02,2.35,0.0,0.0,-8.223076923,0.011,0.017,8.223076923,-0.011,-0.011,-0.017,-0.013,42.9,27.3,14.565016264912078,0.7826934032749502,30.49426122499465,0.8571428571428571,35.41961860565576,28.68909887731845,TBD
Dalton Rushing,687221,2026,25,160,181,42,10,26.0,8.8,0.263,0.5,29,80,27,0.26,0.443,0.365,0.347,0.003,0.057,0.018,16.3,55.7,89.5,37.7,12.3,43.9,101.698393509,95.013919204,71.3,31.3,77.2,48.1,32.1,50.5,44.7,30.7,26.3,32.5,LAD,219,687221,667,32.8,0.286,0.245,0.367,0.531,0.374,0.343,0.266,14,49,93.1,21.7,2284,91.4,91.93,40,114,105,0.5,6.51,115,143,121,149,299,324,299,-2.338,2.338,70.7,7.4,2.265608292,55,33,8,3,0,3,17,30.9,5,9.1,2.11566,0.63356,0.39078,-0.39078,92.6,198.0,51.51515151515152,18.181818181818183,10.909090909090908,5.78,-1.75,-0.03,2.37,0.345,6.0,1.067579909,0.337,0.432,-1.067579909,0.02,0.0079999999999999,0.099,0.031,35.1,38.6,11.27830352526505,-0.6466708155820091,35.192925427180846,0.5,36.13516211044843,30.09136291701708,LAD
Jacob Wilson,805779,2026,24,202,214,56,4,11.7,4.7,0.277,0.386,26,78,23,0.262,0.335,0.306,0.279,0.015,0.051,0.027,0.3,38.6,84.2,31.8,1.7,28.5,95.896468864,91.972610914,72.6,40.6,90.1,48.9,15.2,56.2,31.8,50.8,21.8,23.5,TBD,134,805779,739,18.1,0.241,0.069,0.292,0.31,0.284,0.286,0.256,7,29,84.2,13.2,2393,91.4,91.71,9,70,64,0.2999999999999971,6.4,106,149,112,146,305,319,284,0.845,-0.845,62.8,6.0,2.619243372,32,24,5,2,0,0,5,15.6,3,9.4,2.24022,0.50985,0.17119,0.17119,89.7,156.0,21.73913043478261,0.0,0.0,5.76,-1.82,0.34,2.26,0.313,0.0,-0.630597015,0.328,0.3,0.630597015,-0.015,-0.015,0.01,-0.002,12.9,36.1,-0.1839137910774095,3.741471325743957,35.378561050091534,0.3103448275862069,33.72265578267371,31.26871113437653,TBD
Ezequiel Tovar,678662,2026,24,284,306,58,6,27.5,5.2,0.204,0.324,27,92,27,0.218,0.362,0.252,0.273,-0.014,-0.038,-0.021,19.7,47.3,87.6,36.8,6.9,33.8,98.4729576,93.2902949,82.1,45.7,78.7,46.3,30.0,62.5,38.7,36.3,33.3,24.5,COL,151,678662,1113,13.6,0.184,0.163,0.2,0.347,0.231,0.237,0.205,9,49,86.8,19.5,2407,90.8,91.82,34,105,46,1.0,6.57,106,151,114,147,312,335,303,4.779,-4.779,70.1,7.5,2.998891621,51,37,5,2,0,2,13,25.5,1,2.0,2.28907,0.49649,0.16669,0.16669,90.6,181.0,27.027027027027028,5.405405405405405,3.92156862745098,5.57,-1.65,0.25,2.27,0.196,2.0,-3.164900662,0.217,0.339,3.164900662,-0.021,-0.0209999999999999,0.008,-0.006,32.4,36.1,9.41279192733811,-0.1949503162659471,34.430040374489,0.495049504950495,36.220244270568,27.87641392388359,COL
Yordan Alvarez,670541,2026,29,313,379,100,26,17.2,15.6,0.319,0.62,60,194,59,0.337,0.707,0.44,0.476,-0.018,-0.087,-0.036,60.0,44.6,94.6,43.6,19.0,54.0,105.384996129,97.422953629,62.6,27.0,90.3,45.2,18.8,43.1,41.2,28.0,38.8,28.0,HOU,354,670541,1512,23.4,0.394,0.268,0.451,0.662,0.492,0.461,0.328,28,71,95.5,21.9,2227,91.7,91.86,26,153,201,0.2000000000000028,6.45,117,146,133,153,288,331,305,-10.88,10.88,75.3,7.5,3.519585591,89,56,19,4,0,5,15,16.9,18,20.2,2.03144,0.71901,0.5375,-0.5375,92.8,194.0,57.14285714285714,19.642857142857142,12.359550561797752,5.78,-1.93,-0.26,2.45,0.517,11.0,3.073446328,0.464,0.665,-3.073446328,0.066,0.0529999999999999,-0.003,0.031,17.0,39.2,4.906048356842808,-1.224013524520892,36.9897987698315,0.3552631578947368,38.21203983827159,32.797563391377395,HOU
Randal Grichuk,545341,2026,34,118,125,31,9,22.4,4.0,0.263,0.559,23,66,21,0.306,0.571,0.362,0.387,-0.043,-0.012,-0.025,38.9,65.2,90.5,44.0,15.4,48.4,102.277816957,95.654853187,66.7,31.1,86.0,49.7,24.9,48.8,47.3,38.5,30.8,24.2,CWS,47,545341,453,10.4,0.235,0.235,0.214,0.471,0.3,0.374,0.303,4,17,91.2,-1.7,2369,91.7,92.36,5,21,26,0.7000000000000028,6.56,112,153,122,147,302,327,298,-0.761,0.761,72.9,7.7,1.556257193,17,15,2,1,0,1,2,11.8,0,0.0,2.05511,0.66936,0.16766,0.16766,96.4,147.0,53.333333333333336,20.0,17.647058823529413,5.76,-1.68,0.29,2.05,0.235,3.0,1.619148936,0.303,0.583,-1.619148936,-0.068,-0.068,-0.112,-0.074,23.8,39.2,10.752849267630884,-4.044193980757068,26.650126637756745,0.8,39.59315291046893,32.332841767075635,CWS
Nolan Schanuel,694384,2026,24,260,290,69,6,14.5,7.9,0.265,0.388,31,101,29,0.274,0.374,0.322,0.32,-0.009,0.014,0.002,6.6,50.2,87.2,35.0,2.3,32.7,97.118993545,92.601932648,62.8,28.6,90.1,49.8,17.9,45.7,40.5,46.8,19.1,28.6,LAA,256,694384,1128,22.7,0.268,0.089,0.292,0.357,0.344,0.365,0.306,15,56,88.8,16.1,2258,90.5,90.5,18,112,144,0.0,6.41,118,147,116,151,291,320,300,-2.063,2.063,66.5,6.7,2.738567237,67,49,12,2,0,1,7,10.4,9,13.4,2.32074,0.50725,0.37406,-0.37406,91.1,152.0,40.81632653061224,0.0,0.0,5.6,-1.7,-0.04,2.22,0.388,0.0,0.805859375,0.42,0.38,-0.805859375,-0.038,-0.0319999999999999,-0.023,-0.021,16.1,35.5,6.269429161088396,-3.188754692973731,37.00127098253016,0.4811320754716981,33.1258318058473,34.16352494181805,LAA
J.T. Realmuto,592663,2026,35,204,231,41,5,20.3,7.8,0.201,0.319,25,65,22,0.248,0.379,0.274,0.316,-0.047,-0.06,-0.042,32.7,53.0,89.2,35.2,5.0,38.4,98.566404375,93.697381069,64.8,32.5,82.5,48.3,25.2,48.1,40.3,40.3,29.6,26.4,PHI,264,592663,876,30.1,0.169,0.22,0.189,0.39,0.28,0.315,0.228,10,59,90.2,11.2,2312,91.0,91.52,44,134,130,0.5,6.55,105,149,122,146,304,326,291,2.893,-2.893,70.2,7.3,3.465629379,67,40,3,4,0,3,20,29.9,6,9.0,2.10178,0.68532,0.36947,0.36947,91.4,171.0,35.0,12.5,7.462686567164178,5.9,-1.73,0.25,2.26,0.254,5.0,-1.095833333,0.306,0.418,1.095833333,-0.059,-0.0519999999999999,-0.028,-0.035,32.8,39.8,11.05786703620022,0.3174955888171046,31.60740500143352,0.4692307692307692,38.06511695356044,28.635238135335754,PHI
David Fry,681807,2026,30,118,138,26,6,29.7,14.5,0.22,0.407,13,48,16,0.188,0.298,0.328,0.276,0.032,0.109,0.052,12.1,59.4,86.0,28.6,7.8,33.8,97.567714737,92.783857368,59.9,26.5,76.5,46.4,30.4,42.0,58.4,36.4,32.5,19.5,CLE,31,681807,616,5.0,0.2,0.1,0.222,0.3,0.215,0.275,0.228,2,10,82.3,25.3,2267,90.4,91.01,4,15,16,0.5999999999999943,6.57,114,153,124,146,306,328,299,0.396,-0.396,69.1,7.9,1.754333563,10,9,1,1,0,0,1,10.0,0,0.0,2.14129,0.68,0.03581,0.03581,90.6,187.0,11.11111111111111,11.11111111111111,10.0,5.6,-2.06,0.1,2.18,0.2,1.0,-1.277419355,0.228,0.414,1.277419355,-0.028,-0.0279999999999999,-0.114,-0.06,26.7,35.3,10.397624782029874,1.5283124828170962,29.12331564712688,0.6428571428571429,43.83314997016716,21.20962393445196,CLE
Garrett Mitchell,669003,2026,27,230,267,61,7,33.3,12.4,0.265,0.452,40,104,36,0.247,0.439,0.356,0.344,0.018,0.013,0.012,75.4,61.7,92.6,30.8,14.0,49.7,104.086409859,96.598888451,66.0,22.2,73.1,48.9,37.6,43.7,36.4,54.5,18.2,23.8,MIL,230,669003,1084,21.2,0.364,0.327,0.457,0.691,0.469,0.404,0.306,20,55,93.5,9.3,2292,90.6,91.23,39,111,119,0.6000000000000085,6.52,118,148,110,151,292,324,304,-6.77,6.77,75.6,7.1,2.097809216,60,39,11,4,1,4,16,26.7,5,8.3,2.186,0.61623,0.32448,-0.32448,93.2,171.0,51.28205128205128,20.51282051282051,13.333333333333334,5.65,-2.01,0.12,2.41,0.417,8.0,2.943478261,0.363,0.587,-2.943478261,0.058,0.0539999999999999,0.104,0.065,35.1,34.7,7.962049756597403,8.179424671424135,29.86250470868678,0.6565656565656566,36.72954261248744,28.017940136323272,MIL
Juan Soto,665742,2026,27,242,289,71,17,12.5,15.6,0.293,0.554,39,134,38,0.304,0.602,0.405,0.424,-0.011,-0.048,-0.019,24.8,64.7,93.0,31.4,14.6,50.2,102.765645686,96.421012709,61.2,20.0,89.2,46.9,19.4,39.4,39.6,41.1,33.8,18.8,NYM,298,665742,1153,25.8,0.255,0.218,0.239,0.473,0.389,0.444,0.32,14,55,92.3,14.6,2266,89.6,89.94,16,108,190,0.3000000000000113,6.46,119,147,127,152,296,328,303,-4.499,4.499,68.7,6.9,2.443257229,71,49,8,3,0,3,6,8.5,16,22.5,2.39154,0.4802,0.37634,-0.37634,92.5,168.0,50.0,8.333333333333332,5.633802816901409,5.73,-1.65,-0.1,2.23,0.423,4.0,1.509731544,0.476,0.571,-1.509731544,-0.065,-0.0529999999999999,-0.098,-0.055,14.8,37.7,11.046633001369392,5.2778038513823855,27.919057168619812,0.5643564356435643,37.12789067411046,23.04518443181765,NYM
Carson Benge,701807,2026,23,316,343,82,10,21.9,6.7,0.259,0.402,34,127,45,0.286,0.451,0.318,0.346,-0.027,-0.049,-0.028,17.9,41.2,89.7,40.2,8.4,42.3,100.267257583,94.410670837,63.1,27.0,85.9,50.3,21.5,45.2,29.9,41.5,27.8,27.4,NYM,311,701807,1408,22.1,0.263,0.158,0.321,0.421,0.319,0.33,0.297,20,76,88.6,18.1,2309,90.5,90.73,31,145,166,0.2000000000000028,6.43,121,148,109,152,289,323,301,-0.926,0.926,69.0,6.6,3.650915163,81,58,14,2,2,2,18,22.2,4,4.9,2.22608,0.59379,0.38704,-0.38704,91.6,176.0,36.84210526315789,3.508771929824561,2.469135802469136,5.73,-1.69,-0.02,2.4,0.309,2.0,0.297749196,0.341,0.41,-0.297749196,-0.034,-0.032,0.011,-0.011,21.4,38.1,7.782483091431875,2.631127066435875,34.29032405845872,0.4055944055944055,35.78446670561112,33.70583614931361,NYM
Josh Naylor,647304,2026,29,319,351,81,8,13.1,7.7,0.254,0.364,34,116,32,0.274,0.406,0.302,0.325,-0.02,-0.042,-0.023,7.6,45.9,87.6,34.3,5.1,37.2,98.925254853,93.588419007,72.7,36.7,87.8,44.4,18.7,52.7,42.0,41.6,22.6,24.5,SEA,235,647304,1154,20.4,0.243,0.129,0.242,0.371,0.295,0.282,0.252,17,70,87.5,13.1,2202,90.9,91.31,18,127,108,0.3999999999999915,6.43,114,147,114,151,295,326,303,1.71,-1.71,69.8,7.5,3.58129193,75,64,12,3,0,2,6,8.0,4,5.3,2.20855,0.57704,0.45368,-0.45368,91.7,160.0,31.25,1.5625,1.3333333333333337,5.8,-1.87,-0.26,2.37,0.293,1.0,-0.727659574,0.302,0.332,0.727659574,-0.009,-0.009,0.039,0.013,14.2,37.7,5.710449517787631,-3.235824411471006,29.536548141919987,0.312,36.55184989661714,22.40440764027476,SEA
Andruw Monasterio,655316,2026,29,133,141,29,3,24.1,5.7,0.218,0.368,12,49,15,0.228,0.346,0.276,0.271,-0.01,0.022,0.005,3.1,57.5,88.1,33.3,7.1,36.4,98.181071429,93.257052784,65.1,27.0,88.0,52.6,17.8,47.0,37.4,36.4,33.3,19.2,BOS,104,655316,610,17.0,0.083,0.0,0.118,0.083,0.074,0.163,0.175,2,24,89.1,20.4,2335,90.8,91.18,9,53,51,0.4000000000000057,6.35,105,151,109,148,297,323,292,5.046,-5.046,68.2,7.0,3.272941383,24,17,2,0,0,0,7,29.2,0,0.0,2.27048,0.51183,0.22298,0.22298,90.1,162.0,23.52941176470588,0.0,0.0,5.67,-1.81,0.22,2.2,0.083,0.0,-4.851923077,0.175,0.203,4.851923077,-0.092,-0.0919999999999999,-0.12,-0.089,17.0,39.3,10.33499324753562,-4.671562671113595,32.75651768679337,0.660377358490566,34.701655817619184,33.74791253850967,BOS
Sterlin Thompson,694514,2026,25,69,77,16,2,27.3,6.5,0.232,0.377,10,26,7,0.219,0.357,0.308,0.295,0.013,0.02,0.013,55.5,39.5,86.6,31.3,6.3,43.8,100.340930417,94.17716,75.5,29.5,81.9,44.6,30.1,50.0,43.8,52.1,25.0,22.9,TBD,113,694514,312,36.2,0.259,0.259,0.357,0.519,0.345,0.272,0.194,7,27,87.3,3.1,2267,91.6,92.57,21,57,56,1.0,6.52,122,147,118,151,297,333,310,-0.632,0.632,73.1,7.0,3.782349805,28,16,4,1,0,2,11,39.3,0,0.0,2.15301,0.57053,0.39336,-0.39336,92.3,162.0,56.25,18.75,10.714285714285714,5.62,-1.98,-0.07,2.2,0.286,3.0,0.559292035,0.223,0.409,-0.559292035,0.065,0.0629999999999999,0.11,0.073,36.8,33.7,8.212592807955248,1.042087330727191,36.2581613216041,0.238095238095238,34.77628123767101,27.555744614973257,TBD
Davis Wendzel,673995,2026,29,4,4,0,0,0.0,0.0,0.0,0.0,0,0,0,0.224,0.307,0.0,0.229,-0.224,-0.307,-0.229,30.8,69.2,92.2,25.0,0.0,50.0,100.415985,95.1560925,90.0,35.7,77.8,41.7,21.4,58.3,25.0,25.0,25.0,25.0,TBD,7,673995,24,29.2,0.0,0.0,0.0,0.0,0.0,0.209,0.232,0,1,100.0,-14.0,2366,94.8,95.61,0,3,4,0.7999999999999972,6.74,119,154,129,150,310,327,288,0.26,-0.26,68.4,6.6,,1,1,0,0,0,0,0,0.0,0,0.0,1.98571,0.56714,-0.28571,-0.28571,92.0,77.0,100.0,0.0,0.0,5.37,-2.04,0.58,2.53,0.0,0.0,-3.714285714,0.232,0.24,3.714285714,-0.232,-0.232,-0.24,-0.209,0.0,43.5,4.8557401489039975,-3.1918880013525897,26.09640501925068,0.6666666666666666,40.29346726643768,32.24274541616697,TBD
Angel Martínez,682657,2026,24,226,243,54,11,21.8,2.9,0.239,0.442,33,100,28,0.253,0.412,0.31,0.306,-0.014,0.03,0.004,15.9,48.9,87.9,36.0,7.9,36.7,99.891516977,94.125026453,66.8,43.7,89.4,47.2,19.2,54.7,45.5,42.7,26.4,24.2,TBD,102,682657,907,11.2,0.24,0.2,0.294,0.44,0.321,0.305,0.242,6,25,91.4,5.9,2073,89.2,89.46,13,55,47,0.2999999999999971,6.49,118,147,107,153,284,317,299,1.064,-1.064,66.2,7.0,2.718640881,27,18,3,2,0,1,7,25.9,1,3.7,2.35461,0.55098,0.45891,-0.45891,92.4,132.0,44.44444444444444,5.555555555555555,3.7037037037037033,5.77,-2.16,-0.13,2.02,0.296,1.0,-1.043137255,0.298,0.391,1.043137255,-0.002,-0.002,0.049,0.016,23.6,39.2,7.721494575801559,-9.37487242470343,37.46981091703461,0.3518518518518518,35.769320613035305,36.59160124395254,TBD
Connor Wong,657136,2026,30,97,114,28,1,21.1,9.6,0.289,0.402,14,39,12,0.247,0.369,0.348,0.32,0.042,0.033,0.028,21.7,48.2,87.0,28.9,5.3,39.5,99.81076,93.992860959,63.9,30.1,86.1,45.8,24.2,45.6,39.5,42.1,23.7,26.3,BOS,82,657136,417,19.7,0.353,0.0,0.429,0.353,0.372,0.357,0.299,6,17,88.5,16.4,2363,90.8,91.31,6,31,51,0.5,6.47,107,150,108,146,285,318,295,-1.355,1.355,71.5,7.3,4.70956273,22,14,6,0,0,0,4,18.2,3,13.6,2.1589,0.62768,0.37111,0.37111,91.9,121.0,42.85714285714285,0.0,0.0,5.84,-1.87,0.14,2.21,0.455,0.0,1.652439024,0.419,0.337,-1.652439024,0.054,0.036,0.016,0.015,19.4,40.8,12.311629740690808,-4.974849067593972,31.34601241979485,0.5161290322580645,36.55666166832429,35.017967671806616,BOS
Wade Meckler,685133,2026,26,110,123,31,2,22.0,10.6,0.282,0.4,15,44,16,0.252,0.383,0.338,0.318,0.03,0.017,0.02,2.4,46.4,86.2,42.2,6.0,31.3,96.4745,92.300677073,65.0,27.8,90.9,47.7,23.7,45.5,32.5,45.8,22.9,31.3,LAA,268,685133,426,62.9,0.303,0.076,0.408,0.379,0.346,0.309,0.263,20,66,85.8,6.3,2203,90.4,90.51,24,110,158,0.0999999999999943,6.42,115,147,103,151,288,320,300,-0.566,0.566,65.9,6.7,3.367443527,75,49,15,5,0,0,17,22.7,9,12.0,2.30228,0.52778,0.46772,-0.46772,90.4,146.0,30.612244897959183,2.0408163265306123,1.3333333333333337,5.68,-1.86,-0.14,2.17,0.387,1.0,0.21119403,0.351,0.324,-0.21119403,0.04,0.036,0.055,0.037,21.8,36.7,10.004247967725806,4.744010144643686,40.35858292370242,0.4311926605504587,34.776803753508474,29.329048755884426,LAA
