player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Konnor Griffin,804606,2026,20,266,290,69,5,25.9,6.2,0.259,0.38,27,100,39,0.242,0.385,0.307,0.301,0.017,-0.005,0.006,56.9,45.9,87.5,31.6,7.4,35.8,100.339422128,94.223929574,67.4,38.0,80.2,46.3,30.4,51.6,39.9,51.3,17.6,26.4,PIT,119,804606,1133,10.5,0.071,0.036,0.095,0.107,0.118,0.237,0.191,2,28,85.9,12.3,2397,90.4,90.68,13,59,60,0.2999999999999971,6.38,104,151,119,147,305,326,292,4.924,-4.924,72.7,7.5,3.279279388,30,21,1,1,0,0,7,23.3,2,6.7,2.23,0.59,0.26,0.26,92.2,140.0,31.57894736842105,5.263157894736842,3.333333333333333,5.92,-1.76,0.06,2.24,0.133,1.0,-4.137815126,0.249,0.278,4.137815126,-0.12,-0.1159999999999999,-0.171,-0.119,22.0,38.8,7.739793329989987,1.2890495058975076,34.22151834388665,0.4814814814814814,38.14227522166862,32.03292124192226,PIT
Abimelec Ortiz,694673,2026,24,114,120,24,5,26.7,5.0,0.211,0.386,13,44,16,0.225,0.411,0.273,0.288,-0.014,-0.025,-0.015,60.9,55.8,89.7,40.2,8.5,40.2,100.401286585,94.520061829,65.9,37.7,84.3,45.9,23.4,50.7,43.9,36.6,32.9,25.6,WSH,305,694673,509,59.9,0.147,0.059,0.204,0.206,0.183,0.231,0.194,10,68,88.4,14.9,2199,89.8,90.1,39,156,149,0.2999999999999971,6.51,118,146,126,152,301,326,304,8.231,-8.231,73.4,7.2,2.943866418,73,49,6,4,0,0,19,26.0,5,6.8,2.41,0.46,0.36,-0.36,92.5,157.0,36.734693877551024,2.0408163265306123,1.36986301369863,5.93,-1.8,-0.17,2.21,0.205,1.0,-2.698688525,0.239,0.279,2.698688525,-0.047,-0.034,-0.073,-0.048,25.0,40.5,7.672936864010428,-9.13765771585992,30.167287891911545,0.5161290322580645,38.478413723389146,37.61828581746485,WSH
Pete Alonso,624413,2026,31,569,661,152,36,24.1,11.6,0.267,0.499,100,280,89,0.283,0.543,0.371,0.394,-0.016,-0.044,-0.023,46.3,54.8,93.8,35.9,14.0,55.9,103.843558261,97.110107923,66.5,27.1,81.8,45.9,26.9,45.2,35.4,42.2,30.8,22.4,BAL,302,624413,2738,11.0,0.279,0.324,0.3,0.603,0.412,0.391,0.27,19,68,90.3,14.5,2333,89.4,89.56,39,146,156,0.1999999999999886,6.42,104,152,125,147,308,329,293,-6.043,6.043,72.6,7.0,4.037655516,78,47,11,1,0,7,21,26.9,9,11.5,2.33,0.56,0.28,0.28,92.4,172.0,44.680851063829785,14.893617021276595,8.974358974358974,5.69,-2.02,0.25,2.27,0.372,7.0,2.000993377,0.356,0.56,-2.000993377,0.009,0.016,0.043,0.021,26.7,38.0,9.536975274334146,4.114898114759407,35.068675006472915,0.5182481751824818,35.20709882775889,26.15422962907961,BAL
Graham Pauley,688363,2026,25,133,144,28,4,23.6,5.6,0.211,0.383,25,51,15,0.195,0.319,0.279,0.249,0.016,0.064,0.03,19.6,54.3,84.8,34.7,6.9,25.7,96.1616796,92.0847359,66.5,30.1,85.8,47.1,23.2,47.3,53.5,37.6,30.7,19.8,MIA,116,688363,585,19.8,0.292,0.458,0.267,0.75,0.473,0.38,0.261,7,24,87.2,9.3,2169,89.9,89.76,13,59,57,-0.1000000000000085,6.36,113,146,119,152,288,316,299,-3.662,3.662,70.7,7.3,2.585150331,28,18,3,0,1,3,6,21.4,3,10.7,2.28,0.58,0.49,-0.49,91.8,143.0,33.33333333333333,16.666666666666664,10.714285714285714,5.58,-2.02,-0.07,2.03,0.393,3.0,3.156896552,0.367,0.508,-3.156896552,0.031,0.026,0.242,0.093,22.0,36.4,14.644198462058837,-4.788351578983657,31.88794451988904,0.5087719298245614,34.914764188599726,31.959718678944157,MIA
Michael Massey,686681,2026,28,381,409,106,11,16.6,5.1,0.278,0.433,45,165,46,0.256,0.412,0.323,0.308,0.022,0.021,0.015,14.5,58.5,89.6,35.6,5.6,40.6,99.177626115,93.857422045,67.8,38.7,87.5,47.9,20.1,52.7,50.0,39.1,30.0,26.6,KC,172,686681,1481,11.6,0.319,0.085,0.366,0.404,0.346,0.388,0.345,15,47,89.7,13.6,2224,89.8,89.99,17,90,82,0.2000000000000028,6.34,116,146,98,151,291,324,302,0.227,-0.227,70.4,7.0,2.699528421,51,41,11,4,0,0,6,11.8,4,7.8,2.32,0.54,0.33,-0.33,92.8,160.0,43.90243902439025,2.4390243902439024,1.96078431372549,5.7,-2.03,-0.08,2.25,0.373,1.0,-0.131976744,0.396,0.502,0.131976744,-0.026,-0.023,-0.098,-0.042,18.9,36.1,15.084315217879777,1.3375448361332176,34.20059246812513,0.5842696629213483,37.14141128499984,29.484542375339743,KC
Leo Rivas,660844,2026,28,116,139,17,0,28.1,11.5,0.147,0.19,9,22,10,0.17,0.232,0.227,0.25,-0.023,-0.042,-0.023,0.5,54.7,86.5,32.5,1.3,16.3,93.637125897,90.821209487,55.3,16.3,83.2,51.6,23.1,36.4,45.0,38.8,31.3,20.0,TBD,24,660844,607,4.0,0.5,0.167,0.5,0.667,0.507,0.462,0.496,3,6,86.2,22.3,2439,84.5,84.14,0,8,16,-0.4000000000000057,5.92,124,150,109,154,281,315,290,-1.146,1.146,63.6,6.9,,6,6,2,1,0,0,0,0.0,0,0.0,2.62,0.73,0.14,-0.14,89.6,175.0,16.666666666666664,0.0,0.0,6.07,-2.09,-0.2,2.43,0.5,0.0,4.775,0.496,0.562,-4.775,0.004,0.004,0.105,0.045,0.0,43.9,11.715703266390356,-4.972267539907655,36.23807349295369,0.625,33.20792232415557,32.81613571876093,TBD
Mickey Gasper,681508,2026,30,172,205,46,9,15.1,12.7,0.267,0.488,23,83,25,0.267,0.469,0.379,0.373,0.0,0.019,0.006,14.2,58.4,89.0,32.2,10.5,38.5,99.155331972,93.782506479,59.0,20.7,94.4,47.3,17.4,38.8,44.1,42.7,32.2,20.3,BOS,291,681508,768,37.9,0.333,0.517,0.268,0.85,0.546,0.521,0.354,20,60,91.2,14.1,2239,88.8,88.96,17,104,187,0.2000000000000028,6.4,115,145,115,151,282,322,306,-15.148,15.148,69.5,6.5,4.738737012,79,50,7,4,0,9,10,12.7,15,19.0,2.58,0.37,0.29,-0.29,92.9,168.0,46.0,22.0,13.924050632911392,5.7,-1.76,-0.21,2.04,0.494,11.0,5.205498282,0.509,0.747,-5.205498282,-0.021,-0.015,0.103,0.025,16.3,34.8,13.166247942463777,-5.711099480987121,30.60675939790148,0.5339805825242718,35.92562511747852,34.352812027457844,BOS
Luis Campusano,669134,2026,27,198,228,54,8,21.5,11.8,0.273,0.455,28,85,21,0.245,0.404,0.363,0.333,0.028,0.051,0.03,29.9,64.4,87.8,38.3,8.8,38.9,99.213392568,93.734117162,66.9,28.9,85.3,46.8,25.6,46.7,40.9,36.2,24.8,24.8,SD,225,669134,912,24.7,0.176,0.137,0.194,0.314,0.269,0.291,0.197,9,51,84.9,24.8,2340,89.7,89.87,32,111,114,0.2000000000000028,6.42,107,153,123,147,297,327,296,2.834,-2.834,69.9,7.8,4.299324101,58,38,6,1,0,2,13,22.4,6,10.3,2.4,0.47,0.29,0.29,90.8,131.0,23.684210526315788,7.894736842105263,5.172413793103448,5.57,-2.14,0.26,2.24,0.276,3.0,-1.259555556,0.294,0.361,1.259555556,-0.021,-0.0179999999999999,-0.047,-0.022,28.8,34.7,10.419109845098076,-3.670690320306045,26.280143776584808,0.6326530612244898,37.4323035155472,29.06672350188857,SD
Alex Bregman,608324,2026,32,586,677,153,25,14.8,10.8,0.261,0.445,84,261,87,0.246,0.376,0.349,0.319,0.015,0.069,0.03,3.1,66.3,88.0,31.9,5.7,36.8,97.83061061,93.044761324,59.7,23.4,90.4,49.6,15.7,41.4,48.2,38.0,27.2,22.8,CHC,337,608324,2686,12.5,0.287,0.275,0.273,0.563,0.398,0.344,0.273,23,80,86.8,18.3,2308,90.3,90.48,25,148,189,0.2000000000000028,6.34,110,152,124,147,302,322,297,-8.003,8.003,67.9,6.9,3.131166967,92,71,11,7,0,5,10,10.9,8,8.7,2.45,0.57,0.27,0.27,91.1,161.0,30.985915492957744,9.859154929577464,7.608695652173914,5.61,-1.77,0.19,2.21,0.37,7.0,2.374777448,0.358,0.417,-2.374777448,0.014,0.012,0.146,0.054,16.9,37.4,12.222783628973984,-4.279530316822502,27.60003724810443,0.6394557823129252,34.45214980220306,30.866136337536776,CHC
Brandon Marsh,669016,2026,28,497,536,131,17,24.6,6.0,0.264,0.412,58,205,68,0.254,0.406,0.311,0.304,0.01,0.006,0.007,16.6,42.5,89.2,41.4,8.1,43.0,99.800150164,94.118308087,69.6,36.3,86.8,47.8,24.9,52.2,38.4,42.2,25.9,27.6,PHI,216,669016,2001,10.8,0.193,0.035,0.239,0.228,0.21,0.257,0.214,11,57,88.0,11.3,2193,90.7,91.05,21,109,107,0.2999999999999971,6.45,117,146,107,152,292,324,301,5.884,-5.884,70.5,7.0,3.350723701,60,46,9,2,0,0,11,18.3,3,5.0,2.24,0.59,0.47,-0.47,90.8,167.0,30.434782608695656,6.521739130434782,5.0,5.77,-1.96,-0.01,2.3,0.233,3.0,-2.724074074,0.253,0.333,2.724074074,-0.021,-0.0199999999999999,-0.105,-0.047,19.3,37.6,6.670372622161223,2.755084419420235,37.9971812033998,0.3148148148148148,38.26073788894289,25.794212687257176,PHI
Cristian Pache,665506,2026,27,8,8,1,0,50.0,0.0,0.125,0.125,0,1,2,0.15,0.16,0.111,0.137,-0.025,-0.035,-0.026,5.6,27.8,81.8,25.0,0.0,25.0,91.91539,90.953805,70.0,27.3,71.4,47.6,30.0,47.6,25.0,25.0,25.0,25.0,NYM,7,665506,42,16.7,0.0,0.0,0.0,0.0,0.0,0.005,0.006,0,1,84.0,75.0,2432,89.2,89.3,1,5,2,0.0999999999999943,6.54,119,153,132,150,299,314,298,0.261,-0.261,72.0,7.4,0.311591796,1,1,0,0,0,0,0,0.0,0,0.0,2.44,0.5,0.1,0.1,88.0,121.0,0.0,0.0,0.0,4.52,-1.97,0.49,2.56,0.0,0.0,-3.728571429,0.006,0.006,3.728571429,-0.006,-0.006,-0.006,-0.005,20.0,8.1,4.559759365812631,2.255314071653811,28.121942838454714,0.6,40.9338549503064,27.658353542967795,NYM
Ildemaro Vargas,545121,2026,34,440,471,111,9,9.8,5.3,0.252,0.38,67,167,58,0.27,0.367,0.294,0.298,-0.018,0.013,-0.004,16.9,51.9,87.4,31.2,3.3,34.6,97.991824439,93.024522046,63.2,39.8,91.9,47.6,14.9,51.0,40.3,43.8,21.2,26.4,ARI,173,545121,1662,10.4,0.14,0.04,0.152,0.18,0.15,0.235,0.228,7,50,86.3,13.1,2219,90.5,90.64,12,97,76,0.0999999999999943,6.43,113,147,101,152,286,323,298,7.578,-7.578,66.0,7.0,2.367291815,51,46,6,0,1,0,4,7.8,1,2.0,2.31,0.52,0.47,-0.47,90.7,144.0,32.608695652173914,0.0,0.0,5.67,-2.17,-0.16,2.22,0.157,0.0,-4.380346821,0.243,0.292,4.380346821,-0.088,-0.086,-0.112,-0.085,12.4,35.0,3.719922004251083,-3.4715162376391966,22.95549338567685,0.4021739130434782,35.205056089040085,22.972460462785907,ARI
Geraldo Perdomo,672695,2026,26,525,635,132,9,12.4,13.9,0.251,0.362,50,189,66,0.256,0.343,0.326,0.326,-0.005,0.019,0.0,1.2,50.5,87.2,35.4,2.6,30.3,96.406076261,92.271945801,56.8,21.3,92.2,50.1,12.0,39.1,43.2,42.5,24.8,27.9,ARI,323,672695,2702,12.0,0.263,0.0,0.313,0.263,0.301,0.339,0.283,15,57,86.1,18.4,2246,90.7,90.9,18,124,199,0.2000000000000028,6.44,117,147,106,152,288,325,299,-0.161,0.161,63.7,6.6,1.298373802,70,48,15,0,0,0,11,15.7,10,14.3,2.23,0.58,0.37,-0.37,90.4,174.0,27.08333333333333,0.0,0.0,5.83,-1.89,-0.05,2.31,0.371,0.0,0.049845201,0.393,0.348,-0.049845201,-0.02,-0.022,-0.085,-0.038,14.5,37.4,4.119589172242827,0.8997043761154075,40.09594617202295,0.3658536585365853,34.36385409099533,20.86032632050993,ARI
Maikel Garcia,672580,2026,26,286,313,76,3,15.3,8.0,0.266,0.381,32,109,34,0.275,0.375,0.311,0.317,-0.009,0.006,-0.006,19.0,41.5,89.9,33.3,4.6,40.8,100.154152521,94.258528571,55.6,23.0,92.8,50.3,14.3,39.4,34.6,45.4,20.8,27.1,KC,27,672580,1189,2.3,0.375,0.25,0.429,0.625,0.453,0.364,0.335,3,8,89.7,1.1,2349,90.2,90.58,2,13,14,0.3999999999999915,6.46,101,150,112,146,309,326,289,-0.62,0.62,65.4,7.2,6.74744265,9,7,2,0,1,0,1,11.1,1,11.1,2.47,0.34,0.09,0.09,91.4,104.0,14.285714285714285,0.0,0.0,5.85,-1.94,0.31,1.71,0.444,0.0,2.296296296,0.409,0.397,-2.296296296,0.04,0.035,0.228,0.089,15.4,43.3,3.646946839048436,2.733137816022664,30.139945322065284,0.3846153846153846,37.9314437437407,31.522952434750025,KC
Edwin Arroyo,695490,2026,22,148,160,33,0,23.8,3.8,0.223,0.264,5,39,14,0.268,0.348,0.24,0.291,-0.045,-0.084,-0.051,5.7,44.4,88.0,41.6,2.7,27.4,96.289835849,92.181635566,77.3,39.7,84.1,48.3,26.8,57.8,42.5,42.5,19.5,31.0,TBD,40,695490,574,7.0,0.111,0.111,0.167,0.222,0.14,0.189,0.142,1,9,93.5,1.3,2010,89.1,89.36,6,22,18,0.3000000000000113,6.4,112,145,106,151,291,326,300,1.699,-1.699,66.1,7.2,6.193089774,9,6,0,1,0,0,3,33.3,0,0.0,2.29,0.6,0.72,-0.72,90.8,146.0,50.0,16.666666666666664,11.11111111111111,5.77,-2.04,-0.3,1.98,0.111,1.0,-4.2475,0.142,0.31,4.2475,-0.031,-0.0309999999999999,-0.088,-0.049,27.3,36.7,12.8845740759966,-6.206421512372994,36.941170238062725,0.2272727272727272,40.08755612299152,31.236058474756994,TBD
David Hamilton,666152,2026,28,319,364,77,4,22.0,8.5,0.241,0.332,25,105,46,0.222,0.309,0.29,0.272,0.019,0.023,0.018,5.1,39.5,87.0,29.1,3.2,28.0,96.732523945,92.388601567,61.3,29.6,86.1,49.4,22.2,45.3,33.9,49.0,23.9,22.7,MIL,186,666152,1451,12.8,0.214,0.071,0.281,0.286,0.228,0.308,0.303,9,42,89.7,15.5,2246,88.7,88.64,13,86,100,-0.1000000000000085,6.27,110,143,97,149,283,318,298,3.91,-3.91,63.0,6.7,2.660675179,43,32,7,1,1,0,10,23.3,1,2.3,2.59,0.58,0.39,-0.39,90.4,159.0,37.5,0.0,0.0,5.71,-1.79,-0.04,2.32,0.233,0.0,-2.102150538,0.319,0.384,2.102150538,-0.089,-0.086,-0.098,-0.08,15.1,36.8,4.170579496844779,-3.108309650650466,31.61329254143147,0.4074074074074074,38.29130004257998,28.551305165027767,MIL
Pedro Pagés,686780,2026,27,180,199,38,4,26.6,5.5,0.211,0.311,11,56,13,0.216,0.328,0.256,0.267,-0.005,-0.017,-0.011,24.4,43.9,86.7,30.1,4.5,37.9,99.371067188,93.703997266,64.9,35.8,85.4,47.4,28.2,49.8,37.6,44.4,27.1,18.0,STL,28,686780,829,3.4,0.167,0.0,0.333,0.167,0.148,0.203,0.213,1,6,87.0,26.7,2517,94.5,94.31,7,13,15,-0.2000000000000028,6.31,104,152,121,149,303,322,292,0.818,-0.818,71.0,7.3,2.693164579,6,3,1,0,0,0,3,50.0,0,0.0,1.75,0.85,0.49,0.49,93.0,147.0,66.66666666666666,0.0,0.0,5.91,-2.22,0.14,1.71,0.167,0.0,-2.921428571,0.213,0.252,2.921428571,-0.046,-0.0459999999999999,-0.085,-0.055,53.8,34.9,8.923904485392255,-7.792065527314094,33.451182151707,0.4166666666666667,33.647380704898325,35.070530510044975,STL
Sal Stewart,701398,2026,22,579,653,154,31,21.9,9.3,0.266,0.47,107,272,82,0.256,0.471,0.346,0.346,0.01,-0.001,0.0,26.7,55.8,90.1,35.3,12.7,40.0,100.639622396,94.640136567,68.7,31.2,78.0,47.5,27.6,49.0,31.5,45.4,28.5,22.0,CIN,291,701398,2576,11.3,0.319,0.153,0.364,0.472,0.352,0.348,0.295,23,72,90.6,10.9,2346,90.8,91.2,49,161,130,0.4000000000000057,6.54,110,150,123,148,303,323,294,-2.536,2.536,69.1,7.4,2.231805858,76,58,18,2,0,3,15,19.7,3,3.9,2.31,0.49,0.26,0.26,92.1,182.0,43.103448275862064,8.620689655172415,6.578947368421052,5.62,-1.95,0.23,2.22,0.342,5.0,0.871477663,0.319,0.5,-0.871477663,0.024,0.023,-0.028,0.004,30.4,35.4,10.368324729982392,8.863783953378592,33.68857959641305,0.551948051948052,39.3475198070682,27.6522446012398,CIN
Victor Mesa Jr.,683748,2026,24,202,226,52,13,19.5,8.8,0.257,0.51,30,103,32,0.253,0.452,0.359,0.336,0.004,0.058,0.023,38.6,64.5,89.2,31.7,11.8,40.4,100.110140519,94.395856536,76.2,34.7,81.6,47.0,24.8,54.2,38.5,31.7,32.3,23.0,TB,96,683748,806,11.9,0.393,0.429,0.364,0.821,0.531,0.46,0.357,11,28,88.9,23.0,2143,88.3,88.59,15,57,39,0.2999999999999971,6.5,119,147,103,153,299,329,304,-5.372,5.372,73.8,8.1,1.794024414,31,25,6,1,1,3,3,9.7,2,6.5,2.38,0.58,0.27,-0.27,93.1,182.0,48.0,16.0,12.903225806451612,5.69,-2.06,-0.18,2.22,0.452,4.0,5.595833333,0.419,0.664,-5.595833333,0.036,0.033,0.157,0.071,26.3,38.2,12.130205496659585,-5.3608507211606495,30.820229839617,0.6415094339622641,37.09996117614421,32.418709433896616,TB
Junior Caminero,691406,2026,22,574,655,160,41,18.3,11.3,0.279,0.535,95,303,91,0.273,0.499,0.38,0.364,0.006,0.036,0.016,85.4,62.3,92.8,26.9,13.1,50.0,105.364588297,97.209969453,62.7,30.4,85.2,42.5,23.9,44.1,45.5,49.5,22.8,19.7,TB,347,691406,2572,13.5,0.287,0.207,0.308,0.494,0.344,0.302,0.254,25,87,93.7,9.5,2300,89.5,89.67,42,176,171,0.2000000000000028,6.43,110,152,124,146,305,334,300,-2.618,2.618,76.9,8.8,2.98026553,91,70,17,3,0,5,18,19.8,1,1.1,2.37,0.51,0.2,0.2,94.0,144.0,51.42857142857142,11.428571428571429,8.791208791208792,5.59,-2.0,0.39,2.13,0.308,8.0,0.754466859,0.276,0.429,-0.754466859,0.033,0.0319999999999999,0.065,0.042,23.9,35.7,8.675236314467135,-8.223356525341858,25.903123295841507,0.6011560693641619,39.59750351347558,37.854968347292434,TB
Lawrence Butler,671732,2026,25,431,492,98,16,26.4,11.4,0.227,0.383,58,165,57,0.242,0.392,0.312,0.323,-0.015,-0.009,-0.011,37.3,41.1,89.8,31.9,8.3,45.5,101.791435133,95.166501633,69.0,24.5,78.1,48.7,26.8,46.2,35.9,50.7,22.0,22.0,OAK,371,671732,2060,18.0,0.299,0.239,0.381,0.537,0.408,0.388,0.273,20,67,90.6,15.1,2197,90.6,90.7,42,173,198,0.1000000000000085,6.37,115,145,112,150,288,324,301,-6.743,6.743,72.1,7.0,2.265611764,81,46,12,4,0,4,22,27.2,12,14.8,2.25,0.58,0.46,-0.46,91.3,149.0,45.65217391304348,10.869565217391305,6.172839506172839,5.69,-1.72,-0.02,2.33,0.407,5.0,1.817520216,0.396,0.463,-1.817520216,0.026,0.0109999999999999,0.074,0.02,24.3,35.8,5.247170680348545,4.282806059848366,32.487488582167195,0.4269005847953216,37.25447885606818,26.602826837344796,OAK
Josh Rojas,668942,2026,32,97,104,23,2,15.4,3.8,0.237,0.34,13,33,10,0.185,0.26,0.273,0.217,0.052,0.08,0.056,3.0,51.5,86.1,31.3,1.2,27.7,96.0029825,92.05418375,69.9,31.4,89.2,49.3,20.5,50.4,33.7,39.8,34.9,15.7,KC,79,668942,377,21.0,0.211,0.053,0.25,0.263,0.232,0.208,0.178,4,19,87.4,20.9,2205,86.0,86.17,7,39,40,0.2000000000000028,6.53,117,146,108,151,292,326,303,1.527,-1.527,67.3,7.5,2.869930255,20,16,3,1,0,0,3,15.0,1,5.0,2.8,0.37,0.33,-0.33,90.4,148.0,25.0,0.0,0.0,5.54,-1.95,0.02,2.17,0.25,0.0,-1.932911392,0.219,0.242,1.932911392,0.033,0.031,0.021,0.024,17.9,33.8,13.280921045850512,-10.595712845230588,31.944502008777988,0.5,35.17188940803904,31.17454478397656,KC
Byron Buxton,621439,2026,32,370,408,94,25,24.5,7.4,0.254,0.511,46,189,65,0.248,0.488,0.354,0.343,0.006,0.023,0.011,40.4,57.4,90.2,32.4,15.9,46.7,101.614948971,95.255176912,74.1,34.4,83.5,45.9,31.3,52.7,48.2,33.5,33.1,21.0,TBD,69,621439,1509,4.6,0.176,0.0,0.231,0.176,0.24,0.389,0.311,3,17,89.8,17.8,2172,90.0,90.16,11,35,34,0.2000000000000028,6.46,115,151,125,143,306,331,303,0.647,-0.647,70.9,7.7,2.621556697,20,13,3,0,0,0,4,20.0,2,10.0,2.31,0.56,0.31,0.31,92.8,163.0,46.15384615384615,0.0,0.0,5.79,-1.63,0.35,2.2,0.3,0.0,-0.937681159,0.414,0.456,0.937681159,-0.135,-0.1139999999999999,-0.28,-0.149,31.4,39.1,11.746141682018004,-6.095580003071412,34.14581666575216,0.5172413793103449,38.634399429182295,27.57351239080508,TBD
Michael Conforto,624424,2026,33,241,282,57,14,26.6,11.7,0.237,0.473,42,114,31,0.231,0.426,0.345,0.328,0.006,0.047,0.017,30.0,52.3,90.0,38.2,10.7,40.6,100.310787294,94.522456923,63.6,27.1,83.8,47.1,27.4,44.2,45.9,36.5,35.3,22.9,CHC,253,624424,1144,22.1,0.269,0.288,0.25,0.558,0.396,0.369,0.266,14,52,85.4,15.1,2172,90.1,90.11,26,120,133,0.0,6.33,116,146,117,151,295,323,300,-4.512,4.512,70.6,7.2,3.301321128,63,44,7,3,0,4,9,14.3,7,11.1,2.4,0.54,0.45,-0.45,91.3,146.0,32.55813953488372,6.976744186046512,4.761904761904762,5.71,-1.84,-0.06,2.27,0.381,3.0,1.783399209,0.371,0.48,-1.783399209,0.003,0.01,0.078,0.027,21.7,37.3,11.31715804333064,-4.653416177730046,32.14104228675898,0.504424778761062,37.33493307399816,30.29611046814696,CHC
Jasson Domínguez,691176,2026,23,209,222,47,6,21.6,4.5,0.225,0.368,14,77,22,0.25,0.364,0.279,0.289,-0.025,0.004,-0.01,42.0,52.1,88.1,30.4,5.6,39.1,100.452019875,94.3967335,70.5,34.4,84.4,45.0,24.8,50.7,47.2,42.9,22.4,24.2,TBD,38,691176,829,4.6,0.125,0.0,0.167,0.125,0.177,0.32,0.231,1,8,91.1,24.4,2180,89.9,89.49,6,18,20,-0.4000000000000057,6.08,115,145,120,151,294,327,295,1.203,-1.203,75.9,7.6,0.384597098,9,6,1,0,0,0,2,22.2,1,11.1,2.17,0.68,0.43,-0.43,91.4,200.0,60.0,20.0,11.11111111111111,5.55,-2.26,-0.33,2.7,0.222,1.0,-3.165789474,0.327,0.394,3.165789474,-0.106,-0.105,-0.269,-0.143,33.3,34.5,4.678036302171328,1.5819315063454304,28.33529505883949,0.3888888888888889,34.76308720943787,26.843289281401454,TBD
Gabriel Arias,672356,2026,26,139,147,34,5,40.8,5.4,0.245,0.374,13,52,14,0.221,0.373,0.288,0.275,0.024,0.001,0.013,43.8,45.6,89.6,36.7,10.1,43.0,102.272927949,95.443930128,69.2,38.4,67.4,45.6,46.0,52.4,32.9,55.7,17.7,21.5,CHC,22,672356,559,3.9,0.75,0.0,0.75,0.75,0.674,0.411,0.362,3,4,76.8,-5.8,1348,58.9,57.28,2,8,14,-1.6000000000000014,4.91,114,152,126,145,300,319,296,-1.235,1.235,72.6,7.7,3.41430288,5,4,3,0,0,0,0,0.0,1,20.0,8.41,0.97,0.07,0.07,91.4,124.0,25.0,0.0,0.0,6.6,-1.1,-0.14,2.5,0.8,0.0,5.613636364,0.489,0.407,-5.613636364,0.388,0.311,0.343,0.263,25.0,53.0,12.551921382628864,-0.1065372672201441,31.45376108207108,0.375,40.43931240904927,30.55641214576223,CHC
Josh Lowe,666139,2026,28,281,312,59,12,29.2,8.0,0.21,0.367,28,98,27,0.211,0.379,0.283,0.289,-0.001,-0.012,-0.006,37.3,44.9,88.7,31.4,8.8,37.6,99.251461684,93.878199053,77.5,35.9,72.8,47.0,31.6,55.5,34.5,35.6,35.1,21.1,LAA,237,666139,1338,17.7,0.273,0.25,0.346,0.523,0.395,0.305,0.197,12,44,86.1,16.9,2161,91.5,91.73,38,119,118,0.2000000000000028,6.52,116,147,113,152,293,327,302,-3.84,3.84,70.6,7.3,2.180149343,52,29,7,2,0,3,15,28.8,7,13.5,2.09,0.68,0.63,-0.63,90.1,180.0,31.03448275862069,10.344827586206897,5.769230769230769,5.7,-2.03,-0.2,2.37,0.385,3.0,1.620253165,0.32,0.347,-1.620253165,0.076,0.065,0.176,0.09,31.9,34.1,8.510541282267083,2.239927667173192,37.50777726020121,0.3305084745762712,39.216706978126254,27.976326705142814,LAA
Jorbit Vivas,678391,2026,25,287,337,70,3,14.5,11.3,0.244,0.334,29,95,30,0.236,0.311,0.305,0.293,0.008,0.023,0.012,4.0,43.7,82.7,34.3,3.3,21.6,94.188012727,91.308160702,74.2,28.4,91.2,45.8,18.2,49.4,39.6,44.9,21.6,26.5,WSH,210,678391,1204,17.4,0.235,0.118,0.286,0.353,0.307,0.279,0.216,12,51,85.0,14.6,2142,90.7,91.25,17,93,117,0.5999999999999943,6.53,113,143,109,149,289,316,302,1.035,-1.035,69.1,7.3,2.454494008,58,42,6,6,0,0,9,15.5,7,12.1,2.28,0.51,0.46,-0.46,90.1,163.0,19.047619047619047,4.761904761904762,3.4482758620689653,5.83,-1.87,-0.17,2.29,0.328,2.0,-0.492857143,0.311,0.296,0.492857143,0.019,0.017,0.057,0.028,18.3,39.5,4.207789974366286,-0.5504444613558739,30.93352288786656,0.3978494623655914,35.8895484895226,29.161577381638736,WSH
