player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Daylen Lile,695734,2026,23,393,428,96,11,18.2,6.1,0.244,0.405,49,159,52,0.255,0.415,0.304,0.316,-0.011,-0.01,-0.012,8.2,53.6,88.2,37.0,8.2,35.8,98.544835409,93.369864874,76.4,37.2,85.7,46.6,22.9,55.5,41.7,35.7,34.8,23.2,WSH,238,695734,1517,15.7,0.246,0.213,0.283,0.459,0.317,0.351,0.287,15,61,92.2,18.9,2222,90.0,90.58,31,139,99,0.5999999999999943,6.44,115,146,110,151,295,327,304,0.071,-0.071,69.4,7.3,2.501748299,64,48,7,5,1,2,13,20.3,2,3.1,2.27454,0.5712,0.28312,-0.28312,91.7,172.0,41.66666666666667,14.583333333333334,10.9375,5.75,-1.85,-0.15,2.4,0.281,7.0,-0.029831933,0.32,0.499,0.029831933,-0.041,-0.0389999999999999,-0.04,-0.034,22.3,36.2,10.238422427229208,0.971792149203864,39.3212487465093,0.5294117647058824,33.65408903248584,28.12654724624737,WSH
Xander Bogaerts,593428,2026,33,342,393,75,9,18.6,11.5,0.219,0.325,38,111,41,0.241,0.371,0.289,0.315,-0.022,-0.046,-0.026,28.4,54.9,88.0,28.3,6.3,38.6,99.514875515,93.933834797,59.7,24.6,86.0,48.5,22.9,41.6,45.6,52.9,23.9,19.5,SD,317,593428,1554,20.4,0.185,0.092,0.224,0.277,0.262,0.318,0.239,12,65,87.0,3.9,2254,90.3,90.63,28,122,195,0.2999999999999971,6.48,109,151,123,146,304,321,291,4.019,-4.019,69.8,7.3,5.434082204,76,50,8,3,0,1,16,21.1,10,13.2,2.403,0.42222,0.36807,0.36807,92.1,125.0,40.0,8.0,5.263157894736842,5.64,-1.91,0.17,2.02,0.289,4.0,-1.267823344,0.339,0.365,1.267823344,-0.054,-0.05,-0.088,-0.056,23.0,35.1,10.50016417593272,-4.846947976048956,32.37850464321261,0.58,38.477478718057824,34.51413942091241,SD
Rodolfo Durán,660710,2026,28,82,91,12,3,26.4,7.7,0.146,0.305,8,25,8,0.18,0.323,0.236,0.257,-0.034,-0.018,-0.021,31.9,56.7,87.6,22.0,8.5,30.5,97.476345862,92.826690526,61.2,31.9,83.2,46.7,25.5,45.6,40.7,45.8,30.5,10.2,SD,80,660710,353,22.7,0.182,0.045,0.267,0.227,0.178,0.159,0.162,4,22,88.1,27.7,2364,89.7,90.25,12,47,33,0.5999999999999943,6.66,105,153,117,148,301,320,290,2.741,-2.741,69.1,7.1,4.069898984,22,15,3,1,0,0,7,31.8,0,0.0,2.34025,0.537,0.1945,0.1945,90.7,153.0,33.33333333333333,0.0,0.0,5.3,-2.2,0.35,2.17,0.182,0.0,-3.42625,0.162,0.206,3.42625,0.02,0.0199999999999999,0.021,0.019,25.5,27.8,13.07718935206135,-8.33547294377898,29.13167899771911,0.4418604651162791,38.12425213482794,35.10203416300655,SD
Chase DeLauter,800050,2026,24,328,364,93,11,13.7,9.3,0.284,0.448,50,147,34,0.278,0.43,0.348,0.343,0.006,0.018,0.005,18.6,44.3,91.0,34.6,6.5,44.8,101.508415643,95.13616043,65.4,20.5,90.1,49.1,15.3,42.6,38.2,41.1,20.4,27.9,CLE,237,800050,1399,16.9,0.328,0.197,0.346,0.525,0.386,0.382,0.311,20,61,95.0,16.0,2241,89.6,90.02,13,102,135,0.4000000000000057,6.56,116,146,117,151,297,322,301,-2.507,2.507,71.7,7.1,2.059058823,65,54,12,6,0,2,7,10.8,4,6.2,2.32759,0.55726,0.38492,-0.38492,94.2,172.0,55.55555555555556,7.4074074074074066,6.153846153846154,5.7,-1.75,-0.31,2.25,0.369,4.0,1.057805907,0.353,0.54,-1.057805907,0.017,0.016,-0.015,0.004,12.7,35.3,5.058906036350553,3.8884587609424632,29.713173905146625,0.495049504950495,38.387238638468325,28.295568083336885,CLE
Mark Vientos,668901,2026,26,237,254,50,11,24.0,4.7,0.211,0.388,35,92,25,0.234,0.447,0.279,0.31,-0.023,-0.059,-0.031,28.7,60.7,89.5,32.0,10.1,43.8,100.872376742,94.679619382,74.5,36.6,79.5,47.3,31.5,54.5,37.1,42.7,31.5,16.9,TBD,46,668901,913,5.0,0.1,0.0,0.167,0.1,0.193,0.2,0.089,1,10,90.9,36.8,2341,88.7,88.82,10,20,26,0.0999999999999943,6.38,103,149,122,143,301,323,293,1.553,-1.553,67.7,7.6,7.602262164,12,6,1,0,0,0,4,33.3,1,8.3,2.4513,0.48783,0.10391,0.10391,91.5,177.0,50.0,0.0,0.0,6.22,-1.24,-0.03,2.06,0.25,0.0,-3.376086957,0.241,0.139,3.376086957,0.011,0.009,-0.039,-0.007,50.0,50.6,16.22262635883566,-10.2465491215431,30.36815541311482,0.65,34.6179420306124,34.74020820850362,TBD
Rafael Flores Jr.,804668,2026,25,15,19,4,1,10.5,21.1,0.267,0.533,2,8,2,0.349,0.683,0.414,0.489,-0.082,-0.15,-0.075,42.9,75.0,88.1,38.5,15.4,30.8,98.54866,93.680047692,53.8,25.6,81.0,50.0,32.3,39.7,38.5,38.5,46.2,15.4,TBD,31,804668,78,39.7,0.143,0.0,0.2,0.143,0.198,0.378,0.325,1,7,88.3,-1.4,2287,92.2,92.43,5,13,18,0.2000000000000028,6.43,111,153,125,149,301,322,291,0.848,-0.848,70.4,7.3,3.9419907,8,5,1,0,0,0,2,25.0,1,12.5,2.04355,0.66677,0.47645,0.47645,91.6,138.0,40.0,0.0,0.0,5.84,-1.57,0.14,2.65,0.25,0.0,-2.735483871,0.409,0.447,2.735483871,-0.182,-0.1589999999999999,-0.304,-0.18,38.5,40.2,14.39880697199753,-0.4326905951674427,33.7627835893409,0.6923076923076923,38.002126751337634,35.608817176382466,TBD
Anthony Volpe,683011,2026,25,146,167,36,1,22.8,12.6,0.247,0.322,15,47,18,0.238,0.321,0.304,0.299,0.009,0.001,0.005,16.1,57.5,87.9,31.5,3.7,34.3,98.268167547,93.256486132,66.0,24.6,84.1,48.4,25.8,44.6,33.3,43.5,20.4,26.9,NYY,114,683011,670,17.0,0.222,0.037,0.3,0.259,0.245,0.226,0.192,6,27,87.2,8.0,2273,92.1,92.75,14,56,58,0.7000000000000028,6.68,106,151,111,147,308,325,284,2.077,-2.077,69.5,7.1,1.333905234,29,20,5,1,0,0,7,24.1,2,6.9,1.94272,0.77991,0.39825,0.39825,90.3,151.0,30.0,5.0,3.4482758620689653,5.57,-1.85,0.31,2.22,0.276,1.0,-1.821929825,0.248,0.248,1.821929825,0.03,0.028,0.011,0.019,25.0,38.2,8.80581148944585,4.239994371025393,31.04446682800142,0.5272727272727272,38.22591346142107,25.52562033176132,NYY
Brett Baty,683146,2026,26,305,343,68,6,26.8,8.7,0.223,0.331,33,101,38,0.237,0.377,0.281,0.306,-0.014,-0.046,-0.025,54.0,46.3,89.5,35.9,8.8,39.6,100.779154444,94.568419676,68.7,28.7,81.5,49.8,28.5,48.6,37.8,42.9,25.8,25.3,NYM,215,683146,1363,15.8,0.268,0.214,0.279,0.482,0.328,0.364,0.297,15,56,92.6,19.5,2183,90.7,91.1,38,133,82,0.3999999999999915,6.51,116,147,117,150,292,323,302,-1.382,1.382,74.1,7.5,2.903040543,61,46,9,3,0,3,12,19.7,3,4.9,2.12433,0.69257,0.55664,-0.55664,92.7,176.0,45.65217391304348,13.043478260869565,9.836065573770492,5.65,-1.69,-0.08,2.39,0.295,6.0,0.642790698,0.335,0.482,-0.642790698,-0.029,-0.04,0.0,-0.036,28.6,37.2,10.926535606934006,0.2071035991986607,37.32287527161177,0.4503816793893129,38.579799669150816,30.673836951486315,NYM
Chuckie Robinson,642020,2026,31,23,26,2,0,19.2,0.0,0.087,0.087,1,2,1,0.159,0.181,0.077,0.149,-0.072,-0.094,-0.072,4.9,53.7,85.8,19.0,0.0,14.3,95.37571875,91.782224375,78.9,27.3,66.7,63.3,29.6,60.0,28.6,52.4,14.3,9.5,TBD,14,642020,90,15.6,0.0,0.0,0.0,0.0,0.0,0.099,0.104,0,3,83.2,35.7,2234,90.0,89.79,1,8,6,-0.2000000000000028,6.19,109,150,119,147,303,322,287,0.73,-0.73,66.4,6.9,0.89334756,3,3,0,0,0,0,0,0.0,0,0.0,2.18786,0.70429,0.42,0.42,88.9,138.0,0.0,0.0,0.0,5.72,-1.57,0.31,2.67,0.0,0.0,-5.214285714,0.104,0.133,5.214285714,-0.104,-0.104,-0.133,-0.099,12.5,35.5,10.89352906733217,6.680450651590008,32.42026681387381,0.5,37.93755871920772,22.98291440221282,TBD
Hao-Yu Lee,701678,2026,23,169,178,44,5,25.3,4.5,0.26,0.402,20,68,15,0.234,0.386,0.304,0.285,0.026,0.016,0.019,17.5,55.0,88.5,36.0,8.0,36.8,99.349201129,93.792955323,67.8,32.4,83.7,49.1,28.6,49.8,28.8,36.0,27.2,28.8,DET,144,701678,625,23.0,0.263,0.184,0.296,0.447,0.324,0.286,0.228,10,38,86.6,14.8,2332,91.5,92.01,17,69,75,0.5,6.53,107,151,120,148,307,327,291,-0.837,0.837,69.9,6.9,2.676306189,40,29,7,1,0,2,9,22.5,2,5.0,2.12986,0.62378,0.29313,0.29313,91.7,155.0,41.37931034482759,10.344827586206897,7.5,5.57,-2.15,0.16,2.21,0.3,3.0,0.58125,0.267,0.391,-0.58125,0.035,0.0329999999999999,0.056,0.038,24.6,32.3,8.056055966550288,7.159690923109945,23.907848888841187,0.5909090909090909,35.795200165308444,24.610517895746245,DET
Ryan O'Hearn,656811,2026,32,328,364,90,16,23.1,7.7,0.274,0.46,64,151,51,0.254,0.414,0.346,0.323,0.02,0.046,0.023,9.5,45.8,89.8,34.4,7.7,45.3,99.561166855,94.266097611,63.2,32.2,86.9,48.1,22.6,47.1,39.3,41.3,30.8,23.9,PIT,233,656811,1432,16.3,0.288,0.25,0.344,0.538,0.382,0.368,0.275,15,52,92.4,18.8,2254,90.0,90.51,30,116,117,0.5,6.47,118,147,125,151,297,325,303,-1.551,1.551,69.7,7.1,2.420025454,59,36,10,1,0,4,17,28.8,5,8.5,2.29189,0.55361,0.41249,-0.41249,91.6,198.0,55.55555555555556,16.666666666666664,10.16949152542373,5.67,-1.75,-0.08,2.27,0.356,6.0,0.665665236,0.346,0.508,-0.665665236,0.013,0.01,0.03,0.014,25.9,35.9,11.571834219497616,-0.7038493515178604,32.40203438219215,0.4347826086956521,38.66711280297292,27.49265315497374,PIT
Mickey Gasper,681508,2026,30,107,119,26,0,17.6,7.6,0.243,0.308,7,33,11,0.226,0.329,0.277,0.28,0.017,-0.021,-0.003,15.1,60.2,88.3,27.3,4.5,36.4,98.388934091,93.482770345,60.1,23.6,93.9,49.2,18.5,41.5,44.3,44.3,29.5,20.5,TBD,8,681508,443,1.8,0.0,0.0,0.0,0.0,0.0,0.093,0.098,0,3,77.1,-6.0,2319,88.3,88.9,0,3,5,0.6000000000000085,6.74,115,147,103,153,271,322,303,0.847,-0.847,74.6,6.6,,3,3,0,0,0,0,0,0.0,0,0.0,2.68625,0.28125,0.68625,-0.68625,88.0,17.0,0.0,0.0,0.0,5.45,-3.52,-0.83,2.1,0.0,0.0,-10.5875,0.098,0.11,10.5875,-0.098,-0.098,-0.11,-0.093,0.0,28.7,9.318244930230623,-0.1255966943561111,32.696699705631154,1.0,42.73325367867391,32.736799042659634,TBD
James Wood,695578,2026,23,396,484,107,28,29.1,16.7,0.27,0.551,69,218,94,0.278,0.602,0.402,0.426,-0.008,-0.051,-0.024,68.7,43.0,95.2,41.1,22.1,59.3,106.346775969,98.600319066,57.6,22.2,82.0,45.0,30.9,38.1,30.6,41.9,28.7,27.9,WSH,295,695578,2068,14.3,0.28,0.42,0.281,0.7,0.471,0.486,0.325,14,50,95.7,8.1,2229,88.8,89.39,22,100,195,0.6000000000000085,6.48,117,146,125,151,301,333,311,-7.398,7.398,76.2,7.4,2.572398532,67,37,4,4,1,5,14,20.9,16,23.9,2.52993,0.39251,0.23226,-0.23226,94.5,169.0,62.16216216216216,18.91891891891892,10.44776119402985,5.77,-1.95,-0.2,2.21,0.448,7.0,2.50779661,0.484,0.679,-2.50779661,-0.045,-0.0359999999999999,0.021,-0.015,22.0,37.5,10.032161506594964,2.835254611104153,38.972725058257616,0.422680412371134,37.06029100507245,33.15917805462433,WSH
Myles Straw,664702,2026,31,160,179,35,3,13.4,7.8,0.219,0.313,16,50,27,0.256,0.357,0.263,0.296,-0.037,-0.044,-0.033,6.2,54.9,85.9,30.5,4.3,25.5,95.985458382,91.994102279,59.2,20.5,92.2,50.7,11.7,40.2,37.6,44.0,28.4,17.7,TOR,52,664702,682,7.6,0.118,0.0,0.118,0.118,0.105,0.254,0.269,2,17,83.5,23.4,2301,91.1,91.48,1,25,27,0.4000000000000057,6.52,104,152,107,148,298,312,281,3.287,-3.287,65.1,6.9,3.523850004,17,17,2,0,0,0,0,0.0,0,0.0,2.16346,0.60731,0.86269,0.86269,89.6,124.0,11.76470588235294,0.0,0.0,5.48,-1.81,0.13,2.26,0.118,0.0,-6.321153846,0.269,0.312,6.321153846,-0.151,-0.151,-0.194,-0.149,4.0,33.4,4.370285035724246,-1.2223698305679425,32.464890963560165,0.5,32.02963147983755,28.496351346284555,TOR
CJ Abrams,682928,2026,25,371,423,106,24,21.5,8.5,0.286,0.544,76,202,62,0.262,0.468,0.384,0.351,0.024,0.076,0.033,27.7,61.5,90.0,34.6,10.9,42.7,100.457308112,94.52377186,67.8,36.1,82.4,46.9,27.8,51.0,44.1,33.6,30.1,24.5,WSH,221,682928,1604,13.8,0.352,0.426,0.316,0.778,0.478,0.443,0.326,19,54,91.8,23.5,2309,89.6,90.06,24,112,109,0.5,6.41,111,147,118,152,298,329,306,-8.596,8.596,70.6,7.4,3.401330463,61,45,10,2,0,7,11,18.0,5,8.2,2.40611,0.46836,0.20041,-0.20041,92.9,184.0,51.11111111111111,17.77777777777778,13.114754098360656,5.79,-1.83,0.06,2.24,0.393,8.0,3.88959276,0.381,0.685,-3.88959276,0.026,0.012,0.093,0.035,21.4,36.8,10.152110916575804,-0.2258955762806171,28.36554726736473,0.5892857142857143,37.48452594122664,29.016595182745835,WSH
Starling Marte,516782,2026,37,119,133,32,1,26.3,6.0,0.269,0.328,9,39,13,0.254,0.389,0.298,0.312,0.015,-0.061,-0.014,28.3,39.9,89.2,31.4,10.5,38.4,101.127220476,94.928568916,68.9,35.7,80.8,50.5,28.5,52.5,34.9,50.0,16.3,29.1,KC,65,516782,509,12.8,0.182,0.0,0.25,0.182,0.206,0.285,0.255,2,11,90.0,13.9,2411,88.9,89.3,10,40,25,0.3999999999999915,6.49,110,152,118,147,307,329,294,1.223,-1.223,68.1,7.0,8.38708778,12,8,2,0,0,0,3,25.0,1,8.3,2.40262,0.54825,0.16077,0.16077,90.8,142.0,37.5,0.0,0.0,5.64,-1.87,0.28,2.31,0.25,0.0,-1.881538462,0.317,0.309,1.881538462,-0.073,-0.067,-0.127,-0.079,25.0,37.7,5.787805553509984,-0.7364440705649733,34.552992367097964,0.375,38.87649605109754,23.4084699486269,KC
Taylor Ward,621493,2026,32,379,468,95,7,20.3,17.1,0.251,0.359,27,136,61,0.251,0.379,0.341,0.348,0.0,-0.02,-0.007,2.9,46.4,89.4,36.9,5.6,38.7,98.889541958,93.678955263,54.3,14.2,87.7,49.7,19.1,34.2,32.8,37.6,26.8,28.6,BAL,230,621493,1964,11.7,0.222,0.022,0.27,0.244,0.311,0.345,0.254,10,45,86.8,13.9,2382,89.9,90.2,15,73,157,0.2999999999999971,6.43,104,152,122,147,303,326,284,-0.049,0.049,66.8,6.8,2.64989923,57,37,9,1,0,0,8,14.0,9,15.8,2.31426,0.541,0.13031,0.13031,91.0,153.0,27.77777777777778,2.7777777777777777,1.7543859649122806,5.64,-1.82,0.08,2.3,0.386,1.0,0.021304348,0.414,0.314,-0.021304348,-0.032,-0.0279999999999999,-0.07,-0.034,20.5,34.7,7.449787780614245,0.0445215532012807,30.72141257963983,0.5694444444444444,34.185967560618224,31.229820028469724,BAL
Mitch Garver,641598,2026,35,114,135,21,4,31.9,14.8,0.184,0.316,14,36,17,0.206,0.359,0.289,0.312,-0.022,-0.043,-0.023,19.0,65.2,90.5,28.2,8.5,49.3,100.835329722,95.110296338,62.5,23.7,75.0,44.8,34.9,41.1,50.7,35.2,35.2,23.9,SEA,62,641598,572,10.8,0.25,0.333,0.286,0.583,0.399,0.505,0.383,3,12,93.6,24.0,2303,91.6,92.25,7,23,39,0.6000000000000085,6.59,107,150,120,142,304,326,297,-1.811,1.811,68.8,7.2,5.884822867,14,8,1,1,0,1,4,28.6,2,14.3,2.17742,0.55903,0.42129,0.42129,94.7,195.0,62.5,25.0,14.285714285714285,5.56,-1.59,0.08,2.2,0.357,2.0,2.920967742,0.471,0.73,-2.920967742,-0.133,-0.1139999999999999,-0.147,-0.106,30.4,34.7,13.112303810957398,-4.305100580455624,29.30710220391196,0.5652173913043478,36.35477589809478,30.924732086340757,SEA
Masataka Yoshida,807799,2026,32,198,222,53,4,11.3,9.0,0.268,0.394,19,78,26,0.267,0.376,0.327,0.321,0.001,0.018,0.006,15.3,50.8,88.9,28.7,2.9,39.1,99.107187586,93.717112356,56.9,29.5,90.4,48.2,15.5,42.7,42.5,50.0,23.6,21.8,BOS,170,807799,800,21.3,0.348,0.261,0.333,0.609,0.426,0.373,0.326,16,46,90.4,13.5,2288,88.9,89.11,10,85,85,0.1999999999999886,6.33,114,147,120,152,283,321,309,-3.797,3.797,71.8,7.1,2.706673978,49,42,10,3,0,3,4,8.2,3,6.1,2.40247,0.58547,0.41391,-0.41391,92.3,169.0,42.85714285714285,7.142857142857142,6.122448979591836,5.94,-1.89,-0.22,2.48,0.388,3.0,2.233529412,0.367,0.494,-2.233529412,0.022,0.021,0.115,0.053,11.8,39.9,7.297688477672178,0.954988833189462,32.4053880257774,0.5411764705882353,34.200469672516874,31.074736843567884,BOS
Matt Chapman,656305,2026,33,307,352,72,7,23.0,10.5,0.235,0.368,42,113,35,0.21,0.319,0.308,0.286,0.025,0.049,0.022,61.3,43.1,88.2,25.3,6.6,35.8,99.903629381,94.013173319,62.9,26.4,84.6,49.5,23.1,44.5,39.3,45.4,20.5,21.8,TBD,62,656305,1424,4.4,0.083,0.083,0.167,0.167,0.19,0.173,0.091,1,12,83.5,25.0,2237,90.9,91.24,8,23,39,0.2999999999999971,6.45,104,150,124,148,306,327,294,1.469,-1.469,73.9,7.3,2.022463719,14,6,0,1,0,0,6,42.9,2,14.3,2.01887,0.76532,0.38435,0.38435,89.3,121.0,16.666666666666664,0.0,0.0,5.63,-2.1,0.27,2.21,0.214,0.0,-2.369354839,0.221,0.105,2.369354839,-0.008,-0.007,0.062,0.017,34.8,35.8,2.249906815196077,2.21425235951212,24.062404753836905,0.3478260869565217,39.59726291925872,24.91475430419859,TBD
Jake Cronenworth,630105,2026,32,165,187,34,3,22.5,9.1,0.206,0.291,12,48,20,0.233,0.345,0.27,0.3,-0.027,-0.054,-0.03,19.4,37.8,87.6,33.1,5.7,33.1,98.1891445,93.09457225,65.0,28.2,89.6,49.1,23.3,46.3,30.6,54.0,16.9,22.6,SD,206,630105,752,27.4,0.315,0.167,0.395,0.481,0.362,0.308,0.266,17,54,87.7,10.1,2174,90.5,90.91,24,99,107,0.4000000000000057,6.51,117,148,110,153,293,319,299,-1.254,1.254,70.3,7.2,1.985032078,57,40,12,3,0,2,14,24.6,3,5.3,2.23306,0.58427,0.54752,-0.54752,91.4,155.0,37.5,7.5,5.263157894736842,5.5,-2.12,-0.2,2.27,0.351,3.0,0.608737864,0.304,0.401,-0.608737864,0.049,0.0469999999999999,0.08,0.054,24.2,31.9,5.594406217976074,2.405507919357178,29.945825253786587,0.3939393939393939,39.3432184737437,28.394339845056077,SD
Carson Benge,701807,2026,23,373,408,98,11,21.8,7.4,0.263,0.397,40,148,52,0.282,0.436,0.318,0.34,-0.019,-0.039,-0.022,18.4,41.3,89.2,38.2,7.4,40.7,100.084364894,94.271630638,63.2,26.7,86.5,50.1,21.1,45.0,32.3,44.2,26.0,26.3,NYM,252,701807,1664,15.1,0.328,0.103,0.367,0.431,0.359,0.348,0.315,19,58,88.9,7.3,2242,89.3,89.44,20,120,132,0.1000000000000085,6.38,120,148,115,152,292,323,301,-1.884,1.884,68.2,6.5,3.422267949,65,50,15,3,0,1,9,13.8,6,9.2,2.36456,0.53694,0.44124,-0.44124,91.7,156.0,40.81632653061224,2.0408163265306123,1.5384615384615383,5.73,-1.66,-0.11,2.44,0.385,1.0,0.747619048,0.375,0.415,-0.747619048,0.013,0.01,0.016,0.011,16.7,38.5,6.681764756687214,4.41028914243916,33.12756387136609,0.3448275862068966,36.89725012331284,33.074742782638175,NYM
Samad Taylor,669392,2026,27,88,102,29,1,29.4,11.8,0.33,0.398,11,35,14,0.283,0.351,0.364,0.326,0.047,0.047,0.038,4.0,52.4,85.2,36.7,3.3,25.0,94.857600769,91.468560769,54.9,28.7,89.7,47.4,24.3,41.1,35.0,53.3,11.7,33.3,TBD,115,669392,411,28.0,0.2,0.0,0.364,0.2,0.298,0.347,0.257,4,20,84.9,6.0,2168,89.5,90.16,14,47,68,0.7000000000000028,6.69,101,149,104,146,302,325,290,0.39,-0.39,63.6,6.6,2.94767988,26,11,4,0,0,0,9,34.6,6,23.1,2.41304,0.5764,0.36409,0.36409,89.0,139.0,18.181818181818183,0.0,0.0,5.61,-1.82,0.26,2.24,0.385,0.0,-0.339130435,0.428,0.301,0.339130435,-0.057,-0.0429999999999999,-0.101,-0.049,29.8,37.2,11.298951680208992,4.329927708715196,36.356425424356296,0.5116279069767442,32.03618184787069,26.897295304968647,TBD
Vladimir Guerrero Jr.,665489,2026,27,363,415,94,6,13.3,10.4,0.259,0.353,42,128,52,0.287,0.408,0.307,0.341,-0.028,-0.055,-0.034,62.4,31.8,90.2,30.7,7.0,43.8,102.458253312,95.397807859,68.0,30.9,85.0,45.2,20.4,47.7,36.1,48.2,18.8,26.5,TOR,242,665489,1493,16.2,0.203,0.145,0.255,0.348,0.266,0.289,0.238,14,69,91.3,8.1,2279,90.6,90.81,31,114,128,0.2000000000000028,6.43,105,151,124,146,305,328,295,3.16,-3.16,74.9,7.6,4.015408412,74,49,8,4,0,2,20,27.0,5,6.8,2.25103,0.56667,0.47096,0.47096,93.2,168.0,44.89795918367347,10.20408163265306,6.756756756756757,5.54,-1.93,0.16,2.21,0.257,5.0,-1.305785124,0.289,0.367,1.305785124,-0.035,-0.0319999999999999,-0.019,-0.023,27.2,34.6,0.3531929324651642,-3.0385059059467627,28.715695238023663,0.3243243243243243,37.82571141556912,32.91964945499863,TOR
Lane Thomas,657041,2026,30,258,299,61,9,23.1,12.4,0.236,0.403,36,104,29,0.249,0.385,0.327,0.325,-0.013,0.018,0.002,23.6,60.8,89.5,37.2,6.8,41.9,100.098417917,94.39698822,62.6,20.4,85.9,48.6,21.0,40.9,46.1,36.6,25.7,25.1,KC,244,657041,1212,20.1,0.233,0.2,0.308,0.433,0.32,0.308,0.239,14,60,92.5,17.3,2325,90.4,90.76,21,97,147,0.3999999999999915,6.41,110,151,121,146,305,326,293,0.305,-0.305,70.8,6.9,4.437202764,66,41,6,6,0,2,19,28.8,6,9.1,2.26299,0.54909,0.36439,0.36439,92.8,160.0,46.34146341463415,12.195121951219512,7.575757575757576,5.68,-1.73,0.21,2.15,0.303,5.0,-0.125,0.308,0.395,0.125,-0.006,-0.005,0.038,0.012,21.6,38.2,8.16148683576395,-4.382404398393509,27.083812161940457,0.6701030927835051,37.554053010078846,28.697958333277008,KC
Jake Burger,669394,2026,30,363,398,86,17,26.4,7.5,0.237,0.419,61,152,42,0.236,0.406,0.313,0.308,0.001,0.013,0.005,59.0,59.3,90.0,30.0,10.9,46.5,102.60458062,95.694379612,67.1,36.8,79.7,45.2,34.4,50.5,46.9,45.4,26.5,20.0,TEX,228,669394,1464,15.6,0.19,0.155,0.2,0.345,0.252,0.291,0.214,11,58,90.1,19.8,2298,89.2,89.6,33,119,109,0.3999999999999915,6.47,108,151,124,147,306,329,296,2.521,-2.521,75.4,7.5,3.458423163,61,43,8,0,0,3,15,24.6,2,3.3,2.44228,0.55595,0.22155,0.22155,92.4,151.0,46.51162790697674,13.953488372093023,9.836065573770492,5.58,-2.04,0.22,2.24,0.23,6.0,-1.105701754,0.253,0.427,1.105701754,-0.024,-0.0229999999999999,-0.082,-0.039,27.7,35.6,8.68429471758054,-5.948929086080702,26.385068949194437,0.576271186440678,38.925980376586566,30.66887663271126,TEX
Dylan Crews,686611,2026,24,192,213,41,7,22.1,6.6,0.214,0.354,21,68,29,0.24,0.421,0.289,0.323,-0.026,-0.067,-0.034,34.0,43.3,90.5,30.3,9.0,42.1,101.54692625,94.98205035,73.7,33.1,81.2,47.7,30.0,52.4,32.4,42.1,29.7,22.1,WSH,204,686611,759,26.9,0.149,0.064,0.182,0.213,0.245,0.275,0.168,7,47,87.8,11.4,2326,90.3,90.93,36,105,99,0.6000000000000085,6.51,104,151,120,147,308,326,297,1.338,-1.338,71.0,7.6,3.344166501,56,34,6,0,0,1,13,23.2,7,12.5,2.27525,0.53601,0.1101,0.1101,91.3,154.0,36.36363636363637,6.0606060606060606,3.571428571428571,5.83,-1.87,0.27,2.28,0.286,2.0,-0.655882353,0.307,0.275,0.655882353,-0.019,-0.021,-0.062,-0.03,34.3,38.7,8.437289192410377,-3.889184261608301,27.83159430449024,0.4952380952380952,37.39643202017768,30.64118948612344,WSH
