player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Rodolfo Durán,660710,2026,28,73,82,10,3,24.4,8.5,0.137,0.315,8,23,8,0.172,0.327,0.24,0.26,-0.035,-0.012,-0.02,33.9,62.0,87.1,20.4,9.3,29.6,97.517673462,92.764746923,59.5,29.2,84.1,46.4,24.6,43.3,42.6,48.1,31.5,7.4,SD,168,660710,319,52.7,0.163,0.209,0.167,0.372,0.224,0.198,0.174,7,43,87.5,13.6,2353,91.4,91.96,17,78,90,0.5999999999999943,6.57,108,152,117,148,303,319,293,2.226,-2.226,71.3,7.1,3.012381584,43,32,2,3,0,2,11,25.6,0,0.0,2.24226,0.50798,0.25768,0.25768,91.6,132.0,31.25,6.25,4.651162790697675,5.63,-1.82,0.39,2.12,0.163,2.0,-1.325,0.174,0.294,1.325,-0.011,-0.0109999999999999,0.078,0.026,21.8,34.9,14.301724080913411,-6.663138929337699,28.314779738291723,0.6447368421052632,37.41646601416556,35.967180608186986,SD
Matt McLain,680574,2026,26,266,307,51,8,26.7,11.7,0.192,0.331,25,88,32,0.228,0.389,0.285,0.319,-0.036,-0.058,-0.034,13.1,57.5,88.9,37.6,9.3,38.2,99.138527889,93.792144246,61.8,25.0,82.0,47.7,27.3,42.5,34.4,34.4,33.9,21.5,CIN,254,680574,1226,20.7,0.167,0.188,0.261,0.354,0.296,0.373,0.243,8,48,95.1,21.9,2385,90.3,90.54,37,105,149,0.2000000000000028,6.48,109,151,114,148,306,323,290,1.601,-1.601,69.3,6.8,2.815779537,57,25,3,3,0,2,23,40.4,8,14.0,2.27291,0.66768,0.35689,0.35689,92.4,173.0,56.00000000000001,24.0,10.526315789473683,5.65,-2.11,0.26,2.29,0.298,6.0,-0.630314961,0.363,0.496,0.630314961,-0.076,-0.065,-0.142,-0.077,35.2,35.3,11.010617266314984,0.1789149992418772,29.95813530190025,0.5576923076923077,35.9699256877132,30.540182927665292,CIN
Garrett Stubbs,596117,2026,33,27,31,4,0,19.4,3.2,0.148,0.148,2,4,7,0.196,0.242,0.185,0.236,-0.048,-0.094,-0.051,0.0,40.8,87.6,27.3,0.0,36.4,97.745223,93.016015,72.7,40.6,93.8,40.7,20.7,53.7,31.8,50.0,18.2,22.7,PHI,21,596117,108,19.4,0.0,0.0,0.0,0.0,0.0,0.145,0.144,0,6,81.7,0.0,2322,93.2,93.5,1,11,10,0.2999999999999971,6.3,98,133,91,137,286,323,298,1.079,-1.079,67.9,7.0,0.887315208,6,5,0,0,0,0,1,16.7,0,0.0,2.09952,0.53476,0.62762,-0.62762,89.9,104.0,20.0,0.0,0.0,5.97,-1.8,-0.36,2.13,0.0,0.0,-5.138095238,0.144,0.186,5.138095238,-0.144,-0.144,-0.186,-0.145,9.1,33.3,8.088256576723435,-0.1295156530155369,27.833932128845422,0.3636363636363636,38.00798430723612,26.889207177887933,PHI
Vidal Bruján,660644,2026,28,11,13,1,0,7.7,7.7,0.091,0.091,1,1,4,0.164,0.231,0.133,0.213,-0.073,-0.14,-0.08,0.0,66.7,82.0,9.1,0.0,9.1,92.2605,90.501525556,94.4,23.8,82.4,46.2,22.7,56.4,36.4,54.5,9.1,9.1,TBD,7,660644,39,17.9,0.0,0.0,,0.0,0.0,0.0,,0,1,,,2289,95.4,95.24,2,4,3,-0.2000000000000028,6.47,124,150,123,154,278,317,288,0.262,-0.262,69.6,6.6,0.27001617,1,0,0,0,0,0,1,100.0,0,0.0,1.64857,0.89714,1.14143,-1.14143,88.0,154.0,,,,5.27,-1.48,-0.22,2.4,0.0,,-3.742857143,,,3.742857143,,,,0.0,50.0,33.8,6.045849053466,17.66652229537111,25.28057498136026,0.5,45.21425359056308,19.889945874640475,TBD
Curtis Mead,678554,2026,25,237,271,55,14,18.8,11.1,0.232,0.464,39,110,38,0.258,0.458,0.346,0.356,-0.026,0.006,-0.01,28.3,47.4,88.0,32.8,10.9,41.9,100.11774913,94.18134765,58.7,25.2,90.2,47.7,17.2,41.2,45.7,38.2,32.3,21.0,WSH,256,678554,1161,22.0,0.185,0.148,0.205,0.333,0.263,0.256,0.198,10,54,84.3,12.9,2316,91.1,91.64,20,103,153,0.5,6.43,107,151,122,146,303,323,296,1.948,-1.948,69.5,6.9,2.633097218,59,41,6,2,0,2,13,22.0,3,5.1,2.17773,0.58227,0.31149,0.31149,90.5,135.0,30.0,5.0,3.389830508474576,5.88,-1.76,0.27,2.27,0.254,2.0,-0.7609375,0.268,0.294,0.7609375,-0.013,-0.014,0.039,0.007,19.4,40.8,4.67865708020267,-3.833065362764918,29.737832110224133,0.4509803921568627,35.54687139529874,30.421691980962347,WSH
Spencer Torkelson,679529,2026,26,300,348,64,14,32.5,11.5,0.213,0.413,38,124,35,0.222,0.42,0.321,0.327,-0.009,-0.007,-0.006,23.8,51.7,90.1,47.6,14.4,45.0,100.603366596,94.812649415,64.6,21.9,79.7,48.4,31.3,42.5,47.6,29.6,35.4,28.6,DET,323,679529,1497,21.6,0.185,0.262,0.219,0.446,0.323,0.34,0.223,12,65,88.8,25.4,2292,90.0,90.48,52,137,186,0.5,6.54,108,152,122,146,299,332,299,-2.198,2.198,71.8,7.8,3.494203384,76,37,5,2,0,5,28,36.8,9,11.8,2.28396,0.56105,0.16988,0.16988,92.1,177.0,45.94594594594595,18.91891891891892,9.210526315789473,5.68,-2.11,0.29,2.34,0.293,7.0,0.680495356,0.326,0.45,-0.680495356,-0.038,-0.033,-0.004,-0.017,38.0,37.1,15.91945394645794,-7.7272812098271055,37.81419156494981,0.4962962962962963,38.72771521850425,30.69769942797569,DET
Mauricio Dubón,643289,2026,31,312,341,85,9,13.8,7.3,0.272,0.426,48,133,41,0.274,0.4,0.333,0.323,-0.002,0.026,0.01,2.8,39.1,86.3,37.6,4.9,30.5,96.746308939,92.376083485,69.0,36.6,90.9,45.4,16.3,51.3,31.2,39.8,24.8,27.1,ATL,216,643289,1268,17.0,0.321,0.019,0.362,0.34,0.328,0.306,0.276,17,53,81.6,10.6,2386,91.5,92.1,16,113,103,0.5999999999999943,6.58,108,150,112,147,308,318,284,-0.82,0.82,65.3,7.6,4.492257464,59,47,16,1,0,0,6,10.2,5,8.5,2.1356,0.6172,0.44287,0.44287,89.9,144.0,23.404255319148938,2.127659574468085,1.694915254237288,5.49,-2.13,0.23,2.35,0.379,1.0,0.37962963,0.338,0.343,-0.37962963,0.045,0.0409999999999999,-0.003,0.022,14.2,33.2,3.445698298413713,-0.2887073920552486,28.1044923409724,0.4070796460176991,35.85189772608165,27.01909394306211,ATL
Ezequiel Tovar,678662,2026,24,293,316,61,7,26.6,5.1,0.208,0.334,30,98,29,0.219,0.365,0.256,0.273,-0.011,-0.031,-0.017,20.3,48.1,87.4,36.9,7.0,32.7,98.229512857,93.185668278,82.6,45.7,79.0,46.2,29.3,62.8,38.3,35.5,33.2,24.3,COL,158,678662,1159,13.6,0.217,0.217,0.206,0.435,0.274,0.24,0.208,10,46,86.4,23.2,2376,90.5,91.46,33,109,49,1.0,6.56,104,151,113,147,312,335,303,3.125,-3.125,70.5,7.5,2.805565732,49,37,6,1,0,3,11,22.4,1,2.0,2.30627,0.49306,0.14675,0.14675,90.6,178.0,27.027027027027028,5.405405405405405,4.081632653061225,5.53,-1.67,0.31,2.27,0.224,2.0,-1.977848101,0.217,0.355,1.977848101,0.009,0.007,0.08,0.034,30.3,34.9,9.935775152483238,-1.863494166158872,34.168314408709406,0.5619047619047619,36.53499048556294,28.752464935071533,COL
Mike Trout,545361,2026,34,265,335,62,17,24.8,19.7,0.234,0.472,36,125,54,0.259,0.56,0.375,0.411,-0.025,-0.088,-0.036,52.5,47.1,91.2,36.8,21.0,51.1,103.761487363,96.48812221,60.8,19.3,87.4,46.8,22.9,38.7,40.1,35.2,35.7,22.0,TBD,135,545361,1435,9.4,0.25,0.344,0.278,0.594,0.384,0.37,0.261,8,32,93.9,10.2,2343,92.1,92.27,15,60,75,0.2000000000000028,6.53,105,153,123,147,308,328,299,-3.038,3.038,73.6,7.4,3.061871159,37,21,3,2,0,3,11,29.7,4,10.8,1.95,0.78437,0.49039,0.49039,93.9,167.0,66.66666666666666,23.809523809523807,13.513513513513514,5.51,-1.82,0.39,2.35,0.351,5.0,2.25037037,0.36,0.546,-2.25037037,-0.011,-0.009,0.048,0.014,25.0,33.9,6.105055312082966,1.3122460729778045,35.99302681868682,0.3333333333333333,35.0207204229702,24.162428810916285,TBD
Julio Rodríguez,677594,2026,25,344,378,89,14,20.9,7.7,0.259,0.424,40,146,46,0.274,0.474,0.328,0.351,-0.015,-0.05,-0.023,66.1,48.9,90.2,33.1,9.1,44.4,102.558899474,95.61239434,68.0,39.2,84.9,43.6,27.5,51.8,36.5,42.1,24.4,25.9,TBD,246,677594,1432,17.2,0.302,0.063,0.367,0.365,0.334,0.381,0.325,19,63,89.8,7.1,2298,90.1,90.57,32,115,131,0.5,6.49,108,152,123,148,310,327,296,-1.094,1.094,72.5,7.7,7.177288058,70,50,17,1,0,1,13,18.6,6,8.6,2.39167,0.44155,0.1698,0.1698,93.3,159.0,48.97959183673469,4.081632653061225,2.857142857142857,5.9,-1.78,0.27,2.03,0.371,2.0,0.444715447,0.393,0.479,-0.444715447,-0.023,-0.022,-0.114,-0.047,27.8,39.3,7.664907614856099,-4.8282812247509055,31.62682448153022,0.4642857142857143,39.469003447517565,33.77338027437679,TBD
Matt Vierling,663837,2026,29,218,240,44,5,15.8,7.1,0.202,0.339,28,74,20,0.254,0.384,0.261,0.305,-0.052,-0.045,-0.044,7.3,57.7,87.7,35.7,5.4,36.8,98.476964348,93.395662896,63.2,32.7,88.7,50.7,17.5,48.2,34.6,38.9,26.5,22.7,DET,111,663837,911,12.2,0.172,0.069,0.208,0.241,0.195,0.301,0.259,5,29,87.8,16.6,2339,90.9,91.54,11,61,50,0.5999999999999943,6.55,102,149,117,144,304,330,289,3.762,-3.762,69.4,7.3,6.737603053,30,24,4,0,1,0,5,16.7,1,3.3,2.10369,0.77018,0.19009,0.19009,91.6,169.0,45.83333333333333,4.166666666666666,3.333333333333333,5.61,-1.99,0.13,2.48,0.2,1.0,-3.389189189,0.284,0.412,3.389189189,-0.087,-0.0839999999999999,-0.171,-0.106,18.0,36.2,7.632366051803399,-3.1294261006465365,30.980091482912087,0.55,35.11017727321329,32.694323141342466,DET
Ivan Johnson,671155,2026,27,4,4,0,0,25.0,0.0,0.0,0.0,0,0,0,0.028,0.045,0.0,0.031,-0.028,-0.045,-0.031,33.3,16.7,86.4,0.0,0.0,0.0,90.80644,89.87096,50.0,50.0,100.0,50.0,50.0,50.0,66.7,33.3,33.3,0.0,CIN,3,671155,12,25.0,0.0,0.0,,0.0,0.0,0.0,,0,1,,,2502,85.9,86.37,2,2,1,0.5,6.5,127,151,124,154,296,325,304,0.275,-0.275,71.5,7.8,7.993990728,1,0,0,0,0,0,1,100.0,0,0.0,2.54333,0.59,-0.29667,0.29667,,,,,,4.36,-2.41,-0.34,1.99,0.0,,-9.166666667,,,9.166666667,,,,0.0,100.0,4.5,19.495539451334576,-13.090670469869814,34.2084107367746,0.0,43.7103592401692,38.3067396057719,CIN
LaMonte Wade Jr.,664774,2026,32,18,19,4,1,31.6,5.3,0.222,0.5,4,9,2,0.159,0.307,0.324,0.222,0.063,0.193,0.102,18.8,59.4,84.8,41.7,8.3,41.7,98.29376,93.591405,62.2,32.4,87.0,50.0,28.6,47.3,41.7,50.0,25.0,25.0,HOU,39,664774,74,52.7,0.111,0.111,0.167,0.222,0.196,0.185,0.132,1,9,88.5,14.2,2331,89.0,89.64,6,19,20,0.5999999999999943,6.72,117,148,103,153,296,327,306,0.972,-0.972,71.7,7.1,2.972630227,10,6,0,1,0,0,3,30.0,1,10.0,2.2841,0.64385,0.3359,-0.3359,91.5,138.0,33.33333333333333,0.0,0.0,5.79,-2.19,0.06,2.22,0.2,0.0,-2.492307692,0.219,0.168,2.492307692,-0.021,-0.0189999999999999,0.054,0.011,31.6,40.8,11.574998446876643,-6.722421746236713,31.228461005129358,0.5263157894736842,33.23095926451228,36.36330692603009,HOU
Drew Cavanaugh,701852,2026,24,20,22,4,0,22.7,4.5,0.2,0.2,2,4,0,0.252,0.374,0.203,0.29,-0.052,-0.174,-0.087,10.3,46.2,86.7,37.5,6.3,25.0,97.197035,93.022948667,75.6,34.1,87.1,48.2,17.4,54.1,31.3,43.8,12.5,25.0,SF,83,701852,85,97.6,0.2,0.0,0.267,0.2,0.203,0.29,0.252,4,20,86.7,23.8,2279,90.3,90.81,7,44,39,0.5,6.38,122,148,122,153,291,329,302,1.777,-1.777,70.4,6.8,2.074380838,21,15,4,0,0,0,5,23.8,1,4.8,2.22145,0.58554,0.17578,-0.17578,90.5,159.0,26.666666666666668,6.666666666666667,4.761904761904762,5.75,-2.0,0.11,2.14,0.238,1.0,-2.140963855,0.287,0.374,2.140963855,-0.052,-0.0489999999999999,-0.174,-0.087,15.9,40.1,9.16426814524089,0.2068616006290202,43.062190256796775,0.4186046511627907,34.4654196496851,28.580484953687048,SF
Colt Keith,690993,2026,24,240,257,60,6,19.5,5.1,0.25,0.379,19,91,33,0.267,0.426,0.297,0.321,-0.017,-0.047,-0.024,19.9,49.6,88.8,38.7,7.4,42.4,99.951753684,94.276987263,62.6,23.8,86.2,52.1,21.0,44.0,38.7,39.8,27.2,24.6,DET,226,690993,934,24.2,0.22,0.322,0.163,0.542,0.35,0.394,0.293,13,59,91.1,14.8,2220,90.3,90.88,18,107,119,0.6000000000000085,6.5,113,145,119,150,292,331,301,-1.547,1.547,71.1,6.7,3.323479502,64,49,6,1,0,6,10,15.6,3,4.7,2.15889,0.65199,0.39332,-0.39332,92.3,194.0,48.97959183673469,16.3265306122449,12.5,5.7,-2.09,-0.16,2.38,0.281,8.0,0.684513274,0.348,0.577,-0.684513274,-0.073,-0.0669999999999999,-0.035,-0.044,16.8,37.8,8.07913473018744,-1.170431454044829,31.924434333570886,0.4761904761904761,37.4905524654866,29.19050743954321,DET
Eugenio Suárez,553993,2026,34,218,242,45,8,33.1,8.7,0.206,0.362,31,79,20,0.194,0.315,0.286,0.264,0.012,0.047,0.022,18.0,46.6,87.3,33.8,8.2,28.8,98.357679104,93.186406866,65.4,30.8,78.5,47.4,34.1,47.2,47.5,37.4,27.3,25.2,CIN,290,553993,976,29.7,0.188,0.174,0.256,0.362,0.266,0.219,0.168,13,69,89.5,17.1,2340,91.4,91.77,54,154,136,0.3999999999999915,6.53,110,151,124,145,301,326,297,3.055,-3.055,67.5,7.7,4.285013385,74,42,7,3,0,3,27,36.5,3,4.1,2.16528,0.6033,0.32448,0.32448,91.4,144.0,36.58536585365854,4.878048780487805,2.702702702702702,5.66,-1.86,0.36,2.19,0.243,2.0,-1.053448276,0.225,0.257,1.053448276,0.02,0.0179999999999999,0.105,0.047,35.1,35.6,18.296656276524416,-4.646304405770484,39.68085100966725,0.4248366013071895,34.96898479276992,34.21676020259365,CIN
Evan Carter,694497,2026,23,209,248,39,7,23.8,12.1,0.187,0.335,22,70,30,0.196,0.335,0.288,0.292,-0.009,0.0,-0.004,20.9,43.0,87.7,29.7,7.1,36.8,99.034435,93.602297687,61.8,19.7,82.4,50.5,27.1,40.9,36.1,38.1,32.9,18.7,TEX,121,694497,1036,11.7,0.208,0.125,0.25,0.333,0.301,0.324,0.225,5,24,88.1,17.7,2212,89.0,89.49,17,48,73,0.5,6.49,116,146,105,151,286,323,297,-0.458,0.458,70.5,7.1,3.710864171,28,17,4,0,0,1,7,25.0,3,10.7,2.44785,0.49983,0.3975,-0.3975,91.6,170.0,29.411764705882355,5.88235294117647,3.571428571428571,5.73,-2.07,-0.07,2.16,0.321,1.0,0.378512397,0.336,0.387,-0.378512397,-0.017,-0.015,-0.054,-0.023,35.4,39.9,10.345242259541694,-7.745126535575396,31.387603458453658,0.4680851063829787,33.65458001113688,34.49744043266167,TEX
Brett Sullivan,664954,2026,32,118,128,26,4,18.0,4.7,0.22,0.381,15,45,9,0.223,0.335,0.278,0.266,-0.003,0.046,0.012,3.2,60.5,87.2,32.7,3.1,32.7,96.878429583,92.503526042,68.9,34.1,86.4,51.6,18.6,52.1,54.1,36.7,29.6,23.5,COL,107,664954,455,23.5,0.346,0.385,0.286,0.731,0.457,0.372,0.303,9,26,91.1,25.8,2354,91.5,92.3,8,57,50,0.7999999999999972,6.46,113,146,110,152,293,331,309,-3.006,3.006,67.8,7.0,0.695215971,29,24,5,1,0,3,3,10.3,2,6.9,2.19271,0.5485,0.30804,-0.30804,92.1,213.0,50.0,8.333333333333332,6.896551724137931,5.54,-1.76,-0.3,2.46,0.379,2.0,2.809345794,0.341,0.554,-2.809345794,0.043,0.0379999999999999,0.177,0.085,14.0,33.7,3.546375402761241,-9.32561457639664,29.955591761150995,0.5121951219512195,37.82051785784419,31.258714419111325,COL
Tyler Stephenson,663886,2026,29,210,240,49,6,24.6,11.7,0.233,0.367,24,77,18,0.239,0.434,0.308,0.334,-0.006,-0.067,-0.026,11.2,56.4,91.1,40.5,10.8,45.8,100.422041757,94.781442365,67.3,20.5,86.5,50.8,25.7,44.3,35.9,32.0,32.7,28.8,CIN,195,663886,951,20.5,0.37,0.196,0.441,0.565,0.427,0.371,0.296,17,46,93.3,15.5,2383,90.1,90.39,24,90,105,0.3000000000000113,6.45,109,151,123,147,310,325,293,-4.028,4.028,70.3,7.5,5.188070742,50,36,12,3,0,2,10,20.0,4,8.0,2.31528,0.52446,0.174,0.174,93.0,185.0,58.82352941176471,8.823529411764707,6.0,5.65,-1.7,0.28,2.16,0.42,3.0,2.065641026,0.355,0.507,-2.065641026,0.074,0.065,0.058,0.056,26.7,35.4,12.603399278417465,-2.3605182146905235,37.40321773935823,0.4444444444444444,38.42949225366842,31.80750112116409,CIN
Jeremy Peña,665161,2026,28,183,202,54,6,17.3,7.4,0.295,0.443,21,81,34,0.297,0.428,0.352,0.345,-0.002,0.015,0.007,12.2,63.7,87.2,32.9,4.0,37.6,99.080108933,93.59447557,75.1,34.9,83.5,45.9,28.1,53.4,47.7,42.3,26.8,24.8,TBD,238,665161,755,31.5,0.269,0.192,0.333,0.462,0.359,0.283,0.223,14,52,90.4,13.3,2267,90.7,91.12,42,125,113,0.3999999999999915,6.54,112,153,121,148,296,327,290,-2.343,2.343,70.1,7.3,5.081805451,59,36,10,1,0,3,16,27.1,7,11.9,2.16992,0.63105,0.31857,0.31857,91.2,144.0,44.44444444444444,2.7777777777777777,1.694915254237288,5.84,-1.92,0.3,2.26,0.356,1.0,0.984453782,0.315,0.303,-0.984453782,0.046,0.0409999999999999,0.159,0.076,33.6,42.0,10.446327378230077,-7.190978021175968,29.31953352956228,0.5403225806451613,37.031468543941024,30.43897040613768,TBD
Romy Gonzalez,663853,2026,29,20,20,6,1,25.0,0.0,0.3,0.55,4,11,2,0.337,0.529,0.36,0.371,-0.037,0.021,-0.011,13.2,39.5,89.3,33.3,6.7,46.7,101.00926375,95.045971333,70.3,41.0,88.5,48.7,28.6,55.3,20.0,53.3,20.0,26.7,BOS,28,663853,76,36.8,0.25,0.0,0.333,0.25,0.223,0.289,0.305,2,8,88.0,-8.5,2301,92.1,91.99,4,17,11,-0.0999999999999943,6.16,107,150,119,149,294,327,297,0.78,-0.78,70.2,6.3,1.380802752,8,6,2,0,0,0,2,25.0,0,0.0,2.26036,0.45143,0.27036,0.27036,91.0,147.0,33.33333333333333,0.0,0.0,5.8,-2.05,-0.1,2.42,0.25,0.0,-2.785714286,0.305,0.357,2.785714286,-0.055,-0.0549999999999999,-0.107,-0.066,23.5,34.3,2.352104715192851,11.52959667774252,27.48937747965234,0.3529411764705882,35.20888624497739,22.7335268906252,BOS
Zach Neto,687263,2026,25,347,396,80,19,31.8,10.4,0.231,0.458,45,159,61,0.202,0.413,0.34,0.313,0.029,0.045,0.027,11.5,36.9,89.7,34.7,13.1,39.8,99.564936909,94.10944653,69.6,35.9,82.7,43.8,32.4,50.7,50.0,32.0,39.6,20.7,LAA,341,687263,1564,21.8,0.205,0.277,0.262,0.482,0.316,0.243,0.149,17,83,89.4,19.4,2285,89.7,89.81,71,184,157,0.0999999999999943,6.45,108,152,115,145,304,323,295,-1.028,1.028,68.8,7.1,4.727485788,89,48,7,3,1,6,35,39.3,5,5.6,2.45089,0.42675,0.25772,0.25772,92.0,149.0,44.680851063829785,17.02127659574468,8.98876404494382,5.59,-1.69,0.46,1.86,0.258,8.0,0.301466276,0.207,0.351,-0.301466276,0.056,0.051,0.131,0.073,38.6,36.1,18.92747328813157,-7.658270829058476,40.75557275541287,0.3785310734463277,31.577360637628946,38.434357966257146,LAA
Victor Robles,645302,2026,29,82,87,20,0,17.2,4.6,0.244,0.268,4,22,7,0.23,0.33,0.254,0.268,0.014,-0.062,-0.014,1.4,60.4,85.0,31.3,3.0,17.9,94.673174242,91.406251692,75.2,38.0,87.7,45.9,25.4,55.0,52.2,43.3,31.3,17.9,SEA,152,645302,308,49.4,0.25,0.0,0.303,0.25,0.276,0.302,0.236,10,40,84.5,15.2,2342,89.9,90.18,23,86,66,0.2999999999999971,6.35,103,149,107,145,299,320,292,1.309,-1.309,64.0,6.6,5.684617373,45,33,10,0,0,0,7,15.6,4,8.9,2.38816,0.44632,0.14821,0.14821,89.8,142.0,15.151515151515152,3.0303030303030303,2.2222222222222223,5.93,-1.79,0.2,2.0,0.333,1.0,-0.861184211,0.321,0.349,0.861184211,0.014,0.012,-0.099,-0.026,26.7,38.2,11.65592121750006,-5.0177003576346575,33.669141737156586,0.5595238095238095,41.04383541933173,25.18870482362282,SEA
P.J. Higgins,664731,2026,33,26,32,6,0,25.0,6.3,0.231,0.269,4,7,1,0.276,0.326,0.245,0.287,-0.045,-0.057,-0.042,0.0,50.0,83.6,45.5,0.0,13.6,92.126883,90.475419474,59.7,18.0,87.5,52.3,25.5,39.8,40.9,36.4,27.3,27.3,TBD,10,664731,128,7.8,0.0,0.0,0.0,0.0,0.0,0.378,0.4,0,2,88.8,4.5,2453,88.5,87.59,0,4,6,-0.9000000000000057,5.88,117,153,118,148,304,321,284,0.569,-0.569,65.8,6.6,,2,2,0,0,0,0,0,0.0,0,0.0,2.365,0.597,0.212,0.212,91.0,86.0,50.0,0.0,0.0,5.46,-3.18,0.28,2.31,0.0,0.0,-5.69,0.4,0.474,5.69,-0.4,-0.4,-0.474,-0.378,0.0,24.6,10.058226965648938,-5.149257391624232,24.03598859490109,0.75,43.236803417856166,37.40320239784595,TBD
Angel Martínez,682657,2026,24,226,243,54,11,21.8,2.9,0.239,0.442,33,100,28,0.253,0.412,0.31,0.306,-0.014,0.03,0.004,15.9,48.9,87.9,36.0,7.9,36.7,99.891516977,94.125026453,66.8,43.7,89.4,47.2,19.2,54.7,45.5,42.7,26.4,24.2,TBD,80,682657,907,8.8,0.294,0.235,0.4,0.529,0.371,0.365,0.3,5,17,96.3,6.7,2122,89.2,89.46,11,39,41,0.2999999999999971,6.5,119,147,110,153,283,317,300,-0.056,0.056,66.8,7.1,2.659692604,18,11,3,1,0,1,6,33.3,1,5.6,2.38588,0.523,0.45165,-0.45165,93.7,129.0,72.72727272727273,9.090909090909092,5.555555555555555,5.7,-2.26,-0.12,2.02,0.333,1.0,0.07,0.339,0.51,-0.07,-0.006,-0.006,0.019,0.006,28.2,37.9,9.207761261537144,-7.916448009358255,37.43114878788166,0.3421052631578947,35.29531223559386,37.20198607089212,TBD
Travis Bazzana,683953,2026,23,221,254,55,7,20.9,11.4,0.249,0.412,27,91,28,0.227,0.349,0.331,0.3,0.022,0.063,0.031,13.8,48.9,88.7,28.8,4.2,36.9,98.74662747,93.58312994,64.7,25.8,82.4,47.7,26.2,44.4,41.2,42.4,30.0,18.8,CLE,254,683953,1019,24.9,0.236,0.218,0.278,0.455,0.334,0.286,0.197,13,55,88.7,14.2,2304,90.1,90.53,37,114,140,0.4000000000000057,6.51,114,145,100,149,287,321,298,0.762,-0.762,69.0,7.1,2.722958314,63,39,7,3,0,3,17,27.0,7,11.1,2.29724,0.54224,0.24754,-0.24754,92.3,158.0,38.46153846153847,7.6923076923076925,4.761904761904762,5.63,-2.06,-0.22,2.25,0.317,3.0,-0.3,0.285,0.356,0.3,0.039,0.032,0.099,0.048,32.5,32.9,12.31614571967295,-1.8208203632169373,33.4994008212781,0.4311926605504587,35.41684973973895,33.89669047897539,CLE
Fernando Tatis Jr.,665487,2026,27,345,386,98,5,20.5,8.3,0.284,0.386,34,133,41,0.286,0.433,0.324,0.352,-0.002,-0.047,-0.028,61.9,53.5,91.8,31.3,11.0,52.9,104.352027778,96.802152815,70.2,27.1,83.4,47.5,28.6,47.6,29.4,51.1,19.9,25.7,SD,346,665487,1401,24.7,0.315,0.202,0.357,0.517,0.378,0.377,0.306,28,89,95.3,10.0,2300,91.0,91.55,42,159,187,0.5,6.57,108,152,119,147,308,327,294,-7.061,7.061,72.9,7.0,2.539151219,97,73,16,9,0,3,17,17.5,6,6.2,2.26301,0.55983,0.39904,0.39904,95.3,147.0,60.273972602739725,13.6986301369863,10.309278350515465,5.63,-1.77,0.22,2.3,0.361,10.0,2.040751445,0.362,0.503,-2.040751445,0.009,-0.001,0.014,0.001,26.4,36.2,5.4736064357585725,5.591647220272876,28.06420267866521,0.535483870967742,38.833973504210086,28.522999280735345,SD
