player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Jeff McNeil,643446,2026,34,270,299,63,3,12.0,7.0,0.233,0.307,28,83,25,0.267,0.347,0.271,0.3,-0.034,-0.04,-0.029,3.4,36.8,86.4,36.6,0.8,32.4,96.302494874,92.203215232,81.1,33.1,90.0,48.8,16.2,56.3,39.9,42.9,21.4,28.6,OAK,135,643446,1101,12.3,0.306,0.056,0.314,0.361,0.296,0.3,0.287,11,36,89.4,12.8,2143,90.3,90.49,12,92,43,0.2000000000000028,6.29,121,147,113,152,290,324,299,0.862,-0.862,67.8,7.2,2.214899996,38,35,9,2,0,0,2,5.3,0,0.0,2.28407,0.64248,0.48364,-0.48364,91.9,174.0,45.71428571428572,0.0,0.0,5.88,-1.71,-0.25,2.25,0.316,0.0,-0.638518519,0.299,0.395,0.638518519,0.019,0.017,-0.034,-0.004,13.0,37.1,6.318834527543139,-1.393073903071993,34.29270485904741,0.3777777777777777,35.49817010988923,27.34656807531383,OAK
Teoscar Hernández,606192,2026,33,225,254,55,8,28.0,9.4,0.244,0.387,36,87,36,0.247,0.425,0.311,0.328,-0.003,-0.038,-0.017,22.3,53.4,90.2,32.5,10.3,45.9,100.719294487,94.705469744,65.7,26.7,76.7,46.8,32.0,44.9,31.2,42.0,31.8,21.0,LAD,127,606192,1039,12.2,0.037,0.0,0.063,0.037,0.119,0.278,0.179,1,27,92.3,23.7,2376,91.1,91.08,24,57,70,0.0,6.25,108,151,123,147,306,323,293,5.387,-5.387,70.4,7.8,4.316618195,31,16,1,0,0,0,11,35.5,4,12.9,2.10173,0.66866,0.34354,0.34354,94.3,197.0,50.0,6.25,3.225806451612903,5.75,-2.09,0.43,2.11,0.161,1.0,-4.241732283,0.285,0.332,4.241732283,-0.142,-0.1239999999999999,-0.295,-0.159,42.1,36.0,12.452200122516173,-2.69632618753328,33.328420545672444,0.6140350877192983,39.56764866242264,30.757335013415208,LAD
Brandon Marsh,669016,2026,28,347,372,102,15,26.9,5.4,0.294,0.478,46,166,52,0.266,0.433,0.349,0.318,0.028,0.045,0.031,15.5,42.5,89.6,44.4,9.2,45.2,100.264343871,94.447414758,70.7,38.0,84.9,47.0,26.8,53.3,38.0,40.4,26.4,28.4,PHI,279,669016,1385,20.1,0.258,0.21,0.293,0.468,0.339,0.316,0.233,16,62,88.6,14.7,2279,89.6,90.18,38,146,133,0.6000000000000085,6.51,115,147,116,151,291,327,304,-1.831,1.831,70.1,7.3,2.181111345,68,45,11,1,0,4,17,25.0,6,8.8,2.28022,0.62234,0.3173,-0.3173,91.0,161.0,40.0,11.11111111111111,7.352941176470589,5.78,-1.86,0.03,2.34,0.324,5.0,0.656272401,0.3,0.44,-0.656272401,0.025,0.024,0.028,0.023,26.0,38.3,10.351488206804136,-0.1161801496989722,37.51005628360444,0.3767123287671233,38.73047838602848,27.890508124994174,PHI
Graham Pauley,688363,2026,25,91,97,16,1,23.7,5.2,0.176,0.297,11,27,9,0.168,0.258,0.227,0.209,0.008,0.039,0.018,17.7,55.7,83.9,33.3,4.3,23.2,94.976231471,91.518885147,64.6,25.9,86.9,47.1,22.6,44.1,47.8,34.8,33.3,17.4,MIA,24,688363,401,6.0,0.333,0.333,0.4,0.667,0.42,0.496,0.42,2,6,90.6,21.8,2100,87.8,88.88,2,12,12,1.1000000000000083,6.84,101,141,108,148,295,325,301,-0.429,0.429,70.4,7.1,3.68032638,6,5,0,2,0,0,1,16.7,0,0.0,2.69292,0.28875,0.31,-0.31,91.7,176.0,80.0,20.0,16.666666666666664,5.63,-1.96,-0.26,2.59,0.333,1.0,1.7875,0.42,0.747,-1.7875,-0.087,-0.0869999999999999,-0.08,-0.076,16.7,38.9,12.909512420825465,-4.66831351755379,27.354513587541973,0.3333333333333333,37.07492069388278,33.533657783801424,MIA
Ezequiel Duran,677649,2026,27,302,333,81,10,23.1,7.8,0.268,0.434,50,131,41,0.254,0.377,0.331,0.307,0.014,0.057,0.024,27.3,43.6,88.5,35.4,6.6,37.1,99.306791429,93.791714036,67.7,36.7,82.8,47.2,27.1,51.4,34.9,46.7,21.8,24.5,TEX,260,677649,1306,19.9,0.213,0.213,0.191,0.426,0.297,0.299,0.235,13,61,84.9,15.3,2317,90.5,90.83,38,149,111,0.2999999999999971,6.49,111,152,111,147,307,323,290,-1.691,1.691,69.4,7.1,3.324013479,65,51,8,1,0,4,10,15.4,4,6.2,2.14404,0.68265,0.2795,0.2795,90.8,157.0,33.33333333333333,9.803921568627452,7.6923076923076925,5.71,-1.95,0.27,2.3,0.262,5.0,0.650384615,0.282,0.406,-0.650384615,-0.022,-0.0199999999999999,0.02,-0.002,25.5,38.5,7.3396582126564,4.193823953279052,28.28117267779881,0.4594594594594595,37.89374584633333,28.486003330988037,TEX
Travis Bazzana,683953,2026,23,251,291,61,8,22.0,11.7,0.243,0.41,31,103,31,0.225,0.353,0.329,0.302,0.018,0.057,0.027,13.3,49.8,88.3,28.9,4.7,37.2,98.754210106,93.562368298,64.0,25.8,82.6,47.7,27.1,44.0,39.5,41.6,29.5,18.9,CLE,294,683953,1180,24.9,0.237,0.22,0.289,0.458,0.327,0.292,0.222,14,59,89.6,17.4,2337,90.0,90.36,47,134,160,0.4000000000000057,6.5,113,144,101,149,292,322,298,0.653,-0.653,69.4,7.1,2.707231414,68,41,8,2,1,3,20,29.4,7,10.3,2.31327,0.53843,0.32034,-0.32034,91.9,156.0,43.90243902439025,7.317073170731707,4.411764705882353,5.7,-1.78,-0.14,2.16,0.309,3.0,-0.222108844,0.297,0.363,0.222108844,0.015,0.012,0.095,0.035,35.1,34.4,13.120084643318286,-2.53349748205217,34.099610390670804,0.4846153846153846,35.558035891032766,34.71145461953313,CLE
Alan Roden,702176,2026,26,17,19,4,0,21.1,10.5,0.235,0.235,3,4,0,0.283,0.436,0.261,0.349,-0.048,-0.201,-0.088,3.7,44.4,89.5,46.2,7.7,53.8,99.496265714,94.190296923,55.6,31.0,90.0,46.2,27.3,42.3,15.4,38.5,23.1,38.5,MIN,75,702176,78,96.2,0.188,0.0,0.25,0.188,0.226,0.317,0.241,3,16,88.6,10.0,2293,89.0,89.78,9,32,43,0.7999999999999972,6.71,114,143,114,149,297,328,303,1.418,-1.418,67.7,7.1,3.388334107,18,12,3,0,0,0,4,22.2,2,11.1,2.4016,0.50733,0.21667,-0.21667,92.6,163.0,50.0,8.333333333333332,5.555555555555555,5.6,-2.33,-0.1,2.16,0.278,1.0,-1.890666667,0.325,0.389,1.890666667,-0.053,-0.0469999999999999,-0.201,-0.091,28.1,32.1,8.916023712659623,-5.361265986797186,31.465579084285714,0.3793103448275862,37.18947754393657,32.970745847515225,MIN
Nathaniel Lowe,663993,2026,30,200,226,50,10,26.5,11.5,0.25,0.465,27,93,21,0.264,0.46,0.348,0.352,-0.014,0.005,-0.004,43.6,56.2,89.0,40.0,11.1,40.7,101.299596912,94.80477763,63.7,27.1,84.2,48.5,22.0,44.8,42.1,42.1,24.3,27.1,CIN,205,663993,989,20.7,0.216,0.162,0.35,0.378,0.297,0.272,0.212,8,37,90.4,23.0,2254,91.8,92.26,27,100,105,0.5,6.53,121,149,131,153,297,328,300,1.481,-1.481,73.4,7.4,2.458237697,41,21,4,3,0,1,16,39.0,4,9.8,2.12117,0.62069,0.46873,-0.46873,90.9,179.0,42.85714285714285,4.761904761904762,2.4390243902439024,5.51,-2.05,-0.11,2.44,0.293,1.0,-0.722439024,0.289,0.314,0.722439024,0.004,0.004,0.064,0.025,27.0,30.8,6.841636683143102,7.8544027866336705,28.79466918139578,0.5353535353535354,37.4366926933223,26.682169000007764,CIN
Zack Gelof,680869,2026,26,227,247,62,11,25.1,5.7,0.273,0.476,29,108,41,0.225,0.375,0.348,0.289,0.048,0.101,0.059,32.5,62.6,88.8,28.7,6.6,41.3,99.452808889,93.903976852,66.4,23.9,77.0,52.9,27.5,46.3,40.7,43.1,26.3,21.6,TBD,56,680869,944,5.9,0.133,0.067,0.2,0.2,0.18,0.233,0.192,2,15,81.0,9.3,2317,92.0,92.38,7,28,28,0.4000000000000057,6.35,111,153,118,148,306,332,291,1.884,-1.884,72.7,7.2,2.168909985,16,10,1,1,0,0,5,31.3,0,0.0,2.05786,0.65054,0.29,0.29,90.6,116.0,40.0,0.0,0.0,5.91,-1.56,-0.08,2.26,0.188,0.0,-3.364285714,0.243,0.272,3.364285714,-0.059,-0.0549999999999999,-0.072,-0.053,25.0,41.1,13.84577345200319,-0.7924028479679066,31.31607644655374,0.75,37.50443101550474,26.479478548576683,TBD
Justin Foscue,679822,2026,27,110,123,31,7,23.6,8.1,0.282,0.536,19,59,15,0.262,0.483,0.379,0.355,0.02,0.053,0.024,10.0,59.4,89.4,37.8,12.2,42.7,99.665311707,94.013785122,58.8,28.0,85.4,52.1,20.8,44.0,40.2,37.8,29.3,20.7,TEX,28,679822,470,6.0,0.429,0.0,0.6,0.429,0.381,0.205,0.22,3,7,81.6,-20.6,2440,92.1,92.29,2,12,16,0.2000000000000028,6.37,107,152,118,145,308,321,294,-0.467,0.467,69.1,6.9,1.052902614,7,5,3,0,0,0,2,28.6,0,0.0,2.08714,0.62429,0.47714,0.47714,91.0,95.0,20.0,0.0,0.0,5.89,-1.73,0.16,2.27,0.429,0.0,1.667857143,0.22,0.246,-1.667857143,0.209,0.209,0.183,0.176,16.7,39.5,8.952764675931927,5.335181973435232,27.30047871219739,0.4545454545454545,38.07838445451905,29.001560888522555,TEX
Hunter Goodman,696100,2026,26,342,380,86,27,32.6,8.4,0.251,0.532,51,182,59,0.236,0.466,0.362,0.331,0.015,0.066,0.031,54.5,63.9,91.1,34.1,16.5,45.9,103.073521927,95.902688532,72.1,40.6,77.7,43.3,35.1,54.2,49.1,34.1,31.4,25.9,COL,182,696100,1422,12.8,0.224,0.286,0.259,0.51,0.317,0.287,0.215,11,49,90.2,17.0,2383,91.3,92.36,34,98,84,1.1000000000000083,6.57,107,152,124,146,306,335,306,-1.269,1.269,73.6,7.2,2.938981981,50,31,5,2,0,4,18,36.0,1,2.0,2.12665,0.6055,0.14685,0.14685,92.1,157.0,38.70967741935484,16.129032258064516,10.0,5.72,-1.6,0.4,2.37,0.24,5.0,0.697252747,0.231,0.446,-0.697252747,0.009,0.0089999999999999,0.064,0.03,34.7,39.0,14.24183668519543,-2.6702234863032346,24.212862061154635,0.6701030927835051,40.14002765138142,35.89296073868265,COL
Miguel Vargas,678246,2026,26,351,418,86,21,16.5,13.4,0.245,0.49,59,172,65,0.274,0.54,0.364,0.399,-0.029,-0.05,-0.035,45.2,66.6,90.5,40.6,15.1,47.0,101.05603028,95.066221193,69.2,21.3,82.4,49.4,19.6,45.0,43.7,31.5,36.4,23.4,CWS,268,678246,1641,16.3,0.317,0.3,0.333,0.617,0.423,0.418,0.287,19,60,90.3,16.3,2299,92.2,93.01,24,118,150,0.7999999999999972,6.73,106,152,122,146,298,324,300,-4.578,4.578,71.9,7.7,2.226532236,71,51,7,9,0,3,11,15.5,8,11.3,2.08301,0.62567,0.31242,0.31242,92.6,180.0,47.05882352941176,17.647058823529413,12.676056338028168,5.89,-1.93,0.33,2.36,0.394,9.0,1.708208955,0.385,0.547,-1.708208955,0.03,0.009,0.07,0.005,20.3,39.7,12.199467922802231,-3.801923641458474,34.00663827948791,0.717948717948718,36.117517781930886,35.5814055819335,CWS
Carter Jensen,695600,2026,22,317,356,78,13,28.7,9.3,0.246,0.435,51,138,43,0.211,0.367,0.325,0.288,0.035,0.068,0.037,39.0,47.9,90.6,32.3,9.1,43.2,101.658848909,95.316009087,65.2,25.2,81.9,48.0,29.0,44.4,38.2,33.6,35.0,21.4,KC,264,695600,1452,18.2,0.241,0.185,0.355,0.426,0.343,0.296,0.185,13,54,89.4,20.8,2288,89.6,89.84,35,116,148,0.2000000000000028,6.4,121,148,116,153,298,329,307,-0.779,0.779,71.1,7.2,2.795715498,63,33,7,4,0,2,21,33.3,9,14.3,2.29106,0.61859,0.38947,-0.38947,91.5,159.0,42.42424242424242,9.090909090909092,4.761904761904762,5.65,-1.8,-0.25,2.31,0.349,3.0,0.295075758,0.302,0.355,-0.295075758,0.056,0.0469999999999999,0.071,0.047,30.2,39.7,10.57619389099607,-7.700876361597048,27.79629596133815,0.5344827586206896,35.10836914711281,37.84755136387016,KC
Sung-Mun Song,823550,2026,29,85,99,18,1,16.2,13.1,0.212,0.282,13,24,14,0.199,0.297,0.279,0.278,0.013,-0.015,0.001,13.4,60.4,86.5,30.0,5.7,22.9,96.527309706,92.328923582,64.4,25.4,84.0,47.7,22.3,44.0,37.1,44.3,25.7,15.7,SD,165,823550,407,40.5,0.2,0.143,0.2,0.343,0.31,0.275,0.177,7,35,85.6,16.6,2212,91.3,91.6,12,67,98,0.2999999999999971,6.49,119,147,104,151,288,317,298,-0.414,0.414,70.9,7.5,1.206068326,42,31,4,2,0,1,4,9.5,7,16.7,2.11133,0.65585,0.69182,-0.69182,91.0,143.0,16.129032258064516,6.451612903225806,4.761904761904762,5.52,-1.9,-0.16,2.22,0.333,2.0,0.250909091,0.314,0.273,-0.250909091,0.023,0.019,0.07,0.035,17.9,31.3,5.132486090422287,-0.1205239633317695,23.385881704460168,0.5454545454545454,35.27690718870843,28.43809100422767,SD
MJ Melendez,669004,2026,27,120,144,23,4,34.7,11.8,0.192,0.35,11,42,14,0.166,0.317,0.302,0.281,0.026,0.033,0.021,40.5,58.4,94.2,29.2,11.1,55.6,102.543121111,96.42811507,67.4,29.5,73.9,45.4,34.5,46.7,50.0,26.4,43.1,19.4,TBD,52,669004,615,8.5,0.125,0.0,0.2,0.125,0.229,0.372,0.215,1,8,96.3,22.2,2220,91.2,91.59,10,28,24,0.3999999999999915,6.44,121,147,122,153,295,331,306,1.023,-1.023,70.8,7.4,1.046623519,10,5,1,0,0,0,3,30.0,2,20.0,2.06692,0.70353,0.63712,-0.63712,91.6,217.0,60.0,20.0,10.0,5.77,-2.03,-0.06,2.29,0.3,1.0,-1.967307692,0.372,0.472,1.967307692,-0.09,-0.072,-0.347,-0.143,35.7,37.4,8.122473052987987,4.85321088598311,29.18031731024221,0.6071428571428571,38.59751445458232,24.677692633717516,TBD
Luis Arraez,650333,2026,29,370,412,121,4,3.9,6.1,0.327,0.454,35,168,48,0.286,0.373,0.353,0.306,0.041,0.081,0.047,0.0,54.1,87.0,39.4,0.5,21.7,94.319444722,91.21465725,64.6,31.8,93.8,52.3,7.8,48.9,31.0,39.9,28.5,26.9,SF,274,650333,1533,17.9,0.322,0.169,0.31,0.492,0.381,0.328,0.279,19,59,86.2,17.2,2269,89.9,90.26,2,118,156,0.3999999999999915,6.33,116,146,103,151,281,315,301,-2.289,2.289,62.7,5.8,0.449591216,68,59,12,5,1,1,1,1.5,8,11.8,2.15642,0.67609,0.3982,-0.3982,89.8,171.0,16.94915254237288,1.694915254237288,1.4705882352941175,5.83,-1.82,-0.15,2.41,0.397,1.0,0.83540146,0.361,0.387,-0.83540146,0.043,0.036,0.105,0.053,1.7,40.5,8.821179235893547,4.187302248730925,36.73579868424361,0.5086206896551724,34.97078352262184,32.34836360630077,SF
Christian Vázquez,543877,2026,35,175,194,38,5,17.0,7.2,0.217,0.337,22,59,18,0.205,0.275,0.269,0.243,0.012,0.062,0.026,0.7,58.8,85.9,32.0,1.4,23.1,95.358361408,91.728116738,60.9,35.3,89.8,47.3,18.6,47.4,31.3,44.9,25.2,23.8,HOU,67,543877,750,8.9,0.222,0.167,0.25,0.389,0.262,0.207,0.202,4,18,85.0,15.7,2305,89.9,90.23,7,34,33,0.2999999999999971,6.42,103,149,120,144,295,323,288,1.266,-1.266,63.8,6.7,1.348539819,18,13,3,0,0,1,5,27.8,0,0.0,2.30134,0.53761,0.19552,0.19552,90.4,155.0,30.76923076923077,0.0,0.0,5.89,-1.84,0.32,2.19,0.222,0.0,-1.889552239,0.202,0.277,1.889552239,0.02,0.0199999999999999,0.112,0.055,20.6,39.3,8.648275184884891,4.6416342813831575,28.32729301197646,0.5294117647058824,38.335440941235554,31.44109291790456,HOU
Nelson Velázquez,676369,2026,27,57,65,14,4,24.6,9.2,0.246,0.509,12,29,10,0.286,0.569,0.355,0.394,-0.04,-0.06,-0.039,55.7,60.9,94.7,40.5,11.9,66.7,103.064911429,97.432164524,70.5,30.9,76.9,51.2,35.7,51.2,45.2,33.3,33.3,31.0,STL,29,676369,253,11.5,0.0,0.0,0.0,0.0,0.116,0.322,0.256,0,5,96.0,11.0,2362,89.4,89.87,4,14,15,0.5,6.5,109,153,124,148,310,326,302,0.948,-0.948,73.2,7.5,3.428121804,6,3,0,0,0,0,2,33.3,1,16.7,2.43793,0.44034,0.15897,0.15897,91.3,86.0,66.66666666666666,0.0,0.0,5.3,-2.66,0.35,2.46,0.167,0.0,-3.268965517,0.38,0.312,3.268965517,-0.256,-0.213,-0.312,-0.206,28.6,30.0,18.68290554501693,-8.045437460824608,31.454430085227937,0.5384615384615384,39.18118373064492,37.71641164543109,STL
Jarren Duran,680776,2026,29,350,387,67,13,30.0,7.0,0.191,0.343,48,120,43,0.222,0.375,0.263,0.293,-0.031,-0.032,-0.03,50.1,44.4,89.4,31.7,11.3,37.9,101.344797436,94.714968932,66.1,34.8,80.1,46.6,35.3,49.4,40.4,45.4,21.7,22.1,BOS,229,680776,1450,15.8,0.113,0.057,0.143,0.17,0.157,0.27,0.188,6,53,88.2,15.7,2328,90.1,90.6,41,115,114,0.5,6.48,118,145,108,150,288,326,306,6.821,-6.821,73.1,7.5,2.648459956,59,36,5,0,0,1,19,32.2,4,6.8,2.35122,0.49162,0.32812,-0.32812,91.1,147.0,33.33333333333333,11.11111111111111,6.779661016949152,5.69,-2.17,-0.14,2.29,0.169,4.0,-2.97860262,0.256,0.313,2.97860262,-0.075,-0.087,-0.143,-0.113,35.7,37.2,4.553437527552827,-0.1302155400513411,28.94673304789527,0.3070175438596491,37.30066683429232,32.01093381992759,BOS
Joey Ortiz,687401,2026,27,219,249,50,4,17.3,9.2,0.228,0.32,23,70,26,0.241,0.341,0.278,0.299,-0.013,-0.021,-0.021,27.4,32.2,87.7,26.2,3.8,33.9,98.726812614,93.497989086,58.1,30.2,90.2,49.4,18.9,44.0,29.5,51.4,23.0,20.2,MIL,198,687401,964,20.5,0.298,0.17,0.333,0.468,0.338,0.308,0.268,14,47,89.4,0.3,2397,90.7,90.96,22,96,102,0.2999999999999971,6.39,104,147,104,145,308,320,286,-0.641,0.641,71.6,7.3,2.32968442,50,38,10,2,0,2,10,20.0,2,4.0,2.31439,0.54025,0.15601,0.15601,92.0,158.0,39.47368421052632,5.263157894736842,4.0,5.72,-1.65,0.2,2.26,0.32,2.0,0.323737374,0.293,0.425,-0.323737374,0.03,0.027,0.043,0.03,22.9,37.7,1.6431109638431691,-0.8698621497990529,26.786791577097464,0.3804347826086957,36.10956258259719,26.833022178348653,MIL
Marcelo Mayer,691785,2026,23,205,228,45,3,19.3,7.0,0.22,0.312,22,64,19,0.201,0.297,0.267,0.259,0.019,0.015,0.008,47.2,41.8,86.1,25.6,6.1,36.0,98.190519259,93.099594383,73.3,29.2,85.2,47.5,26.5,50.1,35.4,51.8,25.0,15.2,TBD,54,691785,836,6.5,0.0,0.0,0.0,0.0,0.0,0.119,0.117,0,13,87.7,-0.7,2290,93.9,94.86,11,32,22,1.0,6.64,118,144,112,149,290,323,305,3.629,-3.629,72.0,7.7,2.701237937,13,7,0,0,0,0,6,46.2,0,0.0,1.82704,0.79019,0.42815,-0.42815,90.9,132.0,28.57142857142857,0.0,0.0,5.66,-2.14,0.17,2.44,0.0,0.0,-6.72037037,0.117,0.16,6.72037037,-0.117,-0.117,-0.16,-0.119,34.4,34.8,4.910847678336329,-2.749027006204353,29.62994378411607,0.375,35.28065330858512,27.0796702273565,TBD
Miguel Rojas,500743,2026,37,138,157,40,3,10.2,6.4,0.29,0.42,17,58,15,0.289,0.415,0.328,0.326,0.001,0.005,0.002,5.4,49.1,87.7,33.3,7.0,38.0,98.90158,93.532979516,68.3,31.5,90.6,44.9,16.2,48.0,36.4,48.8,20.2,21.7,LAD,24,500743,555,4.3,0.25,0.125,0.25,0.375,0.239,0.304,0.329,2,8,90.0,18.5,2316,92.0,91.88,1,10,14,-0.0999999999999943,6.2,105,146,113,141,300,317,286,0.706,-0.706,64.9,6.7,2.875641528,9,8,1,1,0,0,1,11.1,0,0.0,2.1475,0.56083,0.69875,0.69875,93.0,193.0,50.0,12.5,11.11111111111111,5.83,-2.2,0.43,2.0,0.222,1.0,-2.941666667,0.293,0.467,2.941666667,-0.079,-0.0709999999999999,-0.092,-0.065,10.0,39.4,1.0363646304336376,-10.964499800371168,31.60105823588086,0.7,37.16950187348503,37.91916748177699,LAD
Spencer Horwitz,687462,2026,28,246,295,69,10,13.6,13.6,0.28,0.455,33,112,36,0.236,0.393,0.37,0.339,0.044,0.062,0.031,5.1,49.8,86.9,27.6,8.6,34.3,97.742612286,92.949541762,58.8,24.2,92.7,47.1,15.2,40.5,40.5,39.5,27.6,21.0,TBD,55,687462,1190,4.6,0.385,0.231,0.444,0.615,0.45,0.472,0.375,5,13,95.3,11.6,2359,90.9,91.51,5,25,30,0.5999999999999943,6.33,118,146,118,152,300,330,303,-0.948,0.948,67.2,6.8,3.935636478,14,10,4,0,0,1,3,21.4,1,7.1,2.19655,0.55927,0.10527,-0.10527,92.6,154.0,60.0,10.0,7.142857142857142,5.56,-1.89,-0.16,2.24,0.429,1.0,1.723636364,0.42,0.699,-1.723636364,0.01,0.009,-0.084,-0.022,20.0,34.1,7.617720716966517,1.6893435320583432,32.48645423723261,0.52,34.569495057385964,29.384349426687542,TBD
Willson Contreras,575929,2026,34,318,372,90,21,25.0,9.7,0.283,0.544,62,173,47,0.27,0.521,0.396,0.388,0.013,0.023,0.008,71.4,51.7,90.5,31.6,14.6,46.9,103.232524779,95.917211327,67.6,34.0,83.0,44.8,30.2,49.1,49.1,39.0,28.1,21.5,BOS,190,575929,1464,13.0,0.268,0.366,0.292,0.634,0.426,0.473,0.331,11,41,96.9,15.3,2342,90.7,91.25,30,96,94,0.5999999999999943,6.5,106,150,125,147,294,328,300,-6.119,6.119,73.6,7.7,3.474489392,48,28,4,3,0,4,13,27.1,5,10.4,2.29126,0.51105,0.27254,0.27254,94.3,181.0,71.42857142857143,21.428571428571427,12.5,5.71,-2.07,0.28,2.13,0.375,6.0,3.220526316,0.429,0.696,-3.220526316,-0.063,-0.0539999999999999,-0.062,-0.047,31.3,36.0,9.87989423321319,-2.320779624691665,35.678030732063334,0.4893617021276595,38.20749511636419,30.587614132932707,BOS
Carlos Narváez,665966,2026,27,160,180,32,3,31.7,6.7,0.2,0.294,9,47,17,0.213,0.344,0.253,0.278,-0.013,-0.05,-0.025,19.7,49.3,91.4,38.9,7.4,38.0,99.797770769,94.332815437,71.6,33.7,79.4,51.8,31.5,53.3,29.6,38.9,30.6,24.1,BOS,117,665966,733,16.0,0.16,0.12,0.176,0.28,0.236,0.335,0.233,4,25,93.3,26.7,2382,91.8,92.08,22,64,53,0.2999999999999971,6.37,107,150,123,147,292,322,300,0.288,-0.288,70.3,7.4,2.823839561,29,18,3,0,0,1,8,27.6,2,6.9,2.10521,0.62248,0.2407,0.2407,92.5,199.0,44.44444444444444,11.11111111111111,6.896551724137931,5.77,-1.89,0.25,2.4,0.241,2.0,-0.246153846,0.314,0.437,0.246153846,-0.073,-0.073,-0.157,-0.099,34.4,37.5,12.601594261440924,3.684879011106216,33.52762415052424,0.546875,37.169953676243466,31.8732834941685,BOS
Tim Tawa,694374,2026,27,92,107,20,4,22.4,9.3,0.217,0.413,16,38,10,0.225,0.351,0.307,0.29,-0.008,0.062,0.017,41.5,61.4,87.9,28.8,5.6,37.0,98.297128529,93.318098971,71.7,30.5,83.0,46.5,25.6,49.7,41.1,56.2,20.5,19.2,ARI,141,694374,441,32.0,0.303,0.394,0.318,0.697,0.435,0.348,0.266,10,33,87.5,-2.5,2279,91.0,91.2,19,71,70,0.2000000000000028,6.45,105,150,112,144,306,319,292,-5.513,5.513,70.6,7.0,2.974004387,35,25,3,4,0,3,8,22.9,2,5.7,2.3061,0.4885,0.3939,0.3939,92.5,142.0,48.0,12.0,8.571428571428571,5.59,-1.82,0.25,2.07,0.343,3.0,3.909929078,0.308,0.503,-3.909929078,0.037,0.035,0.194,0.087,26.8,36.3,7.919131268083886,-3.94777883635606,31.684219823153448,0.5909090909090909,34.96591014051993,30.19846525354908,ARI
Riley Greene,682985,2026,25,350,408,100,13,27.0,12.7,0.286,0.46,46,161,49,0.262,0.476,0.366,0.364,0.024,-0.016,0.002,59.2,44.2,91.5,38.1,13.9,50.0,102.972451311,96.024489508,69.3,24.8,80.8,47.2,30.3,45.8,38.9,35.7,32.8,26.6,DET,252,682985,1705,14.8,0.314,0.353,0.324,0.667,0.429,0.422,0.288,16,51,91.1,22.8,2116,89.6,90.35,35,118,134,0.7000000000000028,6.68,116,146,123,150,298,337,301,-6.387,6.387,75.3,7.2,4.005017906,61,39,8,3,0,5,14,23.0,8,13.1,2.33107,0.54325,0.48067,-0.48067,93.4,189.0,51.28205128205128,20.51282051282051,13.114754098360656,5.57,-2.09,-0.23,2.37,0.393,8.0,2.53452381,0.383,0.641,-2.53452381,0.026,0.01,0.026,0.007,29.7,36.2,15.17359785725244,-0.4443180996419849,44.91765511806548,0.4102564102564102,33.731734130329514,33.41628180155095,DET
