player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Brandon Marsh,669016,2026,28,270,288,85,11,25.3,4.5,0.315,0.504,38,136,43,0.282,0.446,0.366,0.328,0.033,0.058,0.038,15.7,42.7,90.1,46.0,8.5,46.5,100.493128889,94.62923798,70.8,38.2,84.7,48.2,25.6,53.9,36.0,40.5,25.0,30.0,PHI,238,669016,1041,22.9,0.357,0.268,0.471,0.625,0.44,0.373,0.309,20,56,90.2,19.9,2232,89.7,90.13,42,136,102,0.3999999999999915,6.42,111,147,110,152,291,325,301,-6.865,6.865,70.8,7.1,2.553786336,60,38,13,3,0,4,18,30.0,4,6.7,2.30214,0.60214,0.38782,-0.38782,90.8,170.0,39.47368421052632,13.157894736842104,8.333333333333332,5.82,-1.69,0.03,2.23,0.4,5.0,2.884453782,0.355,0.513,-2.884453782,0.048,0.045,0.112,0.067,30.9,39.8,7.510421576512556,1.7030973598527206,37.81438345827773,0.3777777777777777,39.52839787886917,26.77102582144741,PHI
Heriberto Hernández,681715,2026,26,153,170,36,8,24.7,8.8,0.235,0.425,29,65,17,0.263,0.483,0.32,0.356,-0.028,-0.058,-0.036,48.2,65.0,92.2,34.8,9.8,50.9,101.938481071,95.700728125,69.8,26.0,77.9,45.7,33.1,46.0,48.2,41.1,30.4,22.3,MIA,192,681715,625,30.7,0.289,0.267,0.4,0.556,0.388,0.33,0.235,13,45,95.8,15.9,2330,90.2,90.54,40,94,98,0.2999999999999971,6.45,105,151,122,147,306,326,294,-1.661,1.661,71.9,7.6,3.398379978,49,28,7,3,0,3,17,34.7,4,8.2,2.39781,0.43359,0.39078,0.39078,93.1,182.0,64.28571428571429,10.714285714285714,6.122448979591836,5.63,-1.79,0.21,2.2,0.347,3.0,0.865104167,0.298,0.47,-0.865104167,0.054,0.0489999999999999,0.086,0.058,42.6,35.1,12.143823934095575,1.1546729624681729,27.64017649232002,0.6063829787234043,37.35367093749596,31.94697922621389,MIA
Drew Gilbert,687551,2026,25,158,180,37,3,18.3,8.9,0.234,0.367,15,58,18,0.231,0.316,0.305,0.285,0.003,0.051,0.02,7.5,34.4,85.3,30.7,2.4,32.3,96.85646082,92.569569917,58.2,25.7,86.9,48.9,23.3,41.6,40.9,47.2,18.1,22.0,SF,248,687551,680,36.5,0.245,0.17,0.286,0.415,0.355,0.335,0.252,13,53,87.0,12.7,2325,89.5,89.69,18,90,158,0.2000000000000028,6.28,118,147,109,152,297,325,296,-1.316,1.316,67.1,7.3,2.69824167,65,43,7,4,1,1,10,15.4,9,13.8,2.32819,0.54492,0.25618,-0.25618,90.8,138.0,37.2093023255814,2.3255813953488373,1.5384615384615383,5.75,-1.79,-0.18,2.24,0.385,1.0,0.530645161,0.39,0.346,-0.530645161,-0.007,-0.005,0.069,0.02,20.0,36.2,1.063268198892285,1.6859418262922872,28.27070534471437,0.2921348314606741,40.680239026815066,24.357645668265494,SF
Nicky Lopez,670032,2026,31,69,75,20,1,14.7,4.0,0.29,0.348,6,24,7,0.24,0.295,0.304,0.259,0.05,0.053,0.045,0.0,65.8,84.5,26.7,0.0,23.3,94.75496,91.37748,68.9,36.6,89.2,52.3,18.8,53.5,26.7,60.0,18.3,20.0,TEX,206,670032,258,79.8,0.268,0.071,0.304,0.339,0.296,0.264,0.237,15,56,86.0,2.4,2235,89.2,89.62,21,107,99,0.3999999999999915,6.47,117,145,103,150,280,316,295,1.001,-1.001,63.7,6.6,1.483851166,60,47,13,1,0,1,9,15.0,3,5.0,2.43243,0.47721,0.30146,-0.30146,90.2,140.0,25.53191489361702,0.0,0.0,5.72,-1.8,-0.05,2.19,0.317,0.0,-0.48592233,0.288,0.298,0.48592233,0.031,0.029,0.041,0.032,19.6,38.0,7.402916134047903,8.408504939213223,25.409733355120515,0.6509433962264151,38.72354334310699,23.42546997135961,TEX
Teoscar Hernández,606192,2026,33,181,204,50,7,27.0,9.3,0.276,0.436,31,79,30,0.259,0.437,0.344,0.339,0.017,-0.001,0.005,22.1,51.5,89.8,34.4,11.0,45.3,100.610986719,94.565144094,65.6,26.1,77.8,47.9,29.1,45.0,35.2,45.3,27.3,22.7,TBD,10,606192,835,1.2,0.5,0.0,0.5,0.5,0.446,0.594,0.617,1,2,96.6,2.0,2345,88.1,88.07,0,5,5,0.0,6.12,112,153,122,145,303,319,287,-0.152,0.152,72.9,7.7,,2,2,1,0,0,0,0,0.0,0,0.0,2.277,0.666,0.245,0.245,92.9,152.0,100.0,0.0,0.0,6.02,-2.3,0.13,2.75,0.5,0.0,1.52,0.617,0.731,-1.52,-0.117,-0.1169999999999999,-0.231,-0.148,0.0,41.3,8.598396513067001,5.3850968914627,30.200890861781417,0.8,40.29410241741504,28.35698241570516,TBD
Joey Loperfido,694388,2026,27,84,99,20,1,23.2,12.1,0.238,0.357,11,30,12,0.241,0.34,0.31,0.304,-0.003,0.017,0.006,19.5,39.6,89.6,32.3,6.5,35.5,98.319997097,93.392135,67.4,27.0,75.8,49.2,31.5,46.9,27.4,53.2,25.8,17.7,HOU,108,694388,390,27.7,0.174,0.217,0.158,0.391,0.321,0.386,0.282,4,23,88.9,20.4,2231,89.7,89.85,8,46,62,0.2000000000000028,6.38,118,146,113,152,283,325,301,0.006,-0.006,70.6,7.5,1.720273874,30,20,1,2,0,1,3,10.0,6,20.0,2.45102,0.41759,0.28787,-0.28787,90.8,151.0,28.57142857142857,9.523809523809524,6.666666666666667,5.67,-1.85,-0.01,2.19,0.345,2.0,-0.005555556,0.43,0.467,0.005555556,-0.108,-0.085,-0.076,-0.065,17.4,43.1,12.817296602660246,12.65557257492113,39.78737177304393,0.4565217391304347,39.03351558779405,23.33420164303833,HOU
Rafael Flores Jr.,804668,2026,25,3,5,2,1,0.0,40.0,0.667,2.0,2,6,2,0.474,1.499,0.944,0.76,0.193,0.501,0.184,57.1,85.7,92.3,33.3,33.3,33.3,101.618565,97.079043333,75.0,18.2,83.3,42.1,37.5,42.1,0.0,33.3,66.7,0.0,TBD,10,804668,19,52.6,0.5,0.5,0.5,1.0,0.655,0.366,0.21,1,2,84.2,7.0,1989,91.1,91.7,2,6,4,0.6000000000000085,6.55,97,154,119,145,312,323,286,-0.893,0.893,68.8,7.3,4.814541642,3,2,0,1,0,0,0,0.0,1,33.3,2.384,0.371,0.249,0.249,89.6,78.0,0.0,0.0,0.0,5.45,-1.5,0.79,1.84,0.667,0.0,8.93,0.474,0.248,-8.93,0.29,0.193,0.752,0.289,33.3,40.3,11.248369331740372,1.96345668737396,31.686632794326577,0.6666666666666666,38.099748750245645,35.37829079313262,TBD
Ryan O'Hearn,656811,2026,32,237,261,65,11,22.2,7.7,0.274,0.447,41,106,33,0.257,0.407,0.34,0.319,0.017,0.04,0.021,9.4,46.2,89.6,31.5,6.1,44.2,99.592287473,94.338735028,60.6,32.8,87.5,47.1,22.1,45.9,37.0,43.6,28.7,24.3,PIT,224,656811,1039,21.6,0.259,0.138,0.325,0.397,0.291,0.275,0.259,15,58,89.6,9.7,2369,89.1,89.26,28,110,114,0.2000000000000028,6.28,115,146,123,151,299,327,305,2.451,-2.451,70.1,7.3,2.241599962,59,42,11,2,0,2,16,27.1,1,1.7,2.60116,0.29576,0.13076,-0.13076,92.0,142.0,45.23809523809524,4.761904761904762,3.389830508474576,5.8,-1.76,-0.05,2.08,0.271,2.0,-1.094196429,0.271,0.364,1.094196429,0.0,0.0,0.033,0.016,25.5,38.4,13.43241750433279,-2.7225178464593656,31.913765147203883,0.411214953271028,39.770249190233706,29.17596071333868,PIT
Junior Caminero,691406,2026,22,288,333,81,16,17.4,12.9,0.281,0.49,37,141,45,0.275,0.469,0.373,0.362,0.006,0.021,0.011,89.9,59.1,93.2,26.7,11.7,51.5,105.712824483,97.436514589,61.0,27.9,84.8,42.1,22.2,41.7,43.1,51.7,19.8,21.6,TB,282,691406,1309,21.5,0.313,0.188,0.347,0.5,0.384,0.337,0.264,20,64,94.8,-1.4,2313,91.1,91.03,25,116,166,-0.0999999999999943,6.37,109,152,123,148,308,331,297,-2.299,2.299,78.5,8.7,2.238318845,74,52,14,3,0,3,13,17.6,9,12.2,2.30975,0.48516,0.29342,0.29342,95.5,135.0,63.46153846153846,7.6923076923076925,5.405405405405405,5.78,-1.88,0.19,2.1,0.392,4.0,0.815248227,0.357,0.409,-0.815248227,0.049,0.035,0.091,0.047,21.6,36.9,9.960988744498056,-7.304871250780158,24.8265405004955,0.6371681415929203,36.92115417496039,38.35114247923239,TB
Chase Meidroth,805367,2026,24,284,320,76,6,24.4,8.4,0.268,0.38,25,108,44,0.227,0.325,0.319,0.282,0.041,0.055,0.037,1.3,57.1,87.7,33.0,4.8,35.5,97.491466535,92.93016599,54.8,27.9,86.0,50.7,20.5,41.5,40.6,52.8,20.8,23.1,CWS,274,805367,1317,20.8,0.262,0.098,0.366,0.361,0.305,0.267,0.22,16,61,87.1,7.3,2327,91.0,91.71,29,129,145,0.7000000000000028,6.62,110,150,110,146,301,320,286,1.512,-1.512,64.6,6.6,2.803904276,66,42,12,3,0,1,19,28.8,3,4.5,2.21358,0.60796,0.32277,0.32277,90.6,164.0,31.70731707317073,4.878048780487805,3.0303030303030303,5.68,-2.09,0.26,2.2,0.318,2.0,-0.551824818,0.281,0.311,0.551824818,0.042,0.0369999999999999,0.05,0.038,22.5,36.6,11.668333270253868,4.270535947059404,29.13175129802263,0.6,38.72304410661111,28.495218629221675,CWS
Isiah Kiner-Falefa,643396,2026,31,119,132,33,2,13.6,9.1,0.277,0.361,13,43,19,0.277,0.351,0.318,0.312,0.0,0.01,0.006,4.0,43.1,82.3,37.3,3.0,26.5,94.875340204,91.75996551,66.4,34.7,91.1,46.7,17.6,49.5,39.2,46.1,15.7,25.5,TBD,197,643396,471,41.8,0.333,0.093,0.37,0.426,0.358,0.32,0.304,18,54,82.3,6.6,2321,89.7,90.33,18,95,102,0.5999999999999943,6.58,106,151,111,148,292,317,293,-1.739,1.739,67.2,7.0,3.635654669,58,47,15,2,0,1,7,12.1,4,6.9,2.30437,0.56541,0.37959,0.37959,91.1,124.0,31.91489361702128,2.127659574468085,1.7241379310344829,5.68,-1.67,0.19,2.18,0.379,1.0,0.882741117,0.352,0.367,-0.882741117,0.029,0.027,0.059,0.038,18.9,40.0,5.055964280073768,-2.8617650684722675,29.2617937257041,0.4,33.232529283042894,32.28989021669668,TBD
Jimmy Crooks,699625,2026,24,45,51,8,1,25.5,9.8,0.178,0.289,7,13,2,0.257,0.443,0.26,0.347,-0.079,-0.154,-0.087,24.4,44.9,91.6,37.5,6.5,50.0,100.74659125,94.818892903,60.7,30.3,85.2,42.8,27.8,43.3,37.5,40.6,34.4,25.0,STL,187,699625,208,89.9,0.171,0.098,0.207,0.268,0.246,0.314,0.239,7,41,91.6,13.7,2275,90.0,90.4,20,81,106,0.4000000000000057,6.47,116,146,120,152,296,326,302,3.101,-3.101,70.4,6.8,1.97157253,46,30,5,1,0,1,11,23.9,4,8.7,2.20701,0.64011,0.41683,-0.41683,91.8,159.0,51.72413793103448,3.4482758620689653,2.1739130434782608,5.46,-2.12,0.04,2.26,0.261,1.0,-1.65828877,0.324,0.382,1.65828877,-0.068,-0.063,-0.114,-0.068,24.7,32.2,14.69771372978852,5.358842749086904,38.61759932607008,0.4545454545454545,36.96749042827576,36.6778221157674,STL
Alex Jackson,656577,2026,30,41,43,13,0,30.2,0.0,0.317,0.39,3,16,5,0.187,0.24,0.33,0.211,0.13,0.15,0.119,31.3,49.3,90.0,28.6,0.0,42.9,99.389512308,94.151926,70.8,39.2,82.4,49.3,30.0,54.8,39.3,46.4,28.6,25.0,MIN,81,656577,146,55.5,0.333,0.095,0.438,0.429,0.351,0.246,0.232,7,21,90.3,7.8,2293,90.8,91.35,13,42,39,0.5,6.53,112,152,120,146,299,326,292,-0.547,0.547,72.0,7.2,2.692688949,22,16,5,2,0,0,5,22.7,0,0.0,2.30333,0.58914,0.33038,0.33038,91.7,130.0,50.0,0.0,0.0,5.86,-2.09,0.18,2.22,0.364,0.0,0.675308642,0.267,0.277,-0.675308642,0.101,0.0969999999999999,0.152,0.105,31.0,39.7,6.72277845323992,-1.4062206204284138,29.850315018916035,0.5121951219512195,37.79662436838754,31.022167527443145,MIN
Royce Lewis,668904,2026,27,166,188,34,7,27.1,9.6,0.205,0.367,21,61,19,0.219,0.388,0.291,0.307,-0.014,-0.021,-0.016,47.6,72.2,88.5,35.0,13.7,41.0,100.011512712,94.173655556,65.4,32.3,79.1,46.9,33.9,47.8,47.0,33.3,29.9,23.9,MIN,188,668904,735,25.6,0.244,0.156,0.29,0.4,0.306,0.289,0.216,11,45,88.4,28.0,2322,90.7,91.09,28,88,100,0.3999999999999915,6.52,106,148,119,142,300,329,295,2.658,-2.658,74.3,8.2,2.735674408,50,33,8,1,0,2,13,26.0,4,8.0,2.26404,0.56326,0.26704,0.26704,91.5,169.0,39.39393939393939,9.090909090909092,6.0,5.77,-1.98,0.37,2.1,0.3,3.0,-1.413829787,0.275,0.391,1.413829787,0.028,0.0249999999999999,0.009,0.017,31.8,39.1,11.390982397513772,-8.469730239253712,26.46676217241773,0.7241379310344828,40.18054684274808,33.75071968808834,MIN
Max Muncy,571970,2026,35,240,278,63,16,23.7,12.6,0.263,0.508,33,122,47,0.264,0.523,0.379,0.382,-0.001,-0.015,-0.003,13.3,53.4,90.5,33.9,15.5,47.1,101.852841034,95.260600287,62.9,24.3,80.4,49.5,27.7,43.4,53.4,42.0,32.2,20.1,LAD,61,691777,539,11.3,0.267,0.467,0.222,0.733,0.392,0.296,0.242,4,15,90.2,24.7,2319,89.3,89.5,8,31,30,0.2000000000000028,6.22,108,149,116,145,303,327,292,-1.153,1.153,71.8,7.4,1.925250477,16,11,1,1,0,2,5,31.3,0,0.0,2.49475,0.37983,0.20443,0.20443,95.2,197.0,36.36363636363637,27.27272727272727,18.75,5.81,-2.12,0.25,2.2,0.25,3.0,1.890163934,0.229,0.506,-1.890163934,0.025,0.0209999999999999,0.227,0.096,25.8,35.7,10.29439514408034,-4.417064906487539,29.68190352045024,0.6666666666666666,36.58049532646973,30.920125353389945,LAD
Max Muncy,571970,2026,35,240,278,63,16,23.7,12.6,0.263,0.508,33,122,47,0.264,0.523,0.379,0.382,-0.001,-0.015,-0.003,13.3,53.4,90.5,33.9,15.5,47.1,101.852841034,95.260600287,62.9,24.3,80.4,49.5,27.7,43.4,53.4,42.0,32.2,20.1,LAD,251,571970,1121,22.4,0.271,0.22,0.302,0.492,0.366,0.345,0.258,16,59,90.0,15.8,2324,88.4,88.82,22,99,152,0.3999999999999915,6.47,112,145,125,150,299,324,298,-3.053,3.053,70.4,6.8,3.053287525,66,46,9,4,0,3,13,19.7,6,9.1,2.6498,0.29948,0.09482,-0.09482,93.2,155.0,45.65217391304348,8.695652173913043,6.0606060606060606,5.75,-1.95,-0.02,2.16,0.348,4.0,1.216334661,0.337,0.453,-1.216334661,0.013,0.0109999999999999,0.039,0.021,22.2,38.6,15.139281347742346,-3.0011871089824087,33.962752755627754,0.5625,38.08065148936887,37.22867245479384,LAD
Rowdy Tellez,642133,2026,31,10,10,2,1,30.0,0.0,0.2,0.5,4,5,2,0.339,0.828,0.295,0.487,-0.139,-0.328,-0.192,47.4,68.4,91.8,57.1,28.6,42.9,100.8358675,95.334781429,58.3,33.3,78.6,53.3,28.6,46.7,14.3,14.3,57.1,28.6,ATL,35,642133,45,77.8,0.25,0.375,0.25,0.625,0.368,0.428,0.326,2,8,90.9,25.0,2303,92.9,93.32,6,18,17,0.3999999999999915,6.49,107,140,120,147,300,324,302,0.344,-0.344,75.5,8.0,5.346830498,8,5,1,0,0,1,3,37.5,0,0.0,2.07571,0.576,0.64371,-0.64371,91.0,194.0,40.0,20.0,12.5,5.57,-1.68,-0.31,2.19,0.25,1.0,-0.982857143,0.326,0.69,0.982857143,-0.076,-0.076,-0.065,-0.06,33.3,29.0,9.61623787140911,-9.43819017610347,31.49717497517871,0.5555555555555556,37.82891646163297,35.47665732236684,ATL
Michael Busch,683737,2026,28,279,342,68,8,21.9,15.5,0.244,0.391,42,109,31,0.237,0.419,0.345,0.351,0.007,-0.028,-0.006,3.9,51.9,88.3,32.4,11.1,42.5,99.339031068,93.927070485,61.4,24.1,85.0,45.0,25.7,40.8,36.2,41.5,35.3,19.8,CHC,319,683737,1385,23.0,0.233,0.083,0.317,0.317,0.342,0.336,0.207,14,60,88.0,13.7,2282,89.1,89.6,35,125,194,0.5,6.44,116,143,116,148,300,328,300,-1.429,1.429,65.6,6.8,3.198376229,77,42,11,2,0,1,18,23.4,15,19.5,2.49216,0.4182,0.23511,-0.23511,91.0,154.0,33.33333333333333,4.761904761904762,2.5974025974025974,5.62,-1.8,-0.09,2.2,0.403,2.0,0.447962382,0.382,0.338,-0.447962382,0.026,0.021,-0.021,0.006,28.0,37.0,14.559282457239233,1.5731703310795475,34.13517713635773,0.4672131147540984,36.59632422985802,30.77547319450391,CHC
Josh Jung,673962,2026,28,287,317,86,8,16.4,7.6,0.3,0.443,31,127,36,0.295,0.439,0.354,0.349,0.005,0.004,0.005,9.1,57.9,90.2,39.2,5.5,47.3,100.171251429,94.530434726,65.8,30.7,91.3,47.4,18.7,47.3,41.4,44.3,20.7,31.2,TEX,335,673962,1141,29.4,0.271,0.106,0.328,0.376,0.319,0.325,0.275,23,85,90.8,12.6,2274,89.8,90.12,33,164,171,0.2999999999999971,6.45,111,152,124,147,307,327,292,1.703,-1.703,69.0,7.0,4.503444976,95,66,18,3,0,2,20,21.1,7,7.4,2.33352,0.53012,0.32763,0.32763,91.8,152.0,46.96969696969697,4.545454545454546,3.1578947368421053,5.7,-1.81,0.3,2.21,0.337,3.0,-0.508358209,0.342,0.392,0.508358209,-0.004,-0.005,-0.016,-0.006,20.1,37.1,12.517655281848668,0.545870297144355,35.948912313626145,0.5632911392405063,33.95619738931535,31.35414117551169,TEX
Joey Bart,663698,2026,29,65,69,15,2,30.4,2.9,0.231,0.338,7,22,9,0.202,0.338,0.264,0.248,0.029,0.0,0.016,53.1,44.2,86.3,33.3,6.7,35.6,98.207732174,93.254149556,63.4,33.6,83.1,48.9,27.9,48.1,37.8,37.8,37.8,17.8,ATL,9,663698,268,3.4,0.0,0.0,0.0,0.0,0.0,0.225,0.243,0,3,84.4,1.0,2372,94.6,95.02,1,6,3,0.4000000000000057,6.34,118,153,128,150,317,328,297,0.78,-0.78,73.7,7.0,3.995449068,3,3,0,0,0,0,0,0.0,0,0.0,1.42333,1.11333,0.19889,0.19889,89.8,107.0,33.33333333333333,0.0,0.0,5.82,-0.71,0.27,2.66,0.0,0.0,-8.666666667,0.243,0.272,8.666666667,-0.243,-0.243,-0.272,-0.225,16.7,38.9,11.976198790861694,-6.621366796641095,33.96374297785084,0.0,33.336446103771245,38.02523912886909,ATL
Colt Emerson,806068,2026,20,96,105,21,6,32.4,6.7,0.219,0.479,16,46,13,0.162,0.255,0.33,0.224,0.057,0.224,0.106,27.4,58.4,86.0,37.1,4.8,27.4,96.159572903,92.185219344,67.9,35.1,73.9,48.2,33.9,50.9,45.2,43.5,19.4,25.8,SEA,216,806068,434,49.8,0.231,0.269,0.276,0.5,0.331,0.225,0.171,12,52,88.7,17.3,2277,89.6,89.89,48,120,96,0.3000000000000113,6.35,114,147,108,152,290,323,303,-0.711,0.711,70.7,7.1,2.35280183,55,33,6,2,0,4,19,34.5,3,5.5,2.39324,0.47343,0.36842,-0.36842,91.1,177.0,30.303030303030305,6.0606060606060606,3.636363636363636,5.81,-1.89,-0.04,2.15,0.273,2.0,0.329166667,0.217,0.289,-0.329166667,0.06,0.056,0.211,0.106,40.0,38.6,9.269226414713003,2.411507938983196,30.07022380490829,0.6083333333333333,35.10655561761189,32.586582102861044,SEA
Brett Sullivan,664954,2026,32,104,113,22,4,19.5,4.4,0.212,0.385,13,40,8,0.223,0.341,0.274,0.267,-0.011,0.044,0.007,2.3,59.4,86.6,32.9,3.5,28.2,96.326657381,92.233668313,68.8,36.5,85.8,52.2,18.6,53.4,51.8,37.6,29.4,22.4,COL,97,664954,412,23.5,0.304,0.522,0.188,0.826,0.464,0.34,0.265,7,23,90.6,31.2,2324,91.0,91.92,6,55,42,0.9000000000000057,6.51,112,145,110,152,293,331,309,-2.736,2.736,66.6,6.9,0.362009101,25,20,3,0,0,4,4,16.0,1,4.0,2.34124,0.56289,0.31876,-0.31876,91.3,215.0,35.0,15.0,12.0,5.6,-1.73,-0.18,2.42,0.32,3.0,2.820618557,0.284,0.542,-2.820618557,0.039,0.036,0.284,0.124,10.9,33.3,3.805767254279774,-9.262509166203738,29.024576471947256,0.5263157894736842,37.90326221892126,31.317875362133943,COL
Liam Hicks,689414,2026,27,248,288,69,13,9.7,10.1,0.278,0.472,53,117,40,0.249,0.361,0.361,0.316,0.029,0.111,0.045,3.2,53.2,85.5,26.5,4.4,31.0,97.093770804,92.595403453,58.7,26.7,96.8,46.8,11.4,41.6,41.2,44.2,24.8,20.4,TBD,275,689414,1040,26.4,0.317,0.175,0.321,0.492,0.396,0.291,0.216,20,63,83.2,15.0,2238,90.2,90.49,13,107,168,0.2999999999999971,6.39,116,146,112,151,291,319,297,-4.672,4.672,67.8,6.7,1.60041439,75,58,14,3,1,2,6,8.0,10,13.3,2.32629,0.60151,0.49015,-0.49015,91.4,130.0,24.13793103448276,3.4482758620689653,2.666666666666667,5.64,-1.96,-0.27,2.28,0.413,2.0,1.698909091,0.331,0.281,-1.698909091,0.101,0.0819999999999999,0.211,0.105,12.1,36.1,4.420394531243984,-3.8908828694947184,31.888748011631503,0.490566037735849,34.31275767954459,28.647409917478367,TBD
Mickey Gasper,681508,2026,30,102,114,26,0,17.5,7.9,0.255,0.324,6,33,11,0.233,0.341,0.29,0.289,0.022,-0.017,0.001,14.4,60.0,88.8,27.4,4.8,38.1,98.692001905,93.747000241,60.8,23.7,94.5,49.3,18.5,42.0,44.0,42.9,29.8,21.4,BOS,235,681508,424,55.4,0.255,0.091,0.28,0.345,0.317,0.323,0.246,14,55,87.7,16.4,2272,90.0,90.51,14,92,143,0.5,6.49,118,147,114,153,285,322,306,-0.452,0.452,71.3,6.5,3.287186075,65,50,10,3,1,0,6,9.2,9,13.8,2.22779,0.61472,0.41292,-0.41292,93.2,153.0,34.0,4.0,3.076923076923077,5.83,-1.54,-0.1,2.23,0.354,2.0,0.192340426,0.352,0.355,-0.192340426,0.009,0.002,-0.01,-0.006,15.2,41.5,12.194131590379486,-6.076214418589732,29.08213462842429,0.532608695652174,36.426916600589415,32.87214741555074,BOS
Ali Sánchez,645305,2026,29,19,21,6,0,33.3,4.8,0.316,0.421,3,8,2,0.286,0.343,0.359,0.317,0.03,0.078,0.042,6.5,45.2,83.2,58.3,0.0,25.0,97.052175,92.777564167,69.4,28.9,68.0,48.6,33.3,48.6,33.3,33.3,8.3,50.0,TBD,25,645305,74,33.8,0.167,0.0,0.333,0.167,0.29,0.263,0.118,1,6,84.4,17.0,2357,92.2,92.64,3,10,15,0.3999999999999915,6.7,102,150,123,146,302,320,280,0.493,-0.493,69.4,7.3,1.047436304,8,3,1,0,0,0,3,37.5,1,12.5,1.8916,0.8448,0.3104,0.3104,90.0,179.0,0.0,0.0,0.0,5.46,-2.12,-0.04,2.46,0.375,0.0,-1.972,0.338,0.141,1.972,0.049,0.0369999999999999,0.026,0.027,30.0,36.3,7.332045731494212,6.438234724992081,34.42256272084184,0.3333333333333333,38.14080608475288,28.49853627653738,TBD
Justin Foscue,679822,2026,27,76,85,20,4,23.5,7.1,0.263,0.474,10,36,10,0.275,0.496,0.349,0.365,-0.012,-0.022,-0.016,9.2,61.3,89.8,38.6,10.5,45.6,99.791657931,94.196936842,59.4,28.9,87.0,49.4,23.2,43.9,36.8,36.8,29.8,19.3,TEX,44,679822,314,14.0,0.077,0.231,0.0,0.308,0.158,0.226,0.177,1,13,82.4,24.6,2213,89.5,89.83,5,22,22,0.2999999999999971,6.38,113,153,123,148,297,321,286,0.581,-0.581,69.9,6.8,2.234529919,13,11,0,0,0,1,2,15.4,0,0.0,2.38364,0.51545,0.54932,0.54932,90.4,170.0,18.181818181818183,9.090909090909092,7.6923076923076925,5.62,-2.0,0.08,2.25,0.077,1.0,-1.320454545,0.177,0.356,1.320454545,-0.1,-0.0999999999999999,-0.048,-0.068,22.7,31.1,6.422263925834173,6.779349968117507,30.79798818595173,0.2857142857142857,36.42228613313692,28.259564292222265,TEX
Tommy Troy,694371,2026,24,78,88,18,3,20.5,11.4,0.231,0.397,5,31,15,0.24,0.42,0.318,0.328,-0.009,-0.023,-0.01,22.3,52.1,84.5,28.3,11.7,28.3,98.403112069,93.228440345,61.7,21.9,81.5,50.9,26.9,42.2,26.7,48.3,25.0,20.0,ARI,251,694371,344,73.0,0.127,0.109,0.132,0.236,0.225,0.295,0.188,7,55,82.7,11.4,2378,90.1,90.17,31,105,146,0.1000000000000085,6.37,108,151,108,146,305,320,289,4.789,-4.789,67.3,6.7,5.079826273,63,40,5,0,0,2,15,23.8,8,12.7,2.37629,0.47196,0.15952,0.15952,91.1,140.0,27.500000000000004,12.5,7.936507936507936,5.64,-1.75,0.23,2.25,0.238,5.0,-1.907968127,0.291,0.371,1.907968127,-0.061,-0.0529999999999999,-0.135,-0.07,29.5,34.8,9.301109294363805,-5.8113092662873616,32.233146521095485,0.4509803921568627,36.95710407663274,31.56022182539152,ARI
