player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Junior Perez,678577,2026,24,35,36,6,3,38.9,2.8,0.171,0.429,6,15,5,0.206,0.516,0.264,0.312,-0.035,-0.087,-0.048,56.3,53.1,91.0,33.3,14.3,52.4,101.582378182,95.601692381,71.2,28.8,73.1,52.5,39.4,51.1,28.6,28.6,33.3,19.0,TBD,6,678577,139,4.3,1.0,3.0,,4.0,2.05,1.763,0.929,1,1,106.7,24.0,2564,93.9,95.38,1,3,3,1.5,7.08,88,149,121,146,303,321,280,-2.219,2.219,76.3,7.9,1.010803608,1,1,0,0,0,1,0,0.0,0,0.0,1.26,1.33,0.33,0.33,97.3,301.0,100.0,100.0,100.0,5.67,-1.63,-0.46,3.27,1.0,1.0,36.983333333,0.929,3.369,-36.983333333,0.071,0.0709999999999999,0.631,0.287,33.3,49.3,10.983006647067455,-7.927951213338261,25.447373288514346,1.0,36.90454113535243,31.78934194650215,TBD
Javier Báez,595879,2026,33,143,150,37,2,18.0,2.7,0.259,0.364,14,52,20,0.254,0.321,0.286,0.271,0.005,0.043,0.015,31.1,54.7,85.3,33.3,1.7,32.5,96.908418276,92.455069052,66.1,46.7,82.4,43.7,27.2,55.2,45.3,52.1,17.9,22.2,DET,167,595879,513,32.6,0.227,0.045,0.294,0.273,0.25,0.23,0.206,10,44,85.9,6.1,2410,88.6,88.88,22,80,87,0.3000000000000113,6.37,108,152,120,147,303,320,289,2.909,-2.909,72.6,8.6,4.925689741,47,34,8,2,0,0,10,21.3,2,4.3,2.74,0.26,0.01,0.01,91.7,114.0,38.23529411764706,0.0,0.0,5.57,-1.88,0.35,2.1,0.277,0.0,-1.741916168,0.257,0.245,1.741916168,0.021,0.02,0.028,0.02,27.5,32.4,9.004601066972567,-7.583022219060217,27.12588161933523,0.5625,42.31052100594558,32.381473873460294,DET
Brendan Donovan,680977,2026,29,137,159,38,3,14.5,9.4,0.277,0.409,15,56,12,0.25,0.344,0.349,0.314,0.027,0.065,0.035,0.8,58.8,85.7,34.8,2.7,27.8,95.766860526,91.930381239,66.2,25.3,90.9,47.4,17.4,44.7,34.8,47.8,20.0,25.2,TBD,129,680977,594,21.7,0.357,0.036,0.417,0.393,0.355,0.226,0.203,10,28,83.3,11.3,2312,91.3,91.56,8,63,66,0.2999999999999971,6.48,116,146,109,149,283,320,298,-0.715,0.715,67.6,6.8,4.333820852,30,24,9,1,0,0,4,13.3,2,6.7,1.96,0.81,0.41,-0.41,89.7,154.0,12.5,0.0,0.0,5.81,-1.84,-0.04,2.35,0.4,0.0,0.554263566,0.257,0.237,-0.554263566,0.154,0.143,0.156,0.129,12.7,41.4,7.634745903545015,0.5071403332168786,29.87775899211816,0.4444444444444444,37.27428761434322,24.202011985736963,TBD
Otto Lopez,672640,2026,27,507,551,155,9,12.5,5.4,0.306,0.444,58,225,76,0.283,0.42,0.341,0.325,0.023,0.024,0.016,23.6,46.0,89.1,30.6,6.0,41.1,100.2657381,94.360712313,61.7,31.9,91.1,48.9,18.7,46.5,31.7,51.6,22.3,22.3,MIA,330,672640,2019,16.3,0.21,0.049,0.227,0.259,0.231,0.269,0.239,17,81,87.2,9.0,2354,89.0,89.13,21,154,176,0.0999999999999943,6.49,108,151,113,147,305,323,288,5.626,-5.626,68.7,6.6,3.053040531,87,75,14,2,1,0,7,8.0,5,5.7,2.47,0.46,0.18,0.18,91.8,137.0,37.333333333333336,2.666666666666667,2.2988505747126435,5.54,-2.03,0.33,2.07,0.253,2.0,-1.704848485,0.283,0.325,1.704848485,-0.029,-0.0299999999999999,-0.066,-0.038,13.6,34.1,2.83385574147525,-2.969661350480512,30.05880797891773,0.3959731543624161,37.92767177296798,30.853341762401403,MIA
Colson Montgomery,695657,2026,24,465,519,99,27,33.7,8.1,0.213,0.43,72,200,58,0.209,0.412,0.313,0.304,0.004,0.018,0.009,68.9,53.0,89.0,32.9,12.4,41.9,101.341953172,94.867331862,74.2,32.9,77.5,46.6,37.5,52.2,49.7,30.8,35.3,19.5,CWS,266,695657,1950,13.6,0.154,0.138,0.286,0.292,0.216,0.206,0.141,10,65,92.5,30.2,2308,90.6,90.97,61,141,125,0.4000000000000057,6.52,115,145,126,151,293,328,300,5.005,-5.005,73.9,8.0,5.549941873,70,30,5,3,0,2,36,51.4,3,4.3,2.26,0.56,0.28,-0.28,92.8,171.0,46.66666666666666,10.0,4.285714285714286,5.74,-1.84,-0.15,2.33,0.2,3.0,-1.881578947,0.188,0.28,1.881578947,0.013,0.012,0.012,0.01,43.3,39.7,14.058146612060776,-12.125602812002386,31.485481802026705,0.4964539007092198,35.852848696856704,34.80638013551831,CWS
Zac Veen,691728,2026,24,22,23,5,2,43.5,4.3,0.227,0.545,7,12,3,0.211,0.477,0.341,0.307,0.016,0.068,0.034,30.0,28.6,86.9,41.7,16.7,41.7,101.1952,96.078466364,84.4,47.8,55.6,41.0,44.9,62.8,66.7,41.7,41.7,16.7,COL,72,691728,78,92.3,0.25,0.35,0.333,0.6,0.373,0.328,0.223,5,20,87.0,16.0,2083,89.1,89.78,21,44,28,0.7000000000000028,6.59,109,145,113,153,296,329,304,-0.405,0.405,70.3,6.9,2.601395343,21,11,2,1,0,2,9,42.9,1,4.8,2.41,0.47,0.3,-0.3,92.7,132.0,45.45454545454545,18.181818181818183,9.523809523809524,5.55,-1.77,0.02,2.42,0.286,2.0,0.5625,0.26,0.515,-0.5625,0.027,0.0259999999999999,0.085,0.045,47.7,37.4,11.810073940135515,-0.4473087475678956,33.57528756920794,0.1904761904761904,37.3628074409658,37.92496430456523,COL
Wyatt Langford,694671,2026,24,307,337,77,14,22.0,8.0,0.251,0.453,34,139,45,0.244,0.402,0.336,0.314,0.007,0.051,0.022,24.2,53.3,89.5,31.8,7.3,39.9,100.376552137,94.482796609,70.4,27.7,83.6,50.0,24.5,49.0,43.8,36.1,27.5,24.5,TEX,268,694671,1285,20.9,0.136,0.153,0.158,0.288,0.261,0.293,0.204,8,59,88.9,22.6,2274,90.8,90.92,33,126,142,0.1000000000000085,6.44,106,152,121,147,305,332,295,2.423,-2.423,69.9,6.8,4.002248292,70,40,3,3,0,2,19,27.1,9,12.9,2.19,0.61,0.3,0.3,91.8,152.0,40.0,5.0,2.857142857142857,5.79,-1.72,0.23,2.31,0.271,2.0,-0.904104478,0.329,0.299,0.904104478,-0.068,-0.0579999999999999,-0.011,-0.032,26.2,38.7,13.928480942997986,-4.744720753169843,30.05885629257265,0.5491803278688525,35.750923428256755,34.04235158071036,TEX
Christian Yelich,592885,2026,34,350,397,81,9,26.7,9.8,0.231,0.374,44,131,54,0.232,0.389,0.303,0.312,-0.001,-0.015,-0.009,30.2,45.2,89.1,29.8,10.1,44.0,100.562522787,94.662249959,66.8,24.4,79.6,47.9,29.6,44.7,33.9,57.3,19.8,21.0,MIL,289,592885,1697,17.0,0.233,0.117,0.267,0.35,0.301,0.35,0.274,14,60,88.2,-1.9,2196,89.1,89.6,34,131,158,0.5,6.5,115,146,114,151,298,326,308,0.956,-0.956,70.8,7.5,3.545121502,69,47,11,1,0,2,14,20.3,7,10.1,2.56,0.53,0.31,-0.31,92.0,116.0,48.93617021276596,10.638297872340424,7.246376811594203,5.69,-1.77,0.03,2.27,0.319,5.0,-0.330795848,0.362,0.408,0.330795848,-0.041,-0.0429999999999999,-0.058,-0.049,26.0,37.5,11.649426987053117,9.24433111880308,37.49880145349021,0.3809523809523809,36.45505821357286,26.105512346488464,MIL
Chase Meidroth,805367,2026,24,464,526,125,12,22.4,9.3,0.269,0.399,49,185,73,0.233,0.332,0.329,0.291,0.036,0.067,0.038,1.1,59.3,87.7,32.5,4.5,34.6,97.269389059,92.80817646,55.5,28.3,87.1,49.7,19.1,41.8,41.0,52.0,20.6,23.4,CWS,298,805367,2188,13.6,0.239,0.164,0.26,0.403,0.3,0.264,0.219,16,67,86.1,2.1,2311,91.3,91.89,22,129,169,0.6000000000000085,6.59,108,152,113,148,301,320,288,1.964,-1.964,64.8,6.6,2.414304674,71,53,11,2,0,3,14,19.7,3,4.2,2.11,0.65,0.4,0.4,91.1,129.0,32.075471698113205,5.660377358490567,4.225352112676056,5.67,-2.01,0.09,2.22,0.282,3.0,-0.659060403,0.263,0.336,0.659060403,0.02,0.0189999999999999,0.067,0.036,17.1,37.4,13.019237812338355,-1.5581989383387604,30.43496495925372,0.648,37.382907128016186,32.65029203238372,CWS
Leo Rivas,660844,2026,28,116,139,17,0,28.1,11.5,0.147,0.19,9,22,10,0.17,0.232,0.226,0.249,-0.023,-0.042,-0.023,0.5,54.7,86.5,32.5,1.3,16.3,93.637125897,90.821209487,55.3,16.3,83.2,51.6,23.1,36.4,45.0,38.8,31.3,20.0,SEA,39,660844,607,6.4,0.4,0.1,0.444,0.5,0.421,0.385,0.375,4,10,88.7,18.7,2298,88.0,87.77,0,14,25,-0.2000000000000028,6.11,114,147,108,153,283,317,291,-1.099,1.099,65.1,7.1,,11,9,3,1,0,0,1,9.1,1,9.1,2.31,0.76,0.33,-0.33,90.9,165.0,33.33333333333333,0.0,0.0,6.02,-2.0,-0.29,2.27,0.455,0.0,2.817948718,0.431,0.438,-2.817948718,0.025,0.024,0.062,0.036,0.0,41.1,14.952898166055194,-5.377055190859781,36.76316417206161,0.6428571428571429,32.98840170380307,33.91444298442133,SEA
Brandon Nimmo,607043,2026,33,477,527,125,13,21.4,7.8,0.262,0.419,49,200,52,0.282,0.477,0.326,0.358,-0.02,-0.058,-0.032,27.8,50.7,92.1,34.9,10.4,51.0,101.897874674,95.799586649,71.2,28.9,84.6,51.7,21.9,50.7,31.3,40.9,27.2,28.6,TEX,264,607043,2056,12.8,0.203,0.119,0.25,0.322,0.249,0.224,0.202,12,59,90.0,11.2,2186,91.4,91.56,29,142,122,0.1999999999999886,6.47,115,146,116,152,297,330,304,5.216,-5.216,69.5,6.9,2.469282185,63,45,7,4,0,1,14,22.2,4,6.3,2.13,0.63,0.51,-0.51,91.1,160.0,40.0,0.0,0.0,5.84,-1.79,-0.05,2.34,0.254,0.0,-1.975757576,0.253,0.257,1.975757576,0.001,0.001,0.065,0.025,20.4,38.5,6.685355000346093,5.578544381956816,29.800196562694243,0.4586466165413533,37.369997919964135,27.51621770144763,TEX
Paul Goldschmidt,502671,2026,38,304,334,75,16,24.3,7.8,0.247,0.447,44,136,37,0.231,0.405,0.328,0.305,0.016,0.042,0.023,13.8,50.2,86.5,34.8,10.3,36.6,98.742613393,93.496038214,64.2,32.6,75.9,47.8,27.5,47.7,31.3,44.2,29.0,19.6,NYY,74,502671,1336,5.5,0.158,0.0,0.273,0.158,0.14,0.177,0.169,3,19,83.7,19.1,2438,90.4,91.06,16,39,35,0.6999999999999886,6.65,113,151,123,146,299,328,293,2.141,-2.141,69.6,7.3,2.465135697,19,11,3,0,0,0,8,42.1,0,0.0,2.13,0.7,0.33,0.33,89.7,169.0,27.27272727272727,9.090909090909092,5.263157894736842,5.6,-2.31,0.18,2.19,0.158,1.0,-2.893243243,0.169,0.241,2.893243243,-0.011,-0.011,-0.083,-0.037,41.0,35.1,7.326080807601203,8.705846773350217,32.328950557083715,0.358974358974359,43.31025447754705,16.709967007675008,NYY
Justin Crawford,702222,2026,22,350,383,94,2,17.8,5.7,0.269,0.357,32,125,40,0.258,0.321,0.298,0.284,0.011,0.036,0.014,5.6,39.7,87.2,28.3,1.4,35.2,98.163476619,93.141959422,69.4,37.7,87.2,50.2,18.2,53.6,26.6,57.9,17.2,21.0,PHI,238,702222,1386,17.2,0.323,0.108,0.344,0.431,0.339,0.323,0.293,21,65,90.4,-2.6,2239,89.4,89.6,19,125,113,0.1999999999999886,6.36,111,145,96,148,284,319,295,-0.463,0.463,67.6,6.9,2.224216365,71,61,15,5,1,0,6,8.5,4,5.6,2.45,0.47,0.29,-0.29,92.3,139.0,48.333333333333336,3.333333333333333,2.8169014084507045,5.75,-1.64,-0.07,2.24,0.352,2.0,0.194537815,0.336,0.37,-0.194537815,0.03,0.0159999999999999,0.061,0.016,15.2,36.9,1.5882506367241085,9.25100312627242,27.915140513016503,0.3644067796610169,42.12466392446692,20.7261818717228,PHI
Jonathan Aranda,666018,2026,28,479,553,134,15,23.5,10.7,0.28,0.415,76,199,60,0.261,0.44,0.344,0.347,0.019,-0.025,-0.003,11.9,51.3,91.0,39.0,9.9,45.4,100.666103539,94.739970676,66.2,28.6,82.8,48.1,22.0,46.7,28.7,36.8,31.5,27.8,TB,307,666018,2179,14.1,0.291,0.063,0.361,0.354,0.303,0.302,0.261,23,79,90.6,15.7,2190,91.1,91.42,33,157,150,0.3000000000000113,6.46,114,146,119,151,292,331,305,0.757,-0.757,69.5,7.1,1.482449386,83,62,20,2,0,1,17,20.5,4,4.8,2.08,0.69,0.48,-0.48,91.5,178.0,43.54838709677419,8.064516129032258,6.024096385542169,5.75,-1.89,-0.13,2.5,0.325,5.0,-0.246579805,0.297,0.396,0.246579805,0.03,0.028,-0.042,0.001,21.0,38.1,7.027504935507936,6.480691188350145,35.09262351915329,0.5228758169934641,38.77839494534157,25.418840450555184,TB
Tyler Soderstrom,691016,2026,24,396,453,97,19,20.1,11.7,0.245,0.472,56,187,58,0.246,0.411,0.349,0.328,-0.001,0.061,0.021,45.1,53.5,90.7,31.0,9.5,45.4,101.631681895,95.094575115,68.2,25.9,87.7,47.2,22.9,45.9,38.9,46.4,27.1,19.3,TBD,168,691016,1753,9.6,0.265,0.235,0.36,0.5,0.361,0.29,0.228,9,34,93.8,11.0,2283,89.2,89.55,19,76,92,0.2999999999999971,6.46,118,148,119,152,293,325,305,-0.622,0.622,73.0,7.5,2.211950434,38,25,2,6,1,0,9,23.7,4,10.5,2.43,0.46,0.47,-0.47,92.0,160.0,52.0,4.0,2.631578947368421,5.57,-1.98,-0.06,2.34,0.342,1.0,0.370238095,0.31,0.335,-0.370238095,0.037,0.032,0.165,0.071,25.0,35.6,10.918750463055073,2.528485630040147,28.550217160653187,0.5733333333333334,38.96103163222277,26.67195639075365,TBD
Evan Carter,694497,2026,23,317,371,62,8,24.3,11.3,0.196,0.322,31,102,42,0.2,0.322,0.282,0.283,-0.004,0.0,-0.001,21.6,43.7,87.9,28.9,5.5,36.2,98.945356937,93.528223468,60.4,20.1,81.3,50.2,28.9,40.3,39.1,40.0,29.8,20.0,TEX,238,694497,1518,15.7,0.241,0.069,0.326,0.31,0.263,0.256,0.215,14,58,89.2,24.7,2189,89.9,90.08,32,98,140,0.1999999999999886,6.46,115,146,102,151,292,324,301,2.865,-2.865,68.3,6.8,2.37739336,61,43,10,4,0,0,15,24.6,3,4.9,2.45,0.41,0.41,-0.41,91.9,183.0,32.55813953488372,4.651162790697675,3.278688524590164,5.81,-1.85,-0.15,2.17,0.279,2.0,-1.203781513,0.253,0.328,1.203781513,0.026,0.026,-0.018,0.007,32.7,37.9,7.809339463782261,-3.308347893522292,31.419389823685325,0.4534883720930232,34.19812630281395,32.68947007372619,TEX
Curtis Mead,678554,2026,25,285,329,72,17,19.1,11.9,0.253,0.498,48,142,49,0.259,0.457,0.37,0.358,-0.006,0.041,0.012,27.3,45.9,88.0,35.6,10.9,42.3,100.226240455,94.227892192,57.8,25.1,89.6,47.3,18.1,40.6,46.8,37.4,30.6,23.4,TBD,8,678554,1403,0.6,0.0,0.0,,0.0,0.364,0.364,,0,1,,,2511,89.9,89.74,2,2,6,-0.2000000000000028,6.15,96,147,120,144,303,325,286,-0.201,0.201,56.2,7.0,5.07405488,2,0,0,0,0,0,1,50.0,0,0.0,2.43,0.41,-0.1,-0.1,,,,,,5.46,-1.85,0.01,2.5,0.5,,2.5125,0.5,,-2.5125,,0.0,,0.0,100.0,31.8,8.134483897169664,-10.169095861781384,27.214445159489493,1.0,42.87309916576248,31.528217923704126,TBD
Eduardo Valencia,680664,2026,26,66,68,22,6,27.9,1.5,0.333,0.697,17,46,12,0.245,0.52,0.444,0.333,0.088,0.177,0.111,30.0,55.0,90.2,42.6,21.3,51.1,102.318102174,95.860768043,75.4,32.8,81.2,50.0,26.9,54.1,36.2,42.6,27.7,25.5,DET,103,680664,268,38.4,0.345,0.31,0.348,0.655,0.434,0.37,0.275,10,29,88.4,7.4,2237,90.5,90.67,10,58,45,0.2000000000000028,6.29,108,151,123,147,303,324,295,-2.98,2.98,71.6,7.7,1.65296495,30,25,5,3,0,2,4,13.3,1,3.3,2.6,0.56,0.52,0.52,93.2,166.0,52.0,20.0,16.666666666666664,5.73,-1.69,0.2,2.27,0.367,5.0,2.893203883,0.299,0.577,-2.893203883,0.07,0.068,0.078,0.064,17.2,36.0,13.809693647648457,4.452804703655136,32.87825757966245,0.5862068965517241,38.16701212502628,27.461324000719127,DET
Matt Olson,621566,2026,32,508,570,131,36,25.6,9.8,0.258,0.531,77,270,89,0.249,0.517,0.368,0.36,0.009,0.014,0.008,50.8,49.8,92.6,32.9,15.7,50.1,103.869427747,96.575431538,65.5,27.1,80.7,48.7,25.1,45.8,38.4,35.9,35.1,20.5,ATL,291,621566,2456,11.8,0.233,0.267,0.294,0.5,0.345,0.364,0.251,14,60,92.7,19.2,2338,90.1,90.66,43,139,152,0.6000000000000085,6.58,119,148,133,153,307,332,305,-2.222,2.222,72.6,7.6,2.1227143,67,38,6,4,0,4,22,32.8,6,9.0,2.22,0.62,0.38,-0.38,92.3,177.0,50.0,23.684210526315788,13.432835820895525,5.69,-1.99,-0.1,2.22,0.313,9.0,0.763573883,0.329,0.534,-0.763573883,-0.018,-0.016,-0.034,-0.019,30.9,36.3,8.726197388404367,1.3214633374273483,34.54819401481083,0.3623188405797101,39.02853417721237,31.942730063798667,ATL
Trevor Larnach,663616,2026,29,339,384,89,10,18.0,10.7,0.263,0.413,42,140,50,0.257,0.397,0.337,0.328,0.006,0.016,0.009,21.4,44.6,87.6,36.9,7.4,36.9,99.033158519,93.518682556,60.0,30.0,86.3,46.7,26.4,44.0,43.2,39.5,23.6,27.3,MIN,229,663616,1515,15.1,0.138,0.103,0.133,0.241,0.197,0.286,0.235,8,58,89.6,14.4,2157,89.4,89.6,35,115,114,0.1999999999999886,6.39,117,146,120,151,296,324,301,6.608,-6.608,71.6,7.1,3.707949258,62,47,6,0,0,2,11,17.7,4,6.5,2.46,0.43,0.49,-0.49,93.4,133.0,48.93617021276596,6.382978723404255,4.838709677419355,5.7,-1.8,-0.09,2.14,0.194,3.0,-2.88558952,0.285,0.366,2.88558952,-0.097,-0.0909999999999999,-0.125,-0.089,30.4,36.1,8.555906784594763,-12.908201446724194,33.692972815049615,0.3333333333333333,34.769244988063235,38.31492872569814,MIN
Keibert Ruiz,660688,2026,27,275,295,77,8,11.2,5.1,0.28,0.444,43,122,39,0.243,0.361,0.329,0.283,0.037,0.083,0.046,0.9,57.8,88.1,34.3,4.9,37.1,98.16412623,93.156180165,66.4,37.1,94.3,50.1,13.5,51.7,58.4,39.6,27.8,22.9,WSH,166,660688,949,17.5,0.347,0.082,0.372,0.429,0.373,0.33,0.297,17,49,85.1,18.0,2252,90.2,90.64,13,90,76,0.3999999999999915,6.46,115,146,117,152,292,321,299,-2.436,2.436,66.7,6.8,2.053928768,55,44,15,1,0,1,5,9.1,6,10.9,2.24,0.58,0.46,-0.46,91.9,159.0,34.090909090909086,2.272727272727273,1.818181818181818,5.69,-2.09,-0.18,2.23,0.418,1.0,1.46746988,0.374,0.376,-1.46746988,0.05,0.0439999999999999,0.053,0.043,14.4,33.1,7.177154905805864,-7.151715260596244,31.518600502672683,0.5617977528089888,34.16217149726531,37.08598121278308,WSH
Ben Malgeri,701162,2026,26,64,78,15,3,21.8,15.4,0.234,0.406,11,26,9,0.235,0.351,0.342,0.327,-0.001,0.055,0.015,4.1,32.8,90.3,41.7,6.3,41.7,100.497664167,94.450093542,69.0,28.0,85.4,43.4,27.9,45.8,41.7,37.5,25.0,31.3,DET,58,701162,297,19.5,0.385,0.692,0.286,1.077,0.622,0.394,0.273,5,13,95.0,18.2,2342,89.2,89.06,5,26,32,-0.1000000000000085,6.09,109,151,120,146,303,319,281,-4.47,4.47,67.4,6.3,3.250758098,15,10,2,0,0,3,3,20.0,2,13.3,2.26,0.73,0.5,0.5,91.9,202.0,40.0,20.0,13.333333333333334,5.62,-2.29,0.03,2.57,0.467,2.0,7.706896552,0.37,0.551,-7.706896552,0.112,0.097,0.526,0.228,19.2,37.9,7.109580235199799,3.1714097261887915,34.861623108960025,0.32,33.19452387040361,28.53622259209913,DET
Masyn Winn,691026,2026,24,432,490,103,5,21.4,9.0,0.238,0.326,51,141,49,0.248,0.333,0.289,0.3,-0.01,-0.007,-0.011,16.2,41.7,88.2,33.8,3.6,35.0,98.606009337,93.361251088,59.2,24.2,85.0,49.9,23.6,41.7,29.0,43.4,20.4,27.2,STL,290,691026,1945,14.9,0.233,0.083,0.35,0.317,0.288,0.297,0.226,14,60,88.4,8.3,2359,90.8,91.11,29,108,182,0.2999999999999971,6.49,107,150,114,147,302,319,286,1.355,-1.355,69.8,7.2,2.911675601,69,40,9,5,0,0,21,30.4,8,11.6,2.2,0.61,0.28,0.28,91.0,162.0,35.0,5.0,2.898550724637681,5.79,-1.89,0.24,2.31,0.319,2.0,-0.467241379,0.32,0.334,0.467241379,0.007,-0.001,-0.017,-0.009,26.9,39.9,4.9166704986150735,5.967290363447972,26.827919840218776,0.4245283018867924,35.339914608697775,30.00760751550329,STL
Jo Adell,666176,2026,27,485,526,117,20,24.5,4.0,0.241,0.412,79,200,54,0.26,0.459,0.308,0.333,-0.019,-0.047,-0.025,70.7,47.8,90.4,33.9,10.1,45.4,102.611019888,95.609459356,74.7,36.3,82.0,46.5,28.2,54.2,38.6,38.6,27.2,25.3,CLE,288,666176,2046,14.1,0.2,0.167,0.286,0.367,0.285,0.315,0.225,12,60,94.6,14.6,2328,90.8,91.26,46,141,147,0.5,6.49,108,151,124,145,306,328,296,1.872,-1.872,74.3,7.7,3.373131627,68,37,6,4,0,2,24,35.3,6,8.8,2.14,0.64,0.24,0.24,93.7,163.0,56.75675675675676,16.216216216216218,8.823529411764707,5.73,-1.89,0.3,2.18,0.279,6.0,-0.65,0.301,0.427,0.65,-0.025,-0.0219999999999999,-0.06,-0.03,32.6,41.7,12.030769846651484,-6.529868861220823,34.38372605142798,0.4855072463768116,39.05423610973344,28.372223589632984,CLE
Fernando Tatis Jr.,665487,2026,27,503,569,146,17,18.3,9.5,0.29,0.453,67,228,75,0.298,0.49,0.353,0.379,-0.008,-0.037,-0.026,64.9,57.0,92.9,32.5,12.6,53.9,104.782772673,97.217005558,68.0,26.0,85.8,47.6,26.6,46.0,34.7,50.0,20.9,25.1,SD,256,665487,2063,12.4,0.318,0.273,0.296,0.591,0.404,0.476,0.358,21,66,95.6,9.2,2275,90.4,90.7,20,118,138,0.2999999999999971,6.49,111,151,121,146,306,326,296,-7.012,7.012,75.1,7.3,4.512747584,74,59,13,3,0,5,8,10.8,7,9.5,2.05,0.78,0.48,0.48,94.8,175.0,54.23728813559322,16.94915254237288,13.513513513513514,5.7,-2.12,0.19,2.38,0.378,10.0,2.7390625,0.422,0.699,-2.7390625,-0.04,-0.0439999999999999,-0.108,-0.072,16.9,39.1,8.462775895466065,0.688775490263846,29.70714660758776,0.6826923076923077,40.560857314186606,32.33505819244279,SD
Jake Bauers,641343,2026,30,400,474,109,23,25.7,14.6,0.273,0.502,75,201,76,0.258,0.48,0.382,0.37,0.015,0.022,0.012,69.4,49.6,92.4,37.5,14.0,52.9,103.412130791,96.729066787,63.0,21.4,83.0,47.5,27.9,41.2,42.5,41.4,30.4,25.7,MIL,252,641343,1964,12.8,0.302,0.189,0.368,0.491,0.395,0.421,0.3,16,53,92.6,11.9,2185,90.8,91.2,28,96,156,0.4000000000000057,6.54,120,146,119,151,296,324,303,-3.807,3.807,73.3,7.6,3.497619814,66,40,11,2,1,2,14,21.2,12,18.2,2.25,0.55,0.37,-0.37,94.1,177.0,55.00000000000001,12.5,7.575757575757576,5.67,-1.77,0.0,2.17,0.424,5.0,1.510714286,0.434,0.529,-1.510714286,0.002,-0.01,-0.038,-0.026,29.2,39.2,9.465652329532931,1.1477748629038338,35.83639450106011,0.4719101123595505,35.509962837352475,27.9930402231596,MIL
Wade Meckler,685133,2026,26,205,229,59,3,21.4,9.2,0.288,0.38,20,78,28,0.252,0.352,0.332,0.305,0.036,0.028,0.027,2.5,43.9,86.4,35.0,3.2,31.8,96.505833766,92.294693701,66.9,24.5,88.3,48.1,22.7,44.9,34.4,53.5,18.5,27.4,TBD,213,685133,824,25.8,0.224,0.082,0.294,0.306,0.29,0.283,0.222,11,49,87.9,8.6,2178,90.4,90.23,24,96,117,-0.2000000000000028,6.35,115,147,99,151,289,317,302,1.121,-1.121,68.6,6.7,1.826009239,56,35,9,1,0,1,14,25.0,6,10.7,2.25,0.6,0.54,-0.54,90.9,140.0,37.142857142857146,0.0,0.0,5.76,-1.86,-0.24,2.19,0.321,0.0,-0.52629108,0.319,0.292,0.52629108,0.002,0.002,0.014,0.007,25.0,37.2,10.30052566363612,6.967311305904958,41.037347189242816,0.4210526315789473,36.05596496726249,27.832125276426854,TBD
Alejandro Kirk,672386,2026,27,191,220,54,7,11.4,11.8,0.283,0.424,29,81,16,0.265,0.369,0.34,0.313,0.018,0.055,0.027,16.0,52.5,87.9,30.2,3.6,38.5,99.28702869,93.760774583,58.3,28.8,88.4,48.1,16.8,43.0,24.9,49.7,19.5,23.7,TOR,237,672386,852,27.8,0.346,0.269,0.318,0.615,0.434,0.354,0.306,18,52,87.8,7.3,2292,91.5,91.78,17,106,131,0.2999999999999971,6.46,113,149,124,147,303,327,286,-6.771,6.771,69.5,6.8,1.857816814,62,48,12,2,0,4,5,8.1,9,14.5,2.06,0.69,0.46,0.46,91.7,158.0,43.75,6.25,4.838709677419355,5.79,-1.68,0.05,2.23,0.435,3.0,2.856962025,0.404,0.428,-2.856962025,0.04,0.0309999999999999,0.187,0.08,16.0,38.3,4.004580194237337,12.384131260781675,20.39212378598604,0.4245283018867924,38.52106395041163,27.24072879863531,TOR
