player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Max Clark,703601,2026,21,95,105,23,2,21.0,6.7,0.242,0.411,13,39,11,0.272,0.365,0.311,0.308,-0.03,0.046,0.003,29.0,42.7,86.5,38.7,1.3,38.7,97.79255973,93.025195068,68.8,32.6,90.5,50.8,16.0,51.0,36.0,34.7,26.7,30.7,DET,252,703601,392,64.3,0.203,0.094,0.255,0.297,0.245,0.273,0.241,13,64,86.1,22.4,2186,91.5,91.94,21,134,118,0.4000000000000057,6.46,116,147,105,151,292,322,301,5.175,-5.175,72.5,7.5,1.973710651,68,48,10,1,1,1,16,23.5,3,4.4,2.13,0.66,0.56,-0.56,90.6,182.0,33.33333333333333,0.0,0.0,5.5,-1.94,-0.08,2.5,0.25,0.0,-2.053571429,0.286,0.33,2.053571429,-0.038,-0.0359999999999999,-0.033,-0.028,15.7,31.2,7.478877391455411,2.472420682511076,32.77816159295161,0.4210526315789473,32.1433744137662,31.85346766357932,DET
Caleb Durbin,702332,2026,26,437,494,110,12,13.8,7.7,0.252,0.389,62,170,65,0.237,0.319,0.316,0.287,0.015,0.07,0.029,6.5,61.1,83.6,29.4,2.7,25.9,95.510172308,91.782973132,65.0,28.7,89.2,50.2,16.5,46.9,39.7,47.4,19.0,22.5,BOS,310,702332,1815,17.1,0.315,0.096,0.339,0.411,0.355,0.311,0.259,23,73,81.6,13.0,2340,89.9,90.06,29,149,161,0.1999999999999886,6.38,104,150,109,147,289,317,289,-1.842,1.842,66.7,6.9,2.532867972,85,64,20,1,0,2,11,12.9,8,9.4,2.34,0.56,0.27,0.27,90.0,141.0,25.396825396825395,4.761904761904762,3.5294117647058822,5.55,-1.87,0.23,2.33,0.388,3.0,0.594193548,0.346,0.333,-0.594193548,0.056,0.042,0.078,0.044,19.5,34.9,7.921041601187057,0.9567183303291822,30.96771947313204,0.5637583892617449,36.294197682239485,28.120693909452044,BOS
Jim Jarvis,805347,2026,25,111,124,23,1,18.5,6.5,0.207,0.297,11,33,10,0.234,0.304,0.254,0.268,-0.027,-0.007,-0.014,12.1,45.2,89.0,27.2,3.3,37.0,98.895795,93.590665909,61.9,28.0,89.6,47.7,18.8,44.2,27.2,58.7,18.5,20.7,TBD,144,805347,457,31.5,0.086,0.0,0.12,0.086,0.125,0.215,0.179,3,35,89.9,-0.4,2308,90.1,90.47,16,60,84,0.4000000000000057,6.47,112,147,105,151,297,322,299,5.7,-5.7,70.1,7.1,2.236896383,38,25,3,0,0,0,10,26.3,3,7.9,2.19,0.65,0.47,-0.47,91.6,142.0,36.0,0.0,0.0,5.74,-1.9,-0.24,2.32,0.158,0.0,-3.958333333,0.244,0.218,3.958333333,-0.093,-0.086,-0.132,-0.09,26.7,36.6,3.8614152138993942,1.5602803617612655,28.561629421151974,0.423728813559322,36.058220705015614,26.43656767274582,TBD
Taylor Ward,621493,2026,32,472,577,108,7,21.3,16.5,0.229,0.32,34,151,69,0.243,0.367,0.317,0.338,-0.014,-0.047,-0.021,2.8,46.9,89.0,35.8,5.4,38.4,98.821208743,93.622480829,54.2,14.5,87.3,49.8,19.2,34.3,32.4,38.6,27.3,27.0,SEA,155,621493,2408,6.4,0.143,0.0,0.238,0.143,0.211,0.265,0.201,5,35,87.3,10.1,2390,90.9,91.47,12,52,103,0.5999999999999943,6.62,108,152,124,148,298,324,289,2.668,-2.668,67.9,6.8,3.093354004,41,21,5,0,0,0,14,34.1,5,12.2,2.23,0.56,0.32,0.32,90.8,155.0,38.095238095238095,0.0,0.0,5.46,-2.09,0.22,2.27,0.268,0.0,-1.721290323,0.318,0.235,1.721290323,-0.058,-0.0499999999999999,-0.092,-0.054,23.1,33.9,4.989010658707239,2.9360621645847838,31.200496647832058,0.5294117647058824,35.63787589003052,30.35195302997933,SEA
Tyrone Taylor,621438,2026,32,183,203,49,10,18.2,6.4,0.268,0.492,30,90,29,0.245,0.423,0.351,0.314,0.023,0.069,0.037,13.8,57.6,86.5,33.8,9.3,34.4,98.311006986,93.163492808,65.4,35.0,87.3,46.9,21.9,49.3,52.3,36.4,33.8,19.9,CHC,86,621438,769,11.2,0.375,0.208,0.4,0.583,0.42,0.301,0.264,9,24,84.8,19.7,2301,86.3,86.33,5,40,46,0.0,6.18,110,153,117,147,298,322,288,-1.916,1.916,69.5,7.5,5.125858726,27,21,6,2,0,1,4,14.8,1,3.7,2.9,0.48,0.2,0.2,90.6,170.0,28.57142857142857,4.761904761904762,3.7037037037037033,5.67,-1.81,0.19,2.36,0.407,1.0,2.227906977,0.309,0.385,-2.227906977,0.111,0.0979999999999999,0.198,0.119,12.5,33.3,11.708782989104604,-8.454364597619982,33.80481942178538,0.5,35.87703576196705,29.738871173245546,CHC
Nick Sogard,686765,2026,28,151,180,40,3,18.9,13.9,0.265,0.404,12,60,22,0.247,0.351,0.344,0.318,0.018,0.053,0.026,4.1,50.0,86.1,35.5,5.0,28.1,96.455596964,92.252728304,57.9,23.1,89.2,45.9,20.6,39.0,46.3,43.0,21.5,26.4,BOS,451,686765,735,61.4,0.226,0.071,0.281,0.298,0.308,0.316,0.231,19,84,85.3,12.1,2212,90.3,90.49,35,172,279,0.2000000000000028,6.39,116,145,105,151,280,317,302,1.192,-1.192,66.9,7.0,2.753980895,103,65,15,3,0,1,20,19.4,18,17.5,2.33,0.49,0.48,-0.48,90.7,155.0,27.692307692307693,4.615384615384616,2.912621359223301,5.66,-1.69,-0.16,2.26,0.359,3.0,-0.264301552,0.364,0.319,0.264301552,-0.005,-0.005,-0.021,-0.008,20.3,37.1,12.5643738099653,-0.9028780554321508,34.70256189736763,0.514792899408284,35.0635701687173,36.4047435631356,BOS
Jeremy Peña,665161,2026,28,345,376,98,17,22.1,5.9,0.284,0.484,44,162,66,0.276,0.425,0.357,0.332,0.008,0.059,0.025,14.2,60.7,88.3,33.0,6.4,39.4,99.747355076,93.942301742,74.6,37.8,80.9,46.1,31.5,54.7,47.3,45.8,24.2,23.9,HOU,277,665161,1377,20.1,0.192,0.231,0.234,0.423,0.276,0.257,0.216,15,78,87.8,12.1,2393,90.5,90.57,66,163,114,0.0999999999999943,6.42,109,152,121,148,295,325,291,0.993,-0.993,70.5,7.6,3.860040849,81,51,6,4,1,4,27,33.3,2,2.5,2.37,0.46,0.24,0.24,91.9,121.0,35.294117647058826,9.803921568627452,6.172839506172839,5.75,-2.06,0.29,2.14,0.222,5.0,-0.358483755,0.245,0.346,0.358483755,-0.024,-0.0229999999999999,0.077,0.019,40.5,36.3,13.381881235909336,-7.094519791006916,31.881928247203216,0.6,37.86176161410757,32.01514018872058,HOU
Luis Urías,649966,2026,29,52,59,13,3,16.9,10.2,0.25,0.481,8,25,5,0.237,0.351,0.345,0.299,0.013,0.13,0.046,24.0,63.5,86.2,41.9,7.0,30.2,97.293847273,92.754991628,70.6,31.4,92.2,47.4,13.0,50.0,60.5,37.2,27.9,23.3,TBD,4,649966,230,1.7,1.0,1.0,1.0,2.0,1.262,0.712,0.66,1,1,104.6,15.0,2156,91.3,91.47,0,1,3,0.2000000000000028,6.57,100,153,119,149,305,335,291,-0.943,0.943,75.6,8.0,,1,1,0,1,0,0,0,0.0,0,0.0,2.42,0.34,0.42,0.42,104.6,262.0,100.0,0.0,0.0,5.6,-2.6,0.56,1.13,1.0,0.0,23.575,0.66,1.016,-23.575,0.34,0.3399999999999999,0.984,0.55,0.0,34.4,5.198694543426989,-17.8686948160336,25.92906891891098,1.0,37.89210836748616,43.603207738210266,TBD
Jase Bowen,687749,2026,25,80,84,13,2,36.9,2.4,0.163,0.263,7,21,14,0.212,0.358,0.208,0.265,-0.049,-0.095,-0.057,28.8,39.2,87.8,28.6,10.4,36.7,99.898834545,94.02576,62.2,44.4,76.2,46.9,36.2,52.8,49.0,42.9,32.7,22.4,SD,51,687749,288,17.7,0.083,0.0,0.111,0.083,0.125,0.218,0.164,1,12,83.0,1.4,2299,89.6,89.64,12,30,21,0.0,6.36,114,152,115,147,303,317,286,2.424,-2.424,71.2,8.0,3.747583267,13,9,1,0,0,0,3,23.1,0,0.0,2.45,0.59,0.39,0.39,92.0,114.0,33.33333333333333,0.0,0.0,5.67,-1.76,0.32,2.07,0.154,0.0,-4.752941176,0.228,0.249,4.752941176,-0.081,-0.074,-0.166,-0.093,40.0,38.3,22.40067908900986,-3.8053758334543897,37.89542766498255,0.3103448275862069,36.71619065528303,37.57679267502001,SD
Eliezer Alfonzo,672613,2026,26,27,27,5,0,7.4,0.0,0.185,0.259,4,7,3,0.218,0.301,0.192,0.223,-0.033,-0.042,-0.031,4.8,46.5,91.3,40.0,0.0,32.0,98.6623025,93.612612917,73.9,31.8,94.1,51.1,12.5,53.3,40.0,44.0,28.0,24.0,TBD,4,672613,90,4.4,0.0,0.0,0.0,0.0,0.0,0.049,0.054,0,2,94.0,5.0,2176,94.7,96.13,0,3,1,1.3999999999999917,6.9,106,146,111,149,286,317,313,0.509,-0.509,67.3,6.9,,2,2,0,0,0,0,0,0.0,0,0.0,1.77,0.79,1.14,-1.14,94.7,162.0,50.0,0.0,0.0,6.2,-1.36,0.16,2.47,0.0,0.0,-12.725,0.054,0.063,12.725,-0.054,-0.054,-0.063,-0.049,0.0,39.9,5.482875009771026,2.975928368693644,33.118670382364336,0.3333333333333333,38.04361369286308,18.795765092128967,TBD
Bryson Stott,681082,2026,28,456,514,118,9,17.3,9.9,0.259,0.404,59,182,59,0.266,0.396,0.326,0.327,-0.007,0.008,-0.001,7.1,55.2,89.2,34.7,5.7,38.2,98.781630761,93.59683875,54.1,30.8,88.6,47.6,19.1,41.9,37.1,42.2,26.9,24.2,PHI,399,681082,2139,18.7,0.31,0.07,0.367,0.38,0.379,0.375,0.309,22,71,90.9,9.4,2183,90.4,90.8,24,146,253,0.3999999999999915,6.44,114,144,106,150,288,322,298,-5.178,5.178,67.8,7.1,2.906949857,88,60,17,5,0,0,11,12.5,17,19.3,2.24,0.59,0.43,-0.43,91.5,161.0,38.983050847457626,0.0,0.0,5.79,-1.73,-0.23,2.36,0.443,0.0,1.297744361,0.443,0.375,-1.297744361,0.001,0.0,0.005,0.004,16.4,36.1,8.019088726520927,1.8546058902495584,31.50895986401409,0.4814814814814814,32.66402432112009,30.12163834177719,PHI
Wade Meckler,685133,2026,26,215,242,62,3,21.1,9.5,0.288,0.381,22,79,29,0.252,0.351,0.334,0.307,0.036,0.03,0.027,2.3,45.3,86.7,34.3,3.0,31.9,96.613242346,92.385959689,67.1,24.3,88.3,48.3,22.8,45.0,33.7,54.2,18.1,27.1,LAA,227,685133,869,26.1,0.255,0.098,0.324,0.353,0.323,0.298,0.234,13,51,89.5,8.9,2198,91.5,91.37,21,98,129,-0.0999999999999943,6.39,115,147,101,150,292,318,303,-0.386,0.386,68.1,6.6,2.195933723,59,38,10,2,0,1,13,22.0,8,13.6,2.15,0.63,0.56,-0.56,91.1,138.0,39.47368421052632,0.0,0.0,5.76,-1.88,-0.16,2.19,0.356,0.0,0.170044053,0.337,0.309,-0.170044053,0.021,0.0189999999999999,0.044,0.025,21.4,36.5,9.17420105073597,7.129905644949032,40.959054712979984,0.4948453608247423,35.16886603401374,27.232111670558275,LAA
Jose Fernandez,699912,2026,22,191,207,50,3,21.7,5.3,0.262,0.356,16,68,26,0.248,0.351,0.294,0.285,0.014,0.005,0.009,43.5,48.1,87.8,29.3,4.0,38.7,100.264740423,94.23271493,56.7,36.8,87.0,47.0,24.1,46.2,42.0,48.0,12.0,25.3,ARI,69,699912,810,8.5,0.25,0.0,0.308,0.25,0.275,0.326,0.297,4,16,83.8,5.7,2443,89.9,89.86,5,26,43,0.0,6.24,106,151,115,146,295,320,290,1.124,-1.124,69.6,7.4,5.335095641,18,13,4,0,0,0,3,16.7,2,11.1,2.53,0.33,0.08,0.08,91.2,113.0,30.76923076923077,0.0,0.0,5.49,-2.0,0.22,2.27,0.333,0.0,-1.628985507,0.375,0.345,1.628985507,-0.047,-0.0419999999999999,-0.095,-0.051,19.2,30.5,5.894105545835101,-2.211260880874296,31.93752172742312,0.3846153846153846,38.26007704049356,27.824964554978838,ARI
Ben Rortvedt,666163,2026,28,27,28,5,0,32.1,0.0,0.185,0.185,1,4,0,0.22,0.251,0.165,0.204,-0.035,-0.066,-0.039,0.0,55.0,85.5,36.8,0.0,5.3,91.969154444,90.140377647,62.3,36.2,81.8,53.0,28.0,50.0,21.1,31.6,26.3,36.8,LAD,56,666163,100,56.0,0.077,0.0,0.143,0.077,0.068,0.082,0.086,1,13,89.3,9.0,2118,90.1,90.66,9,28,28,0.6000000000000085,6.49,118,148,111,152,286,320,303,2.96,-2.96,57.8,6.0,4.407132853,13,7,1,0,0,0,6,46.2,0,0.0,2.17,0.67,0.5,-0.5,88.9,149.0,0.0,0.0,0.0,5.94,-1.87,-0.1,2.18,0.077,0.0,-5.285714286,0.086,0.103,5.285714286,-0.009,-0.0089999999999999,-0.026,-0.014,32.1,44.1,1.245150768631127,0.3728154041769231,29.13122707807437,0.4642857142857143,34.26531950710442,27.759057437284348,LAD
Mitch Garver,641598,2026,35,126,149,22,4,32.9,14.8,0.175,0.294,15,37,17,0.194,0.341,0.278,0.301,-0.019,-0.047,-0.023,18.8,65.4,90.6,28.6,9.1,48.1,100.526305641,94.874987922,61.7,24.9,76.4,44.6,33.7,41.3,53.2,33.8,37.7,23.4,TBD,4,641598,632,0.6,,,,,0.698,0.698,,0,0,,,2381,90.9,90.03,0,0,4,-0.9000000000000057,5.9,113,154,121,147,299,335,302,-0.42,0.42,,,,1,0,0,0,0,0,0,0.0,1,100.0,1.96,0.82,-0.06,-0.06,,,,,,6.01,-2.95,0.62,3.49,1.0,,10.5,1.0,,-10.5,,0.0,,0.0,,41.7,,,,,,,TBD
Tristan Gray,656484,2026,30,173,188,39,4,31.9,5.3,0.225,0.324,29,56,16,0.218,0.322,0.262,0.263,0.007,0.002,-0.001,31.1,40.4,88.5,38.5,6.0,37.6,99.69709193,93.943316637,74.7,39.3,77.7,47.7,33.9,56.2,40.2,34.2,23.9,34.2,TBD,17,656484,732,2.3,0.0,0.0,0.0,0.0,0.175,0.242,0.051,0,3,93.1,51.0,1981,87.2,87.88,3,8,9,0.7000000000000028,6.65,95,134,107,141,298,324,301,0.384,-0.384,73.5,7.2,4.371192078,4,2,0,0,0,0,1,25.0,1,25.0,2.37,0.68,0.53,-0.53,92.6,142.0,50.0,0.0,0.0,6.38,-2.02,0.36,1.87,0.25,0.0,-2.258823529,0.288,0.171,2.258823529,-0.051,-0.0379999999999999,-0.171,-0.067,37.5,51.0,12.73880523531838,-14.55530059376728,30.872372672533352,0.625,35.64035076676186,35.76802614849725,TBD
Mickey Moniak,666160,2026,28,340,370,86,21,26.5,5.4,0.253,0.509,60,172,45,0.216,0.399,0.34,0.285,0.037,0.11,0.055,45.8,52.4,89.8,30.9,10.0,42.2,99.91196184,94.221397751,76.5,42.0,82.0,46.3,29.5,58.0,47.4,33.3,38.2,19.3,COL,271,666160,1304,20.8,0.197,0.167,0.213,0.364,0.261,0.268,0.218,13,66,90.2,18.1,2163,88.8,89.39,40,153,118,0.6000000000000085,6.44,116,145,115,151,301,328,303,2.55,-2.55,73.9,7.7,2.563077839,74,50,8,2,0,3,19,25.7,5,6.8,2.54,0.4,0.3,-0.3,91.8,156.0,40.0,6.0,4.054054054054054,5.67,-1.87,-0.07,2.22,0.243,3.0,-0.94095941,0.264,0.355,0.94095941,-0.021,-0.021,0.009,-0.007,26.1,36.5,13.394281029197058,-4.008846598672069,33.86362214992099,0.4437086092715231,38.80418640240335,28.19422019827228,COL
Andrés Chaparro,665953,2026,27,142,167,35,9,21.0,12.0,0.246,0.514,33,72,29,0.249,0.483,0.379,0.369,-0.003,0.031,0.01,49.8,53.5,89.6,29.9,14.0,46.7,101.62338537,95.262017196,70.9,29.1,79.7,43.3,29.0,47.2,52.3,39.3,29.0,18.7,WSH,165,665953,642,25.7,0.324,0.27,0.345,0.595,0.43,0.349,0.266,12,37,88.3,26.0,2408,88.7,89.1,21,88,77,0.3999999999999915,6.49,106,151,121,145,304,323,296,-3.4,3.4,71.0,7.2,6.415306532,42,31,6,4,0,2,6,14.3,3,7.1,2.46,0.47,-0.11,-0.11,93.0,163.0,38.70967741935484,12.903225806451612,9.523809523809524,5.77,-2.09,0.39,2.03,0.405,4.0,2.060606061,0.354,0.438,-2.060606061,0.058,0.051,0.157,0.081,23.9,37.4,10.492354609213272,-12.270452306172407,30.268806652064317,0.5232558139534884,37.78037858757181,35.06934195829996,WSH
Adael Amador,691182,2026,23,10,13,3,1,38.5,23.1,0.3,0.7,6,7,5,0.089,0.21,0.484,0.256,0.211,0.49,0.228,0.0,34.8,79.9,20.0,20.0,20.0,90.937053333,91.12458,59.4,22.2,84.2,54.2,24.0,42.4,40.0,60.0,20.0,20.0,TBD,42,691182,59,71.2,0.429,0.571,0.667,1.0,0.622,0.288,0.12,3,7,84.9,13.3,2147,93.1,94.2,5,19,23,1.1000000000000083,6.61,122,149,105,152,291,324,305,-2.319,2.319,67.4,6.7,0.787634088,9,4,1,1,0,1,3,33.3,2,22.2,1.87,0.75,0.45,-0.45,89.4,166.0,25.0,25.0,11.11111111111111,5.76,-2.09,0.1,2.25,0.556,1.0,5.521428571,0.316,0.294,-5.521428571,0.309,0.24,0.706,0.334,26.3,36.8,0.3642287607916241,1.91449534729521,31.000387478435155,0.3684210526315789,33.71201599544701,27.60806860585657,TBD
Pete Crow-Armstrong,691718,2026,24,527,613,149,38,26.1,11.6,0.283,0.577,89,296,97,0.257,0.496,0.405,0.368,0.026,0.081,0.037,51.3,50.1,90.2,38.5,13.2,49.1,102.054076648,95.63945772,67.7,34.1,83.3,45.3,26.7,49.3,50.4,30.7,36.1,22.4,CHC,348,691718,2457,14.2,0.2,0.371,0.133,0.571,0.377,0.404,0.254,14,70,88.4,29.2,2262,89.7,89.91,35,169,179,0.2000000000000028,6.31,118,146,110,153,295,325,300,-4.461,4.461,73.5,7.6,2.240475265,84,53,4,2,0,8,17,20.2,14,16.7,2.42,0.5,0.34,-0.34,92.2,180.0,41.50943396226416,18.867924528301888,11.904761904761903,5.69,-1.87,-0.12,2.35,0.333,10.0,1.281896552,0.378,0.59,-1.281896552,-0.054,-0.0449999999999999,-0.019,-0.027,20.7,33.4,15.414573000467495,-7.261230915060099,34.40210387516956,0.5443786982248521,33.82776901965764,38.36298215721106,CHC
Eli White,642201,2026,32,164,177,38,5,22.6,6.2,0.232,0.372,20,61,24,0.215,0.313,0.288,0.26,0.017,0.059,0.028,28.7,52.6,85.7,30.4,5.6,29.6,97.786734167,92.8973475,73.5,32.4,81.6,48.7,27.3,52.4,35.2,52.8,24.8,17.6,BOS,58,642201,698,8.3,0.231,0.0,0.273,0.231,0.241,0.167,0.137,3,13,82.5,10.7,2138,91.3,91.86,8,37,21,0.6000000000000085,6.48,107,151,114,148,294,318,295,0.461,-0.461,73.8,7.4,2.78710785,14,11,3,0,0,0,2,14.3,1,7.1,2.21,0.54,0.37,0.37,89.6,96.0,9.090909090909092,0.0,0.0,5.62,-1.39,0.09,2.42,0.286,0.0,-0.794827586,0.199,0.151,0.794827586,0.094,0.0869999999999999,0.08,0.074,21.6,39.3,9.293677096122032,-1.53516223803434,33.77507143638709,0.5555555555555556,37.47282881229086,32.28912871453108,BOS
Nolan Gorman,669357,2026,26,219,248,41,8,32.3,10.5,0.187,0.32,27,70,21,0.195,0.36,0.262,0.279,-0.008,-0.04,-0.017,31.7,47.2,89.4,35.2,9.9,43.7,100.989709155,94.641945423,69.5,32.0,73.6,47.3,38.2,49.8,45.1,31.0,38.7,22.5,STL,74,669357,1031,7.2,0.118,0.235,0.1,0.353,0.223,0.256,0.154,2,17,89.6,24.2,2327,90.5,90.65,11,36,38,0.2000000000000028,6.37,115,141,118,147,303,332,314,1.475,-1.475,73.3,8.1,4.971315689,18,11,0,1,0,1,6,33.3,1,5.6,2.48,0.36,0.26,-0.26,93.1,202.0,36.36363636363637,9.090909090909092,5.555555555555555,5.59,-1.54,-0.14,2.29,0.167,1.0,-1.993243243,0.201,0.399,1.993243243,-0.036,-0.034,-0.046,-0.033,30.6,38.7,20.491809001593232,-9.925477913510322,34.54721330000231,0.3333333333333333,34.97809845238294,36.19738129213742,STL
Adrian Del Castillo,680728,2026,26,176,192,35,5,28.1,6.8,0.199,0.318,24,56,18,0.201,0.335,0.254,0.26,-0.002,-0.017,-0.006,23.9,47.8,88.4,35.2,6.5,36.8,98.388277213,93.457727603,68.7,29.7,82.0,47.4,28.9,48.2,35.2,37.6,28.8,24.0,TBD,10,680728,768,1.3,0.333,0.0,0.333,0.333,0.297,0.265,0.275,1,3,85.1,13.7,1823,90.1,89.8,0,6,4,-0.2999999999999971,6.28,108,145,112,152,292,325,302,0.101,-0.101,71.1,6.9,,3,3,1,0,0,0,0,0.0,0,0.0,2.4,0.44,1.06,-1.06,89.9,187.0,33.33333333333333,0.0,0.0,5.5,-2.88,-0.17,2.29,0.333,0.0,-1.01,0.275,0.324,1.01,0.058,0.0579999999999999,0.009,0.032,0.0,28.3,11.946030630601062,2.655429700841873,34.82096948180207,0.5,38.731060126495926,32.76326727627688,TBD
Vladimir Guerrero Jr.,665489,2026,27,462,520,119,7,12.7,9.4,0.258,0.351,47,160,63,0.282,0.397,0.303,0.331,-0.024,-0.046,-0.028,61.9,31.0,90.1,28.7,6.5,42.9,102.247116617,95.299245561,68.2,30.4,86.8,44.9,19.2,47.4,35.7,48.6,19.0,25.2,TOR,183,665489,1882,9.7,0.229,0.125,0.227,0.354,0.269,0.276,0.256,11,48,89.6,13.1,2321,90.8,90.88,10,80,103,0.1000000000000085,6.42,108,149,122,145,302,327,289,1.052,-1.052,74.7,7.5,4.538227764,50,45,7,3,0,1,3,6.0,2,4.0,2.25,0.56,0.38,0.38,93.7,137.0,46.66666666666666,2.2222222222222223,2.0,5.6,-1.84,0.36,2.23,0.26,1.0,-0.574863388,0.285,0.342,0.574863388,-0.027,-0.0249999999999999,0.012,-0.007,12.5,31.7,-0.2701474755737906,-1.9394256372431904,27.21525806632839,0.2077922077922078,37.0571559928461,32.159329301726125,TOR
Ke'Bryan Hayes,663647,2026,29,196,211,30,5,19.0,6.2,0.153,0.25,8,49,19,0.252,0.401,0.211,0.309,-0.099,-0.151,-0.098,6.3,55.4,90.8,37.2,7.9,41.0,100.013966447,94.242752914,60.2,30.2,89.9,48.3,23.0,44.7,30.8,35.3,30.1,29.5,TBD,175,663647,751,23.3,0.211,0.158,0.207,0.368,0.302,0.371,0.275,8,38,92.1,18.0,2373,89.1,89.55,19,82,93,0.4000000000000057,6.6,104,150,118,147,301,319,287,0.166,-0.166,70.0,6.8,2.944178665,43,31,6,0,0,2,7,16.3,4,9.3,2.5,0.42,0.09,0.09,91.8,187.0,51.61290322580645,9.67741935483871,6.976744186046512,5.67,-1.96,0.41,2.19,0.302,3.0,-0.094857143,0.36,0.498,0.094857143,-0.064,-0.0579999999999999,-0.13,-0.069,23.2,34.9,5.233690528149212,-1.030189055794909,25.630146220640174,0.6172839506172839,37.35566510961186,36.12185560050334,TBD
Michael Toglia,669911,2026,27,26,28,3,0,42.9,7.1,0.115,0.192,1,5,2,0.183,0.251,0.172,0.222,-0.068,-0.059,-0.05,53.7,41.5,91.6,28.6,0.0,57.1,98.827467143,94.664603571,61.8,24.0,79.4,52.4,34.8,43.8,35.7,28.6,42.9,28.6,TBD,77,669911,105,73.3,0.095,0.095,0.182,0.19,0.146,0.209,0.185,2,21,93.9,11.5,2268,90.8,90.8,15,37,40,0.0,6.33,119,146,120,153,297,327,298,3.612,-3.612,71.8,7.6,4.676116388,22,11,0,2,0,0,10,45.5,1,4.5,2.45,0.35,0.59,-0.59,92.4,185.0,63.63636363636363,0.0,0.0,5.67,-1.86,-0.16,2.28,0.136,0.0,-4.690909091,0.222,0.25,4.690909091,-0.09,-0.086,-0.06,-0.063,40.5,32.3,11.001409366187824,0.3430050871178703,36.33860177222958,0.4324324324324324,36.46664351355966,27.18302329055843,TBD
Oneil Cruz,665833,2026,27,289,328,76,17,34.8,11.0,0.263,0.484,52,138,50,0.252,0.494,0.361,0.358,0.011,-0.01,0.003,75.8,41.8,95.5,34.9,17.9,57.1,106.822652644,98.604642139,58.8,31.3,74.9,43.8,36.6,43.4,42.3,47.4,24.6,24.6,PIT,106,665833,1355,7.8,0.25,0.45,0.222,0.7,0.457,0.462,0.259,5,20,91.1,12.3,2128,91.3,91.46,11,43,63,0.2000000000000028,6.36,120,147,129,152,298,330,308,-3.253,3.253,76.6,7.3,4.626853439,26,12,2,0,0,3,8,30.8,6,23.1,2.11,0.65,0.54,-0.54,91.5,163.0,33.33333333333333,33.33333333333333,15.384615384615383,5.63,-1.88,-0.1,2.54,0.423,4.0,3.068867925,0.43,0.709,-3.068867925,-0.009,-0.007,-0.009,-0.005,25.6,39.1,7.414740493863643,-7.988318808398619,33.50061977559437,0.2558139534883721,34.98944969935651,36.37415795283599,PIT
George Lombard Jr.,806146,2026,21,79,87,20,2,27.6,8.0,0.253,0.367,6,29,12,0.245,0.354,0.3,0.295,0.008,0.013,0.005,18.2,47.9,85.9,41.1,7.3,35.7,97.832810357,93.005794364,64.0,28.0,84.8,50.0,25.5,46.0,33.9,50.0,21.4,25.0,NYY,283,806146,351,80.6,0.242,0.106,0.298,0.348,0.284,0.279,0.236,16,66,85.6,5.6,2270,91.0,91.14,32,128,155,0.0999999999999943,6.42,107,150,110,145,304,324,288,2.497,-2.497,69.5,7.2,1.616219361,72,49,13,1,0,2,18,25.0,5,6.9,2.18,0.61,0.36,0.36,91.3,132.0,37.5,6.25,4.166666666666666,5.46,-1.9,-0.04,2.3,0.292,3.0,-0.882332155,0.289,0.332,0.882332155,0.006,0.003,0.016,0.005,25.0,34.4,7.028849946353481,8.57634586327389,35.01034252383969,0.4409448818897638,37.774630624371305,31.03675144728055,NYY
