player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Nick Loftin,679845,2026,27,363,418,87,7,17.0,9.8,0.24,0.38,43,138,41,0.228,0.332,0.313,0.293,0.012,0.048,0.02,5.6,52.5,86.7,36.0,4.0,29.0,96.719662671,92.439545582,57.2,25.1,90.9,48.6,17.7,40.7,43.7,41.3,28.7,24.0,KC,255,679845,1583,16.1,0.279,0.148,0.326,0.426,0.329,0.276,0.226,17,61,85.4,20.0,2390,88.9,89.1,18,107,148,0.1999999999999886,6.39,106,150,111,146,296,319,289,-1.7,1.7,65.6,7.0,4.577437416,65,48,12,3,0,2,13,20.0,4,6.2,2.47,0.47,0.09,0.09,90.9,159.0,31.25,4.166666666666666,3.076923076923077,5.5,-1.97,0.22,2.21,0.323,2.0,0.666666667,0.274,0.351,-0.666666667,0.053,0.0489999999999999,0.075,0.053,16.8,33.0,7.472533581298048,-5.092373623069696,33.15893326036973,0.53,37.74510965822776,30.50295391162824,KC
Kyle Schwarber,656941,2026,33,559,674,131,45,32.0,15.0,0.234,0.512,95,286,93,0.236,0.492,0.371,0.365,-0.002,0.02,0.006,74.4,67.2,92.3,38.4,16.1,49.3,103.370229483,96.249400948,66.4,25.9,77.4,45.2,33.3,44.2,53.9,30.4,33.0,26.9,PHI,339,656941,2914,11.6,0.161,0.242,0.162,0.403,0.302,0.345,0.214,10,62,90.2,18.9,2207,89.8,90.31,51,153,186,0.5,6.57,119,145,130,152,300,328,302,-0.801,0.801,74.3,7.3,2.494637013,74,41,3,3,0,4,22,29.7,11,14.9,2.29,0.57,0.33,-0.33,92.5,166.0,39.02439024390244,12.195121951219512,6.756756756756757,5.64,-2.09,-0.17,2.27,0.284,5.0,0.236283186,0.33,0.467,-0.236283186,-0.053,-0.046,-0.064,-0.043,33.3,37.8,13.161159658457796,-3.9958793523895726,28.63916670484,0.6535947712418301,34.84483841117359,31.86090280423247,PHI
Freddie Freeman,518692,2026,36,559,637,163,16,17.3,10.4,0.292,0.438,67,245,74,0.291,0.466,0.353,0.366,0.001,-0.028,-0.013,7.6,42.6,89.4,38.8,8.1,41.2,99.907276828,94.18889478,73.4,29.0,82.7,47.0,23.0,49.9,33.8,43.0,26.1,27.6,LAD,273,518692,2649,10.3,0.265,0.02,0.342,0.286,0.31,0.358,0.276,13,49,85.7,9.5,2255,91.0,91.28,39,125,148,0.2999999999999971,6.46,117,145,124,151,295,323,303,1.423,-1.423,68.1,6.5,1.899749959,60,38,12,1,0,0,12,20.0,8,13.3,2.27,0.51,0.53,-0.53,91.1,147.0,34.21052631578947,5.263157894736842,3.333333333333333,5.73,-1.94,-0.05,2.28,0.383,2.0,-0.521245421,0.393,0.362,0.521245421,-0.011,-0.01,-0.076,-0.048,31.2,36.1,7.053363888541681,4.242946342052817,43.06113647252441,0.4435483870967742,38.70438999916981,25.28863129278009,LAD
Alika Williams,675961,2026,27,207,223,54,4,22.4,4.5,0.261,0.425,16,88,25,0.208,0.287,0.315,0.24,0.053,0.138,0.075,3.0,43.7,84.5,30.4,1.2,32.5,96.866425696,92.465469554,68.0,37.1,88.1,50.9,22.6,52.7,43.5,46.0,23.0,21.7,OAK,186,675961,806,23.1,0.231,0.212,0.275,0.442,0.307,0.224,0.173,12,52,84.4,9.0,2363,90.4,90.69,25,92,94,0.2999999999999971,6.48,104,151,111,145,296,319,287,1.865,-1.865,66.2,6.9,5.275878387,55,41,4,6,1,1,11,20.0,3,5.5,2.33,0.5,0.17,0.17,91.4,131.0,36.58536585365854,2.4390243902439024,1.818181818181818,5.51,-1.81,0.31,2.11,0.273,1.0,-1.002688172,0.218,0.286,1.002688172,0.058,0.055,0.156,0.083,27.2,34.5,7.307156056876638,-5.34439759725065,35.87863405055971,0.4021739130434782,36.18347421635721,30.382872318552245,OAK
A.J. Ewing,805999,2026,21,417,469,107,10,25.4,9.0,0.257,0.379,40,158,53,0.258,0.397,0.312,0.32,-0.001,-0.018,-0.008,12.3,40.5,89.5,35.3,6.9,42.2,99.999254733,94.337182676,68.3,26.4,84.3,48.1,24.3,46.6,31.7,46.1,23.9,25.8,NYM,241,805999,1831,13.2,0.273,0.167,0.333,0.439,0.324,0.326,0.28,18,66,90.9,9.7,2257,90.7,90.7,31,122,119,0.0,6.48,112,146,102,150,288,321,300,-0.673,0.673,69.0,6.4,3.293442414,72,48,13,2,0,3,19,26.4,5,6.9,2.29,0.55,0.55,-0.55,91.8,155.0,39.58333333333333,6.25,4.166666666666666,5.65,-1.92,-0.21,2.17,0.319,3.0,0.279253112,0.32,0.424,-0.279253112,-0.007,-0.001,0.015,-0.002,25.4,36.3,7.341107887655467,0.2867698061614124,35.923550138275964,0.3057851239669421,32.352642737279204,32.58142391337908,NYM
Paul Goldschmidt,502671,2026,38,336,370,85,18,23.0,7.8,0.253,0.455,50,153,44,0.24,0.419,0.334,0.314,0.013,0.036,0.02,14.5,49.3,86.7,34.8,10.3,36.4,98.705011969,93.488315613,65.2,32.4,77.2,48.5,26.2,48.3,32.0,43.1,29.6,20.2,NYY,33,502671,1468,2.2,0.3,0.0,0.375,0.3,0.267,0.321,0.315,3,10,87.7,20.4,2237,87.8,88.05,5,22,11,0.2999999999999971,6.39,109,152,127,149,307,324,286,0.72,-0.72,68.0,7.8,6.612463865,10,8,3,0,0,0,2,20.0,0,0.0,2.6,0.6,0.25,0.25,91.7,154.0,25.0,0.0,0.0,5.67,-1.83,-0.02,1.98,0.3,0.0,-2.181818182,0.315,0.428,2.181818182,-0.015,-0.015,-0.128,-0.054,22.7,40.5,17.418347819452475,-7.182363849315498,31.69784199740824,0.3181818181818182,42.26291754199444,26.21853654941024,NYY
Nelson Velázquez,676369,2026,27,98,109,19,6,33.9,7.3,0.194,0.418,18,41,12,0.238,0.498,0.291,0.344,-0.044,-0.08,-0.053,53.2,56.5,95.0,41.3,14.3,63.5,103.291970938,97.33915,66.5,31.8,72.3,48.7,40.6,48.7,44.4,27.0,38.1,30.2,HOU,44,676369,436,10.1,0.125,0.375,0.0,0.5,0.305,0.347,0.153,1,8,102.8,35.3,2482,91.5,91.7,8,18,26,0.2000000000000028,6.59,104,154,128,146,297,327,291,-0.014,0.014,71.4,7.5,8.128037344,9,3,0,0,0,1,5,55.6,1,11.1,1.94,0.84,0.29,0.29,93.2,197.0,100.0,33.33333333333333,11.11111111111111,5.38,-2.31,0.23,2.12,0.222,1.0,0.031818182,0.247,0.599,-0.031818182,-0.028,-0.0249999999999999,-0.099,-0.042,44.4,31.1,17.347676069683462,-8.711886385752774,34.862048236731,0.6666666666666666,34.85500128390238,35.33297027822965,HOU
Jeremy Peña,665161,2026,28,422,456,116,20,23.9,5.3,0.275,0.472,51,199,75,0.269,0.428,0.345,0.326,0.006,0.044,0.019,15.0,61.7,88.5,34.6,7.0,39.4,99.773306772,93.980779206,74.4,39.0,81.4,45.7,31.7,55.2,47.9,43.8,25.7,23.8,HOU,300,665161,1680,17.9,0.205,0.269,0.268,0.474,0.311,0.285,0.205,16,78,87.7,17.4,2348,89.8,89.85,69,174,126,0.0,6.43,109,151,122,146,296,328,290,0.051,-0.051,70.7,7.6,5.054522248,83,46,6,4,1,5,32,38.6,3,3.6,2.42,0.45,0.28,0.28,92.0,134.0,39.130434782608695,15.217391304347828,8.433734939759036,5.69,-2.29,0.26,2.15,0.253,7.0,-0.017,0.253,0.407,0.017,0.0,0.0,0.067,0.026,39.7,34.7,14.10667489825579,-9.54953214289264,31.380404850536603,0.6235294117647059,37.39677513891721,33.29719643982408,HOU
Oswald Peraza,672724,2026,26,336,365,76,7,29.6,4.7,0.226,0.336,25,113,33,0.226,0.333,0.277,0.274,0.0,0.003,0.003,27.9,46.5,87.6,32.2,6.1,36.1,99.404325089,93.747571345,74.0,38.5,82.7,47.1,30.2,55.2,34.8,51.3,20.4,23.5,LAA,95,672724,1391,6.8,0.3,0.0,0.429,0.3,0.326,0.295,0.251,6,20,86.3,-3.7,2375,92.1,92.48,17,49,46,0.4000000000000057,6.61,111,151,117,148,303,326,294,0.029,-0.029,68.4,7.3,4.201566107,23,14,6,0,0,0,6,26.1,1,4.3,2.12,0.62,0.3,0.3,89.8,109.0,14.285714285714285,0.0,0.0,5.75,-1.82,0.2,2.29,0.391,0.0,-0.030526316,0.349,0.277,0.030526316,0.049,0.042,0.023,0.031,34.7,36.7,2.8144086604496965,0.5026395863076716,28.05068111875269,0.3541666666666667,39.890506436300726,27.96391065356681,LAA
Wilyer Abreu,677800,2026,27,574,657,144,24,20.5,10.7,0.251,0.453,74,260,81,0.255,0.474,0.34,0.35,-0.004,-0.021,-0.01,36.9,50.9,89.9,36.5,12.6,43.8,100.951821345,94.780726899,68.1,29.8,82.3,46.3,24.7,47.5,35.8,32.7,36.0,22.6,BOS,308,677800,2670,11.5,0.2,0.15,0.268,0.35,0.301,0.321,0.204,12,60,89.6,23.3,2265,90.9,91.07,38,138,170,0.1999999999999886,6.42,115,146,120,152,290,328,303,1.645,-1.645,72.3,7.1,1.596263229,71,42,5,6,0,1,18,25.4,9,12.7,2.15,0.65,0.48,-0.48,90.7,185.0,34.88372093023256,11.627906976744184,7.042253521126761,5.62,-1.98,-0.21,2.38,0.314,5.0,-0.534090909,0.318,0.405,0.534090909,-0.004,-0.004,-0.055,-0.02,27.5,34.4,6.402904984086366,3.736858387404333,33.29513868114239,0.5333333333333333,37.35121724529985,24.320967895515807,BOS
Alex Jackson,656577,2026,30,69,73,21,1,32.9,2.7,0.304,0.406,5,28,12,0.187,0.258,0.331,0.222,0.117,0.148,0.109,29.7,55.0,86.1,24.4,2.2,33.3,98.4834205,93.24664175,72.7,41.0,81.3,48.7,30.1,56.3,44.4,53.3,24.4,20.0,TBD,13,656577,272,4.8,0.5,0.0,1.0,0.5,0.53,0.296,0.103,1,2,65.7,10.0,2102,79.3,78.69,1,3,10,-0.5999999999999943,5.63,111,153,126,146,302,331,295,-0.433,0.433,70.9,7.5,2.906875248,3,1,1,0,0,0,1,33.3,1,33.3,4.83,1.04,-0.04,-0.04,98.8,54.0,0.0,0.0,0.0,6.27,-1.72,0.58,2.57,0.667,0.0,3.330769231,0.402,0.12,-3.330769231,0.397,0.265,0.38,0.234,33.3,48.3,8.661261018981126,-4.751966616184227,30.60575851220773,0.6666666666666666,37.169474880119495,35.18072384722559,TBD
José Fermín,665877,2026,27,315,358,79,6,12.8,8.4,0.251,0.362,41,114,32,0.251,0.34,0.299,0.295,0.0,0.022,0.004,2.3,63.2,86.1,34.5,2.2,31.7,96.415982029,92.264635942,56.9,22.2,90.3,51.1,13.5,40.0,48.2,40.3,23.7,25.5,STL,200,665877,1485,13.5,0.244,0.073,0.278,0.317,0.276,0.258,0.214,10,41,83.8,11.3,2346,91.8,92.09,12,83,117,0.2999999999999971,6.48,109,150,113,146,302,321,293,0.441,-0.441,62.5,6.9,5.923917391,49,36,7,3,0,0,8,16.3,4,8.2,2.19,0.55,0.38,0.38,90.1,154.0,22.22222222222222,0.0,0.0,5.67,-1.71,0.23,2.19,0.306,0.0,-0.2205,0.294,0.257,0.2205,0.03,0.012,0.06,0.018,14.5,38.4,2.882580062842029,3.596980175666485,29.57855934205177,0.4819277108433735,38.33737320545338,21.503396953676667,STL
Ben Ross,805346,2026,25,19,19,3,0,57.9,0.0,0.158,0.263,1,5,4,0.135,0.207,0.18,0.147,0.023,0.056,0.033,2.7,42.1,75.7,37.5,12.5,25.0,91.8317275,91.515484286,67.5,37.2,70.4,48.2,44.2,51.8,37.5,37.5,12.5,25.0,MIN,59,805346,83,71.1,0.077,0.077,0.333,0.154,0.097,0.065,0.061,1,13,78.8,19.0,2332,91.3,91.57,16,31,28,0.2999999999999971,6.47,103,151,118,147,307,322,294,2.5,-2.5,66.7,7.0,3.047824829,13,3,0,1,0,0,10,76.9,0,0.0,2.12,0.66,0.24,0.24,90.0,114.0,33.33333333333333,0.0,0.0,5.84,-1.95,0.15,2.15,0.077,0.0,-4.237288136,0.061,0.089,4.237288136,0.016,0.016,0.065,0.032,51.6,38.0,11.7897682796409,-3.6124069392891975,35.75952484629711,0.3666666666666666,35.66443016416359,28.997703614589444,MIN
Joshua Báez,695491,2026,23,100,108,23,7,30.6,3.7,0.23,0.51,18,51,18,0.212,0.446,0.335,0.303,0.018,0.064,0.032,74.1,58.9,92.1,35.3,11.8,47.1,101.884043529,95.475688088,70.5,39.6,74.6,49.7,35.2,55.0,47.1,32.4,39.7,17.6,TBD,158,695491,382,41.4,0.279,0.233,0.333,0.512,0.354,0.257,0.199,12,43,90.7,24.5,2432,89.7,90.22,30,86,72,0.5,6.48,104,152,122,147,304,328,298,-2.165,2.165,75.2,7.7,3.458650812,45,32,6,4,0,2,11,24.4,1,2.2,2.43,0.43,0.18,0.18,92.4,162.0,43.75,3.125,2.2222222222222223,5.64,-1.81,0.24,2.21,0.311,1.0,1.370253165,0.235,0.353,-1.370253165,0.08,0.076,0.159,0.097,34.9,37.6,10.664371822011177,-7.643378744459471,27.832611491725284,0.5882352941176471,37.81654947757129,29.90765945595799,TBD
Abimelec Ortiz,694673,2026,24,124,131,24,5,26.0,5.3,0.194,0.355,13,44,16,0.217,0.393,0.255,0.279,-0.023,-0.038,-0.024,60.5,52.9,89.7,40.0,7.8,38.9,100.098901111,94.292463444,66.7,36.9,85.3,45.5,23.7,50.4,44.4,35.6,32.2,25.6,WSH,270,694673,565,47.8,0.145,0.048,0.209,0.194,0.173,0.22,0.19,9,62,87.6,16.8,2222,89.9,90.4,34,133,137,0.5,6.54,119,146,126,151,298,325,305,8.021,-8.021,73.6,7.2,2.531035561,66,43,6,3,0,0,19,28.8,4,6.1,2.39,0.46,0.36,-0.36,92.4,173.0,34.88372093023256,2.3255813953488373,1.5151515151515151,5.89,-1.86,-0.12,2.29,0.197,1.0,-2.970740741,0.227,0.269,2.970740741,-0.045,-0.03,-0.075,-0.047,25.6,39.3,6.895659056805929,-7.220867237333276,30.13923161819088,0.4736842105263157,38.52069085128033,36.184351694009486,WSH
Jarren Duran,680776,2026,29,538,592,110,20,27.5,6.4,0.204,0.362,69,195,65,0.234,0.389,0.271,0.298,-0.03,-0.027,-0.027,51.3,42.7,89.7,31.7,9.4,40.3,101.439011011,94.85841088,68.9,34.6,80.2,47.8,33.8,51.0,39.0,46.0,23.4,21.0,BOS,261,680776,2190,11.9,0.149,0.134,0.174,0.284,0.213,0.295,0.229,10,67,90.3,9.9,2251,91.2,91.36,49,142,119,0.2000000000000028,6.43,113,145,107,150,286,327,304,8.126,-8.126,71.9,7.4,3.338000415,72,48,6,1,1,2,19,26.4,4,5.6,2.19,0.6,0.46,-0.46,92.0,158.0,45.83333333333333,6.25,4.166666666666666,5.54,-1.87,-0.1,2.26,0.208,3.0,-3.113409962,0.273,0.404,3.113409962,-0.08,-0.065,-0.12,-0.082,34.5,33.2,5.432732550320655,-4.175442341353766,28.57588344524905,0.4113475177304964,38.6834985903891,32.443605777938764,BOS
Brady House,691781,2026,23,307,340,74,10,25.9,7.9,0.241,0.394,45,121,41,0.265,0.438,0.308,0.334,-0.024,-0.044,-0.026,33.8,47.0,90.1,30.6,10.0,48.2,102.261251892,95.517158235,71.1,34.0,78.4,45.5,29.9,50.9,31.5,47.7,26.6,22.5,WSH,171,691781,1231,13.9,0.24,0.18,0.262,0.42,0.294,0.336,0.288,12,50,93.5,13.3,2354,90.9,91.42,17,88,83,0.5,6.53,109,150,122,147,307,323,293,0.611,-0.611,71.9,7.4,3.15928169,55,43,5,6,0,1,9,16.4,3,5.5,2.24,0.55,0.26,0.26,93.6,170.0,55.81395348837209,9.30232558139535,7.272727272727272,5.81,-1.94,0.19,2.28,0.273,4.0,-0.357309942,0.317,0.482,0.357309942,-0.048,-0.0439999999999999,-0.062,-0.042,19.3,37.6,6.906420955552062,2.3899147052222744,35.83975948691183,0.5632183908045977,37.41772857702292,29.400017818671987,WSH
Dominic Canzone,686527,2026,28,452,505,118,22,21.2,8.9,0.261,0.485,72,219,57,0.27,0.488,0.352,0.357,-0.009,-0.003,-0.005,43.7,54.7,91.2,34.8,12.1,45.1,102.422942874,95.677464943,62.5,34.7,83.0,46.5,27.0,47.6,39.4,45.1,27.3,22.1,SEA,219,686527,1915,11.4,0.262,0.213,0.326,0.475,0.332,0.37,0.283,16,61,93.7,12.1,2240,88.5,88.84,32,122,97,0.2999999999999971,6.44,116,146,122,151,290,326,302,-0.609,0.609,72.2,7.5,3.172088236,64,45,8,5,1,2,16,25.0,3,4.7,2.56,0.39,0.28,-0.28,93.1,147.0,48.888888888888886,13.333333333333334,9.375,5.61,-2.11,0.06,2.01,0.297,6.0,0.278082192,0.316,0.557,-0.278082192,-0.021,-0.019,-0.082,-0.038,26.2,33.4,12.62472562997909,-1.5146335457536404,33.78564447385032,0.5,37.76601786847727,36.96458193670258,SEA
Christian Yelich,592885,2026,34,427,482,101,11,26.8,9.5,0.237,0.377,57,161,66,0.232,0.385,0.304,0.308,0.005,-0.008,-0.004,31.2,45.7,89.1,29.7,9.3,43.6,100.419050067,94.595620936,68.0,24.4,79.9,48.3,29.4,45.4,34.7,55.8,19.8,22.1,MIL,244,592885,2033,12.0,0.291,0.164,0.378,0.455,0.347,0.297,0.232,16,55,90.0,8.5,2339,90.3,90.45,39,116,128,0.1000000000000085,6.41,114,147,116,152,296,323,302,-1.703,1.703,73.0,7.6,2.85975712,62,39,11,3,0,2,17,27.4,6,9.7,2.29,0.69,0.45,-0.45,91.8,150.0,43.58974358974359,5.128205128205128,3.225806451612903,5.64,-1.9,0.07,2.35,0.355,2.0,0.69795082,0.294,0.378,-0.69795082,0.059,0.061,0.077,0.05,33.6,34.7,11.872714921548113,7.653315632318488,37.79991384877928,0.4454545454545454,36.15850871909176,26.962269519398653,MIL
Joey Ortiz,687401,2026,27,360,403,96,9,19.4,8.4,0.267,0.403,46,145,49,0.241,0.345,0.32,0.296,0.026,0.058,0.024,33.2,36.5,89.0,28.9,4.1,36.8,99.655908369,93.996585957,57.6,32.7,90.7,48.9,19.9,44.9,33.0,50.2,20.6,22.7,MIL,157,687401,1560,10.1,0.41,0.179,0.519,0.59,0.453,0.316,0.274,16,39,90.3,7.8,2344,90.0,90.07,24,76,81,0.0999999999999943,6.4,106,149,114,147,306,320,288,-4.041,4.041,73.1,7.7,5.190561262,42,29,13,1,0,2,10,23.8,3,7.1,2.27,0.6,0.26,0.26,92.2,150.0,34.48275862068966,3.4482758620689653,2.380952380952381,5.71,-1.97,0.15,2.21,0.452,1.0,2.57388535,0.326,0.388,-2.57388535,0.136,0.126,0.202,0.137,31.6,39.5,6.603499334892535,-6.6666570125987805,27.795898440515344,0.4857142857142857,34.07129081333982,31.44687602790797,MIL
Junior Caminero,691406,2026,22,592,677,164,41,18.5,11.5,0.277,0.529,97,313,96,0.272,0.495,0.379,0.363,0.005,0.034,0.016,85.6,62.3,92.7,27.0,13.0,49.7,105.241509064,97.112929702,62.6,30.4,85.5,42.7,23.8,44.1,45.5,49.6,22.3,20.0,TB,314,691406,2655,11.8,0.28,0.24,0.302,0.52,0.356,0.321,0.262,21,75,92.4,7.8,2281,89.9,90.04,35,160,154,0.0999999999999943,6.44,110,152,125,147,307,334,302,-2.791,2.791,77.1,8.8,2.575778689,80,58,13,3,0,5,18,22.5,2,2.5,2.33,0.53,0.24,0.24,93.5,141.0,50.0,10.344827586206897,7.5,5.58,-1.92,0.39,2.13,0.313,6.0,0.888853503,0.296,0.452,-0.888853503,0.018,0.017,0.068,0.035,21.9,35.8,8.833320589715072,-7.675547857480375,26.428805519525145,0.5886075949367089,39.200982312647,37.22451584114968,TB
Scott Bandura,814154,2026,24,19,20,3,0,55.0,5.0,0.158,0.211,0,4,2,0.082,0.108,0.187,0.113,0.076,0.103,0.074,10.3,51.3,76.7,50.0,0.0,12.5,84.745575,89.5155225,63.2,44.4,58.3,45.8,40.9,53.0,50.0,25.0,25.0,25.0,SF,56,814154,83,67.5,0.083,0.0,0.25,0.083,0.122,0.124,0.081,1,12,75.9,22.5,2311,90.7,91.49,11,26,30,0.7999999999999972,6.7,117,146,107,152,292,318,301,1.987,-1.987,70.2,6.3,2.377431824,13,4,1,0,0,0,8,61.5,1,7.7,2.05,0.76,0.31,-0.31,90.1,186.0,0.0,0.0,0.0,5.85,-1.34,-0.09,2.51,0.154,0.0,-3.548214286,0.151,0.094,3.548214286,0.002,0.003,-0.011,-0.002,42.3,42.4,5.176052321476569,1.122106259019107,32.53930215717627,0.4615384615384615,34.43706395718812,31.70968479070812,SF
Rafael Devers,646240,2026,29,558,633,144,37,25.4,10.9,0.258,0.525,98,293,88,0.238,0.473,0.367,0.342,0.02,0.052,0.025,21.2,58.4,93.0,30.7,12.5,51.6,103.03671575,96.43028802,66.4,30.0,74.9,47.5,29.0,47.3,34.2,40.6,35.2,18.2,TBD,204,646240,2614,7.8,0.538,0.667,0.636,1.205,0.728,0.583,0.386,21,39,99.7,13.3,2240,90.7,90.99,22,82,122,0.2999999999999971,6.47,115,144,127,150,299,327,308,-15.022,15.022,72.1,7.6,2.892491687,51,29,9,5,0,7,10,19.6,12,23.5,2.2,0.6,0.56,-0.56,95.3,198.0,72.41379310344827,34.48275862068966,19.607843137254903,5.67,-1.98,-0.19,2.31,0.647,10.0,7.36372549,0.501,0.948,-7.36372549,0.152,0.146,0.257,0.145,26.8,36.5,12.716622238153969,1.127280731917141,30.948691487962893,0.6219512195121951,33.9167119405252,32.71296862071208,TBD
Christian Walker,572233,2026,35,548,608,121,25,23.4,7.9,0.221,0.407,80,223,66,0.223,0.382,0.307,0.298,-0.002,0.025,0.009,44.0,46.9,88.8,31.4,9.1,40.0,100.859200147,94.565049975,73.0,31.7,83.6,45.6,28.9,50.5,41.4,43.6,27.7,20.8,HOU,264,572233,2381,11.1,0.176,0.103,0.189,0.279,0.204,0.285,0.23,12,68,86.5,12.8,2366,91.4,91.46,29,140,124,0.0999999999999943,6.49,110,153,126,147,297,329,292,5.952,-5.952,71.9,7.2,3.032427923,69,55,9,1,0,2,13,18.8,1,1.4,2.05,0.73,0.42,0.42,91.5,167.0,34.54545454545455,10.909090909090908,8.695652173913043,5.72,-2.33,0.28,2.39,0.188,6.0,-2.254545455,0.241,0.427,2.254545455,-0.054,-0.0529999999999999,-0.148,-0.081,20.7,36.4,5.310168912674228,0.8659502956106528,28.83639197467481,0.4388489208633093,35.70072758066996,27.72005950636168,HOU
Brian Serven,661531,2026,31,76,80,14,5,25.0,3.8,0.184,0.395,14,30,8,0.224,0.382,0.268,0.281,-0.04,0.013,-0.013,6.8,58.3,87.2,35.7,8.9,30.4,98.268916786,93.166664464,66.7,31.3,76.9,51.5,30.0,49.5,37.5,46.4,30.4,21.4,OAK,110,661531,303,36.3,0.154,0.231,0.133,0.385,0.276,0.309,0.221,4,26,82.6,10.8,2387,89.7,89.6,21,57,53,-0.1000000000000085,6.24,108,151,119,146,295,321,287,1.861,-1.861,66.0,6.8,2.115611075,29,17,2,0,0,2,9,31.0,2,6.9,2.31,0.57,0.14,0.14,90.1,153.0,23.52941176470588,11.76470588235294,6.896551724137931,5.53,-1.74,0.26,2.34,0.241,2.0,-1.691818182,0.301,0.396,1.691818182,-0.067,-0.06,-0.011,-0.033,36.8,36.9,6.662741336538951,1.2839686634404417,30.074661831007276,0.5789473684210527,34.956442681767,27.194377911911808,OAK
Hunter Goodman,696100,2026,26,494,548,121,39,31.4,8.2,0.245,0.528,82,261,81,0.225,0.452,0.357,0.32,0.02,0.076,0.037,50.3,66.1,90.0,31.6,14.8,45.1,102.436583457,95.503328519,73.2,40.1,77.3,42.4,34.6,54.1,48.2,35.3,34.4,21.5,COL,199,696100,2070,9.6,0.234,0.191,0.237,0.426,0.308,0.296,0.218,11,47,86.8,16.2,2326,91.4,92.03,26,109,90,0.5999999999999943,6.45,106,149,123,145,306,336,305,1.78,-1.78,73.5,6.9,2.278606323,52,40,7,1,1,2,8,15.4,3,5.8,2.19,0.6,0.24,0.24,92.0,170.0,40.0,7.5,5.769230769230769,5.72,-1.83,0.25,2.46,0.288,3.0,-0.894472362,0.278,0.404,0.894472362,0.016,0.0099999999999999,0.022,0.012,23.9,39.8,12.171800489275814,-1.4933076070686402,23.02855681897039,0.7981651376146789,38.97135341951022,36.59416451853789,COL
Donovan Walton,622268,2026,32,216,251,58,8,16.7,10.4,0.269,0.454,29,98,35,0.25,0.382,0.362,0.328,0.019,0.072,0.034,0.7,50.9,87.1,39.8,5.1,33.0,97.021057791,92.679694651,74.1,28.7,83.4,49.1,26.0,51.0,48.3,43.8,26.7,26.1,OAK,267,622268,959,27.8,0.246,0.23,0.244,0.475,0.369,0.351,0.259,15,61,84.9,13.4,2219,88.7,88.82,41,140,127,0.0999999999999943,6.4,113,145,109,151,284,321,300,-4.385,4.385,65.4,6.7,2.663992969,72,49,9,2,0,4,12,16.7,7,9.7,2.62,0.33,0.28,-0.28,90.7,161.0,28.57142857142857,6.122448979591836,4.166666666666666,5.63,-1.89,0.01,2.08,0.361,3.0,1.642322097,0.372,0.407,-1.642322097,-0.013,-0.011,0.068,0.018,29.3,35.1,9.734261429548711,-0.8685715394513915,34.29619286512562,0.4411764705882353,35.31524781505567,33.19657588221869,OAK
DaShawn Keirsey Jr.,680577,2026,29,1,1,1,0,0.0,0.0,1.0,1.0,0,1,2,0.983,1.111,0.89,0.917,0.017,-0.111,-0.027,0.0,100.0,87.8,100.0,0.0,0.0,87.77786,88.0,,100.0,,0.0,0.0,100.0,0.0,0.0,0.0,100.0,ATL,1,680577,1,100.0,1.0,0.0,1.0,1.0,0.89,0.917,0.983,1,1,87.8,15.0,910,37.6,35.4,0,1,0,-2.200000000000003,4.2,128,147,137,154,307,327,306,-0.419,0.419,74.4,6.8,,1,1,1,0,0,0,0,0.0,0,0.0,15.23,1.69,0.07,-0.07,88.0,186.0,0.0,0.0,0.0,6.36,-1.18,-1.04,2.63,1.0,0.0,41.9,0.983,1.111,-41.9,0.017,0.017,-0.111,-0.027,0.0,49.7,14.51122215553526,0.7890059680149621,24.86791216695005,1.0,44.57560502359718,38.59552243093468,ATL
