player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Teoscar Hernández,606192,2026,33,336,370,82,11,27.8,7.8,0.244,0.39,44,131,50,0.242,0.406,0.305,0.311,0.002,-0.016,-0.006,22.3,53.8,89.7,30.9,8.9,43.6,100.785655508,94.683089745,67.7,29.5,77.1,47.1,32.0,47.5,33.9,45.3,29.7,18.2,LAD,242,606192,1484,16.3,0.18,0.131,0.25,0.311,0.225,0.232,0.188,11,61,89.4,8.1,2345,92.5,93.04,43,129,113,0.5,6.43,106,151,123,147,303,323,296,3.422,-3.422,70.3,7.8,4.226911867,63,41,6,3,1,1,20,31.7,2,3.2,2.07,0.6,0.39,0.39,91.7,143.0,41.46341463414634,7.317073170731707,4.761904761904762,5.52,-2.03,0.15,2.2,0.206,3.0,-1.414049587,0.214,0.32,1.414049587,-0.008,-0.008,-0.009,-0.007,33.3,33.8,10.975383848882233,0.29347551813752,33.056976542324946,0.5234375,38.99022695419017,29.241038755588697,LAD
Paul Goldschmidt,502671,2026,38,304,334,75,16,24.3,7.8,0.247,0.447,44,136,37,0.231,0.405,0.328,0.305,0.016,0.042,0.023,13.8,50.2,86.5,34.8,10.3,36.6,98.742613393,93.496038214,64.2,32.6,75.9,47.8,27.5,47.7,31.3,44.2,29.0,19.6,NYY,68,502671,1336,5.1,0.167,0.0,0.273,0.167,0.148,0.187,0.179,3,18,83.7,19.1,2449,90.2,90.9,14,37,31,0.7000000000000028,6.69,112,151,123,147,300,328,293,1.877,-1.877,69.4,7.3,2.712895884,18,11,3,0,0,0,7,38.9,0,0.0,2.14,0.7,0.3,0.3,89.7,169.0,27.27272727272727,9.090909090909092,5.555555555555555,5.61,-2.28,0.19,2.2,0.167,1.0,-2.760294118,0.179,0.254,2.760294118,-0.012,-0.0119999999999999,-0.087,-0.039,37.8,34.4,7.581481441648863,8.454739582521325,32.015421440569774,0.3513513513513513,43.82273275549028,16.95368819355259,NYY
Daulton Varsho,662139,2026,29,398,436,92,9,20.2,8.0,0.231,0.362,30,144,44,0.231,0.352,0.29,0.286,0.0,0.01,0.004,27.7,53.5,86.9,33.4,6.1,37.6,98.501778129,93.307628155,72.4,36.5,86.0,45.7,21.1,52.9,37.3,39.2,27.7,24.1,HOU,273,662139,1672,16.3,0.164,0.148,0.186,0.311,0.247,0.247,0.171,10,61,89.4,17.4,2247,90.1,90.28,36,143,130,0.2000000000000028,6.44,111,145,108,152,289,325,298,4.077,-4.077,71.6,7.9,2.90336911,67,45,5,3,0,2,16,23.9,6,9.0,2.42,0.43,0.31,-0.31,91.2,164.0,42.22222222222222,6.666666666666667,4.477611940298507,5.74,-1.81,0.0,2.29,0.239,3.0,-1.493406593,0.246,0.307,1.493406593,-0.007,-0.007,0.004,0.0,25.2,36.1,12.5594659155351,-1.4114845958115465,30.503940392462454,0.4485294117647059,36.57600402299404,26.555604234074945,HOU
Cedric Mullins,656775,2026,31,375,431,77,13,19.7,8.6,0.205,0.352,39,132,48,0.183,0.303,0.285,0.258,0.022,0.049,0.027,8.4,63.1,87.7,25.4,4.0,31.6,97.448130857,92.837417071,71.9,31.0,82.8,46.3,23.0,50.0,44.1,30.8,32.1,19.1,TB,246,656775,1685,14.6,0.216,0.157,0.233,0.373,0.313,0.286,0.197,11,51,86.5,22.6,2205,90.2,90.4,19,112,134,0.2000000000000028,6.31,114,145,99,151,290,327,302,-1.558,1.558,70.5,7.5,2.146474882,62,44,6,3,1,1,8,12.9,8,12.9,2.23,0.6,0.44,-0.44,91.2,159.0,42.22222222222222,2.2222222222222223,1.6129032258064515,5.71,-2.0,-0.15,2.32,0.328,1.0,0.633333333,0.315,0.3,-0.633333333,0.019,0.013,0.073,0.027,17.0,36.3,11.757251161052835,-5.893883983651181,29.74791193626237,0.6696428571428571,34.13698227562118,28.23621948720799,TB
Connor Wong,657136,2026,30,171,197,44,4,23.9,8.1,0.257,0.392,23,67,19,0.23,0.354,0.325,0.3,0.027,0.038,0.025,28.8,50.3,87.0,27.1,5.4,37.2,99.879238525,93.954462541,65.2,30.8,87.5,46.9,24.7,46.9,41.9,45.7,24.8,21.7,BOS,145,657136,759,19.1,0.226,0.161,0.286,0.387,0.29,0.27,0.229,7,31,88.1,14.0,2380,90.4,90.32,15,67,78,-0.1000000000000085,6.27,105,151,112,146,293,320,288,1.341,-1.341,70.1,7.1,4.519798193,33,22,4,2,0,1,9,27.3,1,3.0,2.29,0.53,0.26,0.26,91.9,144.0,31.818181818181817,4.545454545454546,3.0303030303030303,5.72,-1.83,0.3,2.08,0.273,1.0,-0.924827586,0.275,0.335,0.924827586,-0.003,-0.002,0.052,0.02,22.4,36.4,9.170240104160934,-2.5188321172374035,32.40848953814807,0.4761904761904761,36.72630123094167,37.52385071319999,BOS
Manny Machado,592518,2026,33,479,551,103,24,21.6,11.4,0.215,0.407,72,195,65,0.246,0.427,0.31,0.332,-0.031,-0.02,-0.022,45.2,57.8,90.7,32.9,9.8,45.1,101.345327418,95.071755137,67.2,30.0,83.2,47.1,25.9,47.5,41.8,40.8,27.7,24.7,SD,337,592518,2189,15.4,0.211,0.056,0.275,0.268,0.285,0.335,0.246,15,71,91.9,14.8,2371,89.7,89.93,41,165,172,0.2000000000000028,6.45,106,152,125,147,303,326,298,1.027,-1.027,73.3,7.9,3.883329621,84,52,13,1,0,1,19,22.6,12,14.3,2.31,0.56,0.16,0.16,91.9,171.0,50.0,5.769230769230769,3.571428571428571,5.63,-2.1,0.36,2.33,0.333,3.0,-0.304747774,0.362,0.382,0.304747774,-0.035,-0.0289999999999999,-0.114,-0.05,24.8,37.0,8.576865125995292,-6.2263313057644405,25.05403773823284,0.6380368098159509,39.28931423141874,34.84225897930196,SD
Colt Keith,690993,2026,24,342,375,91,9,18.7,7.5,0.266,0.415,32,142,46,0.28,0.436,0.325,0.339,-0.014,-0.021,-0.014,18.5,48.9,89.1,39.4,7.3,42.3,100.052376058,94.331428535,64.2,24.6,87.4,50.1,21.0,44.5,38.0,39.8,25.2,27.0,DET,285,690993,1409,20.2,0.322,0.203,0.383,0.525,0.418,0.406,0.328,19,59,92.2,16.7,2154,89.3,89.62,27,126,159,0.2999999999999971,6.38,118,146,120,151,293,323,303,-5.062,5.062,70.9,6.9,2.35540205,71,48,11,5,2,1,11,15.5,12,16.9,2.49,0.54,0.55,-0.55,92.0,165.0,47.91666666666667,6.25,4.225352112676056,5.63,-1.89,-0.23,2.35,0.437,3.0,1.776140351,0.442,0.478,-1.776140351,-0.006,-0.005,0.047,0.012,21.4,33.5,9.88149383724316,1.395745246396567,32.58578209987616,0.4677419354838709,38.95632032735625,26.687579252018303,DET
Jac Caglianone,695506,2026,23,434,469,120,22,26.0,6.2,0.276,0.491,60,213,59,0.28,0.512,0.353,0.361,-0.004,-0.021,-0.008,75.5,44.2,93.2,33.5,14.4,55.0,105.611262675,97.646150639,72.6,38.7,82.8,45.0,28.9,53.9,44.1,46.3,23.3,27.2,KC,171,695506,1681,10.2,0.389,0.278,0.415,0.667,0.461,0.458,0.368,21,54,95.2,8.8,2134,89.7,90.18,24,102,69,0.5,6.52,112,144,128,150,300,337,306,-8.811,8.811,76.5,7.8,2.700346326,58,45,14,3,0,4,9,15.5,4,6.9,2.23,0.63,0.45,-0.45,95.6,167.0,57.77777777777777,15.555555555555555,12.06896551724138,5.67,-2.02,0.05,2.11,0.431,7.0,5.152631579,0.412,0.692,-5.152631579,0.021,0.019,-0.025,0.003,23.5,36.4,7.116926628316872,0.3172103927602951,31.61066836889559,0.4356435643564356,39.32472188058016,29.562332572343493,KC
Royce Lewis,668904,2026,27,356,396,83,13,24.7,8.6,0.233,0.404,45,144,45,0.243,0.412,0.31,0.317,-0.01,-0.008,-0.007,55.2,72.1,89.9,34.1,11.5,41.4,100.963700846,94.690310347,68.9,32.5,80.6,46.0,32.7,49.3,47.5,32.6,28.7,24.9,MIN,269,668904,1550,17.4,0.277,0.154,0.354,0.431,0.332,0.364,0.31,18,65,92.7,18.0,2321,90.1,90.45,41,146,123,0.4000000000000057,6.46,108,152,122,147,301,325,295,0.494,-0.494,74.0,8.1,3.80388193,70,49,11,5,1,1,16,22.9,4,5.7,2.32,0.52,0.21,0.21,93.6,153.0,45.83333333333333,8.333333333333332,5.714285714285714,5.68,-1.97,0.33,2.15,0.329,4.0,-0.183643123,0.359,0.478,0.183643123,-0.033,-0.0299999999999999,-0.047,-0.032,28.1,35.2,11.123582346458477,-9.925360782325464,25.953025092858194,0.6956521739130435,39.34974575209191,33.77849654477284,MIN
Jarren Duran,680776,2026,29,468,516,98,17,28.1,6.6,0.209,0.365,62,171,59,0.234,0.378,0.275,0.296,-0.025,-0.013,-0.021,51.3,42.5,89.6,31.9,9.4,39.5,101.432544383,94.830639195,67.4,35.1,80.4,47.7,33.9,50.6,39.8,45.8,21.7,22.0,BOS,283,680776,1913,14.8,0.25,0.25,0.292,0.5,0.342,0.317,0.259,18,72,91.5,17.6,2216,90.4,90.61,53,153,130,0.1999999999999886,6.37,113,145,107,150,286,321,302,-0.491,0.491,73.7,7.5,2.371563423,79,52,9,4,1,4,20,25.3,6,7.6,2.35,0.47,0.39,-0.39,92.7,162.0,51.92307692307693,7.6923076923076925,5.063291139240507,5.59,-1.75,-0.03,2.35,0.316,4.0,0.173498233,0.324,0.422,-0.173498233,-0.009,-0.008,0.078,0.025,34.6,36.4,4.164518347396606,-1.0620777843896403,29.55324627300998,0.3708609271523179,37.49857574453915,31.113260985237584,BOS
Wyatt Langford,694671,2026,24,312,343,79,15,21.9,8.2,0.253,0.462,36,144,47,0.242,0.399,0.34,0.312,0.011,0.063,0.028,24.1,53.2,89.4,31.2,7.2,39.7,100.329879748,94.436568734,70.7,27.6,83.9,49.8,24.2,49.1,43.5,35.9,27.8,24.1,TEX,275,694671,1308,21.0,0.153,0.203,0.162,0.356,0.296,0.299,0.2,9,59,88.2,21.4,2292,90.6,90.68,33,128,147,0.1000000000000085,6.38,106,152,122,146,305,332,295,-0.195,0.195,70.0,6.8,4.002248292,71,40,3,3,0,3,19,26.8,10,14.1,2.18,0.63,0.33,0.33,91.8,155.0,42.5,5.0,2.8169014084507045,5.8,-1.7,0.24,2.35,0.296,2.0,0.070909091,0.336,0.305,-0.070909091,-0.047,-0.04,0.051,-0.003,25.8,38.5,14.075355182347364,-5.437319844286619,30.02647092956572,0.528,35.69539701794453,34.24732133983287,TEX
Nick Fortes,663743,2026,29,259,281,68,4,12.1,3.2,0.263,0.363,29,94,28,0.252,0.339,0.298,0.283,0.011,0.024,0.015,22.2,36.0,85.2,24.3,2.2,34.5,98.878232793,93.444419099,68.3,37.8,89.0,47.7,16.8,52.3,51.3,51.3,16.1,20.4,TB,40,663743,954,4.2,0.154,0.077,0.182,0.231,0.165,0.238,0.235,2,13,83.7,15.9,2418,89.1,89.5,5,18,22,0.4000000000000057,6.49,109,153,115,147,294,325,292,2.142,-2.142,71.6,8.0,3.674369366,13,11,1,1,0,0,2,15.4,0,0.0,2.39,0.49,-0.02,-0.02,92.4,161.0,18.181818181818183,0.0,0.0,5.72,-1.82,0.29,2.25,0.154,0.0,-5.355,0.235,0.319,5.355,-0.081,-0.0809999999999999,-0.088,-0.073,27.8,37.5,3.7015641716090135,-14.971911840150534,19.002322419322475,0.4444444444444444,40.794305146500136,32.8399329873916,TB
Mitch Garver,641598,2026,35,126,149,22,4,32.9,14.8,0.175,0.294,15,37,17,0.194,0.341,0.278,0.301,-0.019,-0.047,-0.023,18.8,65.4,90.6,28.6,9.1,48.1,100.526305641,94.874987922,61.7,24.9,76.4,44.6,33.7,41.3,53.2,33.8,37.7,23.4,TBD,25,641598,632,4.0,0.0,0.0,,0.0,0.14,0.14,,0,4,,,2246,88.2,88.68,3,9,16,0.5,6.54,99,152,117,142,304,333,303,0.615,-0.615,67.9,7.5,9.453758736,5,0,0,0,0,0,4,80.0,1,20.0,2.7,0.26,0.3,0.3,90.5,127.0,,,,5.77,-2.25,0.46,2.26,0.2,,-2.46,0.2,,2.46,,0.0,,0.0,33.3,35.5,18.901133278625487,-13.107682477807142,27.56548676478884,0.6666666666666666,36.94796024257472,33.49946016900857,TBD
Tommy Edman,669242,2026,31,180,203,48,4,20.7,6.9,0.267,0.4,24,72,26,0.259,0.367,0.331,0.316,0.008,0.033,0.015,12.4,55.5,88.0,28.6,5.7,35.7,99.322708551,93.679306739,66.4,30.9,91.1,48.3,20.8,48.0,42.9,45.7,27.1,21.4,LAD,212,669242,739,28.7,0.175,0.053,0.217,0.228,0.21,0.224,0.192,10,57,86.7,20.8,2299,91.4,91.83,17,101,111,0.3999999999999915,6.39,119,145,108,151,290,321,302,5.897,-5.897,68.0,6.6,2.763787812,61,46,7,3,0,0,11,18.0,3,4.9,2.16,0.59,0.5,-0.5,90.8,163.0,30.434782608695656,0.0,0.0,5.55,-2.01,-0.07,2.36,0.23,0.0,-2.781603774,0.245,0.247,2.781603774,-0.017,-0.0149999999999999,-0.019,-0.014,16.8,32.8,7.317508732623576,0.651740284653917,27.500295871909604,0.5353535353535354,33.19783345659176,27.89330089547484,LAD
Masataka Yoshida,807799,2026,32,263,297,72,5,11.1,9.4,0.274,0.399,28,105,34,0.262,0.372,0.33,0.318,0.012,0.027,0.012,17.8,48.4,88.8,30.0,3.4,39.9,99.027488034,93.672635923,58.3,28.1,90.7,48.1,15.6,42.6,43.3,49.8,22.7,22.3,TBD,224,807799,1076,20.8,0.333,0.157,0.364,0.49,0.373,0.275,0.216,17,51,88.8,5.8,2218,89.8,89.98,16,93,131,0.2000000000000028,6.41,120,146,120,151,285,320,299,-2.852,2.852,70.4,6.9,3.855522117,59,45,11,5,0,1,8,13.6,6,10.2,2.39,0.49,0.38,-0.38,91.6,149.0,40.0,4.444444444444445,3.389830508474576,5.42,-1.93,-0.24,2.32,0.39,2.0,1.273214286,0.304,0.305,-1.273214286,0.117,0.086,0.185,0.098,17.2,32.7,5.3421887180494885,2.3158433713910886,34.01429890245359,0.3763440860215054,32.51177496707656,29.581338497546454,TBD
Edgar Quero,700337,2026,23,183,210,38,3,20.0,7.6,0.208,0.262,19,48,14,0.224,0.318,0.249,0.278,-0.016,-0.056,-0.029,3.6,50.3,90.7,27.0,2.7,38.5,99.07030875,93.996412448,75.3,26.1,85.1,48.3,21.2,49.9,33.8,51.4,27.0,18.2,TBD,64,700337,816,7.8,0.455,0.0,0.5,0.455,0.467,0.429,0.375,5,11,91.1,11.8,2288,91.8,92.48,3,30,34,0.7000000000000028,6.66,117,148,126,153,289,327,305,-1.569,1.569,67.6,6.8,0.731448834,14,10,5,0,0,0,1,7.1,3,21.4,2.02,0.7,0.51,-0.51,90.5,154.0,50.0,0.0,0.0,5.77,-1.89,-0.21,2.45,0.571,0.0,2.4515625,0.509,0.438,-2.4515625,0.08,0.0619999999999999,0.017,0.038,10.0,36.5,6.251423087944183,9.77773855267532,28.866706334866368,0.5666666666666667,37.04688079939298,24.50819785917797,TBD
Nathan Church,701675,2026,25,331,359,79,9,18.9,5.3,0.239,0.363,41,120,41,0.241,0.36,0.283,0.285,-0.002,0.003,-0.002,9.6,40.0,85.9,34.2,6.3,30.1,97.315006615,92.659013538,72.2,43.5,84.1,46.4,21.4,56.6,34.2,46.1,22.3,21.2,STL,250,701675,1377,18.2,0.333,0.105,0.36,0.439,0.337,0.302,0.283,19,57,85.8,23.6,2246,89.7,90.09,26,131,119,0.3999999999999915,6.49,116,146,105,150,288,319,298,-1.047,1.047,68.3,7.0,1.984909587,63,51,16,1,1,1,9,14.3,3,4.8,2.25,0.63,0.46,-0.46,89.8,183.0,23.52941176470588,1.96078431372549,1.5873015873015872,5.81,-1.99,-0.17,2.28,0.349,1.0,0.4188,0.313,0.361,-0.4188,0.05,0.0359999999999999,0.078,0.035,19.8,39.5,6.889555292619838,3.344287621718254,32.416449678369936,0.3923076923076923,36.53722941592674,29.51414667726948,STL
Rafael Flores Jr.,804668,2026,25,64,73,17,6,30.1,12.3,0.266,0.594,14,38,10,0.234,0.507,0.4,0.353,0.032,0.087,0.047,36.9,64.3,90.1,33.3,19.0,45.2,101.56663,95.263711429,53.0,30.6,77.5,51.2,34.7,42.0,42.9,42.9,47.6,9.5,PIT,75,804668,299,25.1,0.316,0.579,0.3,0.895,0.503,0.408,0.263,6,19,92.4,13.2,2417,89.2,89.22,13,38,37,0.0,6.32,105,152,124,147,311,321,287,-3.631,3.631,71.1,7.3,3.933137823,19,13,1,2,0,3,6,31.6,0,0.0,2.49,0.48,0.07,0.07,94.3,205.0,69.23076923076923,30.76923076923077,21.052631578947366,5.76,-1.23,0.17,2.18,0.316,4.0,4.841333333,0.263,0.725,-4.841333333,0.053,0.0529999999999999,0.17,0.095,34.2,43.6,12.552031692147883,1.8365179082680576,35.3043333341659,0.4864864864864865,38.697272692152666,31.677341507883423,PIT
Austin Martin,668885,2026,27,282,335,68,3,17.9,12.8,0.241,0.333,23,94,41,0.24,0.326,0.315,0.311,0.001,0.007,0.004,3.8,52.3,87.0,34.2,3.1,29.3,96.516084595,92.34726552,62.4,18.0,87.9,49.7,19.7,40.1,40.4,48.0,23.1,23.6,TBD,27,668885,1303,2.1,0.111,0.0,0.143,0.111,0.099,0.099,0.106,1,9,79.4,5.4,2330,92.8,93.25,2,13,14,0.4000000000000057,6.56,108,153,116,148,298,314,283,1.659,-1.659,67.1,6.7,0.300256698,9,7,1,0,0,0,2,22.2,0,0.0,2.1,0.58,0.41,0.41,89.1,75.0,14.285714285714285,0.0,0.0,5.66,-2.1,0.23,2.06,0.111,0.0,-6.144444444,0.106,0.121,6.144444444,0.005,0.005,-0.01,0.0,15.4,35.0,7.098180117521526,-4.968051507545186,39.42802709984868,0.3846153846153846,34.577212668146686,30.5701845039028,TBD
Cam Cauley,695508,2026,23,58,65,12,1,23.1,7.7,0.207,0.345,1,20,9,0.192,0.238,0.279,0.235,0.015,0.107,0.044,15.7,57.7,85.5,27.3,0.0,20.5,94.600854545,91.424347442,65.3,28.3,74.1,52.3,31.9,47.7,40.9,45.5,18.2,20.5,TBD,47,695508,237,19.8,0.3,0.1,0.429,0.4,0.34,0.244,0.207,3,10,79.9,15.0,2302,92.0,92.21,9,22,25,0.2000000000000028,6.46,106,151,109,146,307,324,285,0.094,-0.094,60.4,6.3,4.426337345,11,7,2,1,0,0,3,27.3,1,9.1,1.88,0.85,0.39,0.39,89.6,125.0,14.285714285714285,0.0,0.0,5.85,-1.76,0.18,2.39,0.364,0.0,-0.2,0.279,0.249,0.2,0.093,0.0849999999999999,0.151,0.096,40.9,41.4,10.44045970280943,15.247909193425128,31.301419142068543,0.4285714285714285,38.0174618178551,27.17286751932539,TBD
Willson Contreras,575929,2026,34,415,496,116,26,25.0,11.1,0.28,0.528,78,219,65,0.258,0.495,0.397,0.38,0.022,0.033,0.017,71.4,50.3,89.9,32.2,14.0,44.7,102.745564589,95.667486849,68.0,33.9,82.0,44.4,31.0,49.1,48.8,37.3,29.5,22.4,BOS,273,575929,1925,14.2,0.254,0.237,0.282,0.492,0.397,0.37,0.222,15,59,85.6,19.4,2307,90.5,90.75,45,134,139,0.2000000000000028,6.46,105,151,123,147,295,322,297,-3.753,3.753,74.7,7.6,5.432816508,74,43,9,2,0,4,16,21.6,10,13.5,2.3,0.52,0.31,0.31,92.0,148.0,34.88372093023256,13.953488372093023,8.108108108108109,5.67,-1.71,0.33,2.21,0.405,6.0,1.374725275,0.38,0.455,-1.374725275,0.032,0.025,0.037,0.027,33.6,38.1,9.391599246786956,-4.774441662384604,34.860035034111945,0.4701492537313433,38.27002881892066,30.725232967865832,BOS
Yohendrick Piñango,682818,2026,24,169,180,44,5,24.4,6.1,0.26,0.396,20,67,12,0.262,0.398,0.309,0.309,-0.002,-0.002,0.0,57.4,29.7,90.9,35.2,8.0,45.6,101.811230635,95.30729608,67.1,35.2,80.0,49.1,25.6,50.9,28.8,42.4,21.6,30.4,TBD,36,682818,698,5.2,0.286,0.0,0.333,0.286,0.31,0.236,0.178,2,7,93.9,1.8,2089,90.7,90.97,1,12,24,0.2999999999999971,6.19,122,147,110,153,301,330,313,-0.011,0.011,70.8,6.8,0.168079044,8,6,2,0,0,0,1,12.5,1,12.5,2.16,0.6,0.53,-0.53,94.8,167.0,33.33333333333333,0.0,0.0,5.96,-1.55,-0.04,2.48,0.375,0.0,0.030555556,0.281,0.212,-0.030555556,0.108,0.0939999999999999,0.074,0.074,8.3,35.3,-2.023195679029013,3.535339800860734,27.227301622883733,0.0909090909090909,35.524752771814,26.54412759588273,TBD
Tim Tawa,694374,2026,27,215,241,54,8,22.0,7.1,0.251,0.409,32,88,26,0.255,0.418,0.31,0.316,-0.004,-0.009,-0.006,39.4,59.6,90.7,33.9,8.9,45.0,100.824726585,94.877645767,69.1,32.1,82.5,46.5,26.6,49.3,39.2,46.8,25.1,21.6,ARI,277,694374,962,28.8,0.265,0.191,0.286,0.456,0.336,0.368,0.289,18,68,91.8,10.1,2335,90.7,91.02,42,139,138,0.2999999999999971,6.5,108,152,117,148,304,323,296,-2.693,2.693,70.6,7.0,4.368551935,73,53,13,1,0,4,15,20.5,5,6.8,2.25,0.55,0.25,0.25,93.3,145.0,50.943396226415096,15.09433962264151,10.95890410958904,5.69,-1.96,0.36,2.15,0.315,8.0,0.972202166,0.338,0.52,-0.972202166,-0.024,-0.023,-0.064,-0.032,30.2,38.5,8.632815588009699,-5.697035913910151,29.61073394234584,0.5671641791044776,37.577778850543154,32.95208884664047,ARI
John Rave,670231,2026,28,65,73,14,3,21.9,8.2,0.215,0.462,7,30,13,0.239,0.437,0.32,0.322,-0.024,0.025,-0.002,45.1,66.3,86.6,31.4,13.7,31.4,99.481842609,93.800535,60.7,28.4,82.9,48.9,23.8,44.2,47.1,45.1,29.4,13.7,KC,123,670231,276,44.6,0.188,0.156,0.2,0.344,0.267,0.307,0.247,6,32,84.2,21.2,2236,87.7,88.2,11,54,69,0.5,6.43,113,144,100,151,297,331,305,2.044,-2.044,72.2,7.1,1.934254424,35,26,3,2,0,1,6,17.1,3,8.6,2.5,0.49,0.22,-0.22,91.8,164.0,26.923076923076923,11.538461538461538,8.571428571428571,5.8,-1.84,-0.12,2.2,0.257,3.0,-1.661788618,0.312,0.384,1.661788618,-0.059,-0.0549999999999999,-0.04,-0.04,20.4,37.4,7.47400108040833,-4.838151808839799,27.13325376354063,0.6481481481481481,36.94585205023284,33.68846940546855,KC
Xavier Edwards,669364,2026,26,482,554,137,6,13.5,11.4,0.284,0.38,50,183,59,0.264,0.366,0.329,0.316,0.02,0.014,0.013,2.6,45.6,86.8,37.0,3.4,28.8,96.546807624,92.309766708,65.0,24.3,90.1,47.4,16.7,43.6,28.8,47.4,22.4,25.7,MIA,270,669364,2144,12.6,0.29,0.014,0.339,0.304,0.298,0.324,0.294,20,69,89.0,9.9,2262,90.4,90.59,21,121,149,0.1999999999999886,6.47,112,146,100,149,286,320,300,1.899,-1.899,66.6,6.3,1.962024817,75,59,19,1,0,0,10,13.3,6,8.0,2.28,0.54,0.55,-0.55,91.3,162.0,35.59322033898305,0.0,0.0,5.59,-2.01,-0.16,2.06,0.347,0.0,-0.703333333,0.351,0.377,0.703333333,-0.004,-0.004,-0.073,-0.026,17.4,33.6,4.988101149077378,1.8105086461702251,30.798464701700787,0.4666666666666667,32.77088762881855,29.547212435401367,MIA
Jung Hoo Lee,808982,2026,27,458,488,132,9,10.0,4.1,0.288,0.424,47,194,58,0.287,0.379,0.326,0.311,0.001,0.045,0.015,4.1,39.4,87.0,35.1,2.4,29.5,96.447505366,92.302599022,63.2,32.1,93.7,50.7,12.7,47.9,36.6,45.0,21.8,28.1,SF,231,808982,1789,12.9,0.283,0.226,0.273,0.509,0.357,0.321,0.266,15,53,87.6,20.3,2255,90.8,91.53,13,117,114,0.7000000000000028,6.43,115,146,108,151,286,321,301,-2.005,2.005,67.8,7.6,1.289422292,58,47,9,3,0,3,7,12.1,4,6.9,2.13,0.69,0.46,-0.46,90.6,172.0,32.608695652173914,4.3478260869565215,3.4482758620689653,5.8,-1.8,-0.28,2.45,0.328,2.0,0.867965368,0.316,0.419,-0.867965368,0.017,0.012,0.09,0.036,11.1,40.2,3.1039198162859303,-1.853338477712992,38.67061437105311,0.3893805309734513,30.747520812701957,27.583633595960137,SF
Austin Wells,669224,2026,26,263,300,47,8,26.3,10.7,0.179,0.297,19,78,26,0.213,0.359,0.259,0.294,-0.034,-0.062,-0.035,26.1,51.5,89.1,32.8,6.5,43.0,100.264162857,94.456436923,66.4,29.3,80.7,47.7,28.5,47.0,49.5,35.5,32.3,20.4,NYY,204,669224,1203,17.0,0.261,0.152,0.333,0.413,0.338,0.302,0.225,12,46,90.5,18.1,2244,89.8,89.94,22,96,108,0.1000000000000085,6.38,112,144,111,150,291,325,297,0.131,-0.131,71.7,7.6,4.651767635,52,34,7,4,0,1,12,23.1,4,7.7,2.36,0.5,0.37,-0.37,92.8,158.0,44.11764705882353,5.88235294117647,3.8461538461538463,5.54,-1.92,-0.19,2.17,0.346,2.0,-0.064215686,0.315,0.36,0.064215686,0.036,0.0309999999999999,0.053,0.036,22.9,35.1,17.05179441433981,-9.731823411712073,33.85596738609038,0.532608695652174,33.15428934847121,32.5821314559324,NYY
Luke Raley,670042,2026,31,262,287,59,15,32.4,5.2,0.225,0.439,39,115,28,0.252,0.486,0.313,0.342,-0.027,-0.047,-0.029,57.2,59.2,90.8,40.1,15.7,47.1,102.124981786,95.507658563,76.7,34.6,71.7,46.3,40.9,54.1,45.9,36.6,29.1,27.9,TBD,22,670042,1110,2.0,0.0,0.0,0.0,0.0,0.233,0.414,0.263,0,4,91.2,7.3,1958,91.2,92.25,3,9,13,1.0999999999999943,6.81,127,147,106,154,297,328,306,0.224,-0.224,74.9,7.4,3.749229993,6,4,0,0,0,0,0,0.0,2,33.3,2.29,0.46,0.48,-0.48,90.6,186.0,25.0,0.0,0.0,5.78,-2.07,-0.42,2.15,0.333,0.0,-1.018181818,0.509,0.372,1.018181818,-0.263,-0.176,-0.372,-0.181,33.3,34.3,13.243115019627238,-6.010929431913569,31.140132741270435,0.6666666666666666,40.06122659946199,34.93332854323123,TBD
