player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Ernie Clement,676391,2026,30,466,489,132,9,9.6,3.5,0.283,0.406,42,189,51,0.251,0.333,0.311,0.269,0.032,0.073,0.042,3.0,62.1,84.6,33.3,2.4,20.8,94.214510476,91.131254582,72.2,44.6,90.6,47.6,16.2,57.8,43.3,37.8,27.7,24.3,TOR,230,676391,1514,15.2,0.254,0.079,0.281,0.333,0.284,0.236,0.2,16,63,80.6,17.4,2341,89.8,90.18,20,134,96,0.4000000000000057,6.52,106,150,111,143,297,318,285,1.993,-1.993,64.2,7.0,2.472686261,69,57,11,5,0,0,7,10.1,4,5.8,2.38,0.48,0.23,0.23,89.4,133.0,12.280701754385964,1.7543859649122806,1.4492753623188406,5.66,-1.7,0.26,2.18,0.304,1.0,-0.866521739,0.26,0.252,0.866521739,0.054,0.0439999999999999,0.081,0.048,14.9,37.0,11.92452473560074,-4.536562384540041,30.18298773791718,0.609375,35.81296197843464,32.40748415669392,TOR
Dansby Swanson,621020,2026,32,403,458,87,18,23.1,10.5,0.216,0.404,66,163,78,0.223,0.389,0.309,0.307,-0.007,0.015,0.002,9.5,55.1,89.5,29.8,7.6,41.1,99.4357318,93.995690502,70.6,26.3,79.6,47.1,30.5,47.2,48.3,41.7,30.1,20.5,CHC,260,621020,1770,14.7,0.197,0.106,0.24,0.303,0.273,0.324,0.246,13,66,86.3,12.5,2317,89.0,89.4,37,125,135,0.4000000000000057,6.42,109,152,120,148,302,321,293,2.748,-2.748,70.0,7.6,3.292024922,75,51,9,2,1,1,15,20.0,8,10.7,2.56,0.37,0.13,0.13,91.1,140.0,29.411764705882355,5.88235294117647,4.0,5.64,-1.9,0.27,2.2,0.293,3.0,-1.056923077,0.336,0.396,1.056923077,-0.049,-0.043,-0.093,-0.051,29.6,35.8,15.153819899858812,-2.6240046592376225,35.37247198850153,0.5645161290322581,36.6180490341263,33.85550883080463,CHC
Jared Young,676724,2026,30,214,240,57,8,19.2,7.5,0.266,0.449,28,96,27,0.247,0.412,0.343,0.327,0.019,0.037,0.016,33.1,57.2,90.5,28.8,8.8,48.8,102.456180714,95.643825629,69.1,26.6,81.0,46.5,25.9,46.4,38.2,48.2,22.9,21.8,NYM,228,676724,934,24.4,0.333,0.235,0.366,0.569,0.406,0.35,0.282,17,51,90.7,10.8,2305,91.1,91.34,29,107,121,0.2000000000000028,6.43,118,147,117,151,297,327,304,-4.004,4.004,70.7,7.0,1.272818411,57,43,10,4,1,2,9,15.8,4,7.0,2.14,0.64,0.35,-0.35,93.1,162.0,53.48837209302325,6.976744186046512,5.263157894736842,5.7,-1.77,-0.01,2.52,0.386,3.0,1.756140351,0.342,0.465,-1.756140351,0.051,0.0439999999999999,0.104,0.056,27.1,38.4,6.239202632395841,1.3730992892461655,26.96326761148902,0.4953271028037383,38.151219206860006,26.21502980748866,NYM
Max Muncy,571970,2026,35,374,427,93,23,25.8,11.5,0.249,0.487,59,182,63,0.236,0.468,0.358,0.345,0.013,0.019,0.013,14.8,50.7,90.3,33.7,13.6,45.5,101.188304318,94.935752008,65.3,26.4,80.9,48.4,29.4,45.2,53.8,40.2,32.6,20.5,LAD,289,571970,1735,16.7,0.214,0.268,0.267,0.482,0.344,0.29,0.18,12,56,91.2,21.9,2320,90.4,90.89,50,139,150,0.5,6.49,118,146,128,152,292,322,297,-0.236,0.236,69.1,6.9,3.137156153,65,34,5,3,0,4,22,33.8,8,12.3,2.43,0.4,0.37,-0.37,92.1,153.0,47.05882352941176,14.705882352941178,7.6923076923076925,5.49,-2.19,-0.06,2.19,0.323,5.0,0.0816609,0.293,0.371,-0.0816609,0.034,0.03,0.111,0.054,36.0,31.1,16.75722836029833,-2.372954788739904,35.82011557317398,0.4087591240875912,39.13333429759268,36.771850953854255,LAD
Max Muncy,571970,2026,35,374,427,93,23,25.8,11.5,0.249,0.487,59,182,63,0.236,0.468,0.358,0.345,0.013,0.019,0.013,14.8,50.7,90.3,33.7,13.6,45.5,101.188304318,94.935752008,65.3,26.4,80.9,48.4,29.4,45.2,53.8,40.2,32.6,20.5,LAD,32,691777,810,4.0,0.0,0.0,0.0,0.0,0.0,0.047,0.046,0,8,87.7,32.6,2287,91.1,91.1,3,12,20,0.0,6.27,102,151,120,148,301,326,293,2.055,-2.055,74.0,7.5,2.217522664,8,5,0,0,0,0,3,37.5,0,0.0,2.1,0.68,0.53,0.53,89.5,111.0,0.0,0.0,0.0,5.76,-1.59,0.09,2.32,0.0,0.0,-6.421875,0.046,0.061,6.421875,-0.046,-0.046,-0.061,-0.047,25.0,47.1,11.301945190922943,-4.046801987107904,31.643527585661,0.5833333333333334,36.11880438005833,31.98530795294353,LAD
Richie Palacios,680700,2026,29,256,298,62,5,19.1,12.4,0.242,0.359,36,92,38,0.247,0.339,0.318,0.313,-0.005,0.02,0.005,3.6,50.9,86.3,37.3,4.0,28.4,96.425753918,92.238481244,64.8,31.1,84.5,43.3,22.0,45.8,35.3,39.3,19.9,29.4,TB,253,680700,1181,21.4,0.298,0.191,0.375,0.489,0.401,0.354,0.265,14,47,87.3,17.6,2228,88.9,89.17,22,114,139,0.2999999999999971,6.44,118,145,105,150,284,322,300,-3.568,3.568,65.6,7.0,2.427242798,57,34,9,3,0,2,13,22.8,10,17.5,2.54,0.37,0.26,-0.26,91.4,153.0,42.42424242424242,6.0606060606060606,3.508771929824561,5.77,-1.84,-0.13,2.22,0.421,2.0,1.41027668,0.396,0.383,-1.41027668,0.033,0.0249999999999999,0.106,0.047,19.3,38.8,4.0433870934102645,-2.633102857155801,28.891994536991945,0.4385964912280701,33.83462110128243,30.382437416921785,TB
Brandon Nimmo,607043,2026,33,450,498,122,13,21.3,8.0,0.271,0.438,47,197,51,0.291,0.495,0.339,0.369,-0.02,-0.057,-0.03,27.7,50.8,92.3,36.4,10.7,51.4,102.020752023,95.904911301,71.5,28.8,84.7,51.2,22.0,50.6,31.8,40.2,26.6,30.1,TEX,319,607043,1949,16.4,0.209,0.119,0.277,0.328,0.269,0.249,0.211,14,67,90.2,13.2,2186,91.3,91.59,37,169,150,0.2999999999999971,6.49,114,145,115,151,297,328,303,5.057,-5.057,70.0,6.8,1.842716019,73,48,8,5,0,1,19,26.0,6,8.2,2.16,0.6,0.44,-0.44,91.0,162.0,41.66666666666667,0.0,0.0,5.78,-1.72,-0.03,2.34,0.274,0.0,-1.585266458,0.276,0.267,1.585266458,-0.002,-0.002,0.061,0.02,21.9,39.5,6.626573513028071,7.26812133639726,29.076310990204743,0.4387096774193548,37.08150750500113,26.965426072578385,TEX
Lars Nootbaar,663457,2026,28,190,223,42,3,21.1,14.3,0.221,0.326,17,62,24,0.234,0.401,0.298,0.327,-0.013,-0.075,-0.029,35.8,52.7,91.5,32.6,9.0,48.6,101.223489437,95.298996831,53.4,18.8,88.0,50.7,18.9,36.3,41.0,49.3,27.8,20.8,ARI,366,663457,926,39.5,0.186,0.043,0.236,0.229,0.267,0.305,0.213,13,70,91.7,7.3,2194,90.8,91.01,24,138,228,0.2000000000000028,6.45,120,147,113,152,297,325,306,3.039,-3.039,71.6,6.8,1.806589282,85,55,10,3,0,0,15,17.6,15,17.6,2.27,0.53,0.47,-0.47,92.4,154.0,47.27272727272727,5.454545454545454,3.5294117647058822,5.73,-2.01,-0.1,2.16,0.329,3.0,-0.830327869,0.352,0.314,0.830327869,-0.027,-0.0229999999999999,-0.085,-0.038,17.4,37.9,7.6757381585064275,3.38156840055393,30.261676045711216,0.5333333333333333,37.61637088542875,30.84494602874739,ARI
Justin Crawford,702222,2026,22,334,363,88,2,18.5,5.8,0.263,0.35,30,117,37,0.258,0.321,0.294,0.283,0.005,0.029,0.011,5.5,39.7,87.1,29.0,1.5,34.6,98.108065115,93.11106046,69.5,37.7,86.7,50.5,18.5,53.8,27.2,56.6,17.3,22.1,PHI,207,702222,1324,15.6,0.276,0.086,0.308,0.362,0.288,0.292,0.275,16,58,88.8,-3.0,2277,89.4,89.55,19,115,92,0.1999999999999886,6.39,110,145,96,148,285,319,296,1.945,-1.945,67.7,6.9,2.468221766,63,52,12,3,1,0,8,12.7,3,4.8,2.43,0.47,0.24,-0.24,91.9,139.0,43.13725490196079,3.92156862745098,3.1746031746031744,5.72,-1.72,-0.04,2.27,0.302,2.0,-0.939613527,0.308,0.342,0.939613527,0.001,-0.006,0.02,-0.004,16.5,36.1,1.6903955589504616,8.627174830459797,27.598653272940425,0.3888888888888889,41.333720716546736,20.623296032388367,PHI
Casey Schmitt,669477,2026,27,387,409,105,21,19.8,2.7,0.271,0.483,55,187,47,0.288,0.512,0.335,0.355,-0.017,-0.029,-0.02,27.5,48.6,89.9,39.4,12.3,44.8,100.777605742,94.749369773,71.5,36.5,89.3,50.0,21.4,53.8,39.0,29.7,34.5,25.2,TBD,103,669477,1453,7.1,0.185,0.222,0.176,0.407,0.267,0.225,0.163,5,27,87.2,24.9,2302,89.9,90.49,10,51,52,0.5999999999999943,6.51,110,152,121,147,299,326,292,-0.276,0.276,70.3,7.4,5.296734911,28,19,3,0,0,2,8,28.6,1,3.6,2.39,0.48,0.26,0.26,91.5,178.0,42.10526315789473,10.526315789473683,7.142857142857142,5.76,-1.99,0.31,2.16,0.214,2.0,0.267961165,0.193,0.329,-0.267961165,0.022,0.0209999999999999,0.078,0.042,19.6,36.0,9.558621693051654,-6.992337878388129,33.61469637878164,0.3333333333333333,33.768655143369266,31.00537844629496,TBD
José Caballero,676609,2026,29,324,356,78,12,23.9,6.2,0.241,0.389,41,126,38,0.231,0.342,0.302,0.28,0.01,0.047,0.022,6.9,50.6,83.7,31.6,4.1,24.7,95.683120263,91.912128811,66.1,37.2,78.5,47.1,27.8,50.8,43.9,48.4,20.1,21.3,NYY,145,676609,1449,10.0,0.185,0.259,0.176,0.444,0.332,0.397,0.285,5,27,83.9,8.5,2319,91.1,91.74,21,78,67,0.6000000000000085,6.58,104,149,107,144,300,321,286,0.42,-0.42,60.7,6.3,2.515669694,32,19,2,1,0,2,8,25.0,5,15.6,2.22,0.55,0.17,0.17,90.3,151.0,42.10526315789473,10.526315789473683,6.25,5.74,-1.78,0.41,2.1,0.313,2.0,-0.289655172,0.397,0.518,0.289655172,-0.1,-0.084,-0.074,-0.065,26.9,38.5,2.590392386781783,1.9799100498367,30.98051649093863,0.4615384615384615,35.41118656923857,31.392475037388085,NYY
Jake Mangum,663968,2026,30,336,369,101,4,18.7,5.1,0.301,0.393,28,132,47,0.256,0.337,0.33,0.29,0.045,0.056,0.04,3.3,35.4,85.5,27.9,1.9,27.9,96.256734846,92.208824324,73.3,45.8,83.4,46.6,21.1,58.6,29.4,58.8,15.8,21.3,PIT,255,663968,1330,19.2,0.264,0.111,0.346,0.375,0.304,0.29,0.254,19,72,87.9,8.3,2299,90.6,90.89,36,137,118,0.3000000000000113,6.48,113,149,101,151,286,315,297,0.648,-0.648,67.4,6.6,1.567369194,77,53,14,3,1,1,19,24.7,4,5.2,2.12,0.71,0.47,-0.47,90.9,172.0,33.9622641509434,1.8867924528301887,1.2987012987012987,5.65,-1.86,-0.04,2.26,0.312,1.0,-0.254117647,0.303,0.353,0.254117647,0.01,0.009,0.022,0.014,26.3,35.7,5.686090753097672,12.17411326404699,32.939108154041016,0.3868613138686131,37.30506913110686,19.245001156819104,PIT
Luke Keaschall,807712,2026,23,384,453,103,7,15.2,10.4,0.268,0.375,36,144,57,0.241,0.35,0.331,0.312,0.027,0.025,0.019,10.1,50.5,84.9,35.6,3.1,29.4,96.6297655,92.320448313,61.7,22.1,89.8,48.6,17.1,41.4,39.9,38.4,28.5,24.8,MIN,236,807712,1712,13.8,0.234,0.213,0.211,0.447,0.35,0.33,0.229,11,47,87.4,19.0,2326,90.8,91.1,15,95,141,0.2999999999999971,6.43,103,151,115,146,299,320,289,-1.34,1.34,66.0,6.6,1.476951065,59,41,7,1,0,3,8,13.6,8,13.6,2.25,0.54,0.29,0.29,91.6,164.0,36.58536585365854,4.878048780487805,3.389830508474576,5.67,-1.89,0.32,2.13,0.356,2.0,0.56779661,0.358,0.377,-0.56779661,0.005,-0.002,0.07,0.02,15.8,35.0,10.140326424083812,-6.61701689445785,37.70637598112139,0.5168539325842697,34.7494172698975,32.03366022409744,MIN
Anthony Volpe,683011,2026,25,171,194,41,1,23.2,11.3,0.24,0.322,19,55,20,0.231,0.315,0.294,0.29,0.009,0.007,0.004,17.8,58.0,87.8,32.3,4.0,35.4,98.237672857,93.25549968,65.8,24.0,83.7,49.4,25.7,44.6,30.7,43.3,21.3,27.6,TBD,57,683011,775,7.4,0.077,0.0,0.143,0.077,0.113,0.145,0.106,1,13,82.9,27.6,2361,93.2,93.62,6,24,33,0.3999999999999915,6.53,107,152,110,148,307,327,286,2.201,-2.201,70.6,7.1,0.706829544,14,7,1,0,0,0,6,42.9,1,7.1,1.79,0.87,0.39,0.39,89.6,159.0,28.57142857142857,0.0,0.0,5.76,-1.81,0.26,2.31,0.143,0.0,-3.861403509,0.17,0.129,3.861403509,-0.029,-0.027,-0.052,-0.032,25.0,37.9,9.532778632112326,9.532950608108054,31.647339418031788,0.4782608695652174,38.03277908856278,22.53602839967683,TBD
Jimmy Crooks,699625,2026,24,110,122,19,4,32.0,5.7,0.173,0.318,12,35,7,0.2,0.38,0.253,0.287,-0.027,-0.062,-0.034,16.9,40.2,91.2,38.9,8.5,47.2,100.832932778,94.93500662,66.2,39.1,75.9,44.5,34.0,51.2,36.1,33.3,41.7,19.4,STL,147,699625,465,31.6,0.205,0.205,0.222,0.41,0.266,0.263,0.185,8,39,91.2,22.2,2265,88.1,88.44,29,87,60,0.3000000000000113,6.46,112,144,119,149,295,324,300,2.725,-2.725,71.3,7.2,3.574567712,41,29,4,2,0,2,11,26.8,0,0.0,2.54,0.43,0.32,-0.32,92.4,183.0,44.82758620689656,10.344827586206897,7.317073170731707,5.76,-1.84,-0.14,2.23,0.22,3.0,-1.853741497,0.206,0.417,1.853741497,0.02,0.014,-0.007,0.003,33.3,39.4,16.65142749725847,-1.6972648587292611,34.45635273772778,0.388235294117647,38.94184582983812,38.45454918550988,STL
Kyle Schwarber,656941,2026,33,437,526,108,37,34.0,15.0,0.247,0.538,72,235,71,0.238,0.5,0.386,0.37,0.009,0.038,0.016,74.4,66.8,93.2,40.2,18.1,52.5,103.982286846,96.776419846,66.5,25.3,76.5,45.2,34.5,43.9,54.4,28.7,33.7,28.0,PHI,279,656941,2237,12.5,0.204,0.259,0.241,0.463,0.352,0.364,0.225,11,54,94.2,16.6,2250,88.7,89.05,35,109,170,0.3999999999999915,6.47,116,143,127,150,301,328,297,-1.576,1.576,74.7,7.4,3.208899448,72,33,5,2,0,4,23,31.9,14,19.4,2.64,0.3,0.13,-0.13,93.5,160.0,60.60606060606061,15.151515151515152,6.944444444444445,5.83,-1.74,-0.05,2.16,0.366,5.0,0.564874552,0.39,0.449,-0.564874552,-0.021,-0.024,0.014,-0.012,32.1,39.4,15.041139616387406,-6.954754812806652,29.584408145490887,0.6095238095238096,34.164568437430795,33.304874575941696,PHI
Spencer Steer,668715,2026,28,340,384,81,16,22.4,9.1,0.238,0.421,40,143,54,0.246,0.452,0.325,0.342,-0.008,-0.031,-0.017,8.3,59.0,89.7,35.5,12.4,39.1,99.548552583,94.118224167,65.3,26.2,84.9,48.8,25.3,45.3,47.3,43.0,29.7,19.1,TBD,75,668715,1521,4.9,0.0,0.0,0.0,0.0,0.071,0.219,0.162,0,18,85.8,20.1,2264,91.6,92.44,9,34,41,0.8000000000000114,6.54,107,152,118,147,308,328,298,4.296,-4.296,72.0,7.3,2.67220141,20,13,0,0,0,0,5,25.0,1,5.0,2.23,0.49,0.35,0.35,91.0,142.0,30.76923076923077,0.0,0.0,5.61,-2.11,0.23,2.39,0.1,0.0,-5.728,0.245,0.217,5.728,-0.162,-0.145,-0.217,-0.148,26.5,34.7,12.332655244251926,1.673340159627971,28.692546665411605,0.5,33.96501858154807,29.663693179709064,TBD
Graham Pauley,688363,2026,25,107,114,21,1,23.7,4.4,0.196,0.308,14,33,9,0.182,0.281,0.236,0.219,0.014,0.027,0.017,17.3,53.4,84.3,34.1,4.9,24.4,95.343655854,91.732296667,65.8,28.2,87.5,47.2,23.0,45.9,51.2,36.6,31.7,19.5,MIA,63,688363,464,13.6,0.313,0.063,0.385,0.375,0.283,0.274,0.263,5,16,86.9,12.2,2318,89.0,89.17,9,36,27,0.2000000000000028,6.56,121,144,115,148,290,322,295,0.703,-0.703,68.5,7.2,2.916627138,17,13,4,1,0,0,4,23.5,0,0.0,2.43,0.5,0.29,-0.29,91.0,132.0,30.76923076923077,7.6923076923076925,5.88235294117647,5.49,-1.9,-0.18,2.34,0.294,1.0,-1.115873016,0.249,0.412,1.115873016,0.05,0.0449999999999999,-0.037,0.009,25.0,36.1,18.81844103573666,-8.28012446082058,32.60901732846359,0.5,33.66446542445355,35.00982773645321,MIA
Bryce Harper,547180,2026,33,434,528,111,25,21.2,16.3,0.256,0.495,72,215,75,0.272,0.501,0.375,0.389,-0.016,-0.006,-0.014,46.4,46.4,90.1,36.8,11.2,44.7,101.520403818,95.031278389,72.5,33.0,82.2,41.8,30.3,49.5,38.9,43.8,27.1,25.5,PHI,288,547180,2085,13.8,0.279,0.295,0.325,0.574,0.419,0.413,0.289,17,61,91.6,15.7,2191,89.1,89.3,37,134,154,0.2000000000000028,6.41,112,146,125,152,295,328,300,-5.735,5.735,73.5,7.3,3.97419969,75,44,8,4,1,4,17,22.7,14,18.7,2.58,0.34,0.28,-0.28,92.2,148.0,47.72727272727273,13.636363636363637,8.0,5.77,-1.72,-0.08,2.27,0.413,6.0,1.991319444,0.422,0.543,-1.991319444,-0.01,-0.009,0.031,0.006,27.6,37.4,11.023787615959629,0.840993068050614,37.81559939967123,0.4341085271317829,37.46590238661883,30.018444585558747,PHI
Gabriel Rincones Jr.,687282,2026,25,84,89,14,2,32.6,2.2,0.167,0.286,7,24,7,0.15,0.276,0.215,0.205,0.017,0.01,0.01,61.2,39.1,90.1,23.2,9.4,35.7,100.53357963,94.544417736,69.3,46.6,81.7,48.3,30.3,57.6,28.6,44.6,32.1,16.1,TBD,55,687282,344,16.0,0.143,0.071,0.333,0.214,0.192,0.16,0.109,2,14,83.2,19.5,2436,91.9,92.34,10,28,27,0.3999999999999915,6.48,113,146,123,148,288,323,296,1.775,-1.775,72.8,6.8,2.66320413,15,6,1,1,0,0,8,53.3,0,0.0,2.13,0.61,0.26,-0.26,90.6,224.0,16.666666666666664,0.0,0.0,5.84,-2.18,-0.09,2.6,0.2,0.0,-3.227272727,0.168,0.168,3.227272727,0.034,0.032,0.046,0.032,35.7,36.9,5.402922360319736,2.6731012365256133,25.793969234193906,0.4074074074074074,39.5210719800776,27.261724086425,TBD
Matt Olson,621566,2026,32,478,537,126,35,25.1,9.9,0.264,0.546,74,261,87,0.249,0.52,0.376,0.362,0.015,0.026,0.014,50.6,49.9,92.5,32.9,15.7,50.0,103.85251422,96.550731072,65.1,27.2,80.9,48.8,24.7,45.7,38.4,35.5,35.0,20.8,ATL,294,621566,2307,12.7,0.254,0.305,0.286,0.559,0.395,0.382,0.247,15,59,91.5,22.8,2290,89.6,89.93,40,135,159,0.3000000000000113,6.47,119,147,131,152,308,334,309,-5.043,5.043,72.4,7.6,1.930501868,69,40,7,3,0,5,19,27.5,9,13.0,2.32,0.56,0.29,-0.29,92.2,170.0,42.5,20.0,11.594202898550725,5.74,-1.95,-0.06,2.19,0.362,8.0,1.715306122,0.356,0.532,-1.715306122,0.007,0.006,0.027,0.013,29.6,38.0,9.346763811882662,0.0823233944326015,34.49220673697739,0.4253731343283582,38.494929612609845,33.22854118892201,ATL
Luke Maile,571912,2026,35,21,22,5,1,36.4,4.5,0.238,0.429,5,9,2,0.174,0.248,0.303,0.205,0.064,0.181,0.098,2.8,47.2,82.3,38.5,7.7,23.1,94.164037143,91.759877692,57.5,40.5,82.6,48.8,30.0,48.8,30.8,30.8,30.8,30.8,KC,9,571912,82,11.0,0.25,0.0,0.333,0.25,0.222,0.252,0.278,1,4,65.6,-6.0,2436,92.1,91.59,0,4,5,-0.5,5.77,105,149,126,148,305,324,288,-0.275,0.275,68.0,6.8,,4,3,1,0,0,0,1,25.0,0,0.0,2.0,0.69,0.67,0.67,88.0,116.0,0.0,0.0,0.0,5.95,-1.6,-0.22,2.7,0.25,0.0,3.055555556,0.278,0.293,-3.055555556,-0.028,-0.028,-0.043,-0.03,0.0,38.2,11.753431689707526,2.0326722929069696,33.402397201771656,0.25,35.48221126522134,32.7032738474028,KC
Michael Conforto,624424,2026,33,185,214,43,10,29.9,11.7,0.232,0.459,30,85,25,0.225,0.419,0.335,0.319,0.007,0.04,0.016,29.8,52.4,91.7,37.1,12.1,44.4,100.895977903,94.97831871,61.5,27.3,83.5,47.0,29.3,43.4,46.8,33.9,38.7,24.2,CHC,194,624424,863,22.5,0.2,0.2,0.24,0.4,0.3,0.273,0.179,8,40,88.9,19.6,2237,86.7,86.79,22,81,113,0.0999999999999943,6.24,118,146,125,153,295,324,301,1.206,-1.206,70.4,7.1,1.942077059,49,27,4,2,0,2,15,30.6,6,12.2,3.0,0.34,0.09,-0.09,92.1,184.0,37.03703703703704,11.11111111111111,6.122448979591836,5.9,-1.8,-0.02,2.42,0.306,3.0,-0.621649485,0.293,0.325,0.621649485,0.021,0.013,0.075,0.027,27.2,39.3,11.840282586332824,-3.491104125531363,29.67760660161485,0.6052631578947368,36.78856241129676,30.755274069071007,CHC
Andrew Velazquez,623205,2026,31,15,15,1,0,13.3,0.0,0.067,0.067,0,1,0,0.167,0.2,0.059,0.16,-0.1,-0.133,-0.101,10.5,47.4,84.4,30.8,0.0,23.1,95.175448,91.762572,70.8,52.4,100.0,53.3,14.3,62.2,38.5,53.8,15.4,15.4,TBD,33,623205,45,73.3,0.0,0.0,0.0,0.0,0.0,0.145,0.145,0,9,86.2,26.9,2181,87.2,87.65,2,18,15,0.5,6.35,104,143,91,150,286,331,302,2.392,-2.392,59.5,6.9,3.330025692,9,8,0,0,0,0,1,11.1,0,0.0,2.77,0.23,0.15,-0.15,89.9,137.0,25.0,0.0,0.0,5.76,-2.15,-0.04,1.88,0.0,0.0,-7.248484848,0.145,0.194,7.248484848,-0.145,-0.145,-0.194,-0.145,11.1,40.7,8.881116214491222,7.893357946144716,36.04848794642087,0.5555555555555556,36.60973885813357,25.30553088601956,TBD
Héctor Rodríguez,699302,2026,22,24,27,2,0,25.9,11.1,0.083,0.125,0,3,1,0.156,0.178,0.157,0.209,-0.073,-0.053,-0.052,54.8,59.5,88.8,29.4,0.0,35.3,97.80587,93.191342941,69.4,35.5,80.0,36.7,29.8,48.0,41.2,64.7,23.5,11.8,CIN,89,699302,98,90.8,0.091,0.045,0.133,0.136,0.17,0.196,0.133,2,22,90.1,1.1,2247,90.8,91.01,13,43,46,0.2000000000000028,6.38,118,147,101,151,295,322,301,2.679,-2.679,72.8,7.8,6.888052206,25,15,1,1,0,0,7,28.0,3,12.0,2.42,0.38,0.44,-0.44,91.3,128.0,40.0,0.0,0.0,5.88,-1.81,-0.33,2.29,0.2,0.0,-3.01011236,0.237,0.155,3.01011236,-0.042,-0.0369999999999999,-0.019,-0.026,30.2,37.5,10.860144677039422,-5.126863471812583,33.593810215246265,0.5348837209302325,37.93153720700604,34.41104804791802,CIN
Drew Cavanaugh,701852,2026,24,71,86,17,0,22.1,15.1,0.239,0.254,5,18,5,0.247,0.358,0.292,0.33,-0.008,-0.104,-0.038,3.8,38.3,86.3,40.7,3.8,29.6,98.491634,93.5495524,68.6,25.6,82.9,45.9,23.2,45.3,22.2,44.4,22.2,25.9,SF,140,701852,333,42.0,0.233,0.033,0.304,0.267,0.3,0.34,0.255,7,30,86.4,14.8,2185,88.7,89.56,13,62,78,0.8999999999999915,6.23,117,146,112,151,288,325,305,0.244,-0.244,66.8,6.5,3.833392432,36,23,6,1,0,0,7,19.4,6,16.7,2.43,0.69,0.51,-0.51,91.2,170.0,40.909090909090914,0.0,0.0,5.87,-1.94,-0.34,2.44,0.361,0.0,-0.174285714,0.382,0.363,0.174285714,-0.022,-0.021,-0.096,-0.04,21.0,38.8,5.028924257665256,6.018722297446428,40.33116519746596,0.3666666666666666,37.267872167639055,24.577609071745343,SF
Caleb Durbin,702332,2026,26,389,439,98,12,13.7,7.5,0.252,0.406,60,158,59,0.238,0.326,0.322,0.29,0.014,0.08,0.032,6.9,61.5,83.8,29.7,3.0,26.4,95.722740123,91.894120338,65.8,28.5,89.3,50.2,15.7,47.2,41.8,48.7,17.5,22.6,BOS,310,702332,1618,19.2,0.235,0.147,0.25,0.382,0.328,0.286,0.206,16,68,78.2,17.7,2316,90.6,90.9,27,150,160,0.3000000000000113,6.4,103,151,107,146,291,315,286,-0.999,0.999,67.7,6.9,1.756762772,81,55,12,1,0,3,14,17.3,9,11.1,2.15,0.67,0.34,0.34,89.3,138.0,16.363636363636363,5.454545454545454,3.7037037037037033,5.62,-1.73,0.18,2.31,0.346,3.0,0.322258065,0.325,0.275,-0.322258065,0.029,0.0209999999999999,0.107,0.042,18.0,36.6,8.035002506747725,-0.7507093479752283,30.33659181878853,0.5945945945945946,34.68068441027539,29.034010683747347,BOS
Daylen Lile,695734,2026,23,470,508,116,15,18.9,5.5,0.247,0.413,65,194,61,0.254,0.42,0.307,0.315,-0.007,-0.007,-0.008,10.5,54.1,88.6,37.3,8.5,37.7,98.73444984,93.499918245,76.1,38.4,86.0,46.1,23.7,55.8,41.5,34.4,36.8,22.8,WSH,282,695734,1823,15.5,0.284,0.239,0.319,0.522,0.363,0.347,0.273,19,67,90.7,22.5,2186,90.5,91.1,42,156,126,0.5999999999999943,6.44,116,146,115,151,293,326,302,-1.242,1.242,71.9,7.4,1.733076578,71,51,12,2,1,4,16,22.5,4,5.6,2.14,0.65,0.49,-0.49,91.8,184.0,50.98039215686274,13.725490196078432,9.859154929577464,5.79,-1.99,-0.13,2.37,0.324,7.0,0.440425532,0.314,0.495,-0.440425532,0.011,0.01,0.027,0.016,26.9,36.5,12.74065570950816,-1.7919768414778696,38.770171727785936,0.5448717948717948,34.200996344365855,29.525216039338236,WSH
