player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Weston Wilson,642215,2026,31,61,68,14,2,27.9,8.8,0.23,0.361,8,22,9,0.182,0.289,0.3,0.254,0.048,0.072,0.046,24.8,50.4,86.5,31.0,4.9,31.0,97.20963619,92.731368049,68.6,29.3,78.7,49.5,34.1,48.7,47.6,40.5,31.0,16.7,SEA,41,642215,277,14.8,0.182,0.091,0.333,0.273,0.195,0.113,0.123,2,11,81.2,26.0,2253,88.3,88.22,13,24,17,-0.0999999999999943,6.24,109,149,120,146,294,322,288,0.929,-0.929,67.0,7.4,6.494875942,11,6,1,1,0,0,5,45.5,0,0.0,3.01317,0.3122,0.19049,0.19049,88.8,142,0.0,0.0,0.0,5.87,-1.77,0.22,1.75,0.182,0.0,-2.265853659,0.123,0.14,2.265853659,0.059,0.059,0.133,0.082,54.2,38.9,12.30786342012403,-6.70762641155173,36.586550467669966,0.2083333333333333,37.50224979996462,33.175687485586195,SEA
Daniel Schneemann,682177,2026,29,246,270,52,6,29.3,8.9,0.211,0.329,28,81,28,0.219,0.36,0.274,0.287,-0.008,-0.031,-0.013,11.8,56.2,88.1,32.3,7.8,38.0,98.615070595,93.456544251,66.3,33.5,83.6,49.0,31.5,49.5,47.9,44.3,29.3,21.6,CLE,156,682177,1077,14.5,0.225,0.05,0.3,0.275,0.23,0.295,0.246,9,40,90.5,10.3,2308,90.1,90.55,27,85,71,0.5,6.51,119,147,108,151,293,322,301,3.616,-3.616,69.0,6.9,3.109436093,41,30,7,2,0,0,10,24.4,1,2.4,2.34526,0.53051,0.29703,-0.29703,92.1,155,43.333333333333336,13.333333333333334,9.75609756097561,5.72,-1.76,-0.25,2.26,0.244,4.0,-2.317948718,0.265,0.42,2.317948718,-0.021,-0.021,-0.145,-0.065,31.8,37.7,14.344431226852986,2.250982534395669,33.0215812716897,0.6190476190476191,33.90521901154162,32.67528825457751,CLE
Ke'Bryan Hayes,663647,2026,29,133,142,19,2,16.2,5.6,0.143,0.218,5,29,11,0.257,0.399,0.19,0.308,-0.114,-0.181,-0.118,7.2,49.2,90.7,37.3,8.5,39.1,99.833600566,94.176440762,59.4,29.2,93.4,48.8,19.4,43.9,28.2,37.3,28.2,30.0,CIN,32,663647,469,6.8,0.111,0.0,0.143,0.111,0.099,0.214,0.217,1,9,92.5,5.3,2299,91.7,92.51,3,14,18,0.7999999999999972,6.56,111,152,118,149,303,328,293,0.981,-0.981,68.9,6.5,2.9159971,9,7,1,0,0,0,2,22.2,0,0.0,2.23562,0.48719,0.21531,0.21531,92.9,128,42.85714285714285,0.0,0.0,5.37,-2.14,0.18,2.62,0.111,0.0,-3.065625,0.217,0.273,3.065625,-0.106,-0.106,-0.162,-0.115,21.4,31.5,0.5972000375734359,6.369704148183823,25.233533128431446,0.2142857142857142,35.53982910099765,31.26852178153034,CIN
Ryan Vilade,668723,2026,27,148,167,38,7,19.8,8.4,0.257,0.459,31,68,17,0.245,0.405,0.335,0.312,0.012,0.054,0.023,62.3,37.0,89.3,31.9,5.9,38.1,100.962220345,94.702880603,71.0,27.9,84.4,50.1,20.5,49.5,34.5,40.3,29.4,21.0,TB,53,668723,670,7.9,0.077,0.077,0.111,0.154,0.179,0.217,0.144,1,13,84.9,14.4,2222,92.8,92.98,6,20,33,0.2000000000000028,6.46,113,153,119,149,297,329,288,2.021,-2.021,75.2,7.4,5.193666824,15,9,0,1,0,0,4,26.7,1,6.7,1.87811,0.79868,0.54736,0.54736,92.0,154,33.33333333333333,0.0,0.0,5.97,-2.03,0.23,2.59,0.2,0.0,-3.813207547,0.258,0.182,3.813207547,-0.067,-0.0579999999999999,-0.028,-0.038,30.0,42.7,6.177249940091319,-0.6257913707743139,28.18953930793209,0.5,36.07943393587784,31.228470292379253,TB
MJ Melendez,669004,2026,27,120,144,23,4,34.7,11.8,0.192,0.35,11,42,14,0.166,0.317,0.301,0.28,0.026,0.033,0.021,40.5,58.4,94.2,29.2,11.1,55.6,102.543121111,96.42811507,67.4,29.5,73.9,45.4,34.5,46.7,50.0,26.4,43.1,19.4,TBD,46,669004,615,7.5,0.167,0.0,0.25,0.167,0.286,0.453,0.276,1,6,97.3,19.5,2262,90.7,91.08,8,24,22,0.3999999999999915,6.46,121,148,121,153,297,333,308,0.479,-0.479,70.0,7.4,1.089368617,8,4,1,0,0,0,2,25.0,2,25.0,2.07739,0.728,0.62022,-0.62022,91.5,206,75.0,25.0,12.5,5.73,-2.06,-0.09,2.39,0.375,1.0,-1.041304348,0.457,0.601,1.041304348,-0.109,-0.082,-0.434,-0.167,33.3,36.9,7.853898913537051,5.34684186843125,27.892748782213367,0.5416666666666666,38.87983303712823,24.13591935280604,TBD
Alika Williams,675961,2026,27,90,95,24,2,28.4,3.2,0.267,0.433,8,39,13,0.209,0.268,0.317,0.227,0.058,0.165,0.09,4.5,46.2,86.0,31.3,0.0,36.5,97.569641563,92.948930317,69.1,36.3,89.2,50.8,24.4,52.8,37.5,40.6,21.9,26.6,OAK,86,675961,373,23.1,0.2,0.1,0.333,0.3,0.239,0.203,0.178,4,20,81.5,26.5,2429,90.7,90.58,13,49,37,-0.1000000000000085,6.22,105,150,114,146,304,319,282,1.44,-1.44,65.3,6.7,1.666669726,21,12,2,2,0,0,8,38.1,0,0.0,2.34872,0.45581,0.15791,0.15791,89.4,123,33.33333333333333,0.0,0.0,5.84,-1.67,0.08,2.25,0.238,0.0,-1.674418605,0.217,0.23,1.674418605,0.022,0.0209999999999999,0.07,0.036,26.5,37.5,3.825773948969847,-9.300633206748332,37.734185691160896,0.4468085106382978,34.16855854422888,30.173752447679306,OAK
Edouard Julien,666397,2026,27,219,255,48,3,25.5,13.7,0.219,0.306,20,67,34,0.253,0.411,0.294,0.343,-0.034,-0.105,-0.049,14.6,39.0,91.1,42.2,7.1,50.6,100.282932727,94.952309935,62.9,19.1,85.5,49.6,22.9,40.8,37.0,50.6,19.5,27.3,COL,163,666397,1059,15.4,0.212,0.182,0.261,0.394,0.334,0.355,0.235,7,33,90.7,4.0,2247,90.7,91.64,14,66,97,0.8999999999999915,6.52,118,148,108,151,298,334,309,-2.767,2.767,68.8,6.9,4.936286196,40,24,3,3,0,1,9,22.5,7,17.5,2.18699,0.61135,0.31851,-0.31851,91.9,144,50.0,8.333333333333332,5.0,5.77,-1.69,-0.05,2.19,0.35,2.0,1.697546012,0.369,0.432,-1.697546012,-0.023,-0.019,-0.038,-0.021,21.2,41.6,8.693692379727137,7.625335624659982,43.4021100410109,0.3333333333333333,36.10834161529599,24.809082121060253,COL
Brandon Valenzuela,678218,2026,25,169,191,40,8,25.7,10.5,0.237,0.414,21,70,20,0.238,0.395,0.321,0.316,-0.001,0.019,0.005,23.7,52.7,88.3,39.3,8.2,36.9,98.9244655,93.594078908,70.9,29.5,85.4,49.0,25.3,49.8,41.0,36.9,28.7,27.0,TOR,101,678218,772,13.1,0.182,0.136,0.231,0.318,0.254,0.227,0.174,4,22,82.8,22.7,2147,88.8,88.99,12,45,56,0.2000000000000028,6.53,117,147,115,152,288,319,299,2.004,-2.004,70.6,7.9,1.726003332,24,14,3,0,0,1,8,33.3,2,8.3,2.50416,0.4467,0.37505,-0.37505,90.3,177,21.428571428571427,7.142857142857142,4.166666666666666,5.64,-2.06,-0.33,2.14,0.25,1.0,-1.984158416,0.243,0.257,1.984158416,0.008,0.007,0.061,0.027,26.7,37.7,9.591683595295596,-6.348176798968074,32.892672417479304,0.5555555555555556,39.35399216972351,32.04289957982221,TOR
Josh Lowe,666139,2026,28,180,195,36,8,27.2,5.6,0.2,0.356,22,64,17,0.217,0.399,0.262,0.286,-0.017,-0.043,-0.024,40.9,48.4,89.0,27.7,9.2,36.9,99.222301111,93.809663254,76.2,40.1,75.8,49.1,29.3,57.8,36.9,38.5,36.9,16.9,LAA,211,666139,801,26.3,0.239,0.239,0.258,0.478,0.335,0.368,0.265,11,46,93.3,18.3,2174,91.3,91.6,41,133,78,0.2999999999999971,6.49,118,147,109,152,292,324,302,-1.037,1.037,74.0,7.6,1.925272554,51,34,6,2,0,3,12,23.5,5,9.8,2.12137,0.64967,0.45483,-0.45483,91.4,165,50.0,14.705882352941178,9.803921568627452,5.68,-1.85,-0.06,2.3,0.314,5.0,0.491469194,0.337,0.545,-0.491469194,-0.026,-0.023,-0.067,-0.033,30.8,36.0,11.049194696515173,-1.901093712728555,38.567387312276935,0.4545454545454545,39.58084146557737,30.66495599928358,LAA
Luis Torrens,620443,2026,30,166,183,37,2,20.8,6.0,0.223,0.325,19,54,22,0.226,0.328,0.275,0.278,-0.003,-0.003,-0.003,8.3,51.8,87.7,29.2,3.9,36.2,98.179429365,93.185425635,64.0,33.9,85.9,46.6,22.2,47.9,31.5,56.2,16.2,22.3,NYM,125,620443,715,17.5,0.24,0.08,0.316,0.32,0.306,0.31,0.253,6,25,85.2,3.5,2336,90.1,90.38,11,56,69,0.3000000000000113,6.37,109,152,122,148,303,322,289,0.47,-0.47,67.4,7.0,2.672311519,29,19,4,2,0,0,6,20.7,4,13.8,2.2444,0.5828,0.34064,0.34064,90.2,145,26.31578947368421,0.0,0.0,5.73,-1.87,0.13,2.17,0.345,0.0,-0.376,0.356,0.321,0.376,-0.013,-0.011,-0.001,-0.004,19.6,38.8,6.768669150410127,5.135562827831792,30.15379976095937,0.4629629629629629,38.731516143830056,25.60049624683079,NYM
Eliezer Alfonzo,672613,2026,26,12,12,1,0,8.3,0.0,0.083,0.083,1,1,1,0.177,0.225,0.074,0.174,-0.094,-0.142,-0.1,4.8,47.6,89.7,45.5,0.0,18.2,95.383206667,92.027203636,78.3,37.5,94.4,59.0,12.5,61.5,36.4,36.4,36.4,18.2,LAD,17,672613,39,43.6,0.0,0.0,0.0,0.0,0.0,0.128,0.13,0,5,86.7,34.8,2197,92.0,92.66,1,9,8,0.7000000000000028,6.44,118,146,111,152,286,317,293,1.322,-1.322,66.8,7.1,0.530133012,5,5,0,0,0,0,0,0.0,0,0.0,1.93824,0.74647,0.56824,-0.56824,89.1,205,0.0,0.0,0.0,5.68,-1.93,-0.06,2.41,0.0,0.0,-7.776470588,0.13,0.17,7.776470588,-0.13,-0.13,-0.17,-0.128,11.1,41.1,8.256995349989744,0.2687482272392421,31.90462391099623,0.3333333333333333,34.714949788404496,19.735003101610555,LAD
Ben Williamson,810938,2026,25,209,230,51,2,19.1,8.3,0.244,0.325,23,68,26,0.248,0.33,0.287,0.289,-0.004,-0.005,-0.002,12.0,34.9,87.2,32.5,1.8,33.7,97.992307927,93.039416258,56.0,31.0,89.6,47.9,16.5,43.0,27.1,54.2,13.9,27.7,TB,87,810938,901,9.7,0.346,0.154,0.381,0.5,0.39,0.291,0.256,9,26,83.1,2.8,2224,91.3,91.78,4,39,48,0.5,6.62,109,150,109,148,296,320,283,-1.244,1.244,67.3,6.7,0.989529693,28,22,7,1,0,1,4,14.3,2,7.1,1.97598,0.804,0.47805,0.47805,90.9,128,27.27272727272727,4.545454545454546,3.571428571428571,5.8,-1.91,0.08,2.43,0.393,1.0,1.429885057,0.309,0.344,-1.429885057,0.09,0.084,0.156,0.099,10.3,38.1,0.4516501709430316,6.094293924833789,28.215458898163305,0.2972972972972973,35.52904308760088,26.419556481317308,TB
Jac Caglianone,695506,2026,23,335,365,87,16,28.5,6.8,0.26,0.466,37,156,46,0.271,0.499,0.339,0.356,-0.011,-0.033,-0.017,75.6,44.3,92.9,34.5,15.1,55.2,105.854885,97.691471552,71.4,36.9,80.7,44.6,30.4,52.3,44.8,44.4,23.3,28.4,KC,217,695506,1355,16.0,0.219,0.188,0.25,0.406,0.267,0.32,0.277,14,64,91.1,7.3,2200,88.7,88.76,34,133,84,0.0999999999999943,6.32,119,148,130,152,301,334,310,2.578,-2.578,77.1,7.8,2.329299375,66,50,7,4,1,2,15,22.7,1,1.5,2.57382,0.43101,0.50217,-0.50217,93.6,129,48.0,14.000000000000002,10.606060606060606,5.66,-1.83,-0.06,2.23,0.227,7.0,-1.188018433,0.286,0.462,1.188018433,-0.058,-0.0589999999999999,-0.056,-0.053,25.6,39.0,8.41155212530303,0.1282578950538651,30.514504789747296,0.4318181818181818,38.89705819263345,29.74984614839404,KC
Alec Burleson,676475,2026,27,376,416,104,15,14.9,7.9,0.277,0.463,69,174,53,0.298,0.541,0.347,0.385,-0.021,-0.078,-0.038,31.8,55.3,91.7,33.8,11.4,48.3,101.971647658,95.609318349,69.1,35.3,84.1,47.1,20.4,51.2,47.6,45.1,28.1,21.5,STL,250,676475,1519,16.5,0.236,0.091,0.255,0.327,0.297,0.376,0.298,13,55,92.9,11.0,2256,90.0,90.3,23,132,118,0.2999999999999971,6.41,119,146,119,152,305,329,310,1.764,-1.764,74.2,7.8,2.49945991,62,48,10,2,0,1,7,11.3,5,8.1,2.44692,0.39964,0.41635,-0.41635,94.2,161,50.0,14.583333333333334,11.29032258064516,5.62,-1.77,-0.27,2.3,0.323,7.0,-0.7056,0.378,0.483,0.7056,-0.062,-0.0549999999999999,-0.156,-0.079,17.4,36.2,14.993716453301506,-0.8130943362912325,36.35702478257569,0.5426356589147286,31.509950884724404,33.06837841426822,STL
Pete Crow-Armstrong,691718,2026,24,374,436,105,21,26.1,11.2,0.281,0.513,53,192,65,0.254,0.462,0.383,0.356,0.027,0.051,0.027,50.2,47.0,90.1,36.9,10.6,47.9,102.069781875,95.677211797,68.1,35.5,82.1,45.3,28.5,50.2,49.4,35.0,33.5,20.9,CHC,279,691718,1697,16.4,0.259,0.259,0.379,0.517,0.388,0.306,0.204,15,58,87.3,25.6,2214,90.4,90.98,47,134,145,0.5999999999999943,6.55,119,147,108,151,298,331,305,-3.781,3.781,71.8,7.3,2.576092495,71,33,8,3,0,4,25,35.2,12,16.9,2.16312,0.66112,0.38172,-0.38172,92.0,172,39.39393939393939,12.12121212121212,5.633802816901409,5.75,-1.76,-0.26,2.39,0.394,4.0,1.355197133,0.35,0.34,-1.355197133,0.055,0.044,0.177,0.082,35.1,39.5,11.97976219347908,-0.6335873855153089,37.321303841893005,0.4210526315789473,33.50612769739199,35.51392498572508,CHC
Jorge Soler,624585,2026,34,284,326,58,11,32.2,9.8,0.204,0.373,43,106,33,0.209,0.369,0.296,0.299,-0.005,0.004,-0.003,51.7,53.6,88.2,36.1,11.5,41.5,101.518835543,94.837784481,69.2,27.5,74.7,47.7,36.8,47.3,51.4,39.3,25.7,28.4,LAA,293,624585,1320,22.2,0.175,0.158,0.242,0.333,0.29,0.297,0.182,10,57,89.4,17.3,2306,91.3,91.75,59,140,153,0.4000000000000057,6.61,106,152,120,145,305,329,298,1.381,-1.381,74.6,8.0,2.948956264,69,35,5,3,0,2,23,33.3,9,13.0,2.2371,0.53299,0.27137,0.27137,92.7,160,45.71428571428572,11.428571428571429,5.797101449275362,5.71,-1.75,0.41,2.06,0.304,4.0,-0.471331058,0.316,0.323,0.471331058,-0.007,-0.012,0.01,-0.007,42.1,39.2,12.240547272211815,-8.345095642051989,34.365108518864616,0.5467625899280576,39.78915823613768,29.621042227326367,LAA
Nico Hoerner,663538,2026,29,392,438,97,4,8.0,8.2,0.247,0.342,43,134,39,0.289,0.364,0.294,0.32,-0.042,-0.022,-0.026,1.4,47.4,86.1,36.2,0.8,27.6,96.075591889,92.066417632,60.2,30.8,96.3,49.0,11.2,45.2,31.5,42.0,21.0,28.7,CHC,234,663538,1560,15.0,0.284,0.09,0.317,0.373,0.314,0.303,0.281,19,67,86.0,15.6,2309,91.6,92.14,16,123,111,0.5,6.56,109,151,116,146,301,318,288,-0.356,0.356,66.4,7.1,4.613078195,72,60,14,4,1,0,7,9.7,4,5.6,2.07222,0.67,0.40725,0.40725,90.2,158,21.666666666666668,0.0,0.0,5.72,-1.85,0.18,2.29,0.333,0.0,0.152136752,0.331,0.348,-0.152136752,0.003,0.002,0.025,0.011,13.0,38.4,3.844758682795451,1.1859132436663389,31.52208217815713,0.4016393442622951,38.91297472719616,24.34075725367002,CHC
Teoscar Hernández,606192,2026,33,237,266,57,8,27.8,9.0,0.241,0.38,37,90,38,0.244,0.414,0.305,0.321,-0.003,-0.034,-0.016,22.0,53.0,90.0,31.3,9.7,45.2,100.71827,94.660956727,66.1,27.4,76.6,46.7,31.7,45.5,30.7,42.8,31.3,19.9,LAD,147,606192,1085,13.5,0.059,0.029,0.095,0.088,0.13,0.257,0.178,2,34,91.2,23.0,2331,91.4,91.52,28,70,77,0.0999999999999943,6.29,107,150,123,146,304,325,293,6.35,-6.35,70.5,7.8,4.407979599,38,21,1,1,0,0,13,34.2,4,10.5,2.09102,0.65993,0.38707,0.38707,93.7,179,47.61904761904761,4.761904761904762,2.631578947368421,5.78,-2.07,0.35,2.2,0.158,1.0,-4.319727891,0.265,0.305,4.319727891,-0.119,-0.107,-0.217,-0.127,40.0,36.6,11.594685346506568,-1.350095751087089,32.59923916647534,0.5714285714285714,39.55242473301729,30.04363100369678,LAD
John Rave,670231,2026,28,18,21,4,1,33.3,14.3,0.222,0.611,1,11,3,0.27,0.614,0.392,0.419,-0.048,-0.003,-0.027,57.6,69.7,100.3,36.4,27.3,63.6,104.725252,100.824855556,65.9,28.6,77.8,45.6,31.7,45.6,54.5,36.4,36.4,18.2,TBD,40,670231,90,44.4,0.111,0.111,0.25,0.222,0.14,0.302,0.219,1,9,98.8,12.3,2451,90.3,90.42,8,21,19,0.1000000000000085,6.35,108,129,91,135,287,327,304,1.895,-1.895,71.9,7.2,1.99315344,9,4,0,1,0,0,5,55.6,0,0.0,2.4345,0.3815,0.36825,-0.36825,94.9,147,75.0,25.0,11.11111111111111,5.7,-1.64,0.09,1.88,0.111,1.0,-4.7375,0.219,0.504,4.7375,-0.108,-0.108,-0.282,-0.162,38.1,42.6,14.463546691338257,-15.407927402873415,26.023727794277782,0.6,37.16643003975977,33.85388144887158,TBD
Pedro Ramírez,699393,2026,22,69,76,19,1,15.8,6.6,0.275,0.42,11,29,9,0.26,0.359,0.321,0.292,0.015,0.061,0.029,24.3,42.3,89.7,32.2,3.4,42.4,99.889341724,94.203945172,68.0,33.1,89.7,51.4,21.3,51.0,33.9,47.5,22.0,27.1,CHC,88,699393,249,35.3,0.28,0.16,0.389,0.44,0.324,0.233,0.2,7,25,86.8,23.7,2173,89.0,89.28,17,47,41,0.2999999999999971,6.38,113,143,105,148,291,321,301,0.001,-0.001,70.0,7.4,2.369335938,28,18,4,2,1,0,8,28.6,2,7.1,2.385,0.54864,0.48148,-0.48148,91.5,174,38.88888888888889,0.0,0.0,5.53,-2.25,-0.3,2.34,0.321,0.0,-0.001136364,0.254,0.265,0.001136364,0.08,0.067,0.175,0.091,36.2,34.8,4.359393100835812,-3.203563893332994,25.32683601836644,0.4565217391304347,34.11713169475837,31.89291606717996,CHC
Austin Riley,663586,2026,29,357,401,77,12,28.7,8.2,0.216,0.359,47,128,43,0.211,0.39,0.293,0.302,0.005,-0.031,-0.009,58.1,45.9,90.4,32.0,11.5,43.0,101.722324508,95.144211803,66.6,32.2,79.3,44.8,32.2,47.6,38.9,36.5,32.4,22.1,ATL,270,663586,1619,16.7,0.279,0.213,0.342,0.492,0.363,0.293,0.211,17,61,86.9,17.3,2361,90.3,90.77,45,140,130,0.5,6.51,108,152,123,146,313,327,300,-2.678,2.678,74.3,7.5,5.154029745,67,42,12,1,0,4,19,28.4,5,7.5,2.34841,0.52193,0.26493,0.26493,91.5,175,33.33333333333333,11.904761904761903,7.462686567164178,5.54,-2.17,0.24,2.23,0.343,5.0,0.991851852,0.282,0.383,-0.991851852,0.068,0.061,0.109,0.07,32.1,34.0,9.580360053917632,-4.13355191208966,30.548438036698705,0.3823529411764705,38.60195121342565,34.77757681044367,ATL
Jake Meyers,676694,2026,30,136,148,28,3,20.3,6.8,0.206,0.316,11,43,14,0.201,0.313,0.259,0.255,0.005,0.003,0.004,4.7,50.9,85.7,25.2,6.5,28.0,95.891575556,92.002238972,72.4,32.8,87.6,48.4,21.7,52.0,39.3,42.1,29.0,19.6,TBD,33,676694,531,6.2,0.1,0.1,0.143,0.2,0.178,0.219,0.175,1,10,81.0,8.4,2306,90.3,90.65,3,17,16,0.4000000000000057,6.43,111,152,109,149,300,325,284,0.706,-0.706,63.8,6.7,3.710343456,11,7,0,1,0,0,3,27.3,1,9.1,1.99879,0.82879,0.16937,0.16937,89.0,147,14.285714285714285,0.0,0.0,5.9,-1.45,0.35,2.29,0.182,0.0,-2.139393939,0.25,0.213,2.139393939,-0.075,-0.068,-0.013,-0.041,17.6,48.1,9.825936643177604,-5.510469735039149,34.07729056750886,0.5882352941176471,39.985540139892855,30.802579509053192,TBD
Colson Montgomery,695657,2026,24,356,398,79,24,32.4,8.3,0.222,0.472,57,168,48,0.223,0.447,0.333,0.325,-0.001,0.025,0.008,66.5,51.1,89.2,35.2,13.7,44.2,101.712469646,95.116203009,74.1,32.6,76.0,46.4,37.8,51.8,49.8,30.4,37.0,20.3,CWS,245,695657,1501,16.3,0.169,0.153,0.226,0.322,0.233,0.293,0.226,10,59,87.0,34.2,2233,91.0,91.8,49,122,123,0.7999999999999972,6.68,117,145,123,150,297,325,298,3.441,-3.441,74.8,7.9,3.630116036,62,34,7,0,0,3,25,40.3,3,4.8,2.18812,0.58717,0.27118,-0.27118,91.7,174,35.294117647058826,11.76470588235294,6.451612903225806,5.91,-1.87,-0.04,2.34,0.21,4.0,-1.404489796,0.263,0.415,1.404489796,-0.057,-0.053,-0.093,-0.06,40.2,40.6,12.545885035434107,-7.917725382187061,32.33173481930791,0.4453781512605042,36.55407471780108,32.60055051237026,CWS
Rhys Hoskins,656555,2026,33,225,274,41,11,31.8,15.3,0.182,0.387,33,87,30,0.172,0.337,0.312,0.296,0.01,0.05,0.016,17.2,55.1,88.9,34.5,12.7,40.1,99.717922676,94.207777324,63.8,21.8,73.6,47.0,32.3,41.5,56.3,26.8,31.7,21.8,CLE,136,656555,1166,11.7,0.259,0.333,0.286,0.593,0.42,0.4,0.227,7,27,92.2,33.8,2402,90.7,91.19,21,54,82,0.5,6.59,107,148,119,141,301,325,297,-4.452,4.452,67.2,8.1,4.219202593,33,17,4,0,0,3,10,30.3,6,18.2,2.16654,0.64125,0.14977,0.14977,93.1,175,41.17647058823529,23.52941176470588,12.12121212121212,5.81,-1.62,0.18,2.28,0.394,4.0,3.273529412,0.367,0.574,-3.273529412,0.032,0.027,0.019,0.02,38.9,42.6,16.095284510089265,-5.284359461667382,33.89850585948344,0.6296296296296297,37.044030009017874,33.321651532364264,CLE
Nick Allen,669397,2026,27,92,103,22,1,22.3,5.8,0.239,0.304,10,28,14,0.196,0.248,0.265,0.228,0.043,0.056,0.037,1.4,57.1,84.2,21.9,1.4,26.0,95.740778824,91.999554265,67.7,23.3,78.8,52.0,27.6,46.4,38.4,45.2,24.7,16.4,HOU,97,669397,375,25.9,0.182,0.045,0.286,0.227,0.222,0.19,0.148,4,22,81.9,18.5,2342,91.2,91.41,13,43,54,0.2000000000000028,6.43,104,151,105,147,286,314,280,1.587,-1.587,63.5,6.3,3.533106516,24,14,3,1,0,0,8,33.3,2,8.3,1.85216,0.92063,0.3866,0.3866,90.0,161,21.428571428571427,0.0,0.0,5.87,-2.03,0.45,2.3,0.25,0.0,-1.636082474,0.219,0.183,1.636082474,0.034,0.031,0.044,0.032,30.2,41.1,4.5558838396001535,1.958137834008646,24.99632920550389,0.575,36.38862550744353,33.44664483022489,HOU
Travis Bazzana,683953,2026,23,260,300,64,9,22.7,11.3,0.246,0.419,32,109,33,0.223,0.351,0.331,0.299,0.023,0.068,0.032,12.9,49.3,88.3,29.2,5.1,36.8,98.62567299,93.520827824,63.9,26.2,83.0,47.7,26.5,44.2,40.5,41.5,29.7,19.0,CLE,314,683953,1227,25.6,0.197,0.164,0.263,0.361,0.276,0.253,0.193,12,61,89.2,19.8,2332,90.3,90.69,45,140,174,0.4000000000000057,6.5,114,145,103,150,292,321,298,1.911,-1.911,68.6,7.1,2.771865071,70,40,7,2,1,2,23,32.9,7,10.0,2.30252,0.52724,0.35826,-0.35826,91.3,159,37.5,5.0,2.857142857142857,5.68,-1.74,-0.15,2.16,0.271,2.0,-0.608598726,0.271,0.286,0.608598726,0.004,0.0,0.075,0.023,32.1,35.4,12.12054215329584,-1.728944995751532,33.9535979053227,0.4744525547445255,35.80865370080442,33.956683292189425,CLE
Hunter Goodman,696100,2026,26,349,388,89,30,32.5,8.5,0.255,0.556,56,194,62,0.239,0.488,0.371,0.34,0.016,0.068,0.031,55.0,63.9,91.1,34.2,17.5,46.2,103.149480089,95.966430404,72.1,40.5,77.5,43.0,35.2,54.1,49.3,34.2,32.0,25.3,COL,190,696100,1463,13.0,0.265,0.408,0.269,0.673,0.398,0.362,0.254,13,49,90.7,14.2,2385,91.7,92.75,35,102,88,1.0999999999999943,6.54,106,153,124,146,305,335,306,-5.771,5.771,74.2,7.2,2.993652737,50,32,5,2,0,6,17,34.0,1,2.0,2.07526,0.63191,0.16471,0.16471,92.4,159,43.75,21.875,14.000000000000002,5.78,-1.67,0.43,2.38,0.28,7.0,3.037368421,0.269,0.596,-3.037368421,0.011,0.011,0.077,0.036,34.3,40.0,14.098596050200657,-2.437279821918507,24.39202939594551,0.6732673267326733,40.63439978187159,35.699568622924374,COL
Jonathan Aranda,666018,2026,28,357,425,103,14,22.1,12.5,0.289,0.454,65,162,48,0.265,0.454,0.367,0.362,0.024,0.0,0.005,11.7,51.4,91.2,37.4,10.0,45.4,100.791643259,94.802942825,65.1,28.0,82.2,47.6,22.1,45.7,26.7,37.0,31.5,27.8,TB,305,666018,1666,18.3,0.357,0.171,0.426,0.529,0.417,0.354,0.274,25,70,92.3,15.4,2279,90.1,90.27,32,152,153,0.2000000000000028,6.39,117,146,122,151,286,327,297,-6.703,6.703,68.6,6.9,1.246687306,81,56,17,6,0,2,15,18.5,8,9.9,2.17758,0.72003,0.47413,-0.47413,91.6,186,46.42857142857143,7.142857142857142,4.938271604938271,5.76,-2.0,-0.12,2.46,0.432,4.0,2.197704918,0.36,0.45,-2.197704918,0.083,0.072,0.079,0.063,21.1,36.1,5.641035792058193,10.784940206941654,34.84288203326331,0.4834437086092715,39.62523726863162,22.973728959556126,TB
