player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Caleb Durbin,702332,2026,26,370,418,92,11,13.6,7.4,0.249,0.403,54,149,55,0.235,0.323,0.319,0.288,0.014,0.08,0.031,7.0,61.6,84.1,29.3,2.8,27.4,95.963479806,91.996286484,65.2,28.6,90.0,50.0,15.7,46.9,41.7,48.6,17.4,22.4,BOS,255,702332,1537,16.6,0.241,0.121,0.261,0.362,0.328,0.284,0.2,14,58,79.6,16.7,2299,90.2,90.63,20,118,137,0.3999999999999915,6.43,103,151,107,146,289,315,290,-0.466,0.466,67.6,6.9,2.076718769,70,48,11,1,0,2,11,15.7,7,10.0,2.23,0.64,0.37,0.37,89.4,133.0,18.75,4.166666666666666,2.857142857142857,5.56,-1.79,0.23,2.27,0.357,2.0,0.182745098,0.329,0.257,-0.182745098,0.041,0.0279999999999999,0.105,0.044,16.9,38.0,7.209413420446781,-0.605200884591164,29.9061907464143,0.5948275862068966,35.25296646823371,28.79112719473817,BOS
Edouard Julien,666397,2026,27,236,276,49,3,25.7,14.1,0.208,0.292,20,69,37,0.247,0.401,0.286,0.338,-0.039,-0.109,-0.052,15.2,38.7,90.8,42.4,7.3,49.7,100.290529512,94.870091768,62.8,18.6,84.4,50.4,23.7,40.9,37.0,50.3,20.0,27.3,TBD,105,666397,1139,9.2,0.091,0.091,0.125,0.182,0.204,0.319,0.192,2,22,84.8,7.8,2289,91.0,91.83,11,46,59,0.7999999999999972,6.48,122,148,108,153,293,333,310,1.469,-1.469,70.1,7.0,2.775412167,26,16,0,2,0,0,6,23.1,4,15.4,2.19,0.59,0.35,-0.35,91.2,133.0,37.5,12.5,7.6923076923076925,5.73,-1.84,0.0,2.38,0.231,2.0,-1.399047619,0.316,0.404,1.399047619,-0.101,-0.0849999999999999,-0.222,-0.115,23.9,37.4,13.33626492218637,10.959291946976691,42.52989407170774,0.2888888888888888,37.21038960170249,25.251259496455933,TBD
Jonathan Aranda,666018,2026,28,431,502,124,15,22.9,11.2,0.288,0.436,73,188,57,0.266,0.452,0.356,0.356,0.022,-0.016,0.0,11.6,50.2,90.9,38.7,9.9,45.3,100.809915528,94.784881398,64.9,28.5,83.0,47.9,21.5,46.0,27.6,36.8,31.6,27.9,TB,255,666018,1983,12.9,0.27,0.063,0.364,0.333,0.284,0.254,0.209,17,63,89.4,15.5,2232,89.8,90.38,26,130,125,0.6000000000000085,6.55,116,146,122,151,290,329,303,1.098,-1.098,68.6,7.0,2.136641819,66,45,15,1,0,1,18,27.3,3,4.5,2.23,0.63,0.41,-0.41,91.1,166.0,40.0,6.666666666666667,4.545454545454546,5.67,-1.95,-0.04,2.38,0.303,3.0,-0.430588235,0.245,0.333,0.430588235,0.061,0.0579999999999999,0.0,0.03,20.0,37.2,5.928949609569163,7.881799172116065,35.35702722607227,0.4341085271317829,38.33292683362662,24.634036953743337,TB
Austin Wynns,642851,2026,35,73,78,9,1,26.9,5.1,0.123,0.164,1,12,4,0.201,0.298,0.155,0.24,-0.078,-0.134,-0.085,14.4,49.0,85.2,32.1,3.8,28.3,96.620078846,92.310039423,70.4,44.1,86.0,49.5,25.6,57.1,34.0,37.7,26.4,24.5,TEX,62,642851,287,21.6,0.286,0.0,0.364,0.286,0.284,0.218,0.194,4,14,80.1,3.4,2331,90.5,90.64,6,38,24,0.0999999999999943,6.44,111,153,120,148,303,320,286,0.623,-0.623,65.5,7.0,3.916204088,15,11,4,0,0,0,3,20.0,1,6.7,2.47,0.34,0.35,0.35,89.7,107.0,18.181818181818183,0.0,0.0,5.67,-1.61,0.11,2.17,0.333,0.0,-1.00483871,0.248,0.222,1.00483871,0.092,0.085,0.064,0.066,15.8,39.1,7.64124269187364,-4.741225431885816,36.97287372528843,0.5277777777777778,36.54396159556728,31.48652544039852,TEX
Dominic Canzone,686527,2026,28,307,344,77,18,20.6,9.0,0.251,0.489,49,150,41,0.272,0.502,0.349,0.363,-0.021,-0.013,-0.014,47.3,54.5,91.7,33.6,13.4,45.8,102.613503025,95.869714076,64.0,34.8,81.0,45.7,28.3,48.1,41.2,45.4,28.2,21.8,SEA,212,686527,1300,16.3,0.182,0.109,0.22,0.291,0.229,0.294,0.254,10,55,88.2,12.5,2176,90.1,90.69,33,120,92,0.6000000000000085,6.56,115,147,117,152,291,325,303,4.713,-4.713,73.8,7.5,2.188464723,59,42,6,3,0,1,13,22.0,4,6.8,2.38,0.45,0.38,-0.38,91.4,143.0,35.714285714285715,4.761904761904762,3.389830508474576,5.69,-1.77,-0.06,2.14,0.237,2.0,-2.223113208,0.304,0.376,2.223113208,-0.072,-0.067,-0.085,-0.065,27.5,37.4,13.5940403784241,-2.0326665855158903,33.31734040112638,0.5126050420168067,39.0303387848854,38.2393784613389,SEA
Taylor Ward,621493,2026,32,433,529,105,7,20.4,16.4,0.242,0.342,30,148,65,0.248,0.377,0.329,0.342,-0.006,-0.035,-0.013,2.7,46.8,88.9,35.7,5.8,38.4,98.847136933,93.608665767,54.6,14.6,87.2,49.6,19.6,34.4,31.7,38.4,27.1,27.1,SEA,231,621493,2201,10.5,0.213,0.021,0.27,0.234,0.293,0.304,0.207,10,47,83.4,18.7,2360,90.2,90.57,17,76,155,0.3999999999999915,6.52,107,152,123,147,306,327,288,0.857,-0.857,68.0,6.9,2.273368581,58,37,9,1,0,0,10,17.2,9,15.5,2.19,0.64,0.13,0.13,90.8,160.0,24.324324324324326,2.702702702702702,1.7241379310344829,5.72,-1.94,0.21,2.31,0.362,1.0,-0.370995671,0.357,0.28,0.370995671,0.006,0.005,-0.046,-0.011,22.4,40.3,8.462987902044585,0.4217712589820797,30.93988012251172,0.5675675675675675,35.63881472895138,32.3289858834039,SEA
Kyle Manzardo,700932,2026,25,312,356,67,13,32.0,10.1,0.215,0.378,39,118,40,0.219,0.379,0.305,0.306,-0.004,-0.001,-0.001,6.3,49.7,89.5,34.5,12.0,41.0,98.784676465,93.74206596,63.5,30.7,79.8,47.7,30.6,46.5,43.5,36.0,33.5,22.0,TBD,157,700932,1460,10.8,0.237,0.316,0.316,0.553,0.359,0.299,0.209,9,38,94.6,28.8,2287,90.7,91.17,28,80,77,0.5,6.53,119,146,119,152,292,322,296,-0.312,0.312,68.2,7.4,2.885993076,41,22,3,3,0,3,16,39.0,2,4.9,2.21,0.59,0.46,-0.46,91.9,185.0,59.09090909090909,22.727272727272727,12.195121951219512,5.62,-1.71,-0.11,2.25,0.293,5.0,0.198726115,0.267,0.426,-0.198726115,0.028,0.0259999999999999,0.127,0.06,35.0,36.6,18.77525005501608,-0.2834419022419293,35.97901784922365,0.3875,39.80208996332416,34.302552892815086,TBD
Chandler Simpson,802415,2026,25,413,445,126,0,8.8,4.5,0.305,0.363,24,150,49,0.258,0.296,0.308,0.264,0.047,0.067,0.044,0.7,38.2,83.9,26.9,0.0,13.8,92.741941167,90.432403621,63.8,31.1,93.0,51.0,10.6,47.7,28.5,60.6,14.2,22.5,TB,178,802415,1463,12.2,0.426,0.064,0.426,0.489,0.39,0.311,0.3,20,47,84.5,8.3,2265,90.2,90.63,11,85,93,0.3999999999999915,6.47,100,140,89,143,270,309,297,-1.84,1.84,60.8,6.3,2.241875322,52,47,17,3,0,0,3,5.8,2,3.8,2.19,0.63,0.42,-0.42,89.4,162.0,12.76595744680851,0.0,0.0,5.8,-1.81,-0.09,2.47,0.423,0.0,1.033707865,0.338,0.354,-1.033707865,0.126,0.0849999999999999,0.135,0.079,12.9,40.1,1.6880923947178683,4.053268442784679,29.22513593650608,0.3452380952380952,38.87258797139287,21.334113658482305,TB
Bryan De La Cruz,650559,2026,29,26,32,9,2,21.9,6.3,0.346,0.615,6,16,4,0.272,0.445,0.423,0.352,0.074,0.17,0.071,16.4,50.0,87.1,38.1,9.5,38.1,98.791137273,93.716401429,70.8,43.8,91.2,42.9,30.6,55.4,23.8,47.6,14.3,28.6,PHI,68,650559,112,60.7,0.25,0.25,0.25,0.5,0.306,0.278,0.231,4,16,90.4,17.5,2325,89.2,89.22,12,41,27,0.0,6.27,105,148,116,142,305,323,286,0.331,-0.331,68.0,7.4,3.816849757,19,13,2,1,0,1,5,26.3,0,0.0,2.38,0.51,-0.01,-0.01,91.5,149.0,46.15384615384615,7.6923076923076925,5.263157894736842,5.74,-1.77,0.21,2.46,0.263,1.0,-0.486764706,0.267,0.371,0.486764706,0.019,-0.004,0.129,0.028,29.3,39.9,15.365163840450643,-4.173675452852377,36.01235943126715,0.45,36.49901300528791,30.20163033126948,PHI
Eddys Leonard,678760,2026,25,8,8,2,0,25.0,0.0,0.25,0.375,0,3,0,0.3,0.386,0.269,0.299,-0.05,-0.011,-0.03,65.0,50.0,77.2,50.0,16.7,16.7,89.32552,91.117323333,75.0,45.5,66.7,42.1,36.4,57.9,33.3,16.7,16.7,50.0,TBD,13,678760,38,34.2,0.333,0.0,0.5,0.333,0.296,0.382,0.412,1,3,62.7,-18.0,2314,90.4,90.38,4,8,5,0.0,6.06,116,153,122,146,303,322,290,0.188,-0.188,74.4,7.7,4.822035415,3,2,1,0,0,0,1,33.3,0,0.0,2.33,0.46,0.41,0.41,92.1,195.0,0.0,0.0,0.0,5.89,-1.83,0.42,1.8,0.333,0.0,-1.446153846,0.412,0.45,1.446153846,-0.079,-0.0789999999999999,-0.117,-0.086,50.0,41.1,14.157930403378312,-20.212371852829374,27.93869295703343,0.75,35.326480899297145,39.14187385859624,TBD
Yohel Pozo,650968,2026,29,42,43,10,1,14.0,0.0,0.238,0.333,7,14,1,0.231,0.295,0.242,0.227,0.007,0.038,0.015,8.5,50.0,87.4,29.7,2.7,24.3,95.578986842,91.926516757,74.3,54.8,90.4,49.0,16.3,64.3,27.0,45.9,16.2,24.3,BAL,40,650968,143,28.0,0.222,0.333,0.167,0.556,0.294,0.171,0.148,2,9,86.4,32.7,2370,89.9,90.33,6,23,17,0.3999999999999915,6.47,110,148,121,144,305,326,289,0.066,-0.066,66.9,7.6,4.218668199,10,7,1,0,0,1,3,30.0,0,0.0,2.32,0.52,0.03,0.03,91.4,192.0,14.285714285714285,14.285714285714285,10.0,5.8,-1.99,0.24,2.17,0.2,1.0,-0.165,0.148,0.249,0.165,0.074,0.052,0.307,0.123,26.1,37.0,10.74010124381488,-8.657121658993734,29.15014928333725,0.4782608695652174,37.06965815419664,31.433800570525143,BAL
Austin Riley,663586,2026,29,425,475,94,14,31.2,7.8,0.221,0.365,57,155,48,0.208,0.382,0.295,0.296,0.013,-0.017,-0.001,58.7,45.5,90.9,31.8,11.4,44.3,102.1752735,95.407154464,67.1,32.5,77.8,44.7,33.0,47.9,38.2,37.9,29.6,22.9,ATL,266,663586,1910,13.9,0.277,0.246,0.424,0.523,0.346,0.29,0.227,18,65,92.6,16.4,2267,90.2,90.53,51,137,129,0.2999999999999971,6.43,107,151,124,146,314,332,300,-0.19,0.19,73.8,7.5,3.937610579,68,37,10,4,0,4,29,42.6,2,2.9,2.24,0.63,0.3,0.3,93.1,164.0,54.054054054054056,16.216216216216218,8.823529411764707,5.72,-1.85,0.3,2.26,0.294,6.0,0.071428571,0.251,0.427,-0.071428571,0.05,0.0429999999999999,0.096,0.056,37.2,37.2,10.486695547216176,-1.8748088696490988,30.87117440292577,0.4210526315789473,38.92933344102969,34.232899853515214,ATL
Jake Cronenworth,630105,2026,32,226,257,49,3,21.4,9.3,0.217,0.283,17,64,27,0.227,0.321,0.273,0.29,-0.01,-0.038,-0.017,18.7,37.7,87.5,32.4,4.1,31.8,97.76113619,92.916731198,64.6,27.7,90.5,49.9,21.6,46.1,30.6,50.9,19.1,23.1,SD,287,630105,1046,27.4,0.238,0.032,0.313,0.27,0.271,0.283,0.248,15,63,88.8,12.7,2319,90.4,90.34,25,129,158,-0.1000000000000085,6.34,119,148,108,152,295,323,298,2.602,-2.602,69.3,6.9,3.036405271,70,48,13,2,0,0,15,21.4,7,10.0,2.13,0.7,0.51,-0.51,91.4,151.0,35.41666666666667,0.0,0.0,5.58,-1.88,-0.13,2.3,0.314,0.0,-0.906620209,0.323,0.296,0.906620209,-0.01,-0.009,-0.026,-0.012,19.4,35.8,4.140919666117116,1.7590713221102106,30.226586799790752,0.32,38.249831839562255,29.24368385954937,SD
Nick Gonzales,693304,2026,27,434,471,133,6,17.2,5.9,0.306,0.399,53,173,62,0.282,0.386,0.337,0.32,0.024,0.013,0.017,12.1,47.7,86.3,34.5,2.8,35.0,97.730387386,92.931770285,76.3,32.5,84.4,48.5,23.7,53.6,38.4,52.3,20.3,24.9,PIT,187,693304,1730,10.8,0.286,0.161,0.318,0.446,0.33,0.325,0.288,16,56,88.3,6.4,2317,90.9,91.24,25,104,83,0.2999999999999971,6.48,111,152,116,148,302,319,288,-3.067,3.067,70.0,7.3,2.015717906,58,46,11,3,0,2,10,17.2,0,0.0,2.27,0.6,0.43,0.43,91.4,161.0,34.78260869565217,6.521739130434782,5.172413793103448,5.58,-2.1,0.1,2.22,0.31,3.0,1.640106952,0.312,0.439,-1.640106952,-0.002,-0.002,0.007,0.005,24.0,33.9,5.871777980802047,7.257391292174732,37.24392108197705,0.4134615384615384,38.33967059250089,23.34273627053301,PIT
Brett Baty,683146,2026,26,339,379,73,8,27.7,8.4,0.215,0.33,38,112,42,0.231,0.375,0.276,0.301,-0.016,-0.045,-0.025,55.4,47.7,89.8,35.7,8.8,40.3,100.837791008,94.627267806,68.7,29.8,82.3,50.4,28.6,49.4,36.1,42.0,27.7,24.4,NYM,169,683146,1502,11.3,0.205,0.273,0.192,0.477,0.305,0.283,0.21,9,44,93.4,29.9,2299,89.6,90.14,30,107,62,0.5,6.59,116,147,119,152,295,326,304,1.419,-1.419,74.5,7.6,2.255251111,46,30,5,0,0,4,14,30.4,2,4.3,2.35,0.53,0.36,-0.36,92.2,185.0,50.0,10.0,6.521739130434782,5.57,-1.62,0.0,2.37,0.239,3.0,-0.83964497,0.244,0.414,0.83964497,-0.005,-0.005,0.063,0.022,28.0,35.8,12.41746322524352,-1.4501957526141245,37.13796145810841,0.5471698113207547,39.6410554739267,32.25865586863313,NYM
Alejandro Kirk,672386,2026,27,150,170,38,4,12.9,10.0,0.253,0.36,19,54,11,0.25,0.347,0.3,0.294,0.003,0.013,0.006,16.1,53.8,87.4,27.5,2.3,36.6,98.918771061,93.559557176,59.5,29.3,87.6,49.2,17.6,44.1,27.5,48.1,21.4,22.1,TOR,146,672386,641,22.8,0.324,0.081,0.333,0.405,0.321,0.322,0.317,12,37,88.6,8.8,2287,90.4,90.68,9,73,73,0.2999999999999971,6.43,108,149,121,145,303,324,286,0.042,-0.042,70.8,6.9,1.745158953,39,34,11,0,0,1,4,10.3,1,2.6,2.18,0.63,0.38,0.38,92.3,144.0,41.17647058823529,0.0,0.0,5.74,-1.67,-0.01,2.27,0.333,0.0,-0.028767123,0.33,0.404,0.028767123,0.007,0.003,0.001,-0.001,12.3,36.8,5.288293874218876,8.480836074413913,20.75388832079357,0.4657534246575342,38.41748266637924,29.22143856125864,TOR
Ben Williamson,810938,2026,25,247,270,61,3,18.9,7.4,0.247,0.332,26,82,31,0.252,0.33,0.288,0.289,-0.005,0.002,-0.001,11.3,34.7,87.3,31.0,1.5,33.0,98.097678229,93.075550729,55.4,31.5,89.9,47.9,17.1,42.9,27.4,56.3,11.7,27.4,TBD,77,810938,1047,7.4,0.238,0.143,0.235,0.381,0.267,0.252,0.261,5,21,83.8,-7.7,2334,89.1,89.5,6,35,42,0.4000000000000057,6.51,109,152,111,148,302,321,287,1.499,-1.499,64.9,6.7,2.665190242,21,18,4,0,0,1,3,14.3,0,0.0,2.28,0.62,0.2,0.2,91.5,103.0,22.22222222222222,0.0,0.0,5.43,-2.03,0.27,2.31,0.238,0.0,-1.946753247,0.261,0.316,1.946753247,-0.023,-0.023,0.065,0.015,17.1,32.5,-0.4722621084108922,9.223800089081209,26.591697566939192,0.3529411764705882,38.951373028610135,26.068055299799862,TBD
James Triantos,701649,2026,23,5,5,1,0,20.0,0.0,0.2,0.2,0,1,1,0.154,0.182,0.178,0.145,0.046,0.018,0.033,14.3,42.9,83.8,50.0,0.0,25.0,94.42093,91.6468175,62.5,50.0,80.0,66.7,28.6,58.3,25.0,75.0,25.0,0.0,CHC,4,701649,12,33.3,0.0,0.0,0.0,0.0,0.0,0.081,0.08,0,2,94.0,-8.0,1806,73.4,81.03,1,3,1,7.599999999999994,5.75,112,152,127,149,305,319,294,0.554,-0.554,69.2,6.7,2.463263616,2,2,0,0,0,0,0,0.0,0,0.0,4.86,0.41,0.26,0.26,94.0,3.0,50.0,0.0,0.0,5.79,-2.17,0.57,2.24,0.0,0.0,-13.85,0.08,0.111,13.85,-0.08,-0.08,-0.111,-0.081,33.3,28.5,6.132708833295419,18.331391203824733,31.71376906514097,0.6666666666666666,42.0239986361735,19.73009944684637,CHC
George Springer,543807,2026,36,337,382,79,12,18.1,9.9,0.234,0.395,36,133,42,0.23,0.377,0.315,0.306,0.004,0.018,0.009,32.5,56.5,88.5,30.1,7.1,38.7,99.24664837,93.807454758,73.2,24.8,85.9,47.8,23.0,47.9,42.4,45.0,26.8,20.4,TOR,243,543807,1540,15.8,0.321,0.245,0.333,0.566,0.42,0.349,0.265,17,53,91.2,13.0,2318,90.0,90.3,29,114,129,0.2999999999999971,6.47,103,152,123,147,301,328,292,-6.206,6.206,70.5,7.3,3.281140118,61,45,11,2,1,3,8,13.1,8,13.1,2.35,0.49,0.3,0.3,91.9,144.0,44.44444444444444,6.666666666666667,4.918032786885246,5.72,-1.62,0.27,2.18,0.41,3.0,2.553909465,0.361,0.432,-2.553909465,0.056,0.0489999999999999,0.134,0.071,25.4,39.3,8.57215050122225,4.777109664493337,33.91350861221338,0.5701754385964912,38.41103042629267,20.55081595911052,TOR
Jonny DeLuca,676356,2026,27,222,234,59,8,20.9,4.3,0.266,0.441,34,98,32,0.249,0.364,0.32,0.282,0.017,0.077,0.038,38.2,58.6,84.9,32.0,4.6,30.3,97.398254118,92.742024882,72.0,36.0,84.3,47.8,26.3,53.2,44.6,41.1,21.1,23.4,TB,82,676356,851,9.6,0.304,0.435,0.333,0.739,0.449,0.339,0.26,7,23,91.2,10.6,2327,88.1,88.6,12,48,34,0.5,6.55,109,152,107,146,294,322,289,-3.55,3.55,70.1,7.6,5.955110273,24,15,3,1,0,3,8,33.3,1,4.2,2.61,0.73,0.13,0.13,91.2,183.0,53.333333333333336,20.0,12.5,5.72,-1.67,0.27,2.29,0.333,3.0,4.329268293,0.29,0.504,-4.329268293,0.044,0.043,0.235,0.11,25.0,38.0,5.526234675154281,0.984383421252162,22.908317321070022,0.4375,39.49306526486515,27.960798220409558,TB
Yordan Alvarez,670541,2026,29,430,521,139,35,17.1,15.7,0.323,0.626,86,269,80,0.332,0.688,0.44,0.464,-0.009,-0.062,-0.024,61.1,45.1,94.5,41.3,18.1,53.8,105.356782281,97.423277164,61.5,28.1,89.5,44.1,19.6,42.8,42.7,29.7,38.1,27.0,HOU,263,670541,2089,12.6,0.41,0.279,0.478,0.689,0.5,0.441,0.349,25,61,94.5,17.8,2247,90.2,90.38,19,104,159,0.2000000000000028,6.4,117,147,137,152,294,334,305,-9.952,9.952,75.0,7.9,5.83390872,76,49,14,8,0,3,12,15.8,14,18.4,2.22,0.62,0.46,-0.46,94.8,177.0,59.18367346938776,16.3265306122449,10.526315789473683,5.98,-1.74,-0.26,2.33,0.526,8.0,3.784030418,0.477,0.595,-3.784030418,0.061,0.049,0.094,0.059,18.3,39.7,10.772452297010574,-7.099263360183965,36.804363863952695,0.4807692307692308,38.0308710889159,36.30166239557145,HOU
Ryan Waldschmidt,814439,2026,23,176,194,51,2,30.4,5.7,0.29,0.409,15,72,24,0.253,0.388,0.328,0.303,0.037,0.021,0.025,20.5,42.8,88.2,50.8,7.5,34.2,98.624384407,93.392601695,63.5,23.6,80.3,51.8,33.1,44.3,33.3,31.7,30.0,35.0,ARI,171,814439,757,22.6,0.405,0.214,0.484,0.619,0.45,0.415,0.361,17,42,91.3,19.0,2300,90.4,90.81,20,76,95,0.3999999999999915,6.56,107,152,112,147,303,321,291,-4.574,4.574,71.2,6.8,5.889678101,46,33,12,3,0,2,10,21.7,1,2.2,2.24,0.57,0.21,0.21,92.4,200.0,39.39393939393939,9.090909090909092,6.521739130434782,5.71,-1.97,0.16,2.21,0.435,3.0,2.674853801,0.395,0.581,-2.674853801,0.044,0.0399999999999999,0.038,0.035,26.3,39.8,9.182265681197627,-10.94740020001656,35.43773269693892,0.4533333333333333,33.2770795131972,28.131279925205384,ARI
Brandon Lockridge,663604,2026,29,88,99,25,0,27.3,10.1,0.284,0.33,12,29,10,0.226,0.276,0.313,0.268,0.058,0.054,0.045,36.6,45.7,86.0,19.4,1.7,32.3,98.890063214,93.486411964,58.0,29.7,78.9,50.0,28.0,43.9,29.0,71.0,11.3,14.5,MIL,4,663604,424,0.9,0.0,0.0,,0.0,0.0,0.0,,0,1,,,2061,89.8,89.38,2,3,1,-0.3999999999999915,6.13,118,154,104,149,311,324,305,0.26,-0.26,69.1,6.5,3.210060342,1,0,0,0,0,0,1,100.0,0,0.0,2.11,0.74,1.26,1.26,88.0,232.0,,,,5.15,-2.25,0.36,2.32,0.0,,-6.5,,,6.5,,,,0.0,66.7,18.1,-3.712436722150443,19.99155479657429,32.41858863527629,0.0,39.03848447833252,21.719096605578684,MIL
Henry Bolte,703607,2026,22,246,279,64,5,28.7,6.8,0.26,0.358,22,88,27,0.232,0.36,0.313,0.302,0.028,-0.002,0.011,74.2,44.0,90.9,26.6,7.7,48.2,104.272383253,96.558847349,74.5,29.8,79.1,46.8,33.7,50.7,29.6,62.7,18.3,16.6,OAK,143,703607,1020,14.0,0.265,0.147,0.32,0.412,0.304,0.295,0.261,9,34,92.8,6.0,2303,90.7,90.94,21,77,66,0.2000000000000028,6.42,108,151,115,149,309,323,289,1.643,-1.643,74.9,7.6,4.958447554,35,26,6,2,0,1,8,22.9,0,0.0,2.28,0.66,0.42,0.42,93.5,125.0,53.84615384615385,3.8461538461538463,2.857142857142857,5.83,-1.9,0.21,2.17,0.286,1.0,-1.148951049,0.282,0.391,1.148951049,0.004,0.004,0.021,0.009,27.3,39.6,7.974437007191069,3.5661103392881426,32.83543932065263,0.4805194805194805,35.86700027863563,26.64219216470119,OAK
Anthony Seigler,678011,2026,27,136,154,34,3,16.9,8.4,0.25,0.397,12,54,19,0.247,0.38,0.313,0.31,0.003,0.017,0.003,0.4,59.5,87.3,38.6,6.1,35.1,96.84857375,92.587085,65.8,28.0,84.7,49.6,21.8,46.8,34.2,42.1,29.8,24.6,BOS,211,678011,561,37.6,0.294,0.157,0.318,0.451,0.348,0.322,0.262,15,51,86.7,15.3,2178,90.1,90.4,22,101,110,0.3000000000000113,6.39,115,147,106,151,284,320,307,-0.742,0.742,64.5,6.6,2.350739771,57,45,9,5,0,1,7,12.3,5,8.8,2.33,0.62,0.42,-0.42,90.6,165.0,37.77777777777778,6.666666666666667,5.263157894736842,5.73,-1.64,-0.04,2.31,0.351,3.0,0.351658768,0.326,0.408,-0.351658768,0.032,0.0249999999999999,0.043,0.026,21.8,39.6,9.725508246816878,9.11160852520135,37.36670726509246,0.52,34.2510004099023,29.861614126640674,BOS
Esmerlyn Valdez,699013,2026,22,161,197,39,14,37.1,16.8,0.242,0.571,38,92,28,0.2,0.469,0.399,0.35,0.042,0.102,0.049,48.7,51.1,91.8,35.6,24.4,50.0,103.257368889,96.258144333,65.1,21.4,64.8,46.1,41.3,41.5,33.3,30.0,46.7,16.7,PIT,247,699013,869,28.4,0.14,0.186,0.211,0.326,0.3,0.301,0.148,6,43,89.8,27.9,2406,90.3,90.54,42,90,157,0.2000000000000028,6.43,106,150,124,146,303,323,291,2.706,-2.706,71.2,7.9,2.551917313,56,21,2,2,0,2,23,41.1,11,19.6,2.3,0.62,0.24,0.24,91.2,187.0,42.85714285714285,19.047619047619047,7.142857142857142,5.61,-2.12,0.19,2.37,0.321,4.0,-1.095546559,0.328,0.318,1.095546559,-0.008,-0.007,0.008,-0.001,46.7,35.2,15.009858882632066,5.50744485093412,35.82657713780694,0.4606741573033708,38.80436329099832,26.56191709800517,PIT
Dylan Beavers,687637,2026,24,194,220,46,2,25.0,10.0,0.237,0.33,19,64,23,0.239,0.366,0.294,0.307,-0.002,-0.036,-0.013,19.6,47.3,88.5,36.9,5.7,39.0,99.480642429,93.980773309,61.5,22.8,84.5,49.4,24.7,41.9,40.4,40.4,26.2,24.1,BAL,274,687637,935,29.3,0.228,0.053,0.342,0.281,0.268,0.316,0.252,13,57,93.0,21.8,2237,89.9,90.25,30,107,167,0.2999999999999971,6.46,119,147,113,152,293,325,301,1.365,-1.365,71.8,7.3,2.677973254,63,38,10,3,0,0,19,30.2,5,7.9,2.16,0.69,0.4,-0.4,92.2,162.0,50.0,7.894736842105263,4.761904761904762,5.79,-2.05,-0.19,2.34,0.302,3.0,-0.498175182,0.323,0.392,0.498175182,-0.024,-0.021,-0.111,-0.048,28.0,38.9,10.507070770932826,-5.204208605829697,38.71334389989265,0.5283018867924528,35.753618197409104,34.09774690607978,BAL
Miguel Vargas,678246,2026,26,430,509,101,24,18.1,13.0,0.235,0.467,67,201,78,0.26,0.507,0.351,0.38,-0.025,-0.04,-0.029,44.2,65.6,90.6,40.2,14.0,45.6,100.848584094,94.908714298,69.4,22.5,81.1,48.6,21.6,45.3,44.0,29.7,36.4,23.6,CWS,242,678246,1995,12.1,0.19,0.207,0.195,0.397,0.309,0.312,0.205,11,58,89.3,23.5,2347,91.5,92.07,32,111,131,0.5999999999999943,6.62,106,151,123,146,300,329,296,-0.53,0.53,72.3,7.8,1.979172963,67,44,5,3,0,3,14,20.9,7,10.4,2.14,0.62,0.21,0.21,92.1,176.0,36.36363636363637,9.090909090909092,5.970149253731343,5.83,-1.66,0.38,2.3,0.299,4.0,0.219008264,0.312,0.388,-0.219008264,-0.015,-0.013,0.009,-0.003,28.8,41.2,13.165496904923025,-4.577658154674895,32.5979586075917,0.6727272727272727,36.98282227076348,35.71374714981062,CWS
