player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
David Fry,681807,2026,30,154,181,30,6,29.8,14.9,0.195,0.344,13,53,16,0.171,0.259,0.298,0.259,0.024,0.085,0.039,13.6,59.5,85.4,25.0,6.0,33.0,96.9826824,92.565611111,62.3,27.9,76.8,45.1,29.8,43.4,56.0,39.0,31.0,16.0,CLE,5,681807,815,0.6,0.5,0.0,0.5,0.5,0.445,0.065,0.072,1,2,62.5,3.5,2328,87.8,86.72,1,3,2,-1.0999999999999943,5.6,114,148,123,144,288,315,285,-0.168,0.168,73.0,8.7,3.90955446,2,2,1,0,0,0,0,0.0,0,0.0,2.61,0.38,0.33,0.33,88.0,9.0,0.0,0.0,0.0,6.05,-0.18,-0.04,2.2,0.5,0.0,3.36,0.072,0.072,-3.36,0.428,0.428,0.428,0.38,33.3,41.7,21.44864134034581,-18.291820209835024,31.79312557847356,0.3333333333333333,45.24441414719473,34.31641014744281,CLE
Geraldo Perdomo,672695,2026,26,497,598,125,9,12.4,13.7,0.252,0.366,48,181,64,0.257,0.346,0.328,0.328,-0.005,0.02,0.0,1.3,51.2,87.4,35.2,2.8,30.5,96.452229286,92.296172286,56.4,21.5,91.8,50.1,12.0,39.0,43.9,43.0,24.9,27.7,ARI,315,672695,2559,12.3,0.232,0.036,0.271,0.268,0.271,0.328,0.288,13,56,87.4,16.3,2281,90.1,90.42,17,125,190,0.3000000000000113,6.48,118,147,108,152,289,323,300,1.478,-1.478,64.8,6.8,1.898814968,66,48,12,0,1,0,10,15.2,7,10.6,2.27,0.57,0.3,-0.3,90.5,163.0,31.25,0.0,0.0,5.73,-2.01,-0.04,2.32,0.318,0.0,-0.469206349,0.371,0.354,0.469206349,-0.056,-0.0529999999999999,-0.086,-0.057,13.6,37.4,7.268604877161426,0.5224292411448994,39.59887455467096,0.408,33.930341832477254,22.605688546806885,ARI
José Ramírez,608070,2026,33,405,471,96,11,13.0,11.9,0.237,0.378,48,153,62,0.272,0.404,0.309,0.335,-0.035,-0.026,-0.026,11.7,59.0,89.1,37.1,4.3,39.8,99.452588914,93.9025048,65.6,29.1,90.7,45.5,15.7,45.7,50.6,32.0,28.3,28.3,CLE,294,608070,1944,15.1,0.242,0.091,0.273,0.333,0.265,0.278,0.251,16,66,87.2,17.7,2245,89.7,90.16,20,134,160,0.5,6.47,114,144,126,149,291,325,300,2.052,-2.052,68.7,7.1,2.673717698,74,56,12,3,0,1,13,17.6,5,6.8,2.36,0.5,0.3,-0.29,92.0,161.0,30.35714285714285,0.0,0.0,5.81,-2.05,-0.23,2.17,0.284,0.0,-0.697959184,0.296,0.324,0.697959184,-0.009,-0.012,0.009,-0.013,14.9,40.8,8.591557040149754,-7.867264154744319,33.91463240087728,0.5419847328244275,30.98398070610408,31.26959393601807,CLE
Michael Busch,683737,2026,28,542,637,128,18,23.1,12.4,0.236,0.391,70,212,65,0.229,0.399,0.329,0.328,0.007,-0.008,0.001,5.4,50.6,88.4,34.1,9.0,40.1,98.89128603,93.62312206,64.7,25.2,84.4,47.2,25.7,43.8,38.3,39.3,34.6,21.3,CHC,328,683737,2513,13.1,0.216,0.149,0.269,0.365,0.303,0.294,0.21,16,74,89.0,23.1,2231,88.2,88.21,39,141,187,0.0,6.24,123,147,120,152,298,325,301,1.819,-1.819,68.1,7.0,3.183098464,84,54,9,5,0,2,20,23.8,9,10.7,2.77,0.37,0.34,-0.34,91.9,168.0,40.74074074074074,5.555555555555555,3.571428571428571,5.7,-1.85,-0.18,2.13,0.31,3.0,-0.554573171,0.305,0.352,0.554573171,0.006,0.005,0.013,0.009,27.7,35.0,13.673060974631516,-1.53715076233807,35.48417336138446,0.4532374100719424,35.88187409021398,32.568569209856804,CHC
Austin Hays,669720,2026,30,80,83,18,2,28.9,3.6,0.225,0.325,10,26,10,0.257,0.34,0.25,0.27,-0.032,-0.015,-0.02,24.8,57.3,85.5,30.4,3.6,39.3,98.410729643,93.303880536,72.5,37.1,75.7,44.8,35.1,53.0,48.2,53.6,17.9,26.8,SD,52,669720,321,16.2,0.0,0.0,0.0,0.0,0.054,0.211,0.164,0,12,84.3,2.0,2292,87.7,87.91,11,30,22,0.2000000000000028,6.39,113,152,125,147,298,326,293,3.018,-3.018,69.5,7.1,3.994601557,13,9,0,0,0,0,3,23.1,1,7.7,3.04,0.53,0.07,0.07,90.3,107.0,22.22222222222222,0.0,0.0,5.8,-1.97,0.58,2.12,0.077,0.0,-5.803846154,0.228,0.229,5.803846154,-0.164,-0.151,-0.229,-0.157,36.7,40.3,16.972707733040508,-2.6891807651396578,29.2405883718739,0.6071428571428571,41.689786548941925,34.52647298695196,SD
Jeff McNeil,643446,2026,34,417,455,112,8,11.4,5.9,0.269,0.374,52,156,45,0.279,0.369,0.306,0.306,-0.01,0.005,0.0,3.7,39.6,86.7,38.1,1.9,30.0,96.260014837,92.155676005,83.4,35.5,91.1,48.6,15.7,58.6,41.6,41.4,21.9,29.5,OAK,246,643446,1589,15.5,0.316,0.215,0.309,0.532,0.368,0.335,0.316,25,79,88.0,16.8,2147,90.6,90.92,25,160,86,0.3000000000000113,6.44,116,144,108,150,284,319,298,-3.448,3.448,68.7,7.5,1.896644159,83,72,16,5,0,4,8,9.6,2,2.4,2.25,0.56,0.55,-0.55,91.1,161.0,23.61111111111111,5.555555555555555,4.819277108433735,5.74,-1.79,-0.2,2.17,0.329,4.0,1.401626016,0.329,0.451,-1.401626016,0.0,0.0,0.081,0.033,15.6,38.1,7.08160518733416,-3.651589688386408,35.51648725706295,0.3821656050955414,35.87118352620319,28.939714968199247,OAK
Bryson Stott,681082,2026,28,474,534,120,10,17.0,9.7,0.253,0.399,61,188,61,0.266,0.399,0.321,0.327,-0.013,0.0,-0.006,7.1,55.2,89.1,34.7,5.7,37.4,98.634962083,93.492598932,54.4,30.8,88.2,47.9,19.1,42.1,37.0,41.9,27.0,24.4,PHI,332,681082,2215,15.0,0.277,0.077,0.321,0.354,0.332,0.347,0.288,18,65,89.1,12.6,2191,90.8,91.16,24,130,202,0.4000000000000057,6.42,115,145,107,150,291,322,298,-1.461,1.461,67.2,7.1,3.139438901,75,54,15,2,0,1,11,14.7,10,13.3,2.21,0.59,0.46,-0.46,90.8,162.0,26.41509433962264,1.8867924528301887,1.3333333333333337,5.78,-1.77,-0.24,2.39,0.373,1.0,0.440060241,0.383,0.393,-0.440060241,-0.011,-0.01,-0.039,-0.015,18.5,37.3,7.778938666207715,2.2206777827221686,31.30830367658856,0.4789915966386555,33.08025976567221,30.04797800079225,PHI
Braxton Fulford,690924,2026,27,69,79,12,1,39.2,8.9,0.174,0.275,7,19,12,0.14,0.234,0.24,0.21,0.034,0.041,0.03,21.5,51.6,86.9,25.0,7.5,32.5,97.5319315,92.89228359,66.4,29.0,78.9,43.9,33.8,45.4,27.5,35.0,40.0,12.5,TBD,12,690924,326,3.7,0.0,0.0,0.0,0.0,0.349,0.566,0.254,0,1,97.0,29.0,2526,87.6,88.67,1,6,6,1.1000000000000083,6.67,102,153,125,148,296,330,296,-0.006,0.006,70.9,6.7,6.049092876,2,1,0,0,0,0,0,0.0,1,50.0,2.62,0.36,-0.02,-0.02,91.0,233.0,100.0,0.0,0.0,5.12,-2.44,0.92,1.97,0.5,0.0,0.05,0.627,0.799,-0.05,-0.254,-0.127,-0.799,-0.217,16.7,20.8,8.964414316257058,-3.939053020785058,31.306910687909166,0.0,38.328345166761736,33.311070633964924,TBD
Mickey Gasper,681508,2026,30,156,187,43,8,15.0,12.8,0.276,0.5,22,78,23,0.27,0.47,0.387,0.377,0.006,0.03,0.01,14.1,58.6,89.0,32.3,10.0,37.7,99.034062923,93.760755969,60.7,21.1,94.5,47.1,17.7,39.7,43.1,43.1,31.5,20.8,BOS,229,681508,697,32.9,0.37,0.609,0.29,0.978,0.602,0.56,0.384,17,46,91.2,14.6,2244,88.9,89.07,14,85,144,0.1999999999999886,6.42,114,145,114,150,282,321,306,-15.412,15.412,69.3,6.5,4.97107873,63,39,5,4,0,8,7,11.1,13,20.6,2.6,0.35,0.27,-0.27,92.9,169.0,43.58974358974359,23.07692307692308,14.285714285714285,5.72,-1.68,-0.2,2.08,0.54,9.0,6.730131004,0.55,0.82,-6.730131004,-0.014,-0.01,0.158,0.042,16.5,35.5,12.859134779718287,-5.2719375286694135,30.1837979179342,0.5058823529411764,35.778196567436865,33.8723238798415,BOS
Iván Herrera,671056,2026,26,542,642,136,16,18.2,10.7,0.251,0.389,62,207,87,0.249,0.38,0.336,0.332,0.002,0.009,0.004,40.7,46.0,89.3,30.8,5.6,40.9,100.692098967,94.550326268,62.2,28.6,87.8,47.9,20.4,44.7,37.5,48.7,19.6,22.6,STL,320,671056,2583,12.4,0.303,0.171,0.351,0.474,0.357,0.327,0.266,23,76,90.2,9.3,2415,90.9,91.25,31,149,171,0.3999999999999915,6.43,106,151,121,146,306,326,294,-3.034,3.034,68.4,7.2,4.393607082,83,60,16,4,0,3,17,20.5,6,7.2,2.31,0.47,0.36,0.36,92.5,147.0,46.66666666666666,6.666666666666667,4.819277108433735,5.73,-1.72,0.17,2.14,0.349,4.0,0.948125,0.316,0.438,-0.948125,0.037,0.0329999999999999,0.036,0.03,20.8,36.9,5.888682579208446,3.2191641700660294,31.66782457876971,0.425531914893617,37.85187865216349,30.698159282781543,STL
Christian Walker,572233,2026,35,510,567,116,24,23.5,7.9,0.227,0.422,77,214,64,0.226,0.381,0.316,0.3,0.001,0.041,0.016,44.5,47.4,89.1,30.9,8.7,40.6,100.970226895,94.672245989,72.9,31.1,83.4,45.7,29.1,50.2,42.0,44.1,26.9,21.1,HOU,279,572233,2212,12.6,0.157,0.1,0.17,0.257,0.197,0.265,0.22,11,70,87.8,7.9,2409,91.6,91.4,33,129,150,-0.1999999999999886,6.37,112,153,124,148,295,328,296,6.217,-6.217,72.1,7.3,2.822066228,74,55,8,1,0,2,16,21.6,2,2.7,2.13,0.64,0.38,0.38,92.2,143.0,34.54545454545455,5.454545454545454,4.054054054054054,5.71,-2.2,0.31,2.28,0.189,3.0,-2.228315412,0.25,0.36,2.228315412,-0.063,-0.061,-0.103,-0.068,25.6,34.7,7.217039062277152,-1.7008017925854424,28.90101080247766,0.4803149606299212,35.27072741229982,29.13468009466565,HOU
Wyatt Langford,694671,2026,24,351,396,86,15,20.7,10.4,0.245,0.436,36,153,54,0.236,0.385,0.336,0.314,0.009,0.051,0.022,25.9,51.4,88.9,32.0,6.3,37.2,99.555485259,93.963324424,69.6,27.4,84.6,48.8,23.6,48.0,42.8,34.2,29.7,23.4,TEX,248,694671,1551,16.0,0.157,0.137,0.154,0.294,0.296,0.317,0.209,8,51,83.2,22.1,2346,90.7,90.72,21,110,138,0.0,6.4,106,153,124,147,308,329,298,0.393,-0.393,69.7,6.8,4.622199495,65,41,5,1,0,2,10,15.4,12,18.5,2.21,0.61,0.41,0.41,90.7,144.0,21.951219512195124,2.4390243902439024,1.5384615384615383,5.69,-1.78,0.23,2.29,0.338,1.0,-0.158467742,0.369,0.299,0.158467742,-0.052,-0.0309999999999999,-0.005,-0.021,19.1,37.0,13.828244376040235,-7.198043624769816,29.6393971704003,0.4672897196261682,35.505619901865366,33.9002906943081,TEX
Jo Adell,666176,2026,27,532,581,126,20,24.1,4.6,0.237,0.397,84,211,58,0.255,0.438,0.302,0.324,-0.018,-0.041,-0.022,70.6,47.9,90.0,32.7,9.1,43.7,102.250760305,95.357307335,74.6,36.0,82.3,46.1,28.2,53.8,39.5,39.8,26.2,24.4,CLE,333,666176,2279,14.6,0.219,0.151,0.264,0.37,0.279,0.283,0.228,16,73,89.9,11.9,2327,90.5,90.83,51,179,154,0.2999999999999971,6.43,107,151,124,146,305,328,295,3.876,-3.876,74.6,7.7,2.68730526,81,55,9,5,0,2,20,24.7,6,7.4,2.27,0.55,0.27,0.27,92.8,139.0,38.18181818181819,9.090909090909092,6.172839506172839,5.81,-1.97,0.23,2.15,0.272,5.0,-1.163963964,0.28,0.373,1.163963964,-0.009,-0.008,-0.003,-0.004,28.5,41.8,10.973480620223611,-5.503498630648222,35.479639380878936,0.48,37.99393152611465,27.839461615610773,CLE
Sam Antonacci,803011,2026,23,422,493,113,8,15.6,8.5,0.268,0.393,41,160,70,0.271,0.387,0.343,0.341,-0.003,0.006,0.002,7.9,47.8,87.3,37.0,5.2,32.2,97.426526686,92.75960532,62.8,21.6,89.8,49.6,15.3,42.0,32.7,51.3,22.1,23.8,CWS,387,803011,1960,19.7,0.205,0.115,0.246,0.321,0.307,0.302,0.223,16,78,86.3,6.6,2282,89.4,89.91,27,161,226,0.5,6.55,114,147,106,151,287,322,301,0.841,-0.841,67.4,6.4,2.329786131,94,65,8,7,1,0,13,13.8,13,13.8,2.32,0.56,0.3,-0.3,90.3,154.0,16.923076923076923,1.5384615384615383,1.0638297872340423,5.82,-1.99,-0.21,2.21,0.34,1.0,-0.217312661,0.355,0.284,0.217312661,-0.018,-0.0149999999999999,0.037,0.005,16.8,37.8,5.162589877097585,5.925944393800049,38.4894983028606,0.3860759493670886,32.5821610104491,31.591655202426526,CWS
Jihwan Bae,678225,2026,26,2,4,1,0,25.0,0.0,0.5,0.5,0,1,1,0.193,0.195,0.54,0.361,0.307,0.305,0.179,0.0,0.0,,0.0,0.0,0.0,,,66.7,50.0,100.0,23.1,28.6,53.8,50.0,100.0,0.0,0.0,TBD,9,678225,13,69.2,0.0,0.0,,0.0,0.365,0.365,,0,1,,,1962,92.0,92.36,2,5,4,0.4000000000000057,6.51,120,146,98,149,281,319,300,-0.035,0.035,48.5,4.8,3.949692276,2,0,0,0,0,0,1,50.0,0,0.0,1.82,0.88,0.56,-0.56,88.0,190.0,,,,5.55,-1.17,0.52,2.81,0.5,,0.388888889,0.5,,-0.388888889,,0.0,,0.0,40.0,42.5,6.145237217007038,10.272920795642971,26.89885778009825,0.25,31.345330080582208,29.44493237738749,TBD
Xavier Edwards,669364,2026,26,500,574,141,6,13.4,11.3,0.282,0.376,51,188,59,0.261,0.361,0.327,0.313,0.021,0.015,0.014,2.5,45.0,86.7,36.3,3.2,28.7,96.508173095,92.287340429,65.6,24.2,89.6,47.3,17.1,43.7,28.5,47.7,22.7,25.2,TBD,223,669364,2231,10.0,0.321,0.019,0.395,0.34,0.328,0.313,0.279,17,53,88.2,6.9,2261,90.6,90.9,20,100,123,0.3000000000000113,6.5,111,145,100,149,285,318,299,0.544,-0.544,65.5,6.2,1.858089057,58,43,16,1,0,0,10,17.2,5,8.6,2.25,0.56,0.52,-0.52,90.8,163.0,32.55813953488372,0.0,0.0,5.63,-1.86,-0.11,2.07,0.379,0.0,-0.243946188,0.341,0.36,0.243946188,0.042,0.0379999999999999,-0.02,0.015,20.0,33.4,5.444589963385653,4.322293540649158,31.34351321970893,0.4747474747474747,32.82210870589986,28.866670830788134,TBD
Garrett Mitchell,669003,2026,27,404,464,106,9,31.5,11.4,0.262,0.416,55,164,59,0.264,0.443,0.34,0.35,-0.002,-0.027,-0.01,80.1,58.4,93.1,31.5,11.9,52.7,104.650699231,97.045860386,66.1,22.5,74.4,48.6,36.2,43.7,33.8,56.2,16.2,25.4,MIL,223,669003,1892,11.8,0.314,0.098,0.485,0.412,0.343,0.333,0.295,16,51,92.8,3.0,2165,89.1,89.33,32,105,118,0.2000000000000028,6.45,116,146,110,152,294,325,304,-1.056,1.056,76.5,7.1,1.529790312,56,33,12,3,1,0,18,32.1,4,7.1,2.53,0.62,0.41,-0.41,92.8,136.0,60.60606060606061,3.0303030303030303,1.7857142857142856,5.76,-1.8,-0.1,2.42,0.375,1.0,0.473542601,0.346,0.405,-0.473542601,0.019,0.029,0.007,0.01,30.5,39.6,5.285033776442177,8.211060038594006,30.04538979690904,0.4607843137254901,38.34296118708042,28.34114113004936,MIL
Ronald Acuña Jr.,660670,2026,28,341,396,87,16,23.0,11.9,0.255,0.446,41,146,51,0.258,0.484,0.349,0.364,-0.003,-0.038,-0.015,60.9,54.2,90.5,33.6,12.6,45.8,102.37293748,95.556929526,75.1,28.4,77.0,43.5,29.9,48.7,36.8,41.5,27.3,23.7,ATL,329,660670,1607,20.5,0.26,0.169,0.327,0.429,0.316,0.303,0.245,20,77,92.2,10.8,2398,91.8,92.43,67,182,147,0.6000000000000085,6.63,109,152,124,147,312,328,295,1.396,-1.396,73.2,7.5,2.268891107,83,55,13,4,0,3,23,27.7,5,6.0,1.97,0.77,0.41,0.41,92.4,163.0,49.09090909090909,7.272727272727272,4.819277108433735,5.62,-1.97,0.33,2.32,0.301,4.0,-0.424316109,0.288,0.417,0.424316109,0.015,0.013,0.012,0.013,36.8,34.9,10.394597813075702,5.647668781383183,35.66318820797498,0.5449438202247191,36.678575460256674,28.56915897788795,ATL
Drew Gilbert,687551,2026,25,310,357,72,8,18.2,9.5,0.232,0.371,36,115,45,0.255,0.385,0.307,0.325,-0.023,-0.014,-0.018,6.7,42.8,86.7,36.8,5.2,35.6,98.189324016,93.095710041,60.4,25.8,88.5,48.3,22.7,42.5,43.6,43.2,20.8,25.2,SF,339,687551,1410,24.0,0.221,0.25,0.239,0.471,0.331,0.381,0.259,15,68,89.0,11.7,2260,90.7,91.05,38,151,188,0.2999999999999971,6.47,116,144,106,150,290,322,298,-1.816,1.816,68.2,7.5,3.169584052,79,50,7,3,1,4,20,25.3,8,10.1,2.15,0.65,0.47,-0.47,91.4,161.0,44.0,16.0,10.126582278481012,5.76,-2.0,-0.1,2.3,0.304,8.0,0.535693215,0.352,0.528,-0.535693215,-0.038,-0.0479999999999999,-0.057,-0.05,25.2,39.3,7.200212871822718,-4.0791688188076,28.807430354256656,0.4459459459459459,37.360461887772864,28.224054431453524,SF
Christian Vázquez,543877,2026,35,231,255,49,7,19.2,7.1,0.212,0.333,25,76,22,0.198,0.273,0.266,0.238,0.014,0.06,0.028,0.5,59.4,86.0,31.9,2.1,22.9,95.352492556,91.710890782,61.4,36.2,89.8,46.8,19.3,48.0,32.4,43.1,23.9,24.5,HOU,118,543877,995,11.9,0.185,0.222,0.158,0.407,0.282,0.252,0.182,5,27,87.1,16.1,2344,91.2,91.16,6,58,60,0.0,6.43,109,151,118,148,292,324,289,0.148,-0.148,62.8,6.6,4.954438531,29,21,3,0,0,2,6,20.7,2,6.9,2.21,0.58,0.42,0.42,89.9,155.0,28.57142857142857,9.523809523809524,6.896551724137931,5.77,-2.18,0.22,2.28,0.241,2.0,-0.125423729,0.238,0.335,0.125423729,0.003,0.003,0.072,0.03,10.3,34.9,9.177234521291028,3.8306407579944928,26.956445404461707,0.6724137931034483,36.876014997300906,33.12021892157855,HOU
Michael Stefanic,683021,2026,30,18,20,7,0,15.0,10.0,0.389,0.444,2,8,2,0.345,0.432,0.4,0.372,0.044,0.012,0.028,3.1,34.4,90.9,40.0,0.0,33.3,95.96495125,92.410040667,56.8,29.7,88.0,54.3,13.9,44.4,20.0,53.3,13.3,33.3,OAK,7,683021,81,8.6,1.0,0.0,1.0,1.0,0.89,0.724,0.767,2,2,99.5,9.0,2280,88.5,88.76,1,3,4,0.2999999999999971,6.43,110,153,114,150,301,310,281,-0.863,0.863,65.7,5.8,0.852672108,2,2,2,0,0,0,0,0.0,0,0.0,2.19,0.73,0.27,0.27,99.5,196.0,100.0,0.0,0.0,5.15,-2.06,0.41,2.42,1.0,0.0,12.328571429,0.767,0.897,-12.328571429,0.233,0.2329999999999999,0.103,0.166,33.3,24.4,-5.115718787629668,19.040606458389835,27.180408471332854,0.0,41.21529100893942,20.302793808640757,OAK
John Rave,670231,2026,28,94,106,21,4,21.7,9.4,0.223,0.426,9,39,17,0.241,0.402,0.316,0.316,-0.018,0.024,0.0,44.0,63.7,88.3,30.1,11.1,35.6,99.90391697,94.088844697,58.2,26.2,83.8,49.9,22.4,42.2,43.8,46.6,24.7,17.8,KC,167,670231,403,41.4,0.179,0.077,0.2,0.256,0.247,0.289,0.235,7,39,88.9,18.5,2236,88.8,89.07,13,68,99,0.2999999999999971,6.5,113,143,100,149,291,328,303,2.282,-2.282,72.3,7.2,1.688319427,44,31,6,0,0,1,8,18.2,5,11.4,2.46,0.48,0.3,-0.3,91.8,142.0,36.66666666666666,3.333333333333333,2.272727272727273,5.54,-2.01,-0.16,2.14,0.273,1.0,-1.366467066,0.324,0.306,1.366467066,-0.056,-0.0509999999999999,-0.05,-0.042,19.1,33.0,9.288028648600386,-0.9304014724477976,25.576824805160733,0.5909090909090909,37.61346914675234,32.78203849146028,KC
James Outman,681546,2026,29,157,170,27,5,41.8,5.9,0.172,0.318,17,50,23,0.162,0.273,0.247,0.225,0.01,0.045,0.022,19.3,48.2,86.5,33.7,7.0,37.2,97.862507442,92.931253721,75.0,30.2,71.2,46.9,41.8,51.2,54.7,37.2,30.2,22.1,TBD,5,681546,691,0.7,0.0,0.0,,0.0,0.0,0.0,,0,1,,,2094,97.7,99.58,1,2,3,1.8999999999999917,7.46,86,141,112,149,304,347,299,0.243,-0.243,79.3,8.3,6.918068232,1,0,0,0,0,0,1,100.0,0,0.0,1.44,0.97,0.63,-0.63,88.0,214.0,,,,5.54,-2.14,-0.52,1.62,0.0,,-4.86,,,4.86,,,,0.0,50.0,37.8,18.178540366224613,-16.979750101756153,37.23558503880541,0.5,39.16178796988655,37.33757788177927,TBD
Nick Allen,669397,2026,27,131,147,36,2,20.4,6.1,0.275,0.359,13,47,22,0.225,0.281,0.3,0.252,0.05,0.078,0.048,1.9,61.0,86.0,25.2,1.9,28.0,96.5913278,92.3029749,65.9,27.1,82.8,51.7,23.7,47.2,39.3,47.7,20.6,19.6,HOU,76,669397,528,14.4,0.316,0.158,0.357,0.474,0.359,0.357,0.342,6,19,92.9,8.9,2325,92.5,92.67,6,39,37,0.2000000000000028,6.52,107,151,108,148,294,316,287,-0.417,0.417,67.2,6.5,1.449366223,22,15,5,0,0,1,5,22.7,2,9.1,2.16,0.54,0.59,0.59,91.3,141.0,40.0,6.666666666666667,4.545454545454546,5.59,-2.27,0.15,2.2,0.364,1.0,0.548684211,0.389,0.43,-0.548684211,-0.026,-0.025,0.044,0.002,15.4,34.4,3.245444701185657,-1.8938748420167952,26.954544257218764,0.5384615384615384,33.11191985395261,32.794482501615306,HOU
Isaac Collins,686555,2026,28,403,470,90,6,22.1,11.9,0.223,0.34,40,137,42,0.225,0.313,0.302,0.296,-0.002,0.027,0.006,32.9,35.2,88.4,30.6,5.3,39.5,99.769709,94.016524783,59.6,21.5,88.5,50.0,21.2,40.6,39.8,39.5,27.0,23.7,KC,269,686555,1862,14.4,0.132,0.038,0.175,0.17,0.206,0.248,0.182,7,53,88.5,13.1,2210,88.9,89.04,17,114,155,0.0999999999999943,6.37,112,146,106,151,291,326,302,5.844,-5.844,70.6,6.6,2.592210453,61,40,5,2,0,0,13,21.3,8,13.1,2.45,0.48,0.35,-0.35,91.3,139.0,37.5,2.5,1.639344262295082,5.74,-1.71,-0.04,2.13,0.246,1.0,-2.172490706,0.289,0.234,2.172490706,-0.05,-0.0429999999999999,-0.064,-0.042,14.9,38.0,1.8354473223640408,0.4728306085450364,27.943319910450224,0.3571428571428571,38.001070842581946,29.198428235827304,KC
Zac Veen,691728,2026,24,38,45,10,2,37.8,8.9,0.263,0.526,10,19,5,0.194,0.406,0.377,0.305,0.069,0.12,0.072,25.6,35.4,88.7,34.8,13.0,39.1,102.893914,95.6056895,84.6,42.9,61.8,39.9,44.3,59.5,43.5,43.5,39.1,17.4,COL,148,691728,163,90.8,0.294,0.294,0.471,0.588,0.415,0.331,0.211,10,34,88.6,16.7,2185,90.0,90.72,41,86,62,0.7000000000000028,6.5,118,146,109,152,300,331,306,-2.052,2.052,70.0,7.0,2.326954563,39,19,5,2,1,2,15,38.5,4,10.3,2.39,0.45,0.26,-0.26,92.2,139.0,47.368421052631575,15.789473684210526,7.6923076923076925,5.69,-1.84,-0.02,2.36,0.385,3.0,1.386486486,0.312,0.448,-1.386486486,0.083,0.073,0.14,0.084,47.7,38.5,12.26306451650098,0.9468956365757052,33.15103784149721,0.3012048192771084,37.478303019025226,35.38000511694361,COL
LaMonte Wade Jr.,664774,2026,32,109,127,23,3,25.2,14.2,0.211,0.339,17,36,15,0.194,0.301,0.302,0.281,0.017,0.038,0.021,7.5,57.9,86.9,31.2,3.9,35.1,98.150573158,93.2895416,58.8,21.4,85.3,47.3,22.7,39.1,40.3,40.3,27.3,26.0,HOU,188,664774,586,32.1,0.206,0.118,0.286,0.324,0.278,0.279,0.206,7,34,89.6,9.3,2269,92.0,92.0,19,75,113,0.0,6.38,117,146,109,152,289,326,301,1.392,-1.392,69.0,6.8,2.445708648,38,22,5,1,0,1,12,31.6,4,10.5,2.07,0.66,0.54,-0.54,91.3,153.0,40.909090909090914,4.545454545454546,2.631578947368421,5.74,-2.03,-0.17,2.47,0.289,1.0,-0.740425532,0.29,0.332,0.740425532,0.0,-0.001,-0.008,-0.001,25.3,34.8,8.506630725607794,-0.9586175869032608,30.27313117190786,0.6081081081081081,32.09128800405053,33.009828406271694,HOU
Alex Freeland,690976,2026,24,206,237,46,3,28.7,10.5,0.223,0.301,19,62,26,0.214,0.332,0.279,0.287,0.009,-0.031,-0.008,8.7,51.3,89.3,34.3,6.3,37.8,99.155695217,93.749662319,59.6,22.2,78.6,49.3,28.9,40.7,34.3,46.9,25.9,22.4,LAD,57,690976,969,5.9,0.1,0.0,0.1,0.1,0.23,0.484,0.331,1,10,96.9,16.2,2231,90.8,90.88,3,21,36,0.1000000000000085,6.35,111,146,109,152,299,321,303,1.396,-1.396,72.5,6.9,0.638609164,13,10,1,0,0,0,0,0.0,3,23.1,2.4,0.4,0.52,-0.52,93.9,145.0,50.0,20.0,15.384615384615383,5.6,-1.88,-0.01,2.12,0.308,2.0,-2.449122807,0.486,0.665,2.449122807,-0.231,-0.178,-0.565,-0.254,14.3,33.1,8.632059041986215,5.983682428874321,31.50114928872009,0.5238095238095238,36.22343397893496,30.76692237159244,LAD
