player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Harrison Bader,664056,2026,32,106,111,18,5,30.6,3.6,0.17,0.358,14,38,10,0.215,0.367,0.241,0.272,-0.045,-0.009,-0.031,38.1,49.5,89.2,32.9,8.2,41.1,99.221853514,93.717596301,69.1,38.7,78.7,48.5,32.0,53.4,46.6,47.9,21.9,21.9,TBD,150,664056,421,35.6,0.2,0.275,0.217,0.475,0.296,0.259,0.211,8,40,90.6,7.9,2318,90.0,90.61,26,80,70,0.5999999999999943,6.5,106,150,119,145,302,325,293,0.136,-0.136,70.2,7.1,41,26,3,2,0,3,14,34.1,1,2.4,2.24413,0.58813,0.23667,0.23667,91.5,166,46.15384615384615,7.6923076923076925,4.878048780487805,5.65,-1.92,0.32,2.19,0.22,2,-0.090666667,0.23,0.374,0.090666667,-0.011,-0.01,0.101,0.037,32.5,38.7,11.44434466612238,-2.8252257454072005,25.71545640702712,0.5125,38.227824273214296,32.41248306986114,TBD
Braden Shewmake,669699,2026,28,74,79,18,3,16.5,2.5,0.243,0.405,8,30,8,0.236,0.388,0.288,0.282,0.007,0.017,0.006,2.1,69.5,89.5,25.0,6.3,35.9,97.85631129,93.166081148,71.2,54.1,82.0,48.4,22.4,62.4,32.8,46.9,29.7,17.2,TBD,181,669699,258,70.2,0.226,0.113,0.25,0.34,0.25,0.301,0.262,12,53,90.8,11.0,2262,89.8,89.92,25,115,66,0.1000000000000085,6.42,111,145,105,150,285,323,300,2.454,-2.454,68.5,7.0,55,45,8,3,0,1,9,16.4,1,1.8,2.35983,0.50862,0.26088,-0.26088,91.8,158,44.44444444444444,6.666666666666667,5.454545454545454,5.71,-1.85,-0.03,2.35,0.236,3,-1.355801105,0.275,0.412,1.355801105,-0.036,-0.039,-0.072,-0.051,21.7,36.0,9.985677579139525,2.3704336769945344,26.960652265915343,0.6521739130434783,39.90821655311608,27.14527360031708,TBD
José Ramírez,608070,2026,33,248,293,59,10,13.7,14.0,0.238,0.427,33,106,39,0.286,0.46,0.337,0.366,-0.048,-0.033,-0.029,12.4,60.4,90.5,36.5,7.1,45.2,100.853105238,94.793931667,67.2,29.2,90.1,45.3,16.6,46.4,47.9,29.9,31.3,27.5,CLE,335,608070,1216,27.5,0.211,0.211,0.211,0.423,0.307,0.317,0.259,15,71,87.7,20.9,2167,90.1,90.47,28,158,177,0.4000000000000057,6.49,121,147,123,152,293,324,296,1.958,-1.958,67.8,7.1,82,60,6,6,0,3,13,15.9,9,11.0,2.30379,0.53532,0.43853,-0.43853,91.5,152,40.0,5.0,3.658536585365853,5.77,-1.85,-0.26,2.29,0.293,3,-0.584477612,0.335,0.395,0.584477612,-0.048,-0.042,0.028,-0.01,17.7,39.4,10.74527802916321,-9.178321876398831,32.58658842180281,0.6064516129032258,32.414780360683594,31.83644618248042,CLE
Matt Chapman,656305,2026,33,241,273,59,4,21.6,9.9,0.245,0.369,33,89,30,0.213,0.314,0.312,0.281,0.032,0.055,0.031,58.6,39.0,87.7,23.9,5.5,35.3,99.700895824,93.923538343,62.3,26.2,84.7,49.4,22.8,44.1,37.5,46.7,19.0,21.2,SF,374,656305,1090,34.3,0.277,0.169,0.323,0.446,0.344,0.3,0.228,23,83,88.1,14.4,2361,90.7,91.12,34,180,194,0.3999999999999915,6.41,107,150,122,144,306,327,294,-1.412,1.412,73.9,7.3,94,67,13,8,0,2,18,19.1,7,7.4,2.16553,0.63242,0.24022,0.24022,91.8,149,41.7910447761194,4.477611940298507,3.191489361702128,5.68,-1.88,0.21,2.36,0.34,3,0.377540107,0.307,0.353,-0.377540107,0.049,0.033,0.093,0.044,18.9,35.9,2.7799578218148877,0.2297691774021103,24.69429981951696,0.3720930232558139,37.99265089928055,25.43816366787961,SF
Colt Emerson,806068,2026,20,62,69,15,4,30.4,7.2,0.242,0.548,10,34,9,0.159,0.257,0.373,0.232,0.083,0.291,0.141,24.8,54.9,88.0,36.6,4.9,31.7,97.440098,92.720049,69.8,29.3,77.9,49.8,31.8,49.5,43.9,36.6,19.5,29.3,SEA,187,806068,299,62.5,0.268,0.341,0.32,0.61,0.395,0.214,0.15,11,41,89.6,17.7,2278,89.2,89.47,32,99,88,0.2999999999999971,6.35,115,146,107,152,288,324,302,-2.153,2.153,70.8,7.0,44,28,3,5,0,3,13,29.5,3,6.8,2.25727,0.63979,0.40743,-0.40743,91.2,179,35.714285714285715,3.571428571428571,2.272727272727273,5.69,-2.01,-0.03,2.35,0.318,1,1.151336898,0.208,0.27,-1.151336898,0.118,0.11,0.34,0.181,32.3,37.8,8.44452440827432,7.824968092563744,29.31598876215594,0.5252525252525253,35.43678286517673,30.16332245971199,SEA
Alejandro Osuna,696030,2026,23,91,110,23,0,13.6,10.9,0.253,0.275,9,25,10,0.263,0.316,0.314,0.328,-0.01,-0.041,-0.014,29.1,29.8,88.4,29.9,0.0,33.8,98.412355946,93.356068649,66.7,28.6,88.9,49.6,16.0,47.5,23.4,57.1,7.8,27.3,TBD,241,696030,381,63.3,0.254,0.016,0.286,0.27,0.299,0.327,0.276,16,63,88.5,2.5,2270,90.0,90.23,19,120,121,0.2000000000000028,6.46,113,145,103,150,290,326,299,-0.028,0.028,70.4,6.9,73,56,15,1,0,0,7,9.6,6,8.2,2.24241,0.61717,0.41967,-0.41967,91.3,135,35.714285714285715,0.0,0.0,5.64,-2.03,-0.06,2.35,0.356,0,0.011618257,0.375,0.337,-0.011618257,-0.022,-0.019,-0.067,-0.028,15.8,35.9,-0.3085159745998975,9.804214801455762,27.80896020131383,0.2869565217391304,35.55771677437685,23.24522503848044,TBD
Carlos Cortes,666126,2026,29,153,177,48,5,9.6,11.9,0.314,0.484,17,74,15,0.303,0.464,0.391,0.378,0.011,0.02,0.013,12.0,44.6,89.9,35.8,8.9,41.6,100.3733325,94.456772222,65.1,22.6,85.0,47.1,18.8,42.6,27.7,47.4,21.2,24.8,OAK,341,666126,738,46.2,0.266,0.109,0.286,0.375,0.351,0.363,0.277,17,64,89.7,11.5,2107,89.7,89.61,24,135,206,-0.1000000000000085,6.37,117,147,115,152,290,324,304,-0.941,0.941,69.3,7.0,79,57,12,4,0,1,8,10.1,13,16.5,2.34746,0.5474,0.65456,-0.65456,91.8,167,40.35087719298245,5.263157894736842,3.79746835443038,5.77,-1.91,-0.11,2.16,0.392,3,0.275953079,0.404,0.4,-0.275953079,-0.011,-0.012,-0.025,-0.012,17.8,35.2,7.97247323903373,-0.3666658846817817,26.643734463028075,0.4230769230769231,40.02733290449592,28.855675687425407,OAK
Marcell Ozuna,542303,2026,35,181,202,35,5,28.7,9.4,0.193,0.304,22,55,15,0.226,0.397,0.265,0.309,-0.033,-0.093,-0.044,36.3,48.8,89.5,39.0,8.3,39.0,99.833416667,94.144970833,60.2,25.4,80.2,46.6,30.3,41.6,38.2,30.1,29.3,27.6,PIT,225,542303,884,25.5,0.171,0.098,0.231,0.268,0.266,0.337,0.241,7,41,90.6,13.8,2373,90.3,90.62,29,86,139,0.2999999999999971,6.45,106,150,122,145,304,319,293,1.255,-1.255,71.0,7.4,48,27,5,1,0,1,14,29.2,6,12.5,2.27587,0.57433,0.34884,0.34884,92.1,139,38.46153846153847,7.6923076923076925,4.166666666666666,5.58,-1.89,0.33,2.25,0.292,2,-0.557777778,0.354,0.398,0.557777778,-0.07,-0.062,-0.13,-0.071,33.7,33.6,14.227410144301098,-6.497016614720917,35.86448661130034,0.4880952380952381,35.28195687710843,33.16911068519526,PIT
Dominic Smith,642086,2026,31,139,153,42,6,14.4,5.9,0.302,0.475,28,66,24,0.292,0.472,0.355,0.354,0.01,0.003,0.001,4.4,53.5,88.9,38.0,8.4,35.5,98.499945763,93.621555254,72.1,35.3,89.1,49.0,20.0,53.3,26.4,33.9,35.5,27.3,ATL,226,642086,572,39.5,0.259,0.148,0.286,0.407,0.299,0.296,0.269,14,54,89.2,11.1,2272,89.9,90.18,28,119,107,0.2999999999999971,6.45,114,145,120,149,294,322,303,1.158,-1.158,67.5,6.9,57,44,11,0,1,2,11,19.3,2,3.5,2.32482,0.53128,0.36416,-0.36416,91.2,170,30.952380952380956,7.142857142857142,5.263157894736842,5.56,-1.81,-0.16,2.14,0.281,3,-0.512389381,0.292,0.396,0.512389381,-0.01,-0.0109999999999999,0.011,0.003,23.5,33.3,9.4916661733318,-5.025889491107524,29.86985272858538,0.5546218487394958,36.84931537852009,36.33532305668625,ATL
Jackson Holliday,702616,2026,22,49,58,11,2,27.6,13.8,0.224,0.408,6,20,9,0.235,0.407,0.326,0.338,-0.011,0.001,-0.012,7.7,59.3,89.3,44.1,8.8,41.2,99.687136471,93.913769118,65.5,23.5,76.4,45.5,31.1,42.6,38.2,32.4,35.3,26.5,BAL,195,702616,242,80.6,0.263,0.237,0.296,0.5,0.376,0.373,0.26,10,38,89.6,16.1,2136,89.8,89.9,20,83,112,0.1000000000000085,6.4,117,147,113,152,290,322,305,-2.427,2.427,69.5,7.1,46,29,6,1,1,2,10,21.7,7,15.2,2.28021,0.61155,0.4819,-0.4819,91.5,186,41.37931034482759,10.344827586206897,6.521739130434782,5.68,-1.78,-0.07,2.23,0.37,3,1.244615385,0.374,0.462,-1.244615385,0.003,-0.004,0.038,0.003,24.1,39.6,9.987194692913697,1.5174548441803162,33.74833845481197,0.573170731707317,34.53298549029663,28.64668055555289,BAL
Zach Cole,805904,2026,25,51,53,8,3,39.6,1.9,0.157,0.353,8,18,4,0.209,0.438,0.236,0.289,-0.052,-0.085,-0.053,65.9,49.4,92.5,23.3,16.7,50.0,102.600134,95.962160333,60.6,28.2,69.7,49.8,43.3,44.3,50.0,43.3,33.3,13.3,TBD,160,805904,219,73.1,0.139,0.111,0.19,0.25,0.197,0.262,0.193,5,36,90.8,14.5,2202,89.9,89.83,28,68,92,-0.1000000000000085,6.39,111,143,103,150,282,327,299,3.302,-3.302,74.5,7.2,38,22,3,1,0,1,14,36.8,1,2.6,2.39531,0.47075,0.52994,-0.52994,91.7,148,45.45454545454545,13.636363636363637,7.894736842105263,5.7,-1.78,-0.01,2.1,0.184,3,-2.06375,0.235,0.366,2.06375,-0.054,-0.0509999999999999,-0.116,-0.065,41.2,35.1,9.10378240216562,0.5536005177409592,32.53356496665359,0.373134328358209,38.567167606452784,23.03309712434469,TBD
Anthony Volpe,683011,2026,25,57,67,12,1,20.9,14.9,0.211,0.316,8,18,10,0.22,0.33,0.3,0.307,-0.009,-0.014,-0.007,9.3,64.8,86.0,30.2,4.8,32.6,97.33046381,92.800319524,67.7,23.1,80.7,46.9,26.2,44.0,30.2,34.9,30.2,23.3,NYY,187,683011,277,67.5,0.179,0.051,0.259,0.231,0.259,0.28,0.204,7,39,87.1,12.9,2291,88.7,88.95,25,92,95,0.2000000000000028,6.42,102,148,110,144,303,320,285,2.81,-2.81,67.3,6.9,46,27,5,2,0,0,12,26.1,7,15.2,2.54374,0.52888,0.20708,0.20708,90.2,167,38.46153846153847,0.0,0.0,5.88,-1.74,0.21,2.33,0.304,0,-1.502673797,0.328,0.261,1.502673797,-0.025,-0.024,-0.03,-0.021,27.2,41.7,8.311157501966056,4.512696521581371,30.436456807980697,0.6483516483516484,38.67412473930857,23.94260275704933,NYY
Nicky Lopez,670032,2026,31,32,34,8,1,26.5,2.9,0.25,0.344,4,11,4,0.206,0.252,0.274,0.213,0.044,0.092,0.061,0.0,61.8,84.0,33.3,0.0,20.8,93.937986364,90.968993182,71.0,40.4,86.4,52.1,25.4,56.3,37.5,50.0,16.7,29.2,TEX,98,670032,119,82.4,0.259,0.111,0.316,0.37,0.291,0.216,0.203,7,27,82.6,2.0,2283,89.0,89.37,14,54,44,0.4000000000000057,6.53,110,143,102,149,277,315,292,-0.137,0.137,62.6,6.4,28,20,6,0,0,1,7,25.0,1,3.6,2.44245,0.50667,0.22276,-0.22276,89.4,148,15.0,0.0,0.0,5.57,-2.06,0.03,2.31,0.286,0,0.139795918,0.232,0.255,-0.139795918,0.056,0.0539999999999999,0.115,0.075,25.9,35.8,5.5789706592926525,7.805519069639218,24.735097796958417,0.5849056603773585,36.901362097673264,22.89330737066888,TEX
Victor Scott II,687363,2026,25,155,184,30,2,23.9,8.7,0.194,0.258,9,40,19,0.221,0.293,0.25,0.273,-0.027,-0.035,-0.023,2.8,42.9,86.7,31.1,0.8,23.8,96.148647451,92.074625098,68.6,22.1,85.3,52.3,24.9,46.4,36.1,55.7,17.2,22.1,STL,196,687363,683,28.7,0.158,0.053,0.222,0.211,0.256,0.305,0.224,6,38,87.5,10.1,2199,91.3,91.69,17,89,107,0.4000000000000057,6.55,107,146,95,150,287,321,303,2.882,-2.882,63.8,5.9,46,27,4,2,0,0,11,23.9,7,15.2,2.06628,0.71855,0.59,-0.59,89.9,177,22.22222222222222,0.0,0.0,5.68,-1.84,-0.09,2.32,0.304,0,-1.470408163,0.359,0.283,1.470408163,-0.066,-0.0549999999999999,-0.072,-0.049,19.1,36.1,1.7074755334303555,4.903809223762627,30.65920090982765,0.2528735632183908,33.80489554926219,24.14211709736833,STL
Ronald Acuña Jr.,660670,2026,28,193,233,49,7,21.9,15.0,0.254,0.425,22,82,31,0.255,0.494,0.355,0.38,-0.001,-0.069,-0.025,62.0,53.7,90.1,32.6,13.2,43.8,101.782000694,95.17689875,72.1,25.0,76.4,43.6,28.8,45.6,36.8,40.3,29.9,20.8,ATL,184,660670,953,19.3,0.326,0.302,0.333,0.628,0.446,0.4,0.271,14,43,92.4,22.7,2378,90.8,90.96,29,91,93,0.2000000000000028,6.4,109,152,123,147,311,327,293,-5.831,5.831,74.3,7.7,50,34,9,1,0,4,9,18.0,7,14.0,2.17359,0.62574,0.35549,0.35549,93.8,168,52.94117647058824,14.705882352941178,10.0,5.81,-1.64,0.33,2.23,0.42,5,3.169021739,0.373,0.576,-3.169021739,0.055,0.0469999999999999,0.052,0.046,31.9,37.4,12.748594887945131,3.767651154804295,37.29798848255696,0.4725274725274725,36.09734494923074,32.012162917353805,ATL
Drew Romo,691011,2026,24,73,85,12,5,24.7,10.6,0.164,0.425,11,31,8,0.194,0.343,0.3,0.283,-0.03,0.082,0.017,6.0,47.0,84.6,25.9,9.3,29.6,96.748005556,92.460429245,68.3,31.6,82.1,44.0,32.5,47.8,40.7,46.3,33.3,14.8,CWS,178,691011,316,56.3,0.163,0.184,0.194,0.347,0.213,0.178,0.166,8,49,85.4,11.1,2216,88.2,88.75,35,91,87,0.5,6.57,119,145,112,150,288,320,295,4.482,-4.482,68.7,7.6,50,33,3,3,0,2,17,34.0,0,0.0,2.7068,0.26022,0.27674,-0.27674,91.7,147,33.33333333333333,6.0606060606060606,4.0,5.65,-1.94,-0.13,2.11,0.16,2,-2.517977528,0.163,0.255,2.517977528,-0.003,-0.003,0.092,0.035,38.5,35.1,14.788898916989735,-12.414204485653835,34.1592106153188,0.4395604395604395,35.4065092262366,37.21835746467304,CWS
Nolan Gorman,669357,2026,26,196,222,39,7,31.5,10.4,0.199,0.327,26,64,18,0.202,0.358,0.27,0.28,-0.003,-0.031,-0.01,29.8,47.6,89.2,34.9,9.3,43.4,100.774935846,94.538134496,70.8,31.7,73.1,47.6,37.8,50.3,43.4,31.8,36.4,24.0,STL,274,669357,920,29.8,0.155,0.052,0.25,0.207,0.225,0.237,0.163,9,58,92.5,27.9,2209,91.1,91.65,57,137,137,0.5,6.61,121,147,119,152,299,328,304,4.402,-4.402,72.8,7.6,67,33,8,0,0,1,25,37.3,9,13.4,2.12004,0.6656,0.45195,-0.45195,92.3,171,42.42424242424242,9.090909090909092,4.477611940298507,5.73,-1.6,-0.13,2.41,0.269,3,-1.606569343,0.275,0.237,1.606569343,-0.008,-0.006,-0.03,-0.012,41.6,38.4,14.959902391840949,-1.6577924289219432,32.49432638487928,0.5333333333333333,38.29306101033772,31.68254434949384,STL
Richie Palacios,680700,2026,29,129,153,31,1,20.3,13.1,0.24,0.326,19,42,19,0.23,0.309,0.314,0.305,0.01,0.017,0.009,3.5,55.7,87.5,35.4,3.1,27.3,96.475386458,92.330068526,62.2,28.4,86.1,42.2,23.3,43.0,34.3,42.4,17.2,27.3,TB,314,680700,609,51.6,0.258,0.076,0.333,0.333,0.312,0.282,0.228,17,66,88.5,13.7,2276,89.5,89.23,32,129,185,-0.2999999999999971,6.23,116,147,104,150,288,321,300,-0.589,0.589,67.1,7.3,75,51,13,3,1,0,15,20.0,9,12.0,2.48045,0.4592,0.34393,-0.34393,91.0,135,30.0,2.0,1.3333333333333337,5.92,-1.6,-0.06,2.22,0.347,1,0.187579618,0.322,0.29,-0.187579618,0.03,0.0249999999999999,0.043,0.03,24.8,40.0,8.215516569915348,-4.189146444078306,25.943650964706386,0.546875,36.23611690611158,31.33141155356248,TB
Carter Jensen,695600,2026,22,197,224,42,8,30.4,9.4,0.213,0.381,31,75,26,0.188,0.333,0.292,0.267,0.025,0.048,0.025,42.1,45.7,90.1,28.4,9.0,40.3,101.101014925,94.930160451,64.6,27.4,78.7,45.7,32.5,44.4,39.6,32.1,38.8,18.7,KC,274,695600,923,29.7,0.167,0.15,0.182,0.317,0.231,0.228,0.159,10,60,88.9,28.6,2295,90.2,90.64,36,129,145,0.3999999999999915,6.54,115,144,118,150,293,327,303,4.006,-4.006,70.4,7.0,70,46,5,3,0,2,18,25.7,6,8.6,2.36255,0.47585,0.16667,-0.16667,91.9,175,36.95652173913043,8.695652173913043,5.714285714285714,5.69,-1.85,-0.05,2.09,0.229,4,-1.462043796,0.229,0.285,1.462043796,0.008,0.0,0.032,0.003,27.9,38.3,4.249453761482543,-4.578977371194259,27.128790770802325,0.484375,36.499483343250446,36.744647558913776,KC
Isaac Paredes,670623,2026,27,219,252,53,9,16.3,9.5,0.242,0.416,33,91,26,0.24,0.374,0.334,0.317,0.002,0.042,0.017,6.1,51.5,87.1,36.1,6.7,30.6,97.151275889,92.702221167,62.5,27.8,89.5,47.2,16.6,44.2,56.1,27.8,32.8,25.6,HOU,413,670623,1131,36.5,0.21,0.272,0.172,0.481,0.332,0.311,0.225,17,81,85.8,24.3,2324,91.0,91.21,29,181,232,0.2000000000000028,6.49,105,151,118,144,291,322,291,-1.773,1.773,66.0,7.7,93,70,7,4,0,6,13,14.0,8,8.6,2.20835,0.58496,0.37742,0.37742,91.6,157,37.142857142857146,11.428571428571429,8.60215053763441,5.66,-1.82,0.4,2.17,0.29,8,0.429297821,0.307,0.399,-0.429297821,-0.015,-0.017,0.082,0.021,16.0,34.7,14.059134480038493,-11.142079019720356,33.968737613813744,0.5157232704402516,34.7138833947794,34.6527649423286,HOU
Luis Arraez,650333,2026,29,248,277,80,2,4.3,5.4,0.323,0.431,25,107,33,0.293,0.373,0.342,0.307,0.03,0.058,0.035,0.0,55.7,87.4,42.1,0.4,22.3,94.376129669,91.273376901,66.3,34.4,92.8,53.1,9.2,51.4,30.8,39.3,28.7,27.5,SF,307,650333,1005,30.5,0.333,0.111,0.317,0.444,0.354,0.334,0.31,27,81,89.5,18.1,2280,91.0,91.38,13,150,157,0.4000000000000057,6.36,116,148,107,150,280,316,302,-1.679,1.679,63.3,5.9,93,83,21,4,1,1,1,1.1,8,8.6,2.01397,0.77735,0.49668,-0.49668,90.9,197,31.32530120481928,1.2048192771084338,1.0752688172043012,5.71,-1.8,-0.11,2.36,0.387,1,0.546905537,0.368,0.421,-0.546905537,0.023,0.019,0.023,0.02,8.7,36.0,9.487674490919066,2.937237364877648,36.936949703441776,0.5714285714285714,34.9529679898808,33.13837893879169,SF
Vaughn Grissom,687093,2026,25,134,155,33,4,11.0,9.0,0.246,0.41,27,55,14,0.265,0.443,0.325,0.35,-0.019,-0.033,-0.025,21.2,50.8,90.9,32.5,7.5,46.7,100.645514167,94.91737479,64.9,24.2,87.3,52.2,19.6,45.5,44.2,41.7,30.0,25.0,LAA,239,687093,605,39.5,0.259,0.241,0.256,0.5,0.359,0.374,0.281,14,54,91.5,16.6,2352,90.7,90.7,22,113,126,0.0,6.4,110,151,119,146,308,328,291,-2.151,2.151,68.8,7.1,61,46,7,4,0,3,9,14.8,3,4.9,2.17109,0.64226,0.43696,0.43696,91.9,166,47.82608695652174,10.869565217391305,8.19672131147541,5.81,-1.85,0.2,2.26,0.328,5,0.9,0.35,0.513,-0.9,-0.022,-0.0219999999999999,-0.013,-0.015,19.5,40.4,6.767221552019329,0.1598030006753857,34.15406084161976,0.4587155963302752,37.1214200449177,27.585912918234836,LAA
Junior Caminero,691406,2026,22,235,274,65,14,15.3,13.9,0.277,0.498,30,117,41,0.277,0.484,0.381,0.373,0.0,0.014,0.008,88.4,58.1,92.3,25.3,11.9,48.2,105.075111134,96.943864456,60.1,27.6,87.5,41.0,20.4,40.9,41.2,51.0,21.1,19.6,TB,348,691406,1084,32.1,0.28,0.187,0.31,0.467,0.371,0.345,0.254,21,75,92.0,1.3,2338,89.8,89.52,30,134,214,-0.2999999999999971,6.28,107,152,124,147,306,332,295,-2.149,2.149,77.6,8.6,87,61,13,5,0,3,14,16.1,12,13.8,2.45133,0.48791,0.25058,0.25058,94.4,140,52.459016393442624,13.114754098360656,9.195402298850574,5.86,-1.72,0.18,2.11,0.379,8,0.617528736,0.357,0.431,-0.617528736,0.026,0.022,0.036,0.026,22.4,38.1,7.774623060336161,-4.392650672013891,23.84493500425736,0.5725190839694656,37.888111346933314,36.70322330859143,TB
Lane Thomas,657041,2026,30,120,147,27,2,21.1,16.3,0.225,0.308,14,37,12,0.224,0.316,0.31,0.31,0.001,-0.008,0.0,20.1,58.9,86.4,37.4,3.3,35.2,97.821748478,92.993530879,62.9,21.6,83.9,45.8,20.9,40.5,41.8,28.6,33.0,24.2,KC,118,657041,624,18.9,0.192,0.154,0.286,0.346,0.281,0.267,0.177,5,26,90.2,19.2,2367,91.8,92.18,14,48,70,0.4000000000000057,6.49,103,151,121,146,302,323,291,1.482,-1.482,70.6,6.8,29,15,3,1,0,1,11,37.9,3,10.3,1.95924,0.78336,0.25831,0.25831,91.8,175,40.0,13.333333333333334,6.896551724137931,5.78,-1.89,0.27,2.21,0.276,2,-1.255932203,0.262,0.339,1.255932203,0.015,0.014,0.007,0.014,29.2,41.4,8.741692823006462,-1.9982417837784383,26.16500810097726,0.7291666666666666,38.18291109451195,27.87459984568773,KC
Royce Lewis,668904,2026,27,111,127,18,3,29.9,10.2,0.162,0.27,13,30,11,0.205,0.318,0.247,0.285,-0.043,-0.048,-0.038,40.6,71.7,87.6,32.4,10.8,40.5,100.568936486,94.414621081,67.8,33.2,75.3,45.3,36.7,48.9,47.3,39.2,23.0,23.0,MIN,104,668904,502,20.7,0.087,0.043,0.133,0.13,0.164,0.235,0.173,2,23,84.7,13.1,2484,91.1,91.32,23,57,47,0.2000000000000028,6.52,107,150,122,144,298,326,293,3.364,-3.364,70.2,7.9,26,15,1,1,0,0,8,30.8,3,11.5,2.22231,0.57155,0.18961,0.18961,90.3,119,26.666666666666668,0.0,0.0,5.77,-1.88,0.43,2.16,0.192,0,-3.234615385,0.268,0.231,3.234615385,-0.086,-0.076,-0.101,-0.071,40.4,37.2,9.45831887376417,-14.429677758584294,26.575238475685875,0.7017543859649122,40.793320140166486,32.42366824078875,MIN
Vladimir Guerrero Jr.,665489,2026,27,230,270,66,3,10.0,11.9,0.287,0.374,25,86,38,0.305,0.428,0.335,0.36,-0.018,-0.054,-0.025,63.5,33.6,90.6,30.0,6.8,44.9,102.574434808,95.526137729,69.7,31.4,84.6,45.0,19.6,48.6,35.3,48.8,17.9,24.6,TOR,313,665489,974,32.1,0.218,0.077,0.213,0.295,0.275,0.352,0.305,17,78,90.1,10.8,2353,91.3,91.65,29,160,153,0.4000000000000057,6.47,106,152,124,148,309,331,292,2.055,-2.055,74.0,7.5,94,76,13,3,0,1,5,5.3,11,11.7,2.15974,0.60457,0.28543,0.28543,92.7,141,48.68421052631579,2.631578947368421,2.127659574468085,5.81,-1.74,0.13,2.34,0.319,2,-0.656549521,0.398,0.398,0.656549521,-0.087,-0.079,-0.103,-0.077,18.1,39.2,-1.4531621846520433,-1.910130605025185,27.00484590556159,0.1910828025477707,38.82990488737992,32.38477581594769,TOR
Marcus Semien,543760,2026,35,235,257,53,8,19.5,6.6,0.226,0.362,25,85,26,0.264,0.434,0.283,0.325,-0.038,-0.072,-0.042,1.7,61.1,86.4,35.4,8.6,36.0,97.515206022,92.804560811,72.0,28.3,86.4,52.5,21.6,51.3,48.7,35.4,30.7,24.3,NYM,265,543760,915,29.0,0.233,0.233,0.218,0.466,0.316,0.364,0.301,17,73,85.9,17.1,2365,90.1,90.13,25,136,129,0.0,6.35,109,152,122,146,300,323,295,-0.225,0.225,66.7,7.7,78,60,10,2,0,5,14,17.9,4,5.1,2.40442,0.43989,0.10521,0.10521,91.3,162,38.333333333333336,11.666666666666666,8.974358974358974,5.72,-1.79,0.32,2.21,0.269,7,0.08490566,0.334,0.52,-0.08490566,-0.068,-0.065,-0.054,-0.048,18.4,34.3,14.180540783582057,-1.857379269499717,33.42358954246088,0.5661764705882353,34.06730648278498,29.13286798746103,NYM
Elly De La Cruz,682829,2026,24,232,257,65,12,29.6,8.6,0.28,0.509,37,118,40,0.269,0.493,0.372,0.362,0.011,0.016,0.01,45.7,49.3,94.2,36.9,15.0,52.9,105.202274474,97.581350526,57.6,26.5,82.6,47.1,29.1,41.1,29.9,45.2,31.8,21.7,TBD,225,682829,1036,21.7,0.294,0.157,0.406,0.451,0.359,0.373,0.285,15,51,95.0,10.9,2287,89.1,89.49,27,99,126,0.4000000000000057,6.54,117,146,124,151,295,325,301,-2.715,2.715,73.1,6.9,56,34,11,2,0,2,17,30.4,4,7.1,2.49636,0.42649,0.28054,-0.28054,93.4,168,55.88235294117647,11.76470588235294,7.142857142857142,5.69,-2.08,0.0,2.24,0.357,4,1.206666667,0.35,0.511,-1.206666667,0.009,0.007,-0.06,-0.014,27.3,38.8,7.138680357049065,4.991507571108622,36.17182297652669,0.4545454545454545,37.80529770923972,34.61787323881637,TBD
