player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Jordan Lawlar,691783,2026,23,106,118,28,5,29.7,4.2,0.264,0.443,13,47,15,0.248,0.403,0.342,0.32,0.016,0.04,0.022,4.5,60.0,87.6,37.5,8.3,27.8,97.938911714,93.208373333,67.5,25.8,82.5,46.5,26.2,45.2,43.1,36.1,38.9,23.6,ARI,117,691783,456,25.7,0.194,0.097,0.25,0.29,0.255,0.272,0.212,6,31,88.0,16.0,2413,91.2,91.34,17,56,61,0.0999999999999943,6.41,104,151,109,145,299,330,290,1.608,-1.608,65.5,6.8,2.193919119,34,21,5,0,0,1,10,29.4,0,0.0,2.25,0.53,0.24,0.24,90.7,115.0,23.809523809523807,4.761904761904762,2.941176470588235,5.71,-2.2,-0.01,2.45,0.265,1.0,-1.374358974,0.281,0.319,1.374358974,-0.018,-0.016,-0.029,-0.017,30.4,36.8,13.626967333750123,-6.959270764095911,35.47720238906616,0.4814814814814814,34.73343157019028,30.552794371106685,ARI
Brady House,691781,2026,23,297,328,71,10,25.9,7.6,0.239,0.394,44,117,39,0.269,0.446,0.306,0.337,-0.03,-0.052,-0.031,33.6,46.9,90.0,30.7,10.3,47.9,102.054789159,95.376790047,71.8,33.9,78.1,45.9,30.0,51.3,31.6,47.0,27.4,22.8,WSH,192,691781,1190,16.1,0.25,0.154,0.273,0.404,0.313,0.352,0.285,13,52,93.1,13.0,2372,91.2,91.59,20,98,94,0.3999999999999915,6.49,110,151,122,148,307,323,294,-0.404,0.404,72.0,7.4,2.497018778,60,45,7,5,0,1,9,15.0,6,10.0,2.18,0.59,0.25,0.25,92.8,171.0,53.333333333333336,8.88888888888889,6.666666666666667,5.77,-1.91,0.21,2.29,0.317,4.0,0.210416667,0.348,0.479,-0.210416667,-0.035,-0.0309999999999999,-0.075,-0.039,20.4,36.7,7.031266629458933,2.341111629385052,35.762278725688006,0.5463917525773195,37.37321394888261,29.659062037726745,WSH
José Caballero,676609,2026,29,393,435,92,14,23.9,6.0,0.234,0.374,51,147,49,0.231,0.34,0.293,0.28,0.003,0.034,0.013,6.8,52.0,83.9,32.6,4.4,25.6,95.796965108,91.97278223,66.7,36.8,78.6,46.4,27.6,50.6,44.0,46.0,20.5,21.8,NYY,203,676609,1757,11.6,0.196,0.13,0.194,0.326,0.254,0.309,0.238,9,46,86.4,20.1,2307,88.9,89.09,25,100,103,0.1999999999999886,6.48,106,147,103,143,296,320,283,0.509,-0.509,66.7,6.8,3.587456876,52,38,7,0,0,2,10,19.2,2,3.8,2.43,0.6,0.13,0.13,90.8,168.0,34.21052631578947,7.894736842105263,5.769230769230769,5.8,-1.8,0.41,2.06,0.25,3.0,-0.250738916,0.302,0.379,0.250738916,-0.042,-0.0519999999999999,-0.053,-0.055,25.0,39.9,11.36930545719346,-2.945241366320817,31.982056531022284,0.6363636363636364,33.34013881242481,34.65534226924684,NYY
Konnor Griffin,804606,2026,20,275,300,72,5,25.7,6.3,0.262,0.385,27,104,40,0.245,0.383,0.31,0.302,0.017,0.002,0.008,57.1,46.7,87.5,31.0,7.1,36.0,100.246066939,94.196758308,67.8,38.0,80.0,46.5,30.3,51.8,40.5,52.0,17.5,26.0,PIT,147,804606,1173,12.5,0.114,0.057,0.154,0.171,0.154,0.225,0.19,4,35,86.1,10.7,2382,90.8,90.94,18,77,70,0.1000000000000085,6.36,103,151,120,147,305,325,292,5.206,-5.206,71.6,7.3,2.781436752,37,26,2,2,0,0,9,24.3,2,5.4,2.16,0.64,0.35,0.35,92.3,139.0,37.5,4.166666666666666,2.702702702702702,5.82,-1.71,0.05,2.29,0.162,1.0,-3.541496599,0.236,0.266,3.541496599,-0.076,-0.0739999999999999,-0.095,-0.071,23.4,38.0,5.847709376206342,0.5357565119352831,34.3422930963606,0.5070422535211268,37.78697981719452,31.020312787327125,PIT
Ben Ross,805346,2026,25,10,10,2,0,50.0,0.0,0.2,0.4,0,2,1,0.14,0.262,0.252,0.17,0.06,0.138,0.082,5.0,60.0,88.5,40.0,20.0,40.0,100.304195,94.1520975,71.4,32.0,73.3,45.7,43.5,50.0,60.0,60.0,20.0,20.0,MIN,34,805346,46,73.9,0.143,0.143,0.5,0.286,0.18,0.106,0.098,1,7,93.2,9.5,2291,93.9,94.09,8,17,17,0.1999999999999886,6.43,103,150,119,147,308,321,293,0.912,-0.912,67.6,6.6,1.746718038,7,2,0,1,0,0,5,71.4,0,0.0,1.92,0.69,0.54,0.54,90.9,122.0,50.0,0.0,0.0,5.8,-1.5,0.02,2.29,0.143,0.0,-2.682352941,0.098,0.149,2.682352941,0.045,0.0449999999999999,0.137,0.074,47.1,49.9,7.055758894050683,3.551281415259234,35.43335111581408,0.5294117647058824,32.4751916937995,23.840110146669797,MIN
Seiya Suzuki,673548,2026,31,512,597,136,24,24.1,12.9,0.266,0.469,81,240,92,0.245,0.423,0.363,0.339,0.021,0.046,0.024,37.8,48.7,88.6,36.9,10.5,39.1,100.18782586,94.17774938,59.8,22.3,86.2,47.3,23.5,40.1,41.8,36.1,30.7,24.8,CHC,357,673548,2587,13.8,0.233,0.137,0.296,0.37,0.325,0.323,0.218,17,73,90.1,17.4,2348,89.9,90.21,26,140,217,0.2999999999999971,6.41,110,152,126,148,304,324,299,-0.137,0.137,71.8,7.1,3.626790221,86,55,10,5,1,1,18,20.9,12,14.0,2.54,0.56,0.24,0.24,91.7,167.0,40.0,10.909090909090908,6.976744186046512,5.65,-1.72,0.21,2.11,0.349,6.0,0.03837535,0.336,0.385,-0.03837535,0.015,0.0129999999999999,-0.015,0.002,18.6,37.5,6.802882521337495,-3.2598299279531813,32.908788043508814,0.4820143884892086,36.51538098832831,34.20501330284381,CHC
Jonah Cox,813841,2026,24,119,132,35,4,36.4,5.3,0.294,0.445,13,53,24,0.223,0.355,0.34,0.273,0.071,0.09,0.067,5.8,50.2,88.2,35.5,6.6,38.2,99.105596563,93.95074,71.1,31.6,70.1,50.5,35.0,51.5,19.7,50.0,23.7,22.4,SF,160,813841,493,32.5,0.25,0.0,0.36,0.25,0.248,0.209,0.187,9,36,82.9,6.5,2373,90.6,91.02,20,73,87,0.4000000000000057,6.53,104,151,106,146,306,321,285,2.105,-2.105,64.3,6.2,1.934449624,39,25,9,0,0,0,11,28.2,2,5.1,2.16,0.65,0.22,0.22,90.1,146.0,28.000000000000004,0.0,0.0,5.7,-1.93,0.31,2.36,0.289,0.0,-1.315625,0.23,0.229,1.315625,0.063,0.0589999999999999,0.021,0.039,27.4,37.4,6.695215766028049,11.084833880724078,35.412204521652164,0.5492957746478874,32.45857422267488,26.031764413739776,SF
Will Banfield,677943,2026,26,12,12,2,0,25.0,0.0,0.167,0.25,0,1,1,0.166,0.224,0.179,0.171,0.001,0.026,0.008,26.3,52.6,85.6,22.2,0.0,22.2,93.26584,90.950602222,73.3,58.8,100.0,46.9,19.0,65.6,44.4,33.3,22.2,22.2,CIN,23,677943,32,71.9,0.2,0.1,0.286,0.3,0.215,0.177,0.172,2,10,84.4,30.0,2225,90.0,90.44,4,16,7,0.4000000000000057,6.5,118,153,125,148,298,317,288,0.849,-0.849,72.8,7.1,7.735304996,10,7,1,1,0,0,3,30.0,0,0.0,2.36,0.49,0.5,0.5,90.8,158.0,14.285714285714285,0.0,0.0,5.58,-1.64,-0.08,2.37,0.2,0.0,-3.691304348,0.172,0.233,3.691304348,0.028,0.028,0.067,0.038,25.0,41.2,6.07361943595221,-14.499374278959024,24.60873375301616,0.5,35.92264298657055,32.9055758801886,CIN
Angel Genao,694197,2026,22,117,128,26,2,14.1,7.8,0.222,0.308,6,36,15,0.247,0.347,0.271,0.295,-0.025,-0.039,-0.024,24.7,42.8,90.9,21.2,5.1,51.5,100.5244008,94.931148182,65.9,27.0,86.5,44.2,22.4,44.2,37.4,70.7,13.1,15.2,CLE,244,694197,484,50.4,0.193,0.035,0.239,0.228,0.226,0.262,0.234,11,57,89.9,-7.7,2312,90.2,90.49,23,106,138,0.2999999999999971,6.45,112,145,107,151,285,323,304,4.781,-4.781,70.5,7.0,1.928953931,62,46,9,2,0,0,11,17.7,5,8.1,2.42,0.41,0.39,-0.39,93.1,111.0,52.17391304347826,0.0,0.0,5.67,-2.06,-0.07,1.99,0.258,0.0,-1.95942623,0.296,0.279,1.95942623,-0.041,-0.0379999999999999,-0.051,-0.036,21.7,38.0,3.560550322234437,5.670094995682562,31.012815621953067,0.3714285714285714,34.89037760056102,27.824340974360844,CLE
Carson Kelly,608348,2026,31,362,405,95,10,16.3,9.6,0.262,0.387,57,140,56,0.246,0.377,0.326,0.313,0.016,0.01,0.013,8.7,49.1,86.9,32.4,5.4,36.1,98.291880608,93.206444865,66.8,24.9,89.5,48.0,19.6,45.0,39.9,45.6,24.3,22.6,CHC,200,608348,1575,12.7,0.3,0.18,0.317,0.48,0.375,0.323,0.266,15,50,85.9,23.0,2244,87.0,87.02,15,92,108,0.0,6.22,110,152,123,148,302,321,294,-2.431,2.431,68.3,6.9,3.385792388,56,43,10,3,0,2,7,12.5,5,8.9,2.9,0.61,0.27,0.27,91.5,156.0,37.2093023255814,4.651162790697675,3.571428571428571,5.77,-1.71,0.17,2.33,0.375,2.0,1.2155,0.345,0.378,-1.2155,0.034,0.03,0.102,0.052,16.3,39.3,11.241687689029956,-7.475702980127619,31.518424001445812,0.5168539325842697,36.39059626634134,31.85033010599971,CHC
Steven Kwan,680757,2026,28,509,599,141,3,9.8,13.0,0.277,0.344,30,175,77,0.274,0.339,0.329,0.324,0.003,0.005,0.005,0.1,31.9,83.6,40.5,0.4,10.3,92.042517136,90.067166205,51.8,20.4,94.9,51.1,8.4,36.4,28.0,41.8,22.1,30.9,CLE,348,680757,2457,14.2,0.353,0.132,0.371,0.485,0.411,0.35,0.296,24,68,84.7,7.0,2285,92.0,92.45,5,123,225,0.4000000000000057,6.48,115,147,102,151,280,317,305,-6.016,6.016,60.4,6.0,0.960976512,79,63,17,6,0,1,5,6.3,11,13.9,1.94,0.77,0.46,-0.46,89.6,153.0,20.967741935483872,1.6129032258064515,1.2658227848101269,5.76,-1.99,-0.18,2.37,0.443,1.0,1.728735632,0.396,0.378,-1.728735632,0.057,0.0469999999999999,0.107,0.061,4.1,38.3,0.1221116820033533,2.633122074245857,38.340449833894674,0.3220338983050847,31.858476387332743,26.563314128839444,CLE
Keibert Ruiz,660688,2026,27,313,335,90,10,10.7,4.8,0.288,0.46,47,144,44,0.245,0.375,0.339,0.289,0.043,0.085,0.05,0.8,57.8,88.0,33.6,5.0,36.8,98.162005252,93.121295288,67.0,38.3,93.0,49.7,14.3,52.6,59.6,38.9,28.6,22.5,WSH,158,660688,1079,14.6,0.34,0.255,0.317,0.596,0.418,0.329,0.258,16,47,87.1,20.1,2153,90.3,90.81,17,90,68,0.5,6.51,119,145,116,151,293,320,301,-4.616,4.616,66.5,7.0,5.047316521,50,44,10,3,0,3,3,6.0,3,6.0,2.3,0.53,0.45,-0.45,92.3,158.0,36.36363636363637,6.8181818181818175,6.0,5.79,-1.88,-0.07,2.21,0.38,3.0,2.921518987,0.303,0.454,-2.921518987,0.082,0.077,0.142,0.089,18.9,38.9,8.690144041004254,-11.6555654876768,30.65640503674804,0.5955056179775281,33.9650715744867,39.96615729090662,WSH
Xander Bogaerts,593428,2026,33,500,581,113,12,18.1,12.4,0.226,0.336,54,159,60,0.246,0.375,0.299,0.323,-0.02,-0.039,-0.024,29.1,51.5,89.5,28.0,5.8,42.0,100.2431026,94.504793083,61.2,22.8,85.1,49.2,23.1,41.7,43.8,52.3,23.8,20.0,SD,286,593428,2265,12.6,0.246,0.18,0.326,0.426,0.344,0.316,0.228,15,61,94.6,9.5,2285,90.2,90.61,32,119,167,0.3999999999999915,6.44,107,150,121,145,300,327,294,-0.439,0.439,69.8,7.1,3.290363786,71,44,7,6,1,1,17,23.9,9,12.7,2.3,0.52,0.43,0.43,93.6,144.0,54.54545454545454,6.8181818181818175,4.225352112676056,5.62,-1.87,0.16,2.14,0.352,3.0,0.153496503,0.337,0.364,-0.153496503,0.018,0.0149999999999999,0.062,0.028,26.9,35.3,8.834056355957346,-6.338383228921794,32.66394117222688,0.5350877192982456,36.14207696670444,33.39669429539072,SD
James McCann,543510,2026,36,142,152,40,5,25.7,3.9,0.282,0.43,24,61,15,0.229,0.39,0.324,0.285,0.053,0.04,0.039,23.7,43.6,89.3,34.9,8.5,43.4,100.573415,94.790271068,63.5,40.1,85.6,46.5,30.9,51.0,31.1,49.1,23.6,23.6,ARI,66,543510,565,11.7,0.316,0.211,0.417,0.526,0.343,0.342,0.286,6,19,92.4,20.8,2322,90.7,90.85,12,35,31,0.0999999999999943,6.49,110,149,118,143,297,321,286,-0.25,0.25,68.2,6.9,5.385572823,20,13,4,1,0,1,7,35.0,0,0.0,2.15,0.66,0.27,0.27,93.2,193.0,61.53846153846154,7.6923076923076925,5.0,5.92,-2.13,0.08,2.38,0.3,1.0,0.378787879,0.282,0.518,-0.378787879,0.03,0.018,0.008,0.001,34.3,39.5,9.438301224732484,-1.2285850452630207,35.72145799507093,0.4857142857142857,34.841415995726386,35.74011161805141,ARI
Yohandy Morales,691002,2026,24,30,30,9,2,30.0,0.0,0.3,0.6,4,18,7,0.282,0.507,0.381,0.336,0.018,0.093,0.045,33.3,50.9,92.0,38.1,14.3,61.9,104.050038182,97.41880381,74.0,34.8,78.4,42.0,37.7,51.3,47.6,42.9,38.1,14.3,WSH,63,691002,119,52.9,0.333,0.4,0.333,0.733,0.451,0.377,0.297,5,15,90.6,11.3,2208,89.8,90.66,10,34,29,0.9000000000000057,6.73,110,152,127,149,311,327,298,-2.496,2.496,72.4,7.3,3.818904967,15,11,3,0,0,2,4,26.7,0,0.0,2.13,0.73,0.34,0.34,92.8,167.0,63.63636363636363,18.181818181818183,13.333333333333334,5.74,-2.27,0.19,2.51,0.333,2.0,3.961904762,0.297,0.597,-3.961904762,0.036,0.036,0.136,0.074,29.4,37.7,15.439876003479936,3.652664470047865,33.94810164411149,0.4848484848484848,36.03138396181069,32.52449508205932,WSH
Bobby Witt Jr.,677951,2026,26,521,594,144,18,17.5,11.1,0.276,0.441,54,230,84,0.298,0.504,0.345,0.378,-0.022,-0.063,-0.033,41.6,45.1,92.3,37.5,11.8,50.4,103.284714952,96.298794856,66.2,33.6,86.0,44.0,25.3,47.9,30.2,35.4,27.6,27.3,KC,294,677951,2241,13.1,0.254,0.141,0.271,0.394,0.318,0.373,0.294,18,71,92.0,22.0,2380,88.4,88.68,39,145,149,0.2999999999999971,6.53,106,150,121,146,302,330,292,0.745,-0.745,73.3,7.0,3.596218076,80,61,12,4,0,2,11,13.8,7,8.8,2.53,0.44,0.03,0.03,92.9,179.0,42.62295081967213,11.475409836065571,8.75,5.6,-1.94,0.27,2.11,0.325,7.0,-0.253401361,0.362,0.502,0.253401361,-0.04,-0.0369999999999999,-0.108,-0.055,26.9,36.1,5.739839511618864,-4.1740436896241935,28.343229214384007,0.5289855072463768,34.00594086318038,30.333327594073296,KC
Brett Callahan,814430,2026,24,56,63,12,1,34.9,7.9,0.214,0.357,8,20,3,0.214,0.377,0.284,0.297,0.0,-0.02,-0.013,46.7,28.5,89.3,31.4,11.4,42.9,100.732218889,94.708698286,80.2,40.5,85.4,50.0,27.6,60.4,37.1,28.6,37.1,25.7,DET,191,814430,223,85.7,0.17,0.064,0.286,0.234,0.221,0.252,0.175,8,47,88.4,23.0,2188,90.8,91.18,35,115,76,0.4000000000000057,6.46,117,145,116,151,290,328,301,4.983,-4.983,72.1,6.9,4.646933637,53,28,5,3,0,0,20,37.7,5,9.4,2.08,0.71,0.44,-0.44,91.6,179.0,39.285714285714285,10.714285714285714,5.660377358490567,5.76,-2.13,-0.11,2.37,0.245,3.0,-2.608900524,0.255,0.297,2.608900524,-0.005,-0.01,-0.063,-0.031,30.4,38.3,5.989852359834055,-1.0756170872120534,35.768031925018995,0.2743362831858407,35.84619459876258,28.52896819802499,DET
Kyle Tucker,663656,2026,29,509,593,118,16,17.2,12.6,0.232,0.387,66,188,83,0.255,0.394,0.319,0.332,-0.023,-0.007,-0.013,19.5,45.4,88.9,34.4,6.6,37.0,98.483034634,93.460474902,74.1,23.9,85.3,48.7,21.4,48.4,42.6,36.6,34.4,22.5,LAD,282,663656,2354,12.0,0.254,0.22,0.231,0.475,0.36,0.352,0.255,15,59,89.2,24.5,2246,90.0,90.02,23,132,150,0.0,6.26,116,145,121,150,298,325,300,-2.568,2.568,69.3,7.1,1.891717681,72,55,9,2,1,3,6,8.3,11,15.3,2.46,0.42,0.38,-0.38,91.2,176.0,30.909090909090907,9.090909090909092,6.944444444444445,5.71,-1.81,-0.13,2.33,0.361,5.0,0.910638298,0.363,0.443,-0.910638298,-0.001,-0.002,0.032,0.008,17.4,36.0,8.654796511774158,-5.000987545615622,37.739324795313486,0.421875,35.83681986953594,27.423326792795027,LAD
DaShawn Keirsey Jr.,680577,2026,29,1,1,1,0,0.0,0.0,1.0,1.0,0,1,2,0.983,1.111,0.89,0.917,0.017,-0.111,-0.027,0.0,100.0,87.8,100.0,0.0,0.0,87.77786,88.0,,100.0,,0.0,0.0,100.0,0.0,0.0,0.0,100.0,ATL,1,680577,1,100.0,1.0,0.0,1.0,1.0,0.89,0.917,0.983,1,1,87.8,15.0,910,37.6,35.4,0,1,0,-2.200000000000003,4.2,128,147,137,154,307,327,306,-0.421,0.421,74.4,6.8,,1,1,1,0,0,0,0,0.0,0,0.0,15.23,1.69,0.07,-0.07,88.0,186.0,0.0,0.0,0.0,6.36,-1.18,-1.04,2.63,1.0,0.0,42.1,0.983,1.111,-42.1,0.017,0.017,-0.111,-0.027,0.0,49.7,14.51122215553526,0.7890059680149621,24.86791216695005,1.0,44.57560502359718,38.59552243093468,ATL
Jo Adell,666176,2026,27,568,620,136,22,24.4,4.7,0.239,0.403,92,229,65,0.259,0.444,0.306,0.328,-0.02,-0.041,-0.022,71.5,48.2,90.1,33.2,9.1,43.9,102.374344857,95.461632387,74.1,35.6,82.4,46.3,28.3,53.5,40.3,40.3,26.3,24.4,CLE,361,666176,2439,14.8,0.237,0.125,0.288,0.362,0.287,0.311,0.272,19,80,90.3,12.8,2350,91.0,91.2,50,187,174,0.2000000000000028,6.4,107,151,123,145,303,327,295,2.143,-2.143,75.7,7.7,2.784726546,87,61,13,4,0,2,20,23.0,5,5.7,2.24,0.56,0.28,0.28,93.0,126.0,42.62295081967213,3.278688524590164,2.2988505747126435,5.8,-2.01,0.2,2.19,0.287,2.0,-0.593628809,0.319,0.394,0.593628809,-0.035,-0.032,-0.032,-0.024,26.7,39.8,10.6258717580024,-4.716078615207684,35.80430831681211,0.5027322404371585,38.09855556253552,27.697945102325587,CLE
Joc Pederson,592626,2026,34,374,432,88,26,23.6,11.3,0.235,0.487,53,182,56,0.242,0.445,0.351,0.343,-0.007,0.042,0.008,22.5,56.0,92.1,30.9,11.3,50.9,102.047397007,95.678260401,64.8,30.1,78.7,48.6,30.0,47.0,42.9,41.1,31.3,20.7,TEX,195,592626,1732,11.3,0.196,0.283,0.179,0.478,0.332,0.304,0.191,9,46,91.9,20.2,2289,90.1,90.14,29,101,94,0.0,6.37,118,146,127,153,301,331,302,-2.224,2.224,71.6,7.5,2.352141408,53,32,4,1,0,4,14,26.4,5,9.4,2.22,0.62,0.53,-0.53,92.1,167.0,56.25,12.5,7.547169811320755,5.68,-1.87,-0.12,2.32,0.302,4.0,1.140512821,0.284,0.411,-1.140512821,0.005,0.018,0.067,0.028,28.7,35.3,9.822166015450687,-5.441690004142372,27.757987704804428,0.6161616161616161,32.502505682336526,30.60457302112497,TEX
Jared Triolo,669707,2026,28,315,353,76,3,19.5,7.9,0.241,0.308,29,96,32,0.241,0.317,0.283,0.285,0.0,-0.009,-0.002,4.9,47.3,86.4,32.5,2.4,33.3,97.454563388,92.739851653,64.7,25.6,87.3,50.3,21.7,45.3,38.2,51.0,18.9,26.9,PIT,124,669707,1303,9.5,0.138,0.0,0.174,0.138,0.188,0.209,0.144,4,29,80.4,8.8,2295,90.4,90.85,11,55,69,0.5,6.51,110,151,112,145,302,318,287,4.211,-4.211,64.9,7.2,1.478136498,34,23,4,0,0,0,7,20.6,3,8.8,2.38,0.44,0.21,0.21,89.6,141.0,17.391304347826086,0.0,0.0,5.57,-1.72,0.19,2.19,0.235,0.0,-3.395967742,0.245,0.181,3.395967742,-0.006,-0.01,-0.043,-0.021,20.0,35.8,2.302221833894803,5.521661385045006,40.152075824738006,0.4181818181818181,36.14515038898762,22.918404409164108,PIT
Matt Shaw,807713,2026,24,155,181,38,5,17.7,10.5,0.245,0.432,23,67,25,0.23,0.357,0.338,0.305,0.015,0.075,0.033,7.0,62.4,86.6,29.9,4.7,35.4,97.515922459,92.76007377,59.5,32.8,87.2,46.6,19.9,45.3,32.3,40.9,28.3,22.0,CHC,56,807713,731,7.7,0.182,0.455,0.143,0.636,0.388,0.327,0.154,2,11,89.7,33.1,2200,86.0,86.41,4,17,39,0.4000000000000057,6.44,113,151,120,148,303,314,293,-0.435,0.435,72.3,7.3,2.460730875,13,8,0,0,1,1,3,23.1,2,15.4,3.77,0.88,0.17,0.17,92.0,276.0,50.0,12.5,7.6923076923076925,5.76,-1.64,0.0,2.58,0.308,1.0,0.776785714,0.284,0.483,-0.776785714,0.028,0.024,0.153,0.061,23.5,41.4,11.599917312389044,2.0121489913724417,25.72303109560644,0.4375,36.75928160900578,29.176218479352837,CHC
Charles McAdoo,807727,2026,24,85,92,21,2,25.0,6.5,0.247,0.341,10,29,9,0.227,0.323,0.282,0.267,0.02,0.018,0.015,36.9,39.2,84.4,22.2,4.8,27.0,96.060263125,92.112586984,66.1,34.5,81.4,49.6,23.1,50.1,22.2,42.9,23.8,22.2,TOR,44,807727,345,12.8,0.313,0.063,0.357,0.375,0.301,0.202,0.216,5,16,83.6,6.8,2270,89.4,89.72,5,27,17,0.2999999999999971,6.57,106,152,121,148,301,328,292,-0.081,0.081,71.7,7.2,2.729562171,16,14,4,1,0,0,2,12.5,0,0.0,2.43,0.54,0.67,0.67,91.9,123.0,28.57142857142857,0.0,0.0,5.4,-2.12,0.09,2.24,0.313,0.0,0.184090909,0.216,0.24,-0.184090909,0.097,0.097,0.135,0.099,18.5,29.6,7.806654065075357,1.4222658883573918,31.14574437386682,0.4166666666666667,36.800918830892215,27.97149045118432,TOR
Victor Caratini,605170,2026,32,312,366,69,7,19.9,9.3,0.221,0.317,42,98,27,0.229,0.367,0.287,0.313,-0.008,-0.05,-0.026,13.2,53.7,89.4,37.2,6.5,39.3,98.500229516,93.675298664,58.5,25.8,88.9,48.6,22.3,41.7,37.2,45.7,21.5,26.7,MIN,94,605170,1402,6.7,0.25,0.0,0.263,0.25,0.286,0.245,0.173,5,20,85.8,15.5,2322,91.7,92.17,8,41,53,0.5,6.61,122,146,124,153,293,322,302,0.765,-0.765,68.0,6.8,6.091709976,23,19,5,0,0,0,1,4.3,2,8.7,2.06,0.68,0.52,-0.52,91.9,93.0,21.052631578947366,5.263157894736842,4.3478260869565215,5.61,-1.95,0.11,2.25,0.348,1.0,-0.813829787,0.281,0.231,0.813829787,0.077,0.0669999999999999,0.019,0.041,19.5,35.5,10.58878340752816,-5.653266132534116,30.97320732836559,0.6341463414634146,31.67328453248597,36.92232738637024,MIN
Héctor Rodríguez,699302,2026,22,119,127,27,5,26.0,5.5,0.227,0.395,12,44,14,0.201,0.323,0.293,0.256,0.026,0.072,0.037,46.9,55.7,87.8,27.9,5.8,33.7,98.730033721,93.434237647,71.8,40.8,80.4,46.0,27.8,55.1,40.7,54.7,30.2,12.8,CIN,195,699302,463,42.1,0.327,0.327,0.353,0.653,0.442,0.344,0.261,16,49,87.5,9.6,2277,88.6,88.71,29,111,84,0.1000000000000085,6.4,117,147,111,153,290,319,300,-5.956,5.956,73.4,7.6,1.815226012,54,38,9,2,1,4,11,20.4,4,7.4,2.65,0.31,0.39,-0.39,92.2,140.0,31.57894736842105,7.894736842105263,5.555555555555555,5.58,-1.79,-0.23,2.27,0.389,3.0,3.054358974,0.329,0.459,-3.054358974,0.066,0.06,0.194,0.098,26.1,34.9,10.822089262274693,-1.1644020902030825,33.391587364543504,0.5909090909090909,36.61984839433576,32.30503343448342,CIN
Garrett Mitchell,669003,2026,27,430,494,116,11,31.2,11.3,0.27,0.435,65,185,68,0.27,0.455,0.35,0.357,0.0,-0.02,-0.007,80.4,58.5,93.4,32.0,12.2,53.2,104.887355899,97.219908123,66.4,22.7,74.5,48.6,35.9,43.9,33.8,55.4,15.8,26.3,MIL,178,669003,1989,8.9,0.4,0.311,0.552,0.711,0.487,0.436,0.372,18,45,96.3,7.5,2249,89.7,89.77,29,88,90,0.0999999999999943,6.4,116,147,110,151,296,323,301,-8.006,8.006,76.0,7.2,1.794668547,49,31,9,6,1,2,14,28.6,3,6.1,2.3,0.66,0.46,-0.46,94.2,165.0,61.29032258064516,12.903225806451612,8.16326530612245,5.76,-1.8,-0.09,2.28,0.449,4.0,4.497752809,0.411,0.604,-4.497752809,0.028,0.038,0.107,0.051,33.0,36.3,5.671817091457349,7.978326645616885,30.144961063351747,0.5,39.11876810143745,28.190087170658845,MIL
Vladimir Guerrero Jr.,665489,2026,27,520,586,136,9,13.1,9.4,0.262,0.36,56,187,71,0.285,0.408,0.308,0.336,-0.023,-0.048,-0.028,62.7,30.8,90.5,29.2,7.1,44.5,102.734177867,95.592489911,67.6,30.2,86.9,45.1,20.1,47.1,35.2,48.6,19.2,25.4,TOR,265,665489,2129,12.4,0.222,0.048,0.255,0.27,0.261,0.325,0.282,14,63,93.0,6.5,2307,90.8,90.99,28,118,147,0.2000000000000028,6.44,104,150,123,146,304,326,294,4.35,-4.35,74.5,7.6,4.36708296,71,55,11,3,0,0,9,12.7,6,8.5,2.28,0.53,0.37,0.37,94.5,133.0,52.72727272727272,5.454545454545454,4.225352112676056,5.66,-1.85,0.35,2.11,0.296,3.0,-1.641509434,0.349,0.383,1.641509434,-0.06,-0.0529999999999999,-0.113,-0.064,23.7,35.7,0.5778130872222005,-4.634799577756668,27.75406557300789,0.2608695652173913,37.39534001223488,33.921988484574186,TOR
