player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Jo Adell,666176,2026,27,497,541,118,20,24.4,4.4,0.237,0.404,80,201,54,0.257,0.451,0.304,0.33,-0.02,-0.047,-0.026,70.8,48.0,90.4,33.1,9.8,45.4,102.664308634,95.617565219,74.8,36.1,82.2,46.3,28.2,54.1,38.8,39.6,26.8,24.7,CLE,311,666176,2104,14.8,0.182,0.136,0.238,0.318,0.263,0.304,0.219,12,66,93.8,11.4,2318,91.1,91.55,47,159,152,0.4000000000000057,6.52,107,151,125,146,307,329,297,3.274,-3.274,74.7,7.7,3.265772113,75,44,7,3,0,2,23,30.7,7,9.3,2.15,0.63,0.27,0.27,93.8,148.0,54.54545454545454,13.636363636363637,8.0,5.78,-1.92,0.29,2.19,0.267,6.0,-1.052733119,0.299,0.396,1.052733119,-0.037,-0.0319999999999999,-0.078,-0.041,29.6,41.5,11.583502623683252,-5.994510747922896,34.56500579567438,0.4805194805194805,38.56949259868667,28.063986287558112,CLE
Cooper Pratt,806198,2026,21,151,176,40,2,19.9,10.2,0.265,0.351,18,53,23,0.251,0.343,0.307,0.306,0.014,0.008,0.001,8.0,41.5,86.7,38.5,3.3,28.7,96.645467759,92.326133276,61.3,29.3,83.7,51.2,24.9,45.6,32.8,45.9,23.8,28.7,MIL,169,806198,688,24.6,0.263,0.026,0.345,0.289,0.271,0.236,0.196,10,38,84.4,10.8,2285,90.4,90.59,21,80,89,0.1999999999999886,6.4,107,150,112,147,303,320,291,1.43,-1.43,69.1,7.1,4.385620709,42,29,9,1,0,0,10,23.8,3,7.1,2.4,0.42,0.34,0.34,89.8,152.0,17.24137931034483,0.0,0.0,5.76,-1.81,0.35,2.22,0.31,0.0,-0.846153846,0.259,0.254,0.846153846,0.067,0.0509999999999999,0.035,0.035,26.3,37.4,9.187362560214549,-3.72216817839636,36.290540846284536,0.4556962025316455,32.145784131031505,32.948906582888235,MIL
Julio Rodríguez,677594,2026,25,485,534,120,20,22.3,7.5,0.247,0.408,56,198,61,0.269,0.457,0.314,0.344,-0.022,-0.049,-0.03,68.7,50.9,89.9,33.8,9.5,43.0,102.136080486,95.364440217,68.4,39.2,84.0,43.6,27.4,52.0,39.5,41.1,26.8,24.9,SEA,241,677594,2004,12.0,0.286,0.222,0.326,0.508,0.366,0.352,0.265,18,63,89.4,12.2,2332,90.6,90.97,33,124,117,0.4000000000000057,6.5,107,151,123,146,295,325,294,-4.891,4.891,76.1,7.7,4.042534996,71,47,12,2,0,4,17,23.9,7,9.9,2.35,0.5,0.23,0.23,92.4,155.0,40.42553191489361,12.76595744680851,8.450704225352112,5.73,-1.95,0.21,2.23,0.352,6.0,2.029460581,0.345,0.434,-2.029460581,0.021,0.007,0.074,0.014,26.6,38.7,7.518681411192644,-4.232130480088418,30.243780312351205,0.5833333333333334,39.307855620762105,31.62088439948124,SEA
Nolan Gorman,669357,2026,26,208,236,40,8,32.6,10.6,0.192,0.327,27,68,20,0.198,0.359,0.267,0.28,-0.006,-0.032,-0.013,30.6,47.9,89.1,35.1,9.7,43.3,100.870485075,94.532619552,70.0,32.1,72.7,47.1,38.7,49.9,44.0,32.1,37.3,23.1,STL,30,669357,983,3.1,0.143,0.429,0.0,0.571,0.293,0.331,0.208,1,7,82.0,10.3,2277,91.4,91.46,5,15,15,0.0999999999999943,6.36,119,146,123,151,300,331,313,-0.042,0.042,74.4,8.1,3.973634885,7,4,0,0,0,1,3,42.9,0,0.0,2.32,0.49,0.44,-0.44,90.3,187.0,25.0,25.0,14.285714285714285,5.62,-1.38,-0.09,2.1,0.143,1.0,0.14,0.208,0.594,-0.14,-0.065,-0.065,-0.023,-0.038,33.3,32.8,20.077625146236343,-11.224408807658966,31.32434042810803,0.4,37.01478866161095,35.090089598161455,STL
Tommy Edman,669242,2026,31,188,213,51,5,20.7,7.0,0.271,0.42,27,79,30,0.258,0.371,0.342,0.318,0.013,0.049,0.024,11.9,56.3,88.2,30.1,6.2,36.3,99.392983889,93.722031181,66.4,29.6,91.6,48.3,19.9,47.4,42.5,44.5,27.4,21.9,LAD,256,669242,783,32.7,0.2,0.108,0.235,0.308,0.26,0.244,0.196,13,65,87.3,21.3,2256,91.1,91.58,17,117,139,0.5,6.43,119,146,108,151,294,322,302,3.718,-3.718,68.2,6.6,2.763787812,71,52,8,4,0,1,13,18.3,4,5.6,2.16,0.61,0.5,-0.5,90.8,163.0,32.69230769230769,1.9230769230769231,1.4084507042253522,5.55,-2.08,-0.08,2.37,0.268,1.0,-1.45234375,0.264,0.272,1.45234375,0.004,0.004,0.036,0.016,14.5,33.3,7.662598466557394,0.6313962116409892,27.44891083904377,0.5565217391304348,33.98510470711681,28.072452335177765,LAD
J.T. Realmuto,592663,2026,35,333,376,75,9,20.7,7.4,0.225,0.357,44,119,41,0.26,0.389,0.291,0.321,-0.035,-0.032,-0.03,33.7,55.9,90.0,34.9,4.2,41.0,99.846284574,94.357440659,65.2,30.1,84.1,48.4,24.0,47.1,44.1,42.9,26.1,27.2,PHI,347,592663,1494,23.2,0.194,0.149,0.229,0.343,0.264,0.33,0.268,13,67,92.3,14.7,2224,90.2,90.67,41,162,185,0.5,6.5,107,150,119,145,304,324,289,2.573,-2.573,71.7,7.4,2.428537277,74,50,7,4,0,2,18,24.3,6,8.1,2.28,0.55,0.21,0.21,92.2,156.0,46.0,4.0,2.702702702702702,5.88,-1.71,0.24,2.3,0.257,2.0,-0.741498559,0.331,0.415,0.741498559,-0.074,-0.074,-0.072,-0.066,25.3,40.9,13.883116665513649,-1.5668561796665532,32.9309316750141,0.5771812080536913,37.00991733731104,29.499449130994,PHI
Pete Crow-Armstrong,691718,2026,24,511,597,141,33,26.5,11.9,0.276,0.55,83,281,93,0.25,0.47,0.393,0.358,0.026,0.08,0.035,50.4,49.9,90.0,38.4,12.3,48.5,101.768355371,95.477396657,67.8,34.3,83.0,45.2,27.1,49.4,50.1,31.1,36.1,22.1,CHC,375,691718,2396,15.7,0.16,0.293,0.122,0.453,0.313,0.375,0.227,12,75,89.5,27.5,2250,89.9,90.27,41,186,189,0.3999999999999915,6.41,118,146,109,153,297,326,301,1.319,-1.319,73.2,7.6,2.481670991,90,55,2,4,0,6,21,23.3,14,15.6,2.43,0.43,0.37,-0.37,92.0,179.0,45.45454545454545,18.181818181818183,11.11111111111111,5.64,-1.93,-0.16,2.31,0.289,10.0,-0.351733333,0.352,0.513,0.351733333,-0.067,-0.063,-0.06,-0.062,22.0,34.1,15.432816225528136,-6.567979311328012,34.83523123225897,0.5268817204301075,34.04345793686172,38.58992612791491,CHC
Cody Freeman,683227,2026,25,47,54,13,0,18.5,9.3,0.277,0.319,2,15,5,0.175,0.205,0.303,0.218,0.102,0.114,0.085,0.0,72.1,83.4,17.9,0.0,17.9,93.935441111,91.053137714,62.2,26.5,89.9,48.7,16.0,43.9,43.6,59.0,17.9,12.8,TEX,67,683227,228,29.4,0.308,0.0,0.4,0.308,0.33,0.328,0.287,4,13,82.8,-7.5,2341,90.8,90.93,4,31,36,0.1000000000000085,6.42,105,152,113,146,302,330,291,-0.195,0.195,63.8,6.6,6.075856152,15,10,4,0,0,0,3,20.0,2,13.3,1.92,0.89,0.4,0.4,90.2,155.0,20.0,0.0,0.0,5.89,-2.06,0.27,2.36,0.4,0.0,0.291044776,0.382,0.333,-0.291044776,0.021,0.018,-0.025,0.002,12.9,38.2,9.99789120502635,-3.1859576647159584,23.0109451122646,0.6774193548387096,33.07250872269981,35.44484845603521,TEX
Brandon Lowe,664040,2026,31,493,552,123,27,29.5,9.1,0.249,0.471,80,232,78,0.235,0.424,0.34,0.321,0.014,0.047,0.019,39.9,48.1,91.1,35.3,11.9,46.0,101.194791361,95.138537478,70.7,33.7,79.8,45.0,35.2,50.3,47.5,35.6,34.1,24.0,PIT,299,664040,2231,13.4,0.286,0.286,0.382,0.571,0.397,0.322,0.23,18,63,94.6,12.6,2342,89.3,89.4,48,147,152,0.1000000000000085,6.34,116,147,121,152,299,323,299,-3.98,3.98,72.0,7.1,3.026015483,70,39,10,3,0,5,24,34.3,7,10.0,2.42,0.55,0.31,-0.31,92.4,153.0,64.1025641025641,15.384615384615383,8.571428571428571,5.69,-1.9,-0.23,2.22,0.357,6.0,1.331103679,0.307,0.43,-1.331103679,0.056,0.0499999999999999,0.141,0.075,32.7,35.9,16.980750392377388,-4.295269702807168,32.92912055102567,0.4125874125874126,33.39320725289977,35.17164334379019,PIT
Ivan Johnson,671155,2026,27,14,17,1,0,35.3,17.6,0.071,0.071,0,1,0,0.119,0.172,0.175,0.227,-0.048,-0.101,-0.052,34.6,34.6,83.8,12.5,0.0,25.0,95.2489575,91.62447875,58.6,31.6,82.4,43.3,48.3,43.3,37.5,37.5,50.0,0.0,CIN,19,671155,67,28.4,0.25,0.0,0.5,0.25,0.318,0.327,0.256,1,4,87.0,15.5,2480,92.2,92.77,3,8,11,0.5999999999999943,6.68,123,148,108,151,290,324,300,-0.214,0.214,70.9,6.6,4.419238828,5,2,1,0,0,0,2,40.0,1,20.0,2.3,0.42,0.05,-0.05,91.6,183.0,50.0,0.0,0.0,5.95,-1.98,0.27,2.01,0.4,0.0,1.126315789,0.405,0.281,-1.126315789,-0.006,-0.005,-0.031,-0.009,37.5,40.4,6.227646336250918,2.4785850664254747,39.499384185430415,0.25,33.44669292385628,30.726142280604623,CIN
Iván Herrera,671056,2026,26,499,595,123,14,18.3,10.9,0.246,0.381,53,190,82,0.248,0.375,0.333,0.332,-0.002,0.006,0.001,40.6,45.6,89.3,30.5,5.6,40.2,100.621518265,94.503147519,62.2,28.9,87.7,47.3,20.6,44.6,38.6,48.5,19.0,22.8,STL,339,671056,2402,14.1,0.263,0.145,0.321,0.408,0.315,0.301,0.257,20,76,91.8,10.5,2424,90.8,91.09,35,161,178,0.2999999999999971,6.48,106,151,122,147,304,324,290,-0.162,0.162,68.0,7.3,3.835339701,83,58,13,5,0,2,19,22.9,6,7.2,2.27,0.53,0.35,0.35,91.9,143.0,46.55172413793103,5.172413793103448,3.614457831325301,5.72,-1.87,0.25,2.16,0.313,3.0,0.047787611,0.308,0.378,-0.047787611,0.006,0.005,0.03,0.014,21.7,35.2,5.301719900441965,2.862664051410288,31.26658111200038,0.4466666666666666,37.51003771720036,30.8018746696092,STL
Brian Serven,661531,2026,31,48,49,10,4,28.6,2.0,0.208,0.458,12,22,5,0.239,0.429,0.291,0.292,-0.031,0.029,-0.001,8.2,52.9,87.8,35.3,11.8,32.4,98.804863529,93.592238235,68.0,31.5,74.2,51.3,32.6,50.3,38.2,47.1,32.4,20.6,OAK,77,661531,189,40.7,0.211,0.316,0.2,0.526,0.329,0.322,0.25,4,19,89.9,11.5,2248,90.6,90.84,17,41,36,0.2000000000000028,6.44,110,152,120,146,301,322,281,1.133,-1.133,65.6,7.0,2.841330837,20,12,2,0,0,2,7,35.0,1,5.0,2.11,0.7,0.34,0.34,91.6,185.0,33.33333333333333,8.333333333333332,5.0,5.76,-1.9,0.28,2.23,0.25,1.0,-1.471428571,0.288,0.468,1.471428571,-0.039,-0.0379999999999999,0.058,0.007,41.5,39.0,7.11963878813782,-4.529542994576195,31.395835925956664,0.4390243902439024,35.75966049078498,28.941405354322374,OAK
Ben Malgeri,701162,2026,26,66,80,16,3,22.5,15.0,0.242,0.409,11,27,9,0.243,0.358,0.345,0.33,-0.001,0.051,0.015,4.8,31.7,90.1,42.9,6.1,40.8,100.1441776,94.31845898,69.2,28.1,83.7,43.8,28.6,46.1,42.9,36.7,24.5,32.7,DET,60,701162,304,19.7,0.429,0.643,0.375,1.071,0.638,0.427,0.324,6,14,93.9,18.2,2335,89.4,89.29,6,28,32,-0.1000000000000085,6.1,108,151,120,146,304,320,282,-4.881,4.881,67.6,6.3,2.854911502,16,11,3,0,0,3,3,18.8,2,12.5,2.22,0.75,0.49,0.49,91.7,203.0,36.36363636363637,18.181818181818183,12.5,5.65,-2.23,0.02,2.57,0.5,2.0,8.135,0.409,0.591,-8.135,0.105,0.091,0.48,0.211,21.4,33.6,7.601900468659345,3.118035435434943,34.532867095238274,0.2962962962962963,33.18740860958822,28.587842967817224,DET
Danny Jansen,643376,2026,31,136,156,23,4,29.5,8.3,0.169,0.324,15,44,13,0.165,0.281,0.267,0.25,0.004,0.043,0.017,7.3,58.8,87.2,21.7,6.5,32.6,97.345250222,92.712614111,65.7,25.1,82.5,50.8,27.0,45.7,58.7,40.2,27.2,15.2,TEX,28,643376,632,4.4,0.167,0.167,0.5,0.333,0.21,0.07,0.077,1,6,83.8,-1.0,2297,88.4,88.6,9,17,11,0.1999999999999886,6.39,98,151,121,145,306,334,298,0.593,-0.593,62.4,6.7,1.382621232,6,2,0,1,0,0,4,66.7,0,0.0,2.31,0.65,-0.05,-0.05,89.0,122.0,50.0,0.0,0.0,5.58,-2.31,0.46,2.21,0.167,0.0,-2.117857143,0.077,0.084,2.117857143,0.09,0.09,0.249,0.14,52.9,26.8,11.045992478219404,1.0299797211159647,27.18664218417229,0.5294117647058824,40.88089456429279,31.65038606866983,TEX
Jim Jarvis,805347,2026,25,111,124,23,1,18.5,6.5,0.207,0.297,11,33,10,0.234,0.304,0.254,0.268,-0.027,-0.007,-0.014,12.1,45.2,89.0,27.2,3.3,37.0,98.895795,93.590665909,61.9,28.0,89.6,47.7,18.8,44.2,27.2,58.7,18.5,20.7,TBD,163,805347,457,35.7,0.143,0.024,0.188,0.167,0.173,0.228,0.203,6,42,89.6,1.4,2306,89.6,90.07,17,69,94,0.5,6.51,113,147,105,152,297,323,299,5.24,-5.24,70.2,7.1,2.250930405,45,32,5,1,0,0,10,22.2,3,6.7,2.26,0.61,0.41,-0.41,91.7,140.0,34.375,0.0,0.0,5.69,-1.94,-0.22,2.26,0.2,0.0,-3.214723926,0.256,0.243,3.214723926,-0.06,-0.0559999999999999,-0.076,-0.055,24.6,35.5,4.229718450707358,0.701500103961871,28.474051468738352,0.3970588235294117,36.0260528241509,26.882270058110787,TBD
Romy Gonzalez,663853,2026,29,65,73,12,1,28.8,6.8,0.185,0.308,7,20,7,0.231,0.335,0.258,0.289,-0.046,-0.027,-0.031,18.5,42.6,87.6,31.1,4.4,37.8,100.275229545,94.17205,75.2,32.9,76.0,46.2,33.8,52.4,20.0,55.6,20.0,17.8,TBD,10,663853,288,3.5,0.0,0.0,0.0,0.0,0.0,0.121,0.135,0,2,71.5,-32.0,2323,94.9,94.15,2,7,3,-0.8000000000000114,5.88,115,149,116,149,300,306,272,0.585,-0.585,67.8,7.2,20.876787012,2,2,0,0,0,0,0,0.0,0,0.0,1.68,0.88,0.56,0.56,88.0,126.0,0.0,0.0,0.0,5.92,-2.0,0.36,2.07,0.0,0.0,-5.85,0.135,0.138,5.85,-0.135,-0.135,-0.138,-0.121,28.6,27.7,4.413404027434921,-2.344052969740307,29.657212642142085,0.5,40.869323567614856,26.59606029699528,TBD
Ketel Marte,606466,2026,32,469,519,117,21,15.0,7.9,0.249,0.446,67,209,65,0.278,0.469,0.328,0.351,-0.029,-0.023,-0.023,46.6,60.0,90.2,32.7,10.2,42.8,102.027537641,95.190832513,67.4,31.5,88.3,46.9,21.1,48.3,50.6,41.5,27.8,23.5,TBD,215,606466,1885,11.4,0.196,0.109,0.216,0.304,0.31,0.308,0.194,9,46,85.1,19.7,2201,89.3,89.66,16,85,130,0.4000000000000057,6.5,114,144,123,151,297,325,303,-0.355,0.355,72.8,7.6,2.528540969,57,38,6,2,0,1,8,14.0,8,14.0,2.42,0.48,0.23,-0.23,91.9,138.0,31.57894736842105,7.894736842105263,5.263157894736842,5.71,-2.01,-0.14,2.26,0.351,3.0,0.165116279,0.35,0.302,-0.165116279,0.002,0.001,0.002,0.002,18.8,39.8,10.34536258656176,-8.641462513601205,31.06292175027093,0.6785714285714286,29.46585414674931,36.76131227292032,TBD
Rhys Hoskins,656555,2026,33,263,317,47,13,31.5,14.8,0.179,0.376,38,99,33,0.174,0.348,0.305,0.297,0.005,0.028,0.008,17.0,55.2,89.4,34.1,12.6,41.3,99.856401548,94.354466347,64.1,22.2,74.1,47.8,32.4,42.2,54.5,26.3,32.3,22.2,TBD,41,656555,1340,3.1,0.1,0.0,0.143,0.1,0.144,0.181,0.107,1,10,94.6,29.6,2190,91.2,92.02,6,19,22,0.7999999999999972,6.67,111,152,122,146,300,330,297,1.797,-1.797,70.6,8.2,6.162812362,11,7,1,0,0,0,3,27.3,1,9.1,1.86,0.9,0.23,0.23,91.6,202.0,42.85714285714285,0.0,0.0,5.86,-1.9,0.28,2.31,0.182,0.0,-4.382926829,0.189,0.198,4.382926829,-0.007,-0.007,-0.098,-0.037,31.6,49.9,15.392728210780618,-4.515262519258332,32.696145618504644,0.4736842105263157,39.082622000827335,33.79149581690018,TBD
Jacob Gonzalez,694378,2026,24,174,188,37,6,19.1,4.8,0.213,0.356,28,62,19,0.253,0.392,0.272,0.303,-0.04,-0.036,-0.031,14.5,55.3,88.3,33.6,3.6,36.7,98.856415652,93.456586957,75.9,39.0,83.3,50.5,20.7,57.6,43.6,42.1,26.4,24.3,PIT,220,694378,741,29.7,0.161,0.125,0.152,0.286,0.188,0.266,0.244,9,56,88.1,18.1,2253,90.6,90.68,32,136,84,0.1000000000000085,6.34,117,145,111,149,290,319,300,6.713,-6.713,69.3,7.2,2.498258285,57,48,6,1,0,2,9,15.8,0,0.0,2.2,0.68,0.49,-0.49,90.7,168.0,31.25,4.166666666666666,3.508771929824561,5.7,-1.94,-0.05,2.35,0.158,2.0,-3.051363636,0.242,0.384,3.051363636,-0.083,-0.0839999999999999,-0.098,-0.078,23.5,38.2,9.06811473317587,0.0147503591856705,29.124833247295207,0.5735294117647058,36.40418699544753,30.14068226955288,PIT
Yandy Díaz,650490,2026,34,505,568,152,19,13.9,8.5,0.301,0.459,72,232,76,0.286,0.443,0.361,0.354,0.015,0.016,0.007,38.1,28.3,90.6,29.0,6.7,47.1,102.364839209,95.637000256,66.4,28.9,88.7,48.7,14.3,47.1,22.7,51.5,19.0,23.4,TB,360,650490,2127,16.9,0.286,0.119,0.309,0.405,0.328,0.328,0.263,24,84,90.6,5.0,2294,91.3,91.63,28,175,185,0.2999999999999971,6.47,110,150,123,147,307,330,294,-4.131,4.131,70.6,7.5,2.794725791,94,71,20,1,0,3,15,16.0,7,7.4,2.14,0.62,0.36,0.36,92.1,151.0,50.0,5.714285714285714,4.25531914893617,5.83,-1.76,0.08,2.2,0.34,4.0,1.1475,0.334,0.398,-1.1475,0.023,0.006,0.007,0.0,16.0,40.7,0.7648602429921443,9.778121345844353,24.27436587785357,0.2058823529411764,39.26579993616704,27.09742717734012,TB
Jonathan Aranda,666018,2026,28,490,565,137,16,23.4,10.4,0.28,0.42,78,206,62,0.262,0.44,0.345,0.347,0.018,-0.02,-0.002,11.9,51.2,91.1,38.6,9.6,45.3,100.634711264,94.720608187,66.4,28.6,82.8,48.2,21.9,46.8,29.6,37.3,31.2,27.7,TB,332,666018,2217,15.0,0.294,0.071,0.364,0.365,0.312,0.314,0.272,25,85,91.0,15.8,2196,91.1,91.38,35,170,162,0.3000000000000113,6.44,115,146,120,151,291,330,305,0.273,-0.273,69.6,7.2,1.569461224,90,67,21,3,0,1,18,20.0,4,4.4,2.08,0.69,0.46,-0.46,91.8,179.0,44.776119402985074,7.462686567164178,5.555555555555555,5.76,-1.88,-0.12,2.5,0.333,5.0,-0.082228916,0.312,0.406,0.082228916,0.022,0.021,-0.041,-0.002,20.6,38.2,7.660545329165129,5.440723824289451,35.1911268386067,0.5120481927710844,38.60986166685943,25.911700108842258,TB
TJ Rumfield,681198,2026,26,455,521,131,13,14.2,10.6,0.288,0.44,60,200,55,0.254,0.374,0.36,0.323,0.034,0.066,0.037,8.2,44.0,84.0,36.6,4.5,27.2,95.999583947,92.008748,72.9,31.3,91.1,45.0,20.0,50.0,41.5,39.4,28.7,25.8,COL,270,681198,1947,13.9,0.219,0.0,0.259,0.219,0.245,0.292,0.256,14,64,83.4,20.4,2253,89.2,89.69,27,149,121,0.5,6.42,118,147,127,152,297,329,301,3.069,-3.069,65.3,6.2,1.764458552,71,54,14,0,0,0,10,14.1,5,7.0,2.49,0.43,0.26,-0.26,89.5,157.0,20.37037037037037,0.0,0.0,5.74,-1.82,-0.14,2.37,0.296,0.0,-1.136666667,0.33,0.308,1.136666667,-0.037,-0.034,-0.089,-0.047,18.1,37.5,5.990368385332087,3.909011871950481,36.69756870854506,0.3642857142857142,32.46641333724084,28.036148819483014,COL
Sal Frelick,686217,2026,26,280,318,68,4,9.7,8.2,0.243,0.339,36,95,34,0.243,0.321,0.289,0.282,0.0,0.018,0.007,3.1,47.1,86.0,28.1,2.0,28.2,96.642284355,92.360612348,60.7,23.8,93.8,51.0,10.6,42.8,39.1,50.6,20.6,19.8,MIL,6,686217,1210,0.5,1.0,0.333,1.0,1.333,1.014,0.297,0.312,3,3,95.0,9.7,2379,89.9,90.22,0,3,3,0.2999999999999971,6.35,120,149,93,154,278,307,300,-1.588,1.588,66.5,6.9,,3,3,2,1,0,0,0,0.0,0,0.0,2.09,0.73,0.03,-0.03,96.3,133.0,66.66666666666666,0.0,0.0,5.27,-3.32,-0.26,2.0,1.0,0.0,26.466666667,0.312,0.369,-26.466666667,0.688,0.688,0.964,0.717,0.0,,4.961157336093565,9.203398836722714,28.78563500440506,0.3333333333333333,39.821554508366205,21.41791240499634,MIL
Dane Myers,667472,2026,30,227,263,59,5,24.7,11.8,0.26,0.366,21,83,28,0.236,0.36,0.325,0.315,0.024,0.006,0.01,19.1,48.3,89.0,34.8,5.0,34.1,98.629216579,93.58325375,62.0,25.1,85.4,47.6,20.5,42.6,23.2,43.3,25.0,23.8,CIN,317,667472,1090,29.1,0.227,0.061,0.304,0.288,0.284,0.267,0.199,15,66,88.0,5.7,2287,91.3,91.79,39,142,175,0.5,6.64,108,152,112,148,303,323,288,0.703,-0.703,67.8,6.9,2.183791821,77,47,13,1,0,1,20,26.0,9,11.7,2.24,0.53,0.37,0.37,90.8,134.0,31.91489361702128,0.0,0.0,5.64,-1.99,0.21,2.29,0.325,0.0,-0.221766562,0.308,0.251,0.221766562,0.028,0.017,0.037,0.017,27.5,34.6,5.498751673206796,11.603832916049148,30.138970013721764,0.4341085271317829,37.55727484881939,24.2149915780468,CIN
Davis Schneider,676914,2026,27,113,140,16,3,33.6,17.9,0.142,0.274,12,31,18,0.15,0.277,0.269,0.275,-0.008,-0.003,-0.006,11.3,49.1,87.7,26.5,10.4,42.6,100.282621212,94.852392121,57.1,20.2,76.2,47.6,32.6,37.8,39.7,32.4,41.2,14.7,TBD,26,676914,633,4.1,0.333,0.333,0.333,0.667,0.531,0.501,0.391,1,3,84.8,12.7,2234,90.8,91.33,1,7,19,0.5,6.23,109,150,117,144,302,327,303,-1.403,1.403,69.3,6.8,0.1,5,3,0,1,0,0,0,0.0,2,40.0,2.01,0.74,0.46,0.46,88.4,194.0,0.0,0.0,0.0,5.83,-1.74,0.31,2.36,0.6,0.0,5.396153846,0.635,0.457,-5.396153846,-0.058,-0.035,0.21,0.03,14.3,36.7,11.838356725318793,1.2710140804700587,28.479928018560624,0.5714285714285714,33.51602611924994,32.98451265295484,TBD
Jasson Domínguez,691176,2026,23,200,212,46,6,21.7,4.2,0.23,0.38,14,76,21,0.251,0.364,0.285,0.288,-0.021,0.016,-0.003,40.4,52.8,88.0,29.9,5.2,39.0,100.406476753,94.351683117,69.5,35.4,85.4,45.0,24.3,50.8,47.4,43.5,22.1,23.4,TBD,70,691176,786,8.9,0.133,0.067,0.222,0.2,0.178,0.192,0.17,2,15,86.5,15.8,2308,89.5,90.0,3,26,44,0.5,6.53,115,147,123,152,295,324,296,2.151,-2.151,73.5,7.9,0.668666544,16,9,1,1,0,0,6,37.5,1,6.3,2.25,0.62,0.41,-0.41,91.9,140.0,44.44444444444444,0.0,0.0,5.83,-1.99,-0.18,2.15,0.188,0.0,-3.072857143,0.222,0.192,3.072857143,-0.037,-0.034,0.008,-0.014,11.5,38.0,7.058817367861011,-6.9665873994586,30.088038037347506,0.3461538461538461,33.74232748888399,30.712925420153137,TBD
Miguel Rojas,500743,2026,37,175,198,48,3,10.6,6.6,0.274,0.394,18,69,20,0.288,0.4,0.312,0.321,-0.014,-0.006,-0.009,5.8,44.6,87.2,36.4,5.6,37.0,98.348242658,93.239260828,69.2,31.3,90.5,45.6,16.4,48.6,34.6,45.1,21.6,23.5,LAD,25,500743,705,3.5,0.0,0.0,0.0,0.0,0.1,0.318,0.258,0,6,81.5,19.4,2223,90.6,90.79,2,13,12,0.2000000000000028,6.28,110,153,114,148,298,319,280,1.131,-1.131,59.1,5.9,0.905878428,7,5,0,0,0,0,1,14.3,1,14.3,2.37,0.42,0.64,0.64,90.0,170.0,20.0,0.0,0.0,5.19,-2.52,0.07,2.42,0.143,0.0,-4.524,0.364,0.323,4.524,-0.258,-0.221,-0.323,-0.218,15.4,22.6,-10.211464748503705,-19.62355527850358,35.500739937154755,0.1538461538461538,35.661577864635454,31.52169657088716,LAD
Pedro Pagés,686780,2026,27,173,192,37,4,26.0,5.7,0.214,0.318,11,55,13,0.22,0.335,0.26,0.272,-0.006,-0.017,-0.012,24.5,44.4,86.7,31.0,4.7,38.3,99.436575806,93.727956048,65.4,36.0,85.1,47.8,27.7,50.3,38.0,44.2,27.1,18.6,STL,23,686780,799,2.9,0.2,0.0,0.333,0.2,0.178,0.233,0.255,1,5,81.0,5.7,2416,95.7,95.65,4,13,10,0.0,6.28,104,152,118,149,301,321,285,0.481,-0.481,72.9,7.1,7.27144056,5,3,1,0,0,0,2,40.0,0,0.0,1.58,0.94,0.63,0.63,92.4,130.0,33.33333333333333,0.0,0.0,5.8,-2.11,0.05,1.96,0.2,0.0,-2.091304348,0.255,0.275,2.091304348,-0.055,-0.0549999999999999,-0.075,-0.055,30.8,33.3,6.192218986752306,-4.555179500861023,32.45271116070837,0.25,34.99505838547651,33.314131370140615,STL
