player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
David Fry,681807,2026,30,143,168,26,6,30.4,14.9,0.182,0.336,13,48,16,0.168,0.261,0.289,0.258,0.014,0.075,0.031,12.5,57.5,85.5,26.1,6.5,32.6,96.855913478,92.508059341,61.6,27.1,76.2,45.4,31.2,42.7,56.5,37.0,32.6,16.3,CLE,10,681807,755,1.3,0.0,0.0,0.0,0.0,0.0,0.086,0.096,0,2,69.9,6.0,2121,89.7,90.18,1,3,7,0.5,6.63,94,153,118,145,310,340,295,0.536,-0.536,60.3,7.6,10.454789436,2,1,0,0,0,0,1,50.0,0,0.0,2.31,0.55,0.77,0.77,88.0,140.0,0.0,0.0,0.0,5.66,-1.58,-0.19,2.03,0.0,0.0,-5.36,0.096,0.108,5.36,-0.096,-0.096,-0.108,-0.086,33.3,37.7,7.780648295040973,2.612315460530506,33.24931726345196,0.3333333333333333,38.14934449677452,18.66618174556176,CLE
James Wood,695578,2026,23,437,535,116,30,28.6,16.8,0.265,0.535,73,234,100,0.275,0.585,0.395,0.419,-0.01,-0.05,-0.024,69.5,43.5,95.1,39.2,20.8,57.6,106.060987778,98.308137003,57.1,21.7,81.8,45.4,30.7,37.8,32.6,43.8,27.8,26.7,TBD,132,695578,2266,5.8,0.24,0.16,0.278,0.4,0.356,0.372,0.239,6,25,95.7,11.3,2159,88.4,89.03,10,40,92,0.5999999999999943,6.5,122,148,133,153,304,328,308,-0.732,0.732,74.8,7.7,2.442648125,34,19,4,1,0,1,7,20.6,8,23.5,2.52,0.41,0.47,-0.47,94.0,133.0,47.368421052631575,10.526315789473683,5.88235294117647,5.58,-2.01,-0.19,2.21,0.412,2.0,0.554545455,0.421,0.392,-0.554545455,0.001,-0.009,0.008,-0.016,25.0,33.3,12.747105561823298,-0.3182194433620191,40.13408794758645,0.525,36.96262018837911,35.05697693876822,TBD
Rafael Flores Jr.,804668,2026,25,52,60,15,6,28.3,13.3,0.288,0.673,12,35,10,0.26,0.569,0.444,0.394,0.028,0.104,0.05,38.6,61.4,91.2,31.4,20.0,51.4,102.399395556,96.281402286,51.5,26.1,76.1,52.2,35.7,39.4,45.7,42.9,48.6,8.6,PIT,70,804668,249,28.1,0.278,0.556,0.222,0.833,0.461,0.377,0.246,5,18,91.7,12.3,2434,88.7,88.75,12,34,36,0.0,6.32,106,153,124,147,312,321,286,-2.823,2.823,70.8,7.3,3.933137823,18,12,1,1,0,3,6,33.3,0,0.0,2.58,0.43,0.02,0.02,94.6,209.0,66.66666666666666,25.0,16.666666666666664,5.74,-1.31,0.19,2.2,0.278,3.0,4.032857143,0.246,0.667,-4.032857143,0.032,0.032,0.166,0.084,35.3,43.8,12.33648020512978,1.8109038616894124,35.312663595351545,0.4411764705882353,38.78442111238838,31.88587320159596,PIT
Dominic Smith,642086,2026,31,257,286,67,8,15.7,7.3,0.261,0.385,44,99,39,0.24,0.374,0.307,0.299,0.021,0.011,0.008,6.5,49.3,87.7,33.5,5.6,32.6,97.697464815,92.953947628,68.3,31.7,87.0,47.4,21.4,49.0,36.2,41.3,28.9,24.3,ATL,153,642086,1103,13.9,0.235,0.088,0.304,0.324,0.28,0.225,0.162,8,34,87.6,11.9,2283,91.1,91.46,23,69,84,0.4000000000000057,6.44,118,146,124,151,297,323,303,1.394,-1.394,66.8,6.8,1.82502582,37,24,7,0,0,1,10,27.0,3,8.1,2.18,0.61,0.41,-0.41,89.9,161.0,12.5,4.166666666666666,2.702702702702702,5.85,-1.63,-0.32,2.12,0.297,1.0,-0.911111111,0.23,0.267,0.911111111,0.073,0.0669999999999999,0.057,0.055,33.3,39.9,7.6467594217977535,0.8379271886540378,30.576675067291795,0.4411764705882353,37.43512636797055,33.35610304137471,ATL
Eduardo Valencia,680664,2026,26,61,63,21,6,28.6,1.6,0.344,0.738,17,45,12,0.248,0.532,0.465,0.34,0.096,0.206,0.125,30.3,55.3,89.6,44.2,23.3,51.2,102.261724545,95.704004884,74.4,33.1,80.6,49.0,27.9,53.3,34.9,41.9,27.9,25.6,DET,95,680664,255,37.3,0.37,0.333,0.364,0.704,0.465,0.385,0.289,10,27,88.0,6.3,2230,90.4,90.67,9,53,42,0.2999999999999971,6.3,107,151,122,147,303,323,296,-3.504,3.504,71.7,7.8,1.800107829,28,24,5,3,0,2,3,10.7,1,3.6,2.62,0.57,0.55,0.55,93.4,157.0,50.0,20.833333333333336,17.857142857142858,5.76,-1.57,0.19,2.26,0.393,5.0,3.688421053,0.314,0.598,-3.688421053,0.081,0.079,0.106,0.08,17.0,36.0,14.610240281050393,3.6381615508802954,32.92220673463266,0.6226415094339622,38.03537669811139,28.049912465871344,DET
Jihwan Bae,678225,2026,26,2,4,1,0,25.0,0.0,0.5,0.5,0,1,1,0.193,0.195,0.539,0.361,0.307,0.305,0.178,0.0,0.0,,0.0,0.0,0.0,,,66.7,50.0,100.0,23.1,28.6,53.8,50.0,100.0,0.0,0.0,TBD,9,678225,13,69.2,0.0,0.0,,0.0,0.364,0.364,,0,1,,,1962,92.0,92.36,2,5,4,0.4000000000000057,6.51,120,146,98,149,281,319,300,-0.031,0.031,48.5,4.8,3.949692276,2,0,0,0,0,0,1,50.0,0,0.0,1.82,0.88,0.56,-0.56,88.0,190.0,,,,5.55,-1.17,0.52,2.81,0.5,,0.344444444,0.5,,-0.344444444,,0.0,,0.0,40.0,42.5,6.145237217007038,10.272920795642971,26.89885778009825,0.25,31.345330080582208,29.44493237738749,TBD
Michael Harris II,671739,2026,25,468,491,137,20,19.6,3.7,0.293,0.487,69,228,61,0.29,0.48,0.347,0.344,0.003,0.007,0.003,50.8,45.7,90.7,29.6,11.0,48.8,103.461052849,96.139568491,70.6,44.0,88.3,45.2,25.2,56.0,36.5,45.3,22.4,26.1,ATL,241,671739,1764,13.7,0.265,0.118,0.34,0.382,0.291,0.276,0.254,18,68,92.4,11.1,2310,90.3,90.92,36,144,97,0.6000000000000085,6.63,118,148,110,152,304,330,305,2.948,-2.948,74.5,8.0,2.935732786,70,53,11,6,1,0,15,21.4,2,2.9,2.26,0.58,0.42,-0.42,93.1,157.0,49.0566037735849,5.660377358490567,4.285714285714286,5.73,-2.03,-0.19,2.35,0.286,3.0,-1.223236515,0.276,0.361,1.223236515,0.011,0.0099999999999999,0.021,0.015,25.0,36.7,5.61918824435524,3.9636055361250655,32.21713948010972,0.3888888888888889,37.53032543562506,29.144293424580013,ATL
Wilyer Abreu,677800,2026,27,475,545,124,22,19.4,10.8,0.261,0.474,68,225,73,0.262,0.489,0.35,0.358,-0.001,-0.015,-0.008,37.8,48.8,89.9,36.1,12.8,44.6,101.109392394,94.910994693,69.0,30.2,82.4,46.9,24.4,48.4,36.6,33.4,35.5,22.5,BOS,328,677800,2162,15.2,0.31,0.394,0.273,0.704,0.454,0.456,0.319,22,71,92.4,17.8,2172,90.4,90.74,38,152,176,0.2999999999999971,6.43,113,145,119,151,286,320,304,-11.909,11.909,72.5,7.1,2.229763381,86,62,9,5,1,7,11,12.8,13,15.1,2.22,0.6,0.5,-0.5,93.6,190.0,59.67741935483871,16.129032258064516,11.627906976744184,5.59,-1.77,-0.11,2.47,0.407,10.0,3.630792683,0.423,0.663,-3.630792683,-0.009,-0.016,0.041,-0.002,25.0,36.8,7.122371886372283,3.0939972390989627,33.04542251718465,0.4900662251655629,35.598895783425746,25.61859930963294,BOS
Kody Clemens,665019,2026,30,414,452,98,21,22.6,6.2,0.237,0.469,63,194,58,0.249,0.452,0.327,0.33,-0.012,0.017,-0.003,12.8,63.4,92.4,34.2,12.1,46.2,101.202905321,95.269979068,68.3,32.5,83.1,48.9,25.3,50.0,46.8,38.9,33.2,21.2,MIN,235,665019,1755,13.4,0.179,0.196,0.19,0.375,0.278,0.348,0.255,10,56,94.1,20.0,2223,91.9,92.39,27,118,117,0.5,6.55,118,146,115,152,294,324,301,-0.043,0.043,71.1,7.1,2.530224906,62,44,5,1,2,2,12,19.4,5,8.1,2.02,0.73,0.55,-0.55,93.0,193.0,52.27272727272727,11.363636363636363,8.064516129032258,5.76,-1.89,-0.13,2.36,0.258,5.0,0.018297872,0.327,0.475,-0.018297872,-0.076,-0.069,-0.1,-0.07,22.9,37.1,11.324599344662168,-1.6604814240826689,27.52718640565905,0.6513761467889908,35.62881471064827,32.92698458111612,MIN
Masataka Yoshida,807799,2026,32,263,297,72,5,11.1,9.4,0.274,0.399,28,105,34,0.262,0.372,0.329,0.318,0.012,0.027,0.011,17.8,48.4,88.8,30.0,3.4,39.9,99.027488034,93.672635923,58.3,28.1,90.7,48.1,15.6,42.6,43.3,49.8,22.7,22.3,TBD,260,807799,1076,24.2,0.288,0.136,0.308,0.424,0.339,0.283,0.22,17,59,88.7,8.1,2192,89.6,89.76,18,108,152,0.2000000000000028,6.4,119,146,121,151,285,319,298,-2.028,2.028,70.5,6.9,4.424322904,69,53,11,5,0,1,8,11.6,8,11.6,2.37,0.52,0.41,-0.41,91.7,159.0,37.735849056603776,3.7735849056603774,2.898550724637681,5.56,-1.85,-0.24,2.27,0.362,2.0,0.78,0.317,0.306,-0.78,0.068,0.0449999999999999,0.118,0.056,16.7,35.3,5.537979401860071,1.6742173216069431,34.18319844692399,0.3703703703703703,32.40990711524605,30.202360329256464,TBD
Max Kepler,596146,2026,33,111,124,24,2,22.6,8.9,0.216,0.333,15,37,10,0.203,0.342,0.27,0.275,0.013,-0.009,-0.005,15.9,46.6,88.9,35.3,8.2,41.2,99.330382381,93.795364286,70.5,37.1,86.3,47.0,24.6,52.8,41.2,29.4,32.9,27.1,ARI,208,596146,466,44.6,0.2,0.06,0.27,0.26,0.245,0.229,0.186,10,50,88.5,19.1,2220,90.7,91.22,28,108,100,0.5,6.49,117,146,123,153,301,326,304,3.466,-3.466,70.5,7.3,1.924728978,56,37,7,3,0,0,13,23.2,6,10.7,2.19,0.6,0.46,-0.46,91.0,156.0,29.72972972972973,2.702702702702702,1.7857142857142856,5.74,-1.91,-0.12,2.25,0.286,1.0,-1.666346154,0.273,0.236,1.666346154,0.014,0.0129999999999999,0.024,0.016,25.9,37.2,4.965934820645093,-4.766748828271487,31.89105877058041,0.4205607476635514,38.56119139733017,33.37782689304179,ARI
Logan O'Hoppe,681351,2026,26,235,257,49,4,24.9,6.6,0.209,0.294,23,69,20,0.197,0.328,0.255,0.264,0.012,-0.034,-0.009,25.5,60.7,86.9,29.5,9.8,35.3,98.729469302,93.384755,71.9,34.9,86.0,45.2,28.8,51.6,43.4,38.2,30.1,21.4,TBD,26,681351,922,2.8,0.333,0.0,0.4,0.333,0.297,0.211,0.223,2,6,86.2,12.6,2209,89.9,90.08,8,17,9,0.1999999999999886,6.44,101,146,116,138,306,318,293,0.351,-0.351,68.2,7.1,4.228314787,6,5,2,0,0,0,1,16.7,0,0.0,2.15,0.71,0.54,0.54,90.1,151.0,20.0,0.0,0.0,5.75,-2.1,0.17,2.06,0.333,0.0,-1.35,0.223,0.264,1.35,0.11,0.11,0.069,0.086,47.1,38.7,10.352360414793626,-7.599674845229957,32.37342602709862,0.5294117647058824,34.263094498342106,34.577091264210246,TBD
Brandon Lockridge,663604,2026,29,99,111,27,0,28.8,9.9,0.273,0.313,12,31,12,0.216,0.262,0.302,0.258,0.057,0.051,0.044,40.1,45.9,85.6,17.6,1.5,32.4,99.009734194,93.542242903,58.7,31.9,79.3,49.8,29.2,45.2,27.9,72.1,11.8,13.2,TBD,19,663604,462,4.1,0.286,0.0,0.4,0.286,0.254,0.188,0.205,2,7,82.2,-16.4,1938,85.3,84.89,5,13,6,-0.3999999999999915,5.91,116,152,113,147,305,322,291,-0.369,0.369,73.8,7.3,3.856676506,7,5,2,0,0,0,2,28.6,0,0.0,3.32,0.69,0.62,0.62,92.5,57.0,40.0,0.0,0.0,5.7,-1.51,0.06,2.3,0.286,0.0,1.942105263,0.205,0.224,-1.942105263,0.081,0.0809999999999999,0.062,0.066,38.5,36.0,7.204779961218613,1.6122254165003085,29.6713731126483,0.3076923076923077,40.240119783015466,30.515851293891423,TBD
Dansby Swanson,621020,2026,32,403,458,87,18,23.1,10.5,0.216,0.404,66,163,78,0.223,0.389,0.309,0.307,-0.007,0.015,0.002,9.5,55.1,89.5,29.8,7.6,41.1,99.4357318,93.995690502,70.7,26.3,79.5,47.2,30.6,47.2,48.3,41.7,30.1,20.5,TBD,208,621020,1771,11.7,0.176,0.078,0.222,0.255,0.249,0.296,0.22,9,51,86.5,10.5,2335,89.7,90.18,31,98,110,0.5,6.44,110,151,119,148,303,320,293,3.233,-3.233,70.2,7.5,2.822701005,58,37,7,1,0,1,14,24.1,6,10.3,2.49,0.37,0.16,0.16,90.9,133.0,27.027027027027028,5.405405405405405,3.4482758620689653,5.62,-1.86,0.28,2.25,0.276,2.0,-1.554326923,0.314,0.343,1.554326923,-0.044,-0.0379999999999999,-0.088,-0.047,31.6,34.3,14.760452810307498,-1.3074577928644564,35.41833972556476,0.5773195876288659,36.77184749809679,32.74360747159573,TBD
Austin Riley,663586,2026,29,461,512,102,15,31.8,7.4,0.221,0.367,60,169,54,0.212,0.396,0.293,0.3,0.009,-0.029,-0.007,58.2,46.1,91.4,32.6,12.3,46.2,102.504453245,95.675681462,67.7,32.6,77.5,45.2,32.8,48.4,38.5,37.5,30.2,22.9,ATL,300,663586,2062,14.5,0.205,0.151,0.325,0.356,0.255,0.264,0.204,15,73,92.8,16.9,2344,90.9,91.41,54,158,142,0.5,6.55,107,152,124,146,310,329,297,5.708,-5.708,73.1,7.4,2.897849932,77,42,8,5,0,2,32,41.6,3,3.9,2.12,0.66,0.28,0.28,92.5,167.0,52.38095238095239,16.666666666666664,9.090909090909092,5.74,-1.93,0.35,2.28,0.234,7.0,-1.902666667,0.236,0.379,1.902666667,0.001,-0.0019999999999999,-0.023,-0.009,34.2,37.9,8.46146625682674,0.136691855738807,30.349094939910508,0.4840764331210191,38.8279129457604,32.848525341010884,ATL
Ronny Simon,682927,2026,26,31,34,9,0,11.8,5.9,0.29,0.323,2,10,4,0.276,0.373,0.296,0.308,0.014,-0.05,-0.012,26.2,35.5,84.6,35.7,3.6,28.6,97.904107692,93.027103462,77.2,40.3,86.4,44.2,16.4,56.6,35.7,53.6,14.3,17.9,TBD,80,682927,129,62.0,0.3,0.05,0.333,0.35,0.323,0.29,0.257,6,20,79.6,8.6,2349,90.6,90.71,10,42,38,0.1000000000000085,6.42,113,148,110,152,292,317,301,-0.009,0.009,70.0,7.0,1.008768191,22,18,5,1,0,0,2,9.1,2,9.1,2.33,0.62,0.34,-0.35,89.7,132.0,16.666666666666664,0.0,0.0,5.56,-1.79,-0.22,2.38,0.364,0.0,0.01125,0.324,0.313,-0.01125,0.043,0.0399999999999999,0.037,0.033,23.8,36.7,-0.8931080874685934,2.1845785865880747,26.488772611795024,0.2439024390243902,32.71641136604324,26.88388960647232,TBD
CJ Abrams,682928,2026,25,470,534,131,29,23.2,8.6,0.279,0.53,91,249,77,0.256,0.446,0.378,0.342,0.023,0.084,0.036,28.5,58.5,89.5,34.1,10.3,41.5,100.050610625,94.273165926,67.4,37.2,81.4,45.4,29.0,50.9,44.3,36.6,28.1,23.6,WSH,279,682928,2053,13.6,0.246,0.175,0.324,0.421,0.352,0.355,0.258,14,57,87.5,14.5,2282,88.9,89.36,42,132,147,0.5,6.46,119,147,126,152,298,326,304,-1.16,1.16,71.8,7.7,2.832696793,68,39,9,2,1,2,18,26.5,9,13.2,2.35,0.56,0.35,-0.35,91.6,171.0,35.8974358974359,7.6923076923076925,4.411764705882353,5.77,-2.08,-0.05,2.35,0.368,3.0,0.415770609,0.378,0.41,-0.415770609,-0.012,-0.01,0.011,-0.003,31.8,35.3,14.81261883678864,-6.956574752453907,28.096365924532837,0.4848484848484848,37.74206601022602,34.165415737148486,WSH
Travis Bazzana,683953,2026,23,352,405,85,9,21.7,11.4,0.241,0.375,39,132,40,0.228,0.352,0.316,0.302,0.013,0.023,0.014,12.6,51.0,88.0,30.3,4.9,36.2,98.450384436,93.401068113,64.4,26.3,85.0,47.9,24.9,44.6,38.2,40.8,27.7,21.3,CLE,255,683953,1634,15.6,0.262,0.033,0.333,0.295,0.292,0.289,0.239,16,61,87.1,19.7,2265,90.2,90.54,30,123,132,0.2999999999999971,6.43,114,143,105,149,289,323,300,2.274,-2.274,67.0,6.9,3.410604787,68,48,14,2,0,0,13,19.1,7,10.3,2.29,0.53,0.47,-0.47,91.4,159.0,33.33333333333333,2.083333333333333,1.4705882352941175,5.68,-1.96,-0.19,2.16,0.338,1.0,-0.891764706,0.317,0.321,0.891764706,0.023,0.021,-0.026,0.003,24.4,40.0,10.273372367861068,-0.4901007203545641,34.558030799259804,0.575,34.626595087611754,33.462868590926405,CLE
Kazuma Okamoto,672960,2026,30,461,511,106,26,30.3,8.2,0.23,0.438,74,202,67,0.218,0.426,0.323,0.314,0.012,0.012,0.009,34.6,57.7,90.4,33.4,12.3,43.5,101.401205714,95.060428084,67.9,29.0,77.1,48.4,33.5,47.8,50.6,35.7,32.8,21.1,TOR,297,672960,2155,13.8,0.254,0.119,0.313,0.373,0.284,0.297,0.277,17,67,87.9,23.7,2363,90.3,90.65,53,162,135,0.4000000000000057,6.51,107,152,124,146,295,329,296,0.019,-0.019,70.2,7.9,3.005968824,69,50,13,2,0,2,17,24.6,2,2.9,2.35,0.48,0.1,0.1,91.0,161.0,28.000000000000004,4.0,2.898550724637681,5.75,-1.72,0.3,2.29,0.275,2.0,-0.006397306,0.298,0.386,0.006397306,-0.023,-0.0229999999999999,-0.013,-0.013,32.7,39.3,15.61794908518842,-0.9068511151108298,32.64978706531972,0.59375,38.65338574512401,29.00860712418847,TOR
Myles Straw,664702,2026,31,226,251,48,3,13.9,7.2,0.212,0.319,21,72,35,0.249,0.342,0.262,0.287,-0.037,-0.023,-0.025,6.7,53.1,85.6,35.0,3.0,24.4,95.453952947,91.755007354,58.7,23.9,91.9,50.7,12.7,41.5,37.6,42.6,26.4,21.3,TOR,128,664702,951,13.5,0.241,0.241,0.292,0.483,0.352,0.324,0.26,7,29,88.0,8.7,2293,91.4,91.72,6,52,76,0.2999999999999971,6.53,106,149,106,145,296,316,282,-1.588,1.588,63.6,6.9,3.025592978,33,24,1,5,1,0,5,15.2,3,9.1,2.2,0.57,0.46,0.46,91.0,125.0,37.5,0.0,0.0,5.52,-1.93,0.18,2.2,0.333,0.0,1.240625,0.35,0.371,-1.240625,-0.019,-0.0169999999999999,0.112,0.028,11.5,32.8,9.181991345106882,-3.49187778629586,31.75590977261224,0.6,33.33682446444716,30.725146836309293,TOR
Josh Rojas,668942,2026,32,76,80,17,1,16.3,3.8,0.224,0.303,9,23,6,0.179,0.256,0.247,0.207,0.045,0.047,0.04,3.8,51.5,85.8,29.7,1.6,29.7,96.392903871,92.226165968,70.3,31.1,89.2,49.5,21.6,50.5,29.7,42.2,32.8,14.1,TBD,90,668942,293,30.7,0.1,0.0,0.111,0.1,0.118,0.147,0.119,2,20,89.4,22.4,2200,89.1,89.89,5,40,50,0.8000000000000114,6.69,116,145,110,151,296,329,303,3.45,-3.45,69.6,7.5,7.832804604,21,18,2,0,0,0,2,9.5,1,4.8,2.29,0.61,0.65,-0.65,90.9,164.0,22.22222222222222,0.0,0.0,5.62,-1.95,-0.14,2.2,0.143,0.0,-3.833333333,0.161,0.161,3.833333333,-0.019,-0.018,-0.061,-0.029,12.5,35.7,10.116470219403537,-5.95723669409148,32.08131600480575,0.475,38.630375712801616,29.80437019478296,TBD
Randal Grichuk,545341,2026,34,195,204,55,11,22.5,3.4,0.282,0.564,32,110,32,0.282,0.486,0.368,0.34,0.0,0.078,0.028,44.4,61.6,91.1,39.3,12.8,47.3,102.64489,95.788351946,70.8,34.4,86.3,49.5,24.7,52.4,46.0,38.0,29.3,24.7,CWS,53,545341,752,7.0,0.154,0.077,0.222,0.231,0.165,0.161,0.173,2,13,93.2,15.5,2335,88.9,89.37,10,26,27,0.5,6.51,106,151,122,146,298,325,297,1.523,-1.523,74.5,7.9,6.295503608,13,9,1,1,0,0,4,30.8,0,0.0,2.44,0.47,0.23,0.23,94.2,158.0,50.0,0.0,0.0,5.74,-1.76,0.28,2.13,0.154,0.0,-2.873584906,0.173,0.196,2.873584906,-0.019,-0.0189999999999999,0.035,0.004,38.5,37.2,9.322859238960932,-8.780756205363133,26.522560628966517,0.56,40.90783445748184,34.80513862519836,CWS
Alec Burleson,676475,2026,27,491,546,142,21,16.7,8.4,0.289,0.489,93,240,75,0.297,0.538,0.364,0.384,-0.008,-0.049,-0.02,35.5,53.6,92.1,34.7,11.4,49.4,102.25410199,95.828385686,71.4,36.9,83.5,45.7,22.0,52.7,48.4,44.4,27.0,22.8,STL,280,676475,2003,14.0,0.343,0.313,0.383,0.657,0.455,0.428,0.318,23,67,94.2,20.3,2264,89.8,89.97,43,166,114,0.2000000000000028,6.4,116,145,120,151,294,326,302,-7.339,7.339,72.6,7.8,4.037114547,77,52,12,6,0,5,15,19.5,8,10.4,2.34,0.52,0.39,-0.39,93.5,176.0,59.61538461538461,13.461538461538462,9.090909090909092,5.67,-1.99,-0.31,2.36,0.429,7.0,2.621071429,0.406,0.622,-2.621071429,0.025,0.0229999999999999,0.035,0.027,25.9,35.5,15.306426642281387,-1.4324937251051633,37.54112511478769,0.4662576687116564,30.81871284285408,33.016082716030496,STL
Andy Pages,681624,2026,25,493,550,134,21,19.5,8.2,0.272,0.458,80,226,72,0.272,0.438,0.346,0.34,0.0,0.02,0.006,28.5,45.0,88.8,36.6,7.7,42.2,99.896895102,94.189301176,66.5,31.6,89.1,45.8,22.0,47.6,37.1,37.9,26.6,27.1,TBD,295,681624,2230,13.2,0.279,0.082,0.333,0.361,0.323,0.299,0.259,17,61,85.4,8.6,2360,92.7,93.25,27,131,164,0.5,6.5,109,152,123,147,302,323,293,-0.228,0.228,70.5,7.4,1.894712663,68,49,14,2,0,1,12,17.6,6,8.8,2.01,0.66,0.5,0.5,90.3,139.0,24.489795918367346,2.0408163265306123,1.4705882352941175,5.46,-2.22,0.23,2.32,0.353,1.0,0.077288136,0.335,0.325,-0.077288136,0.02,0.0179999999999999,0.036,0.024,20.6,32.6,3.508482481720133,-0.4117008719534784,39.995071807153366,0.4418604651162791,36.36447633186461,26.61693554634419,TBD
Brandon Lowe,664040,2026,31,479,535,122,27,29.0,8.8,0.255,0.482,80,231,78,0.241,0.435,0.345,0.326,0.014,0.047,0.019,39.6,47.7,91.2,36.0,12.1,46.8,101.324062771,95.237059003,70.8,33.0,79.3,45.3,35.1,50.1,47.4,34.7,34.4,24.5,PIT,309,664040,2161,14.3,0.348,0.288,0.474,0.636,0.443,0.345,0.267,23,66,94.6,15.2,2332,89.1,89.2,46,153,156,0.1000000000000085,6.34,115,146,119,151,299,321,297,-6.511,6.511,71.7,7.1,3.036712046,72,43,14,4,0,5,23,31.9,6,8.3,2.47,0.51,0.33,-0.33,92.4,154.0,60.46511627906976,13.953488372093023,8.333333333333332,5.68,-1.86,-0.24,2.17,0.403,6.0,2.107119741,0.328,0.465,-2.107119741,0.081,0.075,0.171,0.098,30.1,35.7,16.75220132520535,-4.115056918039253,33.24239696400195,0.4172185430463576,33.347473046924335,35.211821881238386,PIT
Brayan Rocchio,677587,2026,25,434,482,109,10,14.5,6.6,0.251,0.371,52,161,46,0.244,0.35,0.304,0.293,0.007,0.021,0.011,7.2,51.0,86.7,34.8,3.3,30.9,96.857976264,92.466845675,68.7,32.6,87.0,47.0,22.1,49.6,43.1,41.5,25.9,24.8,CLE,217,677587,1849,11.7,0.145,0.091,0.156,0.236,0.201,0.243,0.185,8,55,88.0,17.9,2319,89.8,90.06,22,103,114,0.2999999999999971,6.41,113,146,103,151,285,319,299,6.131,-6.131,68.9,7.3,3.20881125,59,46,5,2,0,1,9,15.3,3,5.1,2.29,0.57,0.39,-0.39,91.1,169.0,30.434782608695656,4.3478260869565215,3.389830508474576,5.73,-1.87,-0.11,2.11,0.203,2.0,-2.825345622,0.241,0.307,2.825345622,-0.04,-0.0379999999999999,-0.071,-0.042,21.4,39.8,8.76521761194336,-5.952612742417804,28.13191440144233,0.5346534653465347,32.924338983388346,32.943930152591804,CLE
César Prieto,693409,2026,27,31,31,2,0,12.9,0.0,0.065,0.065,0,2,1,0.232,0.351,0.057,0.249,-0.167,-0.286,-0.192,0.0,65.9,87.7,25.9,3.8,29.6,98.085631538,93.5204288,66.7,40.4,96.4,47.2,21.3,52.8,44.4,59.3,18.5,18.5,TBD,46,693409,89,51.7,0.077,0.0,0.091,0.077,0.068,0.247,0.267,1,13,83.2,-3.5,2219,90.4,91.17,5,22,24,0.7999999999999972,6.7,116,146,99,150,287,318,300,2.699,-2.699,68.0,6.8,0.911771105,13,11,1,0,0,0,2,15.4,0,0.0,2.24,0.59,0.57,-0.57,89.9,141.0,9.090909090909092,0.0,0.0,5.71,-1.97,-0.24,2.24,0.077,0.0,-5.867391304,0.267,0.302,5.867391304,-0.19,-0.19,-0.225,-0.179,22.7,39.4,10.9409597414009,5.994727038654004,29.416933150654184,0.6818181818181818,37.0247224779524,26.043356153784888,TBD
Jhostynxon Garcia,691373,2026,23,49,51,8,0,33.3,2.0,0.163,0.184,2,9,2,0.211,0.301,0.175,0.24,-0.048,-0.117,-0.065,44.9,48.0,83.7,34.4,3.1,31.3,98.229828125,93.123011875,78.0,46.4,76.6,45.8,33.9,60.9,34.4,53.1,15.6,21.9,TBD,30,691373,179,16.8,0.125,0.0,0.25,0.125,0.111,0.173,0.188,1,8,83.2,2.8,2504,84.3,84.11,8,19,11,-0.2000000000000028,6.1,111,152,118,148,300,319,289,1.466,-1.466,72.7,8.3,3.947683116,8,4,1,0,0,0,4,50.0,0,0.0,3.05,0.43,-0.08,-0.08,89.3,132.0,25.0,0.0,0.0,5.87,-1.97,0.41,2.22,0.125,0.0,-4.886666667,0.188,0.207,4.886666667,-0.063,-0.063,-0.082,-0.062,42.1,37.4,20.049644177732677,-8.407477627184319,36.79335215138821,0.4210526315789473,39.39333730765963,35.09564100621117,TBD
