player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Angel Martínez,682657,2026,24,226,243,54,11,21.8,2.9,0.239,0.442,33,100,28,0.253,0.412,0.31,0.306,-0.014,0.03,0.004,15.9,48.9,87.9,36.0,7.9,36.7,99.891516977,94.125026453,66.8,43.7,89.4,47.2,19.2,54.7,45.5,42.7,26.4,24.2,TBD,93,682657,907,10.3,0.238,0.19,0.286,0.429,0.322,0.344,0.273,5,21,94.2,11.4,2107,89.4,89.7,11,48,45,0.2999999999999971,6.49,118,147,108,153,284,317,300,0.802,-0.802,67.5,7.0,2.659692604,23,15,3,1,0,1,6,26.1,1,4.3,2.34548,0.5429,0.47424,-0.47424,92.9,141.0,53.333333333333336,6.666666666666667,4.3478260869565215,5.76,-2.15,-0.1,2.04,0.304,1.0,-0.862365591,0.336,0.448,0.862365591,-0.035,-0.032,-0.019,-0.022,22.9,38.8,8.929879320874937,-6.012111469774651,36.90759156936663,0.3617021276595745,35.20805105926115,36.23189338454322,TBD
Connor Wong,657136,2026,30,97,114,28,1,21.1,9.6,0.289,0.402,14,39,12,0.247,0.369,0.348,0.32,0.042,0.033,0.028,21.7,48.2,87.0,28.9,5.3,39.5,99.81076,93.992860959,63.9,30.1,86.1,45.8,24.2,45.6,39.5,42.1,23.7,26.3,BOS,82,657136,417,19.7,0.353,0.0,0.429,0.353,0.372,0.357,0.299,6,17,88.5,16.4,2363,90.8,91.31,6,31,51,0.5,6.47,107,150,108,146,285,318,295,-1.355,1.355,71.5,7.3,4.70956273,22,14,6,0,0,0,4,18.2,3,13.6,2.1589,0.62768,0.37111,0.37111,91.9,121.0,42.85714285714285,0.0,0.0,5.84,-1.87,0.14,2.21,0.455,0.0,1.652439024,0.419,0.337,-1.652439024,0.054,0.036,0.016,0.015,19.4,40.8,12.311629740690808,-4.974849067593972,31.34601241979485,0.5161290322580645,36.55666166832429,35.017967671806616,BOS
Wade Meckler,685133,2026,26,110,123,31,2,22.0,10.6,0.282,0.4,15,44,16,0.252,0.383,0.338,0.318,0.03,0.017,0.02,2.4,46.4,86.2,42.2,6.0,31.3,96.4745,92.300677073,65.0,27.8,90.9,47.7,23.7,45.5,32.5,45.8,22.9,31.3,LAA,255,685133,426,59.9,0.262,0.066,0.356,0.328,0.315,0.306,0.254,16,61,85.7,5.8,2203,90.5,90.67,24,105,150,0.2000000000000028,6.43,116,147,103,151,288,320,300,1.066,-1.066,65.7,6.7,3.367443527,70,45,12,4,0,0,16,22.9,9,12.9,2.29098,0.53051,0.45506,-0.45506,90.2,146.0,28.88888888888889,2.2222222222222223,1.4285714285714286,5.67,-1.86,-0.15,2.16,0.357,1.0,-0.418039216,0.35,0.314,0.418039216,0.008,0.007,0.014,0.009,22.9,36.3,10.038899299660647,4.738273876059704,40.428046339497726,0.4230769230769231,34.950272540821985,29.26749528258972,LAA
Evan Carter,694497,2026,23,204,241,38,7,24.1,12.0,0.186,0.338,22,69,30,0.196,0.338,0.287,0.29,-0.01,0.0,-0.003,21.1,42.5,87.9,29.8,7.3,37.7,99.2496725,93.731941329,61.9,19.5,82.4,50.8,26.7,41.0,37.1,37.7,33.8,18.5,TEX,115,694497,1012,11.4,0.174,0.13,0.214,0.304,0.245,0.28,0.201,4,23,89.1,22.4,2240,88.2,88.63,15,48,67,0.3999999999999915,6.45,115,146,107,151,288,322,297,0.633,-0.633,70.4,7.1,3.57203548,25,15,3,0,0,1,8,32.0,2,8.0,2.55774,0.4487,0.30439,-0.30439,91.4,177.0,33.33333333333333,6.666666666666667,4.0,5.8,-2.08,-0.08,2.24,0.24,1.0,-0.550434783,0.265,0.375,0.550434783,-0.027,-0.025,-0.071,-0.035,31.3,41.4,10.290228307141634,-7.678125920626806,31.81644971012042,0.425531914893617,33.42005268802049,34.743744174751306,TEX
Junior Caminero,691406,2026,22,319,368,92,24,17.7,12.8,0.288,0.552,54,176,54,0.278,0.509,0.395,0.375,0.01,0.043,0.02,89.0,61.6,93.6,27.3,13.3,52.5,106.012027734,97.651122863,60.5,28.4,85.5,42.7,21.7,42.0,46.5,49.6,22.3,20.7,TB,288,691406,1447,19.9,0.304,0.42,0.273,0.725,0.445,0.372,0.268,21,69,95.8,8.5,2316,89.8,89.65,25,127,161,-0.0999999999999943,6.27,109,152,124,148,305,331,294,-9.373,9.373,77.9,8.7,2.087521375,77,53,10,2,0,9,17,22.1,7,9.1,2.42585,0.53463,0.25392,0.25392,95.3,157.0,62.264150943396224,15.09433962264151,10.38961038961039,5.69,-1.96,0.17,2.19,0.364,8.0,3.254513889,0.338,0.558,-3.254513889,0.036,0.0259999999999999,0.167,0.073,19.7,34.9,10.217917273986004,-7.993475877779343,25.04690029198435,0.72,36.21948153582827,37.85382930412343,TB
Nolan Gorman,669357,2026,26,201,229,39,7,32.3,10.9,0.194,0.318,26,64,19,0.197,0.351,0.266,0.278,-0.003,-0.033,-0.012,30.5,48.1,89.3,34.6,9.2,43.8,100.915263692,94.585516692,70.5,31.8,72.5,46.9,38.9,49.9,43.1,31.5,36.9,23.8,TBD,46,669357,953,4.8,0.0,0.0,0.0,0.0,0.14,0.147,0.009,0,8,85.1,20.5,2246,87.6,88.14,14,20,26,0.5,6.6,124,148,116,153,300,325,304,1.274,-1.274,71.8,7.8,1.114052624,10,2,0,0,0,0,6,60.0,2,20.0,2.39391,0.60978,0.33739,-0.33739,88.0,76.0,0.0,0.0,0.0,5.33,-2.69,-0.27,2.57,0.2,0.0,-2.769565217,0.207,0.012,2.769565217,-0.009,-0.0069999999999999,-0.012,-0.007,70.0,30.4,17.148315071217606,-6.341434134702885,31.47848570414761,0.4736842105263157,39.71643014468238,33.15517007635558,TBD
Jacob Gonzalez,694378,2026,24,79,89,20,2,22.5,9.0,0.253,0.38,17,30,11,0.241,0.359,0.322,0.309,0.012,0.021,0.013,13.9,54.8,88.8,27.1,1.7,44.8,99.822332414,93.999042759,71.8,32.8,86.2,49.7,20.6,52.3,42.4,40.7,27.1,25.4,CWS,255,694378,372,68.5,0.259,0.155,0.302,0.414,0.322,0.314,0.266,15,58,87.6,16.6,2190,90.8,91.39,27,137,118,0.6000000000000085,6.54,115,146,114,150,290,323,301,0.373,-0.373,69.3,7.0,1.918129936,63,45,10,3,0,2,13,20.6,5,7.9,2.17444,0.6189,0.42024,-0.42024,91.2,164.0,43.18181818181818,2.272727272727273,1.5873015873015872,5.82,-2.0,-0.19,2.42,0.317,1.0,-0.14627451,0.325,0.388,0.14627451,-0.007,-0.008,0.026,0.008,19.7,37.0,6.297265079633423,1.1900136988661396,28.1047000834634,0.4732824427480916,36.42650189187027,30.736657354555653,CWS
Francisco Alvarez,682626,2026,24,184,204,45,9,27.0,7.4,0.245,0.429,19,79,19,0.249,0.484,0.322,0.342,-0.004,-0.055,-0.02,45.0,59.1,90.4,32.3,17.7,44.6,102.768467385,95.578021462,62.7,33.1,78.8,46.1,33.0,46.7,44.6,46.9,26.9,20.0,NYM,209,682626,830,25.2,0.255,0.275,0.333,0.529,0.346,0.346,0.252,13,51,92.4,17.3,2395,90.5,90.88,45,107,102,0.4000000000000057,6.51,108,152,123,148,299,325,294,-0.717,0.717,72.3,7.1,2.86804288,53,31,7,2,0,4,20,37.7,2,3.8,2.27789,0.54301,0.29029,0.29029,93.5,193.0,54.83870967741935,22.58064516129032,13.20754716981132,5.59,-1.72,0.2,2.27,0.283,7.0,0.343062201,0.28,0.538,-0.343062201,0.003,0.0029999999999999,-0.009,0.0,42.1,35.8,10.17372058677396,0.8178110690882026,29.850176901979108,0.5514018691588785,35.957606093616455,25.79355806980281,NYM
Tyler Freeman,671289,2026,27,190,219,52,3,13.2,4.1,0.274,0.363,22,69,25,0.269,0.352,0.327,0.32,0.005,0.011,0.007,10.6,29.9,87.6,33.7,1.2,33.7,97.94476141,93.013782308,70.1,29.9,93.1,48.1,12.6,49.2,35.5,51.2,19.3,25.9,COL,132,671289,772,17.1,0.273,0.091,0.333,0.364,0.354,0.344,0.266,9,33,86.8,13.4,2455,92.3,93.3,8,69,63,1.0,6.59,107,151,105,148,310,331,298,-1.785,1.785,66.4,6.8,2.872200842,40,27,7,1,1,0,6,15.0,2,5.0,2.085,0.59167,0.25826,0.25826,91.4,158.0,40.74074074074074,0.0,0.0,5.6,-1.74,0.24,2.29,0.4,0.0,1.352272727,0.395,0.336,-1.352272727,0.007,0.005,0.028,0.01,11.6,38.3,-0.3863542447090251,2.978390673837328,32.622531877265246,0.2769230769230769,41.68108677148856,26.81556365286912,COL
Esmerlyn Valdez,699013,2026,22,57,64,18,6,32.8,9.4,0.316,0.737,15,42,12,0.264,0.626,0.459,0.398,0.052,0.111,0.061,51.5,53.4,92.6,43.2,29.7,56.8,104.820423684,97.670757297,68.2,23.5,67.0,49.4,37.8,45.6,21.6,32.4,40.5,21.6,PIT,135,699013,261,51.7,0.346,0.308,0.438,0.654,0.439,0.395,0.279,9,26,85.7,15.3,2359,90.2,90.76,24,61,74,0.5999999999999943,6.5,105,152,121,146,301,322,291,-2.911,2.911,73.1,7.8,2.94079428,30,18,5,2,0,2,9,30.0,3,10.0,2.32022,0.50689,0.22385,0.22385,92.6,170.0,38.88888888888889,22.22222222222222,13.333333333333334,5.5,-1.52,0.16,2.44,0.4,4.0,2.156296296,0.342,0.612,-2.156296296,0.067,0.0579999999999999,0.042,0.044,39.3,34.9,13.286386059130525,5.470927966647551,30.48043771857491,0.543859649122807,41.16438359321752,26.516333783200327,PIT
Ali Sánchez,645305,2026,29,25,27,6,0,33.3,3.7,0.24,0.32,3,8,2,0.253,0.3,0.278,0.277,-0.013,0.02,0.001,9.3,48.8,83.2,50.0,0.0,18.8,94.90571875,91.698273125,76.0,25.0,71.1,49.0,31.4,50.0,25.0,31.3,18.8,43.8,NYY,36,645305,102,35.3,0.125,0.0,0.25,0.125,0.232,0.212,0.09,1,8,85.8,23.8,2305,92.3,92.91,5,16,20,0.6000000000000085,6.77,106,151,123,147,303,321,280,1.046,-1.046,70.5,7.3,1.72924815,10,4,1,0,0,0,4,40.0,1,10.0,1.80889,0.91,0.26917,0.26917,90.0,168.0,0.0,0.0,0.0,5.64,-1.85,0.01,2.32,0.3,0.0,-2.905555556,0.272,0.108,2.905555556,0.035,0.0279999999999999,0.017,0.02,31.3,42.6,8.664695541383,6.270255055770242,33.688588414884784,0.5384615384615384,38.86339105135391,28.950726780281663,NYY
Oswald Peraza,672724,2026,26,242,258,61,7,27.9,3.5,0.252,0.401,22,97,24,0.243,0.38,0.306,0.293,0.009,0.021,0.013,24.4,47.6,87.4,35.7,8.2,37.4,99.947083614,94.016230364,74.4,37.7,81.9,48.8,30.0,55.6,34.5,49.1,21.1,25.1,LAA,173,672724,928,18.6,0.14,0.04,0.226,0.18,0.139,0.127,0.131,7,50,86.4,1.2,2368,91.3,91.43,30,100,73,0.1000000000000085,6.42,108,152,114,146,303,321,293,6.397,-6.397,70.1,7.2,3.136312743,50,31,6,0,1,0,19,38.0,0,0.0,2.10884,0.66208,0.34624,0.34624,90.7,122.0,41.935483870967744,3.225806451612903,2.0,5.82,-1.6,0.2,2.33,0.14,1.0,-3.697687861,0.131,0.163,3.697687861,0.009,0.009,0.017,0.012,30.0,39.5,2.6821140628085014,4.635489612225397,26.92916785917742,0.3469387755102041,38.899315822883366,26.405605529055265,LAA
Alika Williams,675961,2026,27,69,73,21,2,28.8,4.1,0.304,0.478,8,33,11,0.217,0.278,0.352,0.235,0.087,0.2,0.117,4.4,42.2,85.8,30.6,0.0,35.4,97.428950417,92.932955106,69.1,37.1,88.5,49.3,26.0,52.6,32.7,40.8,24.5,24.5,OAK,104,675961,285,36.5,0.32,0.2,0.412,0.52,0.374,0.263,0.249,8,25,89.2,18.3,2402,91.6,91.92,10,56,48,0.3000000000000113,6.35,107,149,112,147,300,322,287,-0.862,0.862,66.5,6.7,4.332921845,26,18,5,2,0,1,7,26.9,1,3.8,2.12762,0.60634,0.21663,0.21663,91.1,166.0,52.94117647058824,0.0,0.0,5.86,-1.84,0.34,2.37,0.346,0.0,0.828846154,0.279,0.319,-0.828846154,0.071,0.0669999999999999,0.201,0.111,17.9,39.5,4.928214219895236,-7.4023756041819695,35.698278852273766,0.3529411764705882,35.52733836487866,31.270805337809616,OAK
Spencer Jones,682987,2026,25,73,82,17,2,41.5,11.0,0.233,0.37,7,27,6,0.198,0.342,0.308,0.28,0.035,0.028,0.028,79.5,42.7,94.7,33.3,5.1,63.2,103.0126385,96.871587436,76.1,34.8,68.6,44.5,41.7,53.0,30.8,35.9,33.3,23.1,TBD,203,682987,362,56.1,0.244,0.195,0.421,0.439,0.336,0.29,0.19,10,41,95.5,16.3,2276,90.8,91.09,46,102,101,0.2999999999999971,6.46,121,148,133,152,293,330,300,-0.386,0.386,76.7,7.8,2.084016318,46,21,6,2,0,2,20,43.5,5,10.9,2.25601,0.66424,0.41626,-0.41626,93.1,186.0,66.66666666666666,9.523809523809524,4.3478260869565215,5.86,-1.64,-0.14,2.55,0.326,2.0,0.190147783,0.278,0.383,-0.190147783,0.054,0.0479999999999999,0.056,0.046,45.1,42.3,11.867950725847052,2.562342019010009,43.880724824251445,0.47,36.391083363333,19.722762692684043,TBD
Mitch Garver,641598,2026,35,100,120,19,3,31.7,15.8,0.19,0.3,12,30,15,0.199,0.333,0.293,0.307,-0.009,-0.033,-0.014,18.7,64.7,90.0,25.8,6.5,48.4,101.076664516,95.035688065,63.0,23.8,75.5,44.6,35.7,41.3,53.2,33.9,37.1,24.2,SEA,84,641598,509,16.5,0.188,0.0,0.429,0.188,0.251,0.34,0.29,3,16,87.9,12.6,2323,90.9,91.22,15,30,54,0.2999999999999971,6.43,106,153,123,147,304,325,302,0.693,-0.693,68.7,7.5,6.583189189,19,7,3,0,0,0,9,47.4,3,15.8,2.26893,0.51726,0.07286,0.07286,90.2,159.0,28.57142857142857,0.0,0.0,5.78,-1.8,0.25,2.17,0.316,0.0,-0.825,0.403,0.332,0.825,-0.102,-0.087,-0.144,-0.089,50.0,37.0,16.060426630004606,-9.357335316086624,28.49167394030166,0.4666666666666667,40.45281496966252,34.80229863458663,SEA
MJ Melendez,669004,2026,27,120,144,23,4,34.7,11.8,0.192,0.35,11,42,14,0.166,0.317,0.302,0.281,0.026,0.033,0.021,40.5,58.4,94.2,29.2,11.1,55.6,102.543121111,96.42811507,67.4,29.5,73.9,45.4,34.5,46.7,50.0,26.4,43.1,19.4,TBD,182,669004,615,29.6,0.097,0.032,0.176,0.129,0.196,0.256,0.147,3,31,92.6,29.4,2354,89.9,90.38,28,85,97,0.5,6.45,120,146,118,152,294,330,301,4.067,-4.067,71.1,7.8,2.119254517,37,17,2,1,0,0,14,37.8,6,16.2,2.29648,0.55256,0.28082,-0.28082,90.6,185.0,52.94117647058824,5.88235294117647,2.702702702702702,5.68,-1.96,-0.16,2.31,0.243,1.0,-2.234615385,0.285,0.253,2.234615385,-0.05,-0.0419999999999999,-0.124,-0.06,32.9,36.3,11.2020241748056,-5.975342348846354,30.157681484257605,0.5882352941176471,37.40218227957234,29.379097344819662,TBD
Cody Bellinger,641355,2026,30,307,361,78,11,14.1,13.6,0.254,0.433,49,133,46,0.281,0.435,0.345,0.361,-0.027,-0.002,-0.016,2.6,61.6,89.0,39.8,7.4,36.9,98.536345194,93.476343411,62.8,29.0,86.1,47.4,19.0,45.1,42.1,35.2,31.0,23.8,NYY,202,641355,1360,14.9,0.192,0.135,0.195,0.327,0.272,0.308,0.247,10,52,88.6,18.0,2259,90.5,91.07,26,105,97,0.5999999999999943,6.57,117,146,121,151,289,327,296,0.687,-0.687,66.5,7.7,1.665696715,58,43,7,1,0,2,9,15.5,6,10.3,2.23706,0.57169,0.3763,-0.3763,91.2,163.0,35.714285714285715,4.761904761904762,3.4482758620689653,5.8,-1.81,-0.14,2.46,0.276,2.0,-0.34009901,0.326,0.36,0.34009901,-0.055,-0.0499999999999999,-0.033,-0.036,24.8,40.7,11.973587273905336,4.05508413278712,34.186727408404174,0.5436893203883495,31.00165766628494,26.391394894570052,NYY
Drake Baldwin,686948,2026,25,243,275,62,14,24.4,9.5,0.255,0.453,39,110,45,0.273,0.509,0.346,0.373,-0.018,-0.056,-0.027,52.9,46.3,91.1,39.0,15.8,48.6,102.715114944,95.917956215,68.1,36.0,83.6,45.5,25.7,50.6,31.6,47.5,22.0,25.4,ATL,111,686948,1047,10.6,0.111,0.111,0.118,0.222,0.181,0.25,0.192,3,27,82.0,2.8,2338,91.4,92.07,25,59,52,0.6999999999999886,6.57,121,148,121,152,305,326,302,3.665,-3.665,73.9,7.2,1.630006969,29,18,2,0,0,1,9,31.0,1,3.4,2.29865,0.44847,0.46315,-0.46315,90.8,139.0,16.666666666666664,5.555555555555555,3.4482758620689653,5.55,-1.94,-0.14,2.3,0.172,1.0,-3.301801802,0.248,0.318,3.301801802,-0.081,-0.076,-0.096,-0.069,42.4,33.7,10.472360036352455,6.446232359731009,34.06388523237556,0.3275862068965517,36.82896056281647,27.34864341449313,ATL
Tristan Peters,671976,2026,26,224,249,64,4,17.7,6.8,0.286,0.438,30,98,32,0.256,0.37,0.342,0.304,0.03,0.068,0.038,6.7,56.3,86.8,34.6,4.3,29.3,97.559877143,92.877395509,77.7,35.3,83.5,50.4,21.8,56.7,50.8,43.2,24.3,24.9,CWS,219,671976,901,24.3,0.298,0.263,0.319,0.561,0.385,0.348,0.29,17,57,88.6,22.8,2292,89.0,89.51,22,131,88,0.5,6.52,109,147,105,151,289,323,298,-3.879,3.879,68.9,6.8,3.548943145,63,49,7,7,1,2,9,14.3,5,7.9,2.51355,0.42884,0.13759,-0.13759,91.5,165.0,41.66666666666667,6.25,4.761904761904762,6.01,-1.98,-0.18,2.35,0.349,3.0,1.771232877,0.344,0.46,-1.771232877,0.008,0.005,0.101,0.037,16.8,41.3,12.786880873791166,-6.161364530552951,29.34510160253865,0.546875,39.8427961196186,31.732356189035016,CWS
Miguel Rojas,500743,2026,37,126,144,36,3,9.7,6.9,0.286,0.413,15,52,15,0.294,0.428,0.328,0.337,-0.008,-0.015,-0.009,5.9,49.0,87.9,35.6,7.6,38.1,98.885198772,93.531998509,67.7,30.6,90.2,44.6,16.7,47.1,36.4,46.6,21.2,22.9,LAD,49,500743,508,9.6,0.222,0.0,0.182,0.222,0.245,0.393,0.383,2,9,86.8,25.3,2241,90.0,90.26,2,20,29,0.2999999999999971,6.36,104,147,111,144,309,318,286,0.608,-0.608,63.1,6.7,3.122290818,13,11,2,0,0,0,0,0.0,2,15.4,2.09224,0.8325,0.3749,0.3749,92.4,191.0,45.45454545454545,18.181818181818183,15.384615384615383,5.92,-1.75,0.3,2.07,0.308,2.0,-1.240816327,0.42,0.569,1.240816327,-0.161,-0.1119999999999999,-0.347,-0.148,10.0,42.5,5.0492268281745245,-16.639247815029094,29.69764209409573,0.55,35.86463700555716,37.43060234930149,LAD
Josh Jung,673962,2026,28,319,355,95,9,17.7,8.2,0.298,0.448,34,143,41,0.291,0.434,0.357,0.348,0.007,0.014,0.009,9.3,56.8,90.3,39.9,5.8,47.7,100.114517674,94.48151624,65.3,29.3,91.2,46.9,18.9,46.2,41.1,44.6,20.2,31.8,TEX,302,673962,1304,23.2,0.222,0.083,0.288,0.306,0.272,0.313,0.257,16,72,92.1,7.3,2365,90.5,90.77,30,142,160,0.2999999999999971,6.43,111,153,125,148,306,324,295,3.583,-3.583,68.7,7.0,5.662477355,79,53,12,3,0,1,19,24.1,6,7.6,2.19609,0.6199,0.21616,0.21616,92.4,157.0,56.60377358490566,7.547169811320755,5.063291139240507,5.74,-1.82,0.41,2.27,0.291,4.0,-1.186423841,0.323,0.384,1.186423841,-0.035,-0.032,-0.078,-0.041,21.1,37.3,12.241005243569486,1.3757137820739942,36.083349536174616,0.5220588235294118,35.302130725168055,31.33603053849021,TEX
Jesús Sánchez,660821,2026,28,215,234,59,7,22.2,4.3,0.274,0.437,29,94,22,0.277,0.457,0.325,0.335,-0.003,-0.02,-0.01,45.5,50.9,91.1,32.9,10.8,46.7,101.913416265,95.347191265,72.6,39.7,81.5,46.6,26.1,55.0,33.5,44.9,24.0,23.4,TBD,149,660821,882,16.9,0.27,0.162,0.375,0.432,0.342,0.302,0.223,10,37,91.2,8.6,2252,90.9,91.19,25,75,74,0.2999999999999971,6.48,118,148,118,152,290,324,300,-0.112,0.112,73.7,6.8,2.707901836,41,25,6,3,0,1,12,29.3,3,7.3,2.1643,0.63534,0.37443,-0.37443,92.5,152.0,52.0,16.0,9.75609756097561,5.8,-1.74,-0.22,2.5,0.341,4.0,0.075167785,0.298,0.383,-0.075167785,0.047,0.043,0.049,0.04,33.3,38.3,6.484754006927403,5.72539941868054,27.48568672346368,0.4657534246575342,37.12037034864498,32.121690452621344,TBD
Will Benson,666181,2026,28,96,114,18,3,33.3,14.0,0.188,0.333,6,32,11,0.189,0.355,0.291,0.3,-0.001,-0.022,-0.009,37.8,48.9,91.1,32.8,12.7,37.9,100.247945926,94.298298333,67.3,22.1,68.0,47.2,36.1,43.4,41.4,31.0,46.6,15.5,TBD,33,666181,476,6.9,0.143,0.0,0.5,0.143,0.127,0.072,0.07,1,7,91.6,15.5,2172,88.4,88.72,7,18,15,0.2999999999999971,6.48,114,144,115,153,299,323,301,1.243,-1.243,72.7,7.9,3.122401848,7,2,1,0,0,0,5,71.4,0,0.0,2.60515,0.34667,0.45061,-0.45061,88.8,152.0,0.0,0.0,0.0,5.53,-2.18,-0.1,1.98,0.143,0.0,-3.766666667,0.07,0.089,3.766666667,0.073,0.0729999999999999,0.054,0.055,38.9,32.7,17.048941821818076,-12.309137970674694,39.84191965753196,0.4375,33.47591104705987,30.70740047295804,TBD
Jonah Cox,813841,2026,24,25,28,7,1,50.0,0.0,0.28,0.52,3,13,5,0.232,0.412,0.339,0.273,0.048,0.108,0.066,4.2,41.7,90.0,42.9,7.1,35.7,100.468244,94.721664,76.5,43.8,48.7,51.5,50.0,60.6,14.3,28.6,42.9,21.4,SF,19,813841,99,19.2,0.333,0.5,0.5,0.833,0.49,0.483,0.322,2,6,95.3,30.7,2357,87.6,87.81,8,13,6,0.2000000000000028,6.19,102,151,113,149,304,322,287,-0.405,0.405,71.4,6.4,0.814554703,6,3,1,0,0,1,3,50.0,0,0.0,2.47421,0.56632,-0.06789,-0.06789,94.9,299.0,66.66666666666666,33.33333333333333,16.666666666666664,5.82,-2.23,0.15,2.1,0.333,1.0,2.131578947,0.322,0.853,-2.131578947,0.011,0.011,-0.02,0.007,61.5,41.3,8.44743905510251,12.245928223479076,35.72513222486273,0.6153846153846154,32.71049284409714,26.58485336358918,SF
Darell Hernaiz,687231,2026,24,118,134,28,1,17.2,9.7,0.237,0.288,7,34,12,0.216,0.272,0.281,0.263,0.021,0.016,0.018,8.3,40.4,84.4,30.9,1.0,24.7,95.461126458,91.806210947,68.5,35.7,84.7,45.9,22.8,50.7,25.8,42.3,23.7,24.7,OAK,31,687231,520,6.0,0.0,0.0,0.0,0.0,0.0,0.077,0.066,0,7,84.7,12.5,2183,90.2,89.61,7,15,16,-0.6000000000000085,6.1,114,152,112,148,293,320,271,1.83,-1.83,69.3,7.1,1.799628982,7,4,0,0,0,0,3,42.9,0,0.0,2.17258,0.687,0.5071,0.5071,89.4,177.0,25.0,0.0,0.0,5.75,-1.96,-0.11,2.43,0.0,0.0,-5.903225806,0.066,0.117,5.903225806,-0.066,-0.066,-0.117,-0.077,46.7,34.9,6.300714246805849,-3.794004407055605,33.91207780285692,0.3333333333333333,34.186352314018166,29.92944736642007,OAK
Pete Crow-Armstrong,691718,2026,24,328,378,94,19,25.9,10.3,0.287,0.524,49,172,56,0.26,0.481,0.387,0.362,0.027,0.043,0.025,50.9,47.4,90.8,35.6,10.7,50.6,102.461678673,96.030543053,68.5,36.6,82.0,44.9,28.8,51.0,48.9,36.5,33.5,20.2,CHC,344,691718,1465,23.5,0.405,0.473,0.488,0.878,0.554,0.411,0.289,30,74,88.2,21.2,2183,90.0,90.45,57,173,171,0.4000000000000057,6.43,121,147,106,151,301,330,304,-16.624,16.624,73.2,7.3,2.312923129,86,52,15,4,2,9,23,26.7,10,11.6,2.36044,0.4788,0.5184,-0.5184,93.6,189.0,50.0,13.461538461538462,8.13953488372093,5.56,-1.91,-0.32,2.26,0.477,7.0,4.83255814,0.381,0.595,-4.83255814,0.116,0.0959999999999999,0.283,0.143,32.9,35.6,13.841904238398609,0.682679696956687,37.41580859532824,0.3705882352941176,34.92745138234387,35.98194087999091,CHC
Marcelo Mayer,691785,2026,23,205,228,45,3,19.3,7.0,0.22,0.312,22,64,19,0.201,0.297,0.267,0.259,0.019,0.015,0.008,47.2,41.8,86.1,25.6,6.1,36.0,98.190519259,93.099594383,73.3,29.2,85.2,47.5,26.5,50.1,35.4,51.8,25.0,15.2,TBD,188,691785,836,22.5,0.128,0.051,0.185,0.179,0.186,0.204,0.158,5,39,81.5,6.9,2247,91.0,91.65,25,91,97,0.5999999999999943,6.55,117,146,111,151,283,321,303,5.085,-5.085,72.6,7.8,3.808610437,43,27,3,2,0,0,12,27.9,4,9.3,2.27787,0.51172,0.37444,-0.37444,90.3,110.0,25.925925925925924,0.0,0.0,5.69,-1.82,-0.05,2.3,0.209,0.0,-2.704787234,0.236,0.192,2.704787234,-0.03,-0.0269999999999999,-0.013,-0.018,27.5,38.1,6.577383841402691,-6.008648249614655,30.716945020014705,0.3516483516483517,35.34425764988894,30.399281932616383,TBD
