player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Dustin Harris,687957,2026,26,78,91,22,0,13.2,8.8,0.282,0.359,8,27,12,0.283,0.368,0.315,0.324,-0.001,-0.009,-0.009,3.9,44.6,85.6,44.3,1.4,18.6,94.65343,91.343836667,64.2,31.2,85.6,47.0,20.0,46.7,51.4,38.6,21.4,32.9,SD,117,687957,321,36.4,0.323,0.097,0.385,0.419,0.345,0.301,0.264,10,31,88.1,17.9,2255,89.6,89.88,18,61,56,0.3000000000000113,6.48,119,146,104,153,286,325,296,-0.521,0.521,64.9,6.5,5.48889657,33,26,8,1,1,0,5,15.2,2,6.1,2.42,0.46,0.31,-0.31,91.0,155.0,23.07692307692308,3.8461538461538463,3.0303030303030303,5.73,-1.73,-0.01,2.13,0.364,1.0,0.445299145,0.309,0.375,-0.445299145,0.059,0.0549999999999999,0.044,0.044,29.5,39.7,14.591840393967733,-8.111758104841591,38.37360524638481,0.3666666666666666,33.55065864079329,35.83449516804544,SD
David Hamilton,666152,2026,28,315,360,76,4,21.7,8.6,0.241,0.333,25,105,46,0.223,0.31,0.291,0.274,0.018,0.023,0.017,5.1,39.3,86.9,28.9,3.2,27.8,96.720400093,92.381474512,61.6,29.7,86.0,49.4,22.1,45.4,33.7,49.4,23.7,22.5,MIL,188,666152,1435,13.1,0.19,0.071,0.25,0.262,0.218,0.307,0.292,8,42,89.3,15.1,2253,88.2,88.26,15,88,100,0.0999999999999943,6.29,111,144,97,150,282,316,298,4.377,-4.377,63.0,6.7,1.67848106,44,32,6,1,1,0,10,22.7,2,4.5,2.68,0.51,0.33,-0.33,90.3,156.0,34.375,0.0,0.0,5.67,-1.88,0.03,2.25,0.227,0.0,-2.328191489,0.324,0.371,2.328191489,-0.102,-0.097,-0.109,-0.089,17.0,36.1,4.072360895438769,-2.9503056779133603,31.785866002111373,0.3855421686746988,38.26792971126068,28.583603975872048,MIL
Derek Hill,656537,2026,30,189,206,47,10,32.5,6.3,0.249,0.444,30,84,29,0.228,0.385,0.324,0.292,0.021,0.059,0.032,18.8,47.7,88.9,37.6,10.5,33.6,98.904641053,93.652824425,70.7,34.5,77.4,47.5,33.3,51.7,36.0,47.2,27.2,21.6,PHI,16,656537,789,2.0,0.0,0.0,0.0,0.0,0.14,0.209,0.091,0,4,83.6,3.7,2258,93.3,93.73,2,5,11,0.4000000000000057,6.51,110,149,111,145,296,327,290,0.777,-0.777,62.7,6.8,8.01191307,5,3,0,0,0,0,1,20.0,1,20.0,1.96,0.67,0.28,0.28,88.0,204.0,0.0,0.0,0.0,5.84,-1.7,0.82,1.44,0.2,0.0,-4.85625,0.272,0.104,4.85625,-0.091,-0.072,-0.104,-0.069,40.0,44.9,11.730076204395177,7.678531547857528,34.63211609344708,0.6,40.1074871741393,26.98356793943591,PHI
Wyatt Langford,694671,2026,24,369,417,90,17,22.1,10.6,0.244,0.444,38,158,57,0.236,0.394,0.34,0.317,0.008,0.05,0.023,27.6,52.4,89.0,32.9,7.2,37.2,99.633385468,93.997055379,69.3,27.5,83.9,48.5,24.3,47.7,43.0,33.6,30.0,23.8,TEX,271,694671,1650,16.4,0.218,0.255,0.211,0.473,0.365,0.366,0.248,12,55,85.7,24.8,2317,90.9,91.06,25,115,156,0.1999999999999886,6.45,107,153,123,146,302,328,297,-3.274,3.274,71.1,6.8,3.417575392,68,42,6,2,0,4,13,19.1,13,19.1,2.13,0.67,0.43,0.43,91.2,174.0,28.57142857142857,9.523809523809524,5.88235294117647,5.63,-1.76,0.33,2.3,0.368,4.0,1.208118081,0.383,0.443,-1.208118081,-0.03,-0.015,0.03,-0.001,21.7,35.3,12.989757101446076,-6.686677193283573,29.766561258067096,0.4736842105263157,35.631180176341694,32.95075426483535,TEX
Jazz Chisholm Jr.,665862,2026,28,461,520,107,19,29.4,10.4,0.232,0.403,55,186,68,0.218,0.37,0.313,0.296,0.014,0.033,0.017,28.9,59.4,90.5,30.4,8.4,42.6,100.181327152,94.431931358,64.3,28.9,76.4,47.1,30.9,45.6,50.6,42.0,28.8,20.5,TBD,235,665862,2134,11.0,0.333,0.118,0.39,0.451,0.383,0.363,0.304,17,51,88.6,16.2,2175,89.5,89.48,27,111,124,0.0,6.37,109,143,103,150,297,327,298,-4.568,4.568,70.4,7.4,1.94820917,60,42,14,1,1,1,10,16.7,8,13.3,2.39,0.57,0.38,-0.38,92.2,167.0,47.61904761904761,4.761904761904762,3.333333333333333,5.64,-2.0,-0.03,2.27,0.417,2.0,1.943829787,0.392,0.431,-1.943829787,0.029,0.0249999999999999,0.02,0.02,24.3,37.2,13.577983751130777,-0.681618690299391,34.49971225139426,0.5909090909090909,34.301995358343326,27.59321406361837,TBD
Jonathan Ornelas,680716,2026,26,21,22,4,0,50.0,4.5,0.19,0.19,1,4,1,0.155,0.198,0.194,0.178,0.035,-0.008,0.016,26.1,56.5,91.9,30.0,0.0,50.0,100.261684,94.924463333,71.1,45.5,75.0,50.6,36.5,58.4,80.0,50.0,20.0,20.0,TBD,14,680716,89,15.7,0.25,0.0,1.0,0.25,0.223,0.088,0.062,1,4,97.0,24.0,2106,89.4,89.43,4,6,8,0.0,6.21,110,153,112,149,300,316,289,0.359,-0.359,72.4,6.8,2.424638036,4,1,1,0,0,0,3,75.0,0,0.0,2.95,0.58,0.56,0.56,92.5,149.0,100.0,0.0,0.0,5.78,-1.8,-0.09,2.11,0.25,0.0,-2.564285714,0.062,0.149,2.564285714,0.188,0.188,0.101,0.135,66.7,35.7,10.039057807452,-7.845861761090024,25.020191128770712,0.5,29.203355648029834,33.60801227761741,TBD
Will Banfield,677943,2026,26,9,9,1,0,33.3,0.0,0.111,0.111,0,1,0,0.128,0.154,0.099,0.127,-0.017,-0.043,-0.028,20.0,53.3,82.7,16.7,0.0,16.7,92.388226667,90.194113333,66.7,64.3,100.0,46.2,17.6,65.4,33.3,16.7,33.3,16.7,CIN,17,677943,26,65.4,0.143,0.0,0.25,0.143,0.127,0.123,0.126,1,7,79.0,54.0,2165,89.3,89.54,3,12,5,0.2000000000000028,6.43,119,153,125,149,297,317,289,1.116,-1.116,72.1,7.0,5.634111342,7,4,1,0,0,0,3,42.9,0,0.0,2.41,0.5,0.56,0.56,90.2,157.0,0.0,0.0,0.0,5.62,-1.51,-0.16,2.46,0.143,0.0,-6.564705882,0.126,0.148,6.564705882,0.017,0.0169999999999999,-0.005,0.004,25.0,41.6,7.216854057892776,-15.020761151848994,24.17582112777416,0.5,33.42734496086015,32.72416455142129,CIN
Michael Conforto,624424,2026,33,234,274,56,14,27.0,11.7,0.239,0.479,41,112,31,0.234,0.432,0.35,0.332,0.005,0.047,0.018,29.6,53.2,90.3,38.4,11.0,40.9,100.468288171,94.628960675,63.3,27.4,84.0,46.9,27.6,44.3,45.1,36.0,36.0,23.2,CHC,255,624424,1120,22.8,0.286,0.347,0.257,0.633,0.435,0.388,0.272,14,49,86.5,16.8,2208,89.7,89.75,28,119,136,0.0,6.32,116,146,117,151,295,322,299,-6.305,6.305,70.4,7.2,3.35340505,60,40,7,2,0,5,10,16.7,7,11.7,2.46,0.5,0.42,-0.42,91.5,149.0,33.33333333333333,10.256410256410255,6.666666666666667,5.74,-1.77,-0.04,2.21,0.4,4.0,2.47254902,0.392,0.506,-2.47254902,0.014,0.008,0.127,0.047,23.5,37.9,11.36789628009958,-4.7438925590944505,32.10094551962404,0.5221238938053098,37.190831485815096,30.610564866526268,CHC
Taylor Ward,621493,2026,32,489,597,110,7,21.3,16.4,0.225,0.313,35,153,70,0.241,0.361,0.313,0.335,-0.016,-0.048,-0.022,2.8,47.2,88.6,35.3,5.2,37.8,98.660685769,93.52044427,54.1,15.0,87.1,49.7,19.5,34.4,32.9,38.6,26.8,26.8,SEA,122,621493,2491,4.9,0.091,0.0,0.154,0.091,0.214,0.291,0.184,2,22,86.4,16.3,2377,91.0,91.39,6,36,86,0.4000000000000057,6.52,110,153,124,148,295,321,288,2.104,-2.104,66.1,6.9,7.9292433,28,13,2,0,0,0,9,32.1,5,17.9,2.22,0.57,0.31,0.31,90.4,159.0,46.15384615384615,0.0,0.0,5.47,-2.04,0.23,2.2,0.286,0.0,-1.724590164,0.359,0.228,1.724590164,-0.093,-0.073,-0.137,-0.077,16.7,31.8,6.720387573315581,0.1328512539044563,30.9736327178788,0.5277777777777778,36.36172402717416,31.39085544434847,SEA
Walker Jenkins,805805,2026,21,37,45,4,1,26.7,13.3,0.108,0.243,5,9,4,0.159,0.248,0.236,0.259,-0.051,-0.005,-0.023,18.1,52.8,85.9,26.9,3.8,30.8,96.886230769,92.63974,72.3,23.2,75.0,46.6,31.7,46.1,46.2,50.0,23.1,19.2,MIN,126,805805,178,70.8,0.154,0.192,0.15,0.346,0.289,0.285,0.181,4,26,86.6,12.2,2136,88.3,88.8,14,59,67,0.5,6.47,120,145,115,151,292,324,302,0.567,-0.567,71.8,7.0,2.422426735,31,21,1,2,0,1,5,16.1,5,16.1,2.75,0.44,0.24,-0.24,91.0,158.0,33.33333333333333,4.761904761904762,3.225806451612903,5.8,-1.66,-0.07,2.3,0.29,1.0,-0.45,0.313,0.299,0.45,-0.027,-0.023,0.047,0.004,23.7,42.7,11.883372316497256,-4.187969952336725,33.314433189443065,0.5423728813559322,36.59720090395044,28.69047678192108,MIN
Michael Stefanic,683021,2026,30,19,21,7,0,14.3,9.5,0.368,0.421,2,8,3,0.335,0.418,0.381,0.36,0.033,0.003,0.021,2.9,35.3,90.0,37.5,0.0,31.3,95.96495125,92.134413125,57.4,28.9,88.9,55.3,13.2,44.7,25.0,56.3,12.5,31.3,OAK,11,683021,85,12.9,0.667,0.0,0.667,0.667,0.593,0.528,0.561,2,3,91.9,6.7,2364,88.2,88.44,1,5,6,0.2000000000000028,6.36,112,153,116,148,300,314,286,-0.603,0.603,64.9,6.0,0.852672108,3,3,2,0,0,0,0,0.0,0,0.0,2.36,0.58,0.02,0.02,93.7,161.0,66.66666666666666,0.0,0.0,5.26,-2.11,0.48,2.44,0.667,0.0,5.481818182,0.561,0.653,-5.481818182,0.106,0.1059999999999999,0.014,0.065,20.0,24.4,-0.8149188356030184,13.230617321029795,27.41040764028576,0.2,40.09973831123845,23.691486714713346,OAK
Andrew Vaughn,683734,2026,28,277,319,87,6,15.7,10.7,0.314,0.458,43,127,33,0.268,0.386,0.377,0.334,0.046,0.072,0.043,13.6,50.3,90.2,30.6,5.2,43.7,99.595474957,94.363802183,55.4,22.7,87.9,47.2,19.2,37.9,32.3,45.4,23.6,25.3,MIL,145,683734,1309,11.1,0.407,0.148,0.476,0.556,0.472,0.381,0.29,11,27,92.9,15.7,2359,91.1,91.34,10,53,92,0.2000000000000028,6.52,106,151,122,147,303,323,292,-6.13,6.13,69.6,6.9,2.39799984,33,22,9,1,0,1,5,15.2,4,12.1,2.13,0.72,0.36,0.36,92.1,153.0,54.54545454545454,4.545454545454546,3.0303030303030303,5.54,-2.05,0.22,2.35,0.515,1.0,4.227586207,0.419,0.425,-4.227586207,0.117,0.096,0.131,0.091,18.9,33.2,5.173177371223867,2.5890746208920152,28.05219498853745,0.4375,37.98346291358087,27.0048819763268,MIL
Jesús Sánchez,660821,2026,28,269,299,70,8,23.4,5.7,0.26,0.416,35,112,24,0.255,0.423,0.32,0.322,0.005,-0.007,-0.002,44.4,50.8,91.0,31.4,10.8,46.1,101.737885882,95.199305468,71.3,37.7,80.0,46.1,27.7,53.2,30.9,44.6,26.5,22.1,TBD,147,660821,1130,13.0,0.226,0.097,0.368,0.323,0.295,0.241,0.153,7,31,92.7,9.4,2274,91.0,91.01,29,78,69,0.0,6.32,116,145,120,151,290,328,303,1.625,-1.625,72.5,6.7,1.880494754,37,19,4,3,0,0,13,35.1,3,8.1,2.21,0.61,0.39,-0.39,93.0,142.0,52.63157894736842,5.263157894736842,2.702702702702702,5.65,-1.92,-0.15,2.5,0.324,1.0,-1.105442177,0.273,0.217,1.105442177,0.073,0.0509999999999999,0.106,0.054,37.2,33.1,5.286467011494196,10.36257615875028,29.309309607243765,0.4729729729729729,36.3072198634901,29.52171567623793,TBD
Liam Hicks,689414,2026,27,448,518,128,18,9.7,9.8,0.286,0.442,79,196,63,0.259,0.356,0.355,0.317,0.027,0.086,0.038,4.0,49.6,84.8,30.3,3.9,27.6,96.253668358,92.139018803,58.3,27.0,97.1,46.8,11.4,41.7,43.6,43.6,24.1,22.4,TB,254,689414,1912,13.3,0.339,0.143,0.37,0.482,0.384,0.341,0.302,19,56,83.6,21.2,2158,88.8,88.96,20,109,145,0.2000000000000028,6.41,115,147,112,152,292,323,302,-2.752,2.752,66.8,6.9,4.112117612,64,48,15,2,0,2,9,14.1,6,9.4,2.45,0.49,0.32,-0.32,90.7,159.0,20.833333333333336,4.166666666666666,3.125,5.7,-2.04,-0.24,2.21,0.406,2.0,1.083464567,0.368,0.389,-1.083464567,0.037,0.038,0.093,0.043,18.3,37.1,9.032723763391823,-7.264526288741212,32.57363776425469,0.3796296296296296,33.90469238769604,30.850244110626925,TB
Trea Turner,607208,2026,33,593,640,142,19,21.4,6.3,0.239,0.384,56,227,93,0.241,0.367,0.296,0.291,-0.002,0.017,0.005,19.0,63.6,88.4,32.5,6.5,39.4,98.929249214,93.550398013,68.6,34.9,84.7,46.9,27.8,50.7,33.6,45.5,26.4,20.7,PHI,257,607208,2408,10.7,0.182,0.136,0.233,0.318,0.235,0.202,0.157,12,66,88.3,17.8,2269,89.3,89.68,47,126,131,0.4000000000000057,6.48,109,151,121,147,301,324,290,2.886,-2.886,68.8,7.5,4.413233111,69,45,7,3,0,2,21,30.4,2,2.9,2.4,0.57,0.21,0.21,91.8,169.0,37.77777777777778,6.666666666666667,4.3478260869565215,5.77,-1.79,0.25,2.26,0.217,3.0,-1.122957198,0.194,0.261,1.122957198,0.025,0.0229999999999999,0.057,0.033,37.3,37.4,9.05498384241423,-4.787288261221809,24.75686158155337,0.6504065040650406,39.41069061232565,30.040346511575702,PHI
Owen Caissie,683357,2026,23,291,330,64,14,37.3,8.2,0.22,0.412,58,120,44,0.211,0.405,0.304,0.302,0.009,0.007,0.002,55.7,39.7,91.1,42.6,14.2,44.9,101.808296322,95.280737126,64.6,30.0,77.6,46.7,35.6,46.2,33.5,36.9,32.4,25.0,MIA,211,683357,1364,15.5,0.146,0.122,0.208,0.268,0.248,0.292,0.189,6,41,91.5,16.1,2249,88.7,88.71,31,93,118,0.0,6.41,117,147,119,152,292,322,300,2.664,-2.664,74.2,7.2,4.670556504,49,25,3,2,0,1,17,34.7,6,12.2,2.57,0.38,0.36,-0.36,91.9,147.0,44.0,12.0,6.122448979591836,5.43,-1.9,-0.14,2.11,0.265,3.0,-1.262559242,0.301,0.35,1.262559242,-0.043,-0.0359999999999999,-0.082,-0.044,33.3,30.9,13.425169907184523,-3.871128302418822,36.01798061622073,0.4021739130434782,36.67785087787766,34.83467006649417,MIA
Lawrence Butler,671732,2026,25,423,483,96,14,26.3,11.6,0.227,0.371,54,157,55,0.242,0.382,0.307,0.32,-0.015,-0.011,-0.013,36.9,40.8,89.6,32.1,7.7,45.3,101.657389392,95.088404068,68.8,24.9,78.3,48.6,26.8,46.3,35.1,51.2,21.1,22.4,OAK,363,671732,2020,18.0,0.277,0.154,0.364,0.431,0.362,0.348,0.254,18,65,88.9,16.9,2190,90.5,90.68,41,173,190,0.2000000000000028,6.4,116,145,112,150,289,324,300,-2.705,2.705,71.8,6.9,2.688397397,78,46,12,4,0,2,20,25.6,12,15.4,2.27,0.56,0.47,-0.47,90.8,145.0,39.130434782608695,6.521739130434782,3.8461538461538463,5.7,-1.78,-0.02,2.36,0.385,3.0,0.745179063,0.376,0.372,-0.745179063,0.023,0.009,0.059,0.014,23.7,35.9,4.694759281039104,5.083605442801043,32.53630105965285,0.4093567251461988,37.24058023418642,26.247430138030303,OAK
Joey Ortiz,687401,2026,27,334,375,88,8,18.4,8.5,0.263,0.392,42,131,43,0.245,0.347,0.315,0.299,0.018,0.045,0.016,32.5,34.7,88.9,28.5,4.0,36.9,99.510709173,93.94564717,57.7,32.2,91.2,49.2,18.7,44.7,32.8,50.0,20.4,23.0,MIL,154,687401,1449,10.6,0.4,0.175,0.412,0.575,0.417,0.321,0.296,16,40,91.1,4.9,2246,90.3,90.51,16,75,79,0.2000000000000028,6.43,108,151,114,148,300,320,291,-3.298,3.298,73.2,7.5,2.604567283,44,36,13,1,0,2,6,13.6,2,4.5,2.3,0.62,0.44,0.44,93.3,156.0,41.66666666666667,2.7777777777777777,2.272727272727273,5.61,-2.04,0.05,2.36,0.409,1.0,2.141558442,0.333,0.381,-2.141558442,0.104,0.0759999999999999,0.194,0.096,21.3,36.2,5.139330610528626,-3.776773501339348,27.86718301387181,0.4202898550724637,33.649666121086774,29.604633079931613,MIL
Austin Hedges,595978,2026,33,200,228,51,5,18.0,9.2,0.255,0.375,23,73,20,0.226,0.313,0.312,0.276,0.029,0.062,0.036,8.0,62.1,86.0,26.7,4.2,31.5,97.22555475,92.61579075,64.3,26.4,86.2,49.4,23.2,45.1,47.9,46.7,23.0,20.6,CLE,90,595978,870,10.3,0.136,0.0,0.214,0.136,0.146,0.152,0.136,3,22,78.9,5.3,2371,91.5,91.9,10,39,51,0.4000000000000057,6.52,103,152,121,147,299,322,291,2.835,-2.835,64.6,7.1,5.459494774,23,14,3,0,0,0,8,34.8,1,4.3,2.23,0.52,0.25,0.25,89.6,122.0,14.285714285714285,0.0,0.0,5.6,-2.3,0.39,2.07,0.174,0.0,-3.15,0.173,0.158,3.15,0.0,0.001,-0.022,-0.006,25.6,36.0,8.697364802353137,-1.1953065781480965,25.14971403294636,0.5675675675675675,38.652419538501945,33.03501860805973,CLE
Ke'Bryan Hayes,663647,2026,29,209,224,31,5,20.5,5.8,0.148,0.239,8,50,19,0.243,0.387,0.203,0.298,-0.095,-0.148,-0.095,5.8,55.3,90.7,36.8,7.5,40.5,100.03539443,94.213529937,61.2,30.5,88.7,48.7,24.5,45.4,30.7,35.0,30.7,29.4,CIN,153,663647,800,19.1,0.182,0.091,0.227,0.273,0.251,0.284,0.218,6,33,93.6,21.5,2412,90.0,90.26,25,78,75,0.2999999999999971,6.52,106,152,122,149,301,318,287,1.724,-1.724,69.8,6.7,2.6723833,37,23,5,0,0,1,10,27.0,4,10.8,2.32,0.54,0.17,0.17,91.7,187.0,56.52173913043478,4.3478260869565215,2.702702702702702,5.57,-1.96,0.44,2.24,0.27,1.0,-1.126797386,0.302,0.33,1.126797386,-0.036,-0.0319999999999999,-0.057,-0.033,32.1,34.0,3.841729857615263,-0.4541652572770361,25.90457112161164,0.5454545454545454,37.165787800520825,35.520170231130535,CIN
Wade Meckler,685133,2026,26,247,278,73,3,19.4,9.7,0.296,0.389,25,94,35,0.26,0.358,0.34,0.313,0.036,0.031,0.027,2.1,46.4,87.0,34.4,3.1,33.8,96.790886915,92.465908138,66.7,23.1,88.7,48.6,21.9,44.3,33.8,54.4,17.9,26.2,LAA,225,685133,1009,22.3,0.294,0.078,0.349,0.373,0.34,0.327,0.273,15,51,89.3,6.6,2196,91.6,91.74,17,90,135,0.1000000000000085,6.41,112,145,103,149,290,322,300,-0.867,0.867,67.3,6.8,3.265467436,58,43,11,4,0,0,8,13.8,7,12.1,2.2,0.55,0.54,-0.54,91.5,130.0,44.18604651162791,2.3255813953488373,1.7241379310344829,5.74,-2.07,-0.15,2.19,0.379,1.0,0.385333333,0.361,0.365,-0.385333333,0.021,0.018,0.008,0.013,18.9,34.8,11.47876518568961,4.022810973177445,40.87178818334528,0.5555555555555556,34.24306135427027,29.4898912329704,LAA
Gunnar Henderson,683002,2026,25,582,655,129,22,21.5,9.5,0.222,0.397,57,229,84,0.242,0.392,0.309,0.316,-0.02,0.005,-0.007,43.1,49.7,89.2,31.4,7.0,43.1,100.366401126,94.45032991,66.4,30.4,85.6,48.0,23.4,47.6,42.9,45.6,25.1,22.6,BAL,279,683002,2587,10.8,0.268,0.161,0.298,0.429,0.364,0.358,0.278,15,56,85.3,5.4,2218,88.9,89.13,24,124,155,0.1999999999999886,6.43,114,146,122,152,297,330,304,-1.869,1.869,72.3,7.4,1.973745521,68,48,9,4,1,1,8,11.8,12,17.6,2.48,0.45,0.41,-0.41,90.9,149.0,31.25,4.166666666666666,2.941176470588235,5.66,-2.19,-0.22,2.31,0.397,2.0,0.669892473,0.397,0.395,-0.669892473,-0.01,0.0,0.034,0.006,19.4,37.3,8.422736137203195,0.6263472957881312,33.25605557537456,0.4590163934426229,33.29767626246216,31.885535148627625,BAL
Jordan Lawlar,691783,2026,23,95,105,24,4,28.6,3.8,0.253,0.411,10,39,13,0.254,0.382,0.323,0.312,-0.001,0.029,0.011,4.4,61.2,87.5,36.4,6.1,25.8,97.33889375,92.926356349,67.7,25.7,84.4,46.9,24.6,45.4,42.4,37.9,37.9,22.7,ARI,106,691783,403,26.3,0.107,0.0,0.176,0.107,0.138,0.22,0.195,3,28,89.1,12.7,2366,91.2,91.36,15,48,58,0.2000000000000028,6.45,106,151,113,145,293,323,287,4.39,-4.39,67.4,7.0,2.511611335,30,17,3,0,0,0,11,36.7,0,0.0,2.28,0.5,0.32,0.32,90.6,115.0,23.52941176470588,0.0,0.0,5.8,-2.14,0.01,2.35,0.167,0.0,-4.141509434,0.249,0.227,4.141509434,-0.088,-0.0819999999999999,-0.12,-0.082,31.3,37.7,15.474418419449588,-8.097109787444964,35.53877682798062,0.4893617021276595,35.15277436318601,31.386164727090428,ARI
Alex Bregman,608324,2026,32,576,665,152,25,14.9,10.7,0.264,0.45,84,258,86,0.248,0.38,0.352,0.321,0.016,0.07,0.031,3.2,65.9,88.2,32.3,5.8,37.5,97.964632863,93.119857261,59.8,23.4,90.3,49.8,15.8,41.5,48.0,38.1,27.3,23.2,CHC,345,608324,2634,13.1,0.287,0.263,0.273,0.55,0.398,0.359,0.286,23,80,87.6,17.1,2323,89.9,90.11,24,149,196,0.1999999999999886,6.33,110,152,124,147,302,322,295,-8.066,8.066,67.9,6.9,3.339965399,93,71,12,6,0,5,10,10.8,9,9.7,2.52,0.51,0.26,0.26,91.2,161.0,33.80281690140845,9.859154929577464,7.526881720430108,5.66,-1.72,0.2,2.2,0.376,7.0,2.337971014,0.377,0.433,-2.337971014,0.001,-0.001,0.117,0.039,16.1,37.5,12.3470303809829,-4.489395481872437,27.520451816360165,0.6216216216216216,34.45796912010756,31.08241218500911,CHC
DaShawn Keirsey Jr.,680577,2026,29,1,1,1,0,0.0,0.0,1.0,1.0,0,0,1,0.983,1.111,0.89,0.917,0.017,-0.111,-0.027,0.0,100.0,87.8,100.0,0.0,0.0,87.77786,88.0,,100.0,,0.0,0.0,100.0,0.0,0.0,0.0,100.0,ATL,1,680577,1,100.0,1.0,0.0,1.0,1.0,0.89,0.917,0.983,1,1,87.8,15.0,910,37.6,35.4,0,1,0,-2.200000000000003,4.2,128,147,137,154,307,327,306,-0.42,0.42,74.4,6.8,,1,1,1,0,0,0,0,0.0,0,0.0,15.23,1.69,0.07,-0.07,88.0,186.0,0.0,0.0,0.0,6.36,-1.18,-1.04,2.63,1.0,0.0,42.0,0.983,1.111,-42.0,0.017,0.017,-0.111,-0.027,0.0,,14.51122215553526,0.7890059680149621,24.86791216695005,1.0,44.57560502359718,38.59552243093468,ATL
John Rave,670231,2026,28,108,123,24,5,22.0,10.6,0.222,0.435,11,47,20,0.237,0.399,0.324,0.318,-0.015,0.036,0.006,39.0,63.3,88.2,31.3,9.8,34.9,99.634187105,93.935968421,57.6,27.6,83.1,49.0,23.5,42.3,43.4,45.8,25.3,19.3,KC,195,670231,482,40.5,0.205,0.159,0.212,0.364,0.306,0.3,0.226,9,44,89.0,14.9,2258,88.9,89.17,16,77,118,0.2999999999999971,6.5,111,143,100,149,289,324,302,0.527,-0.527,71.1,7.1,1.316615146,51,35,6,1,0,2,9,17.6,7,13.7,2.44,0.49,0.32,-0.32,92.3,143.0,38.23529411764706,2.941176470588235,1.96078431372549,5.53,-2.05,-0.2,2.16,0.314,1.0,-0.27025641,0.335,0.319,0.27025641,-0.021,-0.021,0.045,0.006,20.8,32.7,8.50635828518501,-2.4210253216128788,26.410742100970143,0.6,37.68828968818585,32.51613797354373,KC
Randy Arozarena,668227,2026,31,524,612,143,23,21.7,10.0,0.273,0.464,67,238,96,0.257,0.415,0.367,0.346,0.016,0.049,0.021,22.5,59.5,90.6,36.2,7.6,41.5,100.289887208,94.558411015,62.9,30.8,76.3,46.8,26.8,45.8,35.4,48.1,23.5,23.8,SEA,336,668227,2491,13.5,0.197,0.167,0.25,0.364,0.317,0.316,0.218,13,66,89.0,16.2,2330,90.6,90.88,46,140,196,0.3000000000000113,6.45,109,152,122,147,296,324,291,-1.514,1.514,67.8,7.3,2.749678056,79,43,8,2,0,3,23,29.1,8,10.1,2.19,0.62,0.39,0.39,90.9,158.0,34.88372093023256,4.651162790697675,2.5316455696202533,5.63,-1.98,0.19,2.13,0.329,2.0,0.450595238,0.346,0.339,-0.450595238,-0.021,-0.0169999999999999,0.025,0.001,32.9,35.9,9.279368085266832,0.9222879637153628,27.25537524627572,0.5777777777777777,35.66320759114761,30.2480824776038,SEA
TJ Friedl,670770,2026,30,235,268,38,4,23.1,8.2,0.162,0.247,12,58,20,0.186,0.262,0.23,0.246,-0.024,-0.015,-0.016,11.7,62.8,87.5,26.3,2.9,28.5,97.112844359,92.583350769,62.8,24.3,86.9,48.8,25.1,43.1,39.7,44.1,25.7,19.6,CIN,101,670770,997,10.1,0.136,0.136,0.154,0.273,0.238,0.335,0.252,3,22,88.1,10.4,2256,92.0,92.28,11,35,66,0.2999999999999971,6.45,112,145,100,152,287,318,295,0.599,-0.599,67.6,6.8,2.781664712,25,14,2,0,0,1,8,32.0,2,8.0,2.02,0.71,0.52,-0.52,93.7,154.0,42.85714285714285,7.142857142857142,4.0,5.68,-2.0,-0.3,2.5,0.24,1.0,-0.593069307,0.341,0.412,0.593069307,-0.116,-0.101,-0.139,-0.097,31.4,36.3,9.063466117924712,-6.666141682449181,28.449887004438605,0.5882352941176471,32.84046863311046,39.589655343943456,CIN
