player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Charles McAdoo,807727,2026,24,36,40,7,2,25.0,7.5,0.194,0.361,5,13,3,0.231,0.356,0.266,0.281,-0.037,0.005,-0.015,36.1,40.0,86.1,37.0,7.4,22.2,94.354912857,91.338271852,64.9,29.6,88.0,52.0,18.3,48.0,7.4,29.6,25.9,29.6,TOR,19,807727,148,12.8,0.333,1.0,0.0,1.333,0.686,0.437,0.203,1,3,93.2,27.5,2497,91.5,91.79,1,8,11,0.2999999999999971,6.63,113,151,126,150,306,322,279,-0.733,0.733,70.7,7.4,2.63115342,4,2,0,0,0,1,1,25.0,1,25.0,2.33,0.44,0.33,0.33,89.7,140.0,50.0,50.0,25.0,5.79,-0.81,0.32,1.85,0.5,1.0,3.857894737,0.402,0.665,-3.857894737,0.13,0.0979999999999999,0.668,0.249,12.5,46.6,10.392467298387366,3.930301132257472,32.50908779332379,0.8333333333333334,39.6825875077958,31.081313812105414,TOR
Derek Hill,656537,2026,30,159,174,37,9,35.1,6.3,0.233,0.421,22,67,26,0.228,0.385,0.309,0.292,0.005,0.036,0.017,18.0,46.8,89.1,39.6,11.0,34.7,99.182149783,93.839616703,69.4,35.0,76.4,46.4,34.2,51.0,37.6,45.5,26.7,22.8,PHI,45,656537,683,6.6,0.154,0.231,0.143,0.385,0.226,0.348,0.272,2,13,85.8,7.8,2215,88.8,88.86,8,26,19,0.1000000000000085,6.3,100,149,104,144,304,316,285,0.055,-0.055,71.0,7.1,2.889047735,13,8,1,0,0,1,5,38.5,0,0.0,2.3,0.61,0.14,0.14,91.5,150.0,50.0,12.5,7.6923076923076925,5.92,-1.48,0.29,2.19,0.154,1.0,-0.122222222,0.272,0.546,0.122222222,-0.118,-0.118,-0.161,-0.122,30.8,41.8,12.57111328359782,4.096068826661366,36.03427223756136,0.4583333333333333,37.780795351554914,26.76405683676644,PHI
Bryan De La Cruz,650559,2026,29,28,34,9,2,23.5,5.9,0.321,0.571,6,16,4,0.265,0.442,0.398,0.345,0.056,0.129,0.053,15.0,49.2,87.6,40.9,9.1,40.9,99.899024545,93.949512273,73.6,43.3,89.7,44.2,30.9,56.7,22.7,45.5,13.6,31.8,PHI,71,650559,120,59.2,0.235,0.235,0.25,0.471,0.291,0.264,0.217,4,17,90.4,17.5,2316,89.2,89.18,14,44,27,0.0,6.3,105,148,116,143,306,323,287,0.59,-0.59,68.1,7.4,3.479825073,20,13,2,1,0,1,6,30.0,0,0.0,2.41,0.49,0.0,0.0,91.5,151.0,46.15384615384615,7.6923076923076925,5.0,5.72,-1.77,0.22,2.45,0.25,1.0,-0.830985915,0.254,0.349,0.830985915,0.018,-0.004,0.122,0.027,31.8,39.9,15.07960421778927,-3.748662801547824,35.994195831443704,0.4418604651162791,36.94082089911007,30.039854493383363,PHI
Denzer Guzman,694203,2026,22,162,175,39,5,24.6,5.7,0.241,0.358,18,58,17,0.236,0.344,0.287,0.278,0.005,0.014,0.009,39.4,40.7,87.2,34.2,5.0,33.3,97.472583167,92.778918739,71.0,33.9,85.8,50.1,23.5,52.4,44.2,45.8,24.2,25.8,LAA,142,694203,633,22.4,0.225,0.0,0.3,0.225,0.213,0.217,0.21,9,40,87.3,4.9,2308,91.1,91.59,14,76,66,0.5,6.66,108,151,118,146,306,318,296,4.158,-4.158,70.0,7.7,4.299556733,41,30,9,0,0,0,10,24.4,0,0.0,2.23,0.55,0.37,0.37,91.4,130.0,30.0,0.0,0.0,5.63,-1.83,0.28,2.22,0.244,0.0,-2.928169014,0.23,0.257,2.928169014,0.015,0.0139999999999999,-0.032,-0.004,18.4,37.4,2.742894079420216,-4.296760658542106,32.367194890171724,0.3815789473684211,36.82373011351039,27.22359277710815,LAA
Braxton Fulford,690924,2026,27,62,71,11,1,40.8,8.5,0.177,0.29,7,18,12,0.138,0.232,0.244,0.207,0.039,0.058,0.037,21.4,53.8,87.1,22.9,8.6,31.4,97.62265,92.811325,65.9,28.6,78.3,43.9,34.9,44.9,22.9,31.4,40.0,14.3,TBD,6,690924,287,2.1,0.0,0.0,,0.0,0.0,0.0,,0,1,,,2022,92.0,92.32,1,5,1,0.2999999999999971,6.4,119,153,134,149,292,318,299,0.26,-0.26,64.7,5.1,,1,0,0,0,0,0,1,100.0,0,0.0,1.81,0.88,0.78,0.78,88.1,198.0,,,,5.96,-2.65,-0.14,3.05,0.0,,-4.333333333,,,4.333333333,,,,0.0,20.0,44.6,-8.208557934632665,25.62148937778467,31.083111219481754,0.0,31.0461362192285,17.59274449282106,TBD
Angel Martínez,682657,2026,24,278,298,68,12,22.5,2.7,0.245,0.439,43,122,33,0.259,0.419,0.309,0.308,-0.014,0.02,0.001,17.1,50.0,87.7,37.6,8.3,35.9,99.535792453,93.921711943,66.8,43.8,87.9,47.5,20.4,54.8,45.9,42.7,25.2,26.1,CLE,103,682657,1072,9.6,0.194,0.129,0.25,0.323,0.221,0.284,0.258,6,31,86.6,14.8,2189,90.8,91.1,15,56,47,0.2999999999999971,6.41,117,148,108,151,286,327,298,3.436,-3.436,68.7,7.3,4.120453253,31,21,4,1,0,1,10,32.3,0,0.0,2.1,0.68,0.44,-0.44,90.5,136.0,23.809523809523807,9.523809523809524,6.451612903225806,5.78,-2.08,-0.05,2.15,0.194,2.0,-3.33592233,0.258,0.411,3.33592233,-0.064,-0.064,-0.088,-0.063,26.8,44.2,16.738765595338403,-10.866827902090906,36.53213753026272,0.5,34.57760278916302,39.07764170347116,CLE
Anthony Volpe,683011,2026,25,171,194,41,1,23.2,11.3,0.24,0.322,19,55,20,0.231,0.315,0.294,0.29,0.009,0.007,0.004,17.8,58.0,87.8,32.3,4.0,35.4,98.237672857,93.25549968,65.8,24.0,83.7,49.4,25.7,44.6,30.7,43.3,21.3,27.6,TBD,57,683011,775,7.4,0.077,0.0,0.143,0.077,0.113,0.145,0.106,1,13,82.9,27.6,2361,93.2,93.62,6,24,33,0.3999999999999915,6.53,107,152,110,148,307,327,286,2.195,-2.195,70.6,7.1,0.706829544,14,7,1,0,0,0,6,42.9,1,7.1,1.79,0.87,0.39,0.39,89.6,159.0,28.57142857142857,0.0,0.0,5.76,-1.81,0.26,2.31,0.143,0.0,-3.850877193,0.17,0.129,3.850877193,-0.029,-0.027,-0.052,-0.032,25.0,37.9,9.532778632112326,9.532950608108052,31.647339418031784,0.4782608695652174,38.03277908856278,22.536028399676837,TBD
Alejandro Kirk,672386,2026,27,157,178,41,4,12.9,10.1,0.261,0.363,19,57,11,0.254,0.348,0.305,0.297,0.007,0.015,0.008,17.2,54.4,86.9,28.5,2.2,35.0,98.586174783,93.36073365,59.0,29.9,87.4,48.6,17.8,44.0,27.7,48.2,20.4,23.4,TOR,158,672386,672,23.5,0.325,0.075,0.333,0.4,0.32,0.324,0.322,13,40,86.8,8.2,2289,90.6,90.97,11,79,79,0.4000000000000057,6.47,108,149,121,145,303,324,286,0.187,-0.187,70.4,6.9,1.739738648,42,37,12,0,0,1,4,9.5,1,2.4,2.15,0.65,0.39,0.39,92.1,146.0,37.83783783783784,0.0,0.0,5.7,-1.65,-0.02,2.25,0.333,0.0,-0.11835443,0.334,0.404,0.11835443,0.003,-0.001,-0.004,-0.004,13.9,35.9,4.910149211994235,9.159410769587172,21.140580328233124,0.4556962025316455,38.31203684549477,28.830068107959555,TOR
Tommy Edman,669242,2026,31,152,170,41,3,20.6,6.5,0.27,0.395,22,60,22,0.265,0.372,0.327,0.316,0.005,0.023,0.011,12.3,57.1,88.6,28.6,5.9,36.1,99.615508136,93.899211026,67.1,30.8,89.8,47.6,20.7,48.1,43.7,48.7,26.1,20.2,LAD,201,669242,613,32.8,0.281,0.123,0.319,0.404,0.317,0.283,0.241,16,57,89.2,19.1,2243,90.7,90.96,18,99,102,0.2999999999999971,6.4,116,146,109,151,287,322,297,0.981,-0.981,68.8,6.7,2.025112048,60,48,12,2,1,1,9,15.0,1,1.7,2.24,0.57,0.49,-0.49,91.7,156.0,37.5,6.25,5.0,5.55,-2.15,-0.06,2.3,0.317,3.0,-0.488059701,0.279,0.363,0.488059701,0.04,0.0379999999999999,0.041,0.034,18.2,32.2,7.917499238506735,0.4525090012843127,27.523926668434378,0.5578947368421052,34.60329871027026,28.173196336142187,LAD
Gunnar Henderson,683002,2026,25,485,545,104,19,22.6,9.0,0.214,0.39,49,189,71,0.238,0.394,0.302,0.315,-0.024,-0.004,-0.013,44.4,49.8,89.8,30.8,7.4,45.3,100.87306511,94.810066071,66.7,30.2,85.7,47.9,24.1,47.7,43.7,45.1,26.4,21.7,BAL,282,683002,2149,13.1,0.105,0.123,0.105,0.228,0.232,0.367,0.245,6,57,90.3,17.6,2203,89.9,90.32,33,124,158,0.3999999999999915,6.53,114,147,121,151,297,330,304,3.842,-3.842,73.3,7.3,2.397129127,69,40,3,1,0,2,17,24.6,9,13.0,2.19,0.67,0.42,-0.42,92.3,171.0,50.0,12.5,7.246376811594203,5.8,-2.05,-0.16,2.29,0.261,5.0,-1.362411348,0.376,0.467,1.362411348,-0.14,-0.1149999999999999,-0.239,-0.135,26.6,39.2,8.468310494250208,0.8586745500828487,33.01138554894889,0.4193548387096774,32.12754400697537,32.07421135972521,BAL
Ke'Bryan Hayes,663647,2026,29,171,182,24,4,19.2,4.9,0.14,0.234,7,40,15,0.249,0.401,0.193,0.303,-0.109,-0.167,-0.11,6.5,54.3,90.3,37.5,8.3,39.0,99.727331515,94.052534046,58.9,30.2,90.9,47.7,22.3,43.9,29.4,36.0,30.1,28.7,CIN,142,663647,622,22.8,0.162,0.162,0.16,0.324,0.233,0.314,0.247,6,37,90.7,12.3,2319,89.8,90.45,18,62,80,0.7000000000000028,6.62,109,150,118,147,306,321,290,2.541,-2.541,70.8,6.9,3.940827166,39,27,4,0,0,2,10,25.6,1,2.6,2.53,0.33,0.05,0.05,92.3,158.0,40.74074074074074,7.4074074074074066,5.128205128205128,5.71,-1.93,0.29,2.29,0.205,2.0,-1.78943662,0.286,0.442,1.78943662,-0.085,-0.0809999999999999,-0.118,-0.081,29.0,36.8,6.167355735126739,-2.4769029215287377,25.986010375791704,0.6451612903225806,38.04339563564114,36.91332796544129,CIN
Juan Soto,665742,2026,27,293,359,83,21,13.4,17.5,0.283,0.539,52,158,46,0.297,0.589,0.402,0.422,-0.014,-0.05,-0.02,26.9,64.4,92.5,31.6,14.3,48.6,102.442118033,96.095154074,61.8,19.8,86.0,45.9,20.6,39.1,39.7,38.1,34.8,19.8,TBD,101,665742,1473,6.9,0.154,0.0,0.2,0.154,0.333,0.331,0.143,2,13,92.3,20.3,2164,91.0,91.66,13,36,65,0.7000000000000028,6.66,116,149,131,152,288,326,301,-0.478,0.478,70.8,7.0,2.351384697,21,10,2,0,0,0,3,14.3,8,38.1,2.27,0.54,0.68,-0.68,92.5,147.0,50.0,0.0,0.0,5.67,-1.89,-0.11,2.04,0.476,0.0,0.473267327,0.47,0.168,-0.473267327,0.011,0.006,-0.014,0.002,36.1,38.4,10.559492866653418,0.4281621841946851,27.45226136929933,0.6666666666666666,37.70207141409932,24.47594801030826,TBD
Brice Turang,668930,2026,26,451,523,121,16,25.2,12.6,0.268,0.45,76,203,74,0.257,0.435,0.354,0.344,0.011,0.015,0.01,10.9,49.5,90.5,38.5,8.0,42.8,100.486070696,94.776636709,62.7,24.7,82.5,48.7,22.9,43.1,27.4,46.5,23.4,28.9,MIL,330,668930,2231,14.8,0.246,0.159,0.333,0.406,0.328,0.331,0.253,17,69,90.0,13.5,2206,91.0,91.15,36,143,187,0.0999999999999943,6.41,119,147,110,150,299,325,303,-1.251,1.251,68.0,6.7,1.096242805,78,47,10,5,0,2,22,28.2,9,11.5,2.11,0.69,0.56,-0.56,91.1,178.0,41.30434782608695,6.521739130434782,3.8461538461538463,5.79,-1.88,-0.14,2.32,0.333,3.0,0.379090909,0.34,0.41,-0.379090909,-0.007,-0.007,-0.004,-0.003,25.2,37.5,8.711604474122346,6.699601614324685,36.02579909005423,0.4895104895104895,34.855250063387,31.02651924028845,MIL
Jared Young,676724,2026,30,206,232,54,7,18.5,7.8,0.262,0.432,25,89,26,0.249,0.405,0.337,0.327,0.013,0.027,0.01,33.3,57.9,90.3,29.1,8.5,48.5,102.366716829,95.546868589,68.6,26.7,81.1,46.3,25.3,46.1,38.8,48.5,21.8,22.4,NYM,229,676724,901,25.4,0.306,0.163,0.35,0.469,0.373,0.342,0.275,15,49,90.3,9.8,2303,90.6,91.02,28,104,125,0.4000000000000057,6.51,118,147,118,151,296,326,304,-2.829,2.829,70.9,7.1,1.390563233,57,41,10,3,1,1,9,15.8,6,10.5,2.21,0.6,0.33,-0.33,93.0,162.0,53.65853658536586,4.878048780487805,3.508771929824561,5.66,-1.75,0.0,2.45,0.386,2.0,1.235371179,0.361,0.412,-1.235371179,0.031,0.025,0.057,0.031,26.9,37.7,6.696860683562686,-0.1116710342137702,27.36343472204488,0.5,38.29982332582957,27.01374254323386,NYM
Alex Jackson,656577,2026,30,66,69,20,1,33.3,1.4,0.303,0.409,5,27,11,0.191,0.264,0.327,0.22,0.112,0.145,0.107,29.3,54.0,87.4,23.3,2.3,34.9,99.013712632,93.522780789,74.0,43.1,80.2,48.6,30.6,58.1,46.5,53.5,25.6,20.9,TBD,28,656577,253,11.1,0.5,0.167,1.0,0.667,0.534,0.338,0.284,3,6,91.5,7.7,2565,89.9,90.23,5,15,13,0.2999999999999971,6.43,98,144,110,141,299,321,295,-1.112,1.112,68.7,7.3,1.948986783,7,3,2,1,0,0,3,42.9,1,14.3,2.2,0.66,0.06,0.06,90.3,137.0,33.33333333333333,0.0,0.0,5.52,-1.8,-0.14,2.54,0.571,0.0,3.971428571,0.387,0.35,-3.971428571,0.216,0.1839999999999999,0.317,0.196,33.3,35.3,4.964430647924033,-2.671528023992213,32.5303237125314,0.5333333333333333,36.4514928342059,32.53828844516677,TBD
Jake Burger,669394,2026,30,425,464,99,19,26.7,7.3,0.233,0.407,68,173,49,0.228,0.389,0.307,0.297,0.005,0.018,0.01,61.8,60.6,89.8,29.4,10.6,46.5,102.361016225,95.547042591,67.1,36.7,79.5,45.6,34.5,50.6,45.5,43.9,27.4,20.1,TEX,221,669394,1706,13.0,0.177,0.161,0.186,0.339,0.242,0.227,0.173,11,62,88.9,17.9,2290,90.3,90.74,37,111,110,0.4000000000000057,6.58,108,152,123,147,309,328,298,3.745,-3.745,76.2,7.5,3.176120557,65,46,7,1,0,3,16,24.6,3,4.6,2.33,0.6,0.3,0.3,92.9,155.0,43.47826086956522,10.869565217391305,7.6923076923076925,5.65,-1.84,0.24,2.15,0.215,5.0,-1.694570136,0.212,0.307,1.694570136,0.004,0.003,0.032,0.015,33.3,37.7,8.919890061978863,-5.608280005635039,25.461149057975334,0.7090909090909091,39.58201609149984,30.93256757798464,TEX
Edgar Quero,700337,2026,23,183,210,38,3,20.0,7.6,0.208,0.262,19,48,14,0.224,0.318,0.249,0.278,-0.016,-0.056,-0.029,3.6,50.3,90.7,27.0,2.7,38.5,99.07030875,93.996412448,75.3,26.1,85.1,48.3,21.2,49.9,33.8,51.4,27.0,18.2,CWS,98,700337,816,12.0,0.313,0.0,0.333,0.313,0.362,0.415,0.338,5,16,91.8,14.6,2224,91.5,92.08,8,46,52,0.5999999999999943,6.59,115,147,117,151,288,325,303,-0.503,0.503,67.7,6.8,0.836605306,20,15,5,0,0,0,1,5.0,4,20.0,2.08,0.66,0.45,-0.45,90.9,158.0,60.0,0.0,0.0,5.84,-1.9,-0.23,2.46,0.45,0.0,0.513265306,0.471,0.456,-0.513265306,-0.025,-0.0209999999999999,-0.143,-0.053,17.4,37.5,5.246234459517948,9.288199485648308,28.59874619556027,0.5217391304347826,37.60649257978222,24.57087242271294,CWS
Ty France,664034,2026,31,305,339,90,17,22.4,5.0,0.295,0.525,51,160,42,0.254,0.44,0.374,0.33,0.041,0.085,0.044,21.1,48.5,92.3,36.8,10.7,48.7,101.519516496,95.51007206,75.4,32.1,83.1,47.5,27.5,52.7,39.3,44.4,25.2,24.8,SD,286,664034,1359,21.0,0.429,0.314,0.462,0.743,0.512,0.376,0.311,30,70,94.2,12.8,2282,90.3,90.45,33,146,140,0.1000000000000085,6.35,111,152,125,148,308,323,293,-14.211,14.211,71.1,7.6,2.629562063,77,58,20,4,0,6,13,16.9,3,3.9,2.15,0.81,0.48,0.48,93.1,176.0,55.172413793103445,13.79310344827586,10.38961038961039,5.61,-1.87,0.23,2.49,0.468,8.0,4.968881119,0.362,0.512,-4.968881119,0.118,0.106,0.231,0.136,22.6,35.9,12.587683509911816,2.703314866789776,32.72211027202875,0.5899280575539568,36.68611678387859,28.589289990543158,SD
Ezequiel Tovar,678662,2026,24,372,405,77,9,25.2,5.7,0.207,0.333,37,124,41,0.22,0.361,0.257,0.274,-0.013,-0.028,-0.017,22.1,48.0,87.4,34.9,6.5,33.5,98.297274074,93.208696222,82.3,44.9,79.4,45.9,29.0,62.0,37.1,37.1,30.6,23.0,COL,170,678662,1494,11.4,0.216,0.054,0.276,0.27,0.243,0.241,0.214,8,37,88.5,27.0,2386,89.0,89.76,25,104,66,0.7999999999999972,6.52,106,149,112,145,310,331,296,2.459,-2.459,71.8,7.4,5.326478004,41,29,6,2,0,0,9,22.0,3,7.3,2.47,0.43,0.1,0.1,90.3,165.0,41.37931034482759,0.0,0.0,5.53,-2.07,0.28,2.27,0.268,0.0,-1.446470588,0.267,0.264,1.446470588,0.002,0.001,0.006,0.002,24.0,35.0,10.500569169089204,-2.125574991304494,34.90776912020087,0.4368932038834951,35.0807582850269,30.121689484831617,COL
Austin Wells,669224,2026,26,239,273,43,8,26.0,11.0,0.18,0.305,17,73,25,0.218,0.374,0.262,0.301,-0.038,-0.069,-0.039,25.7,51.8,89.4,33.5,7.1,43.5,100.201920595,94.490982216,66.8,28.9,79.9,47.9,28.9,47.1,48.8,34.7,33.5,20.0,NYY,171,669224,1096,15.6,0.324,0.243,0.37,0.568,0.433,0.395,0.286,12,37,90.3,16.3,2191,91.1,91.35,17,76,95,0.3000000000000113,6.42,114,146,113,153,293,327,297,-4.655,4.655,72.6,7.6,4.650295311,44,29,7,3,0,2,8,18.2,5,11.4,2.18,0.59,0.44,-0.44,92.7,144.0,44.82758620689656,10.344827586206897,6.8181818181818175,5.62,-1.89,-0.07,2.16,0.432,3.0,2.722222222,0.4,0.505,-2.722222222,0.038,0.0319999999999999,0.063,0.038,22.4,35.2,15.860037631948764,-8.703290182044272,33.420688661615785,0.56,33.308615737582,32.447343670746655,NYY
Mike Trout,545361,2026,34,372,461,91,20,25.4,17.8,0.245,0.449,45,167,69,0.259,0.511,0.365,0.39,-0.014,-0.062,-0.025,52.3,44.2,90.4,36.3,16.5,47.7,103.047914219,95.996491647,61.8,20.2,86.1,47.0,23.7,39.8,37.5,36.7,33.2,23.4,LAA,305,545361,1998,15.3,0.19,0.086,0.294,0.276,0.271,0.281,0.193,11,58,89.4,18.5,2272,91.4,91.78,40,124,181,0.3999999999999915,6.57,106,152,121,146,313,325,299,0.611,-0.611,71.4,7.4,2.809358723,70,35,8,2,0,1,24,34.3,10,14.3,2.04,0.72,0.25,0.25,91.6,161.0,42.85714285714285,5.714285714285714,2.857142857142857,5.82,-1.72,0.22,2.42,0.314,2.0,-0.200327869,0.326,0.279,0.200327869,-0.003,-0.012,-0.003,-0.01,32.3,41.1,4.262409713007558,0.8856044366552289,35.80082404179321,0.3577235772357723,35.70701220093734,24.461974564960144,LAA
Jose Siri,642350,2026,30,134,148,35,7,31.8,6.1,0.261,0.478,23,64,24,0.234,0.454,0.342,0.321,0.027,0.024,0.021,40.8,54.0,88.8,32.2,14.6,42.7,101.770442273,95.154721264,68.9,44.4,75.7,45.6,35.4,55.7,43.3,42.2,32.2,20.0,LAA,76,642350,568,13.4,0.421,0.316,0.636,0.737,0.504,0.322,0.249,8,19,85.2,16.3,2347,90.4,90.63,17,42,34,0.1999999999999886,6.46,105,150,111,145,308,323,294,-3.591,3.591,69.1,7.6,3.489564213,20,12,4,3,0,1,7,35.0,1,5.0,2.38,0.45,0.17,0.17,91.1,156.0,41.66666666666667,16.666666666666664,10.0,5.72,-1.75,0.23,2.24,0.45,2.0,4.725,0.286,0.464,-4.725,0.172,0.164,0.273,0.182,40.5,37.4,10.2325426392796,-5.068877514769056,33.53322869334839,0.5,37.9306844565806,31.76813578775008,LAA
Kazuma Okamoto,672960,2026,30,433,482,98,24,30.9,8.5,0.226,0.43,71,186,63,0.209,0.406,0.319,0.304,0.017,0.024,0.015,35.8,57.7,90.3,32.2,12.2,43.7,101.458405455,95.09386993,67.9,28.6,76.9,48.3,33.9,47.6,50.7,36.4,32.9,20.3,TOR,258,672960,2031,12.7,0.21,0.129,0.262,0.339,0.25,0.25,0.225,13,62,85.6,26.2,2342,89.8,90.28,48,146,112,0.5,6.52,108,152,123,145,297,327,295,1.357,-1.357,71.2,8.0,3.216372731,64,44,9,2,0,2,18,28.1,2,3.1,2.37,0.48,0.16,0.16,90.6,154.0,25.0,4.545454545454546,3.125,5.75,-1.68,0.28,2.27,0.234,2.0,-0.525968992,0.249,0.323,0.525968992,-0.015,-0.0149999999999999,0.016,0.0,32.9,39.4,15.690291847122689,-3.279363686884662,32.96378540270009,0.5902777777777778,38.20488698832672,29.87760495574555,TOR
Chase DeLauter,800050,2026,24,393,443,112,13,14.2,10.6,0.285,0.445,57,175,48,0.279,0.435,0.353,0.349,0.006,0.01,0.004,17.8,45.4,91.2,35.4,6.6,46.1,101.518424578,95.13767253,64.7,20.9,90.4,48.0,15.6,41.9,38.1,42.0,19.5,28.5,CLE,304,800050,1722,17.7,0.317,0.159,0.34,0.476,0.394,0.398,0.305,20,63,92.6,10.0,2259,89.2,89.69,13,116,188,0.5,6.54,116,146,125,150,291,323,302,-4.625,4.625,69.1,7.1,2.13741756,76,55,14,4,0,2,9,11.8,12,15.8,2.34,0.56,0.34,-0.34,92.7,147.0,54.54545454545454,7.272727272727272,5.263157894736842,5.65,-1.91,-0.24,2.32,0.421,4.0,1.521381579,0.415,0.493,-1.521381579,0.012,0.006,-0.017,-0.004,11.2,37.5,3.2104394121421405,4.142224263707049,30.940070665044924,0.4260869565217391,37.29299298939725,26.98088195110975,CLE
Pedro Pagés,686780,2026,27,158,174,33,4,26.4,4.6,0.209,0.323,11,51,13,0.217,0.339,0.254,0.267,-0.008,-0.016,-0.013,22.7,45.7,86.9,31.4,5.1,38.5,99.539588246,93.83146354,65.0,37.7,84.4,48.4,28.0,51.1,39.0,43.2,27.1,19.5,STL,16,686780,721,2.2,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0,3,75.5,84.0,2373,88.2,88.32,2,8,8,0.0999999999999943,6.69,93,149,125,146,310,323,287,0.793,-0.793,70.0,7.3,1.324932624,3,1,0,0,0,0,2,66.7,0,0.0,2.67,0.33,0.37,0.37,89.1,48.0,0.0,0.0,0.0,4.68,-2.55,0.46,2.1,0.0,0.0,-4.95625,0.001,0.001,4.95625,-0.001,-0.001,-0.001,-0.001,25.0,11.7,12.6657416480686,-7.290830215631271,32.897690992259605,0.5,37.77965152563669,38.69946201741165,STL
Connor Wong,657136,2026,30,162,188,39,3,24.5,8.5,0.241,0.358,19,58,17,0.22,0.332,0.308,0.291,0.021,0.026,0.017,27.6,48.2,86.6,27.3,5.0,36.4,99.679793333,93.846724298,64.8,30.8,87.2,46.4,25.4,46.6,40.5,46.3,24.0,22.3,BOS,197,657136,728,27.1,0.15,0.125,0.217,0.275,0.218,0.213,0.165,6,40,87.5,8.1,2342,89.7,89.8,30,94,103,0.0999999999999943,6.32,105,152,112,147,291,319,287,3.932,-3.932,70.4,7.3,4.482747005,43,24,3,2,0,1,16,37.2,2,4.7,2.35,0.52,0.25,0.25,92.2,130.0,37.5,4.166666666666666,2.3255813953488373,5.84,-1.74,0.37,2.08,0.209,1.0,-1.995939086,0.223,0.246,1.995939086,-0.015,-0.014,0.029,0.005,31.9,41.5,11.696877936513232,-5.872852832531208,31.82059633502214,0.4444444444444444,37.10231256022531,39.387830635854606,BOS
Nick Allen,669397,2026,27,110,123,28,1,19.5,5.7,0.255,0.318,12,35,18,0.207,0.257,0.274,0.233,0.048,0.061,0.041,1.2,58.2,84.8,23.1,1.1,24.2,95.456232791,91.797715581,67.0,23.4,80.5,52.9,25.2,46.4,38.5,47.3,22.0,17.6,HOU,58,669397,435,13.3,0.278,0.0,0.278,0.278,0.257,0.274,0.272,5,18,87.9,13.7,2260,89.9,90.14,3,29,29,0.1999999999999886,6.44,102,143,101,140,290,313,281,1.417,-1.417,66.2,6.5,3.604318932,20,18,5,0,0,0,1,5.0,1,5.0,2.29,0.68,0.45,0.45,90.6,151.0,22.22222222222222,0.0,0.0,5.98,-1.65,0.24,2.08,0.3,0.0,-2.443103448,0.298,0.328,2.443103448,0.006,0.002,-0.05,-0.017,10.3,37.2,4.056507710663357,-9.162926953031,26.350709037345645,0.5517241379310345,33.22006039035996,34.205223604869055,HOU
Luke Maile,571912,2026,35,19,20,5,1,30.0,5.0,0.263,0.474,5,9,2,0.193,0.275,0.334,0.226,0.07,0.199,0.108,3.0,45.5,82.3,38.5,7.7,23.1,94.164037143,91.759877692,60.0,40.0,90.5,46.7,24.3,49.3,30.8,30.8,30.8,30.8,KC,9,571912,75,12.0,0.25,0.0,0.333,0.25,0.222,0.252,0.278,1,4,65.6,-6.0,2436,92.1,91.59,0,4,5,-0.5,5.77,105,149,126,148,305,324,288,-0.278,0.278,68.0,6.8,,4,3,1,0,0,0,1,25.0,0,0.0,2.0,0.69,0.67,0.67,88.0,116.0,0.0,0.0,0.0,5.95,-1.6,-0.22,2.7,0.25,0.0,3.088888889,0.278,0.293,-3.088888889,-0.028,-0.028,-0.043,-0.03,0.0,36.0,11.753431689707526,2.0326722929069696,33.402397201771656,0.25,35.48221126522134,32.7032738474028,KC
