player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Charles McAdoo,807727,2026,24,78,85,19,2,23.5,7.1,0.244,0.346,10,27,8,0.232,0.334,0.284,0.275,0.012,0.012,0.009,35.3,38.6,85.2,22.0,5.1,28.8,96.622983667,92.387770339,66.5,34.4,83.8,50.2,21.4,50.5,22.0,40.7,25.4,22.0,TOR,75,807727,315,23.8,0.273,0.182,0.313,0.455,0.329,0.241,0.213,6,22,85.7,9.2,2388,90.4,90.68,10,43,32,0.2999999999999971,6.57,109,152,124,149,301,325,288,-0.029,0.029,71.0,7.1,1.933096789,23,17,4,1,0,1,5,21.7,1,4.3,2.3,0.58,0.5,0.5,91.4,129.0,35.294117647058826,5.88235294117647,4.3478260869565215,5.53,-1.76,0.16,2.15,0.304,1.0,0.038666667,0.247,0.296,-0.038666667,0.06,0.0569999999999999,0.159,0.088,23.3,33.7,7.020964579047021,3.755416989621701,31.472895039290044,0.4864864864864865,36.95839004199823,27.59945491951771,TOR
Moisés Ballesteros,694208,2026,22,273,299,60,8,23.1,8.0,0.22,0.344,31,92,23,0.227,0.368,0.278,0.291,-0.007,-0.024,-0.013,30.3,50.7,90.6,31.1,8.8,47.1,101.303671373,95.166120196,68.5,37.2,83.6,43.0,27.9,50.6,37.4,49.0,23.3,21.8,LAA,285,694208,1162,24.5,0.169,0.136,0.211,0.305,0.249,0.236,0.158,10,59,92.2,8.8,2239,90.9,90.98,47,152,133,0.0999999999999943,6.46,115,147,119,151,294,325,302,4.898,-4.898,68.8,6.8,2.680967366,65,40,6,2,0,2,19,29.2,6,9.2,2.11,0.7,0.46,-0.46,91.6,166.0,47.5,7.5,4.615384615384616,5.71,-2.02,-0.22,2.43,0.246,3.0,-1.718596491,0.236,0.289,1.718596491,0.011,0.01,0.016,0.013,30.9,35.7,3.2588681646739497,5.517711734408039,29.40864763779363,0.3333333333333333,40.15811624553772,30.44252821948196,LAA
Jackson Holliday,702616,2026,22,294,333,69,7,24.0,10.2,0.235,0.354,28,101,41,0.242,0.365,0.294,0.302,-0.007,-0.011,-0.008,6.2,54.4,87.1,38.4,6.8,34.2,97.437842018,92.773100553,64.0,26.3,81.2,48.5,27.2,44.5,33.8,43.8,23.7,26.5,BAL,296,702616,1279,23.1,0.197,0.066,0.241,0.263,0.211,0.269,0.251,15,76,86.8,13.0,2226,88.7,88.99,33,141,155,0.2999999999999971,6.51,114,147,107,152,294,327,304,6.137,-6.137,70.3,7.0,2.034542593,79,59,12,2,0,1,18,22.8,2,2.5,2.47,0.5,0.54,-0.54,91.0,163.0,32.20338983050847,3.389830508474576,2.5316455696202533,5.66,-2.06,-0.18,2.24,0.215,2.0,-2.073310811,0.267,0.354,2.073310811,-0.054,-0.052,-0.091,-0.058,23.4,36.1,8.342970020505852,0.0858268114856632,32.4444117794632,0.4428571428571428,33.902939600991175,28.964549371738048,BAL
Matt Olson,621566,2026,32,562,628,140,37,25.6,9.6,0.249,0.505,80,283,94,0.246,0.506,0.354,0.353,0.003,-0.001,0.001,50.3,48.7,92.6,32.2,14.9,50.5,103.725740149,96.531980323,65.9,27.8,80.4,48.4,25.5,46.2,39.1,36.4,35.4,20.5,ATL,304,621566,2683,11.3,0.164,0.119,0.205,0.284,0.214,0.323,0.247,11,67,93.7,16.8,2302,89.9,90.67,41,152,152,0.7999999999999972,6.67,116,147,133,152,305,328,306,4.515,-4.515,73.1,7.6,3.358718844,72,46,7,2,0,2,21,29.2,5,6.9,2.24,0.63,0.44,-0.44,92.6,177.0,56.52173913043478,13.043478260869565,8.333333333333332,5.61,-2.15,-0.07,2.27,0.222,6.0,-1.485197368,0.279,0.48,1.485197368,-0.083,-0.057,-0.196,-0.109,27.0,35.5,9.387403549437654,-1.3636991497020885,33.45583547169091,0.3642384105960264,39.0112444058818,34.197274894910706,ATL
Ryan Ritter,690022,2026,25,19,21,3,0,38.1,4.8,0.158,0.158,1,3,2,0.184,0.241,0.168,0.21,-0.026,-0.083,-0.042,6.1,40.0,89.2,33.3,0.0,33.3,96.029906667,92.516725455,76.9,29.7,73.3,51.3,36.6,53.9,25.0,41.7,16.7,41.7,TBD,21,690022,76,27.6,0.333,0.0,0.5,0.333,0.297,0.325,0.319,2,6,97.1,7.3,2087,82.8,82.7,3,8,13,-0.0999999999999943,6.01,114,153,114,149,312,324,299,0.383,-0.383,69.3,6.3,2.258286666,6,4,2,0,0,0,2,33.3,0,0.0,3.69,0.89,0.48,0.48,96.6,179.0,75.0,0.0,0.0,5.77,-1.92,0.64,2.5,0.333,0.0,-1.823809524,0.319,0.436,1.823809524,0.014,0.014,-0.103,-0.028,37.5,36.8,7.388448218396663,13.407776932164891,33.24934501523602,0.7142857142857143,38.67767735032311,20.66864562405609,TBD
Weston Wilson,642215,2026,31,132,149,26,4,32.9,10.7,0.197,0.318,11,42,18,0.183,0.278,0.276,0.256,0.014,0.04,0.02,19.7,47.8,85.6,34.9,4.9,36.1,98.282257073,93.148247195,64.7,25.7,76.5,48.9,35.7,44.8,47.0,49.4,25.3,18.1,SEA,61,642215,632,9.7,0.286,0.071,0.5,0.357,0.333,0.299,0.229,4,14,89.8,8.9,2424,90.6,90.99,8,25,36,0.4000000000000057,6.42,106,151,119,144,294,322,293,0.331,-0.331,69.6,7.8,5.143410391,16,8,3,1,0,0,6,37.5,2,12.5,2.39,0.41,0.45,0.45,92.1,119.0,50.0,0.0,0.0,5.59,-1.94,0.13,2.22,0.375,0.0,-0.542622951,0.326,0.329,0.542622951,0.057,0.0489999999999999,0.028,0.034,32.0,36.2,16.526841813963525,-8.511860780936107,33.66354611406636,0.4,37.7116953612953,34.21696585656564,SEA
Jakob Marsee,805300,2026,25,463,553,101,9,20.6,13.0,0.218,0.337,32,152,71,0.228,0.326,0.309,0.309,-0.01,0.011,0.0,6.5,46.1,87.4,32.4,3.7,34.6,97.901219942,93.024915103,59.0,21.5,91.6,48.9,18.3,39.9,41.7,37.7,23.1,28.2,MIA,279,805300,2160,12.9,0.286,0.19,0.3,0.476,0.387,0.362,0.284,18,63,89.1,15.2,2292,90.7,90.68,13,97,182,0.0,6.4,112,146,102,151,293,322,298,-4.849,4.849,67.4,6.5,3.911787381,76,53,12,3,0,3,10,13.2,12,15.8,2.22,0.6,0.49,-0.49,91.9,174.0,37.735849056603776,5.660377358490567,3.947368421052632,5.58,-1.85,0.05,2.22,0.408,3.0,1.737992832,0.399,0.407,-1.737992832,0.002,0.0089999999999999,0.069,0.025,13.4,33.8,5.184483656049641,-3.7782432637096495,35.05813460444685,0.3617021276595745,36.9140315223624,28.53111750240617,MIA
Francisco Alvarez,682626,2026,24,332,376,77,15,30.9,9.8,0.232,0.404,37,133,31,0.23,0.43,0.318,0.324,0.002,-0.026,-0.006,42.4,58.7,90.3,33.2,15.7,45.6,102.51046633,95.541632535,61.8,31.9,77.4,44.7,35.2,45.3,40.6,47.0,25.8,20.3,NYM,226,682626,1572,14.4,0.167,0.104,0.28,0.271,0.208,0.218,0.182,8,48,89.1,4.3,2323,90.4,90.54,41,104,122,0.0999999999999943,6.5,107,150,124,146,304,328,297,5.336,-5.336,72.7,7.4,3.071607535,50,26,5,2,0,1,22,44.0,2,4.0,2.17,0.66,0.3,0.3,91.7,133.0,53.84615384615385,7.6923076923076925,4.0,5.65,-2.05,0.23,2.21,0.2,2.0,-2.361061947,0.215,0.278,2.361061947,-0.015,-0.0149999999999999,-0.007,-0.01,39.4,36.6,11.566899985955132,0.2156474273315762,27.768641112542262,0.5784313725490197,37.499450001962686,26.30710782619584,NYM
Kyle Stowers,669065,2026,28,396,453,97,19,32.5,9.9,0.245,0.47,60,186,50,0.232,0.442,0.348,0.333,0.013,0.028,0.015,55.6,54.4,92.5,35.7,12.7,56.3,103.633751429,96.828521315,75.7,33.2,75.6,45.3,36.5,52.4,45.6,35.7,32.5,24.2,MIA,148,669065,1720,8.6,0.233,0.233,0.455,0.467,0.366,0.335,0.187,7,30,101.4,10.5,2065,90.1,89.94,40,80,68,-0.1999999999999886,6.27,122,147,119,152,298,322,303,-2.475,2.475,72.7,6.7,3.754887371,37,13,4,1,0,2,17,45.9,5,13.5,2.3,0.55,0.52,-0.52,94.8,187.0,84.61538461538461,23.07692307692308,8.108108108108109,5.75,-1.76,-0.13,2.17,0.378,3.0,1.672297297,0.323,0.437,-1.672297297,0.046,0.0549999999999999,0.03,0.031,50.0,39.9,14.401903918199512,-1.1053348271386223,36.65731485878,0.4375,37.47568214053797,33.770555794121925,MIA
John Peck,807726,2026,23,22,25,5,0,24.0,4.0,0.227,0.273,3,6,1,0.239,0.404,0.279,0.329,-0.012,-0.131,-0.05,13.0,65.2,88.0,37.5,13.3,43.8,99.29294625,94.282656,73.8,40.0,83.9,48.3,26.5,56.3,25.0,50.0,12.5,37.5,DET,36,807726,87,41.4,0.222,0.111,0.286,0.333,0.328,0.422,0.263,2,9,97.2,7.0,2227,89.4,89.8,5,21,15,0.3999999999999915,6.53,111,146,116,140,299,321,285,0.303,-0.303,72.2,7.3,4.630545696,11,7,1,1,0,0,2,18.2,0,0.0,2.3,0.58,0.12,0.12,93.5,226.0,85.71428571428571,28.57142857142857,18.181818181818183,5.96,-1.93,0.14,2.41,0.364,2.0,-0.841666667,0.397,0.584,0.841666667,-0.041,-0.033,-0.251,-0.094,23.8,41.8,8.402419455180269,8.163775250649689,27.017571965030967,0.7142857142857143,40.62101383569509,27.37952922009628,DET
Aaron Judge,592450,2026,34,217,264,53,17,28.0,15.9,0.244,0.525,38,114,43,0.267,0.593,0.381,0.411,-0.023,-0.068,-0.03,64.5,50.5,94.1,34.0,21.5,57.6,105.303098194,97.795862986,63.8,25.5,78.3,44.8,32.2,42.7,43.1,38.2,32.6,22.2,NYY,9,592450,1146,0.8,0.0,0.0,0.0,0.0,0.0,0.112,0.069,0,2,95.1,31.0,2142,90.4,91.61,1,4,5,1.1999999999999886,6.88,96,151,124,141,295,332,279,0.518,-0.518,76.6,7.7,2.453993232,2,1,0,0,0,0,1,50.0,0,0.0,2.12,0.66,0.1,0.1,90.4,276.0,100.0,0.0,0.0,5.45,-2.58,0.06,1.93,0.0,0.0,-5.755555556,0.069,0.211,5.755555556,-0.069,-0.069,-0.211,-0.112,25.0,,-0.422591808481608,4.330962364386139,40.05588479736056,0.25,43.688254288590045,22.57821955840314,NYY
Jonathan Ornelas,680716,2026,26,21,22,4,0,50.0,4.5,0.19,0.19,1,4,1,0.155,0.198,0.194,0.178,0.035,-0.008,0.016,26.1,56.5,91.9,30.0,0.0,50.0,100.261684,94.924463333,71.1,45.5,75.0,50.6,36.5,58.4,80.0,50.0,20.0,20.0,TBD,14,680716,89,15.7,0.25,0.0,1.0,0.25,0.223,0.088,0.062,1,4,97.0,24.0,2106,89.4,89.43,4,6,8,0.0,6.21,110,153,112,148,300,316,289,0.356,-0.356,72.4,6.8,2.424638036,4,1,1,0,0,0,3,75.0,0,0.0,2.95,0.58,0.56,0.56,92.5,149.0,100.0,0.0,0.0,5.78,-1.8,-0.09,2.11,0.25,0.0,-2.542857143,0.062,0.149,2.542857143,0.188,0.188,0.101,0.135,66.7,35.7,10.039057807452,-7.845861761090024,25.02019112877071,0.5,29.203355648029834,33.608012277617405,TBD
Yordan Alvarez,670541,2026,29,513,627,160,38,17.4,15.8,0.312,0.595,95,305,94,0.322,0.648,0.424,0.447,-0.01,-0.053,-0.023,61.9,43.6,94.3,41.1,16.2,53.1,104.961404853,97.197943587,61.5,29.0,89.7,44.0,19.5,43.3,41.8,30.1,38.1,26.7,HOU,283,670541,2492,11.4,0.254,0.169,0.31,0.424,0.357,0.388,0.288,15,59,93.7,19.7,2254,90.8,90.82,21,120,163,0.0,6.44,117,147,135,153,292,334,305,-3.59,3.59,76.0,7.7,3.496904419,80,44,9,4,0,2,16,20.0,16,20.0,2.28,0.53,0.48,-0.48,92.9,179.0,54.54545454545454,9.090909090909092,5.0,5.8,-2.19,-0.21,2.48,0.438,4.0,1.268551237,0.407,0.468,-1.268551237,-0.034,0.031,-0.044,-0.031,17.5,33.8,8.258041238325843,-4.397734663773679,36.92408823671857,0.3675213675213675,37.44163366448738,35.70287566982016,HOU
Austin Hays,669720,2026,30,81,85,18,2,28.2,3.5,0.222,0.321,10,26,10,0.262,0.35,0.244,0.273,-0.04,-0.029,-0.029,25.0,58.0,86.0,31.0,3.4,39.7,98.749750345,93.517941207,73.3,37.6,76.6,44.6,34.3,53.5,48.3,51.7,19.0,27.6,SD,52,669720,331,15.7,0.0,0.0,0.0,0.0,0.054,0.211,0.164,0,12,84.3,2.0,2292,87.7,87.91,11,30,22,0.2000000000000028,6.39,113,152,125,147,298,326,293,3.018,-3.018,69.5,7.1,3.994601557,13,9,0,0,0,0,3,23.1,1,7.7,3.04,0.53,0.07,0.07,90.3,107.0,22.22222222222222,0.0,0.0,5.8,-1.97,0.58,2.12,0.077,0.0,-5.803846154,0.228,0.229,5.803846154,-0.164,-0.151,-0.229,-0.157,36.7,40.3,16.97270773304051,-2.689180765139658,29.24058837187391,0.6071428571428571,41.689786548941925,34.52647298695196,SD
Leo Bernal,699024,2026,22,32,36,9,1,19.4,11.1,0.281,0.406,7,13,5,0.274,0.426,0.343,0.344,0.007,-0.02,-0.001,39.6,50.0,94.5,32.0,4.0,68.0,103.052495385,97.442028,72.4,19.7,83.3,48.7,24.1,45.4,44.0,32.0,36.0,32.0,STL,94,699024,119,79.0,0.25,0.167,0.278,0.417,0.345,0.308,0.215,6,24,92.2,12.1,2243,89.4,90.03,10,41,53,0.5999999999999943,6.41,117,146,113,151,290,326,305,-1.133,1.133,73.0,7.2,1.26730279,28,19,4,1,0,1,5,17.9,4,14.3,2.62,0.36,0.34,-0.31,94.0,159.0,57.89473684210527,5.263157894736842,3.571428571428571,5.47,-2.05,-0.16,2.19,0.357,1.0,1.205319149,0.328,0.352,-1.205319149,0.035,0.0289999999999999,0.065,0.037,24.4,33.9,8.824303206514452,-3.098745913890871,33.640576828838064,0.4878048780487805,32.5041730718828,29.209082396946343,STL
Carlos Jorge,699115,2026,22,9,9,2,0,22.2,0.0,0.222,0.222,0,2,0,0.222,0.388,0.198,0.26,0.0,-0.166,-0.062,0.0,76.9,82.8,0.0,14.3,28.6,94.35438,92.173925714,75.0,54.5,66.7,52.2,33.3,65.2,57.1,42.9,42.9,14.3,CIN,17,699115,23,73.9,0.286,0.0,0.333,0.286,0.254,0.283,0.234,2,7,84.6,4.8,2239,89.5,89.86,3,12,5,0.4000000000000057,6.56,116,150,104,153,288,314,299,0.548,-0.548,64.9,7.3,0.818913156,7,6,2,0,0,0,1,14.3,0,0.0,2.48,0.43,0.48,-0.48,91.2,127.0,33.33333333333333,16.666666666666664,14.285714285714285,4.97,-1.86,-0.28,2.32,0.286,1.0,-3.223529412,0.234,0.435,3.223529412,0.052,0.0519999999999999,-0.149,-0.029,25.0,21.4,13.469925223570115,0.0029159418961342,33.4007770224959,0.6666666666666666,36.10924274885,29.520276388449712,CIN
Hunter Goodman,696100,2026,26,462,513,115,37,32.6,8.2,0.249,0.532,76,242,77,0.227,0.457,0.36,0.323,0.022,0.075,0.037,51.3,65.0,90.3,33.1,15.5,45.5,102.602644899,95.631518418,73.2,40.2,76.3,42.6,35.4,54.2,47.8,34.4,33.4,22.7,COL,139,696100,1940,7.2,0.206,0.147,0.231,0.353,0.28,0.315,0.212,7,34,88.8,19.6,2308,90.5,90.97,22,77,62,0.5,6.36,107,149,122,144,310,333,303,1.499,-1.499,73.5,7.0,4.429985723,39,27,5,0,1,1,8,20.5,3,7.7,2.34,0.52,0.27,0.27,91.9,164.0,37.03703703703704,11.11111111111111,7.6923076923076925,5.78,-1.79,0.26,2.33,0.282,3.0,-1.078417266,0.293,0.438,1.078417266,-0.006,-0.011,-0.085,-0.035,28.6,39.4,12.275698181546687,-2.5468249077585425,23.4195688208424,0.7662337662337663,38.576482363644985,36.835559570689455,COL
Kyren Paris,677347,2026,24,6,7,0,0,57.1,14.3,0.0,0.0,0,0,0,0.136,0.274,0.1,0.247,-0.136,-0.274,-0.147,7.1,28.6,99.9,0.0,0.0,100.0,101.05619,99.91417,77.8,12.5,57.1,52.9,50.0,47.1,0.0,50.0,50.0,0.0,LAA,16,677347,34,47.1,0.0,0.0,,0.0,0.0,0.0,,0,3,,,2042,90.7,91.01,4,7,9,0.2999999999999971,6.33,104,147,121,143,279,319,286,0.786,-0.786,70.5,7.9,8.49255639,3,0,0,0,0,0,3,100.0,0,0.0,2.61,0.17,0.22,0.22,88.0,95.0,,,,5.6,-1.69,0.18,2.12,0.0,,-4.9125,,,4.9125,,,,0.0,57.1,39.7,20.438316657355248,-13.575023923579698,39.14266129888912,0.1428571428571428,39.07805831745441,30.09911279619022,LAA
Max Muncy,691777,2026,23,243,270,55,9,32.2,7.4,0.226,0.391,29,95,31,0.216,0.368,0.3,0.288,0.01,0.023,0.012,46.5,54.0,88.7,33.3,11.3,42.8,101.3229205,94.88617805,68.8,33.1,80.4,46.9,32.6,49.8,43.4,40.9,22.6,22.0,LAD,289,571970,2048,14.1,0.286,0.286,0.316,0.571,0.404,0.379,0.279,16,56,89.9,21.5,2289,89.8,90.28,39,132,157,0.5,6.45,116,145,126,152,301,325,301,-6.818,6.818,69.4,6.8,4.588635358,67,42,8,4,0,4,15,22.4,9,13.4,2.4,0.46,0.38,-0.38,92.2,162.0,50.0,11.904761904761903,7.462686567164178,5.67,-1.99,-0.04,2.17,0.388,5.0,2.35916955,0.373,0.509,-2.35916955,0.007,0.015,0.062,0.025,29.5,36.0,17.501970617429897,-4.462445016007543,35.47759052071944,0.4263565891472868,37.893301886953004,37.87458649255929,LAD
Max Muncy,691777,2026,23,243,270,55,9,32.2,7.4,0.226,0.391,29,95,31,0.216,0.368,0.3,0.288,0.01,0.023,0.012,46.5,54.0,88.7,33.3,11.3,42.8,101.3229205,94.88617805,68.8,33.1,80.4,46.9,32.6,49.8,43.4,40.9,22.6,22.0,LAD,206,691777,1058,19.5,0.269,0.192,0.324,0.462,0.341,0.316,0.244,14,52,83.2,14.8,2326,90.3,90.41,26,94,112,0.1000000000000085,6.36,107,152,117,146,295,326,291,-1.948,1.948,70.7,7.5,4.840838716,56,37,10,1,0,3,15,26.8,4,7.1,2.27,0.56,0.34,0.34,91.5,160.0,35.13513513513514,13.513513513513514,8.928571428571429,5.68,-2.0,0.1,2.22,0.321,5.0,0.945631068,0.298,0.429,-0.945631068,0.025,0.023,0.033,0.025,27.7,36.4,10.91495361182223,-4.299438174501399,30.709711190771777,0.5319148936170213,37.18274839787358,31.543974465974586,LAD
Christian Vázquez,543877,2026,35,231,255,49,7,19.2,7.1,0.212,0.333,25,77,22,0.198,0.273,0.266,0.238,0.014,0.06,0.028,0.5,59.4,86.0,31.9,2.1,22.9,95.352492556,91.710890782,61.4,36.2,89.8,46.8,19.3,48.0,32.4,43.1,23.9,24.5,HOU,111,543877,995,11.2,0.2,0.24,0.176,0.44,0.303,0.265,0.19,5,25,88.8,16.1,2332,91.3,91.35,6,54,57,0.1000000000000085,6.47,108,151,118,148,292,324,289,-0.381,0.381,62.5,6.6,4.954438531,27,19,3,0,0,2,6,22.2,2,7.4,2.21,0.57,0.41,0.41,90.1,163.0,31.57894736842105,10.526315789473683,7.4074074074074066,5.78,-2.12,0.23,2.26,0.259,2.0,0.343243243,0.25,0.355,-0.343243243,0.01,0.009,0.085,0.038,11.1,35.8,8.960904720296792,4.377601621263034,27.21103119496336,0.6851851851851852,37.08578628183888,32.59515234129225,HOU
Jacob Gonzalez,694378,2026,24,195,211,43,6,19.4,4.7,0.221,0.359,30,69,20,0.252,0.396,0.279,0.305,-0.031,-0.037,-0.026,14.4,55.1,87.9,34.0,4.5,36.8,98.87605039,93.463455844,74.4,37.7,82.8,50.0,20.5,56.0,42.3,41.7,26.3,24.4,PIT,203,694378,837,24.3,0.146,0.083,0.158,0.229,0.184,0.284,0.227,7,48,86.9,13.5,2255,90.9,91.08,21,111,92,0.1999999999999886,6.36,118,145,113,149,290,318,301,6.11,-6.11,70.4,7.2,1.788993223,50,39,5,1,0,1,9,18.0,1,2.0,2.17,0.64,0.4,-0.4,90.4,151.0,30.76923076923077,7.6923076923076925,6.0,5.66,-1.88,-0.1,2.43,0.18,3.0,-3.009852217,0.257,0.399,3.009852217,-0.081,-0.077,-0.17,-0.1,18.9,36.9,9.6749399168841,0.4383936815302724,29.611900496475982,0.6,36.11993021476332,29.74719304571689,PIT
Ronald Acuña Jr.,660670,2026,28,348,404,88,16,22.8,11.9,0.253,0.44,45,152,52,0.258,0.482,0.346,0.364,-0.005,-0.042,-0.018,60.8,54.1,90.5,33.2,12.4,45.9,102.402263308,95.572562664,75.2,28.3,77.0,43.6,30.1,48.7,36.3,41.3,27.0,23.9,ATL,320,660670,1631,19.6,0.284,0.176,0.36,0.459,0.339,0.314,0.256,21,74,92.5,10.8,2386,91.4,92.02,66,176,144,0.5999999999999943,6.63,109,152,124,146,313,328,296,-0.082,0.082,73.3,7.5,2.315778031,80,53,14,4,0,3,22,27.5,5,6.3,2.0,0.76,0.4,0.4,92.7,161.0,50.943396226415096,7.547169811320755,5.0,5.59,-2.01,0.31,2.31,0.325,4.0,0.025625,0.299,0.431,-0.025625,0.028,0.026,0.028,0.025,37.5,34.1,10.72596252502089,5.003983797924,35.62908815433031,0.5406976744186046,36.91405410261244,28.992280976976165,ATL
Gleyber Torres,650402,2026,29,322,377,87,8,19.1,13.3,0.27,0.382,36,122,53,0.254,0.372,0.337,0.326,0.016,0.01,0.011,3.4,54.7,86.3,36.5,6.3,33.3,96.979626032,92.539958492,66.0,19.3,84.5,49.0,22.1,42.2,26.6,46.8,24.6,25.4,DET,267,650402,1586,16.8,0.233,0.017,0.28,0.25,0.244,0.288,0.27,14,60,84.7,5.9,2291,90.2,90.78,26,135,132,0.5999999999999943,6.6,108,152,123,147,307,322,286,4.196,-4.196,67.0,7.0,1.645251,64,50,13,1,0,0,10,15.6,4,6.3,2.33,0.51,0.29,0.29,90.2,154.0,30.0,0.0,0.0,5.64,-1.9,0.06,2.43,0.281,0.0,-1.571535581,0.315,0.329,1.571535581,-0.037,-0.0339999999999999,-0.079,-0.044,19.3,37.3,9.193047021633513,5.891445666978792,34.01906224642831,0.5746268656716418,35.19635278884912,29.221936284085785,DET
Wyatt Langford,694671,2026,24,355,401,87,16,20.7,10.5,0.245,0.442,36,153,55,0.237,0.39,0.339,0.316,0.008,0.052,0.023,26.6,51.9,89.0,32.4,6.6,37.1,99.612772132,93.968679301,69.5,27.2,84.4,48.8,23.5,47.9,42.6,34.2,29.8,23.5,TEX,258,694671,1577,16.4,0.173,0.192,0.158,0.365,0.316,0.33,0.22,9,52,84.1,21.4,2344,90.9,90.97,21,113,145,0.0999999999999943,6.39,107,152,124,147,305,328,298,-0.813,0.813,70.6,6.8,3.659212433,65,41,5,1,0,3,11,16.9,13,20.0,2.15,0.64,0.43,0.43,90.9,156.0,24.390243902439025,4.878048780487805,3.076923076923077,5.67,-1.8,0.27,2.32,0.338,2.0,0.315116279,0.366,0.352,-0.315116279,-0.047,-0.0279999999999999,0.013,-0.014,18.6,35.2,13.758193709187632,-6.987465657085586,29.17483974828282,0.4954954954954955,35.68464120108727,33.58073925920811,TEX
George Springer,543807,2026,36,413,464,102,14,18.3,9.3,0.247,0.409,48,169,53,0.233,0.373,0.322,0.303,0.014,0.036,0.019,33.2,56.5,88.4,30.0,6.7,37.9,99.23044897,93.786686545,73.4,25.3,86.0,48.2,23.3,48.4,41.2,44.8,26.1,21.5,TOR,187,543807,1826,10.2,0.435,0.174,0.528,0.609,0.468,0.338,0.302,20,46,87.2,14.6,2281,89.7,89.79,22,94,93,0.0999999999999943,6.46,106,152,124,147,299,330,292,-6.45,6.45,69.9,7.3,3.880554435,49,37,14,5,0,1,9,18.4,3,6.1,2.38,0.51,0.38,0.38,91.0,149.0,32.432432432432435,5.405405405405405,4.081632653061225,5.5,-1.97,0.3,2.1,0.469,2.0,3.449197861,0.345,0.427,-3.449197861,0.133,0.124,0.182,0.13,23.4,32.7,7.909938718647269,2.840922331438046,34.30354660441013,0.4946236559139785,35.98735879426621,20.70558132712847,TOR
Gary Sánchez,596142,2026,33,205,254,43,11,20.9,17.7,0.21,0.429,35,88,34,0.223,0.407,0.349,0.344,-0.013,0.022,0.005,21.3,60.1,88.0,29.4,8.5,35.9,100.003624026,94.105603856,51.5,22.2,82.0,46.8,27.9,35.9,42.5,41.8,25.5,20.3,MIL,96,596142,1071,9.0,0.222,0.111,0.444,0.333,0.305,0.241,0.179,4,18,85.0,14.4,2312,91.3,91.66,12,35,61,0.4000000000000057,6.52,111,152,123,146,300,323,294,0.581,-0.581,66.4,7.0,3.370195785,21,9,2,2,0,0,9,42.9,3,14.3,2.18,0.6,0.41,0.41,89.6,119.0,22.22222222222222,0.0,0.0,5.75,-1.74,0.26,2.19,0.333,0.0,-0.605208333,0.296,0.195,0.605208333,0.043,0.037,0.138,0.064,34.3,38.8,11.752391606794394,1.3160160500082032,31.3008537641269,0.625,36.06296072973357,33.125746078297475,MIL
José Caballero,676609,2026,29,379,419,89,13,24.1,6.0,0.235,0.372,47,140,45,0.231,0.34,0.293,0.28,0.004,0.032,0.013,7.0,51.3,83.8,32.5,4.2,25.6,95.767456015,91.951886917,66.7,36.2,78.8,46.7,27.9,50.4,44.1,46.5,20.6,21.3,NYY,160,676609,1685,9.5,0.162,0.081,0.179,0.243,0.234,0.321,0.235,6,37,85.0,19.0,2291,89.4,89.47,19,71,89,0.0999999999999943,6.4,105,148,102,145,294,319,285,2.334,-2.334,66.7,6.8,3.799639694,43,29,5,0,0,1,9,20.9,3,7.0,2.42,0.6,0.21,0.21,90.9,175.0,34.48275862068966,6.896551724137931,4.651162790697675,5.88,-1.66,0.35,2.08,0.256,2.0,-1.45875,0.328,0.372,1.45875,-0.073,-0.072,-0.129,-0.087,26.8,42.8,10.815586848969737,-6.517903643210115,32.56706697876038,0.5857142857142857,32.58378704374,36.14141099669559,NYY
