player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Chad Stevens,677060,2026,27,28,34,1,0,38.2,14.7,0.036,0.036,3,1,1,0.117,0.186,0.129,0.21,-0.081,-0.15,-0.081,35.6,37.3,81.4,43.8,6.3,25.0,94.8961975,91.469755,65.6,37.8,80.0,40.4,31.1,49.0,31.3,37.5,37.5,25.0,TBD,21,677060,151,13.9,0.0,0.0,0.0,0.0,0.14,0.251,0.119,0,4,94.9,22.0,2274,91.1,91.27,4,10,11,0.2000000000000028,6.3,112,152,119,148,313,329,299,0.719,-0.719,72.3,7.5,5.147501898,5,2,0,0,0,0,2,40.0,1,20.0,2.21143,0.54952,0.38333,0.38333,90.4,201.0,50.0,0.0,0.0,5.9,-1.42,0.18,2.06,0.2,0.0,-3.423809524,0.295,0.218,3.423809524,-0.119,-0.0949999999999999,-0.218,-0.111,40.0,40.0,12.113255369984788,-7.762496660807491,35.66095306720147,0.1111111111111111,37.321232848713855,37.037328518356354,TBD
Darell Hernaiz,687231,2026,24,118,134,28,1,17.2,9.7,0.237,0.288,7,34,12,0.216,0.272,0.281,0.263,0.021,0.016,0.018,8.3,40.4,84.4,30.9,1.0,24.7,95.461126458,91.806210947,68.5,35.7,84.7,45.9,22.8,50.7,25.8,42.3,23.7,24.7,TBD,67,687231,520,12.9,0.167,0.056,0.231,0.222,0.197,0.173,0.141,3,18,86.3,1.5,2305,91.0,90.96,13,32,35,0.0,6.32,111,152,115,148,298,320,278,2.13,-2.13,68.1,7.0,1.71560677,19,13,2,1,0,0,5,26.3,1,5.3,2.11358,0.67667,0.42687,0.42687,91.0,140.0,30.76923076923077,0.0,0.0,5.75,-2.06,0.05,2.51,0.211,0.0,-3.179104478,0.187,0.198,3.179104478,0.026,0.0239999999999999,0.024,0.024,40.6,35.6,3.91814819125552,0.6663119839637495,33.83032306390086,0.3125,35.54843968360324,26.92581641170722,TBD
Griffin Conine,665052,2026,28,33,36,7,2,33.3,5.6,0.212,0.455,5,15,6,0.293,0.565,0.318,0.393,-0.081,-0.11,-0.075,40.0,50.0,86.3,47.6,19.0,52.4,104.509774545,96.891388095,65.4,45.2,67.6,41.6,50.7,53.6,47.6,52.4,23.8,23.8,MIA,28,665052,125,22.4,0.111,0.111,0.2,0.222,0.14,0.147,0.154,1,9,74.2,-18.0,2296,90.0,90.47,13,19,9,0.5,6.64,112,149,113,152,299,321,302,1.394,-1.394,70.9,7.7,2.388853308,9,5,0,1,0,0,4,44.4,0,0.0,2.4225,0.41821,0.29679,-0.29679,92.2,92.0,20.0,0.0,0.0,5.39,-1.89,-0.2,2.11,0.111,0.0,-4.978571429,0.154,0.182,4.978571429,-0.043,-0.043,0.04,-0.007,68.4,26.2,16.971175545687263,-4.426713254381759,28.2531843742558,0.5263157894736842,39.49273774418101,32.83358980336152,MIA
Luis Urías,649966,2026,29,7,8,3,1,12.5,12.5,0.429,0.857,2,6,1,0.161,0.303,0.567,0.26,0.268,0.554,0.307,5.3,63.2,85.4,33.3,16.7,33.3,96.946893333,92.518948333,68.8,45.0,81.8,44.4,15.0,55.6,83.3,50.0,33.3,16.7,TOR,18,649966,36,50.0,0.5,0.75,0.333,1.25,0.729,0.36,0.206,2,4,82.2,3.3,2125,91.5,91.17,1,11,7,-0.2999999999999971,6.33,109,154,121,147,287,322,285,-1.355,1.355,69.1,7.2,0.606642648,5,4,1,0,0,1,0,0.0,1,20.0,1.88833,0.87944,0.65944,0.65944,90.1,127.0,50.0,25.0,20.0,5.87,-2.12,0.2,2.41,0.6,1.0,7.527777778,0.365,0.446,-7.527777778,0.294,0.235,0.804,0.369,9.1,34.4,8.88266787966178,2.61820053630283,22.543691466550044,0.6363636363636364,36.13999430937372,28.103987664076367,TOR
Brice Matthews,694728,2026,24,184,200,37,6,33.0,6.5,0.201,0.337,18,62,19,0.198,0.358,0.261,0.269,0.003,-0.021,-0.008,28.1,52.8,88.2,33.1,9.2,39.7,100.365010702,94.44023708,66.4,25.7,74.5,49.2,37.5,45.7,35.5,50.4,23.1,19.0,HOU,120,694728,831,14.4,0.179,0.036,0.333,0.214,0.208,0.219,0.177,5,28,88.6,7.7,2352,89.7,89.79,24,52,68,0.0999999999999943,6.4,108,150,106,144,295,326,290,3.212,-3.212,71.0,7.5,4.747651503,30,15,4,1,0,0,13,43.3,2,6.7,2.45,0.43568,0.2284,0.2284,92.0,144.0,53.333333333333336,13.333333333333334,6.666666666666667,5.67,-1.87,0.4,2.07,0.233,2.0,-2.676666667,0.232,0.248,2.676666667,0.002,0.001,-0.034,-0.011,46.2,34.0,17.144274037825717,-7.883170506172703,32.718789161957964,0.5102040816326531,35.32167514048434,34.88935173341271,HOU
Ian Happ,664023,2026,31,284,333,65,16,31.2,13.2,0.229,0.465,37,132,54,0.208,0.433,0.349,0.328,0.021,0.032,0.021,20.4,46.1,90.1,32.6,13.8,45.3,101.598731978,95.192121436,65.5,25.0,77.8,48.4,31.5,44.6,43.6,37.0,36.5,19.9,CHC,316,664023,1379,22.9,0.299,0.343,0.341,0.642,0.424,0.334,0.242,20,67,91.3,17.1,2217,89.9,90.42,35,147,169,0.5,6.46,114,145,119,151,298,328,303,-6.261,6.261,70.7,6.8,2.928418589,76,49,8,6,1,5,19,25.0,7,9.2,2.46092,0.38144,0.46968,-0.46968,91.7,179.0,46.93877551020408,10.20408163265306,6.578947368421052,5.56,-2.1,-0.17,2.26,0.368,5.0,1.981329114,0.318,0.456,-1.981329114,0.057,0.0499999999999999,0.186,0.09,23.8,36.8,12.309318330769386,-4.526501292155928,34.94613202806831,0.4217687074829932,34.86034329318254,34.309226686471675,CHC
Aaron Judge,592450,2026,34,214,261,53,17,27.6,16.1,0.248,0.533,38,114,43,0.27,0.6,0.386,0.415,-0.022,-0.067,-0.029,64.5,51.2,94.1,33.6,21.7,57.3,105.303098194,97.814683287,64.1,25.8,78.4,44.7,32.2,42.9,43.4,38.5,32.2,22.4,TBD,51,592450,1131,4.5,0.091,0.0,0.111,0.091,0.176,0.32,0.215,1,11,96.6,8.1,2368,87.5,87.59,6,24,27,0.0999999999999943,6.36,104,148,119,144,311,331,301,1.727,-1.727,75.5,7.9,0.988556799,13,9,1,0,0,0,2,15.4,2,15.4,2.64,0.39667,-0.21529,-0.21529,93.7,163.0,77.77777777777779,11.11111111111111,7.6923076923076925,5.52,-1.95,0.36,2.01,0.231,1.0,-3.38627451,0.336,0.377,3.38627451,-0.124,-0.105,-0.286,-0.144,25.0,31.7,7.042616068142837,-2.443203905563413,41.66980290135689,0.4166666666666667,40.63238750430226,25.275345334399432,TBD
Jake Burger,669394,2026,30,282,310,71,13,26.1,7.7,0.252,0.44,46,124,35,0.241,0.404,0.329,0.309,0.011,0.036,0.02,55.5,60.1,90.1,31.5,9.5,46.3,102.597944752,95.667456368,65.4,37.1,79.7,45.2,35.2,49.9,45.3,44.8,25.6,22.2,TEX,299,669394,1132,26.4,0.257,0.129,0.34,0.386,0.331,0.326,0.249,18,70,90.6,9.2,2307,89.2,89.65,51,146,153,0.5,6.52,108,152,125,147,305,327,294,0.501,-0.501,74.1,7.5,5.643082936,80,49,13,3,0,2,21,26.3,10,12.5,2.45602,0.44893,0.1703,0.1703,93.2,138.0,44.680851063829785,8.51063829787234,5.0,5.67,-1.82,0.26,2.07,0.35,4.0,-0.167558528,0.345,0.387,0.167558528,0.008,0.005,-0.001,0.005,34.9,37.7,8.940315661996406,-6.348373652427807,25.413571598808076,0.5684931506849316,40.3159418475194,31.033967246294832,TEX
Pedro Pagés,686780,2026,27,129,143,28,4,24.5,4.2,0.217,0.357,11,46,12,0.226,0.368,0.27,0.282,-0.009,-0.011,-0.012,19.5,45.8,87.0,33.0,6.1,38.0,99.220492292,93.673368316,64.5,37.6,85.0,47.9,27.6,50.5,39.0,42.0,30.0,20.0,STL,18,686780,583,3.1,0.25,0.25,0.25,0.5,0.253,0.459,0.396,1,4,100.6,5.3,2413,91.2,91.49,3,9,9,0.2999999999999971,6.27,113,152,123,148,301,324,281,0.131,-0.131,71.6,6.7,0.997084652,5,4,0,1,0,0,1,20.0,0,0.0,2.12944,0.60444,0.15,0.15,98.1,171.0,75.0,0.0,0.0,5.58,-1.87,0.31,2.12,0.2,0.0,-0.727777778,0.458,0.521,0.727777778,-0.146,-0.258,-0.021,-0.206,33.3,34.4,8.75579161846391,3.1385181171348897,29.712571341164004,0.5555555555555556,37.71234708078418,31.4110011063764,STL
Henry Bolte,703607,2026,22,117,138,36,2,28.3,9.4,0.308,0.41,10,48,11,0.234,0.354,0.363,0.316,0.074,0.056,0.047,73.3,46.1,92.6,23.8,6.3,51.9,105.240977179,97.350150641,71.6,28.9,78.0,48.2,35.0,49.4,33.8,63.7,20.0,15.0,OAK,194,703607,480,40.4,0.311,0.067,0.452,0.378,0.364,0.32,0.216,14,45,92.0,-0.6,2204,90.5,90.6,40,100,94,0.0999999999999943,6.38,106,149,117,147,307,325,291,-1.215,1.215,74.6,7.7,2.608288918,55,31,11,3,0,0,15,27.3,6,10.9,2.33767,0.48201,0.38564,0.38564,93.8,117.0,46.66666666666666,6.666666666666667,3.636363636363636,5.75,-1.83,0.05,2.23,0.418,2.0,0.62628866,0.351,0.332,-0.62628866,0.095,0.067,0.046,0.044,40.0,35.5,6.21015119014354,5.175009840240418,33.89719164874456,0.3333333333333333,34.151655969405,25.00882035198248,OAK
Matt Vierling,663837,2026,29,198,219,40,5,16.4,7.8,0.202,0.343,27,68,17,0.244,0.379,0.266,0.301,-0.042,-0.036,-0.035,7.8,57.6,87.4,33.7,6.1,35.5,98.218696506,93.223694303,63.6,30.9,89.0,50.8,16.5,47.5,35.5,39.2,28.3,19.9,DET,125,663837,842,14.8,0.086,0.0,0.103,0.086,0.094,0.19,0.155,3,35,86.2,19.0,2318,90.1,90.7,10,67,58,0.6000000000000085,6.49,103,150,115,144,303,332,293,6.885,-6.885,70.0,7.3,4.075142771,36,29,3,0,0,0,6,16.7,1,2.8,2.08736,0.9056,0.21184,0.21184,90.8,160.0,34.48275862068966,3.4482758620689653,2.7777777777777777,5.82,-1.77,0.2,2.55,0.111,1.0,-5.508,0.179,0.256,5.508,-0.069,-0.0679999999999999,-0.17,-0.096,14.9,41.0,7.0849393352964825,-0.2809908353105693,30.12596033298864,0.6060606060606061,36.18421574397087,30.78217076309661,DET
Kahlil Watson,696135,2026,23,21,22,5,1,40.9,4.5,0.238,0.381,6,8,1,0.212,0.461,0.287,0.302,0.026,-0.08,-0.015,30.0,36.7,94.4,50.0,16.7,50.0,100.283801667,95.473631667,50.0,31.3,83.3,42.9,39.4,39.3,16.7,25.0,33.3,33.3,CLE,66,696135,84,78.6,0.313,0.188,0.5,0.5,0.372,0.28,0.197,5,16,93.6,18.8,2302,88.2,88.95,10,25,41,0.7000000000000028,6.71,115,144,102,149,288,324,294,-0.255,0.255,71.7,7.7,3.304404562,17,9,4,0,0,1,7,41.2,1,5.9,2.52258,0.4575,0.08379,-0.08379,93.0,132.0,44.44444444444444,11.11111111111111,5.88235294117647,5.68,-1.98,-0.23,2.27,0.353,1.0,0.386363636,0.244,0.403,-0.386363636,0.116,0.1089999999999999,0.097,0.092,40.0,30.9,15.735499606166892,1.7521661329821914,37.05563805516315,0.28,36.504154341428944,27.210380969135443,CLE
Mookie Betts,605141,2026,33,183,200,42,9,13.5,7.5,0.23,0.415,21,76,28,0.277,0.438,0.309,0.337,-0.047,-0.023,-0.028,7.8,55.0,90.0,43.9,8.3,36.3,98.368391519,93.560892102,59.5,19.5,94.1,53.5,13.4,40.9,38.9,28.0,38.2,29.3,LAD,292,605141,751,38.9,0.284,0.176,0.31,0.459,0.34,0.313,0.282,21,74,88.3,14.2,2380,90.2,90.58,20,121,171,0.3999999999999915,6.47,105,152,121,146,302,321,292,-2.643,2.643,67.3,6.9,4.093887537,78,61,14,4,0,3,13,16.7,4,5.1,2.25212,0.58586,0.2051,0.2051,91.9,168.0,34.42622950819672,4.918032786885246,3.8461538461538463,5.63,-2.1,0.26,2.21,0.321,3.0,0.905136986,0.318,0.395,-0.905136986,0.002,0.003,0.064,0.027,16.5,35.6,7.672019989888985,-4.426180474560474,32.745877172656044,0.5555555555555556,39.10057670908491,32.29916301928019,LAD
Marcus Semien,543760,2026,35,290,318,62,9,21.4,7.2,0.214,0.341,29,99,30,0.255,0.414,0.272,0.316,-0.041,-0.073,-0.044,2.1,59.9,86.2,37.6,8.0,34.5,97.275102162,92.656242432,71.9,29.2,85.1,51.4,23.6,51.1,47.8,34.5,29.2,26.1,TBD,313,543760,1179,26.5,0.203,0.232,0.209,0.435,0.31,0.335,0.26,14,69,86.3,20.2,2383,89.8,90.11,45,162,151,0.2999999999999971,6.47,111,151,122,145,298,323,293,1.192,-1.192,66.6,7.7,3.702248241,76,48,8,1,0,5,21,27.6,7,9.2,2.42252,0.44422,0.15869,0.15869,91.0,170.0,41.66666666666667,12.5,7.894736842105263,5.68,-1.79,0.36,2.15,0.276,6.0,-0.380830671,0.328,0.438,0.380830671,-0.057,-0.0519999999999999,-0.003,-0.025,27.8,35.6,12.30466305525343,-1.2124230523287702,33.20307263871451,0.5527950310559007,33.9783525767473,28.114404150509145,TBD
Weston Wilson,642215,2026,31,46,53,10,1,20.8,11.3,0.217,0.304,3,14,7,0.209,0.32,0.29,0.291,0.008,-0.016,-0.001,27.1,60.0,86.2,31.4,2.9,31.4,97.496147647,92.765242353,65.5,27.2,87.5,51.6,27.0,46.9,54.3,42.9,31.4,14.3,SEA,16,642215,213,7.5,0.0,0.0,0.0,0.0,0.0,0.171,0.181,0,4,87.5,16.8,2167,89.7,89.99,0,6,10,0.2999999999999971,6.52,110,154,120,147,304,323,292,1.351,-1.351,71.3,7.6,,4,4,0,0,0,0,0,0.0,0,0.0,2.53187,0.35688,0.45,0.45,90.6,161.0,25.0,0.0,0.0,5.54,-2.09,0.66,1.96,0.0,0.0,-8.44375,0.181,0.214,8.44375,-0.181,-0.181,-0.214,-0.171,0.0,41.7,14.146097317810709,-0.718149689837718,31.9297068199306,0.5,38.88116182749992,29.673703544229674,SEA
Royce Lewis,668904,2026,27,170,192,35,7,27.6,9.4,0.206,0.365,21,62,19,0.221,0.388,0.29,0.306,-0.015,-0.023,-0.016,47.5,72.4,88.6,35.3,13.4,41.2,100.143858333,94.237562605,65.2,32.7,78.9,47.4,34.3,48.1,47.1,33.6,29.4,24.4,MIN,201,668904,752,26.7,0.229,0.146,0.281,0.375,0.289,0.278,0.208,11,48,88.3,27.3,2345,90.8,91.2,32,95,106,0.4000000000000057,6.53,106,149,119,143,300,329,294,3.43,-3.43,73.9,8.2,2.738530058,53,34,8,1,0,2,15,28.3,4,7.5,2.2796,0.54215,0.22497,0.22497,91.5,165.0,38.23529411764706,8.823529411764707,5.660377358490567,5.75,-1.99,0.35,2.08,0.283,3.0,-1.706467662,0.264,0.373,1.706467662,0.021,0.0189999999999999,0.002,0.011,33.7,39.2,11.293747730322243,-8.573974363253841,26.48827674275216,0.723404255319149,39.87284332872576,33.740497424020006,MIN
Taylor Trammell,666211,2026,28,80,88,22,1,36.4,6.8,0.275,0.4,8,32,10,0.199,0.313,0.325,0.259,0.076,0.087,0.066,39.4,51.8,89.5,26.5,6.1,34.7,100.563785833,94.423224681,63.5,30.1,74.5,50.2,41.0,46.8,53.1,46.9,34.7,18.4,HOU,185,666211,333,55.6,0.256,0.163,0.455,0.419,0.317,0.256,0.197,11,43,89.7,18.2,2275,91.5,91.77,39,88,97,0.2999999999999971,6.55,118,146,109,153,289,328,299,0.492,-0.492,72.6,7.8,2.574073086,46,23,6,4,0,1,20,43.5,2,4.3,2.07184,0.69751,0.42211,-0.42211,91.8,175.0,34.78260869565217,8.695652173913043,4.3478260869565215,5.63,-1.92,-0.13,2.48,0.304,2.0,-0.265945946,0.249,0.327,0.265945946,0.059,0.0549999999999999,0.092,0.061,44.3,34.9,10.328074544248814,-5.197548406172278,27.90582028364226,0.4767441860465116,35.08438705651747,30.6141110735492,HOU
Justin Dean,681909,2026,29,3,3,2,0,0.0,0.0,0.667,1.333,3,4,1,0.499,0.634,0.83,0.494,0.168,0.699,0.336,0.0,28.6,80.3,66.7,0.0,33.3,94.249145,92.166096667,100.0,60.0,80.0,50.0,12.5,80.0,66.7,33.3,0.0,66.7,CHC,10,681909,10,100.0,0.667,0.667,0.667,1.333,0.83,0.494,0.499,2,3,80.3,-2.7,2014,71.9,71.26,1,8,2,-0.6000000000000085,5.58,116,151,111,150,298,317,276,-0.966,0.966,65.3,6.2,0.144465252,3,3,1,0,1,0,0,0.0,0,0.0,5.36,0.214,-0.162,-0.162,89.8,159.0,33.33333333333333,0.0,0.0,3.7,-2.85,0.3,2.65,0.667,0.0,9.66,0.499,0.634,-9.66,0.168,0.168,0.699,0.336,12.5,-19.6,14.444961804670047,6.489598521314591,31.010255892727173,0.375,38.71427269940899,33.20883260504556,CHC
Davis Schneider,676914,2026,27,95,114,15,3,31.6,15.8,0.158,0.305,11,29,16,0.16,0.305,0.277,0.278,-0.002,0.0,-0.001,13.3,49.4,88.9,25.0,11.9,46.7,100.937207241,95.453444138,58.5,20.6,76.6,48.4,31.4,39.0,40.0,31.7,41.7,13.3,TOR,69,676914,498,13.9,0.25,0.25,0.273,0.5,0.341,0.253,0.154,4,16,94.3,47.1,2370,90.6,91.07,11,33,36,0.5,6.55,108,153,121,148,294,320,294,-0.417,0.417,69.1,6.8,1.12967633,17,12,2,1,0,1,4,23.5,1,5.9,2.12536,0.6771,0.21206,0.21206,94.3,200.0,75.0,8.333333333333332,5.88235294117647,5.68,-2.07,0.37,2.26,0.294,1.0,0.604347826,0.204,0.384,-0.604347826,0.096,0.09,0.116,0.088,33.3,33.9,15.051029538006,-3.633314210354696,30.53985294739481,0.5151515151515151,33.98807780487714,35.13062630069845,TOR
Gavin Sheets,657757,2026,30,228,257,51,12,23.7,10.5,0.224,0.439,33,100,29,0.238,0.41,0.329,0.324,-0.014,0.029,0.005,45.7,50.8,89.3,37.1,8.4,45.5,100.141241786,94.374980359,56.1,32.5,88.1,46.9,21.4,43.5,39.5,40.1,24.6,24.0,SD,271,657757,1084,25.0,0.161,0.179,0.162,0.339,0.267,0.295,0.21,9,56,89.2,22.9,2294,90.3,90.72,22,120,151,0.4000000000000057,6.52,114,147,125,152,296,324,304,1.332,-1.332,71.8,7.6,3.565173046,63,40,5,1,0,3,16,25.4,6,9.5,2.27531,0.55643,0.28174,-0.28174,92.5,153.0,47.5,7.5,4.761904761904762,5.68,-1.93,-0.12,2.36,0.254,3.0,-0.491512915,0.298,0.363,0.491512915,-0.049,-0.0439999999999999,-0.024,-0.028,18.3,36.2,7.835207883215743,-5.600806839121328,27.55607745512,0.5384615384615384,37.66984227442507,31.01236336350309,SD
Drake Baldwin,686948,2026,25,220,249,59,14,25.3,9.6,0.268,0.486,39,107,42,0.273,0.531,0.363,0.381,-0.005,-0.045,-0.018,52.0,47.8,92.1,39.9,17.7,51.3,103.437721899,96.473961962,68.3,36.3,83.2,45.8,26.0,51.0,32.3,46.2,23.4,24.7,ATL,58,686948,952,6.1,0.071,0.214,0.0,0.286,0.186,0.207,0.1,1,14,87.2,15.5,2438,91.9,92.42,19,34,24,0.5,6.51,120,147,121,152,304,330,303,1.947,-1.947,73.6,7.4,1.569470036,15,6,0,0,0,1,8,53.3,0,0.0,2.24672,0.48638,0.3431,-0.3431,90.8,164.0,16.666666666666664,16.666666666666664,6.666666666666667,5.62,-1.91,-0.15,2.23,0.133,1.0,-3.356896552,0.16,0.319,3.356896552,-0.029,-0.0269999999999999,-0.033,-0.021,55.9,32.8,13.06171424344849,2.5325761473382364,34.11147037433941,0.4242424242424242,36.911611273598254,29.24001455468849,ATL
Jase Bowen,687749,2026,25,30,32,4,0,43.8,6.3,0.133,0.167,0,5,3,0.165,0.227,0.167,0.202,-0.032,-0.06,-0.035,31.8,34.1,82.4,25.0,6.3,18.8,92.9103725,90.800195333,45.7,47.8,71.4,40.0,40.7,47.0,31.3,25.0,56.3,18.8,SD,47,687749,115,40.9,0.154,0.0,0.4,0.154,0.137,0.215,0.235,2,13,70.0,16.0,2478,90.2,90.23,13,24,23,0.0,6.38,97,150,104,145,300,320,290,2.177,-2.177,67.1,7.9,4.844394636,13,5,2,0,0,0,8,61.5,0,0.0,2.49681,0.34638,0.1963,0.1963,88.0,139.0,0.0,0.0,0.0,5.55,-1.87,0.39,2.15,0.154,0.0,-4.631914894,0.235,0.252,4.631914894,-0.081,-0.0809999999999999,-0.098,-0.078,54.2,29.5,19.428634126313067,-2.497701793689603,36.74624118537556,0.3181818181818182,43.003061528746215,36.50003734906392,SD
Justin Crawford,702222,2026,22,221,239,53,2,21.3,6.7,0.24,0.335,16,74,21,0.235,0.295,0.283,0.266,0.005,0.04,0.017,4.4,41.1,86.7,27.6,1.2,33.5,97.683927952,92.921696566,67.8,38.7,85.4,48.8,19.7,52.9,28.2,56.5,17.1,21.2,PHI,219,702222,930,23.5,0.264,0.075,0.368,0.34,0.28,0.258,0.254,14,53,85.8,11.1,2297,92.2,92.66,33,132,87,0.5,6.47,116,149,103,150,284,320,300,1.985,-1.985,67.3,6.8,1.143352446,55,38,10,4,0,0,15,27.3,2,3.6,1.92466,0.79083,0.60193,-0.60193,90.1,171.0,28.947368421052637,0.0,0.0,5.9,-1.73,0.01,2.38,0.291,0.0,-0.906392694,0.281,0.297,0.906392694,0.01,0.0099999999999999,0.043,0.022,25.0,38.9,1.4002102990569614,12.428384677424852,28.742249552382813,0.3816793893129771,41.89731213407068,20.58381804122148,PHI
Billy Cook,695257,2026,27,25,25,4,0,44.0,0.0,0.16,0.16,0,4,6,0.127,0.156,0.143,0.123,0.033,0.004,0.02,27.3,54.5,85.3,14.3,0.0,14.3,94.842478333,91.538311667,72.3,54.3,76.5,57.3,34.0,64.6,35.7,50.0,21.4,14.3,PIT,8,695257,82,9.8,0.0,0.0,0.0,0.0,0.0,0.082,0.044,0,2,93.9,36.0,2451,86.2,86.71,3,6,2,0.5,6.41,111,151,115,146,302,335,302,0.515,-0.515,71.8,8.0,2.618567604,2,1,0,0,0,0,1,50.0,0,0.0,2.87125,0.225,-0.2875,-0.2875,101.5,401.0,0.0,0.0,0.0,5.9,-1.48,-0.39,2.02,0.0,0.0,-6.4375,0.044,0.149,6.4375,-0.044,-0.044,-0.149,-0.082,50.0,42.3,19.56544868088431,-20.85114509405137,31.321798049612266,0.6666666666666666,33.89522464725698,41.12099238294542,PIT
Wade Meckler,685133,2026,26,90,101,26,2,21.8,10.9,0.289,0.422,15,38,13,0.244,0.383,0.351,0.316,0.045,0.039,0.035,2.9,47.8,86.2,39.7,5.9,29.4,96.190612941,92.223810448,64.8,28.0,91.4,47.1,25.0,45.3,33.8,47.1,23.5,29.4,LAA,259,685133,344,75.3,0.284,0.134,0.36,0.418,0.346,0.304,0.237,19,67,86.9,9.0,2185,90.2,90.34,24,111,148,0.0999999999999943,6.44,115,147,102,152,290,323,302,-0.189,0.189,67.2,6.8,3.845752871,75,51,12,6,0,1,16,21.3,8,10.7,2.25869,0.58514,0.49876,-0.49876,90.6,159.0,27.450980392156865,5.88235294117647,4.0,5.7,-2.0,-0.17,2.15,0.36,3.0,0.072972973,0.319,0.357,-0.072972973,0.047,0.0409999999999999,0.061,0.042,21.6,38.3,10.717681168474591,2.8245917351370595,40.252293565870566,0.4818181818181818,34.9239663993728,30.19924186422473,LAA
CJ Abrams,682928,2026,25,289,332,83,17,19.9,9.0,0.287,0.533,57,154,51,0.261,0.453,0.388,0.351,0.026,0.08,0.037,27.1,62.6,90.0,33.2,10.2,42.0,100.405316372,94.478676,68.3,36.5,81.3,46.6,28.4,51.3,45.6,35.8,28.3,24.8,WSH,263,682928,1272,20.7,0.286,0.186,0.327,0.471,0.356,0.297,0.239,20,70,91.1,20.6,2233,89.2,89.48,44,148,115,0.2999999999999971,6.38,121,147,115,152,297,327,307,-1.35,1.35,72.3,7.6,2.321257943,76,55,13,4,0,3,15,19.7,4,5.3,2.41779,0.49272,0.36635,-0.36635,92.3,164.0,45.45454545454545,5.454545454545454,3.947368421052632,5.92,-1.65,0.01,2.32,0.342,3.0,0.513307985,0.299,0.374,-0.513307985,0.047,0.043,0.097,0.059,29.7,40.7,13.321396080346563,-4.269284494932334,27.357468373550997,0.6666666666666666,39.23250527950872,31.36565683971889,WSH
Gage Workman,669398,2026,26,38,38,6,2,42.1,0.0,0.158,0.395,5,15,3,0.23,0.511,0.231,0.311,-0.072,-0.116,-0.08,11.7,40.3,94.2,50.0,22.7,45.5,102.354927273,96.168068636,79.7,42.3,80.4,45.1,33.3,59.2,36.4,36.4,36.4,27.3,TBD,20,669398,142,14.1,0.0,0.0,0.0,0.0,0.0,0.126,0.116,0,4,90.5,12.8,2128,90.2,91.17,2,8,12,1.0,6.67,123,150,111,152,296,336,306,1.102,-1.102,69.7,6.9,4.368963972,4,4,0,0,0,0,0,0.0,0,0.0,2.7825,0.0325,0.048,-0.048,90.4,131.0,0.0,0.0,0.0,5.66,-2.02,-0.48,2.24,0.0,0.0,-5.51,0.116,0.177,5.51,-0.116,-0.116,-0.177,-0.126,25.0,35.8,14.505205888890014,4.175879528873877,37.80055991727085,0.625,39.30856303993625,21.97693296699688,TBD
