player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
William Contreras,661388,2026,28,334,373,95,9,13.1,8.6,0.284,0.401,51,134,47,0.276,0.446,0.329,0.34,0.008,-0.045,-0.011,35.6,59.0,90.3,31.1,7.3,42.9,101.067933724,94.855888062,67.2,29.3,89.2,46.7,19.0,47.0,38.4,43.3,24.6,23.9,MIL,195,661388,1281,15.2,0.3,0.15,0.313,0.45,0.359,0.375,0.292,18,60,92.2,10.6,2380,90.1,90.59,17,95,100,0.5,6.52,109,152,123,148,309,326,293,-2.016,2.016,70.9,7.0,2.677637986,66,51,15,0,0,3,9,13.6,5,7.6,2.27164,0.56287,0.16431,0.16431,93.3,161.0,49.01960784313725,9.803921568627452,7.575757575757576,5.61,-2.02,0.17,2.28,0.364,5.0,1.033846154,0.357,0.515,-1.033846154,0.008,0.007,-0.065,-0.016,17.9,33.9,5.890558841693183,1.2853371426609563,26.73379162974828,0.5684210526315789,37.29534935856019,30.47654638523941,MIL
Marcus Semien,543760,2026,35,290,318,62,9,21.4,7.2,0.214,0.341,29,99,30,0.255,0.414,0.272,0.316,-0.041,-0.073,-0.044,2.1,59.9,86.2,37.6,8.0,34.5,97.275102162,92.656242432,71.9,29.2,85.1,51.4,23.6,51.1,47.8,34.5,29.2,26.1,TBD,182,543760,1179,15.4,0.139,0.083,0.19,0.222,0.21,0.251,0.196,5,36,81.5,18.3,2366,89.3,89.82,31,93,89,0.5,6.54,108,151,122,145,296,323,293,4.375,-4.375,66.6,7.8,2.736023206,40,22,4,0,0,1,14,35.0,4,10.0,2.40352,0.49701,0.15313,0.15313,90.5,155.0,31.818181818181817,4.545454545454546,2.5,5.79,-1.78,0.39,2.14,0.225,1.0,-2.403846154,0.277,0.271,2.403846154,-0.057,-0.052,-0.049,-0.041,33.3,39.1,13.313820381305574,-2.865087477008856,33.49729276269261,0.532608695652174,33.99559344187501,29.121046992182304,TBD
Collin Price,805672,2026,26,12,13,2,0,46.2,7.7,0.167,0.25,0,3,1,0.259,0.361,0.219,0.302,-0.092,-0.111,-0.083,36.0,24.0,93.0,33.3,0.0,50.0,99.28063,95.252535,68.0,32.1,58.8,47.2,61.5,49.1,33.3,50.0,33.3,16.7,TBD,9,805672,53,17.0,0.0,0.0,0.0,0.0,0.0,0.308,0.332,0,2,104.2,6.0,2452,88.0,88.26,3,5,4,0.2999999999999971,6.14,118,150,124,148,293,325,290,0.509,-0.509,69.9,7.8,9.06733716,2,1,0,0,0,0,1,50.0,0,0.0,2.76556,0.17556,-0.24889,-0.24889,96.1,131.0,100.0,0.0,0.0,5.36,-2.6,0.52,2.14,0.0,0.0,-5.655555556,0.332,0.373,5.655555556,-0.332,-0.332,-0.373,-0.308,60.0,35.2,16.74149756860705,-13.382560014954084,34.43767834829154,0.2,39.28380890124906,37.57615627577348,TBD
Greg Jones,675659,2026,28,23,24,2,0,41.7,0.0,0.087,0.087,1,2,0,0.174,0.205,0.077,0.164,-0.087,-0.118,-0.087,12.5,45.5,86.3,21.4,0.0,28.6,98.611036667,93.604294167,66.7,38.9,70.0,55.6,38.6,54.3,14.3,57.1,14.3,21.4,MIL,7,675659,81,8.6,0.0,0.0,0.0,0.0,0.0,0.046,0.029,0,2,93.3,35.0,2220,88.2,88.74,1,4,3,0.5,6.6,128,149,94,149,288,310,292,0.52,-0.52,65.2,5.7,1.30137408,2,1,0,0,0,0,1,50.0,0,0.0,2.59571,0.35286,0.07714,-0.07714,91.8,262.0,0.0,0.0,0.0,5.63,-2.04,-0.25,2.96,0.0,0.0,-7.428571429,0.029,0.081,7.428571429,-0.029,-0.029,-0.081,-0.046,25.0,,-0.8679889346862022,25.0589431082408,32.86939037439211,0.5,33.98636088110314,17.472705409848906,MIL
Derek Hill,656537,2026,30,120,133,30,6,35.3,6.8,0.25,0.425,13,51,18,0.233,0.377,0.321,0.294,0.017,0.048,0.027,17.9,44.8,89.7,40.8,10.7,34.2,99.342907576,93.808679394,70.8,34.3,74.4,46.2,35.7,51.1,38.2,48.7,23.7,22.4,PHI,81,656537,526,15.4,0.375,0.188,0.625,0.563,0.439,0.352,0.266,6,16,84.6,12.1,2300,91.7,91.95,14,40,41,0.2000000000000028,6.35,106,151,112,148,303,325,291,-1.701,1.701,67.2,6.9,3.438322781,18,9,5,0,0,1,7,38.9,2,11.1,2.03321,0.70887,0.38185,0.38185,90.6,145.0,22.22222222222222,11.11111111111111,5.555555555555555,5.81,-1.39,0.29,2.35,0.444,1.0,2.1,0.347,0.467,-2.1,0.109,0.097,0.096,0.087,35.0,43.9,13.545866854063124,9.079772320140952,34.73498987673078,0.475,38.11686557295819,28.371954781773603,PHI
Jose Altuve,514888,2026,36,273,305,63,10,22.0,9.5,0.231,0.396,26,108,43,0.228,0.341,0.309,0.288,0.003,0.055,0.021,7.8,53.4,85.4,33.7,6.3,32.2,97.128348515,92.592653861,61.3,35.6,86.4,44.0,24.0,46.9,42.8,49.0,19.7,24.5,HOU,308,514888,1119,27.5,0.233,0.233,0.255,0.466,0.331,0.268,0.203,17,73,86.6,9.1,2343,89.7,89.97,31,146,162,0.2999999999999971,6.47,105,152,108,147,287,324,289,-3.868,3.868,63.9,7.4,3.479607715,80,55,9,3,1,4,18,22.5,7,8.8,2.32289,0.55406,0.22469,0.22469,90.4,149.0,29.09090909090909,7.272727272727272,5.0,5.73,-1.94,0.32,2.11,0.3,4.0,1.255844156,0.273,0.328,-1.255844156,0.03,0.0269999999999999,0.138,0.063,21.2,39.4,12.544873192663042,1.945159469180605,27.50718375635989,0.5785714285714286,42.40875517521887,27.022443847228605,HOU
Edmundo Sosa,624641,2026,30,145,158,32,5,20.3,2.5,0.221,0.372,25,54,17,0.291,0.471,0.273,0.343,-0.07,-0.099,-0.07,25.8,61.3,87.9,34.5,7.8,41.4,100.208975345,94.304571897,70.9,53.8,87.8,45.6,24.9,61.6,40.5,47.4,17.2,26.7,PHI,86,624641,582,14.8,0.208,0.167,0.2,0.375,0.239,0.373,0.334,5,24,89.3,13.0,2409,90.3,90.55,12,53,33,0.2999999999999971,6.36,104,149,121,146,301,325,290,1.24,-1.24,70.9,8.0,1.582665399,26,21,3,1,0,1,4,15.4,0,0.0,2.25349,0.55977,0.44651,0.44651,91.8,161.0,38.095238095238095,9.523809523809524,7.6923076923076925,5.75,-1.85,0.11,2.31,0.2,2.0,-1.441860465,0.321,0.568,1.441860465,-0.126,-0.121,-0.193,-0.134,22.6,31.9,12.026359838976822,-2.189457018829586,32.766946950540984,0.7169811320754716,35.20363352394833,29.95250380464532,PHI
Brayan Rocchio,677587,2026,25,301,341,82,7,13.5,7.9,0.272,0.399,40,120,37,0.254,0.357,0.329,0.307,0.018,0.042,0.022,7.9,50.7,86.3,32.2,2.7,31.3,97.120005714,92.568942222,69.3,33.6,85.0,45.6,23.4,50.0,44.1,43.3,23.0,24.9,CLE,212,677587,1316,16.1,0.308,0.173,0.349,0.481,0.37,0.301,0.271,16,52,85.9,12.1,2286,89.9,90.32,24,107,105,0.3999999999999915,6.52,114,144,100,150,283,319,299,-2.046,2.046,69.2,7.2,4.201531482,57,44,10,4,1,1,8,14.0,5,8.8,2.39835,0.46833,0.26222,-0.26222,90.8,163.0,32.55813953488372,0.0,0.0,5.58,-2.03,-0.16,2.08,0.368,0.0,0.96509434,0.336,0.333,-0.96509434,0.037,0.0319999999999999,0.148,0.069,22.4,33.5,7.759480112434167,-4.867903717019912,28.092363695952265,0.4271844660194174,32.431582216146914,32.22067271933814,CLE
Luke Maile,571912,2026,35,4,5,1,1,0.0,20.0,0.25,1.0,3,4,2,0.127,0.39,0.548,0.31,0.123,0.61,0.238,0.0,50.0,84.9,50.0,25.0,25.0,92.279295,90.64322,50.0,14.3,100.0,53.3,20.0,33.3,25.0,25.0,75.0,0.0,KC,5,571912,15,33.3,,,,,0.7,0.7,,0,0,,,1291,51.0,49.38,0,0,5,-1.6000000000000014,4.76,118,150,120,145,297,319,296,-0.412,0.412,,,,1,0,0,0,0,0,0,0.0,1,100.0,9.236,1.34,0.286,0.286,,,,,,5.93,-1.74,0.41,2.91,1.0,,8.24,1.0,,-8.24,,0.0,,0.0,,39.4,,,,,,,KC
Nolan Schanuel,694384,2026,24,271,302,70,6,15.2,7.9,0.258,0.376,31,102,30,0.27,0.366,0.314,0.316,-0.012,0.01,-0.002,6.6,49.8,87.2,33.9,2.2,32.2,97.083855752,92.57627292,62.5,29.1,89.7,49.4,18.2,45.6,41.0,48.5,18.5,27.8,LAA,257,694384,1167,22.0,0.263,0.088,0.292,0.351,0.333,0.348,0.294,15,57,88.8,15.8,2252,90.5,90.59,19,111,146,0.0999999999999943,6.44,117,146,116,151,291,320,301,-1.318,1.318,66.0,6.6,3.059948897,67,49,12,2,0,1,8,11.9,9,13.4,2.28778,0.53832,0.40054,-0.40054,91.1,155.0,36.734693877551024,0.0,0.0,5.61,-1.64,-0.09,2.2,0.373,0.0,0.512840467,0.399,0.365,-0.512840467,-0.031,-0.026,-0.014,-0.015,17.1,36.7,5.69840905350622,-2.251452628476124,36.68159714959715,0.4666666666666667,33.63259134609063,33.444862515947875,LAA
Mickey Gasper,681508,2026,30,107,119,26,0,17.6,7.6,0.243,0.308,7,33,11,0.226,0.329,0.278,0.28,0.017,-0.021,-0.002,15.1,60.2,88.3,27.3,4.5,36.4,98.388934091,93.482770345,60.1,23.6,93.9,49.2,18.5,41.5,44.3,44.3,29.5,20.5,TBD,118,681508,443,26.6,0.161,0.065,0.172,0.226,0.241,0.296,0.217,5,31,82.0,14.2,2290,90.6,91.17,6,45,73,0.6000000000000085,6.46,118,147,111,153,286,321,304,1.403,-1.403,71.3,6.5,3.416079414,36,29,3,2,0,0,2,5.6,5,13.9,2.13076,0.66186,0.35224,-0.35224,92.3,144.0,20.689655172413797,3.4482758620689653,2.7777777777777777,5.83,-1.52,-0.1,2.19,0.278,1.0,-1.188983051,0.326,0.316,1.188983051,-0.056,-0.0479999999999999,-0.09,-0.055,13.3,40.8,11.626162871970108,-5.363967214768173,29.450967818840617,0.5555555555555556,36.84602726232475,32.43737508713167,TBD
Edgar Quero,700337,2026,23,150,172,28,2,23.8,7.0,0.187,0.233,15,35,12,0.208,0.296,0.225,0.26,-0.021,-0.063,-0.035,4.0,51.1,90.9,26.7,2.6,34.5,98.817102679,93.874517411,73.9,27.1,83.2,47.4,23.9,49.2,31.0,51.7,26.7,18.1,TBD,47,700337,647,7.3,0.154,0.0,0.167,0.154,0.137,0.221,0.211,2,13,93.6,11.2,2247,92.0,92.13,4,22,25,0.0999999999999943,6.31,104,147,118,152,284,329,308,2.297,-2.297,71.1,7.1,0.559445312,13,12,2,0,0,0,1,7.7,0,0.0,1.99426,0.72319,0.38489,-0.38489,93.3,177.0,33.33333333333333,0.0,0.0,5.78,-1.8,-0.23,2.35,0.154,0.0,-4.887234043,0.211,0.303,4.887234043,-0.057,-0.0569999999999999,-0.149,-0.084,18.2,44.5,5.520579987128521,6.432517559939917,27.654256282398958,0.6,39.60668442840488,25.173176883099075,TBD
Evan Carter,694497,2026,23,213,254,39,7,24.4,12.6,0.183,0.329,22,70,31,0.194,0.33,0.287,0.292,-0.011,-0.001,-0.005,20.8,42.8,87.4,29.5,7.1,36.5,99.034435,93.564444324,61.5,19.6,82.3,50.1,27.5,40.6,35.9,38.5,32.7,18.6,TEX,127,694497,1064,11.9,0.136,0.136,0.167,0.273,0.288,0.314,0.166,3,22,84.3,8.4,2193,89.7,90.24,19,46,81,0.5,6.54,116,146,105,151,288,326,298,-0.492,0.492,70.5,7.2,3.532987319,28,13,2,0,0,1,9,32.1,5,17.9,2.39732,0.46921,0.4073,-0.4073,91.1,159.0,30.76923076923077,7.6923076923076925,3.571428571428571,5.79,-1.99,-0.13,2.13,0.321,1.0,0.387401575,0.345,0.324,-0.387401575,-0.03,-0.0239999999999999,-0.051,-0.026,41.3,41.3,10.89509570138392,-8.693529412066026,30.96678900298349,0.4666666666666667,33.65884866929451,35.278627309096045,TEX
Ben Rice,700250,2026,27,323,372,88,26,23.4,11.8,0.272,0.573,60,185,60,0.269,0.507,0.395,0.374,0.003,0.066,0.021,23.4,54.4,92.0,39.1,14.7,46.6,101.586578824,95.295583739,64.1,24.7,85.9,47.5,24.7,43.4,48.3,42.9,29.4,23.1,NYY,215,700250,1465,14.7,0.226,0.34,0.188,0.566,0.375,0.358,0.225,12,53,94.4,16.7,2209,88.8,89.12,23,94,121,0.2999999999999971,6.46,119,147,131,153,295,331,296,-3.699,3.699,72.1,7.8,3.891374527,61,38,6,0,0,6,15,24.6,8,13.1,2.52053,0.5911,0.40335,-0.40335,93.2,180.0,47.368421052631575,18.421052631578945,11.475409836065571,5.74,-1.64,-0.16,2.18,0.328,7.0,1.720465116,0.326,0.522,-1.720465116,0.001,0.002,0.044,0.017,24.5,41.3,14.324743034908597,-6.270320579119215,34.3559086789529,0.5652173913043478,38.3482288575543,28.39583238741448,NYY
Pete Crow-Armstrong,691718,2026,24,345,400,102,21,25.5,10.5,0.296,0.542,52,187,60,0.265,0.486,0.399,0.368,0.031,0.056,0.031,50.6,46.6,90.5,36.6,11.0,49.6,102.364504,95.918782134,68.4,36.1,82.0,45.0,28.6,50.6,49.6,35.4,34.6,20.7,CHC,341,691718,1555,21.9,0.423,0.465,0.512,0.887,0.565,0.409,0.297,30,71,88.1,21.6,2189,89.9,90.45,47,167,174,0.5,6.46,119,146,107,151,300,329,303,-15.877,15.877,73.4,7.4,2.584364102,84,51,15,5,2,8,21,25.0,11,13.1,2.32965,0.51675,0.45745,-0.45745,93.2,179.0,49.01960784313725,11.76470588235294,7.142857142857142,5.6,-1.86,-0.27,2.31,0.5,6.0,4.65601173,0.398,0.565,-4.65601173,0.126,0.1019999999999999,0.322,0.156,28.1,36.8,14.598180935600158,-1.7061527254112483,37.435853143406455,0.3614457831325301,34.111706175330994,37.3335565846693,CHC
Carlos Narváez,665966,2026,27,151,170,29,2,31.8,6.5,0.192,0.272,6,41,15,0.208,0.329,0.241,0.27,-0.016,-0.057,-0.029,18.6,49.1,91.4,39.2,6.9,38.2,99.827619592,94.316410918,71.3,34.1,79.5,52.3,31.5,53.6,29.4,39.2,29.4,25.5,BOS,131,665966,694,18.9,0.107,0.0,0.167,0.107,0.128,0.228,0.162,3,28,90.1,14.2,2354,92.1,92.22,30,72,59,0.1000000000000085,6.3,106,149,121,146,291,321,298,4.788,-4.788,69.5,7.3,3.105752143,32,18,3,0,0,0,12,37.5,1,3.1,2.0787,0.64031,0.27852,0.27852,92.0,196.0,44.44444444444444,5.555555555555555,3.125,5.82,-1.9,0.25,2.35,0.156,1.0,-3.654961832,0.216,0.281,3.654961832,-0.055,-0.06,-0.174,-0.1,41.7,34.8,10.888383569999958,3.881434738180421,32.572925898510746,0.5416666666666666,37.824310550547615,31.210091162568464,BOS
LuJames Groover,694410,2026,24,48,54,8,1,20.4,9.3,0.167,0.271,4,13,4,0.215,0.328,0.245,0.286,-0.048,-0.057,-0.041,10.4,51.9,90.0,24.3,11.1,45.9,99.52748,94.341552778,60.7,19.8,94.1,53.8,16.1,41.8,40.5,45.9,21.6,18.9,TBD,77,694410,208,37.0,0.125,0.063,0.154,0.188,0.248,0.315,0.207,2,16,91.0,17.0,2285,90.4,90.89,4,27,50,0.5,6.62,107,152,118,147,307,320,289,1.234,-1.234,70.3,6.8,4.476268808,20,13,1,1,0,0,3,15.0,4,20.0,2.29,0.53584,0.26325,0.26325,91.9,138.0,50.0,8.333333333333332,5.0,5.87,-1.59,0.24,2.24,0.3,1.0,-1.602597403,0.374,0.289,1.602597403,-0.082,-0.074,-0.101,-0.067,14.8,42.2,7.036394846109837,-4.072149991325482,33.29256388487202,0.6296296296296297,36.90798387694334,30.84993708145301,TBD
Isaac Paredes,670623,2026,27,320,370,81,12,15.9,9.2,0.253,0.419,47,134,37,0.242,0.369,0.339,0.318,0.011,0.05,0.021,6.1,52.9,86.9,37.9,6.1,30.3,96.773665,92.436464318,62.8,27.2,89.2,47.4,16.7,44.1,50.8,27.7,30.7,28.4,HOU,353,670623,1616,21.8,0.282,0.169,0.293,0.451,0.364,0.297,0.22,20,71,85.7,23.5,2302,90.1,90.42,26,154,199,0.3000000000000113,6.48,106,152,122,146,286,323,291,-4.086,4.086,66.2,7.7,2.235821482,83,61,14,3,0,3,11,13.3,7,8.4,2.25074,0.59411,0.28912,0.28912,90.9,166.0,27.86885245901639,3.278688524590164,2.409638554216868,5.85,-1.76,0.5,2.2,0.373,2.0,1.157507082,0.321,0.326,-1.157507082,0.062,0.0519999999999999,0.125,0.067,16.9,43.0,14.11686348015058,-8.028214268659633,33.118126956052066,0.5547945205479452,35.96061123553784,33.71596547874351,HOU
Brandon Nimmo,607043,2026,33,330,368,84,8,20.9,8.2,0.255,0.406,30,134,35,0.291,0.521,0.322,0.379,-0.036,-0.115,-0.057,28.5,52.2,92.5,36.5,12.9,52.2,102.257917266,96.059574902,69.4,28.1,84.6,51.9,22.7,49.5,30.6,39.6,29.4,28.6,TEX,278,607043,1408,19.7,0.271,0.171,0.34,0.443,0.336,0.417,0.326,19,70,96.1,6.2,2226,90.3,90.53,31,143,135,0.2000000000000028,6.43,117,147,119,153,296,328,303,-0.218,0.218,70.7,6.9,2.36601407,76,54,10,7,1,1,16,21.1,6,7.9,2.28244,0.55129,0.42513,-0.42513,93.6,171.0,61.11111111111112,18.51851851851852,13.157894736842104,5.74,-1.78,-0.1,2.31,0.329,10.0,0.078417266,0.38,0.603,-0.078417266,-0.055,-0.0509999999999999,-0.16,-0.081,21.7,37.7,7.025487622025452,4.969056876911374,30.01718728296279,0.5755395683453237,36.69149860302196,28.155112533523795,TEX
Jarred Kelenic,672284,2026,26,61,69,13,1,36.2,11.6,0.213,0.295,4,18,5,0.238,0.472,0.276,0.346,-0.025,-0.177,-0.07,32.7,56.6,93.8,38.9,22.2,50.0,103.084808889,96.4444775,66.7,28.1,79.8,46.3,39.2,46.0,25.0,36.1,38.9,25.0,TBD,46,672284,272,16.9,0.125,0.0,0.333,0.125,0.229,0.219,0.109,1,8,75.2,11.0,2115,91.4,91.26,10,20,26,-0.1000000000000085,6.27,119,148,115,152,299,326,301,0.854,-0.854,71.3,7.5,2.98921658,10,3,1,0,0,0,5,50.0,2,20.0,2.13804,0.61891,0.8487,-0.8487,89.1,159.0,0.0,0.0,0.0,5.92,-1.52,-0.44,2.27,0.3,0.0,-1.856521739,0.287,0.117,1.856521739,0.016,0.013,0.008,0.01,50.0,38.8,15.815638801814185,-1.9897045698700624,30.951149072723307,0.65,43.65831704523809,33.02676017917001,TBD
J.T. Realmuto,592663,2026,35,218,246,44,7,20.7,7.7,0.202,0.339,28,74,24,0.241,0.376,0.28,0.311,-0.039,-0.037,-0.031,32.6,53.6,89.1,33.7,5.4,37.9,98.668980714,93.729135449,63.8,32.4,83.5,48.6,24.4,47.7,40.2,40.8,30.2,25.4,PHI,225,592663,939,24.0,0.189,0.245,0.189,0.434,0.294,0.302,0.227,10,53,88.7,13.4,2328,91.3,91.88,31,119,106,0.6000000000000085,6.49,103,148,122,144,305,326,290,1.614,-1.614,71.4,7.3,4.103492238,59,40,3,4,0,3,14,23.7,4,6.8,2.07876,0.67879,0.37538,0.37538,91.5,174.0,30.76923076923077,10.256410256410255,6.779661016949152,5.86,-1.75,0.24,2.26,0.254,4.0,-0.717333333,0.29,0.406,0.717333333,-0.038,-0.0359999999999999,0.028,-0.008,26.1,38.9,11.280661844803674,0.0890679122671497,32.00204205412767,0.4869565217391304,37.84121435308484,28.816244203077616,PHI
Kyle Farmer,571657,2026,35,15,16,4,0,25.0,0.0,0.267,0.333,3,5,2,0.264,0.304,0.246,0.238,0.003,0.029,0.008,0.0,25.9,80.4,33.3,0.0,25.0,93.193218333,90.774145833,57.7,57.7,73.3,50.0,30.0,57.7,41.7,50.0,8.3,33.3,ATL,2,571657,52,3.8,0.0,0.0,0.0,0.0,0.0,0.112,0.124,0,1,67.0,1.0,2116,94.0,94.8,0,1,1,0.7999999999999972,6.45,111,154,122,148,319,322,292,0.265,-0.265,57.8,5.7,,1,1,0,0,0,0,0,0.0,0,0.0,2.05,0.505,1.19,1.19,88.0,47.0,0.0,0.0,0.0,5.0,-1.56,-0.08,2.6,0.0,0.0,-13.25,0.124,0.132,13.25,-0.124,-0.124,-0.132,-0.112,0.0,23.8,-6.46006148149557,19.787718439898264,34.84126425558884,0.0,28.738761088839556,20.972718527265258,ATL
Joey Bart,663698,2026,29,83,91,19,4,26.4,3.3,0.229,0.398,12,33,12,0.215,0.419,0.3,0.301,0.014,-0.021,-0.001,52.4,44.9,87.0,35.0,10.0,36.7,98.965765667,93.492771,65.9,32.2,87.5,49.0,24.9,48.7,40.0,40.0,38.3,16.7,ATL,40,663698,347,11.5,0.182,0.364,0.111,0.545,0.364,0.452,0.273,2,11,89.2,1.0,2318,89.5,90.01,3,19,21,0.5,6.46,113,152,124,149,312,323,296,-0.622,0.622,73.5,7.0,1.878397012,13,10,0,1,0,1,1,7.7,1,7.7,2.6495,0.621,0.658,0.658,92.4,128.0,40.0,20.0,15.384615384615383,5.6,-1.52,0.12,2.37,0.308,2.0,1.555,0.385,0.696,-1.555,-0.091,-0.077,-0.151,-0.088,15.8,32.9,8.577858538257,-1.0765824594627065,34.016989809750854,0.4375,34.03400899418241,35.20067301302813,ATL
Bryan Torres,663494,2026,28,57,63,12,4,20.6,7.9,0.211,0.456,8,26,9,0.243,0.424,0.315,0.319,-0.032,0.032,-0.004,1.1,57.4,86.6,37.8,9.3,31.1,96.704380952,92.458341463,61.7,31.4,89.2,49.8,20.5,46.5,44.4,42.2,31.1,22.2,STL,61,663494,241,25.3,0.118,0.353,0.0,0.471,0.24,0.248,0.158,2,17,94.1,25.2,2390,94.8,95.71,7,33,28,0.9000000000000057,6.76,116,149,114,152,294,326,311,1.35,-1.35,63.4,6.5,2.720172388,17,11,0,0,0,2,6,35.3,0,0.0,1.65918,0.90262,0.70443,-0.70443,92.0,216.0,63.63636363636363,18.181818181818183,11.76470588235294,5.61,-1.7,0.05,2.09,0.118,2.0,-2.213114754,0.158,0.439,2.213114754,-0.04,-0.04,0.032,-0.008,21.2,35.7,6.203525680105329,-7.354300074685861,34.750770599569655,0.53125,37.423218696572405,29.56954899213201,STL
Mookie Betts,605141,2026,33,228,249,54,11,11.6,7.6,0.237,0.425,30,97,35,0.28,0.445,0.314,0.339,-0.043,-0.02,-0.025,7.9,56.1,90.8,42.5,8.5,40.0,98.9821978,93.98333525,61.3,19.6,94.1,53.2,12.6,41.8,38.0,28.5,37.5,29.0,LAD,276,605141,932,29.6,0.357,0.271,0.357,0.629,0.437,0.351,0.307,25,70,91.0,19.2,2406,90.5,90.93,17,125,151,0.4000000000000057,6.43,106,151,121,145,303,323,294,-6.156,6.156,66.6,6.8,3.288412395,74,61,16,4,0,5,9,12.2,4,5.4,2.21558,0.58691,0.20332,0.20332,92.1,178.0,44.26229508196721,8.19672131147541,6.756756756756757,5.69,-2.03,0.29,2.21,0.392,5.0,2.230434783,0.344,0.466,-2.230434783,0.05,0.048,0.163,0.086,13.6,35.9,6.842069127280254,-3.654503566482919,32.35819270556583,0.5798319327731093,39.223084337893184,32.045046482695604,LAD
Trent Grisham,663757,2026,29,243,285,56,9,17.2,13.7,0.23,0.412,37,100,45,0.252,0.445,0.329,0.35,-0.022,-0.033,-0.021,6.7,62.4,90.8,34.0,11.2,46.2,100.719871313,94.865122741,57.2,16.5,90.7,50.8,16.7,37.2,42.1,38.6,31.5,20.8,NYY,82,663757,1142,7.2,0.176,0.235,0.167,0.412,0.28,0.24,0.194,3,17,94.0,23.7,2127,90.6,91.03,7,42,40,0.4000000000000057,6.59,124,146,114,152,297,332,294,1.004,-1.004,70.9,7.7,2.826200069,20,13,1,1,0,1,5,25.0,2,10.0,2.04829,0.75683,0.74171,-0.74171,92.7,151.0,46.15384615384615,0.0,0.0,5.69,-1.61,-0.1,2.25,0.25,0.0,-1.224390244,0.266,0.268,1.224390244,-0.018,-0.016,0.144,0.04,16.7,38.9,15.012109622295949,-9.302316312719215,28.10672689314635,0.6428571428571429,39.16280070247339,29.37417686587124,NYY
Hunter Goodman,696100,2026,26,324,359,81,27,32.6,8.1,0.25,0.543,51,176,58,0.232,0.47,0.364,0.329,0.018,0.073,0.035,54.4,64.0,91.1,33.5,16.9,45.5,102.888878365,95.839134831,73.3,40.7,77.9,43.3,34.5,54.8,48.8,33.5,33.0,24.4,COL,211,696100,1336,15.8,0.197,0.311,0.167,0.508,0.301,0.281,0.212,12,61,88.2,23.7,2380,91.8,92.77,42,124,87,1.0,6.52,106,153,122,146,307,337,306,-0.105,0.105,73.4,7.2,2.84089654,62,42,5,1,0,6,19,30.6,1,1.6,2.07412,0.63192,0.14324,0.14324,91.7,176.0,31.70731707317073,14.634146341463412,9.67741935483871,5.75,-1.69,0.26,2.4,0.21,6.0,0.049763033,0.225,0.438,-0.049763033,-0.015,-0.015,0.07,0.02,33.9,39.3,13.68177002650764,-2.5694604167442723,24.619435293376707,0.6909090909090909,38.892713090918,35.91942502343604,COL
Garrett Stubbs,596117,2026,33,28,32,5,0,18.8,3.1,0.179,0.179,2,5,7,0.208,0.253,0.207,0.243,-0.029,-0.074,-0.036,0.0,45.1,86.5,26.1,0.0,34.8,97.120027273,92.777157143,73.3,40.6,93.9,39.5,19.7,53.5,30.4,47.8,21.7,21.7,PHI,27,596117,114,23.7,0.143,0.0,0.167,0.143,0.127,0.193,0.2,1,7,78.8,6.2,2355,92.2,92.48,1,14,13,0.2999999999999971,6.27,104,136,102,141,287,324,298,0.744,-0.744,68.3,7.1,0.887315208,7,6,1,0,0,0,1,14.3,0,0.0,2.15074,0.53852,0.5737,-0.5737,89.4,116.0,16.666666666666664,0.0,0.0,5.55,-2.19,-0.51,2.29,0.143,0.0,-2.755555556,0.2,0.238,2.755555556,-0.057,-0.057,-0.095,-0.066,7.1,31.4,8.22800781450921,-1.0776846560364728,26.986566537133648,0.5,38.79931264484194,27.254044388565788,PHI
