player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Jarren Duran,680776,2026,29,492,541,102,19,27.5,6.5,0.207,0.368,68,180,61,0.237,0.391,0.274,0.3,-0.03,-0.023,-0.026,51.3,42.7,89.9,31.5,9.7,40.3,101.601925465,94.95076793,68.1,35.0,80.6,47.9,33.5,50.8,40.3,46.6,22.2,21.0,BOS,314,680776,2003,15.7,0.228,0.228,0.255,0.456,0.314,0.334,0.27,18,79,93.5,14.8,2274,90.9,91.07,54,170,144,0.1999999999999886,6.38,111,143,107,149,284,322,302,2.266,-2.266,73.9,7.6,2.991336683,86,59,9,4,1,4,20,23.3,6,7.0,2.27,0.53,0.39,-0.39,92.8,159.0,54.23728813559322,8.47457627118644,5.813953488372093,5.59,-1.8,-0.06,2.32,0.291,5.0,-0.721656051,0.314,0.456,0.721656051,-0.042,-0.023,0.0,-0.02,31.8,36.0,5.539517699771031,-1.475138640967443,29.05535562704737,0.4011976047904191,37.89751663381384,32.106082121834355,BOS
Tristan Peters,671976,2026,26,373,418,103,12,17.9,7.9,0.276,0.461,52,172,54,0.253,0.389,0.351,0.315,0.023,0.072,0.036,7.9,55.5,87.4,34.5,5.6,32.7,98.042289504,93.104824645,75.2,32.4,82.7,50.3,23.9,53.9,51.0,40.5,28.3,23.7,CWS,230,671976,1499,15.3,0.345,0.345,0.341,0.69,0.478,0.381,0.283,20,58,87.0,19.4,2313,89.0,89.34,31,114,116,0.2999999999999971,6.48,112,146,103,152,290,323,299,-9.212,9.212,68.6,7.1,2.728146511,68,49,10,5,0,5,9,13.2,8,11.8,2.46,0.46,0.28,-0.28,91.9,170.0,38.775510204081634,8.16326530612245,5.88235294117647,5.73,-2.03,-0.04,2.13,0.441,4.0,4.005217391,0.389,0.481,-4.005217391,0.062,0.0519999999999999,0.209,0.097,27.2,37.7,14.391671919271122,-3.967278182549692,30.802578532521075,0.4774774774774775,40.57682559419943,29.67455568897045,CWS
Dustin Harris,687957,2026,26,60,71,18,0,12.7,9.9,0.3,0.367,6,22,9,0.297,0.37,0.335,0.335,0.003,-0.003,0.0,3.1,43.4,84.6,44.4,0.0,18.5,94.4469608,91.292455,61.9,33.1,87.7,48.2,16.5,46.9,55.6,38.9,18.5,35.2,SD,51,687957,245,20.8,0.467,0.067,0.538,0.533,0.456,0.316,0.293,7,15,88.7,16.6,2318,89.2,89.35,8,31,20,0.0999999999999943,6.46,118,146,101,153,291,326,295,-1.517,1.517,63.1,6.3,7.907320971,16,13,6,1,0,0,2,12.5,1,6.3,2.56,0.36,0.26,-0.26,91.1,140.0,30.76923076923077,0.0,0.0,5.57,-1.83,0.04,2.29,0.5,0.0,2.974509804,0.338,0.38,-2.974509804,0.174,0.1619999999999999,0.153,0.14,25.8,37.8,12.771205763014631,-6.150435153142599,38.641533153484566,0.3333333333333333,32.939778053365536,34.70556733965552,SD
José Caballero,676609,2026,29,373,410,88,13,24.1,5.6,0.236,0.373,47,139,43,0.231,0.342,0.293,0.28,0.005,0.031,0.013,6.9,51.1,83.8,32.7,4.3,25.7,95.836236183,91.98254229,66.9,36.3,78.8,46.9,27.9,50.6,43.4,46.3,21.0,21.4,NYY,174,676609,1653,10.5,0.162,0.162,0.16,0.324,0.271,0.344,0.23,6,37,85.2,19.4,2315,89.3,89.51,24,76,98,0.2000000000000028,6.44,104,148,102,145,296,320,284,1.27,-1.27,65.4,6.7,3.805846832,44,27,4,0,0,2,11,25.0,4,9.1,2.45,0.56,0.19,0.19,91.0,178.0,37.03703703703704,11.11111111111111,6.8181818181818175,5.86,-1.73,0.39,2.03,0.273,3.0,-0.729885057,0.339,0.425,0.729885057,-0.068,-0.066,-0.101,-0.073,31.6,41.9,9.851114395100678,-6.115254209700299,32.45057978921682,0.5333333333333333,33.285299130205495,35.97419033106107,NYY
Bryson Stott,681082,2026,28,463,523,119,10,17.0,9.9,0.257,0.406,60,188,60,0.267,0.401,0.326,0.329,-0.01,0.005,-0.003,7.3,55.2,89.2,34.5,5.8,37.9,98.76884383,93.582729601,54.3,30.5,88.7,47.7,18.9,41.8,36.8,42.1,27.4,23.9,PHI,396,681082,2178,18.2,0.31,0.113,0.356,0.423,0.385,0.383,0.314,22,71,90.6,9.9,2175,90.4,90.7,25,142,254,0.2999999999999971,6.43,114,145,106,151,289,322,297,-5.632,5.632,67.6,7.1,2.861945285,86,60,16,5,0,1,11,12.8,15,17.4,2.25,0.58,0.44,-0.44,91.4,162.0,35.59322033898305,1.694915254237288,1.162790697674419,5.76,-1.8,-0.26,2.38,0.43,1.0,1.422222222,0.433,0.422,-1.422222222,-0.004,-0.003,0.001,0.002,17.6,35.6,7.826970723247791,2.307299869209413,31.27834470106132,0.465648854961832,33.07330954305765,29.91836593077078,PHI
Mickey Moniak,666160,2026,28,348,378,88,21,25.9,5.3,0.253,0.503,60,174,45,0.217,0.397,0.338,0.284,0.036,0.106,0.054,45.9,52.5,89.6,30.7,9.7,41.6,99.815126667,94.164529767,76.3,42.1,82.0,46.4,29.3,58.0,47.1,33.5,38.1,19.5,COL,251,666160,1319,19.0,0.206,0.175,0.227,0.381,0.269,0.27,0.222,13,63,91.3,20.6,2134,89.0,89.55,38,145,106,0.5,6.45,115,145,113,151,301,327,303,1.948,-1.948,73.8,7.8,2.847976586,69,47,8,2,0,3,18,26.1,4,5.8,2.5,0.43,0.33,-0.33,91.9,159.0,44.680851063829785,6.382978723404255,4.3478260869565215,5.68,-1.85,-0.08,2.24,0.246,3.0,-0.776095618,0.261,0.366,0.776095618,-0.016,-0.015,0.015,-0.001,26.2,36.9,13.639264981756412,-4.334652825566857,33.80967166897541,0.4475524475524475,38.95838221199811,28.295706310414484,COL
Jimmy Crooks,699625,2026,24,134,149,24,5,32.2,6.0,0.179,0.336,14,45,10,0.198,0.397,0.264,0.294,-0.019,-0.061,-0.03,20.6,41.5,91.7,37.9,11.6,48.3,101.08186907,95.158178721,66.1,36.3,75.6,45.0,34.2,49.7,36.8,32.2,42.5,19.5,TBD,159,699625,565,28.1,0.205,0.205,0.261,0.41,0.286,0.246,0.145,8,39,92.2,26.2,2333,89.1,89.5,30,83,76,0.4000000000000057,6.49,107,142,120,148,294,324,301,2.741,-2.741,71.2,7.2,3.90704582,43,25,4,2,0,2,15,34.9,2,4.7,2.45,0.45,0.29,-0.29,92.3,201.0,48.0,16.0,9.30232558139535,5.85,-1.72,-0.06,2.2,0.256,4.0,-1.723899371,0.207,0.355,1.723899371,0.06,0.049,0.055,0.04,36.1,42.3,14.926278423947204,-2.5150833868317304,33.76981059838977,0.3780487804878049,38.53741074798998,37.28255232247862,TBD
Jake Mangum,663968,2026,30,374,412,107,4,19.9,5.3,0.286,0.372,28,139,52,0.246,0.324,0.319,0.283,0.04,0.048,0.036,3.3,35.4,85.5,26.9,2.0,27.6,96.241942908,92.189653488,72.9,45.6,83.6,46.3,21.5,58.3,29.6,59.6,15.8,20.5,PIT,200,663968,1504,13.3,0.216,0.098,0.306,0.314,0.27,0.264,0.213,11,51,85.9,2.9,2253,91.1,91.25,27,107,93,0.2000000000000028,6.42,112,149,100,149,284,313,301,2.42,-2.42,65.8,6.6,2.433306594,56,36,7,3,1,0,15,26.8,4,7.1,2.13,0.68,0.49,-0.49,90.3,145.0,36.11111111111111,2.7777777777777777,1.7857142857142856,5.62,-1.87,-0.05,2.24,0.286,1.0,-1.21,0.283,0.3,1.21,0.003,0.003,0.014,0.006,25.2,36.8,6.773959046599938,11.212724800096334,32.83441450727185,0.320754716981132,37.55489788803944,20.112376824540423,PIT
Michael Harris II,671739,2026,25,506,532,150,24,19.9,3.6,0.296,0.506,78,252,65,0.289,0.483,0.356,0.344,0.007,0.023,0.012,50.4,45.5,90.5,30.4,10.9,48.6,103.34427975,96.059502531,70.2,44.8,88.6,44.6,25.2,56.1,36.5,45.7,22.7,25.9,ATL,259,671739,1909,13.6,0.386,0.271,0.471,0.657,0.456,0.351,0.298,27,70,93.1,6.3,2322,90.5,91.23,41,146,113,0.7000000000000028,6.69,116,148,110,152,302,327,305,-5.901,5.901,73.5,7.9,3.202764544,73,54,15,8,1,3,16,21.9,3,4.1,2.25,0.58,0.45,-0.45,93.6,159.0,55.55555555555556,11.11111111111111,8.21917808219178,5.64,-2.09,-0.16,2.32,0.411,6.0,2.278378378,0.327,0.493,-2.278378378,0.088,0.0839999999999999,0.164,0.105,28.1,37.2,5.482911704454377,4.346324947541464,31.510865669837276,0.3698630136986301,37.7529025909418,28.782032068302325,ATL
Jackson Holliday,702616,2026,22,270,309,64,7,23.0,11.0,0.237,0.363,27,92,38,0.242,0.369,0.301,0.307,-0.005,-0.006,-0.006,6.2,55.0,87.1,37.3,6.9,34.3,97.484345248,92.768602871,64.7,25.5,80.8,48.4,27.3,44.5,33.8,44.1,25.0,25.0,BAL,278,702616,1185,23.5,0.181,0.125,0.186,0.306,0.225,0.284,0.245,13,72,86.9,13.0,2162,88.8,89.23,31,134,144,0.4000000000000057,6.58,114,147,106,153,296,328,305,3.712,-3.712,70.2,6.9,1.831397297,77,61,8,3,0,2,12,15.6,4,5.2,2.47,0.49,0.57,-0.57,91.5,156.0,36.0655737704918,6.557377049180328,5.194805194805195,5.64,-2.15,-0.17,2.21,0.221,4.0,-1.335251799,0.272,0.387,1.335251799,-0.064,-0.051,-0.081,-0.059,23.1,34.9,8.15877818712752,0.2595831536351676,32.19901732941764,0.4887218045112781,34.20927659738885,28.48751353306272,BAL
Travis d'Arnaud,518595,2026,37,58,66,10,1,27.3,9.1,0.172,0.241,3,14,5,0.165,0.312,0.244,0.264,0.007,-0.071,-0.02,16.4,61.8,87.4,32.5,12.5,30.0,97.0843105,92.55082425,67.5,32.0,79.0,48.4,33.6,49.2,22.5,47.5,32.5,12.5,LAA,12,518595,248,4.8,0.0,0.0,0.0,0.0,0.349,0.396,0.091,0,1,95.3,-22.0,2567,92.7,92.81,1,4,8,0.0999999999999943,6.46,111,153,120,149,308,333,301,-0.189,0.189,70.8,7.9,0.53800398,2,1,0,0,0,0,0,0.0,1,50.0,1.75,0.94,0.1,0.1,91.6,4.0,100.0,0.0,0.0,5.64,-1.67,0.25,2.35,0.5,0.0,1.575,0.545,0.116,-1.575,-0.091,-0.045,-0.116,-0.047,25.0,38.0,17.42156790547571,-6.87517262331939,25.998308877034876,0.75,39.28269266347109,35.43978684601451,LAA
Troy Johnston,687859,2026,29,354,402,102,4,16.9,8.7,0.288,0.407,47,144,37,0.282,0.387,0.339,0.33,0.006,0.02,0.009,5.4,43.3,89.6,40.4,2.4,37.3,98.441664615,93.39992407,70.8,35.8,86.4,46.6,24.2,52.1,38.0,40.4,24.7,32.2,COL,123,687859,1455,8.5,0.375,0.188,0.444,0.563,0.444,0.413,0.356,12,32,89.8,13.2,2132,88.9,89.52,16,65,58,0.5999999999999943,6.49,114,147,112,153,299,328,303,-3.097,3.097,67.7,6.5,3.238245258,37,27,7,4,1,0,5,13.5,3,8.1,2.37,0.59,0.33,-0.33,91.3,166.0,33.33333333333333,3.7037037037037033,2.702702702702702,5.72,-1.63,-0.2,2.45,0.459,1.0,2.517886179,0.443,0.49,-2.517886179,0.019,0.016,0.073,0.031,24.6,38.8,9.161732273301354,0.2125274701342032,34.18351719333403,0.359375,33.77713420169116,32.62930825572211,COL
Carter Jensen,695600,2026,22,451,516,101,19,28.5,11.0,0.224,0.412,61,183,61,0.203,0.365,0.316,0.292,0.021,0.047,0.024,36.8,49.1,91.1,31.6,10.4,44.2,101.535000645,95.273338544,67.1,23.9,81.2,47.2,29.2,44.3,39.7,33.9,36.8,20.3,KC,282,695600,2140,13.2,0.192,0.212,0.206,0.404,0.331,0.294,0.167,10,52,92.4,19.9,2160,89.6,89.96,28,112,170,0.4000000000000057,6.55,119,147,123,153,296,329,305,-2.169,2.169,71.8,7.0,2.977215697,63,37,5,2,0,3,15,23.8,10,15.9,2.29,0.6,0.46,-0.46,91.7,183.0,48.64864864864865,10.81081081081081,6.349206349206349,5.57,-2.05,-0.24,2.25,0.333,4.0,0.769148936,0.312,0.327,-0.769148936,0.025,0.021,0.077,0.037,25.0,35.3,6.5592722579403056,-0.1724325922867099,27.61090140154073,0.4587155963302752,35.4536477851986,33.49767931799079,KC
Thomas Saggese,695336,2026,24,84,92,19,3,29.3,7.6,0.226,0.381,4,24,11,0.232,0.43,0.291,0.309,-0.006,-0.049,-0.018,22.9,44.8,88.9,36.2,12.1,37.9,100.378185517,94.392841552,72.4,36.8,73.7,45.8,32.3,53.1,39.7,39.7,25.9,29.3,STL,12,695336,356,3.4,0.6,0.0,0.6,0.6,0.534,0.541,0.557,3,5,84.3,14.8,2277,85.8,85.41,0,6,6,-0.3999999999999915,5.88,103,149,110,147,315,325,301,-0.666,0.666,69.9,6.9,,5,5,3,0,0,0,0,0.0,0,0.0,3.43,0.49,0.16,0.16,91.9,210.0,20.0,0.0,0.0,5.92,-1.24,0.38,2.57,0.6,0.0,5.55,0.557,0.683,-5.55,0.043,0.0429999999999999,-0.083,-0.007,0.0,28.9,7.490681787858096,7.655464548972537,34.349377762120554,0.6666666666666666,38.72245830107951,25.208728841798184,STL
Jacob Wilson,805779,2026,24,320,337,85,7,11.6,3.6,0.266,0.388,37,124,37,0.262,0.345,0.301,0.282,0.004,0.043,0.019,0.6,38.2,84.1,31.4,2.5,27.6,95.600927914,91.814204116,70.4,42.3,90.9,48.2,14.8,55.9,35.0,51.2,21.2,24.0,TBD,73,805779,1137,6.4,0.143,0.095,0.158,0.238,0.188,0.215,0.172,3,21,85.1,17.2,2377,88.1,88.4,6,36,37,0.3000000000000113,6.44,107,152,117,149,298,315,284,2.297,-2.297,64.4,6.3,4.228460128,22,19,1,2,0,0,2,9.1,0,0.0,2.54,0.42,0.2,0.2,90.2,149.0,26.31578947368421,5.263157894736842,4.545454545454546,5.48,-1.97,0.19,2.15,0.182,1.0,-3.146575342,0.209,0.273,3.146575342,-0.029,-0.0269999999999999,-0.035,-0.027,16.7,33.2,6.239770460409508,-3.0835250606707323,32.54240807255473,0.4166666666666667,34.486916453661856,37.31294086742347,TBD
Pedro Ramírez,699393,2026,22,172,191,49,4,17.3,8.4,0.285,0.436,24,75,28,0.264,0.368,0.34,0.305,0.021,0.068,0.035,22.2,43.8,89.2,34.8,4.3,41.8,99.693083286,94.091190286,70.3,32.3,88.2,48.0,20.6,50.6,41.8,46.1,21.3,26.2,CHC,253,699393,710,35.6,0.22,0.22,0.238,0.441,0.301,0.28,0.233,13,59,89.9,15.7,2223,87.7,87.88,27,126,127,0.2000000000000028,6.27,119,146,108,151,290,322,298,1.271,-1.271,69.7,7.5,3.096981595,63,45,7,2,1,3,14,22.2,3,4.8,2.89,0.39,0.31,-0.3,91.9,145.0,37.77777777777778,8.88888888888889,6.349206349206349,5.68,-1.89,-0.15,2.33,0.27,4.0,-0.502371542,0.27,0.37,0.502371542,-0.013,0.0,0.071,0.021,21.4,33.2,4.9609370623344935,-8.716965897020172,23.37678558082723,0.4761904761904761,33.71631977725804,35.858691644699256,CHC
Carson Kelly,608348,2026,31,328,369,86,10,16.3,10.3,0.262,0.393,51,129,50,0.242,0.378,0.33,0.314,0.02,0.015,0.016,9.3,48.9,87.2,31.0,5.6,36.2,98.265018582,93.19137709,66.2,24.7,90.3,47.4,19.5,44.4,39.9,46.6,25.0,21.3,CHC,173,608348,1445,12.0,0.256,0.209,0.25,0.465,0.348,0.295,0.234,11,43,84.0,18.0,2242,87.0,86.94,9,66,107,-0.0999999999999943,6.09,110,152,122,148,300,323,291,-1.969,1.969,68.9,6.8,1.977313182,48,38,6,3,0,2,5,10.4,5,10.4,2.96,0.61,0.37,0.37,90.7,160.0,28.947368421052637,2.631578947368421,2.083333333333333,5.53,-2.14,0.18,2.41,0.333,1.0,1.138150289,0.314,0.343,-1.138150289,0.022,0.019,0.122,0.053,13.6,31.5,10.342563733907284,-5.657558180082818,31.697927825350565,0.5757575757575758,36.540805814717785,30.92043537009889,CHC
Jordan Walker,691023,2026,24,527,577,152,28,24.4,7.5,0.288,0.505,97,259,86,0.274,0.486,0.367,0.354,0.014,0.019,0.013,85.4,48.4,92.4,34.4,13.6,48.3,104.567826513,96.670924216,71.4,35.8,79.6,46.2,30.7,52.2,38.6,40.9,25.2,25.4,STL,233,691023,2064,11.3,0.313,0.209,0.391,0.522,0.378,0.3,0.23,21,67,89.5,16.8,2446,91.0,91.16,44,133,100,0.2000000000000028,6.35,108,152,123,147,306,327,296,-4.086,4.086,77.5,8.4,3.310790541,71,49,13,5,0,3,18,25.4,3,4.2,2.29,0.49,0.26,0.26,92.8,147.0,51.02040816326531,16.3265306122449,11.267605633802818,5.75,-1.62,0.25,2.2,0.352,8.0,1.753648069,0.273,0.418,-1.753648069,0.083,0.0789999999999999,0.104,0.078,33.1,37.4,2.3939709785782823,-4.923756733225266,26.725756947616453,0.4047619047619047,42.08798971549951,30.678144828058937,STL
Jac Caglianone,695506,2026,23,460,496,130,23,26.0,6.0,0.283,0.496,66,228,64,0.282,0.511,0.357,0.36,0.001,-0.015,-0.003,74.9,44.0,93.1,34.3,14.2,54.5,105.598289337,97.580128072,72.5,38.9,82.4,44.9,29.4,54.0,45.2,45.5,23.8,27.7,KC,165,695506,1770,9.3,0.472,0.245,0.524,0.717,0.517,0.457,0.387,25,53,94.4,8.9,2119,87.6,87.81,28,98,67,0.2000000000000028,6.47,108,144,126,149,301,334,305,-11.315,11.315,75.0,7.9,3.122968931,56,45,18,4,0,3,8,14.3,3,5.4,2.66,0.47,0.35,-0.35,95.3,163.0,55.55555555555556,13.333333333333334,10.714285714285714,5.74,-1.9,0.02,2.08,0.5,6.0,6.857575758,0.398,0.675,-6.857575758,0.085,0.1019999999999999,0.042,0.06,28.6,36.4,8.259162858170804,-3.073886235591364,30.742684521107968,0.4081632653061224,39.392746992061866,32.07451516866445,KC
Seiya Suzuki,673548,2026,31,463,537,128,24,24.8,12.5,0.276,0.492,80,228,84,0.25,0.433,0.374,0.341,0.026,0.059,0.033,37.5,49.0,88.5,38.4,10.5,38.7,100.313662575,94.233160991,60.0,22.4,85.6,47.2,24.5,40.1,42.6,34.5,30.0,26.4,CHC,381,673548,2332,16.3,0.28,0.24,0.333,0.52,0.379,0.341,0.238,21,75,87.2,19.7,2388,89.5,89.65,29,154,227,0.2000000000000028,6.29,111,152,123,147,301,324,295,-5.244,5.244,71.3,7.2,3.590190608,84,55,11,6,0,4,20,23.8,9,10.7,2.6,0.5,0.14,0.14,91.5,175.0,38.18181818181819,14.545454545454543,9.523809523809524,5.67,-1.89,0.28,2.22,0.357,8.0,1.376377953,0.32,0.467,-1.376377953,0.042,0.0369999999999999,0.053,0.038,18.8,35.5,6.8346087327186495,-3.8388662846984074,32.59712830055051,0.4509803921568627,37.873290788366624,34.47902609429104,CHC
Willi Castro,650489,2026,29,427,477,111,15,27.0,8.6,0.26,0.417,56,178,65,0.236,0.39,0.33,0.309,0.024,0.027,0.021,27.8,46.7,87.6,31.9,8.0,39.9,100.348595338,94.260288576,73.4,37.7,81.1,44.4,30.8,53.6,44.5,38.9,31.2,23.3,COL,279,650489,1899,14.7,0.286,0.179,0.368,0.464,0.369,0.379,0.288,16,56,90.3,11.7,2203,89.1,89.71,44,134,145,0.6000000000000085,6.48,115,147,112,152,299,327,305,-1.607,1.607,69.8,7.0,2.625964416,66,40,10,4,0,2,17,25.8,8,12.1,2.42,0.47,0.37,-0.37,92.9,170.0,52.5,10.0,6.0606060606060606,5.62,-1.9,-0.28,2.32,0.379,4.0,0.575985663,0.382,0.491,-0.575985663,-0.002,-0.003,-0.027,-0.01,32.8,35.6,11.767510455482109,-2.2440802503329347,39.75499832108539,0.4210526315789473,32.954673165849755,30.9697791522057,COL
Randal Grichuk,545341,2026,34,206,215,56,11,23.3,3.3,0.272,0.544,32,110,32,0.277,0.474,0.355,0.333,-0.005,0.07,0.022,44.6,61.4,91.1,38.9,12.2,47.8,102.728228974,95.844085577,70.2,34.9,85.8,49.8,24.9,52.5,45.9,37.6,29.9,24.8,CWS,63,545341,791,8.0,0.188,0.125,0.25,0.313,0.213,0.211,0.217,3,16,89.9,10.5,2349,89.6,90.16,9,30,33,0.6000000000000085,6.59,107,151,120,144,293,325,293,1.048,-1.048,73.1,7.8,5.35415132,16,12,1,2,0,0,4,25.0,0,0.0,2.28,0.58,0.22,0.22,93.6,167.0,45.45454545454545,0.0,0.0,5.75,-1.73,0.35,2.17,0.188,0.0,-1.663492063,0.217,0.269,1.663492063,-0.029,-0.0289999999999999,0.044,0.002,30.0,36.4,8.008014154632153,-5.436983092490102,26.192927203352767,0.5517241379310345,41.52301556220467,32.21359439723507,CWS
A.J. Ewing,805999,2026,21,358,404,85,7,26.5,9.2,0.237,0.349,28,125,42,0.25,0.387,0.295,0.314,-0.013,-0.038,-0.019,12.2,40.3,89.2,36.0,7.0,41.5,100.074174882,94.287498228,67.8,26.7,83.8,47.7,24.8,46.3,30.6,44.2,24.8,26.4,NYM,295,805999,1604,18.4,0.134,0.045,0.2,0.179,0.189,0.246,0.198,9,67,88.4,13.8,2244,90.7,91.05,36,145,150,0.3999999999999915,6.53,120,147,110,152,296,322,303,6.86,-6.86,68.9,6.4,2.687255565,74,45,6,3,0,0,22,29.7,7,9.5,2.18,0.64,0.58,-0.58,90.6,160.0,35.55555555555556,2.2222222222222223,1.351351351351351,5.57,-1.97,-0.24,2.28,0.216,1.0,-2.325423729,0.274,0.264,2.325423729,-0.064,-0.058,-0.085,-0.057,24.8,36.1,9.057781111347994,-0.7311750634036027,36.37021103228046,0.3426573426573426,31.95260340397937,33.12675863000408,NYM
Austin Wells,669224,2026,26,288,328,53,10,27.1,10.4,0.184,0.313,26,89,29,0.212,0.358,0.264,0.292,-0.028,-0.045,-0.028,26.5,51.2,89.3,33.7,6.9,42.6,100.269795859,94.416974444,66.8,29.2,80.7,47.4,28.6,47.0,49.0,34.2,32.7,20.8,NYY,270,669224,1332,20.3,0.246,0.158,0.316,0.404,0.315,0.274,0.212,14,57,90.2,16.9,2179,88.9,88.84,33,131,139,-0.1000000000000085,6.31,111,142,109,148,294,325,296,1.048,-1.048,71.7,7.5,4.172185861,64,40,9,3,0,2,18,28.1,4,6.3,2.5,0.53,0.46,-0.46,92.1,164.0,40.0,5.0,3.125,5.58,-1.96,-0.22,2.16,0.313,2.0,-0.388148148,0.286,0.319,0.388148148,0.034,0.027,0.085,0.041,25.2,36.8,15.511923584558604,-6.155305477601753,33.29730078476666,0.4881889763779528,34.10485932462019,30.544266922270587,NYY
Noelvi Marte,682622,2026,24,190,201,36,6,25.9,5.0,0.189,0.321,15,61,19,0.193,0.304,0.242,0.237,-0.004,0.017,0.005,27.2,54.6,87.9,19.4,5.1,30.2,98.929259559,93.570955294,65.5,41.2,87.8,44.5,27.5,52.0,44.6,56.1,20.9,12.2,TBD,52,682622,761,6.8,0.133,0.0,0.182,0.133,0.111,0.141,0.145,2,15,91.0,13.4,2380,89.9,89.93,12,34,18,0.0,6.32,109,152,121,147,307,325,294,2.704,-2.704,70.9,7.7,3.411881019,16,11,2,0,0,0,5,31.3,0,0.0,2.66,0.18,-0.11,-0.11,91.4,141.0,27.27272727272727,0.0,0.0,5.79,-1.75,0.64,2.0,0.125,0.0,-5.2,0.136,0.197,5.2,-0.012,-0.011,-0.064,-0.03,35.3,38.3,12.175940429095167,-12.02608428450758,31.2470880915353,0.6764705882352942,39.52966828118928,40.1049410838312,TBD
Luis Lara,800325,2026,21,131,146,36,1,19.9,9.6,0.275,0.382,19,49,18,0.278,0.369,0.322,0.319,-0.003,0.013,0.003,17.0,29.5,89.7,39.8,4.9,44.7,99.053229423,93.779225922,60.9,23.7,86.7,47.1,18.1,41.3,30.1,49.5,15.5,34.0,MIL,226,800325,634,35.6,0.306,0.082,0.412,0.388,0.34,0.34,0.289,15,49,90.2,6.9,2245,90.3,90.56,22,97,129,0.2999999999999971,6.43,115,143,106,149,285,314,300,-0.207,0.207,70.0,6.8,3.47562731,54,35,13,1,0,1,14,25.9,5,9.3,2.35,0.66,0.28,-0.29,92.0,165.0,57.14285714285714,8.571428571428571,5.555555555555555,5.69,-1.9,-0.09,2.4,0.37,3.0,0.09159292,0.355,0.415,-0.09159292,0.017,0.015,-0.027,0.0,22.7,37.9,0.0801615703115929,6.013545292452664,29.55768500481586,0.2978723404255319,32.69387022642764,24.80451399857996,MIL
Nick Gonzales,693304,2026,27,487,536,151,6,16.6,6.9,0.31,0.398,57,191,66,0.283,0.385,0.344,0.326,0.027,0.013,0.018,12.3,47.3,86.1,35.3,2.8,34.3,97.625757121,92.84410553,75.9,31.6,85.2,48.2,22.8,52.9,36.8,51.6,20.3,25.3,PIT,205,693304,1963,10.4,0.346,0.077,0.419,0.423,0.381,0.341,0.302,18,52,85.5,8.3,2236,90.6,90.86,18,105,100,0.3000000000000113,6.4,108,150,117,145,303,319,288,-3.205,3.205,69.2,7.2,1.341929717,59,43,14,4,0,0,9,15.3,5,8.5,2.3,0.63,0.41,0.41,90.5,145.0,27.906976744186046,2.3255813953488373,1.694915254237288,5.58,-1.95,-0.03,2.36,0.424,1.0,1.563414634,0.385,0.373,-1.563414634,0.044,0.0389999999999999,0.05,0.04,17.1,37.1,6.125051403137952,7.205521082731381,37.46527839240449,0.4607843137254901,37.813992213781646,23.011335024166723,PIT
