player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Edmundo Sosa,624641,2026,30,176,192,37,5,20.8,3.1,0.21,0.335,25,59,19,0.278,0.435,0.256,0.325,-0.068,-0.1,-0.069,25.6,60.8,87.6,31.4,6.4,40.7,99.853875286,94.092641871,70.7,54.1,86.2,44.3,26.4,61.5,42.1,47.9,17.9,25.7,PHI,41,624641,717,5.7,0.077,0.0,0.1,0.077,0.068,0.208,0.204,1,13,87.6,16.9,2387,91.2,91.12,7,25,16,-0.1000000000000085,6.3,105,149,114,145,303,322,287,2.932,-2.932,70.4,8.0,4.987069518,13,10,1,0,0,0,3,23.1,0,0.0,2.22,0.56,0.22,0.22,92.4,156.0,40.0,0.0,0.0,5.9,-1.6,0.2,2.23,0.077,0.0,-7.151219512,0.204,0.277,7.151219512,-0.127,-0.127,-0.2,-0.14,28.0,42.8,9.547709540747764,-1.93111183097861,33.046978800243714,0.56,37.57705775793163,30.40671055585864,PHI
Andrew Benintendi,643217,2026,31,316,351,78,12,23.9,8.3,0.247,0.43,57,136,45,0.246,0.414,0.32,0.315,0.001,0.016,0.005,4.6,50.8,88.8,35.0,9.0,44.9,98.961254483,93.787169224,73.8,32.2,77.1,47.9,29.1,52.1,51.9,36.3,30.4,25.7,CWS,219,643217,1314,16.7,0.264,0.189,0.316,0.453,0.347,0.27,0.194,14,53,88.8,26.6,2225,90.9,91.47,39,114,105,0.5999999999999943,6.57,116,145,110,151,288,326,299,-1.366,1.366,68.4,7.0,2.182434747,62,40,8,4,0,2,14,22.6,7,11.3,2.19,0.6,0.44,-0.44,90.8,179.0,31.57894736842105,5.263157894736842,3.225806451612903,5.83,-1.64,-0.14,2.26,0.355,2.0,0.623744292,0.3,0.307,-0.623744292,0.07,0.0549999999999999,0.146,0.077,34.2,40.8,13.617046437844747,-3.38292188057359,30.549848581640887,0.4824561403508772,31.79314027300939,34.28050555132103,CWS
Brian Serven,661531,2026,31,23,24,5,2,20.8,4.2,0.217,0.478,5,11,2,0.245,0.458,0.311,0.315,-0.028,0.02,-0.004,13.9,61.1,88.0,22.2,16.7,38.9,100.976515556,94.488257778,69.0,23.4,82.8,47.2,22.5,44.9,27.8,55.6,33.3,11.1,OAK,4,661531,89,4.5,,,,,0.698,0.698,,0,0,,,1874,91.2,91.55,0,0,4,0.2999999999999971,6.5,116,154,124,149,310,319,279,-0.419,0.419,,,,1,0,0,0,0,0,0,0.0,1,100.0,1.89,0.89,0.21,0.21,,,,,,5.64,-1.87,-0.05,2.05,1.0,,10.475,1.0,,-10.475,,0.0,,0.0,,49.9,,,,,,,OAK
Jake Rogers,668670,2026,31,104,125,19,3,28.0,12.8,0.183,0.327,11,34,15,0.18,0.308,0.278,0.271,0.003,0.019,0.007,5.0,63.4,88.1,34.2,8.2,38.4,98.135170556,93.26998375,59.8,25.1,79.7,47.6,28.2,41.6,43.8,32.9,37.0,20.5,BOS,76,668670,502,15.1,0.231,0.154,0.333,0.385,0.365,0.339,0.227,3,13,87.0,6.7,2325,88.9,89.38,6,28,48,0.5,6.45,108,153,122,147,291,319,300,-0.219,0.219,68.6,7.3,2.827096556,17,9,1,2,0,0,4,23.5,4,23.5,2.39,0.51,0.22,0.22,90.6,145.0,33.33333333333333,11.11111111111111,5.88235294117647,5.91,-1.84,0.33,2.28,0.412,1.0,0.288157895,0.409,0.31,-0.288157895,0.004,0.003,0.075,0.026,21.4,40.6,14.219806223275103,0.5641867142348237,31.0868215826357,0.6666666666666666,34.11856894921078,30.87179974960344,BOS
Jorge Soler,624585,2026,34,316,361,64,12,32.7,9.7,0.203,0.373,49,118,36,0.206,0.362,0.294,0.294,-0.003,0.011,0.0,51.2,53.0,88.5,35.1,10.9,42.6,101.551384059,94.859988762,69.1,27.4,74.9,47.6,36.9,47.3,52.0,39.6,27.2,27.2,TBD,154,624585,1456,10.6,0.129,0.032,0.235,0.161,0.208,0.229,0.153,4,31,90.5,8.9,2243,91.1,91.6,33,72,82,0.5,6.61,106,151,121,144,307,328,298,3.691,-3.691,73.2,7.9,3.381403031,36,17,3,1,0,0,14,38.9,3,8.3,2.3,0.47,0.28,0.28,92.4,127.0,52.94117647058824,0.0,0.0,5.74,-1.68,0.37,1.97,0.25,0.0,-2.396753247,0.271,0.195,2.396753247,-0.024,-0.021,-0.034,-0.021,45.8,39.7,10.686541790929308,-7.698681711373332,34.858015695005456,0.4861111111111111,39.419802962362304,29.233269726176022,TBD
Otto Lopez,672640,2026,27,462,499,147,9,13.2,4.8,0.318,0.47,53,217,72,0.284,0.425,0.354,0.325,0.034,0.045,0.029,24.2,46.9,89.1,31.1,6.2,41.2,100.428524372,94.452998065,61.9,32.8,90.8,48.4,19.6,46.9,31.6,52.3,21.5,22.2,MIA,273,672640,1818,15.0,0.238,0.079,0.268,0.317,0.264,0.258,0.231,15,63,85.9,5.1,2324,89.5,89.52,21,127,146,0.0,6.39,109,152,111,147,305,324,290,1.671,-1.671,68.7,6.7,3.076410569,68,56,11,3,1,0,8,11.8,4,5.9,2.34,0.55,0.3,0.3,91.5,137.0,35.714285714285715,1.7857142857142856,1.4705882352941175,5.64,-1.99,0.23,2.06,0.279,1.0,-0.612087912,0.273,0.308,0.612087912,0.007,0.006,0.009,0.006,16.5,36.5,2.7644884796864697,-2.421284830975898,30.624252019931024,0.4032258064516129,37.52664639272896,30.82599111451396,MIA
Zach McKinstry,656716,2026,31,283,322,63,4,15.2,9.9,0.223,0.332,24,94,31,0.241,0.327,0.285,0.292,-0.018,0.005,-0.007,5.3,41.5,85.6,38.1,2.5,23.4,95.387661102,91.709548979,67.1,28.4,92.1,51.1,16.0,48.2,38.9,40.6,28.0,25.5,DET,222,656716,1221,18.2,0.327,0.154,0.362,0.481,0.394,0.372,0.319,17,52,89.0,16.3,2116,89.3,89.73,13,103,119,0.4000000000000057,6.45,120,147,110,152,290,320,301,-4.348,4.348,65.1,6.4,3.223137041,60,47,10,6,1,0,5,8.3,7,11.7,2.57,0.43,0.56,-0.56,90.8,177.0,34.04255319148936,2.127659574468085,1.6666666666666667,5.61,-1.87,-0.11,2.21,0.417,1.0,1.958558559,0.409,0.429,-1.958558559,0.008,0.008,0.052,0.022,12.6,35.0,4.984540404569514,2.192735622803876,38.115748551719086,0.3861386138613861,32.966743168207,25.871900762621365,DET
Henry Davis,680779,2026,26,207,237,36,8,21.1,9.3,0.174,0.314,30,65,28,0.205,0.344,0.266,0.292,-0.031,-0.03,-0.026,44.9,62.1,89.9,27.7,9.4,39.6,100.627881795,94.571484581,76.0,31.7,85.6,49.0,24.3,53.4,54.1,36.5,25.2,20.8,PIT,111,680779,878,12.6,0.185,0.0,0.263,0.185,0.219,0.303,0.242,5,27,90.0,20.9,2264,89.6,89.96,18,66,45,0.4000000000000057,6.43,105,151,116,146,299,323,292,2.56,-2.56,67.9,6.8,2.887152892,30,19,5,0,0,0,8,26.7,2,6.7,2.39,0.59,0.44,0.44,93.4,206.0,36.84210526315789,10.526315789473683,6.666666666666667,5.49,-2.2,0.2,2.37,0.267,2.0,-2.306306306,0.318,0.357,2.306306306,-0.057,-0.0509999999999999,-0.172,-0.084,27.3,32.9,10.36817569188127,-8.540660103406957,28.814707595791106,0.4242424242424242,39.41236824291904,28.421165410098933,PIT
Brian Navarreto,640459,2026,31,18,23,2,0,30.4,4.3,0.111,0.167,0,3,3,0.128,0.176,0.205,0.215,-0.017,-0.009,-0.01,15.6,66.7,80.9,38.5,7.7,7.7,90.048213333,89.934393636,68.6,34.8,83.3,43.2,32.5,49.4,46.2,46.2,7.7,23.1,MIA,11,640459,81,13.6,0.0,0.0,,0.0,0.0,0.0,,0,2,,,2318,91.1,91.3,2,5,6,0.2000000000000028,6.54,117,153,127,149,302,321,300,0.524,-0.524,71.9,8.0,6.50720184,2,0,0,0,0,0,2,100.0,0,0.0,1.94,0.84,0.33,0.33,88.0,165.0,,,,5.65,-1.97,0.6,2.15,0.0,,-4.763636364,,,4.763636364,,,,0.0,40.0,41.1,11.779505164698351,-12.54792579719516,26.36238872259036,0.4,37.38227427481371,36.41811674094651,MIA
Brewer Hicklen,676551,2026,30,19,23,7,0,34.8,17.4,0.368,0.579,3,11,5,0.256,0.405,0.456,0.354,0.112,0.174,0.102,32.5,58.5,94.9,45.5,9.1,54.5,102.514096667,96.508729091,75.0,28.8,66.7,43.5,44.4,48.9,54.5,45.5,18.2,36.4,TBD,81,676551,92,88.0,0.313,0.125,0.556,0.438,0.399,0.314,0.188,5,16,92.2,5.0,2141,88.3,88.66,18,40,41,0.4000000000000057,6.4,109,152,119,145,313,328,304,-1.251,1.251,71.0,7.5,1.750366568,20,9,3,2,0,0,7,35.0,4,20.0,2.92,0.53,0.45,0.45,91.6,127.0,44.44444444444444,11.11111111111111,5.0,5.74,-1.99,-0.01,2.28,0.45,1.0,1.544444444,0.351,0.325,-1.544444444,0.125,0.099,0.113,0.085,45.0,37.0,11.857603285877778,-4.30274559110384,28.74673676334413,0.5641025641025641,33.59388449554437,31.4167715143466,TBD
Alec Burleson,676475,2026,27,446,496,126,19,16.1,8.7,0.283,0.478,78,213,63,0.296,0.539,0.356,0.384,-0.013,-0.061,-0.028,34.2,53.6,91.8,34.7,11.7,49.1,102.163557011,95.738346676,70.4,36.7,83.8,46.1,21.6,52.2,48.5,44.7,27.6,22.2,STL,256,676475,1828,14.0,0.397,0.224,0.465,0.621,0.466,0.425,0.331,23,58,91.8,14.6,2227,89.5,89.61,33,137,119,0.0999999999999943,6.37,117,146,119,152,300,327,303,-7.522,7.522,72.5,7.8,3.268405694,67,46,16,4,0,3,12,17.9,9,13.4,2.39,0.49,0.49,-0.49,93.6,171.0,52.17391304347826,13.043478260869565,8.955223880597014,5.59,-2.08,-0.31,2.32,0.478,6.0,2.93828125,0.421,0.594,-2.93828125,0.066,0.0569999999999999,0.027,0.041,24.1,33.8,14.957782041784816,0.0529536665601443,37.62654729012496,0.4850746268656716,30.858194474629503,32.9568956761112,STL
Amed Rosario,642708,2026,30,182,197,42,10,25.9,6.1,0.231,0.434,28,79,23,0.243,0.422,0.304,0.308,-0.012,0.012,-0.004,40.1,50.7,90.2,38.1,11.2,38.8,101.278892239,94.848160373,71.5,40.0,81.1,45.2,27.1,54.2,35.1,41.0,24.6,26.9,NYY,25,642708,737,3.4,0.4,0.0,0.5,0.4,0.413,0.318,0.246,2,5,90.6,25.5,2361,89.7,90.02,4,13,12,0.2999999999999971,6.36,116,154,126,151,305,319,292,-0.123,0.123,69.7,7.1,0.816052952,6,4,2,0,0,0,1,16.7,1,16.7,2.2,0.65,0.26,0.26,91.1,211.0,25.0,0.0,0.0,5.55,-1.86,0.36,2.49,0.5,0.0,0.492,0.371,0.306,-0.492,0.154,0.129,0.094,0.095,30.8,33.1,3.608653156001957,2.3695209710758447,27.788411622137563,0.4615384615384615,36.35049045694858,24.944583603362357,NYY
Justin Crawford,702222,2026,22,319,348,85,2,18.7,6.0,0.266,0.354,30,113,36,0.256,0.318,0.298,0.282,0.01,0.036,0.016,5.2,39.6,87.0,29.0,1.6,33.6,97.907399194,92.986230766,69.4,37.6,86.4,50.5,18.8,53.7,26.6,56.0,17.4,22.4,PHI,175,702222,1280,13.7,0.271,0.083,0.295,0.354,0.285,0.276,0.252,13,48,87.2,0.6,2299,89.2,89.44,16,96,79,0.2000000000000028,6.43,111,146,96,149,283,319,297,1.486,-1.486,67.5,6.8,2.040756995,53,44,10,2,1,0,6,11.3,3,5.7,2.43,0.49,0.26,-0.26,91.5,144.0,37.2093023255814,4.651162790697675,3.7735849056603774,5.66,-1.81,-0.07,2.4,0.302,2.0,-0.849142857,0.294,0.312,0.849142857,0.019,0.008,0.042,0.009,16.7,34.5,1.2601780199651642,8.85118527361326,26.655949845546804,0.3854166666666667,41.84623850850964,20.03900130732596,PHI
Junior Caminero,691406,2026,22,443,511,123,33,18.6,12.5,0.278,0.546,71,242,71,0.274,0.513,0.387,0.373,0.004,0.033,0.014,88.0,62.0,93.0,27.7,13.7,50.7,105.827630857,97.453760743,62.2,29.6,84.7,42.4,24.3,43.3,45.7,50.3,22.6,19.7,TB,272,691406,2010,13.5,0.277,0.277,0.304,0.554,0.38,0.371,0.266,18,65,92.0,11.5,2264,88.4,88.78,42,133,139,0.3999999999999915,6.46,106,153,124,147,300,332,298,-5.996,5.996,76.8,8.8,4.329641893,71,50,9,4,1,4,15,21.1,6,8.5,2.63,0.49,0.27,0.27,94.3,140.0,48.0,16.0,11.267605633802818,5.75,-1.88,0.28,2.05,0.338,8.0,2.204411765,0.328,0.547,-2.204411765,0.011,0.01,0.007,0.009,31.6,40.7,9.017512381604304,-6.5361789251388265,25.160979503875662,0.59375,39.29033746372562,36.95663632253191,TB
Andrés Chaparro,665953,2026,27,98,115,23,6,23.5,12.2,0.235,0.5,28,49,20,0.248,0.491,0.368,0.371,-0.013,0.009,-0.003,47.3,55.2,89.4,29.6,12.7,49.3,101.588195,95.285126479,68.7,30.4,75.2,41.5,31.0,46.2,50.7,46.5,31.0,15.5,WSH,50,665953,439,11.4,0.5,0.667,0.571,1.167,0.701,0.409,0.306,6,12,84.6,11.4,2483,88.8,89.14,8,28,22,0.2999999999999971,6.41,102,148,119,141,299,323,292,-4.948,4.948,68.5,7.2,5.855490077,13,9,2,2,0,2,3,23.1,0,0.0,2.37,0.55,-0.2,-0.2,92.0,173.0,44.44444444444444,22.22222222222222,15.384615384615383,5.64,-2.03,0.38,2.37,0.538,2.0,9.896,0.359,0.602,-9.896,0.194,0.179,0.565,0.292,28.6,35.1,10.236980641255345,-10.885287253605505,29.401671901139327,0.6071428571428571,39.981211473818426,33.773992851996866,WSH
Tyler Heineman,623168,2026,35,122,137,22,1,16.8,3.6,0.18,0.238,8,29,9,0.227,0.274,0.214,0.249,-0.047,-0.036,-0.035,0.0,48.9,81.2,25.5,1.0,12.3,91.294258333,90.090047474,69.5,41.8,91.5,48.7,19.0,55.3,50.0,53.8,20.8,17.9,LAA,73,623168,485,15.1,0.211,0.105,0.222,0.316,0.269,0.32,0.292,4,19,80.7,12.1,2231,89.6,89.76,6,38,35,0.2000000000000028,6.44,117,147,98,151,286,314,294,1.025,-1.025,63.2,6.9,4.109064074,21,18,3,0,1,0,1,4.8,2,9.5,2.42,0.46,0.43,-0.43,90.1,151.0,11.11111111111111,0.0,0.0,5.77,-1.99,-0.1,1.92,0.286,0.0,-1.404109589,0.36,0.353,1.404109589,-0.081,-0.074,-0.037,-0.051,15.8,37.3,5.787436969931399,-9.146707400261429,34.00972351899036,0.5789473684210527,37.17194265364884,33.27665471745797,LAA
Ty France,664034,2026,31,293,326,84,16,22.7,5.2,0.287,0.515,50,151,39,0.254,0.444,0.366,0.331,0.033,0.071,0.035,20.5,48.4,92.2,37.1,10.8,48.7,101.484274107,95.500168969,75.5,32.2,82.9,47.5,27.7,52.8,37.9,43.8,25.9,25.0,SD,272,664034,1313,20.7,0.391,0.297,0.417,0.688,0.469,0.397,0.315,25,64,94.5,14.4,2274,91.0,91.19,32,137,135,0.2000000000000028,6.42,110,151,124,148,309,323,292,-11.894,11.894,70.7,7.6,2.629117519,72,53,16,4,0,5,13,18.1,4,5.6,2.06,0.81,0.48,0.48,93.2,183.0,56.60377358490566,15.09433962264151,11.11111111111111,5.61,-1.93,0.21,2.48,0.431,8.0,4.372794118,0.373,0.53,-4.372794118,0.076,0.0579999999999999,0.158,0.072,23.4,36.0,12.423649974509969,3.193081359526961,32.955154319173225,0.5923076923076923,36.59894446152876,27.95350513761727,SD
Ernie Clement,676391,2026,30,450,471,128,9,10.0,3.2,0.284,0.411,39,185,49,0.25,0.334,0.313,0.268,0.034,0.077,0.045,2.7,62.2,84.8,33.9,2.5,21.1,94.34690099,91.185571092,71.8,44.9,90.4,47.5,16.7,57.6,43.5,37.6,28.5,24.6,TOR,219,676391,1462,15.0,0.27,0.127,0.286,0.397,0.302,0.241,0.217,17,63,81.2,17.8,2347,89.8,90.14,20,127,92,0.2999999999999971,6.48,107,152,112,145,298,319,286,0.888,-0.888,64.1,7.1,3.263595562,67,57,11,5,0,1,7,10.4,2,3.0,2.38,0.47,0.25,0.25,89.6,137.0,12.280701754385964,3.508771929824561,2.985074626865672,5.71,-1.68,0.23,2.19,0.299,2.0,-0.405479452,0.253,0.281,0.405479452,0.053,0.0459999999999999,0.116,0.061,15.7,38.3,12.528889566871008,-5.576961304201184,30.24194752447651,0.5806451612903226,35.938184598776374,32.96977796517948,TOR
Esteury Ruiz,665923,2026,27,126,154,33,5,29.2,11.7,0.262,0.476,10,60,30,0.204,0.346,0.376,0.312,0.058,0.13,0.064,19.1,37.8,85.2,43.4,8.4,28.9,96.56926175,92.338866709,67.5,31.7,77.2,45.6,32.2,48.0,57.8,27.7,28.9,27.7,MIA,70,665923,614,11.4,0.286,0.071,0.4,0.357,0.375,0.258,0.134,4,14,78.5,12.9,2384,92.2,92.13,12,30,40,-0.1000000000000085,6.32,105,151,96,146,297,320,284,-0.369,0.369,62.5,6.5,2.075740856,18,10,3,1,0,0,4,22.2,3,16.7,1.98,0.73,0.33,0.33,89.8,135.0,20.0,0.0,0.0,5.5,-2.15,0.53,2.22,0.444,0.0,0.527142857,0.326,0.167,-0.527142857,0.152,0.118,0.19,0.117,40.0,33.3,6.575972575739538,2.086218626439171,32.553941829423515,0.4,38.11891812845096,26.186628420959835,MIA
Rhys Hoskins,656555,2026,33,253,306,46,13,31.7,15.0,0.182,0.387,38,98,33,0.174,0.353,0.311,0.299,0.008,0.034,0.012,17.4,55.2,89.2,34.4,13.1,41.3,99.923900625,94.36102775,64.7,22.0,73.6,47.8,32.4,42.4,55.0,25.0,33.8,21.9,CLE,99,656555,1291,7.7,0.174,0.261,0.167,0.435,0.274,0.309,0.202,4,23,94.2,32.1,2333,91.6,92.22,17,48,51,0.6000000000000085,6.57,106,152,122,145,301,327,300,0.462,-0.462,70.8,8.2,2.678161743,24,14,2,0,0,2,9,37.5,1,4.2,2.02,0.71,0.25,0.25,92.2,210.0,50.0,21.428571428571427,12.5,5.77,-1.42,0.17,2.38,0.208,3.0,-0.466666667,0.235,0.496,0.466666667,-0.028,-0.0269999999999999,-0.061,-0.035,35.4,45.2,16.334954751280172,-5.353122506723057,32.978670512164975,0.6739130434782609,36.649385742841,33.28940551408472,CLE
Heliot Ramos,671218,2026,26,305,327,78,9,27.2,5.5,0.256,0.413,34,126,36,0.261,0.447,0.311,0.326,-0.005,-0.034,-0.015,24.1,50.3,92.2,33.2,13.6,49.3,103.151446729,96.151411215,71.3,35.7,82.5,47.6,29.1,52.6,34.6,53.5,20.7,23.0,NYY,286,671218,1283,22.3,0.236,0.069,0.34,0.306,0.273,0.271,0.212,17,72,91.4,0.7,2246,91.0,91.37,50,151,135,0.4000000000000057,6.37,110,152,123,148,306,326,292,1.4,-1.4,71.4,6.8,2.812215223,78,48,14,2,0,1,24,30.8,3,3.8,2.17,0.67,0.45,0.45,92.1,141.0,43.75,8.333333333333332,5.128205128205128,5.75,-1.84,0.07,2.29,0.295,4.0,-0.48951049,0.273,0.334,0.48951049,0.024,0.0219999999999999,-0.028,0.002,33.1,38.5,7.944916243931346,7.6570332609472915,33.190482448538404,0.4635761589403973,38.32599382838493,26.32925839314252,NYY
Taylor Walls,670764,2026,29,279,328,59,0,25.6,11.0,0.211,0.276,23,77,43,0.185,0.249,0.268,0.247,0.026,0.027,0.021,2.3,60.2,85.4,31.6,2.4,21.5,95.098016848,91.566214293,62.6,25.4,83.5,48.1,23.8,43.4,38.8,43.2,28.6,18.9,TB,167,670764,1320,12.7,0.182,0.061,0.3,0.242,0.24,0.204,0.145,6,33,87.2,15.9,2229,89.7,90.17,24,72,95,0.5,6.46,112,144,98,148,283,322,302,2.371,-2.371,65.5,7.0,2.099122726,37,20,4,2,0,0,13,35.1,4,10.8,2.33,0.52,0.33,-0.33,90.1,158.0,15.0,0.0,0.0,5.77,-1.72,-0.19,2.18,0.27,0.0,-1.419760479,0.237,0.188,1.419760479,0.037,0.033,0.054,0.036,33.3,41.1,11.452276480205182,1.02854736241044,34.2195781184464,0.5277777777777778,37.218076264074334,27.826939770422303,TB
Jonathan Aranda,666018,2026,28,427,497,122,15,22.9,11.1,0.286,0.436,72,186,56,0.264,0.451,0.354,0.354,0.022,-0.015,0.0,11.6,50.2,90.8,38.4,10.0,44.8,100.665646313,94.704302163,65.1,28.5,83.1,48.1,21.5,46.1,27.5,36.9,31.9,27.5,TB,253,666018,1963,12.9,0.254,0.111,0.326,0.365,0.288,0.243,0.192,16,63,89.2,16.7,2234,89.9,90.39,26,129,124,0.5,6.54,116,146,122,151,290,329,303,1.464,-1.464,68.6,7.0,2.136641819,66,45,13,1,0,2,18,27.3,3,4.5,2.23,0.63,0.42,-0.42,91.0,171.0,40.0,6.666666666666667,4.545454545454546,5.66,-1.96,-0.05,2.39,0.288,3.0,-0.578656126,0.229,0.328,0.578656126,0.062,0.0589999999999999,0.037,0.045,20.2,38.5,5.823878873668813,8.121314128271536,35.38175705308214,0.421875,38.41540820840607,24.507455816544645,TB
Wade Meckler,685133,2026,26,171,189,52,3,22.2,9.0,0.304,0.415,20,71,23,0.261,0.37,0.349,0.314,0.043,0.045,0.035,1.8,43.6,86.0,38.8,3.9,31.0,96.393258125,92.246891797,66.8,26.6,88.0,48.7,24.0,46.2,34.1,50.4,19.4,30.2,LAA,170,685133,667,25.5,0.231,0.103,0.296,0.333,0.297,0.286,0.236,9,39,86.1,6.5,2164,90.4,90.6,19,79,91,0.1999999999999886,6.42,116,148,100,151,289,318,302,1.044,-1.044,68.3,6.7,3.045603529,44,28,7,1,0,1,11,25.0,4,9.1,2.34,0.5,0.45,-0.45,90.2,145.0,32.142857142857146,0.0,0.0,5.78,-1.75,-0.24,2.23,0.318,0.0,-0.614117647,0.323,0.293,0.614117647,-0.005,-0.005,0.04,0.011,24.1,39.0,10.90143219913994,5.813162846282827,40.75185771927157,0.358974358974359,36.37598099518805,28.594107449503184,LAA
Shawn Ross,676566,2026,26,5,5,1,1,40.0,0.0,0.2,0.8,2,4,1,0.226,0.84,0.409,0.428,-0.026,-0.04,-0.019,77.8,44.4,85.5,33.3,33.3,33.3,96.576355,95.51932,70.0,27.3,71.4,47.6,50.0,47.6,66.7,33.3,66.7,0.0,TBD,21,676566,21,100.0,0.2,0.6,0.0,0.8,0.409,0.428,0.226,1,5,85.5,12.7,2694,86.5,87.22,5,10,11,0.7000000000000028,6.5,116,154,122,150,310,320,288,-0.544,0.544,71.9,7.8,3.611530543,5,3,0,0,0,1,2,40.0,0,0.0,2.74,0.32,-0.51,-0.51,93.6,223.0,33.33333333333333,33.33333333333333,20.0,5.82,-1.57,0.41,2.1,0.2,1.0,2.59047619,0.226,0.84,-2.59047619,-0.026,-0.0259999999999999,-0.04,-0.019,50.0,46.9,18.007168717875906,-10.633423288220534,36.965318313763554,0.5,38.91045050245612,38.79882307657855,TBD
Sal Frelick,686217,2026,26,276,313,65,4,9.9,8.0,0.236,0.33,34,91,33,0.243,0.322,0.281,0.281,-0.007,0.008,0.0,3.1,47.3,85.9,28.1,2.0,27.8,96.579227623,92.311859672,60.7,23.8,93.7,51.1,10.7,42.8,39.4,50.6,20.5,20.1,TBD,27,686217,1196,2.3,0.0,0.0,0.0,0.0,0.0,0.04,0.038,0,5,78.3,30.8,2088,94.8,95.29,1,15,12,0.5,6.52,121,147,113,152,301,322,306,1.337,-1.337,66.5,6.7,0.29659962,5,4,0,0,0,0,1,20.0,0,0.0,1.69,0.86,0.76,-0.76,88.0,186.0,0.0,0.0,0.0,5.65,-2.18,0.02,2.7,0.0,0.0,-4.951851852,0.038,0.058,4.951851852,-0.038,-0.038,-0.058,-0.04,6.7,31.9,-1.7034439545068434,8.394641198214243,31.24277000222287,0.3333333333333333,34.688353137490694,19.175239050824203,TBD
Spencer Steer,668715,2026,28,340,384,81,16,22.4,9.1,0.238,0.421,40,143,54,0.246,0.452,0.325,0.342,-0.008,-0.031,-0.017,8.3,59.0,89.7,35.5,12.4,39.1,99.548552583,94.118224167,65.3,26.2,84.9,48.8,25.3,45.3,47.3,43.0,29.7,19.1,TBD,99,668715,1521,6.5,0.125,0.25,0.063,0.375,0.246,0.289,0.205,3,24,88.0,23.0,2304,91.4,92.2,10,46,53,0.7999999999999972,6.54,107,150,118,145,307,329,299,2.349,-2.349,72.0,7.3,2.365089851,26,18,1,0,0,2,6,23.1,1,3.8,2.22,0.52,0.35,0.35,91.3,165.0,33.33333333333333,11.11111111111111,7.6923076923076925,5.55,-2.31,0.18,2.36,0.192,2.0,-2.372727273,0.266,0.396,2.372727273,-0.08,-0.074,-0.021,-0.043,21.7,32.8,13.091960045740304,0.6799995544325533,28.63366073059515,0.5111111111111111,33.488284808229096,29.73399235300241,TBD
Nolan Arenado,571448,2026,35,384,434,92,17,20.7,9.2,0.24,0.424,54,163,54,0.232,0.357,0.325,0.298,0.008,0.067,0.027,14.7,57.3,85.1,34.0,7.1,32.4,96.954471879,92.492310808,62.6,30.7,83.1,45.4,23.7,45.2,45.1,38.4,26.3,21.5,ARI,286,571448,1762,16.2,0.213,0.18,0.222,0.393,0.31,0.295,0.227,13,61,82.6,25.2,2338,91.0,91.4,28,124,162,0.4000000000000057,6.5,110,151,123,146,302,321,294,-1.503,1.503,68.2,8.3,4.936570877,69,48,8,2,0,3,13,18.8,7,10.1,2.25,0.53,0.17,0.17,90.7,151.0,29.166666666666668,6.25,4.3478260869565215,5.76,-1.82,0.3,2.22,0.304,3.0,0.525524476,0.317,0.337,-0.525524476,-0.014,-0.013,0.056,0.015,22.6,38.5,10.55641369686272,-10.202890174281029,32.64009193549006,0.5806451612903226,41.02048549926487,34.802331642027234,ARI
