player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Randal Grichuk,545341,2026,34,137,144,34,9,22.9,3.5,0.248,0.518,23,71,21,0.29,0.525,0.337,0.361,-0.042,-0.007,-0.024,38.1,62.3,90.6,41.0,13.3,46.7,102.344056604,95.642076762,68.3,33.6,86.2,50.0,23.7,50.9,48.6,38.1,31.4,22.9,CWS,45,545341,530,8.5,0.267,0.267,0.231,0.533,0.339,0.402,0.325,4,15,91.0,-0.2,2369,90.8,91.52,5,20,25,0.7000000000000028,6.58,112,154,122,147,299,326,300,-1.329,1.329,73.3,7.7,3.715136112,15,14,2,1,0,1,1,6.7,0,0.0,2.24378,0.528,-0.01644,-0.01644,96.5,150.0,50.0,21.428571428571427,20.0,5.75,-1.6,0.31,2.04,0.267,3.0,2.953333333,0.325,0.625,-2.953333333,-0.058,-0.0579999999999999,-0.092,-0.063,25.0,38.9,10.922268506076795,-5.354561772549716,26.57325752392272,0.8421052631578947,40.275440188341,33.164034064677686,CWS
Ceddanne Rafaela,678882,2026,25,342,368,96,8,19.8,4.9,0.281,0.433,39,148,41,0.244,0.352,0.333,0.286,0.037,0.081,0.047,7.3,51.1,86.0,36.5,4.9,31.7,96.895819248,92.453315038,69.5,40.7,83.8,48.1,24.7,54.5,34.7,44.3,23.6,27.3,BOS,269,678882,1369,19.6,0.275,0.072,0.358,0.348,0.278,0.24,0.236,19,69,84.5,7.5,2402,90.5,90.98,44,165,104,0.5,6.43,104,150,108,147,292,321,292,3.052,-3.052,67.6,7.2,2.41987965,70,53,14,5,0,0,16,22.9,1,1.4,2.23108,0.57761,0.20584,0.20584,90.4,151.0,28.30188679245283,0.0,0.0,5.74,-2.04,0.24,2.18,0.286,0.0,-1.134572491,0.247,0.305,1.134572491,0.039,0.0389999999999999,0.043,0.038,26.7,35.9,6.107196277577361,-1.1539885065452309,32.08415281954203,0.4233128834355828,35.5543249725034,30.43904840177529,BOS
Miguel Andujar,609280,2026,31,227,240,59,5,15.8,4.2,0.26,0.419,21,95,21,0.264,0.377,0.31,0.296,-0.004,0.042,0.014,19.0,58.8,88.3,27.5,4.2,36.0,99.65774,93.932685132,68.6,41.2,88.1,48.5,18.8,54.5,44.4,51.3,18.5,23.8,SD,80,609280,886,9.0,0.182,0.136,0.211,0.318,0.272,0.309,0.249,4,22,87.9,3.8,2311,89.1,89.63,9,43,37,0.5,6.53,107,153,124,148,299,319,290,1.175,-1.175,70.2,7.6,4.273527031,25,19,1,3,0,0,3,12.0,2,8.0,2.59525,0.29911,0.17288,0.17288,91.3,137.0,26.31578947368421,0.0,0.0,5.59,-1.74,0.17,2.1,0.28,0.0,-1.46875,0.34,0.342,1.46875,-0.067,-0.06,-0.024,-0.037,20.9,37.1,8.098248240153447,-6.454732695305553,26.823196304633097,0.6046511627906976,39.15370432345794,34.748118964680764,SD
Sam Antonacci,803011,2026,23,261,304,75,6,15.1,7.2,0.287,0.418,27,109,48,0.296,0.439,0.358,0.367,-0.009,-0.021,-0.009,9.1,52.3,87.5,40.4,6.9,36.4,98.318388598,93.207003832,61.6,22.7,89.2,49.0,15.6,41.8,32.6,48.6,22.9,25.2,CWS,264,803011,1194,22.1,0.295,0.246,0.304,0.541,0.401,0.366,0.27,18,61,88.1,16.6,2261,91.0,91.61,18,121,143,0.5999999999999943,6.66,116,148,110,151,287,322,304,-3.78,3.78,69.4,6.8,1.310553001,70,50,11,3,0,4,11,15.7,7,10.0,2.15863,0.62382,0.33134,-0.33134,91.6,177.0,40.81632653061224,8.16326530612245,5.714285714285714,5.93,-2.16,-0.22,2.33,0.386,4.0,1.431818182,0.365,0.473,-1.431818182,0.025,0.021,0.068,0.035,14.9,39.2,11.96883482891102,5.711492151328226,38.377495391888445,0.6173913043478261,33.52188220032068,31.76171275720176,CWS
Michael Massey,686681,2026,28,227,246,59,7,16.7,5.7,0.26,0.423,31,96,30,0.245,0.417,0.313,0.307,0.015,0.006,0.006,13.6,59.5,90.5,33.5,6.8,41.4,99.176617097,94.016661129,66.2,37.8,89.4,47.4,20.0,51.3,49.7,36.1,35.1,23.6,KC,223,686681,905,24.6,0.283,0.113,0.298,0.396,0.342,0.397,0.327,15,53,91.1,14.3,2261,90.0,90.35,17,110,113,0.4000000000000057,6.39,119,146,107,152,295,330,304,-1.317,1.317,70.1,6.9,2.19612461,60,48,11,3,0,1,5,8.3,7,11.7,2.19516,0.6782,0.3391,-0.3391,91.9,171.0,41.66666666666667,4.166666666666666,3.333333333333333,5.75,-1.77,-0.1,2.4,0.367,2.0,0.59058296,0.405,0.511,-0.59058296,-0.044,-0.038,-0.115,-0.055,15.5,39.7,12.791604254874304,0.3260383692577785,34.39281253985618,0.6181818181818182,37.49525473084611,28.68863937473945,KC
Paul Goldschmidt,502671,2026,38,240,262,62,15,23.3,6.9,0.258,0.492,42,118,32,0.234,0.432,0.348,0.316,0.024,0.06,0.032,15.0,50.2,86.5,33.9,11.7,38.9,99.369271333,93.822216111,64.1,34.3,77.6,47.8,26.1,48.5,32.8,44.4,27.2,20.0,NYY,176,502671,1052,16.7,0.163,0.209,0.167,0.372,0.236,0.211,0.171,7,43,80.2,3.8,2310,90.2,90.56,33,96,80,0.3999999999999915,6.46,109,151,124,147,306,331,290,3.126,-3.126,69.8,7.4,1.70259579,44,27,4,0,0,3,16,36.4,1,2.3,2.32434,0.5,0.35699,0.35699,91.0,137.0,37.03703703703704,11.11111111111111,6.8181818181818175,5.6,-1.93,0.02,2.32,0.182,3.0,-1.776136364,0.19,0.298,1.776136364,-0.008,-0.008,0.074,0.025,34.4,36.1,11.119025708479212,5.066242334759978,31.896168415180373,0.4574468085106383,42.60353721803792,18.78120568114334,NYY
Jonah Heim,641680,2026,31,164,180,38,9,19.4,7.2,0.232,0.451,29,74,20,0.233,0.39,0.318,0.297,-0.001,0.061,0.021,11.7,54.9,87.1,29.8,6.9,29.8,97.599544545,92.842925649,67.2,34.1,84.2,48.4,23.6,50.2,38.9,44.3,29.0,21.4,OAK,155,641680,642,24.1,0.171,0.146,0.192,0.317,0.252,0.226,0.162,7,41,86.3,6.3,2286,92.1,92.14,22,80,75,0.0,6.29,117,147,120,152,298,327,302,2.363,-2.363,67.6,7.4,1.587399049,45,28,5,0,0,2,13,28.9,3,6.7,2.08987,0.62632,0.47418,-0.47418,90.3,136.0,35.714285714285715,7.142857142857142,4.444444444444445,5.9,-1.59,-0.02,2.42,0.244,2.0,-1.524516129,0.236,0.259,1.524516129,0.009,0.008,0.058,0.026,27.5,37.2,8.553239423115956,1.4604741965767398,26.843534392480063,0.4415584415584415,39.32931473102826,28.451986842773707,OAK
Donovan Walton,622268,2026,32,91,97,29,3,18.6,5.2,0.319,0.505,12,46,14,0.27,0.409,0.372,0.312,0.049,0.096,0.06,0.0,57.2,87.9,43.2,5.4,37.8,98.489543611,93.640030278,72.4,29.2,84.5,53.4,24.0,52.3,47.3,40.5,25.7,31.1,OAK,127,622268,367,34.6,0.333,0.212,0.4,0.545,0.395,0.301,0.268,11,33,89.8,14.2,2262,89.1,89.01,16,65,62,-0.0999999999999943,6.34,114,143,110,149,289,320,299,-1.644,1.644,64.8,6.7,5.232604956,35,26,6,4,0,1,7,20.0,2,5.7,2.57559,0.33349,0.30756,-0.30756,91.2,179.0,38.46153846153847,0.0,0.0,5.61,-1.76,0.02,1.96,0.371,0.0,1.294488189,0.31,0.379,-1.294488189,0.065,0.061,0.166,0.094,24.6,37.2,11.510671584971655,-5.530010845850987,34.437238844499994,0.546875,36.75281275592433,34.704286077378846,OAK
Josh Bell,605137,2026,33,343,375,85,13,21.6,7.5,0.248,0.429,60,147,48,0.253,0.455,0.32,0.331,-0.005,-0.026,-0.011,26.2,54.1,89.9,34.1,10.6,43.6,100.397067197,94.524026515,74.3,30.6,81.6,46.5,24.8,50.9,41.3,39.4,26.9,25.8,MIN,281,605137,1475,19.1,0.277,0.323,0.286,0.6,0.4,0.404,0.297,18,65,90.6,16.5,2158,90.1,90.52,31,134,147,0.4000000000000057,6.51,118,146,125,152,295,330,299,-4.893,4.893,71.9,8.0,3.082014525,72,53,6,7,1,4,12,16.7,7,9.7,2.31712,0.549,0.51096,-0.51096,92.7,160.0,45.28301886792453,11.320754716981131,8.333333333333332,5.74,-2.17,-0.13,2.19,0.347,6.0,1.741281139,0.366,0.587,-1.741281139,-0.02,-0.019,0.013,-0.004,23.1,36.5,10.247018442196364,-1.2074199056597026,32.71709334781433,0.5572519083969466,38.47745122233116,27.409264205594265,MIN
Francisco Alvarez,682626,2026,24,209,232,53,9,25.9,7.3,0.254,0.416,22,87,19,0.245,0.458,0.323,0.333,0.009,-0.042,-0.01,44.0,58.7,90.0,30.7,15.3,43.3,102.323695733,95.3429826,64.2,33.1,80.0,46.1,32.3,47.5,44.0,48.0,24.7,20.0,NYM,241,682626,946,25.5,0.271,0.186,0.361,0.458,0.331,0.324,0.247,16,59,89.6,14.1,2351,89.9,90.22,45,116,125,0.2999999999999971,6.47,108,152,124,148,300,325,294,-0.521,0.521,72.2,7.2,3.330455309,62,39,11,2,0,3,20,32.3,3,4.8,2.31286,0.54521,0.33678,0.33678,92.9,162.0,43.58974358974359,12.82051282051282,8.064516129032258,5.57,-1.82,0.25,2.17,0.306,5.0,0.216182573,0.283,0.473,-0.216182573,0.024,0.023,-0.015,0.007,38.8,34.1,11.144601432025445,-0.3661732451010177,30.07410564170005,0.5603448275862069,36.75199553736573,26.54466019281223,NYM
Christian Moore,695681,2026,23,20,22,4,0,50.0,4.5,0.2,0.2,1,4,0,0.188,0.241,0.194,0.202,0.012,-0.041,-0.008,40.0,48.0,93.9,40.0,10.0,50.0,102.147156,95.983258,86.0,30.2,72.1,53.8,39.3,60.2,10.0,30.0,20.0,40.0,TBD,50,695681,93,53.8,0.182,0.0,0.333,0.182,0.207,0.2,0.149,2,11,91.4,18.0,2432,91.7,91.79,11,29,21,0.0999999999999943,6.42,105,150,115,145,314,325,295,1.375,-1.375,73.7,7.3,6.553382181,12,6,2,0,0,0,5,41.7,1,8.3,2.0094,0.7312,0.2622,0.2622,90.4,156.0,33.33333333333333,16.666666666666664,8.333333333333332,5.91,-1.66,0.5,2.47,0.25,1.0,-2.75,0.22,0.209,2.75,0.033,0.03,-0.027,0.007,37.9,40.7,9.304093849453562,-0.1473808125299518,30.72668345276549,0.5172413793103449,37.36928937117575,30.844524892713387,TBD
Cole Young,702284,2026,22,348,384,88,11,18.2,6.5,0.253,0.394,43,137,45,0.275,0.416,0.312,0.33,-0.022,-0.022,-0.018,23.3,50.0,88.6,34.8,5.0,39.0,99.408365461,93.844954555,66.7,30.6,85.7,49.0,19.9,48.3,44.7,39.7,25.9,24.5,SEA,220,702284,1476,14.9,0.254,0.322,0.213,0.576,0.366,0.349,0.306,15,59,91.5,13.2,2282,90.3,90.45,11,105,115,0.2000000000000028,6.37,118,147,105,151,292,323,302,-3.97,3.97,69.9,6.8,1.393628735,62,52,6,4,0,5,7,11.3,3,4.8,2.32082,0.50645,0.40423,-0.40423,92.4,170.0,42.30769230769231,3.8461538461538463,3.225806451612903,5.85,-1.58,-0.28,2.21,0.29,2.0,1.804545455,0.339,0.464,-1.804545455,-0.052,-0.049,0.112,0.017,10.5,40.4,3.833735905168473,1.131990329973647,27.66609317159551,0.3592233009708738,32.17604980204121,27.76952525555589,SEA
Maikel Garcia,672580,2026,26,268,294,70,3,15.3,8.2,0.261,0.373,30,100,32,0.272,0.374,0.307,0.316,-0.011,-0.001,-0.009,20.0,41.3,90.1,32.9,4.9,41.3,100.400072143,94.401394843,55.6,22.7,92.7,50.2,14.2,39.2,35.1,44.9,21.3,26.7,TBD,27,672580,1131,2.4,0.125,0.125,0.143,0.25,0.157,0.113,0.111,1,8,89.1,29.3,2354,90.9,91.05,2,14,13,0.0999999999999943,6.35,100,151,110,145,309,333,294,1.199,-1.199,70.2,7.1,3.24085413,8,7,0,1,0,0,1,12.5,0,0.0,2.22296,0.55593,0.48333,0.48333,91.3,218.0,28.57142857142857,0.0,0.0,5.72,-1.93,0.07,2.13,0.125,0.0,-4.440740741,0.111,0.162,4.440740741,0.014,0.0139999999999999,0.088,0.044,14.3,42.2,2.932861543171501,-4.052469826218917,30.512598907719013,0.3571428571428571,32.455509541088645,33.78576096743981,TBD
Kerry Carpenter,681481,2026,28,203,231,45,13,31.2,7.8,0.222,0.458,36,93,26,0.211,0.406,0.325,0.306,0.011,0.052,0.019,15.6,46.5,90.6,37.3,11.4,48.5,99.612121515,94.292743258,66.6,35.9,80.6,44.7,30.5,49.6,43.3,30.6,41.0,21.6,DET,236,681481,917,25.7,0.211,0.228,0.229,0.439,0.309,0.309,0.218,12,57,89.6,23.9,2186,89.0,89.52,31,112,124,0.5,6.55,116,145,123,151,296,335,299,-1.087,1.087,70.3,7.3,2.508511546,63,39,7,1,0,4,18,28.6,4,6.3,2.51483,0.40055,0.26826,-0.26826,91.6,181.0,50.0,10.0,6.349206349206349,5.61,-2.13,-0.24,2.3,0.274,4.0,0.46059322,0.281,0.432,-0.46059322,-0.007,-0.007,0.007,0.0,27.7,36.3,17.33309673434156,-0.5625050486538185,33.732049464459365,0.4910714285714285,40.53897969177676,27.74163711485807,DET
Miles Mastrobuoni,670156,2026,30,26,30,5,0,33.3,6.7,0.192,0.192,1,5,3,0.145,0.201,0.202,0.184,0.047,-0.009,0.018,2.6,44.7,90.1,27.8,0.0,22.2,95.03356,91.757005882,51.8,27.5,86.2,52.3,20.9,40.2,33.3,50.0,27.8,22.2,SEA,35,670156,107,32.7,0.2,0.0,0.333,0.2,0.225,0.214,0.16,2,10,91.9,14.0,2351,90.1,90.47,3,15,20,0.4000000000000057,6.42,122,149,101,152,282,316,301,0.786,-0.786,64.2,6.2,7.57395976,11,6,2,0,0,0,4,36.4,1,9.1,2.29971,0.52971,0.20629,-0.20629,90.3,192.0,33.33333333333333,0.0,0.0,5.87,-1.39,-0.07,2.06,0.273,0.0,-2.245714286,0.236,0.228,2.245714286,0.04,0.037,-0.028,0.011,20.0,42.2,4.648744049696422,7.873722817797208,33.92577043656876,0.4,37.10273740572795,28.884965874160628,SEA
Kameron Misner,670224,2026,28,41,44,9,0,38.6,4.5,0.22,0.244,4,10,2,0.185,0.242,0.227,0.209,0.035,0.002,0.018,41.7,47.6,81.8,28.0,0.0,20.0,94.464596667,91.348702917,76.9,30.1,71.4,49.5,36.7,53.3,40.0,28.0,40.0,20.0,TBD,80,670224,185,43.2,0.111,0.0,0.222,0.111,0.13,0.175,0.131,2,18,88.9,31.0,2184,88.5,88.74,21,44,36,0.2000000000000028,6.32,119,147,110,152,296,330,306,2.238,-2.238,72.8,7.7,3.963710175,19,9,2,0,0,0,9,47.4,1,5.3,2.51263,0.67075,0.6315,-0.6315,91.8,167.0,33.33333333333333,0.0,0.0,5.66,-1.61,-0.16,2.36,0.158,0.0,-2.7975,0.177,0.207,2.7975,-0.02,-0.0189999999999999,-0.096,-0.045,47.7,36.2,16.618764463875916,-19.24359551896637,37.02327317741673,0.3809523809523809,37.26770980207492,40.600192493010425,TBD
Brett Sullivan,664954,2026,32,122,133,27,4,17.3,5.3,0.221,0.385,15,47,12,0.223,0.334,0.282,0.268,-0.002,0.051,0.014,4.0,58.9,87.0,32.4,2.9,32.4,96.79239,92.4603405,69.5,33.9,87.0,50.1,18.3,51.8,52.9,36.3,29.4,23.5,COL,88,664954,485,18.1,0.25,0.1,0.263,0.35,0.317,0.294,0.231,5,20,89.0,24.5,2209,90.7,91.6,7,39,49,0.8999999999999915,6.57,116,147,113,151,292,324,306,-0.201,0.201,68.3,7.3,0.81886206,23,19,3,2,0,0,1,4.3,3,13.0,2.11091,0.67841,0.46455,-0.46455,91.1,196.0,47.368421052631575,0.0,0.0,5.61,-1.78,-0.37,2.55,0.348,0.0,0.228409091,0.331,0.312,-0.228409091,0.019,0.0169999999999999,0.038,0.023,17.9,39.3,7.64616970874809,-6.457314182573489,28.609996812705063,0.4736842105263157,38.57113588425334,32.26070533055759,COL
James Wood,695578,2026,23,369,454,103,28,28.4,17.4,0.279,0.575,64,212,89,0.282,0.625,0.416,0.437,-0.003,-0.05,-0.021,67.6,44.1,95.0,42.1,22.7,59.9,106.410381488,98.619025436,57.3,22.0,82.2,44.8,30.9,37.8,30.2,41.3,29.3,27.7,WSH,307,695578,1937,15.8,0.231,0.365,0.219,0.596,0.415,0.489,0.294,12,52,94.3,7.8,2264,88.4,88.96,29,108,199,0.5999999999999943,6.51,116,146,127,151,300,331,312,-4.64,4.64,75.0,7.5,3.103774744,71,37,4,2,1,5,17,23.9,17,23.9,2.57752,0.38639,0.29331,-0.29331,94.0,179.0,67.56756756756756,18.91891891891892,9.859154929577464,5.88,-1.81,-0.19,2.19,0.408,7.0,1.511400651,0.471,0.68,-1.511400651,-0.063,-0.063,-0.084,-0.074,26.9,39.9,11.988959755212894,0.2166643208842818,38.63734435538121,0.4339622641509434,36.63107162385959,35.16635701907211,WSH
Greg Jones,675659,2026,28,23,24,2,0,41.7,0.0,0.087,0.087,1,2,0,0.174,0.205,0.077,0.164,-0.087,-0.118,-0.087,12.5,45.5,86.3,21.4,0.0,28.6,98.611036667,93.604294167,66.7,38.9,70.0,55.6,38.6,54.3,14.3,57.1,14.3,21.4,TBD,7,675659,81,8.6,0.0,0.0,0.0,0.0,0.0,0.046,0.029,0,2,93.3,35.0,2220,88.2,88.74,1,4,3,0.5,6.6,128,149,94,149,288,310,292,0.517,-0.517,65.2,5.7,1.30137408,2,1,0,0,0,0,1,50.0,0,0.0,2.59571,0.35286,0.07714,-0.07714,91.8,262.0,0.0,0.0,0.0,5.63,-2.04,-0.25,2.96,0.0,0.0,-7.385714286,0.029,0.081,7.385714286,-0.029,-0.029,-0.081,-0.046,25.0,30.5,-0.8679889346862018,25.0589431082408,32.86939037439211,0.5,33.98636088110314,17.472705409848906,TBD
Michael Conforto,624424,2026,33,140,160,34,8,29.4,11.9,0.243,0.486,22,68,20,0.24,0.447,0.351,0.335,0.003,0.039,0.016,28.3,50.6,92.4,39.4,12.8,45.7,101.308601702,95.26773617,61.9,27.5,83.8,46.1,29.9,43.4,43.6,35.1,37.2,25.5,CHC,167,624424,650,25.7,0.244,0.171,0.286,0.415,0.302,0.248,0.21,10,41,88.6,15.8,2181,89.9,90.25,17,77,90,0.2999999999999971,6.41,115,147,126,152,293,327,303,-0.443,0.443,70.3,7.1,4.241298482,44,30,7,1,0,2,11,25.0,3,6.8,2.32964,0.65701,0.55096,-0.55096,90.9,164.0,26.666666666666668,3.333333333333333,2.272727272727273,5.72,-1.87,-0.1,2.26,0.295,1.0,0.265269461,0.264,0.318,-0.265269461,0.034,0.0309999999999999,0.097,0.054,22.1,38.0,9.456862043483843,-2.0340594205957574,30.44347158968709,0.4533333333333333,38.50511212751197,30.051163228264183,CHC
Drew Cavanaugh,701852,2026,24,32,38,7,0,23.7,13.2,0.219,0.219,2,7,1,0.21,0.338,0.263,0.298,0.009,-0.119,-0.035,6.6,42.6,86.9,33.3,8.3,25.0,97.411696667,93.33684913,71.0,29.1,81.6,46.6,20.8,48.6,29.2,50.0,20.8,16.7,SF,141,701852,148,95.3,0.226,0.0,0.304,0.226,0.27,0.306,0.217,7,31,86.9,16.0,2277,90.3,90.77,12,68,73,0.5,6.36,120,148,121,152,289,326,302,0.985,-0.985,68.0,6.6,1.565588014,36,23,7,0,0,0,8,22.2,5,13.9,2.19121,0.6195,0.27157,-0.27157,90.6,159.0,26.08695652173913,8.695652173913043,5.555555555555555,5.75,-2.03,-0.16,2.4,0.333,2.0,-0.69858156,0.326,0.349,0.69858156,0.009,0.007,-0.123,-0.036,17.6,39.0,7.359592125455249,2.8861225603588783,42.31210964920755,0.3787878787878788,34.85641084897854,26.759200567772027,SF
Miguel Vargas,678246,2026,26,343,409,84,21,16.4,13.7,0.245,0.493,59,169,64,0.275,0.544,0.366,0.401,-0.03,-0.051,-0.035,44.9,67.1,90.6,40.7,15.4,47.0,101.069696286,95.084653011,68.9,21.2,82.4,49.3,19.6,44.7,43.9,31.1,37.1,23.2,CWS,267,678246,1619,16.5,0.3,0.283,0.313,0.583,0.4,0.435,0.292,18,60,91.6,19.5,2302,92.3,93.14,24,120,147,0.7999999999999972,6.7,107,152,122,146,298,324,300,-3.512,3.512,72.1,7.7,2.254422301,70,51,7,8,0,3,11,15.7,8,11.4,2.05131,0.64707,0.31599,0.31599,92.7,188.0,48.0,22.0,15.714285714285714,5.89,-1.96,0.31,2.37,0.371,11.0,1.315355805,0.382,0.605,-1.315355805,0.008,-0.011,-0.022,-0.035,20.0,39.3,12.506962238781194,-3.9787218342324207,34.04332056552512,0.7288135593220338,36.03760739054041,35.79320450496154,CWS
Mauricio Dubón,643289,2026,31,343,372,91,10,14.2,6.7,0.265,0.42,51,144,42,0.27,0.394,0.324,0.316,-0.005,0.026,0.008,2.9,38.1,86.3,35.7,4.8,30.9,96.852048958,92.42870941,69.4,37.4,90.8,45.4,16.4,51.9,32.0,41.9,24.1,25.8,ATL,238,643289,1388,17.1,0.283,0.083,0.308,0.367,0.316,0.306,0.273,17,60,84.1,10.6,2370,91.8,92.47,20,121,117,0.7000000000000028,6.63,106,149,113,147,310,316,287,0.05,-0.05,66.2,7.5,2.370704214,65,53,14,2,0,1,7,10.8,5,7.7,2.09508,0.64063,0.40803,0.40803,90.5,147.0,32.075471698113205,1.8867924528301887,1.5384615384615383,5.46,-2.11,0.31,2.28,0.338,1.0,-0.021008403,0.329,0.359,0.021008403,0.01,0.009,0.008,0.01,16.5,32.7,1.4144037599236428,2.397937164325444,29.108538553817205,0.3833333333333333,36.56521616501988,25.439575004372312,ATL
Wilyer Abreu,677800,2026,27,353,400,92,11,20.5,9.8,0.261,0.428,43,151,45,0.257,0.454,0.331,0.339,0.004,-0.026,-0.008,37.3,48.3,90.1,35.4,12.3,41.5,100.571901087,94.608419055,69.2,31.0,81.1,47.8,23.8,49.3,35.4,33.6,36.1,23.5,BOS,279,677800,1584,17.6,0.175,0.123,0.243,0.298,0.255,0.3,0.207,10,57,91.7,14.7,2268,90.4,90.66,48,148,131,0.2999999999999971,6.34,114,143,116,149,289,326,306,3.725,-3.725,72.6,7.2,2.430055149,68,38,6,2,1,1,21,30.9,8,11.8,2.32333,0.50682,0.39158,-0.39158,91.7,165.0,43.58974358974359,12.82051282051282,7.352941176470589,5.68,-2.19,-0.24,2.26,0.269,5.0,-1.335125448,0.298,0.386,1.335125448,-0.032,-0.0289999999999999,-0.088,-0.045,32.4,35.3,8.745293981650047,1.2106221465597244,33.73732534081992,0.4897959183673469,37.10042986452974,27.20809844811412,BOS
Bryan Torres,663494,2026,28,67,73,13,4,21.9,6.8,0.194,0.433,8,29,9,0.233,0.403,0.293,0.302,-0.039,0.03,-0.009,1.7,55.8,86.6,40.4,8.0,30.8,97.04423,92.580077083,62.3,33.6,89.0,49.5,21.3,47.8,46.2,42.3,28.8,25.0,STL,102,663494,295,34.6,0.13,0.348,0.083,0.478,0.247,0.244,0.172,3,23,90.8,18.9,2316,93.2,93.74,13,53,49,0.5,6.59,120,148,114,152,295,326,311,1.79,-1.79,62.2,6.3,2.66999586,23,14,0,0,1,2,9,39.1,0,0.0,1.79441,0.87039,0.56931,-0.56931,91.7,196.0,50.0,14.285714285714285,8.695652173913043,5.47,-1.76,0.0,2.11,0.13,2.0,-1.754901961,0.172,0.415,1.754901961,-0.042,-0.0419999999999999,0.063,0.003,24.5,34.2,6.641371235416232,-1.6314295067977702,33.88077537214079,0.5471698113207547,36.90977189132526,29.19728501729665,STL
Christian Koss,683766,2026,28,19,20,2,0,10.0,0.0,0.105,0.158,0,3,1,0.157,0.18,0.144,0.176,-0.052,-0.022,-0.032,6.7,60.0,84.8,5.9,0.0,17.6,93.270218889,90.923691176,73.5,39.1,84.0,59.6,23.5,59.6,35.3,47.1,35.3,5.9,SF,13,683766,57,22.8,0.25,0.0,0.25,0.25,0.222,0.182,0.193,1,4,91.9,0.3,2287,88.6,89.29,1,7,6,0.7000000000000028,6.63,99,149,104,146,310,336,291,0.584,-0.584,72.9,7.5,,4,4,1,0,0,0,0,0.0,0,0.0,2.56538,0.36769,-0.07538,-0.07538,91.6,85.0,25.0,0.0,0.0,5.46,-2.78,0.06,2.07,0.25,0.0,-4.492307692,0.193,0.224,4.492307692,0.057,0.0569999999999999,0.026,0.04,14.3,33.6,9.801739457632944,-3.38614323925941,27.42910864434689,0.7142857142857143,37.558826838461776,28.69365007737943,SF
Jackson Holliday,702616,2026,22,119,142,25,5,26.1,14.8,0.21,0.378,15,45,17,0.227,0.386,0.313,0.328,-0.017,-0.008,-0.015,7.1,56.6,87.3,41.7,10.7,36.9,98.025166429,93.019651786,64.3,24.5,75.3,45.7,32.4,42.7,40.5,40.5,29.8,26.2,BAL,175,702616,564,31.0,0.189,0.108,0.24,0.297,0.287,0.287,0.211,7,37,84.6,6.5,2326,91.7,92.23,24,71,104,0.5,6.51,114,147,109,150,292,324,300,-0.162,0.162,66.8,6.8,2.428903973,44,26,5,1,0,1,11,25.0,7,15.9,2.07514,0.67104,0.3784,-0.3784,90.3,135.0,26.923076923076923,3.8461538461538463,2.272727272727273,5.67,-1.71,-0.17,2.33,0.318,1.0,0.092571429,0.337,0.274,-0.092571429,-0.022,-0.019,0.023,0.0,33.8,37.1,6.109658098244481,5.057940313563336,32.809446994752435,0.4788732394366197,34.66673271463926,25.586480995127623,BAL
