player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Justin Crawford,702222,2026,22,266,287,70,2,20.6,5.9,0.263,0.353,21,94,28,0.256,0.319,0.297,0.28,0.007,0.034,0.017,4.7,38.9,86.8,31.1,1.0,33.5,97.615296931,92.8786399,68.3,38.8,85.1,49.9,19.4,53.5,27.3,55.5,16.3,23.9,PHI,262,702222,1086,24.1,0.344,0.078,0.449,0.422,0.351,0.315,0.307,22,64,86.8,8.1,2299,92.4,92.86,33,150,112,0.5,6.5,113,149,104,150,283,320,301,-2.208,2.208,67.8,6.7,1.484067081,67,49,18,3,1,0,15,22.4,3,4.5,1.9279,0.77535,0.6229,-0.6229,90.7,178.0,40.81632653061224,0.0,0.0,5.74,-1.89,0.0,2.41,0.373,0.0,0.842748092,0.338,0.376,-0.842748092,0.037,0.0349999999999999,0.046,0.036,22.0,36.8,-0.8036225873115992,14.666777179171412,28.69173766911243,0.2517006802721088,41.4891509526997,18.276074690676037,PHI
Kyle Stowers,669065,2026,28,259,295,63,12,31.5,9.2,0.243,0.467,42,121,36,0.24,0.441,0.342,0.335,0.003,0.026,0.007,51.9,53.3,91.8,35.5,12.4,55.0,103.359284405,96.625080595,74.9,33.7,76.2,46.0,35.6,52.7,49.7,39.1,27.8,24.9,MIA,357,669065,1116,32.0,0.302,0.337,0.413,0.64,0.427,0.386,0.266,26,86,94.3,16.7,2248,90.0,90.46,66,182,175,0.5,6.44,111,143,112,149,297,323,300,-7.407,7.407,73.1,6.7,2.806230122,99,53,13,4,2,7,34,34.3,9,9.1,2.3484,0.49099,0.33006,-0.33006,94.4,174.0,66.0377358490566,20.75471698113208,11.11111111111111,5.59,-1.9,-0.06,2.35,0.384,11.0,2.074789916,0.36,0.536,-2.074789916,0.036,0.024,0.104,0.041,36.3,35.7,13.19877642812853,-1.551534841111565,34.178961285715445,0.4971751412429379,37.17122468705164,33.46768371906567,MIA
Sam Huff,669087,2026,28,23,23,4,0,47.8,0.0,0.174,0.261,1,6,1,0.12,0.238,0.187,0.151,0.054,0.023,0.036,40.0,46.7,90.5,33.3,16.7,58.3,102.485323333,96.484095,77.3,42.9,67.6,51.2,40.4,60.5,83.3,33.3,33.3,25.0,TBD,20,669087,86,23.3,0.143,0.0,0.333,0.143,0.127,0.171,0.121,1,7,93.0,2.7,2284,88.1,87.76,8,14,6,-0.2999999999999971,6.29,118,152,124,148,304,324,302,1.136,-1.136,74.3,8.2,2.334210117,7,3,1,0,0,0,4,57.1,0,0.0,2.9715,0.3785,0.018,0.018,92.3,161.0,66.66666666666666,0.0,0.0,5.69,-1.76,0.26,2.4,0.143,0.0,-5.68,0.121,0.283,5.68,0.022,0.0219999999999999,-0.14,-0.044,57.1,32.7,15.31665569132046,-10.152385511109706,34.13769024138842,0.3846153846153846,40.53861684700173,35.25651762188185,TBD
Isiah Kiner-Falefa,643396,2026,31,119,132,33,2,13.6,9.1,0.277,0.361,13,43,19,0.277,0.351,0.317,0.312,0.0,0.01,0.005,4.0,43.1,82.3,37.3,3.0,26.5,94.875340204,91.75996551,66.4,34.7,91.1,46.7,17.6,49.5,39.2,46.1,15.7,25.5,TBD,96,643396,471,20.4,0.318,0.136,0.316,0.455,0.379,0.306,0.272,7,22,76.8,7.0,2379,90.7,91.48,8,42,54,0.7999999999999972,6.63,108,152,108,148,288,313,289,-0.812,0.812,66.2,6.9,4.844034026,25,20,6,0,0,1,2,8.0,3,12.0,2.14292,0.65564,0.35543,0.35543,90.2,121.0,20.0,0.0,0.0,5.82,-1.51,0.22,2.11,0.4,0.0,0.845833333,0.359,0.307,-0.845833333,0.046,0.041,0.148,0.073,19.0,44.0,4.198551774396751,-2.834890878145672,30.07797810608384,0.3571428571428571,33.06145287851871,32.476363257589874,TBD
Zach Dezenzo,701305,2026,26,54,60,12,1,36.7,10.0,0.222,0.352,3,19,8,0.212,0.338,0.292,0.28,0.01,0.014,0.012,47.9,40.4,83.2,50.0,12.5,25.0,95.715063125,92.037623125,57.9,28.2,72.9,49.4,37.1,42.9,46.9,40.6,18.8,37.5,HOU,7,701305,245,2.9,1.0,0.0,1.0,1.0,0.89,0.798,0.847,2,2,92.4,12.0,2413,94.3,94.74,1,4,3,0.4000000000000057,6.63,107,153,118,147,304,339,302,-1.021,1.021,77.7,7.5,0.107850024,2,2,2,0,0,0,0,0.0,0,0.0,1.47429,1.10857,0.62286,0.62286,90.9,188.0,0.0,0.0,0.0,5.58,-2.56,0.17,2.71,1.0,0.0,14.585714286,0.847,0.966,-14.585714286,0.153,0.153,0.034,0.092,25.0,32.6,5.475028555730658,8.071667691732046,38.24970537675576,0.5,35.59892106689676,25.933689100530405,HOU
Ryan O'Hearn,656811,2026,32,298,327,86,16,21.7,7.6,0.289,0.49,61,146,47,0.263,0.432,0.361,0.33,0.026,0.058,0.031,9.7,45.4,89.7,35.4,7.9,45.0,99.633962,94.303511747,62.8,32.2,88.0,47.4,21.5,46.7,38.0,41.0,30.1,24.9,PIT,312,656811,1290,24.2,0.337,0.217,0.4,0.554,0.394,0.359,0.31,28,83,90.2,14.0,2312,89.8,90.13,34,159,153,0.2999999999999971,6.33,115,146,124,151,300,325,305,-3.359,3.359,69.6,7.1,2.57211265,86,64,18,6,0,4,19,22.1,3,3.5,2.42494,0.42782,0.21859,-0.21859,91.8,172.0,46.875,10.9375,8.13953488372093,5.71,-1.65,-0.12,2.23,0.36,7.0,1.076602564,0.334,0.502,-1.076602564,0.027,0.0259999999999999,0.052,0.035,21.4,37.1,11.121020298008574,0.7823047741891733,32.75553140630941,0.4258064516129032,38.85884320929304,27.056604072128493,PIT
Dylan Beavers,687637,2026,24,122,140,28,2,24.3,11.4,0.23,0.352,13,43,18,0.222,0.351,0.3,0.296,0.008,0.001,0.004,16.1,43.9,87.5,35.6,5.6,36.7,99.219167045,93.727724659,64.4,23.8,84.2,49.7,23.8,44.0,35.6,41.1,25.6,23.3,BAL,62,687637,593,10.5,0.273,0.182,0.375,0.455,0.37,0.37,0.251,3,11,89.8,25.3,2250,89.2,89.83,4,26,36,0.5999999999999943,6.49,120,148,115,153,293,328,297,-0.756,0.756,73.3,7.3,0.493858915,13,8,1,2,0,0,3,23.1,2,15.4,2.30823,0.57355,0.15952,-0.15952,90.9,185.0,42.85714285714285,14.285714285714285,7.6923076923076925,5.74,-1.4,-0.13,2.53,0.385,1.0,1.219354839,0.375,0.468,-1.219354839,0.022,0.01,-0.013,0.0,15.4,34.1,8.423095870437672,-2.878595700766079,39.91607896763309,0.3846153846153846,32.71408285516468,31.46153935442185,BAL
Tristan Peters,671976,2026,26,240,266,70,5,18.4,6.8,0.292,0.45,31,108,35,0.257,0.372,0.348,0.304,0.035,0.078,0.044,7.0,56.8,86.8,34.2,4.6,29.7,97.627987191,92.889081292,76.9,34.7,83.3,50.4,21.9,55.9,51.0,44.4,24.0,24.0,CWS,224,671976,963,23.3,0.306,0.242,0.333,0.548,0.378,0.334,0.289,19,62,89.9,20.8,2291,89.4,89.95,22,129,95,0.5,6.57,110,147,103,151,289,323,299,-3.614,3.614,69.3,6.8,2.767422617,67,51,11,4,1,3,12,17.9,4,6.0,2.48923,0.43466,0.15652,-0.15652,92.3,163.0,44.0,6.0,4.477611940298507,5.97,-1.97,-0.19,2.4,0.343,3.0,1.613392857,0.329,0.444,-1.613392857,0.017,0.014,0.104,0.044,17.1,41.2,13.55218416987857,-5.872680514954132,28.73710142953061,0.528,39.85910110100314,31.7357383828229,CWS
Sandy León,506702,2026,37,44,44,4,0,40.9,0.0,0.091,0.091,0,4,0,0.135,0.17,0.081,0.132,-0.044,-0.079,-0.051,2.3,51.1,81.9,23.1,0.0,19.2,93.574700769,90.968209615,70.4,40.0,81.2,55.1,29.7,56.7,69.2,46.2,15.4,19.2,TBD,21,506702,179,11.7,0.25,0.0,1.0,0.25,0.223,0.06,0.066,1,4,95.6,-2.0,2422,88.7,89.28,2,9,12,0.5999999999999943,6.43,120,145,120,153,284,313,296,0.44,-0.44,68.8,7.2,3.772999776,4,1,1,0,0,0,3,75.0,0,0.0,2.40095,0.51048,0.1881,-0.1881,92.0,140.0,100.0,0.0,0.0,5.17,-2.7,-0.17,2.32,0.25,0.0,-2.095238095,0.066,0.073,2.095238095,0.184,0.184,0.177,0.163,22.2,31.5,19.95604823022284,-9.061106672892306,33.67722764435934,0.5555555555555556,37.88483860220891,36.19427758759169,TBD
Braxton Fulford,690924,2026,27,57,66,11,1,40.9,9.1,0.193,0.316,7,18,12,0.143,0.238,0.263,0.215,0.05,0.078,0.048,23.6,55.1,86.5,25.0,9.4,28.1,96.797225,92.59288,63.1,28.6,75.7,41.9,37.7,43.0,21.9,31.3,37.5,15.6,COL,22,690924,265,8.3,0.0,0.0,0.0,0.0,0.1,0.115,0.024,0,5,80.9,-2.0,2422,88.5,88.47,2,10,12,0.0,6.24,108,148,120,143,304,333,298,1.13,-1.13,70.7,6.6,1.718296212,7,3,0,0,0,0,3,42.9,1,14.3,2.67864,0.23455,0.15571,0.15571,91.0,58.0,33.33333333333333,0.0,0.0,5.61,-2.42,0.17,1.91,0.143,0.0,-5.136363636,0.16,0.026,5.136363636,-0.024,-0.017,-0.026,-0.015,20.0,30.9,8.259759974054651,-4.815494570987569,31.224540703341194,0.625,37.66919614920211,35.49445977791228,COL
Chase DeLauter,800050,2026,24,287,319,80,9,13.5,9.4,0.279,0.436,43,125,31,0.276,0.409,0.342,0.335,0.003,0.027,0.007,18.9,44.5,90.7,34.1,5.7,43.7,101.224577154,94.889629184,66.8,20.5,89.9,49.3,15.7,43.3,39.0,41.1,19.9,28.0,CLE,103,800050,1215,8.5,0.345,0.138,0.385,0.483,0.369,0.3,0.28,10,29,95.1,18.4,2244,89.8,90.28,9,51,52,0.5,6.59,118,146,118,150,294,320,300,-0.867,0.867,72.3,7.1,1.872772141,30,26,6,4,0,0,3,10.0,1,3.3,2.34641,0.53146,0.32631,-0.32631,94.4,171.0,53.84615384615385,0.0,0.0,5.73,-1.96,-0.33,2.29,0.367,0.0,0.841747573,0.304,0.387,-0.841747573,0.065,0.063,0.096,0.069,17.6,37.6,5.294552811712352,2.369252401367035,28.839860061752784,0.54,37.33968023040815,29.69384673046859,CLE
Ryan Kreidler,668952,2026,28,124,137,31,5,19.7,8.8,0.25,0.435,23,54,20,0.221,0.387,0.331,0.301,0.029,0.048,0.03,47.5,69.9,87.1,26.8,8.2,34.0,98.417514694,93.277581959,76.0,25.2,76.0,50.5,30.2,50.9,39.2,51.5,23.7,13.4,MIN,171,668952,521,32.8,0.341,0.22,0.4,0.561,0.401,0.293,0.219,14,41,87.4,10.2,2378,89.9,90.14,25,82,89,0.1999999999999886,6.46,104,149,116,145,296,327,287,-3.876,3.876,72.6,7.9,2.776524677,43,32,10,1,1,2,9,20.9,2,4.7,2.3307,0.58953,0.08316,0.08316,91.8,139.0,34.375,12.5,9.30232558139535,5.69,-2.18,0.14,2.14,0.372,4.0,2.266666667,0.255,0.426,-2.266666667,0.122,0.1169999999999999,0.135,0.108,30.5,36.9,10.080825844229851,-3.78889772060066,31.74191192464681,0.6829268292682927,39.91154815572116,34.17471616854703,MIN
Spencer Jones,682987,2026,25,73,82,17,2,41.5,11.0,0.233,0.37,7,27,6,0.198,0.342,0.307,0.28,0.035,0.028,0.027,79.5,42.7,94.7,33.3,5.1,63.2,103.0126385,96.871587436,76.1,34.8,68.6,44.5,41.7,53.0,30.8,35.9,33.3,23.1,TBD,154,682987,362,42.5,0.133,0.133,0.231,0.267,0.245,0.272,0.166,4,30,92.9,21.4,2258,90.5,90.68,39,76,78,0.2000000000000028,6.39,121,148,132,152,293,332,301,1.861,-1.861,76.2,7.8,2.233168393,35,14,2,1,0,1,16,45.7,5,14.3,2.23215,0.74034,0.44631,-0.44631,92.6,196.0,57.14285714285714,7.142857142857142,2.857142857142857,5.92,-1.57,-0.12,2.53,0.257,1.0,-1.208441558,0.285,0.308,1.208441558,-0.033,-0.0279999999999999,-0.041,-0.027,51.3,43.7,12.970090832219466,1.6053422254649097,43.900515823043214,0.4324324324324324,36.01028540118264,20.629829815869417,TBD
Kerry Carpenter,681481,2026,28,198,226,45,13,30.1,8.0,0.227,0.47,36,93,26,0.217,0.416,0.333,0.313,0.01,0.054,0.02,15.3,47.3,90.6,37.6,11.5,48.9,99.612121515,94.340779466,66.7,35.9,81.1,44.2,30.0,49.5,43.6,30.8,41.4,21.8,DET,261,681481,895,29.2,0.226,0.21,0.25,0.435,0.33,0.364,0.253,14,62,90.1,21.6,2206,88.8,89.21,33,130,131,0.4000000000000057,6.51,116,145,123,151,296,334,299,-1.79,1.79,70.0,7.3,2.641648911,71,44,9,1,0,4,18,25.4,5,7.0,2.52617,0.40261,0.21257,-0.21257,91.8,189.0,52.27272727272727,11.363636363636363,7.042253521126761,5.64,-2.14,-0.2,2.31,0.314,5.0,0.685823755,0.339,0.5,-0.685823755,-0.027,-0.025,-0.065,-0.034,25.4,36.6,16.818832880388943,0.2026740700535595,33.85899448548575,0.5307692307692308,40.14880817289619,26.817876312108982,DET
Blaze Jordan,691458,2026,23,70,77,16,1,10.4,3.9,0.229,0.343,13,24,8,0.244,0.371,0.251,0.29,-0.015,-0.028,-0.039,34.6,41.5,88.3,27.3,6.1,42.4,99.509344545,93.942477273,75.0,34.8,88.5,47.6,18.6,53.9,43.9,48.5,22.7,24.2,STL,188,691458,269,69.9,0.25,0.114,0.244,0.364,0.27,0.314,0.25,11,44,89.6,7.5,2292,90.4,90.67,20,99,89,0.2999999999999971,6.32,112,151,123,147,306,325,296,1.25,-1.25,71.0,7.1,1.957178374,51,42,8,2,0,1,6,11.8,3,5.9,2.24388,0.55867,0.3392,0.3392,92.6,140.0,45.23809523809524,9.523809523809524,7.84313725490196,5.68,-1.89,0.07,2.2,0.275,4.0,-0.664893617,0.294,0.395,0.664893617,0.0,-0.0189999999999999,-0.031,-0.044,20.2,37.5,4.784166267342184,3.522725540453818,30.382405004163463,0.3854166666666667,39.78259440270595,29.08927099496796,STL
Brice Turang,668930,2026,26,346,402,93,13,25.4,12.7,0.269,0.462,56,160,65,0.257,0.442,0.358,0.346,0.012,0.02,0.012,9.7,49.3,90.9,38.2,8.1,44.2,100.758429187,95.073039184,62.3,24.0,84.1,48.9,21.8,42.6,27.7,48.2,22.5,28.5,MIL,330,668930,1696,19.5,0.28,0.195,0.357,0.476,0.332,0.316,0.27,23,82,91.0,7.6,2267,90.1,90.54,35,168,162,0.4000000000000057,6.47,115,146,108,149,292,323,301,-0.337,0.337,68.2,6.5,1.759507033,84,59,13,7,0,3,23,27.4,2,2.4,2.32448,0.53196,0.31362,-0.31362,91.2,181.0,42.3728813559322,10.16949152542373,7.142857142857142,5.6,-2.07,-0.06,2.36,0.298,6.0,0.102121212,0.287,0.45,-0.102121212,0.01,0.011,0.026,0.016,20.8,32.8,6.488740033815738,12.31202513492152,35.080031700174565,0.4620253164556962,33.77387053362794,29.63431027937212,MIL
Pete Crow-Armstrong,691718,2026,24,348,404,103,21,25.5,10.6,0.296,0.543,52,189,61,0.265,0.484,0.4,0.367,0.031,0.059,0.033,50.8,46.7,90.4,36.7,10.9,49.2,102.305563636,95.868719129,68.7,35.9,82.0,45.1,28.5,50.6,50.0,35.1,34.7,20.6,CHC,343,691718,1571,21.8,0.431,0.472,0.523,0.903,0.573,0.413,0.304,31,72,87.8,21.8,2190,89.9,90.43,47,168,175,0.5,6.46,119,146,106,151,300,329,303,-16.613,16.613,73.4,7.4,2.584364102,85,52,15,6,2,8,21,24.7,11,12.9,2.32799,0.51924,0.45609,-0.45609,93.1,180.0,48.07692307692308,11.538461538461538,7.0588235294117645,5.61,-1.85,-0.27,2.3,0.506,6.0,4.843440233,0.402,0.568,-4.843440233,0.127,0.1039999999999999,0.335,0.16,28.0,37.2,14.561399102845844,-1.706738010304058,37.46204542952393,0.3652694610778443,34.06214647100077,37.3245500525685,CHC
Drew Cavanaugh,701852,2026,24,27,30,6,0,26.7,6.7,0.222,0.222,2,6,1,0.226,0.372,0.232,0.286,-0.004,-0.15,-0.054,8.0,44.0,88.5,40.0,10.0,25.0,97.554678,93.544944737,72.7,31.1,82.5,47.4,20.3,50.9,30.0,45.0,20.0,20.0,SF,109,701852,116,94.0,0.231,0.0,0.316,0.231,0.241,0.297,0.235,6,26,88.5,20.3,2278,90.9,91.49,9,55,54,0.5999999999999943,6.46,120,148,123,153,290,327,303,1.705,-1.705,69.0,6.7,1.879645719,28,19,6,0,0,0,7,25.0,2,7.1,2.15349,0.62147,0.24899,-0.24899,90.7,163.0,26.31578947368421,10.526315789473683,7.142857142857142,5.74,-1.96,-0.01,2.31,0.286,2.0,-1.564220183,0.29,0.386,1.564220183,-0.004,-0.004,-0.155,-0.056,16.4,40.7,7.475978617807991,2.1057986160345354,42.82720164530559,0.3888888888888889,34.9041664477928,27.145880132508324,SF
Zack Gelof,680869,2026,26,227,247,62,11,25.1,5.7,0.273,0.476,29,108,41,0.225,0.375,0.348,0.289,0.048,0.101,0.059,32.5,62.6,88.8,28.7,6.6,41.3,99.452808889,93.903976852,66.4,23.9,77.0,52.9,27.5,46.3,40.7,43.1,26.3,21.6,TBD,175,680869,944,18.5,0.256,0.209,0.31,0.465,0.35,0.277,0.217,11,43,88.3,14.3,2310,91.7,92.06,22,81,94,0.3999999999999915,6.39,108,151,115,146,306,330,294,-2.537,2.537,73.3,7.2,1.933172479,48,31,6,3,0,2,12,25.0,2,4.2,2.14287,0.58547,0.31659,0.31659,91.6,148.0,43.333333333333336,0.0,0.0,5.84,-1.83,0.02,2.2,0.333,0.0,1.449714286,0.301,0.306,-1.449714286,0.039,0.032,0.159,0.073,27.2,37.5,13.500822115233602,1.6138360659885873,32.25758412054647,0.6909090909090909,38.19236518101343,25.84795091217844,TBD
Kody Clemens,665019,2026,30,290,319,73,16,22.3,6.6,0.252,0.5,45,145,44,0.261,0.466,0.348,0.342,-0.009,0.034,0.006,13.1,62.4,92.8,36.0,13.2,46.8,101.585334037,95.503681514,68.3,31.7,82.4,47.8,25.4,49.2,43.2,39.2,32.0,22.5,MIN,310,665019,1254,24.7,0.289,0.342,0.273,0.632,0.395,0.386,0.303,22,76,94.1,17.2,2222,91.4,91.77,40,164,146,0.3999999999999915,6.51,115,145,112,151,294,328,295,-4.022,4.022,71.0,7.2,2.969838178,81,62,10,5,0,7,15,18.5,4,4.9,2.06765,0.69142,0.50913,-0.50913,93.6,186.0,55.73770491803278,14.754098360655735,11.11111111111111,5.72,-2.14,-0.18,2.27,0.321,9.0,1.297419355,0.341,0.568,-1.297419355,-0.014,-0.02,0.064,0.009,24.4,37.4,11.939170244968578,-3.4453908460337552,28.8929514062269,0.6319018404907976,36.04887183663654,32.96036404040216,MIN
Jared Young,676724,2026,30,136,152,32,6,20.4,7.2,0.235,0.412,18,56,16,0.233,0.403,0.317,0.32,0.002,0.009,-0.003,33.9,61.7,89.4,28.3,10.4,44.3,101.174078302,94.813263905,71.0,27.4,82.9,45.3,25.1,47.1,41.5,48.1,22.6,20.8,NYM,278,676724,601,46.3,0.214,0.171,0.218,0.386,0.292,0.269,0.203,15,70,87.9,16.7,2276,90.2,90.6,31,136,142,0.3999999999999915,6.48,118,145,113,150,292,324,301,1.125,-1.125,70.8,7.1,1.969633652,76,58,9,3,0,3,12,15.8,4,5.3,2.28295,0.55496,0.42162,-0.42162,91.6,147.0,37.93103448275862,6.896551724137931,5.263157894736842,5.71,-1.76,0.1,2.38,0.276,4.0,-0.404676259,0.265,0.341,0.404676259,0.011,0.011,0.045,0.023,22.8,36.4,6.285468252159476,1.7172194326350405,27.207295655636443,0.5833333333333334,38.37108337048743,27.50549913457732,NYM
Jake Bauers,641343,2026,30,287,334,77,17,25.7,12.9,0.268,0.505,57,145,54,0.257,0.471,0.376,0.359,0.011,0.034,0.017,70.5,49.5,92.3,36.1,13.5,53.0,103.5426189,96.78023625,63.5,20.6,83.0,48.2,26.8,41.3,41.1,43.1,29.2,25.2,MIL,269,641343,1374,19.6,0.23,0.197,0.313,0.426,0.339,0.357,0.249,14,61,93.9,14.4,2279,89.3,89.75,39,116,153,0.4000000000000057,6.49,113,147,116,151,299,325,298,-0.332,0.332,73.8,7.5,2.551046967,71,36,10,0,0,4,25,35.2,9,12.7,2.47457,0.42008,0.30777,-0.30777,93.1,181.0,61.11111111111112,13.88888888888889,7.042253521126761,5.64,-2.03,-0.02,2.2,0.338,5.0,0.123420074,0.354,0.459,-0.123420074,-0.019,-0.0159999999999999,-0.033,-0.018,33.6,33.7,9.312600981294636,1.388460773989872,35.105107377359126,0.4672897196261682,36.72988845593164,27.452894170295952,MIL
Carlos Cortes,666126,2026,29,200,225,56,6,12.9,9.3,0.28,0.435,23,87,20,0.272,0.423,0.349,0.341,0.008,0.012,0.008,13.4,44.6,89.7,36.6,8.2,40.4,100.075878588,94.331549235,65.2,24.8,85.4,48.1,19.4,44.2,30.2,47.1,22.1,24.4,OAK,177,666126,921,19.2,0.174,0.109,0.212,0.283,0.207,0.21,0.174,8,46,88.9,8.3,2307,91.0,91.09,19,90,87,0.0999999999999943,6.28,116,145,118,151,296,331,302,5.222,-5.222,69.1,7.0,2.853510112,47,34,5,2,0,1,12,25.5,0,0.0,2.3096,0.47671,0.35526,-0.35526,91.6,166.0,35.294117647058826,5.88235294117647,4.25531914893617,5.75,-1.87,0.01,2.01,0.191,2.0,-2.950282486,0.192,0.296,2.950282486,0.0,-0.001,-0.013,-0.003,21.1,34.1,6.075039127561537,1.1676172478279678,27.644335839379472,0.4477611940298507,39.80151623899432,26.94199228760809,OAK
Josh Smith,669701,2026,28,122,138,28,1,18.8,10.1,0.23,0.295,8,36,8,0.214,0.326,0.275,0.28,0.016,-0.031,-0.005,3.1,48.0,86.8,33.0,6.2,30.9,97.633460208,92.932754105,63.7,34.2,86.7,48.5,22.4,48.5,33.0,38.1,33.0,19.6,TBD,98,669701,541,18.1,0.269,0.231,0.286,0.5,0.325,0.235,0.199,7,26,84.0,13.9,2147,88.8,89.17,11,50,48,0.4000000000000057,6.5,117,146,115,152,294,332,303,0.107,-0.107,65.1,7.0,4.689566634,26,22,4,1,1,1,4,15.4,0,0.0,2.50276,0.41551,0.4933,-0.4933,90.0,119.0,18.181818181818183,9.090909090909092,7.6923076923076925,5.65,-2.12,-0.15,2.11,0.269,2.0,-0.109183673,0.199,0.354,0.109183673,0.07,0.07,0.146,0.09,22.0,36.0,11.94368766793941,-3.805313068555223,36.299135248015816,0.36,36.68202147735237,33.2571577450078,TBD
Alex Call,669743,2026,31,110,132,28,1,15.9,12.9,0.255,0.327,16,36,19,0.206,0.264,0.318,0.277,0.049,0.063,0.041,4.7,43.5,83.8,24.2,2.2,17.6,93.223147556,90.763694889,63.4,21.5,88.8,50.9,15.3,42.8,39.6,46.2,25.3,15.4,LAD,66,669743,579,11.4,0.267,0.0,0.333,0.267,0.251,0.173,0.153,4,15,84.3,24.5,2276,90.6,91.26,5,29,37,0.7000000000000028,6.59,102,151,111,144,300,319,286,1.025,-1.025,65.4,6.6,0.45165563,17,12,4,0,0,0,4,23.5,1,5.9,1.98455,0.81803,0.55108,0.55108,88.5,171.0,8.333333333333332,0.0,0.0,5.5,-2.08,0.16,2.31,0.294,0.0,-1.553030303,0.196,0.183,1.553030303,0.114,0.0979999999999999,0.084,0.078,17.2,35.8,4.819782310276537,4.67525371678959,32.02596227508527,0.4137931034482758,38.29207873707639,28.753650222190345,LAD
Leo Jiménez,677870,2026,25,103,118,22,1,21.2,7.6,0.214,0.282,7,29,11,0.249,0.355,0.273,0.319,-0.035,-0.073,-0.046,15.3,47.1,91.3,31.6,5.1,43.0,100.514228718,94.670295897,65.9,25.4,83.4,46.8,23.5,44.4,29.1,54.4,21.5,22.8,MIA,107,677870,489,21.9,0.273,0.045,0.429,0.318,0.343,0.284,0.181,6,22,91.0,7.5,2347,90.6,90.9,15,38,69,0.3000000000000113,6.31,104,152,118,148,306,321,291,-0.293,0.293,65.8,7.0,2.587908155,27,14,5,1,0,0,8,29.6,3,11.1,2.14533,0.68443,0.17262,0.17262,92.7,163.0,50.0,0.0,0.0,5.74,-1.81,0.22,2.11,0.407,0.0,0.273831776,0.333,0.249,-0.273831776,0.092,0.0739999999999999,0.069,0.059,39.5,40.7,3.242924977920375,4.743149949597132,28.92467628161071,0.2631578947368421,37.51791504589359,27.69564807833847,MIA
Adolis García,666969,2026,33,231,259,45,7,32.4,8.1,0.195,0.329,21,76,21,0.22,0.362,0.268,0.294,-0.025,-0.033,-0.026,25.7,58.3,92.1,38.0,9.3,48.0,101.568957067,95.459607133,63.5,29.8,78.3,46.3,34.6,45.4,36.0,39.3,23.3,28.7,TBD,16,666969,1082,1.5,0.0,0.0,0.0,0.0,0.175,0.306,0.187,0,3,94.9,-6.0,2420,89.3,89.27,2,10,6,0.0,6.33,112,154,123,147,304,326,287,0.47,-0.47,67.3,7.2,1.689839682,4,2,0,0,0,0,1,25.0,1,25.0,2.28125,0.60625,0.265,0.265,89.7,147.0,50.0,0.0,0.0,5.67,-2.7,0.36,2.09,0.25,0.0,-2.9375,0.391,0.209,2.9375,-0.187,-0.141,-0.209,-0.131,20.0,34.3,7.568976011579716,-2.589208669720547,28.57226139315712,0.6,33.84896142757921,33.49861190787619,TBD
