player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Mauricio Dubón,643289,2026,31,403,437,105,10,13.5,6.2,0.261,0.397,55,160,51,0.269,0.384,0.31,0.31,-0.008,0.013,0.0,3.4,38.1,86.7,36.4,4.3,30.3,96.727216919,92.384099446,71.9,37.2,89.7,45.7,16.5,53.0,31.2,41.0,24.0,26.3,ATL,258,643289,1621,15.9,0.235,0.074,0.254,0.309,0.25,0.271,0.257,16,68,86.4,13.6,2360,91.2,91.64,25,145,113,0.3999999999999915,6.52,107,150,113,147,309,319,285,4.31,-4.31,66.6,7.6,1.81066138,71,60,13,2,0,1,8,11.3,2,2.8,2.13826,0.6314,0.3105,0.3105,90.2,145.0,29.508196721311474,1.639344262295082,1.4084507042253522,5.66,-1.83,0.32,2.26,0.257,1.0,-1.670542636,0.278,0.338,1.670542636,-0.022,-0.021,-0.029,-0.021,17.2,35.5,3.316983789755097,1.0437478769966972,28.98692067720224,0.3611111111111111,36.209737689720384,26.643766974130568,ATL
Joe Mack,691788,2026,23,196,215,48,11,25.1,6.0,0.245,0.449,33,88,29,0.244,0.447,0.325,0.322,0.001,0.002,0.003,42.7,56.8,89.0,28.8,10.3,41.8,100.369381127,94.465363451,68.4,26.9,84.3,49.2,24.4,47.3,47.9,47.3,26.7,20.5,MIA,181,691788,851,21.3,0.261,0.304,0.286,0.565,0.357,0.359,0.279,12,46,89.3,4.6,2284,89.6,89.5,26,92,89,-0.0999999999999943,6.34,114,146,110,152,293,327,301,-2.491,2.491,71.9,7.2,3.773424787,47,32,6,2,0,4,14,29.8,0,0.0,2.37735,0.51561,0.42155,-0.42155,92.4,146.0,59.375,12.5,8.51063829787234,5.61,-2.09,-0.16,2.25,0.277,4.0,1.376243094,0.295,0.554,-1.376243094,-0.018,-0.0179999999999999,0.011,-0.002,28.3,36.3,12.318700225317572,-5.242757152049165,28.610793117110944,0.5384615384615384,35.85101682642255,32.16472642146827,MIA
Caleb Durbin,702332,2026,26,345,388,84,10,13.4,7.0,0.243,0.394,45,136,50,0.233,0.32,0.313,0.284,0.01,0.074,0.029,6.4,61.2,84.1,28.7,2.3,27.0,95.891656069,91.975085017,65.3,28.7,90.7,50.1,15.1,47.0,42.0,49.3,17.0,22.3,BOS,245,702332,1412,17.4,0.245,0.075,0.273,0.321,0.338,0.291,0.201,13,53,80.4,15.3,2301,90.6,91.0,15,112,133,0.4000000000000057,6.45,104,151,108,146,293,314,290,-1.712,1.712,68.0,7.0,1.311558724,66,45,11,1,0,1,8,12.1,9,13.6,2.15065,0.69239,0.46596,0.46596,89.5,133.0,15.555555555555555,0.0,0.0,5.72,-1.91,0.23,2.16,0.394,0.0,0.69877551,0.358,0.233,-0.69877551,0.044,0.036,0.088,0.047,13.4,39.5,8.203744637049082,0.0633803115190636,29.13858517110057,0.5727272727272728,34.99522235017311,28.66906490956606,BOS
Alex Freeland,690976,2026,24,195,223,45,3,30.5,9.9,0.231,0.313,19,61,24,0.21,0.317,0.283,0.276,0.021,-0.004,0.007,8.0,51.1,88.7,34.8,5.3,37.1,98.755015625,93.510529134,60.0,22.6,77.9,49.0,29.8,40.9,34.1,47.0,25.8,23.5,TBD,42,690976,909,4.6,0.3,0.0,0.6,0.3,0.267,0.137,0.145,3,10,95.2,-1.0,2330,93.1,93.83,9,21,21,0.7000000000000028,6.67,125,149,118,152,291,320,300,0.207,-0.207,68.8,6.6,1.838440436,10,5,3,0,0,0,5,50.0,0,0.0,1.87857,0.77238,0.66976,-0.66976,91.4,144.0,40.0,0.0,0.0,5.78,-1.97,0.02,2.15,0.3,0.0,-0.492857143,0.145,0.167,0.492857143,0.155,0.155,0.133,0.13,42.9,38.9,2.63287015615699,12.285066418358069,27.83125627797448,0.35,37.931214185469706,23.98656308814917,TBD
Jorge Polanco,593871,2026,32,107,116,14,1,25.0,6.9,0.131,0.196,4,21,6,0.18,0.252,0.18,0.222,-0.049,-0.056,-0.042,3.8,51.6,85.1,31.6,2.5,29.1,96.694588462,92.403267436,61.1,29.5,86.4,46.3,22.3,44.1,45.6,41.8,21.5,25.3,NYM,205,593871,468,43.8,0.07,0.023,0.111,0.093,0.112,0.173,0.135,3,43,82.8,12.4,2290,90.5,90.59,21,81,124,0.0999999999999943,6.42,114,146,116,151,290,326,302,7.143,-7.143,68.2,7.3,3.353975281,46,27,2,1,0,0,16,34.8,3,6.5,2.28307,0.55475,0.41288,-0.41288,91.2,152.0,25.925925925925924,0.0,0.0,5.65,-1.68,-0.13,2.23,0.13,0.0,-3.484390244,0.192,0.18,3.484390244,-0.065,-0.062,-0.087,-0.061,25.9,35.4,8.500217300090917,-7.47257290523309,30.012315754025472,0.5308641975308642,37.087919889881896,29.43045200413176,NYM
James Triantos,701649,2026,23,4,4,1,0,25.0,0.0,0.25,0.25,0,1,1,0.18,0.201,0.222,0.166,0.07,0.049,0.056,16.7,33.3,81.8,33.3,0.0,33.3,94.42093,92.28062,57.1,66.7,75.0,70.0,33.3,60.0,33.3,100.0,0.0,0.0,CHC,2,701649,10,20.0,0.0,0.0,0.0,0.0,0.0,0.101,0.109,0,1,98.2,-47.0,2153,91.5,92.1,1,2,0,0.5999999999999943,6.55,112,153,127,150,310,316,301,0.297,-0.297,70.1,6.5,2.463263616,1,1,0,0,0,0,0,0.0,0,0.0,2.375,0.365,0.45,0.45,98.2,3.0,100.0,0.0,0.0,5.55,-1.34,0.45,2.27,0.0,0.0,-14.85,0.109,0.117,14.85,-0.109,-0.109,-0.117,-0.101,50.0,31.0,3.694262733467374,23.722146660767716,32.550768858992384,0.5,42.9803243547575,16.65207349905687,CHC
Andrew Velazquez,623205,2026,31,15,15,1,0,13.3,0.0,0.067,0.067,0,1,0,0.167,0.2,0.059,0.16,-0.1,-0.133,-0.101,10.5,47.4,84.4,30.8,0.0,23.1,95.175448,91.762572,70.8,52.4,100.0,53.3,14.3,62.2,38.5,53.8,15.4,15.4,TBD,33,623205,45,73.3,0.0,0.0,0.0,0.0,0.0,0.145,0.145,0,9,86.2,26.9,2181,87.2,87.65,2,18,15,0.5,6.35,104,143,91,150,286,331,302,2.403,-2.403,59.5,6.9,3.330025692,9,8,0,0,0,0,1,11.1,0,0.0,2.76545,0.23273,0.14545,-0.14545,89.9,137.0,25.0,0.0,0.0,5.76,-2.15,-0.04,1.88,0.0,0.0,-7.281818182,0.145,0.194,7.281818182,-0.145,-0.145,-0.194,-0.145,11.1,40.7,8.881116214491222,7.893357946144721,36.04848794642086,0.5555555555555556,36.60973885813357,25.305530886019557,TBD
Max Muncy,691777,2026,23,157,178,35,5,34.3,7.9,0.223,0.389,20,61,24,0.213,0.365,0.301,0.29,0.01,0.024,0.011,49.7,53.2,90.8,34.3,11.1,48.5,102.4555322,95.626129495,68.5,34.5,79.2,47.2,33.5,50.6,43.4,46.5,24.2,20.2,LAD,254,571970,1573,16.1,0.224,0.306,0.25,0.531,0.358,0.324,0.214,11,49,92.9,24.0,2315,89.9,90.2,38,123,131,0.2999999999999971,6.39,118,146,127,151,292,323,298,0.117,-0.117,69.2,6.9,3.531401247,57,32,4,3,0,4,17,29.8,8,14.0,2.53264,0.32877,0.31492,-0.31492,92.4,158.0,50.0,15.625,8.771929824561402,5.53,-2.15,-0.15,2.26,0.333,5.0,-0.046062992,0.324,0.449,0.046062992,0.01,0.009,0.082,0.034,30.9,32.2,16.383262386621354,-2.5167969518065627,35.41166133914385,0.3949579831932773,38.66023001508423,36.608434204106,LAD
Max Muncy,691777,2026,23,157,178,35,5,34.3,7.9,0.223,0.389,20,61,24,0.213,0.365,0.301,0.29,0.01,0.024,0.011,49.7,53.2,90.8,34.3,11.1,48.5,102.4555322,95.626129495,68.5,34.5,79.2,47.2,33.5,50.6,43.4,46.5,24.2,20.2,LAD,40,691777,714,5.6,0.0,0.0,0.0,0.0,0.199,0.331,0.185,0,5,90.5,9.0,2391,90.9,91.07,7,18,22,0.1999999999999886,6.28,113,153,121,148,312,335,287,1.036,-1.036,71.8,7.2,1.675745672,7,2,0,0,0,0,3,42.9,2,28.6,2.0795,0.70125,0.1085,0.1085,90.6,120.0,50.0,0.0,0.0,6.03,-1.43,0.14,2.6,0.286,0.0,-2.59,0.418,0.247,2.59,-0.185,-0.132,-0.247,-0.132,38.9,41.3,6.490895154645955,0.3235698907230327,32.009214970311355,0.5555555555555556,36.83400728319055,29.806096162726192,LAD
Josh Lowe,666139,2026,28,192,209,38,8,26.8,6.2,0.198,0.344,22,66,18,0.22,0.404,0.26,0.291,-0.022,-0.06,-0.031,41.0,48.2,89.0,28.8,9.4,38.1,99.306676176,93.909226889,77.0,39.6,74.5,48.4,30.3,57.7,36.7,37.4,36.7,18.0,LAA,193,666139,867,22.3,0.114,0.086,0.125,0.2,0.205,0.321,0.226,4,35,88.7,19.2,2157,91.2,91.69,41,114,79,0.5,6.57,119,147,110,152,295,325,303,1.949,-1.949,74.1,7.6,2.117181199,41,25,3,0,0,1,10,24.4,6,14.6,2.12435,0.64756,0.53409,-0.53409,90.5,158.0,44.0,12.0,7.317073170731707,5.66,-1.92,-0.09,2.25,0.244,3.0,-1.00984456,0.339,0.4,1.00984456,-0.112,-0.095,-0.2,-0.116,36.0,36.4,11.445101091488736,-2.1748544051351137,38.63665746180357,0.4690265486725664,40.11174215871426,30.857600255860547,LAA
Rodolfo Durán,660710,2026,28,82,91,12,3,26.4,7.7,0.146,0.305,8,25,8,0.18,0.323,0.236,0.257,-0.034,-0.018,-0.021,32.1,56.3,87.6,22.0,8.5,30.5,97.476345862,92.826690526,61.2,31.9,83.2,46.7,25.5,45.6,40.7,45.8,30.5,10.2,SD,34,660710,353,9.6,0.222,0.0,0.4,0.222,0.198,0.228,0.237,2,9,92.3,30.6,2216,87.0,87.38,7,23,11,0.4000000000000057,6.72,103,152,118,148,299,325,286,1.061,-1.061,68.1,7.0,4.699292751,9,5,2,0,0,0,4,44.4,0,0.0,2.57794,0.49588,0.38794,0.38794,91.2,136.0,40.0,0.0,0.0,5.03,-2.5,0.22,2.13,0.222,0.0,-3.120588235,0.237,0.289,3.120588235,-0.015,-0.0149999999999999,-0.067,-0.03,30.4,22.5,12.749960253436845,-8.54736907864081,29.31066256103123,0.238095238095238,36.7162556112167,33.55695019773372,SD
Jackson Merrill,701538,2026,23,422,457,100,16,24.5,6.6,0.237,0.398,52,168,53,0.254,0.449,0.299,0.324,-0.017,-0.051,-0.025,30.4,46.8,90.0,38.5,10.9,47.1,100.528186104,94.683899286,77.5,36.6,82.3,44.9,26.9,55.0,37.6,38.5,28.3,26.8,SD,311,701538,1820,17.1,0.284,0.243,0.314,0.527,0.368,0.39,0.303,21,74,89.0,14.8,2172,88.9,88.94,43,173,138,0.0,6.36,116,146,110,151,297,323,300,-2.258,2.258,71.9,7.4,1.933562212,79,56,13,3,0,5,18,22.8,5,6.3,2.45103,0.5418,0.5176,-0.5176,91.5,184.0,42.85714285714285,16.071428571428573,11.39240506329114,5.59,-1.95,-0.33,2.46,0.329,9.0,0.726045016,0.347,0.571,-0.726045016,-0.019,-0.0179999999999999,-0.044,-0.022,24.9,33.4,10.471089789353998,0.910261555288118,37.31297497325266,0.4675324675324675,37.62427626049151,30.306436961420488,SD
Anthony Seigler,678011,2026,27,118,132,28,3,17.4,8.3,0.237,0.39,9,46,16,0.243,0.378,0.306,0.308,-0.006,0.012,-0.002,0.5,57.9,87.3,37.1,6.2,36.1,96.990499792,92.680721667,64.6,28.6,85.8,50.6,21.6,46.8,34.0,45.4,27.8,23.7,BOS,203,678011,475,42.7,0.216,0.118,0.25,0.333,0.277,0.291,0.227,11,51,85.7,15.1,2203,89.4,89.63,21,90,113,0.1999999999999886,6.41,114,145,103,150,288,322,308,1.854,-1.854,65.6,6.8,2.315315196,56,41,7,3,0,1,10,17.9,5,8.9,2.39335,0.61579,0.38522,-0.38522,90.7,158.0,36.58536585365854,7.317073170731707,5.357142857142857,5.74,-1.9,-0.11,2.22,0.286,3.0,-0.913300493,0.296,0.364,0.913300493,-0.011,-0.01,-0.031,-0.014,23.3,41.3,10.90361531716071,7.634797634028361,37.19568968357168,0.4831460674157303,35.44347296932388,30.734583317631653,BOS
Raynel Delgado,669384,2026,26,33,36,9,1,13.9,5.6,0.273,0.394,4,13,3,0.248,0.333,0.312,0.277,0.025,0.061,0.035,3.7,50.0,85.9,34.5,3.4,31.0,95.569543571,91.798723929,78.2,32.1,88.4,50.9,26.7,55.6,48.3,51.7,24.1,20.7,TBD,9,669384,108,8.3,0.333,0.0,0.333,0.333,0.296,0.294,0.323,1,3,74.8,7.3,2258,94.3,94.42,1,5,4,0.1000000000000085,6.48,117,149,98,151,278,320,291,0.227,-0.227,69.8,6.7,0.370251036,3,3,1,0,0,0,0,0.0,0,0.0,1.08667,1.48667,0.51889,-0.51889,90.1,111.0,33.33333333333333,0.0,0.0,6.07,-1.32,0.02,2.79,0.333,0.0,-2.522222222,0.323,0.35,2.522222222,0.01,0.01,-0.017,0.002,20.0,42.6,0.9439225421419788,12.089626080193984,35.531877161763695,0.4,34.02601050959432,18.89318060009829,TBD
Alec Bohm,664761,2026,29,399,437,90,13,15.1,6.2,0.226,0.363,60,145,37,0.247,0.376,0.286,0.302,-0.021,-0.013,-0.016,9.9,45.3,90.6,32.3,5.1,42.1,100.014261964,94.343436756,67.2,25.9,88.4,50.1,17.0,46.6,29.7,49.9,21.7,22.8,PHI,267,664761,1594,16.8,0.18,0.016,0.239,0.197,0.222,0.26,0.207,11,61,92.1,7.1,2402,91.6,91.92,26,129,138,0.3000000000000113,6.44,112,151,123,146,308,324,286,5.808,-5.808,68.6,6.9,1.588956259,68,46,10,1,0,0,15,22.1,5,7.4,2.06213,0.67625,0.30109,0.30109,91.1,160.0,47.82608695652174,2.1739130434782608,1.4705882352941175,5.77,-1.86,0.19,2.39,0.265,1.0,-2.175280899,0.288,0.278,2.175280899,-0.027,-0.0229999999999999,-0.081,-0.038,20.2,38.7,1.89029774443773,9.546801932441763,30.205792772709472,0.3700787401574803,38.3782008752049,21.757993220494956,PHI
Heliot Ramos,671218,2026,26,288,306,76,9,26.8,5.2,0.264,0.424,34,122,36,0.262,0.451,0.315,0.324,0.002,-0.027,-0.009,23.9,51.1,91.9,32.4,13.7,48.3,103.014793431,96.004284069,71.5,36.7,84.0,47.6,28.3,53.3,34.3,53.6,21.7,21.7,TBD,322,671218,1198,26.9,0.25,0.095,0.352,0.345,0.279,0.264,0.208,21,84,90.9,-0.4,2261,90.3,90.71,51,169,153,0.4000000000000057,6.37,109,152,121,147,304,326,292,1.001,-1.001,71.2,6.8,2.935579248,88,56,18,0,1,2,28,31.8,3,3.4,2.24773,0.62866,0.39481,0.39481,92.0,142.0,44.642857142857146,10.714285714285714,6.8181818181818175,5.8,-1.93,0.1,2.32,0.284,6.0,-0.310869565,0.244,0.361,0.310869565,0.042,0.0399999999999999,-0.016,0.015,30.2,37.8,8.151976454180966,7.180182234002617,32.82047344284974,0.5178571428571429,38.58569320196426,26.27518316414552,TBD
Jacob Young,696285,2026,26,299,330,70,9,17.3,6.7,0.234,0.385,38,115,40,0.264,0.398,0.3,0.319,-0.03,-0.013,-0.019,2.4,61.9,88.6,36.6,6.5,34.6,98.32067475,93.278808033,60.2,27.1,88.5,50.7,20.9,43.9,37.4,41.1,26.4,28.0,WSH,94,696285,1222,7.7,0.15,0.05,0.158,0.2,0.251,0.38,0.295,3,20,84.7,14.7,2262,90.0,90.53,9,43,51,0.5,6.35,104,150,101,147,305,318,288,1.219,-1.219,67.4,7.2,5.762506763,26,19,2,1,0,0,2,7.7,5,19.2,2.18245,0.63702,0.34479,0.34479,89.8,177.0,21.052631578947366,0.0,0.0,5.9,-1.8,0.15,2.21,0.308,0.0,-1.296808511,0.44,0.381,1.296808511,-0.145,-0.132,-0.181,-0.129,20.9,41.4,13.90965632753626,-1.527616585731626,31.343133633066685,0.5581395348837209,39.60458776821911,29.443558190111396,WSH
Kyle Farmer,571657,2026,35,15,16,4,0,25.0,0.0,0.267,0.333,3,5,2,0.264,0.304,0.245,0.238,0.003,0.029,0.007,0.0,25.9,80.4,33.3,0.0,25.0,93.193218333,90.774145833,57.7,57.7,73.3,50.0,30.0,57.7,41.7,50.0,8.3,33.3,TBD,2,571657,52,3.8,0.0,0.0,0.0,0.0,0.0,0.112,0.124,0,1,67.0,1.0,2116,94.0,94.8,0,1,1,0.7999999999999972,6.45,111,154,122,148,319,322,292,0.263,-0.263,57.8,5.7,,1,1,0,0,0,0,0,0.0,0,0.0,2.05,0.505,1.19,1.19,88.0,47.0,0.0,0.0,0.0,5.0,-1.56,-0.08,2.6,0.0,0.0,-13.15,0.124,0.132,13.15,-0.124,-0.124,-0.132,-0.112,0.0,23.8,-6.46006148149557,19.787718439898264,34.84126425558884,0.0,28.738761088839556,20.972718527265258,TBD
Jonatan Clase,682729,2026,24,22,25,6,2,32.0,12.0,0.273,0.545,6,12,4,0.171,0.267,0.39,0.247,0.102,0.278,0.143,14.3,53.5,86.8,21.4,0.0,35.7,96.624655714,92.412265,61.1,26.7,84.8,47.4,30.6,43.0,71.4,57.1,35.7,7.1,TBD,74,682729,114,64.9,0.286,0.429,0.286,0.714,0.454,0.243,0.148,4,14,89.0,12.7,2055,90.1,90.35,13,33,41,0.2000000000000028,6.44,119,147,106,152,284,317,301,-1.376,1.376,65.2,6.5,2.91349575,16,9,2,0,0,2,5,31.3,2,12.5,2.38527,0.45311,0.68554,-0.68554,92.2,161.0,33.33333333333333,0.0,0.0,5.59,-1.63,-0.17,2.23,0.375,0.0,1.859459459,0.254,0.278,-1.859459459,0.138,0.121,0.436,0.211,39.4,34.4,5.417500758131345,2.203487916898564,39.145400368448655,0.5625,35.4777186198168,28.87365999396363,TBD
Brenton Doyle,686668,2026,28,117,129,25,1,32.6,9.3,0.214,0.282,5,33,22,0.195,0.272,0.261,0.248,0.019,0.01,0.013,16.8,59.0,88.1,25.3,5.6,36.0,99.157405833,93.665234648,73.0,34.7,84.1,47.0,31.1,52.7,41.3,56.0,20.0,21.3,TBD,29,686668,457,6.3,0.4,0.2,0.667,0.6,0.474,0.355,0.304,2,5,95.7,-0.3,2288,90.1,91.45,2,13,16,1.3000000000000114,6.67,113,152,120,147,304,333,296,-0.978,0.978,71.7,7.4,1.81590843,6,3,1,1,0,0,2,33.3,1,16.7,2.17276,0.6269,0.26241,0.26241,91.3,150.0,66.66666666666666,0.0,0.0,5.94,-1.74,0.15,2.45,0.5,0.0,3.372413793,0.42,0.348,-3.372413793,0.096,0.08,0.252,0.119,15.4,39.3,13.419362083962788,-2.3023089177205427,28.70892949312751,0.6153846153846154,40.14814488230912,25.667194173726276,TBD
Chadwick Tromp,644433,2026,31,49,51,8,0,25.5,0.0,0.163,0.184,4,9,2,0.174,0.217,0.15,0.17,-0.011,-0.033,-0.02,9.4,56.0,85.5,26.3,0.0,26.3,95.351341111,91.695006667,67.4,45.6,87.1,50.5,24.3,56.6,34.2,47.4,23.7,21.1,TBD,58,644433,182,31.9,0.059,0.0,0.091,0.059,0.052,0.143,0.158,1,17,84.2,0.6,2261,90.8,90.89,7,32,26,0.1000000000000085,6.31,108,151,123,148,296,320,290,3.93,-3.93,68.4,8.3,5.055313123,17,11,1,0,0,0,6,35.3,0,0.0,2.28207,0.50017,0.40897,0.40897,89.2,100.0,18.181818181818183,0.0,0.0,5.8,-1.74,0.28,2.07,0.059,0.0,-6.775862069,0.158,0.169,6.775862069,-0.099,-0.099,-0.11,-0.091,21.9,42.5,12.01936372257041,-13.166016059492415,26.280802530369886,0.6451612903225806,40.6037438242716,32.139587117667205,TBD
Ernie Clement,676391,2026,30,422,442,122,8,9.5,3.4,0.289,0.415,35,175,47,0.251,0.334,0.318,0.269,0.038,0.081,0.049,2.9,63.5,84.8,33.7,2.4,21.4,94.352908158,91.189350132,71.5,45.1,91.0,47.3,16.3,57.6,43.3,37.6,28.2,24.5,TOR,246,676391,1378,17.9,0.294,0.118,0.302,0.412,0.323,0.269,0.251,20,68,82.2,18.4,2321,89.6,89.99,20,139,107,0.4000000000000057,6.47,107,152,114,146,297,318,286,-0.672,0.672,63.8,7.1,3.682524169,73,64,14,5,0,1,5,6.8,3,4.1,2.42606,0.44118,0.24611,0.24611,89.7,141.0,10.9375,3.125,2.73972602739726,5.63,-1.71,0.31,2.22,0.329,2.0,0.273170732,0.289,0.32,-0.273170732,0.043,0.04,0.092,0.054,14.4,36.1,11.758603814051137,-4.618328801229478,29.870345917891843,0.5703703703703704,36.85049807468362,32.57887598167033,TOR
Ildemaro Vargas,545121,2026,34,323,348,88,7,9.8,5.7,0.272,0.406,51,131,46,0.289,0.389,0.315,0.317,-0.017,0.017,-0.002,15.5,52.3,87.7,31.3,3.1,35.5,98.26835125,93.178100418,60.5,39.0,91.5,47.4,15.1,49.3,40.9,45.4,16.8,28.5,ARI,200,545121,1235,16.2,0.25,0.091,0.282,0.341,0.308,0.329,0.285,11,44,91.1,2.2,2225,90.3,90.74,16,93,107,0.4000000000000057,6.55,116,146,110,151,289,320,299,0.829,-0.829,66.5,7.2,5.109228362,50,39,8,2,1,0,5,10.0,6,12.0,2.30255,0.5295,0.40505,-0.40505,92.3,120.0,51.28205128205128,0.0,0.0,5.66,-1.9,-0.03,2.11,0.34,0.0,-0.4145,0.371,0.359,0.4145,-0.035,-0.0309999999999999,-0.018,-0.021,17.2,35.9,3.984180173476677,-1.2817058372957713,22.82390325745833,0.4943820224719101,35.13661389259711,23.76508383344459,ARI
Zach Dezenzo,701305,2026,26,75,82,16,1,37.8,8.5,0.213,0.307,3,23,11,0.193,0.298,0.265,0.251,0.02,0.009,0.014,51.9,40.0,84.9,43.2,9.1,31.8,97.416716364,92.779819318,59.0,33.1,70.5,48.8,37.7,45.8,43.2,43.2,20.5,31.8,HOU,41,701305,330,12.4,0.182,0.0,0.333,0.182,0.162,0.136,0.137,2,11,90.5,1.5,2251,87.4,87.29,11,27,14,-0.1000000000000085,6.17,112,153,121,146,297,330,295,1.586,-1.586,76.0,7.6,2.199526752,11,6,2,0,0,0,5,45.5,0,0.0,2.25415,1.01025,0.12925,0.12925,90.7,124.0,33.33333333333333,0.0,0.0,6.1,-1.58,0.46,2.48,0.182,0.0,-3.868292683,0.137,0.177,3.868292683,0.045,0.0449999999999999,0.005,0.026,40.7,39.1,12.450012336916773,-0.4220434193638105,38.247648353750776,0.4444444444444444,35.8739096466147,31.153625560698128,HOU
Junior Caminero,691406,2026,22,419,483,118,30,18.2,12.4,0.282,0.544,66,228,66,0.277,0.507,0.388,0.373,0.005,0.037,0.015,88.4,61.4,92.9,28.2,13.5,50.3,105.57198976,97.313072402,61.6,28.9,85.2,42.5,23.0,42.7,47.1,49.2,22.5,20.7,TB,269,691406,1902,14.1,0.246,0.215,0.298,0.462,0.334,0.338,0.261,16,65,90.8,13.4,2263,88.5,88.59,35,126,143,0.0999999999999943,6.44,106,152,126,148,297,332,297,-1.533,1.533,77.4,8.9,4.563191879,72,49,7,6,1,2,16,22.2,6,8.3,2.64394,0.49326,0.27268,0.27268,94.0,142.0,42.85714285714285,14.285714285714285,9.722222222222223,5.77,-1.81,0.44,2.05,0.319,7.0,0.569888476,0.333,0.457,-0.569888476,-0.015,-0.014,0.005,-0.004,27.8,38.8,10.434595645132118,-8.847627999858394,25.09724351307041,0.6115702479338843,39.86310612566737,38.99550349757968,TB
George Springer,543807,2026,36,314,356,75,12,18.3,9.8,0.239,0.411,36,129,39,0.236,0.39,0.322,0.313,0.003,0.021,0.009,32.8,56.0,88.8,31.6,7.6,40.4,99.61759456,93.98293668,73.2,24.2,86.1,48.0,23.0,47.7,42.8,43.6,26.8,21.6,TOR,219,543807,1438,15.2,0.292,0.333,0.27,0.625,0.42,0.382,0.291,14,48,91.6,13.0,2257,89.8,90.22,21,98,121,0.4000000000000057,6.53,105,150,123,145,305,327,296,-5.374,5.374,71.6,7.4,2.560573108,54,41,7,2,1,4,7,13.0,6,11.1,2.41932,0.43583,0.27193,0.27193,92.3,154.0,48.78048780487805,12.195121951219512,9.25925925925926,5.66,-1.61,0.36,2.11,0.37,5.0,2.453881279,0.37,0.519,-2.453881279,0.001,0.0,0.106,0.038,21.4,38.4,8.511874586538843,3.742746673047922,34.60655964359043,0.5463917525773195,37.81522395960936,21.05880027131369,TOR
Brandon Marsh,669016,2026,28,393,420,110,16,26.4,5.2,0.28,0.45,49,177,57,0.262,0.421,0.331,0.31,0.018,0.029,0.021,16.0,42.7,89.6,42.8,8.8,44.6,100.058083028,94.324068834,70.2,38.0,86.0,46.7,25.9,53.0,38.2,41.4,26.7,27.4,PHI,253,669016,1574,16.1,0.175,0.053,0.209,0.228,0.202,0.261,0.23,10,57,91.0,14.1,2374,91.1,91.52,23,122,131,0.4000000000000057,6.48,118,148,114,152,289,325,301,5.513,-5.513,70.6,7.2,2.015444687,62,44,9,0,0,1,13,21.0,5,8.1,2.15949,0.62115,0.31126,-0.31126,90.8,158.0,43.18181818181818,2.272727272727273,1.6129032258064515,5.75,-1.95,-0.06,2.36,0.242,1.0,-2.179051383,0.292,0.326,2.179051383,-0.055,-0.0499999999999999,-0.098,-0.059,18.9,37.4,8.82497911765114,1.448091498414649,36.74768609693753,0.3583333333333333,39.53383168007284,27.11542808116167,PHI
