player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Edouard Julien,666397,2026,27,236,276,49,3,25.7,14.1,0.208,0.292,20,69,37,0.247,0.401,0.286,0.338,-0.039,-0.109,-0.052,15.2,38.7,90.8,42.4,7.3,49.7,100.290529512,94.870091768,62.8,18.6,84.4,50.4,23.7,40.9,37.0,50.3,20.0,27.3,TBD,105,666397,1139,9.2,0.091,0.091,0.125,0.182,0.204,0.319,0.192,2,22,84.8,7.8,2289,91.0,91.83,11,46,59,0.7999999999999972,6.48,122,148,108,153,293,333,310,1.469,-1.469,70.1,7.0,2.775412167,26,16,0,2,0,0,6,23.1,4,15.4,2.19,0.59,0.35,-0.35,91.2,133.0,37.5,12.5,7.6923076923076925,5.73,-1.84,0.0,2.38,0.231,2.0,-1.399047619,0.316,0.404,1.399047619,-0.101,-0.0849999999999999,-0.222,-0.115,23.9,37.4,13.336264922186372,10.959291946976691,42.52989407170774,0.2888888888888888,37.21038960170249,25.251259496455937,TBD
Eli White,642201,2026,32,148,160,35,5,22.5,6.3,0.236,0.392,18,58,21,0.215,0.311,0.297,0.259,0.021,0.081,0.038,28.5,51.4,86.1,30.1,5.4,30.1,98.003627455,93.052084037,73.5,31.2,82.0,48.0,27.8,51.5,35.4,55.8,24.8,16.8,BOS,52,642201,629,8.3,0.333,0.0,0.4,0.333,0.327,0.174,0.144,4,12,74.7,-5.2,2270,92.2,92.83,7,32,20,0.5999999999999943,6.57,105,151,112,147,301,320,293,-1.227,1.227,73.3,7.3,3.310344317,13,10,4,0,0,0,2,15.4,1,7.7,2.07,0.62,0.34,0.34,89.6,85.0,10.0,0.0,0.0,5.6,-1.58,0.07,2.38,0.385,0.0,2.359615385,0.21,0.152,-2.359615385,0.189,0.175,0.181,0.153,21.9,44.3,8.651015911169065,0.0260954320202122,33.81941296378306,0.5161290322580645,38.25423601713101,31.19730457309885,BOS
Liam Hicks,689414,2026,27,383,446,109,16,9.2,10.3,0.285,0.446,71,171,58,0.254,0.354,0.357,0.317,0.031,0.092,0.04,4.5,50.8,84.9,27.5,4.0,28.4,96.373281047,92.189997384,57.9,26.4,97.3,47.1,10.2,41.2,44.7,44.7,24.6,20.9,TB,288,689414,1623,17.7,0.317,0.183,0.32,0.5,0.415,0.384,0.306,19,60,85.2,19.4,2237,90.0,90.05,11,110,178,0.0999999999999943,6.32,116,147,114,150,288,323,302,-4.916,4.916,66.0,6.9,2.660050611,75,53,14,2,0,3,7,9.3,12,16.0,2.29,0.56,0.43,-0.43,90.8,151.0,28.30188679245283,5.660377358490567,4.0,5.55,-2.15,-0.21,2.16,0.453,3.0,1.706944444,0.447,0.418,-1.706944444,0.011,0.006,0.082,0.031,10.0,33.9,6.416098804471898,-4.713164623011535,33.312545931204255,0.4220183486238532,33.401090187991066,29.239495599135815,TB
James Outman,681546,2026,29,157,170,27,5,41.8,5.9,0.172,0.318,17,50,23,0.162,0.273,0.246,0.225,0.01,0.045,0.021,19.3,48.2,86.5,33.7,7.0,37.2,97.862507442,92.931253721,75.0,30.2,71.2,46.9,41.8,51.2,54.7,37.2,30.2,22.1,TBD,123,681546,691,17.8,0.233,0.1,0.375,0.333,0.262,0.221,0.197,7,30,84.7,13.8,2154,87.6,87.75,27,68,55,0.1000000000000085,6.26,116,145,110,151,299,327,300,2.396,-2.396,69.2,7.8,3.660758211,31,17,6,0,0,1,13,41.9,0,0.0,2.74,0.44,0.45,-0.45,90.7,149.0,52.94117647058824,0.0,0.0,5.69,-2.07,-0.21,2.17,0.258,0.0,-1.94796748,0.223,0.276,1.94796748,0.036,0.035,0.057,0.041,39.7,33.7,14.45133751742573,-2.225797477659965,35.36133881712914,0.4776119402985074,38.07456199776653,30.776482788497425,TBD
Max Clark,703601,2026,21,53,58,14,1,25.9,6.9,0.264,0.434,7,23,7,0.246,0.337,0.332,0.291,0.018,0.097,0.041,26.9,40.6,84.6,42.1,2.6,31.6,97.090993684,92.556927105,67.5,34.8,89.9,51.1,16.9,51.5,28.9,34.2,31.6,26.3,DET,158,703601,229,69.0,0.263,0.158,0.346,0.421,0.314,0.265,0.24,10,38,86.7,22.6,2162,91.3,91.67,14,87,71,0.4000000000000057,6.38,113,146,108,151,291,320,300,1.235,-1.235,72.0,7.5,1.905093706,40,27,7,1,1,1,11,27.5,1,2.5,2.16,0.66,0.57,-0.57,90.7,187.0,29.629629629629623,0.0,0.0,5.56,-1.94,-0.13,2.53,0.3,0.0,-0.78164557,0.278,0.321,0.78164557,0.023,0.0219999999999999,0.1,0.049,16.1,30.9,7.129993488661802,4.174274687465031,33.309515804056694,0.4186046511627907,32.22253514648954,30.92464121174909,DET
Andrew Pinckney,687605,2026,25,8,10,2,1,20.0,10.0,0.25,0.625,2,5,4,0.26,0.461,0.363,0.379,-0.01,0.164,-0.016,60.0,66.7,96.3,28.6,14.3,57.1,105.7581725,98.22239,70.6,22.7,83.3,43.6,23.5,43.6,28.6,57.1,14.3,28.6,WSH,13,687605,39,33.3,0.0,0.0,0.0,0.0,0.0,0.229,0.035,0,2,93.4,-0.5,2298,88.6,89.51,1,5,8,0.9000000000000057,6.52,113,151,116,149,317,324,296,0.661,-0.661,72.0,7.5,2.00272152,3,2,0,0,0,0,1,33.3,0,0.0,2.16,0.72,0.31,0.31,93.7,202.0,50.0,0.0,0.0,6.09,-2.12,0.17,2.09,0.0,0.0,-5.084615385,0.222,0.035,5.084615385,-0.035,-0.222,-0.035,-0.229,20.0,41.3,8.877240949104223,7.987622781735576,30.623158142271205,0.6,37.81574401870111,28.63940908597113,WSH
Carlos Cortes,666126,2026,29,246,279,64,7,15.1,9.3,0.26,0.415,35,102,23,0.254,0.394,0.331,0.321,0.006,0.021,0.01,13.6,43.7,89.5,36.7,6.8,38.3,99.584304466,94.089867805,66.3,25.2,83.4,48.3,21.4,45.1,30.4,46.9,22.7,25.1,OAK,172,666126,1133,15.2,0.184,0.184,0.214,0.368,0.275,0.25,0.185,7,38,89.3,13.9,2281,89.7,90.01,23,83,89,0.2999999999999971,6.41,115,144,113,150,295,326,302,2.048,-2.048,69.2,7.0,2.017905084,45,29,2,4,0,1,11,24.4,4,8.9,2.35,0.51,0.36,-0.36,91.0,177.0,27.58620689655172,0.0,0.0,5.75,-1.86,0.12,2.13,0.267,0.0,-1.190697674,0.269,0.288,1.190697674,-0.001,-0.002,0.08,0.025,27.7,40.8,7.024255527731516,-0.5787451605961818,25.5601345531157,0.419753086419753,39.81259255585821,28.607660110770023,OAK
Cam Smith,701358,2026,23,396,442,89,16,24.4,7.9,0.225,0.399,45,158,53,0.247,0.438,0.304,0.329,-0.022,-0.039,-0.025,77.5,49.1,89.4,29.8,11.8,45.2,102.23986931,95.411557647,69.0,29.6,81.8,47.8,28.7,48.4,38.7,46.2,26.0,21.6,HOU,229,701358,1801,12.7,0.236,0.145,0.333,0.382,0.287,0.264,0.228,13,55,88.5,3.8,2296,89.1,89.34,40,127,102,0.2000000000000028,6.46,106,152,123,146,297,325,294,2.233,-2.233,76.7,7.7,4.283407584,58,37,9,1,2,1,18,31.0,2,3.4,2.37,0.59,0.28,0.28,93.8,154.0,45.94594594594595,5.405405405405405,3.4482758620689653,5.96,-1.87,0.16,2.21,0.276,2.0,-0.97510917,0.267,0.326,0.97510917,0.008,0.009,0.056,0.023,31.5,40.3,8.749006762449177,-10.576580335519786,30.29202761479167,0.5196850393700787,38.54853856633348,33.59399482934321,HOU
Dylan Beavers,687637,2026,24,199,225,49,3,25.3,9.8,0.246,0.352,24,70,24,0.238,0.368,0.305,0.306,0.008,-0.016,-0.001,20.0,47.3,88.7,36.1,5.6,39.6,99.714775352,94.108449789,61.6,23.0,84.8,49.4,24.4,42.1,41.0,40.3,26.4,24.3,BAL,292,687637,953,30.6,0.258,0.097,0.375,0.355,0.305,0.314,0.25,16,62,93.6,20.8,2231,89.9,90.25,31,116,176,0.2999999999999971,6.46,119,147,113,152,293,326,301,-0.073,0.073,71.7,7.3,2.753815644,68,41,12,3,0,1,21,30.9,5,7.4,2.19,0.67,0.4,-0.4,92.3,159.0,51.21951219512195,7.317073170731707,4.411764705882353,5.78,-2.05,-0.18,2.33,0.324,3.0,0.025,0.316,0.397,-0.025,0.008,0.008,-0.042,-0.009,26.7,39.6,10.1856244030187,-4.961485592533258,38.99950107905678,0.5217391304347826,35.52878708372463,33.950004162121324,BAL
Kyle Tucker,663656,2026,29,410,476,96,11,18.7,12.4,0.234,0.373,54,153,66,0.258,0.389,0.315,0.332,-0.024,-0.016,-0.017,19.8,45.3,88.8,33.8,6.2,37.8,98.46173764,93.478954689,73.6,24.6,84.4,49.1,22.3,48.6,42.8,37.2,33.2,24.0,LAD,255,663656,1889,13.5,0.182,0.164,0.159,0.345,0.274,0.327,0.254,10,55,87.3,20.2,2279,90.7,90.88,27,125,130,0.2000000000000028,6.37,115,145,126,151,292,324,299,2.033,-2.033,69.6,7.2,3.259614729,64,47,7,0,0,3,9,14.1,7,10.9,2.27,0.53,0.43,-0.43,91.5,180.0,31.91489361702128,6.382978723404255,4.6875,5.5,-2.12,-0.26,2.46,0.281,3.0,-0.797254902,0.344,0.412,0.797254902,-0.072,-0.0629999999999999,-0.067,-0.053,21.6,31.5,8.265503166215876,-3.5919633488767664,36.8441230075628,0.4112903225806452,36.58202779771722,26.15155941358561,LAD
Lawrence Butler,671732,2026,25,325,369,67,10,25.7,11.1,0.206,0.345,34,112,46,0.234,0.373,0.287,0.309,-0.028,-0.028,-0.022,38.3,40.1,89.4,31.0,7.8,45.0,101.626325263,95.061819956,68.8,25.4,77.1,49.1,27.5,46.7,36.2,50.4,23.3,22.4,OAK,219,671732,1509,14.5,0.255,0.235,0.286,0.49,0.345,0.342,0.244,13,51,92.8,22.3,2165,89.2,89.35,28,118,101,0.2000000000000028,6.3,117,147,116,152,295,327,304,-2.446,2.446,74.1,7.1,3.064612604,57,38,7,3,0,3,14,24.6,5,8.8,2.4,0.68,0.49,-0.49,91.6,199.0,55.26315789473685,13.157894736842104,8.771929824561402,5.74,-1.92,-0.01,2.31,0.316,5.0,1.116894977,0.31,0.489,-1.116894977,0.011,0.006,0.001,0.003,23.7,39.1,6.203867423550193,2.4866010860172367,31.220217523539127,0.408695652173913,38.9866830765051,28.079742220040465,OAK
Spencer Jones,682987,2026,25,131,148,28,5,35.1,10.8,0.214,0.397,18,52,12,0.225,0.441,0.307,0.327,-0.011,-0.044,-0.02,77.7,43.9,94.6,38.0,15.2,60.3,103.79672375,97.209181139,75.8,35.1,72.4,44.5,38.1,53.1,27.8,32.9,36.7,22.8,NYY,204,682987,631,32.3,0.133,0.133,0.172,0.267,0.222,0.333,0.218,6,45,94.2,24.2,2178,90.7,91.03,41,108,96,0.2999999999999971,6.48,120,145,127,152,296,328,301,3.379,-3.379,76.6,8.0,3.675207662,51,30,2,3,0,1,15,29.4,6,11.8,2.26,0.54,0.42,-0.42,93.2,181.0,56.66666666666666,20.0,11.76470588235294,5.68,-1.91,-0.1,2.41,0.235,6.0,-1.656372549,0.31,0.478,1.656372549,-0.085,-0.075,-0.211,-0.111,38.0,37.8,14.867563267075145,-0.9214153519473444,43.8574852059016,0.4326923076923077,36.21523047560788,21.45364472128292,NYY
Jo Adell,666176,2026,27,457,498,106,18,23.9,4.2,0.232,0.394,66,180,51,0.255,0.445,0.299,0.328,-0.023,-0.051,-0.029,70.8,47.3,90.0,33.3,9.4,44.0,101.999899,95.246435428,74.6,35.8,83.0,46.3,27.7,53.8,37.4,39.2,27.2,24.6,CLE,297,666176,1931,15.4,0.138,0.138,0.162,0.276,0.243,0.301,0.204,8,58,90.0,12.8,2280,91.3,91.75,39,132,165,0.4000000000000057,6.6,109,151,123,145,308,324,294,3.3,-3.3,74.7,7.7,4.964991569,68,39,4,2,0,2,20,29.4,7,10.3,2.16,0.6,0.33,0.33,92.9,158.0,48.71794871794872,10.256410256410255,5.88235294117647,5.67,-1.83,0.31,2.19,0.25,4.0,-1.111111111,0.306,0.373,1.111111111,-0.066,-0.0559999999999999,-0.097,-0.058,29.5,38.4,11.831623475138873,-6.202343601786529,35.10904427977446,0.4307692307692308,38.74393495589493,27.9372626710011,CLE
Brett Bateman,703520,2026,24,31,33,9,0,21.2,6.1,0.29,0.355,3,11,2,0.248,0.318,0.307,0.274,0.042,0.037,0.033,0.0,31.0,83.7,45.8,0.0,20.8,95.020386364,91.68944,62.7,35.8,84.4,49.0,17.6,49.0,20.8,54.2,8.3,33.3,TOR,65,703520,104,62.5,0.222,0.056,0.286,0.278,0.266,0.302,0.257,4,18,84.4,10.4,2321,91.0,91.53,5,33,32,0.5,6.59,110,146,100,149,286,321,294,1.211,-1.211,63.6,6.6,0.609040386,20,14,3,1,0,0,4,20.0,2,10.0,2.23,0.56,0.47,-0.47,90.4,138.0,28.57142857142857,0.0,0.0,5.53,-1.69,-0.21,2.36,0.3,0.0,-1.863076923,0.331,0.341,1.863076923,-0.035,-0.031,-0.063,-0.036,15.2,32.8,8.226418420393705,8.773641524993346,34.995873041016765,0.3636363636363636,37.56375924604513,24.39936445159625,TOR
Randy Vásquez,681190,2026,27,1,1,0,0,0.0,0.0,0.0,0.0,0,0,0,0.049,0.05,0.0,0.044,-0.049,-0.05,-0.044,0.0,0.0,66.1,0.0,0.0,0.0,66.05121,88.0,100.0,,100.0,100.0,0.0,100.0,100.0,100.0,0.0,0.0,SD,1,681190,1,100.0,0.0,0.0,0.0,0.0,0.0,0.044,0.049,0,1,66.1,-22.0,1074,44.5,42.7,0,1,0,-1.7999999999999972,4.6,124,154,128,147,309,328,301,0.263,-0.263,66.2,7.2,,1,1,0,0,0,0,0,0.0,0,0.0,10.51,1.23,0.14,0.14,88.0,7.0,0.0,0.0,0.0,6.94,-0.88,0.09,2.57,0.0,0.0,-26.3,0.049,0.05,26.3,-0.049,-0.049,-0.05,-0.044,0.0,54.5,24.172047149498496,-2.3821905782430983,29.193528967296903,0.0,31.496451026058555,39.70012182967527,SD
Ryan Waldschmidt,814439,2026,23,185,206,51,2,29.6,6.3,0.276,0.389,15,72,24,0.251,0.381,0.318,0.302,0.025,0.008,0.016,20.3,43.2,88.3,50.0,7.0,33.6,98.565955238,93.3754384,63.7,23.2,80.8,51.4,32.0,44.0,35.2,32.0,29.7,35.2,ARI,209,814439,809,25.8,0.347,0.184,0.417,0.531,0.396,0.383,0.329,17,49,90.5,19.7,2320,90.1,90.45,23,92,117,0.3000000000000113,6.53,106,151,113,147,303,321,291,-2.952,2.952,70.7,6.7,5.335109456,54,38,12,3,0,2,12,22.2,2,3.7,2.26,0.58,0.22,0.22,91.6,195.0,34.21052631578947,7.894736842105263,5.555555555555555,5.68,-2.02,0.18,2.22,0.389,3.0,1.412440191,0.372,0.522,-1.412440191,0.018,0.017,0.009,0.013,25.0,39.5,8.998680161450979,-9.764827632894734,35.06994513054269,0.4615384615384615,33.277218172391834,27.48737980353166,ARI
Cody Freeman,683227,2026,25,19,21,4,0,23.8,9.5,0.211,0.211,0,4,1,0.131,0.149,0.236,0.177,0.08,0.062,0.059,0.0,65.7,82.6,14.3,0.0,14.3,92.437241429,90.218620714,58.3,25.6,82.1,52.7,28.2,42.9,28.6,50.0,28.6,14.3,TEX,7,683227,91,7.7,,,,,0.698,0.698,,0,0,,,2608,93.2,93.13,1,2,5,-0.1000000000000085,6.19,106,153,116,149,289,324,293,-0.336,0.336,61.5,7.2,15.085576728,1,0,0,0,0,0,0,0.0,1,100.0,2.1,0.56,-0.01,-0.01,90.0,107.0,,,,6.08,-1.46,0.8,1.88,1.0,,4.8,1.0,,-4.8,,0.0,,0.0,50.0,,18.547998441700408,-36.32352890784498,23.819367604509758,0.5,31.101346724434777,52.36137968428967,TEX
Dane Myers,667472,2026,30,188,220,47,3,26.4,12.3,0.25,0.34,18,64,22,0.228,0.355,0.315,0.314,0.022,-0.015,0.001,20.2,50.9,89.4,35.6,4.7,34.1,98.866642131,93.799654793,61.1,23.7,84.5,47.6,22.0,41.5,22.7,39.4,25.8,25.0,CIN,281,667472,888,31.6,0.241,0.034,0.378,0.276,0.293,0.264,0.183,14,58,89.3,4.3,2321,91.7,92.24,42,129,152,0.5,6.56,108,152,113,148,307,326,291,1.42,-1.42,68.1,6.9,2.029196699,69,37,12,2,0,0,22,31.9,9,13.0,2.13,0.61,0.35,0.35,90.9,150.0,37.83783783783784,0.0,0.0,5.68,-2.05,0.21,2.33,0.348,0.0,-0.505338078,0.308,0.235,0.505338078,0.058,0.0399999999999999,0.041,0.029,32.6,34.6,5.421618749067229,11.571832551330228,28.833551708228555,0.4471544715447154,37.11371907959198,24.313236481566715,CIN
William Contreras,661388,2026,28,435,489,111,11,14.1,9.2,0.255,0.375,59,163,57,0.259,0.434,0.309,0.331,-0.004,-0.059,-0.022,35.0,58.0,89.9,31.3,7.8,42.9,100.967664355,94.787817278,67.6,28.4,87.6,46.8,20.6,46.7,36.1,42.6,25.6,23.5,MIL,336,661388,1747,19.2,0.173,0.147,0.18,0.32,0.272,0.322,0.207,13,75,89.7,11.1,2362,91.1,91.31,34,149,187,0.2000000000000028,6.44,110,151,123,147,307,325,294,4.547,-4.547,71.3,7.0,2.671003985,86,63,7,3,1,2,12,14.0,10,11.6,2.17,0.62,0.24,0.24,92.5,169.0,49.2063492063492,11.11111111111111,8.13953488372093,5.79,-1.85,0.2,2.28,0.279,7.0,-1.35327381,0.308,0.426,1.35327381,-0.034,-0.0289999999999999,-0.106,-0.05,22.8,39.9,6.326696645756872,4.172569464735814,26.93893733268816,0.5578231292517006,37.48585184286709,29.037607062047275,MIL
Randal Grichuk,545341,2026,34,180,189,48,9,23.3,3.7,0.267,0.522,28,94,27,0.28,0.474,0.346,0.335,-0.013,0.048,0.011,42.9,61.5,90.9,37.2,10.9,47.4,102.590631159,95.773487956,70.1,34.8,85.4,49.1,25.4,52.2,46.0,40.9,27.7,23.4,CWS,54,545341,698,7.7,0.231,0.231,0.333,0.462,0.288,0.216,0.221,3,13,91.3,3.0,2228,88.5,88.83,13,28,26,0.2999999999999971,6.49,103,151,121,145,297,325,295,0.142,-0.142,72.9,8.0,6.306916155,13,9,1,1,1,0,4,30.8,0,0.0,2.51,0.43,0.4,0.4,94.1,135.0,44.44444444444444,0.0,0.0,5.78,-1.54,0.22,2.01,0.231,0.0,-0.262962963,0.221,0.272,0.262962963,0.01,0.01,0.19,0.072,46.4,36.9,11.952549300938776,-13.061898563373372,25.610336318172035,0.6296296296296297,39.59625808809738,37.92519527249924,CWS
Max Kepler,596146,2026,33,102,115,22,2,21.7,9.6,0.216,0.333,15,34,8,0.203,0.338,0.273,0.276,0.013,-0.005,-0.003,14.9,46.9,88.7,35.4,7.6,40.5,99.161051795,93.720712308,71.4,37.2,85.5,46.8,23.8,53.2,41.8,30.4,32.9,26.6,ARI,271,596146,438,61.9,0.186,0.102,0.227,0.288,0.27,0.244,0.168,11,59,88.1,19.6,2219,91.3,91.73,32,136,135,0.4000000000000057,6.51,117,145,118,152,298,325,302,2.231,-2.231,70.2,7.3,2.595358769,69,45,7,3,0,1,14,20.3,10,14.5,2.15,0.61,0.46,-0.46,91.1,154.0,33.33333333333333,4.444444444444445,2.898550724637681,5.7,-1.85,-0.15,2.32,0.304,2.0,-0.823247232,0.288,0.24,0.823247232,0.018,0.016,0.048,0.026,23.5,36.3,5.313525224949347,-5.537352838856149,32.01762957486211,0.4222222222222222,38.45395102563972,33.562313876704515,ARI
Kyle Isbel,664728,2026,29,192,213,44,4,22.5,5.2,0.229,0.339,15,65,19,0.228,0.307,0.274,0.262,0.001,0.032,0.012,17.4,41.2,88.7,26.5,2.6,35.1,98.873232754,93.584620145,61.5,34.2,93.0,48.1,18.7,47.3,31.8,49.7,17.9,21.9,KC,58,664728,768,7.6,0.125,0.0,0.154,0.125,0.105,0.137,0.149,2,16,89.2,8.8,2221,90.6,90.98,5,28,30,0.4000000000000057,6.52,117,146,103,151,293,323,305,3.169,-3.169,69.7,7.5,7.407293578,17,13,2,0,0,0,4,23.5,0,0.0,2.06,0.74,0.6,-0.6,92.4,117.0,38.46153846153847,0.0,0.0,5.61,-1.97,-0.08,2.3,0.118,0.0,-5.463793103,0.144,0.164,5.463793103,-0.024,-0.0259999999999999,-0.039,-0.032,17.9,32.2,6.494604579465304,-11.559895968211908,25.645641255265893,0.3703703703703703,35.89595528905769,36.07163444679789,KC
Andy Pages,681624,2026,25,471,525,128,20,19.8,8.2,0.272,0.459,77,216,68,0.269,0.437,0.345,0.337,0.003,0.022,0.008,28.7,44.2,89.0,36.0,7.8,42.7,100.112479086,94.294090349,66.9,32.1,88.9,46.0,22.4,48.1,36.8,37.6,27.2,26.3,LAD,329,681624,2132,15.4,0.25,0.078,0.326,0.328,0.291,0.246,0.204,16,64,85.8,10.6,2333,92.5,92.9,35,151,178,0.4000000000000057,6.5,111,151,125,147,299,324,291,1.201,-1.201,70.6,7.4,1.735093657,70,47,13,2,0,1,17,24.3,5,7.1,2.08,0.62,0.51,0.51,90.0,136.0,23.404255319148938,2.127659574468085,1.4285714285714286,5.51,-2.18,0.15,2.31,0.314,1.0,-0.365045593,0.273,0.266,0.365045593,0.046,0.0409999999999999,0.062,0.045,23.2,32.6,2.4972409170636336,0.4752537808680254,39.96616560558064,0.3825503355704698,36.31048945294083,25.992242851055178,LAD
Rafael Flores Jr.,804668,2026,25,34,40,10,4,22.5,15.0,0.294,0.676,10,23,5,0.271,0.562,0.452,0.402,0.023,0.114,0.05,47.3,63.6,91.6,32.0,20.0,48.0,101.012663846,95.4724336,51.1,21.1,78.3,55.9,31.1,37.9,48.0,40.0,52.0,8.0,PIT,44,804668,161,27.3,0.111,0.333,0.0,0.444,0.275,0.283,0.163,1,9,95.1,15.2,2370,88.9,88.97,5,18,26,0.0999999999999943,6.32,111,153,123,148,301,320,290,0.477,-0.477,70.0,7.4,8.432171346,10,6,0,0,0,1,3,30.0,1,10.0,2.61,0.43,0.19,0.19,93.1,202.0,66.66666666666666,16.666666666666664,10.0,5.78,-1.55,0.05,2.43,0.2,1.0,-1.084090909,0.246,0.409,1.084090909,-0.052,-0.0459999999999999,0.035,-0.008,27.8,36.5,14.948971343562132,-1.742712896582244,34.34610351368701,0.4444444444444444,37.8334005156711,35.888228289387825,PIT
Matt Olson,621566,2026,32,474,533,124,35,25.3,9.9,0.262,0.544,74,258,86,0.248,0.517,0.375,0.361,0.014,0.027,0.014,50.2,49.8,92.6,32.7,15.5,50.3,103.893631813,96.566119443,64.9,27.3,80.7,48.7,24.8,45.6,38.9,36.0,34.5,20.8,ATL,319,621566,2290,13.9,0.274,0.339,0.306,0.613,0.427,0.41,0.26,17,62,91.9,22.5,2284,89.6,89.98,42,141,178,0.4000000000000057,6.47,120,147,130,152,308,334,309,-7.005,7.005,72.5,7.6,1.889731384,74,42,8,3,0,6,20,27.0,11,14.9,2.31,0.56,0.29,-0.29,92.4,171.0,42.85714285714285,21.428571428571427,12.162162162162163,5.74,-1.95,-0.1,2.21,0.392,9.0,2.195924765,0.38,0.581,-2.195924765,0.014,0.012,0.032,0.017,29.8,38.2,9.520647230266931,-0.2936142449936035,34.521641965818965,0.4244604316546763,38.483667153876205,33.4233712704489,ATL
Bryan Reynolds,668804,2026,31,455,539,120,15,24.3,13.7,0.264,0.435,63,198,83,0.245,0.427,0.358,0.348,0.019,0.008,0.01,30.6,44.8,90.6,36.8,11.0,46.6,101.869084847,95.277813528,68.7,25.2,83.0,47.6,29.2,45.9,39.0,47.9,26.1,23.6,PIT,289,668804,2140,13.5,0.188,0.109,0.268,0.297,0.262,0.293,0.212,12,64,89.7,9.9,2336,89.9,89.99,42,138,151,0.0999999999999943,6.37,116,147,122,152,295,323,300,3.973,-3.973,68.2,6.7,3.485210689,73,42,7,4,0,1,22,30.1,9,12.3,2.42,0.52,0.41,-0.41,91.9,148.0,47.61904761904761,14.285714285714285,8.21917808219178,5.59,-1.99,-0.14,2.19,0.288,6.0,-1.374740484,0.31,0.356,1.374740484,-0.024,-0.022,-0.059,-0.031,30.4,33.5,10.693279873613983,4.371706882737859,38.46677412486813,0.4782608695652174,36.001208365643976,24.20637677023861,PIT
Travis d'Arnaud,518595,2026,37,45,51,9,1,23.5,7.8,0.2,0.289,3,13,5,0.196,0.383,0.27,0.3,0.004,-0.094,-0.03,16.9,59.0,87.3,36.4,15.2,30.3,97.035481176,92.654641818,67.7,32.2,82.5,50.8,30.4,50.3,21.2,45.5,33.3,12.1,LAA,5,518595,183,2.7,0.0,0.0,,0.0,0.0,0.0,,0,1,,,2421,91.7,91.02,3,4,1,-0.7000000000000028,6.02,116,153,134,148,303,322,303,0.26,-0.26,74.8,7.7,0.909724448,1,0,0,0,0,0,1,100.0,0,0.0,1.68,1.06,0.05,0.05,88.0,139.0,,,,5.55,-1.04,0.52,2.73,0.0,,-5.2,,,5.2,,,,0.0,75.0,31.6,6.533359168837281,-1.0308624835804547,21.537798133643754,0.5,44.873969190655245,34.983394688661015,LAA
Blaze Jordan,691458,2026,23,142,152,35,1,13.8,3.3,0.246,0.359,22,51,12,0.267,0.404,0.271,0.308,-0.021,-0.045,-0.037,26.2,38.3,88.8,30.4,8.1,44.8,100.133220161,94.3222275,71.9,35.9,87.8,49.8,19.6,53.8,39.2,48.0,19.2,26.4,STL,161,691458,551,29.2,0.214,0.048,0.25,0.262,0.208,0.288,0.275,9,42,88.9,5.7,2324,90.5,90.72,17,90,71,0.2000000000000028,6.44,106,150,123,148,306,325,290,4.265,-4.265,70.9,7.1,4.036519397,42,36,7,2,0,0,6,14.3,0,0.0,2.26,0.56,0.26,0.26,91.7,158.0,51.42857142857142,8.571428571428571,7.142857142857142,5.68,-2.03,0.15,2.21,0.214,3.0,-2.649068323,0.275,0.395,2.649068323,-0.061,-0.061,-0.133,-0.08,18.9,37.2,2.3675437968194166,0.3666517473897308,30.395577068447263,0.3033707865168539,39.010209048975135,31.57794627643975,STL
