player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Blake Dunn,694362,2026,27,100,107,29,2,22.4,5.6,0.29,0.41,5,41,14,0.238,0.318,0.332,0.272,0.052,0.092,0.06,17.8,34.2,88.7,36.8,4.1,31.6,100.007032647,94.117415735,62.6,31.5,83.8,50.8,27.0,47.3,23.7,51.3,17.1,23.7,CIN,228,694362,368,62.0,0.273,0.091,0.347,0.364,0.292,0.24,0.22,18,66,88.3,12.0,2341,89.9,90.3,26,111,117,0.3999999999999915,6.56,106,150,107,147,301,320,286,0.435,-0.435,66.2,5.9,3.203023697,68,50,15,1,1,1,16,23.5,1,1.5,2.27807,0.58556,0.26228,0.26228,91.7,159.0,34.0,4.0,2.941176470588235,5.74,-1.84,0.09,2.26,0.294,2.0,-0.190789474,0.243,0.304,0.190789474,0.053,0.0509999999999999,0.06,0.052,23.4,41.9,0.9292393477920018,0.6464184046175753,34.27601664950871,0.3181818181818182,36.181567446939454,32.61888108019553,CIN
Jared Triolo,669707,2026,28,105,117,24,0,24.8,7.7,0.229,0.267,6,28,10,0.237,0.295,0.261,0.273,-0.008,-0.028,-0.012,8.6,44.8,87.0,31.2,1.3,33.8,98.118771351,93.182246301,59.0,24.1,87.0,51.5,25.1,42.1,29.9,50.6,22.1,24.7,PIT,208,669707,454,45.8,0.208,0.021,0.323,0.229,0.251,0.247,0.197,10,48,85.5,5.4,2369,90.5,91.06,25,88,120,0.5999999999999943,6.56,106,149,111,145,300,317,284,2.548,-2.548,66.2,7.3,3.849665763,55,31,9,1,0,0,17,30.9,6,10.9,2.15332,0.65779,0.22192,0.22192,91.2,146.0,32.25806451612903,0.0,0.0,5.61,-1.9,0.2,2.49,0.296,0.0,-1.225,0.286,0.239,1.225,0.011,0.01,-0.01,0.004,28.4,36.4,4.50002085033898,1.4014356021727687,37.25822665401429,0.3448275862068966,37.04339483369837,24.236421868295928,PIT
Tim Tawa,694374,2026,27,59,70,10,1,22.9,11.4,0.169,0.254,8,15,6,0.201,0.265,0.243,0.259,-0.032,-0.011,-0.016,42.5,59.3,88.2,23.9,2.3,32.6,97.105611364,92.783114186,71.5,31.5,81.7,43.6,25.3,49.0,34.8,54.3,19.6,19.6,TBD,48,694374,298,16.1,0.222,0.0,0.4,0.222,0.29,0.253,0.149,2,9,93.7,14.0,2398,91.6,91.27,5,24,24,-0.2999999999999971,6.1,110,153,117,146,302,328,294,0.139,-0.139,67.9,6.7,4.197468024,11,5,2,0,0,0,4,36.4,2,18.2,1.94917,0.78125,0.51383,0.51383,89.8,164.0,60.0,0.0,0.0,5.7,-1.97,0.26,2.45,0.364,0.0,-0.289583333,0.303,0.201,0.289583333,0.073,0.061,0.021,0.037,20.8,36.9,4.66991083923465,-10.085334311846085,29.238687647003346,0.5416666666666666,35.82436570801073,28.530257787301878,TBD
Yohel Pozo,650968,2026,29,33,33,8,0,9.1,0.0,0.242,0.273,5,9,0,0.254,0.307,0.229,0.244,-0.012,-0.034,-0.015,10.0,46.7,87.6,26.7,0.0,26.7,96.775120667,92.421824667,78.6,53.2,90.9,54.4,13.0,67.0,30.0,53.3,13.3,23.3,TBD,24,650968,103,23.3,0.429,0.0,0.6,0.429,0.384,0.229,0.236,3,7,90.5,17.4,2174,90.6,90.42,3,14,10,-0.1999999999999886,6.23,103,151,119,148,309,327,296,-0.347,0.347,67.2,7.3,2.080009037,7,5,3,0,0,0,2,28.6,0,0.0,1.97875,0.855,0.32125,0.32125,90.9,157.0,20.0,0.0,0.0,5.74,-1.64,0.25,2.25,0.429,0.0,1.445833333,0.236,0.294,-1.445833333,0.193,0.193,0.135,0.155,21.4,38.4,5.308577983821416,0.9698337291830684,25.057090850412138,0.3571428571428571,36.443728557913474,26.23445851378443,TBD
Ryan Kreidler,668952,2026,28,61,69,14,3,21.7,10.1,0.23,0.443,11,27,10,0.231,0.404,0.336,0.32,-0.001,0.039,0.016,42.9,70.5,87.2,32.6,6.5,30.4,98.48775,93.259327391,75.8,27.0,75.5,49.6,32.0,51.2,45.7,50.0,21.7,17.4,MIN,109,668952,250,43.6,0.194,0.161,0.263,0.355,0.249,0.235,0.195,6,31,84.5,13.9,2390,89.4,89.65,25,68,41,0.2999999999999971,6.41,103,150,113,144,294,322,288,1.97,-1.97,70.6,7.8,2.830778916,32,20,4,0,1,1,11,34.4,1,3.1,2.3555,0.52532,0.17486,0.17486,90.6,136.0,30.0,5.0,3.125,5.6,-1.95,0.24,2.16,0.219,1.0,-1.80733945,0.22,0.318,1.80733945,-0.001,-0.001,0.037,0.014,36.8,34.2,11.261990910487633,-1.362671577224815,34.10012466393366,0.6911764705882353,41.18073584615525,34.451185516343564,MIN
Alex Bregman,608324,2026,32,268,305,66,5,16.7,10.2,0.246,0.343,20,92,30,0.247,0.371,0.305,0.312,-0.001,-0.028,-0.007,3.7,64.6,88.1,32.0,5.0,38.8,98.399671835,93.341124358,57.8,22.5,87.6,51.6,17.8,40.7,47.5,40.2,22.8,26.9,CHC,361,608324,1221,29.6,0.268,0.122,0.299,0.39,0.325,0.301,0.243,22,82,86.3,15.8,2404,90.2,90.76,29,165,196,0.5999999999999943,6.54,106,151,123,146,303,324,294,-0.407,0.407,68.1,6.9,3.024387504,92,69,16,4,0,2,14,15.2,7,7.6,2.37895,0.46003,0.11075,0.11075,91.6,177.0,31.88405797101449,4.3478260869565215,3.260869565217391,5.67,-1.95,0.23,2.15,0.337,3.0,0.112742382,0.317,0.355,-0.112742382,0.025,0.02,0.035,0.024,17.6,36.8,14.401773016912715,-6.076098013298724,28.78966920813704,0.588957055214724,32.60824850294925,33.42236609940253,CHC
Willson Contreras,575929,2026,34,225,265,64,13,25.3,9.4,0.284,0.516,39,116,29,0.267,0.516,0.39,0.388,0.017,0.0,0.002,68.6,52.6,89.8,32.9,15.1,43.5,102.99926125,95.677649686,67.0,33.4,83.2,45.1,30.1,48.5,50.3,39.8,24.8,22.4,BOS,266,575929,1031,25.8,0.318,0.273,0.378,0.591,0.413,0.336,0.265,21,66,87.1,15.8,2328,90.3,90.64,35,147,119,0.2999999999999971,6.5,108,151,125,146,295,326,300,-4.61,4.61,75.7,7.9,4.601512677,71,49,12,4,1,4,17,23.9,3,4.2,2.16688,0.66966,0.36434,0.36434,92.4,129.0,38.775510204081634,10.20408163265306,7.042253521126761,5.87,-1.69,0.22,2.24,0.366,5.0,1.733082707,0.317,0.457,-1.733082707,0.053,0.0489999999999999,0.134,0.077,23.8,42.2,10.359688760455713,-8.0639854490882,32.69537898585085,0.5172413793103449,37.605513527355214,31.22383844076434,BOS
Lars Nootbaar,663457,2026,28,18,22,3,1,22.7,18.2,0.167,0.389,4,7,2,0.232,0.529,0.302,0.371,-0.065,-0.14,-0.069,42.3,50.0,95.3,30.8,15.4,61.5,101.574632857,96.912439231,42.9,15.2,100.0,51.6,10.7,29.5,30.8,46.2,38.5,15.4,STL,72,663457,97,74.2,0.143,0.071,0.182,0.214,0.223,0.307,0.212,2,14,93.9,10.3,2302,90.5,90.91,2,25,47,0.4000000000000057,6.47,112,145,109,148,298,325,302,1.396,-1.396,72.6,6.6,2.238162558,17,11,1,1,0,0,3,17.6,3,17.6,2.21667,0.59479,0.48083,-0.48083,93.2,168.0,54.54545454545454,9.090909090909092,5.88235294117647,5.37,-2.34,-0.14,2.18,0.294,1.0,-1.938888889,0.351,0.379,1.938888889,-0.069,-0.0569999999999999,-0.165,-0.084,8.0,30.0,3.971924676219209,7.997887438717857,28.716548857587934,0.48,39.6906945365964,26.267937864566505,STL
Nathan Church,701675,2026,25,154,164,39,5,20.7,3.7,0.253,0.396,18,61,19,0.245,0.395,0.3,0.292,0.008,0.001,0.008,10.3,40.3,85.8,34.4,9.0,32.8,97.858884333,92.989669832,70.7,45.3,81.7,47.7,22.9,57.5,35.2,50.8,20.5,19.7,STL,121,701675,616,19.6,0.292,0.042,0.368,0.333,0.294,0.255,0.242,7,24,84.0,11.7,2114,90.5,90.63,19,75,46,0.0999999999999943,6.42,116,147,110,151,293,323,303,0.976,-0.976,66.7,6.9,1.651369578,25,19,6,1,0,0,5,20.0,1,4.0,2.16033,0.6761,0.56,-0.56,89.7,175.0,26.31578947368421,0.0,0.0,5.67,-1.9,-0.15,2.42,0.32,0.0,-0.80661157,0.273,0.302,0.80661157,0.05,0.0469999999999999,0.031,0.039,25.3,38.9,2.5569130592642693,0.8379312149734948,32.599124233493534,0.2162162162162162,37.886187798883086,27.75067379899549,STL
Steward Berroa,672642,2026,27,7,7,1,0,57.1,0.0,0.143,0.143,1,1,0,0.226,0.27,0.128,0.211,-0.083,-0.127,-0.083,0.0,36.4,90.7,66.7,0.0,0.0,91.46216,90.674966667,60.0,50.0,100.0,65.2,7.7,56.5,0.0,0.0,33.3,66.7,PHI,3,672642,23,13.0,0.5,0.0,0.5,0.5,0.448,0.462,0.481,1,2,91.5,25.5,2517,93.0,93.7,0,2,1,0.7000000000000028,6.4,119,148,121,153,286,310,297,-0.463,0.463,69.6,6.7,,2,2,1,0,0,0,0,0.0,0,0.0,2.05333,0.57667,0.08667,-0.08667,91.5,283.0,0.0,0.0,0.0,5.7,-1.99,0.21,2.07,0.5,0.0,15.433333333,0.481,0.592,-15.433333333,0.019,0.019,-0.092,-0.014,0.0,32.5,6.665928197026171,-4.139803369474489,37.59167254726445,0.5,29.829748510039497,31.834087466619607,PHI
Austin Martin,668885,2026,27,189,223,47,2,17.5,12.6,0.249,0.333,17,63,26,0.24,0.325,0.321,0.312,0.009,0.008,0.009,3.3,56.0,86.5,32.5,2.6,27.8,96.180269467,92.146723867,61.8,18.2,87.4,48.5,20.1,39.4,36.4,47.7,24.5,23.2,MIN,295,668885,897,32.9,0.149,0.081,0.185,0.23,0.192,0.231,0.204,11,74,87.6,8.8,2398,90.9,91.29,37,138,157,0.3999999999999915,6.5,105,149,114,144,297,320,284,8.192,-8.192,66.8,6.6,4.037154489,78,55,7,3,0,1,19,24.4,4,5.1,2.14017,0.64544,0.3979,0.3979,90.6,141.0,20.0,1.818181818181818,1.282051282051282,5.77,-1.75,0.31,2.11,0.192,1.0,-2.776949153,0.245,0.271,2.776949153,-0.055,-0.0529999999999999,-0.041,-0.039,26.8,38.2,11.235097008266736,-1.8602608509181289,38.13337678461045,0.5661764705882353,36.87824161023172,31.640678251216208,MIN
Junior Caminero,691406,2026,22,245,286,68,14,15.7,14.0,0.278,0.494,30,121,41,0.275,0.481,0.38,0.37,0.003,0.013,0.01,89.2,58.4,92.5,25.9,12.5,49.0,105.270208,97.04162365,60.3,27.3,86.4,41.3,21.3,40.9,41.3,51.2,20.4,20.4,TB,333,691406,1136,29.3,0.288,0.192,0.321,0.479,0.376,0.337,0.247,21,73,92.6,1.0,2336,89.8,89.52,28,126,207,-0.2999999999999971,6.29,108,152,124,147,307,332,296,-2.059,2.059,78.1,8.6,1.9108768,84,59,13,5,0,3,14,16.7,11,13.1,2.47274,0.46952,0.24051,0.24051,94.4,142.0,54.23728813559322,13.559322033898304,9.523809523809524,5.84,-1.71,0.17,2.12,0.381,8.0,0.618318318,0.346,0.426,-0.618318318,0.041,0.035,0.053,0.039,22.2,37.5,8.194255527285392,-4.684823122053078,23.936866755308227,0.5934959349593496,37.80979142089616,37.00653581323308,TB
MJ Melendez,669004,2026,27,92,109,18,4,33.0,9.2,0.196,0.391,11,36,11,0.158,0.319,0.312,0.271,0.038,0.072,0.041,41.8,60.3,93.5,27.6,12.1,53.4,102.188386897,96.012317544,66.7,30.2,73.9,47.5,33.8,47.5,51.7,24.1,46.6,19.0,NYM,195,669004,448,43.5,0.105,0.105,0.12,0.211,0.231,0.242,0.123,4,38,90.5,28.5,2322,89.9,89.78,27,92,103,-0.1000000000000085,6.28,117,144,115,149,293,326,300,3.235,-3.235,72.5,8.0,2.148502368,47,26,2,1,0,1,13,27.7,5,10.6,2.26923,0.6217,0.22672,-0.22672,91.6,205.0,42.30769230769231,3.8461538461538463,2.127659574468085,5.83,-1.9,-0.11,2.16,0.255,1.0,-1.658974359,0.27,0.227,1.658974359,-0.018,-0.015,-0.016,-0.011,29.3,35.5,15.337772594885008,-9.519198711642725,31.160585513328595,0.5934065934065934,35.73707198784831,31.880720461982055,NYM
Chadwick Tromp,644433,2026,31,25,27,5,0,25.9,0.0,0.2,0.24,3,6,1,0.173,0.243,0.187,0.178,0.027,-0.003,0.009,11.4,50.0,88.4,35.0,0.0,30.0,97.471054444,92.980487222,64.6,50.0,87.1,47.1,25.9,56.9,20.0,45.0,25.0,25.0,TBD,65,644433,102,63.7,0.214,0.0,0.25,0.214,0.179,0.192,0.2,3,14,88.7,16.2,2380,91.1,91.14,7,36,29,0.0,6.32,104,147,114,143,296,315,283,1.649,-1.649,63.5,7.3,6.730836598,15,12,3,0,0,0,3,20.0,0,0.0,2.11569,0.66754,0.36569,0.36569,90.2,116.0,36.36363636363637,0.0,0.0,5.82,-1.88,0.02,2.33,0.2,0.0,-2.536923077,0.196,0.244,2.536923077,0.014,0.004,-0.03,-0.013,19.4,34.7,6.541757530376684,-20.07410690624635,32.38561641428946,0.5,35.54824195250048,28.92419449022929,TBD
Jeff McNeil,643446,2026,34,203,228,47,2,14.0,8.3,0.232,0.305,15,62,15,0.267,0.343,0.277,0.304,-0.035,-0.038,-0.027,2.5,34.6,86.3,38.5,1.1,30.5,96.248206897,92.170841272,80.4,32.1,90.1,47.9,17.2,55.0,40.8,45.4,16.7,29.9,OAK,279,643446,851,32.8,0.171,0.057,0.193,0.229,0.217,0.28,0.243,12,70,87.2,14.8,2125,90.5,90.62,31,158,121,0.0999999999999943,6.43,115,146,108,151,286,321,300,5.738,-5.738,66.9,7.1,2.028090007,77,58,10,1,0,1,12,15.6,7,9.1,2.1748,0.64759,0.62624,-0.62624,90.6,152.0,31.03448275862069,1.7241379310344829,1.2987012987012987,5.76,-1.79,-0.18,2.36,0.247,1.0,-2.056630824,0.312,0.324,2.056630824,-0.072,-0.065,-0.095,-0.063,19.6,37.4,7.088407056042335,-1.9370698685442287,35.26075472775185,0.3066666666666666,34.98844161533656,28.22023395927095,OAK
Omar Martinez,683079,2026,24,3,3,1,0,33.3,0.0,0.333,0.333,0,1,0,0.116,0.136,0.299,0.111,0.217,0.197,0.188,25.0,25.0,88.8,0.0,0.0,50.0,99.57912,93.78956,60.0,28.6,66.7,41.7,20.0,41.7,50.0,50.0,50.0,0.0,TBD,11,683079,12,91.7,0.0,0.0,0.0,0.0,0.0,0.022,0.021,0,2,78.1,39.0,2318,90.3,90.57,1,4,7,0.2999999999999971,6.57,91,151,140,152,297,327,296,0.545,-0.545,72.4,7.4,,2,1,0,0,0,0,1,50.0,0,0.0,2.34909,0.50273,0.89091,-0.89091,91.3,157.0,0.0,0.0,0.0,5.74,-2.25,-0.58,2.43,0.0,0.0,-4.954545455,0.021,0.03,4.954545455,-0.021,-0.021,-0.03,-0.022,25.0,36.4,14.406702940565628,2.1417210940921336,28.6797876079429,0.5,42.07665927234123,27.377187758221893,TBD
Jhostynxon Garcia,691373,2026,23,35,37,7,0,27.0,2.7,0.2,0.229,2,8,2,0.238,0.36,0.218,0.282,-0.038,-0.131,-0.064,41.8,50.7,84.6,36.0,4.0,32.0,98.711569231,93.5757456,76.5,45.3,76.9,40.5,30.1,57.9,32.0,52.0,16.0,24.0,TBD,81,691373,126,64.3,0.217,0.043,0.313,0.261,0.252,0.313,0.251,5,23,86.5,9.8,2328,89.2,89.63,15,47,34,0.3999999999999915,6.57,106,147,116,143,302,321,290,1.424,-1.424,71.9,7.6,3.826218912,25,16,4,1,0,0,7,28.0,1,4.0,2.31901,0.58988,-0.04741,-0.04741,91.6,134.0,37.5,6.25,4.0,5.71,-1.55,0.34,2.27,0.28,1.0,-1.758024691,0.311,0.396,1.758024691,-0.034,-0.0309999999999999,-0.135,-0.061,31.9,37.8,10.433179017990131,3.389225466309066,37.4619994503652,0.4893617021276595,36.7951418264616,25.574737714772844,TBD
Braxton Fulford,690924,2026,27,25,29,5,1,37.9,10.3,0.2,0.36,4,9,7,0.141,0.264,0.281,0.22,0.059,0.096,0.061,20.8,68.8,87.0,26.7,6.7,26.7,96.297141429,92.148570714,64.7,29.2,75.8,41.5,35.2,43.9,13.3,20.0,40.0,20.0,COL,36,690924,123,29.3,0.25,0.0,0.333,0.25,0.319,0.304,0.211,2,8,83.9,26.5,2212,87.4,87.53,5,15,21,0.0999999999999943,6.17,111,154,122,148,309,330,301,-0.144,0.144,68.9,6.8,2.06770729,10,6,2,0,0,0,2,20.0,2,20.0,2.92306,0.50222,0.48139,0.48139,91.7,192.0,16.666666666666664,0.0,0.0,5.77,-2.39,0.45,1.96,0.4,0.0,0.4,0.369,0.265,-0.4,0.039,0.031,-0.015,0.015,33.3,33.1,11.30206948635064,-8.806064335434158,34.0247913286773,0.5714285714285714,34.05215176507138,34.1642375631514,COL
Wenceel Pérez,672761,2026,26,155,168,28,6,16.7,7.7,0.181,0.335,15,52,21,0.206,0.35,0.259,0.273,-0.025,-0.015,-0.014,17.8,50.0,87.4,23.6,7.1,33.9,97.83205,93.027620472,67.2,28.8,87.6,49.9,18.1,48.0,45.7,42.5,30.7,14.2,DET,267,672761,623,42.9,0.153,0.119,0.186,0.271,0.244,0.203,0.14,9,59,83.7,19.1,2286,89.9,90.23,25,125,142,0.2999999999999971,6.45,113,147,108,151,292,328,300,4.6,-4.6,68.1,6.8,1.539133523,67,44,5,2,1,1,15,22.4,8,11.9,2.28775,0.57477,0.41075,-0.41075,90.5,135.0,13.636363636363637,0.0,0.0,5.55,-2.0,-0.14,2.39,0.254,0.0,-1.722846442,0.243,0.17,1.722846442,0.013,0.011,0.101,0.041,20.0,34.3,6.256903775098823,-4.451630951529004,26.651260672018324,0.4390243902439024,36.13084274333791,27.103395304666076,DET
Bryce Johnson,669369,2026,30,45,49,8,0,36.7,6.1,0.178,0.222,2,10,5,0.147,0.166,0.209,0.173,0.031,0.056,0.036,2.7,35.6,79.1,21.4,0.0,7.1,88.992205385,89.585648,59.8,39.6,76.4,48.9,32.3,49.5,28.6,53.6,28.6,3.6,SD,66,669369,188,35.1,0.188,0.0,0.3,0.188,0.168,0.186,0.202,3,16,75.2,22.7,2354,91.9,92.23,7,34,32,0.2999999999999971,6.55,120,148,109,153,283,318,303,2.155,-2.155,62.4,7.2,4.286771595,16,10,3,0,0,0,6,37.5,0,0.0,2.04409,0.69303,0.45182,-0.45182,88.7,148.0,0.0,0.0,0.0,5.6,-2.02,-0.1,2.41,0.188,0.0,-3.265151515,0.202,0.22,3.265151515,-0.014,-0.014,-0.032,-0.018,20.6,33.7,8.176712755787584,-2.336581020893914,39.55071500802182,0.1875,34.8498104729644,28.880738996333776,SD
Austin Riley,663586,2026,29,247,277,51,8,28.5,7.9,0.206,0.352,34,87,31,0.21,0.391,0.287,0.301,-0.004,-0.039,-0.014,55.4,46.9,90.8,29.4,10.0,44.1,101.657065176,95.167922294,65.9,32.1,79.3,44.7,31.7,47.2,43.5,39.4,31.8,20.0,ATL,244,663586,1115,21.9,0.25,0.2,0.286,0.45,0.35,0.362,0.238,15,60,91.5,26.8,2351,90.5,90.86,24,107,137,0.4000000000000057,6.47,108,152,123,146,308,328,297,-1.285,1.285,74.7,7.5,4.561823907,68,45,9,3,0,3,15,22.1,4,5.9,2.18061,0.63222,0.23842,0.23842,92.7,179.0,42.22222222222222,13.333333333333334,8.823529411764707,5.79,-1.66,0.29,2.22,0.338,6.0,0.526639344,0.328,0.511,-0.526639344,0.012,0.01,-0.061,-0.012,22.4,38.4,11.918851377343136,-6.304469917701396,31.09560665054158,0.4711538461538461,37.06929159756336,36.12807870271826,ATL
Joc Pederson,592626,2026,34,170,204,40,8,20.1,13.7,0.235,0.441,23,75,25,0.253,0.419,0.345,0.351,-0.018,0.022,-0.006,20.3,54.7,91.7,34.1,9.8,47.7,101.619353182,95.254644809,62.3,26.5,77.9,50.2,30.0,44.5,40.2,39.4,28.0,27.3,TEX,342,592626,826,41.4,0.233,0.26,0.226,0.493,0.361,0.35,0.255,17,73,90.3,13.8,2253,87.9,88.09,42,152,190,0.1999999999999886,6.39,122,147,117,153,298,330,299,-4.04,4.04,70.2,7.4,2.182056711,85,58,8,4,0,5,15,17.6,12,14.1,2.57836,0.44126,0.33434,-0.33434,92.4,158.0,41.37931034482759,12.06896551724138,8.235294117647058,5.71,-2.08,-0.17,2.31,0.341,7.0,1.18128655,0.36,0.443,-1.18128655,-0.022,-0.0189999999999999,0.05,0.011,27.6,35.7,9.72142934081818,-2.599888250336688,28.733291493387814,0.5234899328859061,32.7499377386921,28.609146893526116,TEX
Masyn Winn,691026,2026,24,216,248,50,2,21.0,8.9,0.231,0.315,25,68,23,0.252,0.322,0.288,0.301,-0.021,-0.007,-0.013,9.3,40.4,87.0,31.5,3.0,32.7,98.137896867,93.102907758,59.7,24.6,83.4,48.9,23.1,41.8,29.8,47.0,15.5,27.4,STL,240,691026,995,24.1,0.183,0.067,0.217,0.25,0.248,0.324,0.263,11,60,88.1,6.4,2365,90.5,90.89,23,101,139,0.4000000000000057,6.59,105,152,113,147,306,324,290,3.396,-3.396,69.1,7.2,2.620230638,69,47,9,1,0,1,14,20.3,5,7.2,2.26246,0.56983,0.23283,0.23283,92.2,146.0,45.65217391304348,4.3478260869565215,2.898550724637681,5.65,-1.75,0.28,2.25,0.275,2.0,-1.415,0.36,0.343,1.415,-0.08,-0.0849999999999999,-0.093,-0.076,22.8,37.1,3.19623776521221,0.5411160933309858,27.02206754525045,0.38,34.04957400245619,32.02613990005276,STL
Connor Wong,657136,2026,30,72,82,19,0,22.0,7.3,0.264,0.375,10,27,9,0.221,0.334,0.321,0.285,0.043,0.041,0.036,22.4,47.2,87.1,28.6,3.6,37.5,99.429995926,93.847467547,63.4,34.2,86.7,47.8,24.5,48.1,39.3,44.6,25.0,23.2,BOS,70,657136,297,23.6,0.267,0.2,0.5,0.467,0.36,0.309,0.208,4,15,87.3,2.0,2390,89.7,89.8,13,36,34,0.0999999999999943,6.34,103,153,119,146,289,318,291,-0.218,0.218,69.8,7.2,3.539852327,17,8,1,3,0,0,7,41.2,2,11.8,2.33614,0.52986,-0.14886,-0.14886,91.4,151.0,37.5,12.5,5.88235294117647,5.81,-1.87,0.47,2.26,0.353,1.0,0.311428571,0.301,0.401,-0.311428571,0.059,0.0519999999999999,0.066,0.051,36.1,40.9,10.858221562713092,-3.142941431077384,31.22651870258942,0.4166666666666667,39.99276412041015,33.92615725995001,BOS
Pedro Pagés,686780,2026,27,118,130,25,4,23.8,3.8,0.212,0.347,9,41,11,0.222,0.369,0.266,0.276,-0.01,-0.022,-0.01,18.8,45.4,86.6,30.4,6.6,37.0,98.919584773,93.522548621,63.2,37.5,86.5,47.9,27.6,49.8,39.1,43.5,32.6,16.3,STL,63,686780,517,12.2,0.267,0.2,0.273,0.467,0.341,0.358,0.298,4,15,86.8,21.2,2388,91.6,92.21,6,25,38,0.6000000000000085,6.66,109,151,122,148,308,324,289,0.095,-0.095,70.1,6.9,2.509876566,16,12,3,0,0,1,3,18.8,1,6.3,2.06063,0.67857,0.39145,0.39145,92.1,177.0,41.66666666666667,8.333333333333332,6.25,5.77,-1.64,0.24,2.18,0.313,1.0,-0.150793651,0.342,0.484,0.150793651,-0.031,-0.029,-0.017,-0.017,24.0,38.1,8.683428216796397,1.7777262082877447,32.823220065052126,0.56,39.075688678839775,31.962181850251767,STL
Ramón Laureano,657656,2026,31,182,206,37,7,31.6,9.7,0.203,0.374,21,68,23,0.222,0.409,0.294,0.312,-0.019,-0.035,-0.018,25.9,46.8,88.0,37.0,14.3,41.2,99.9726525,94.305977731,70.9,32.7,81.4,46.6,31.1,50.5,35.3,41.2,31.1,21.8,TBD,138,657656,847,16.3,0.172,0.138,0.267,0.31,0.269,0.283,0.201,5,29,87.3,14.6,2335,90.5,90.73,21,70,68,0.2000000000000028,6.52,111,152,120,146,300,320,293,2.006,-2.006,69.7,6.9,4.227587299,33,16,3,1,0,1,13,39.4,3,9.1,2.43355,0.40912,0.1329,0.1329,91.7,170.0,37.5,12.5,6.0606060606060606,5.54,-1.8,0.24,2.14,0.273,2.0,-1.453623188,0.298,0.324,1.453623188,-0.029,-0.0249999999999999,-0.014,-0.014,30.0,33.0,13.06171074766771,0.9426929883227324,32.37476067299603,0.4202898550724637,39.80466660798258,33.35448688248108,TBD
Alec Burleson,676475,2026,27,251,280,73,10,15.4,8.9,0.291,0.478,47,120,34,0.293,0.541,0.364,0.385,-0.002,-0.063,-0.021,24.2,57.4,91.5,34.8,11.0,48.1,101.762705481,95.408103654,64.9,34.8,81.8,47.6,21.5,49.1,45.7,43.8,28.6,20.5,STL,271,676475,1001,27.1,0.373,0.269,0.429,0.642,0.464,0.405,0.319,25,67,92.9,18.0,2255,90.0,90.28,37,136,135,0.2999999999999971,6.5,112,146,117,151,300,327,308,-6.6,6.6,71.7,7.4,1.784968487,74,53,15,6,0,4,14,18.9,5,6.8,2.43764,0.42007,0.331,-0.331,93.6,166.0,59.61538461538461,11.538461538461538,8.108108108108109,5.6,-1.87,-0.21,2.34,0.432,6.0,2.435424354,0.384,0.558,-2.435424354,0.054,0.0479999999999999,0.084,0.059,27.2,35.6,11.150724005300294,3.6581366605506935,35.76429610946913,0.5259259259259259,31.30829865524076,30.372297395380727,STL
