player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Marcell Ozuna,542303,2026,35,196,217,39,6,29.0,8.8,0.199,0.316,24,62,16,0.226,0.408,0.267,0.309,-0.027,-0.092,-0.042,36.0,49.0,89.4,39.1,8.5,38.3,99.742272462,94.046321538,60.6,25.9,80.4,46.4,30.8,42.0,38.3,30.1,30.1,27.8,PIT,97,542303,947,10.2,0.286,0.143,0.417,0.429,0.328,0.345,0.286,6,21,89.4,11.0,2433,88.4,88.92,17,42,55,0.5,6.51,108,151,121,147,309,325,295,-0.351,0.351,70.3,7.4,5.497862531,22,13,5,0,0,1,8,36.4,1,4.5,2.48969,0.46719,-0.07103,-0.07103,91.4,161.0,33.33333333333333,16.666666666666664,9.090909090909092,5.66,-1.75,0.31,2.34,0.318,2.0,0.36185567,0.32,0.489,-0.36185567,0.0,-0.002,-0.06,-0.017,40.5,35.7,16.289902985809725,-8.98383852270732,34.414525621192695,0.5,36.4408482692782,35.61695113423002,PIT
Chuckie Robinson,642020,2026,31,11,12,0,0,33.3,0.0,0.0,0.0,0,0,0,0.113,0.126,0.0,0.104,-0.113,-0.126,-0.104,9.1,63.6,94.5,0.0,0.0,37.5,98.96982,94.79586,75.9,22.2,63.6,61.7,34.6,55.3,25.0,62.5,12.5,0.0,LAD,39,642020,47,83.0,0.0,0.0,0.0,0.0,0.0,0.084,0.091,0,8,95.9,29.0,2316,91.9,92.29,9,22,17,0.3999999999999915,6.49,110,153,120,147,301,319,281,2.132,-2.132,70.0,7.1,2.252918492,8,4,0,0,0,0,4,50.0,0,0.0,1.98667,0.73641,0.38026,0.38026,90.4,140.0,50.0,0.0,0.0,5.96,-1.85,0.3,2.39,0.0,0.0,-5.466666667,0.091,0.102,5.466666667,-0.091,-0.091,-0.102,-0.084,40.9,48.0,9.971305620351556,4.75208958951437,28.5005066975294,0.6363636363636364,39.84821863121065,23.119509170940745,LAD
Nolan Gorman,669357,2026,26,201,229,39,7,32.3,10.9,0.194,0.318,26,64,19,0.197,0.351,0.267,0.278,-0.003,-0.033,-0.011,30.5,48.1,89.3,34.6,9.2,43.8,100.915263692,94.585516692,70.5,31.8,72.5,46.9,38.9,49.9,43.1,31.5,36.9,23.8,TBD,119,669357,953,12.5,0.08,0.12,0.167,0.2,0.18,0.147,0.062,2,25,83.0,21.3,2249,90.6,91.35,36,59,60,0.8000000000000114,6.69,121,148,116,153,302,328,306,2.876,-2.876,73.2,7.8,1.934907769,28,7,1,0,0,1,18,64.3,3,10.7,2.09395,0.71681,0.39613,-0.39613,90.2,161.0,14.285714285714285,14.285714285714285,3.571428571428571,5.54,-2.02,-0.17,2.36,0.179,1.0,-2.416806723,0.163,0.129,2.416806723,0.018,0.0159999999999999,0.071,0.033,61.0,34.0,16.929377173738086,-5.404014837825186,32.53721750441838,0.5,38.37586661183964,33.04495301868479,TBD
Joc Pederson,592626,2026,34,202,239,47,9,21.3,12.6,0.233,0.421,25,85,28,0.247,0.408,0.333,0.341,-0.014,0.013,-0.008,20.8,55.9,91.7,31.8,9.7,47.4,101.442372597,95.184430654,62.4,27.3,78.5,50.1,30.0,44.9,40.9,42.9,27.3,24.7,TEX,323,592626,968,33.4,0.213,0.227,0.196,0.44,0.314,0.326,0.251,16,75,90.9,10.8,2231,87.7,87.89,44,157,166,0.2000000000000028,6.38,123,147,121,153,299,329,300,-1.041,1.041,70.3,7.4,2.663882284,83,61,9,2,0,5,14,16.9,7,8.4,2.66557,0.35307,0.29491,-0.29491,92.5,152.0,42.62295081967213,11.475409836065571,8.433734939759036,5.67,-1.87,-0.23,2.37,0.289,7.0,0.322291022,0.323,0.432,-0.322291022,-0.038,-0.034,0.008,-0.012,28.0,35.8,9.260566631793562,-2.0528195564069573,28.291305554243205,0.5503355704697986,33.61291982932889,28.56765599724022,TEX
Dansby Swanson,621020,2026,32,240,282,44,8,23.4,13.1,0.183,0.325,31,78,43,0.193,0.328,0.281,0.286,-0.01,-0.003,-0.005,9.0,57.3,89.2,26.4,6.2,39.9,99.064261364,93.7699684,67.2,24.8,78.8,45.6,30.0,44.2,46.1,42.1,32.6,16.9,CHC,273,621020,1140,23.9,0.151,0.038,0.229,0.189,0.251,0.237,0.135,8,53,86.7,20.3,2356,89.0,89.34,38,113,160,0.2999999999999971,6.34,108,150,119,145,305,324,291,2.99,-2.99,69.6,7.6,2.955388778,65,35,6,2,0,0,18,27.7,12,18.5,2.60974,0.30808,0.12633,0.12633,90.3,122.0,25.71428571428571,0.0,0.0,5.57,-1.78,0.31,2.09,0.308,0.0,-1.095238095,0.294,0.17,1.095238095,0.016,0.014,0.019,0.014,33.6,36.3,14.190820114790784,-2.7161850309051667,34.96612466247799,0.4324324324324324,36.62675497769511,33.00147604604147,CHC
Jose Trevino,624431,2026,33,41,44,6,0,13.6,2.3,0.146,0.171,2,7,4,0.227,0.282,0.153,0.234,-0.081,-0.111,-0.081,6.9,72.4,84.3,24.3,0.0,27.0,95.60812,91.825956563,66.2,44.3,88.9,52.7,20.8,55.8,27.0,70.3,16.2,10.8,CIN,36,624431,129,27.9,0.182,0.0,0.2,0.182,0.162,0.295,0.312,2,11,81.1,2.4,2383,90.1,90.6,3,20,16,0.5,6.54,111,149,123,149,301,320,285,0.874,-0.874,68.1,7.1,3.959095052,11,10,2,0,0,0,1,9.1,0,0.0,2.38583,0.55833,0.24086,0.24086,90.7,116.0,25.0,0.0,0.0,5.54,-2.9,0.1,2.05,0.182,0.0,-2.427777778,0.312,0.361,2.427777778,-0.13,-0.13,-0.179,-0.133,15.0,36.7,8.54496921266435,-1.6940562959487853,23.83785027628919,0.6,39.98469058133817,29.622309168228103,CIN
Bryce Eldridge,805811,2026,21,124,144,37,6,20.8,13.2,0.298,0.516,16,64,19,0.28,0.514,0.391,0.381,0.018,0.002,0.01,35.7,47.9,91.2,31.6,12.6,53.7,102.350514583,95.987927263,68.6,26.4,86.0,44.2,21.8,45.0,43.2,40.0,31.6,25.3,SF,310,805811,592,52.4,0.35,0.283,0.378,0.633,0.464,0.429,0.281,21,60,92.0,12.6,2267,88.6,88.78,25,128,182,0.2000000000000028,6.24,117,147,128,152,300,333,303,-10.833,10.833,72.8,7.3,2.644430489,74,49,12,5,0,4,12,16.2,13,17.6,2.48548,0.46632,0.2524,-0.2524,92.7,170.0,53.06122448979592,18.367346938775512,12.162162162162163,5.71,-1.91,-0.05,2.34,0.459,9.0,3.494516129,0.404,0.619,-3.494516129,0.069,0.0549999999999999,0.014,0.035,19.5,36.0,11.75700284274592,-0.2883120182613152,37.9817591343208,0.4409448818897638,35.92208077514646,26.165021720011115,SF
Otto Lopez,672640,2026,27,307,331,103,5,14.5,4.5,0.336,0.472,33,145,48,0.295,0.446,0.366,0.337,0.041,0.026,0.029,26.1,47.7,90.1,30.3,6.8,45.1,101.242923462,95.084395907,62.2,34.6,90.5,48.2,21.0,47.9,31.4,53.4,22.3,21.2,MIA,355,672640,1195,29.7,0.326,0.105,0.346,0.43,0.354,0.362,0.315,28,86,88.8,7.9,2275,89.8,90.1,35,166,189,0.2999999999999971,6.44,104,150,114,147,306,320,288,-3.488,3.488,70.3,6.6,3.137165886,96,79,21,6,0,1,9,9.4,7,7.3,2.33341,0.51989,0.30259,0.30259,92.9,138.0,48.10126582278481,5.063291139240507,4.166666666666666,5.52,-2.04,0.17,2.08,0.375,4.0,0.982535211,0.367,0.463,-0.982535211,0.011,0.008,-0.033,-0.008,21.1,34.7,4.346312452304653,-2.301502323868429,28.77420804551963,0.445859872611465,36.36993016313001,31.90368452820648,MIA
Mauricio Dubón,643289,2026,31,271,293,71,7,15.0,6.5,0.262,0.406,42,110,30,0.271,0.405,0.318,0.32,-0.009,0.001,-0.002,3.0,37.3,86.4,38.8,5.8,29.1,96.580183894,92.291881283,69.4,37.4,90.3,45.7,16.8,52.0,30.0,37.4,26.0,28.6,ATL,196,643289,1101,17.8,0.327,0.143,0.359,0.469,0.353,0.353,0.33,16,49,84.0,13.7,2440,90.7,91.28,18,109,87,0.5999999999999943,6.54,107,149,112,146,305,318,283,-1.063,1.063,65.1,7.5,3.755570702,51,41,13,1,0,2,8,15.7,1,2.0,2.24867,0.55865,0.30441,0.30441,90.4,169.0,22.5,7.5,5.88235294117647,5.55,-2.02,0.22,2.25,0.34,3.0,0.542346939,0.344,0.47,-0.542346939,-0.003,-0.0039999999999999,-0.001,0.0,16.5,34.1,2.307189127301939,2.4886581456441283,28.45398884484838,0.308411214953271,35.9788460262906,24.88568346073181,ATL
Jesus Rodriguez,683679,2026,24,39,43,9,2,11.6,7.0,0.231,0.385,7,15,3,0.275,0.372,0.307,0.32,-0.044,0.013,-0.013,3.2,49.2,87.4,38.2,2.9,29.4,96.141274706,92.19399,69.4,31.9,86.0,50.0,19.2,50.7,38.2,55.9,23.5,20.6,TBD,2,683679,144,1.4,1.0,3.0,,4.0,2.054,1.144,0.66,1,1,101.7,25.0,1513,62.0,60.1,0,1,1,-1.8999999999999984,4.2,112,152,116,146,308,343,332,-1.045,1.045,73.6,7.8,,1,1,0,0,0,1,0,0.0,0,0.0,5.015,0.995,0.315,0.315,101.7,383.0,100.0,100.0,100.0,6.47,-1.98,-0.36,1.95,1.0,1.0,52.25,0.66,2.125,-52.25,0.34,0.3399999999999999,1.875,0.91,0.0,34.8,19.484696988213933,-17.265515971916336,38.552387328819634,1.0,29.097472433482,39.86774226265581,TBD
J.T. Realmuto,592663,2026,35,176,197,36,5,19.8,7.6,0.205,0.324,19,57,19,0.253,0.391,0.276,0.32,-0.048,-0.067,-0.044,33.3,51.1,89.0,35.5,5.1,38.4,98.591426232,93.648937319,64.8,33.1,82.6,48.3,24.7,48.4,42.8,42.0,28.3,26.1,PHI,204,592663,755,27.0,0.191,0.298,0.179,0.489,0.326,0.369,0.268,9,47,87.6,13.6,2338,90.9,91.46,33,111,93,0.5999999999999943,6.62,111,151,123,146,302,324,290,-0.708,0.708,69.8,7.4,3.717911606,52,32,3,2,0,4,15,28.8,4,7.7,2.12897,0.66926,0.39382,0.39382,91.2,162.0,28.125,15.625,9.615384615384617,5.86,-1.74,0.26,2.2,0.269,5.0,0.347058824,0.338,0.521,-0.347058824,-0.077,-0.069,-0.032,-0.043,29.7,39.9,11.711157627167482,-0.9520816406520892,32.15226681962665,0.4433962264150943,38.23691469581895,29.7653279758075,PHI
Daulton Varsho,662139,2026,29,219,245,56,6,19.6,9.4,0.256,0.416,20,91,29,0.253,0.372,0.327,0.309,0.003,0.044,0.018,27.5,56.2,86.1,36.6,7.0,39.0,98.695187907,93.383761404,73.6,35.4,86.0,44.2,20.5,52.3,35.5,40.1,22.7,28.5,TOR,151,662139,935,16.1,0.206,0.118,0.222,0.324,0.282,0.305,0.232,7,34,85.8,10.1,2279,89.7,89.89,10,71,80,0.2000000000000028,6.36,115,147,106,151,299,327,300,2.204,-2.204,72.2,7.7,0.810091871,40,28,5,1,0,1,7,17.5,5,12.5,2.31338,0.56577,0.3894,-0.3894,91.8,146.0,35.714285714285715,7.142857142857142,5.0,5.86,-1.81,-0.13,2.37,0.3,2.0,-1.459602649,0.323,0.361,1.459602649,-0.026,-0.023,-0.037,-0.023,14.1,38.6,9.450508087952167,0.6968553296961086,27.485184120700048,0.5074626865671642,37.0910315445039,25.242088078897872,TOR
Owen Caissie,683357,2026,23,187,211,42,8,38.9,7.6,0.225,0.412,40,77,22,0.205,0.385,0.301,0.29,0.02,0.027,0.011,52.9,38.1,91.2,43.2,13.5,45.0,102.062896,95.452420734,65.6,29.9,77.7,45.6,35.2,46.2,29.7,41.4,30.6,23.4,MIA,243,683357,886,27.4,0.214,0.286,0.267,0.5,0.328,0.292,0.194,12,56,92.6,17.8,2234,89.9,90.06,45,119,124,0.1999999999999886,6.4,117,146,115,150,296,324,303,-0.75,0.75,73.5,7.0,3.645545565,62,34,4,4,0,4,23,37.1,5,8.1,2.30955,0.54558,0.49395,-0.49395,92.1,154.0,52.94117647058824,17.647058823529413,9.67741935483871,5.66,-2.07,-0.1,2.29,0.274,6.0,0.308641975,0.26,0.416,-0.308641975,0.02,0.014,0.084,0.036,37.8,35.7,9.814719515460984,-1.352229463578409,37.16068708691163,0.3865546218487395,36.690249962411535,32.65726602196847,MIA
Edwin Arroyo,695490,2026,22,50,56,12,0,23.2,5.4,0.24,0.28,2,14,5,0.283,0.339,0.268,0.307,-0.043,-0.059,-0.039,9.4,47.2,86.7,44.7,0.0,23.7,95.295076316,91.756093243,82.0,40.2,90.2,48.3,21.6,60.4,50.0,42.1,18.4,34.2,CIN,170,695490,207,82.1,0.231,0.026,0.321,0.256,0.272,0.307,0.268,9,39,85.9,16.7,2325,89.4,89.89,23,100,70,0.5,6.6,116,145,105,151,286,317,295,1.158,-1.158,66.8,7.3,3.861889838,44,28,8,1,0,0,11,25.0,3,6.8,2.54041,0.38671,0.17065,-0.16935,90.3,158.0,17.857142857142858,0.0,0.0,5.7,-2.02,-0.12,2.24,0.318,0.0,-0.681176471,0.351,0.321,0.681176471,-0.037,-0.0329999999999999,-0.065,-0.035,23.0,38.8,15.0866213220099,-8.650276714332463,36.847435137667546,0.4693877551020408,35.71334863827368,29.158348855411315,CIN
Eli White,642201,2026,32,95,103,21,3,20.4,5.8,0.221,0.379,14,36,12,0.241,0.356,0.285,0.287,-0.02,0.023,-0.002,33.7,54.3,87.4,33.3,6.7,33.3,98.760295676,93.487660411,73.8,28.2,80.9,47.8,27.0,50.0,37.3,54.7,22.7,20.0,ATL,53,642201,400,13.3,0.143,0.071,0.2,0.214,0.154,0.158,0.144,2,14,85.6,13.0,2429,91.8,92.65,8,28,25,0.9000000000000057,6.61,110,150,111,145,313,322,290,1.876,-1.876,70.2,6.9,1.015958999,14,10,1,1,0,0,4,28.6,0,0.0,2.06189,0.68472,0.44887,0.44887,91.0,138.0,30.0,0.0,0.0,5.46,-2.23,0.35,2.3,0.143,0.0,-3.539622642,0.144,0.226,3.539622642,-0.001,-0.001,-0.012,-0.004,28.6,33.6,5.557749398576555,5.590529120864503,33.87040998232493,0.4642857142857143,36.17008211907861,27.952426660739015,ATL
Zach Dezenzo,701305,2026,26,47,51,9,1,37.3,7.8,0.191,0.34,2,16,5,0.184,0.322,0.264,0.252,0.007,0.018,0.012,40.5,43.0,83.9,42.9,14.3,28.6,96.190862143,92.30125,55.8,29.1,75.9,50.2,35.2,42.5,50.0,42.9,21.4,32.1,TBD,33,701305,207,15.9,0.0,0.0,0.0,0.0,0.078,0.155,0.09,0,8,74.0,-23.0,2176,88.7,89.15,6,14,19,0.3999999999999915,6.7,110,154,117,148,301,333,293,0.903,-0.903,72.6,8.0,9.455696266,9,3,0,0,0,0,5,55.6,1,11.1,2.42455,0.5297,0.42667,0.42667,88.0,80.0,0.0,0.0,0.0,5.85,-2.27,0.13,2.14,0.111,0.0,-2.736363636,0.191,0.103,2.736363636,-0.09,-0.08,-0.103,-0.077,42.9,35.3,18.631755419601976,-9.196200158386205,39.76360565684041,0.3571428571428571,39.24724484603826,37.720535925004455,TBD
JJ Bleday,668709,2026,28,181,213,45,13,19.7,13.1,0.249,0.536,35,97,28,0.262,0.479,0.378,0.37,-0.013,0.057,0.008,39.9,53.6,89.8,43.3,10.8,46.4,100.943230143,94.791661439,69.1,24.1,82.3,48.2,25.6,45.9,48.2,29.1,31.2,30.5,CIN,306,668709,853,35.9,0.25,0.313,0.262,0.563,0.395,0.385,0.265,16,64,89.8,22.3,2214,89.5,89.81,30,134,172,0.2999999999999971,6.47,115,146,116,152,295,324,298,-6.992,6.992,71.9,7.2,2.941819935,78,47,6,5,0,5,18,23.1,11,14.1,2.35378,0.52861,0.50812,-0.50812,92.1,186.0,40.42553191489361,12.76595744680851,7.6923076923076925,5.69,-2.04,-0.08,2.23,0.364,6.0,2.28496732,0.382,0.501,-2.28496732,-0.015,-0.018,0.062,0.01,22.4,38.3,12.420746008575264,-6.7105246979324935,32.621676950457825,0.5746268656716418,40.659017690573386,31.37245479870278,CIN
Michael Siani,672279,2026,26,1,1,0,0,0.0,0.0,0.0,0.0,0,0,0,0.302,0.353,0.0,0.292,-0.302,-0.353,-0.292,0.0,100.0,79.9,0.0,0.0,0.0,79.90967,88.0,,25.0,,0.0,0.0,25.0,100.0,100.0,0.0,0.0,TBD,4,672279,4,100.0,0.0,0.0,0.0,0.0,0.0,0.292,0.302,0,1,79.9,6.0,1288,45.1,43.67,0,1,3,-1.3999999999999986,4.33,123,149,131,153,284,323,296,0.263,-0.263,73.5,7.0,,1,1,0,0,0,0,0,0.0,0,0.0,10.165,1.26,0.455,-0.455,88.0,81.0,0.0,0.0,0.0,6.67,-2.01,-0.75,3.15,0.0,0.0,-6.575,0.302,0.353,6.575,-0.302,-0.302,-0.353,-0.292,0.0,35.7,14.403128801298132,1.0744539303226963,34.63078757031527,1.0,22.44611373386456,30.57507287642901,TBD
Jeremy Peña,665161,2026,28,161,177,46,6,15.8,6.8,0.286,0.453,18,73,29,0.301,0.438,0.35,0.348,-0.015,0.015,0.002,11.5,65.5,87.0,32.8,4.5,37.3,99.080828358,93.553469851,73.7,34.5,83.7,46.5,27.2,52.7,50.0,41.0,29.1,23.9,HOU,346,665161,664,52.1,0.321,0.231,0.333,0.551,0.412,0.354,0.29,25,78,87.8,8.6,2284,91.1,91.42,47,169,177,0.3000000000000113,6.55,109,153,117,148,298,326,289,-9.27,9.27,70.1,7.3,6.39790998,88,65,17,3,0,5,13,14.8,8,9.1,2.18628,0.59571,0.38726,0.38726,91.7,138.0,40.0,4.615384615384616,3.4090909090909087,5.75,-2.01,0.22,2.21,0.398,3.0,2.679190751,0.371,0.428,-2.679190751,0.031,0.027,0.123,0.058,27.8,37.7,9.65452568205034,-5.950849743314674,29.33436870716077,0.562874251497006,36.679704083261264,29.89028216729089,HOU
Carter Jensen,695600,2026,22,242,273,59,10,27.1,9.2,0.244,0.434,40,105,36,0.22,0.363,0.323,0.29,0.024,0.071,0.033,39.6,44.3,90.9,31.2,8.7,43.9,102.044069535,95.442264477,65.1,26.3,81.0,47.5,29.6,44.7,39.3,34.1,33.5,22.0,KC,301,695600,1111,27.1,0.214,0.214,0.231,0.429,0.288,0.274,0.23,15,70,91.8,21.0,2279,90.1,90.43,33,144,157,0.3000000000000113,6.42,115,144,112,151,296,330,304,2.331,-2.331,70.9,6.9,3.933487204,76,55,6,6,0,3,17,22.4,4,5.3,2.24455,0.58766,0.3212,-0.3212,92.6,172.0,45.45454545454545,7.272727272727272,5.263157894736842,5.66,-1.95,-0.08,2.27,0.25,4.0,-0.774418605,0.266,0.37,0.774418605,-0.016,-0.016,0.059,0.014,22.9,35.9,3.284221045033788,-3.3911683219093622,26.944446905758014,0.3986013986013986,35.19901407924909,35.26453946904881,KC
Mike Yastrzemski,573262,2026,35,191,215,44,4,24.2,9.3,0.23,0.351,19,67,27,0.228,0.323,0.302,0.289,0.002,0.028,0.013,6.7,60.9,90.6,30.9,3.6,43.2,99.481479855,94.283627319,56.2,26.5,84.6,50.6,24.5,41.5,46.0,41.7,28.8,24.5,ATL,228,573262,895,25.5,0.267,0.111,0.324,0.378,0.337,0.341,0.273,12,45,91.8,11.4,2345,90.9,91.39,21,84,144,0.5,6.51,116,146,109,150,295,325,301,0.064,-0.064,71.0,7.4,2.260335047,52,35,9,2,0,1,10,19.2,6,11.5,2.21259,0.57272,0.35417,-0.35417,92.5,167.0,62.85714285714285,0.0,0.0,5.68,-1.93,-0.15,2.25,0.365,0.0,-0.028070175,0.371,0.389,0.028070175,-0.006,-0.006,-0.011,-0.004,25.0,36.2,9.768713103031212,-0.751911259611452,30.538750899771244,0.5662650602409639,32.918128068475006,31.65707226783253,ATL
Mike Trout,545361,2026,34,265,335,62,17,24.8,19.7,0.234,0.472,36,125,54,0.259,0.56,0.376,0.412,-0.025,-0.088,-0.036,52.5,47.1,91.2,36.8,21.0,51.1,103.761487363,96.48812221,60.8,19.3,87.4,46.8,22.9,38.7,40.1,35.2,35.7,22.0,TBD,351,545361,1435,24.5,0.219,0.25,0.27,0.469,0.365,0.405,0.261,14,64,93.5,13.1,2274,91.8,91.98,37,147,204,0.2000000000000028,6.49,106,152,122,146,309,331,297,-3.525,3.525,74.0,7.4,1.981333367,81,41,6,4,0,4,23,28.4,16,19.8,1.97041,0.77697,0.50096,0.50096,92.7,167.0,65.85365853658537,24.390243902439025,12.34567901234568,5.65,-1.9,0.26,2.41,0.383,10.0,1.004273504,0.416,0.548,-1.004273504,-0.042,-0.0329999999999999,-0.079,-0.04,25.2,38.8,6.725627155614006,0.0490003112806534,35.82557256275658,0.4154929577464789,35.25865702705149,24.79697295103646,TBD
Jake Bauers,641343,2026,30,229,267,61,13,24.7,13.1,0.266,0.489,46,112,43,0.252,0.458,0.373,0.355,0.014,0.031,0.018,72.8,48.8,92.7,31.9,13.0,54.6,103.546487531,96.934214161,62.5,19.7,83.4,48.5,25.8,40.5,39.9,46.0,28.2,22.7,MIL,322,641343,1106,29.1,0.241,0.345,0.267,0.586,0.429,0.392,0.25,14,58,96.9,11.3,2226,88.4,88.96,36,118,204,0.5999999999999943,6.48,116,147,116,152,297,325,300,-7.181,7.181,75.4,7.7,3.256704741,75,36,6,2,0,6,22,29.3,14,18.7,2.65025,0.34076,0.34994,-0.34994,93.9,167.0,69.44444444444444,19.444444444444446,9.333333333333334,5.58,-2.0,-0.1,2.18,0.413,7.0,2.230124224,0.42,0.462,-2.230124224,-0.009,-0.007,0.124,0.037,30.5,34.9,9.67295202639288,0.1414362698675699,35.203356243852795,0.3980582524271844,36.23857750602278,28.121305769727083,MIL
Cooper Pratt,806198,2026,21,20,23,7,0,17.4,8.7,0.35,0.35,2,7,2,0.334,0.383,0.332,0.347,0.016,-0.033,-0.015,4.9,26.8,86.5,41.2,0.0,23.5,94.534897778,91.465095882,63.6,41.9,89.3,50.6,23.9,52.9,29.4,47.1,11.8,41.2,MIL,53,806198,87,60.9,0.333,0.0,0.4,0.333,0.328,0.329,0.313,4,12,89.2,3.5,2238,90.9,91.86,7,28,25,1.0,6.68,105,152,115,148,307,322,291,0.273,-0.273,67.7,6.7,1.805841777,13,10,4,0,0,0,2,15.4,1,7.7,2.15472,0.6117,0.25528,0.25528,90.4,155.0,30.0,0.0,0.0,5.92,-1.98,0.32,2.6,0.385,0.0,-0.51509434,0.366,0.362,0.51509434,0.02,0.019,-0.029,-0.001,25.0,38.4,1.8211353760750049,7.071267709882997,33.09361973078055,0.25,34.73957267034807,24.171139929472243,MIL
TJ Rumfield,681198,2026,26,269,305,75,12,14.8,9.2,0.279,0.48,42,129,35,0.246,0.391,0.365,0.32,0.033,0.089,0.045,9.5,46.7,84.5,38.5,6.3,31.9,97.125609464,92.56345567,71.3,31.7,92.5,45.9,19.4,49.8,46.5,41.2,27.4,26.1,COL,230,681198,1138,20.2,0.255,0.314,0.231,0.569,0.4,0.3,0.204,13,51,86.2,18.6,2269,90.6,91.64,22,107,123,1.0,6.62,120,146,126,152,298,333,308,-3.869,3.869,68.6,6.5,2.595934717,62,43,5,4,0,4,9,14.5,7,11.3,2.34283,0.4555,0.30683,-0.30683,90.9,181.0,27.906976744186046,2.3255813953488373,1.6129032258064515,5.58,-1.83,-0.09,2.4,0.371,1.0,1.682173913,0.333,0.31,-1.682173913,0.051,0.0379999999999999,0.259,0.1,20.6,34.2,10.026848366130048,-2.7892410215872565,37.28920888594229,0.3673469387755102,32.32781989508344,32.37466738419088,COL
Carson Williams,700246,2026,23,30,33,3,0,33.3,6.1,0.1,0.133,3,4,6,0.162,0.215,0.139,0.197,-0.062,-0.082,-0.058,40.4,59.6,85.0,25.0,0.0,25.0,96.449464,92.624617895,73.3,34.5,79.5,50.8,28.1,54.2,30.0,40.0,30.0,15.0,TBD,11,700246,118,9.3,0.0,0.0,0.0,0.0,0.0,0.165,0.109,0,3,93.9,8.0,2319,92.2,92.81,1,8,3,0.5999999999999943,6.63,106,151,109,144,310,321,282,0.92,-0.92,76.4,7.7,3.04737474,3,2,0,0,0,0,1,33.3,0,0.0,2.15273,0.53364,0.07909,0.07909,90.3,110.0,50.0,0.0,0.0,5.92,-2.08,-0.5,2.43,0.0,0.0,-8.363636364,0.109,0.28,8.363636364,-0.109,-0.109,-0.28,-0.165,12.5,39.9,17.81132862031714,-8.708859802603401,32.82060997381396,0.5,35.30668173860147,33.164626487645414,TBD
Austin Slater,596103,2026,33,65,74,15,0,28.4,10.8,0.231,0.277,3,18,6,0.182,0.236,0.272,0.236,0.049,0.041,0.036,10.2,57.6,85.0,26.7,2.3,18.2,94.665360455,91.332680227,66.7,28.7,81.5,47.9,27.9,46.6,35.6,48.9,22.2,20.0,TBD,21,596103,292,7.2,0.2,0.0,0.333,0.2,0.178,0.085,0.093,1,5,62.9,-49.0,2242,90.3,90.48,4,12,9,0.2000000000000028,6.47,102,148,118,149,302,319,290,0.707,-0.707,69.0,7.0,5.379158859,5,3,1,0,0,0,2,40.0,0,0.0,2.24952,0.57143,-0.01619,-0.01619,88.0,87.0,0.0,0.0,0.0,5.53,-1.66,0.47,1.99,0.2,0.0,-3.366666667,0.093,0.096,3.366666667,0.107,0.107,0.104,0.093,33.3,34.3,15.27717281598947,0.9375785291798746,37.30793572599556,0.5,36.795264928591216,34.291228849407446,TBD
Konnor Griffin,804606,2026,20,189,208,51,4,26.9,6.7,0.27,0.402,22,76,30,0.237,0.389,0.322,0.303,0.033,0.013,0.019,56.6,45.4,87.3,31.1,8.2,35.6,99.871697761,94.003418271,66.5,37.2,80.6,46.9,32.1,50.9,39.3,53.3,18.5,24.4,TBD,78,804606,795,9.8,0.313,0.25,0.4,0.563,0.394,0.251,0.179,5,16,89.0,8.9,2289,90.4,91.11,12,44,34,0.6999999999999886,6.66,109,152,117,148,308,320,286,-1.663,1.663,73.2,7.5,1.634539892,17,11,3,1,0,1,5,29.4,1,5.9,2.02397,0.79744,0.54282,0.54282,93.0,172.0,63.63636363636363,9.090909090909092,5.88235294117647,5.7,-1.66,0.03,2.48,0.353,1.0,2.132051282,0.227,0.349,-2.132051282,0.134,0.1259999999999999,0.214,0.143,27.3,38.6,5.898922302712372,4.479537784033397,30.487083529323243,0.4545454545454545,39.63252848259212,28.95446259084201,TBD
