player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Ryan Kreidler,668952,2026,28,97,108,28,5,16.7,9.3,0.289,0.515,21,50,17,0.245,0.452,0.38,0.337,0.044,0.063,0.043,47.6,70.1,87.9,29.1,10.1,34.2,98.881756,93.545472405,76.7,27.1,76.6,50.9,30.2,52.3,36.7,45.6,27.8,15.2,MIN,122,668952,405,30.1,0.452,0.355,0.444,0.806,0.541,0.352,0.262,14,31,87.9,18.8,2407,88.5,88.75,20,63,59,0.2999999999999971,6.45,104,151,116,145,298,324,286,-6.724,6.724,72.5,7.9,2.30225319,32,29,9,1,2,2,2,6.3,1,3.1,2.52451,0.50164,-0.11041,-0.11041,92.4,157.0,37.93103448275862,13.79310344827586,12.5,5.73,-2.2,0.14,2.14,0.469,4.0,5.51147541,0.285,0.546,-5.51147541,0.19,0.184,0.26,0.189,31.7,36.6,10.857868458417308,-4.6053296727206,32.25602899147604,0.7142857142857143,40.41915319272,35.24770869873603,MIN
Davis Schneider,676914,2026,27,98,118,15,3,33.1,15.3,0.153,0.296,12,29,16,0.155,0.296,0.268,0.27,-0.002,0.0,-0.002,14.0,50.9,89.0,24.6,11.7,45.9,100.726250333,95.439123051,58.2,21.0,76.0,48.5,31.7,39.0,39.3,31.1,42.6,13.1,TBD,74,676914,518,14.3,0.235,0.235,0.273,0.471,0.322,0.239,0.145,4,17,94.3,47.1,2328,90.4,90.89,11,35,39,0.5,6.57,109,152,120,147,293,320,295,-0.159,0.159,69.4,6.8,1.12967633,18,12,2,1,0,1,5,27.8,1,5.6,2.1773,0.63905,0.23192,0.23192,94.0,190.0,75.0,8.333333333333332,5.555555555555555,5.68,-2.08,0.36,2.23,0.278,1.0,0.214864865,0.193,0.361,-0.214864865,0.09,0.085,0.11,0.083,31.4,35.0,15.409363779172436,-4.11801899739545,30.534740602496164,0.5142857142857142,33.75315842051747,35.55300512285331,TBD
Ronny Mauricio,677595,2026,25,44,44,8,1,36.4,0.0,0.182,0.273,2,12,3,0.185,0.317,0.197,0.214,-0.003,-0.044,-0.017,50.6,56.2,90.3,32.1,10.7,35.7,101.236067143,94.721035357,73.5,57.5,84.0,43.9,32.0,64.5,35.7,50.0,17.9,25.0,NYM,23,677595,155,14.8,0.0,0.0,0.0,0.0,0.0,0.057,0.058,0,9,87.6,8.2,2415,88.8,89.55,8,19,4,0.7999999999999972,6.68,104,148,116,148,291,326,301,2.345,-2.345,72.2,7.5,3.053304684,9,6,0,0,0,0,3,33.3,0,0.0,2.61043,0.31087,0.15783,-0.15783,90.2,122.0,16.666666666666664,0.0,0.0,5.02,-1.94,-0.08,2.41,0.0,0.0,-10.195652174,0.058,0.071,10.195652174,-0.058,-0.058,-0.071,-0.057,42.1,26.6,8.809756493739126,-3.266262567653411,25.256496777428094,0.5,37.1631709456045,33.34965191081927,NYM
J.P. Crawford,641487,2026,31,243,287,53,10,19.5,13.2,0.218,0.362,25,88,33,0.246,0.39,0.317,0.336,-0.028,-0.028,-0.019,19.1,46.9,87.9,36.7,7.5,36.2,98.223669674,93.17094,57.3,19.9,87.1,50.1,17.4,38.7,35.1,48.4,21.8,21.8,SEA,211,641487,1187,17.8,0.208,0.083,0.273,0.292,0.255,0.276,0.231,10,48,87.5,12.7,2331,91.2,91.6,19,98,113,0.3999999999999915,6.42,118,147,108,152,287,318,301,3.271,-3.271,70.1,7.3,1.206614143,52,34,8,1,0,1,14,26.9,4,7.7,2.06867,0.69158,0.40333,-0.40333,91.6,135.0,41.17647058823529,2.941176470588235,1.9230769230769231,5.7,-1.93,-0.04,2.42,0.269,1.0,-1.550236967,0.29,0.327,1.550236967,-0.023,-0.0209999999999999,-0.035,-0.021,19.4,37.6,4.575236583480793,1.005391541698585,33.113545685932124,0.3854166666666667,36.30182089302805,36.22903192844249,SEA
Blake Hunt,675448,2026,27,3,3,0,0,100.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,50.0,,,,,,,37.5,44.4,33.3,47.1,57.1,41.2,,,,,TBD,7,675448,17,41.2,0.0,0.0,,0.0,0.0,0.0,,0,1,,,2073,86.9,87.99,2,3,4,1.0999999999999943,7.09,88,152,117,148,305,337,295,0.28,-0.28,71.2,8.4,2.02536117,1,0,0,0,0,0,1,100.0,0,0.0,2.36143,0.68429,1.06571,1.06571,88.0,2.0,,,,5.57,-2.98,0.56,1.46,0.0,,-4.0,,,4.0,,,,0.0,66.7,38.6,24.935415278752306,-24.394136321633592,39.45380658392629,0.3333333333333333,44.76031420112578,44.74575245738734,TBD
Eugenio Suárez,553993,2026,34,197,217,41,8,33.2,7.8,0.208,0.376,29,74,18,0.195,0.317,0.288,0.261,0.013,0.059,0.027,16.2,47.3,86.9,32.5,7.4,27.8,97.892862951,92.954255984,64.9,31.5,78.8,46.9,34.7,47.1,47.6,38.9,26.2,24.6,CIN,277,553993,869,31.9,0.176,0.176,0.237,0.353,0.249,0.214,0.175,12,68,88.9,17.1,2375,91.0,91.39,57,147,130,0.4000000000000057,6.56,109,151,124,145,299,325,294,4.424,-4.424,67.9,7.7,3.637419188,73,41,6,3,0,3,28,38.4,2,2.7,2.20671,0.58782,0.28657,0.28657,91.6,150.0,35.0,5.0,2.73972602739726,5.67,-1.92,0.37,2.15,0.219,2.0,-1.597111913,0.218,0.26,1.597111913,0.001,0.001,0.093,0.035,38.8,37.9,18.524524534365423,-4.790485678174226,39.49945498585918,0.4246575342465753,35.098601370663225,34.550871357298576,CIN
Dansby Swanson,621020,2026,32,272,315,53,11,24.1,11.7,0.195,0.368,46,100,49,0.199,0.342,0.292,0.286,-0.004,0.026,0.006,9.4,57.8,89.5,27.4,7.0,41.3,99.321452121,93.927823384,67.8,25.7,80.1,46.0,29.6,45.1,46.3,41.3,32.8,17.9,CHC,262,621020,1255,20.9,0.207,0.207,0.231,0.414,0.306,0.269,0.196,12,58,89.7,17.9,2388,88.8,89.18,34,115,147,0.4000000000000057,6.35,107,150,119,144,304,326,293,0.226,-0.226,69.8,7.6,2.87107514,66,42,6,3,0,3,17,25.8,7,10.6,2.56786,0.36523,0.15569,0.15569,91.5,129.0,42.85714285714285,7.142857142857142,4.545454545454546,5.5,-1.94,0.24,2.17,0.288,3.0,-0.086259542,0.28,0.321,0.086259542,0.011,0.0079999999999999,0.093,0.037,29.6,33.8,15.161233883531931,-4.454310557562772,34.792664955604145,0.5132743362831859,36.7978750469495,33.88605868911723,CHC
Tyler Callihan,682997,2026,26,57,67,14,3,31.3,11.9,0.246,0.509,13,29,9,0.202,0.37,0.365,0.302,0.044,0.139,0.063,10.1,38.8,84.5,45.9,10.8,32.4,97.769910526,93.016981081,77.0,32.6,72.1,50.0,32.4,54.8,54.1,24.3,45.9,21.6,PIT,233,682997,270,86.3,0.226,0.264,0.3,0.491,0.337,0.289,0.203,12,53,84.7,26.3,2339,90.0,90.36,43,130,103,0.4000000000000057,6.32,117,145,112,150,296,325,301,-0.608,0.608,68.9,7.4,2.085571649,60,33,6,1,2,3,21,35.0,5,8.3,2.38103,0.4553,0.10948,-0.10948,91.6,185.0,33.33333333333333,12.12121212121212,6.666666666666667,5.63,-1.82,-0.04,2.2,0.3,4.0,0.260944206,0.28,0.375,-0.260944206,0.023,0.0199999999999999,0.116,0.048,33.1,37.1,12.373198221467138,-6.664658562128782,34.09166825473829,0.3412698412698413,37.424234103775206,31.210009743897583,PIT
Dane Myers,667472,2026,30,117,137,30,3,25.5,12.4,0.256,0.385,14,45,18,0.263,0.437,0.335,0.355,-0.007,-0.052,-0.02,22.2,53.3,90.0,41.0,7.7,32.5,99.585321892,94.114322432,59.1,19.1,86.1,49.6,16.9,39.0,26.5,34.9,30.1,25.3,TBD,89,667472,562,15.8,0.111,0.0,0.182,0.111,0.159,0.208,0.162,2,18,86.2,9.4,2357,90.5,90.56,8,41,48,0.0999999999999943,6.41,108,151,115,148,307,325,291,2.891,-2.891,66.6,7.0,1.639426191,20,11,2,0,0,0,7,35.0,2,10.0,2.17978,0.64674,0.56685,0.56685,89.8,150.0,20.0,0.0,0.0,5.29,-2.08,0.1,2.45,0.2,0.0,-3.248314607,0.25,0.18,3.248314607,-0.051,-0.0499999999999999,-0.069,-0.049,19.5,28.2,8.316384343138663,8.452617136467955,27.82047753880765,0.5128205128205128,38.43849257246215,25.841437735522494,TBD
Nick Solak,669256,2026,31,7,10,1,0,0.0,10.0,0.143,0.143,1,1,0,0.26,0.502,0.232,0.373,-0.117,-0.359,-0.141,20.0,50.0,90.2,37.5,12.5,50.0,98.3236,93.55428,58.3,36.4,100.0,52.2,0.0,47.8,12.5,50.0,25.0,25.0,TBD,6,669256,23,26.1,0.5,0.0,0.5,0.5,0.541,0.537,0.423,1,2,88.6,-20.5,2222,88.0,88.88,0,3,3,0.9000000000000057,6.7,108,153,115,148,311,330,289,-0.595,0.595,72.7,7.6,,3,2,1,0,0,0,0,0.0,0,0.0,2.15833,0.78667,0.23333,0.23333,93.1,104.0,50.0,0.0,0.0,6.06,-2.0,-0.02,2.56,0.667,0.0,9.916666667,0.616,0.598,-9.916666667,0.077,0.051,-0.098,0.004,0.0,39.3,11.326397159717867,-0.7070333013743539,26.36836852726589,0.3333333333333333,41.55034328105376,31.89359259582588,TBD
Joshua Kuroda-Grauer,811965,2026,23,4,4,3,0,0.0,0.0,0.75,1.0,1,4,1,0.465,0.531,0.762,0.442,0.285,0.469,0.32,0.0,66.7,80.9,25.0,0.0,0.0,91.22315,89.611575,62.5,33.3,100.0,57.1,0.0,50.0,25.0,50.0,25.0,25.0,OAK,4,811965,14,28.6,1.0,1.0,1.0,2.0,1.264,0.574,0.577,1,1,70.5,39.0,2337,93.6,93.13,0,2,2,-0.5,6.1,114,154,123,148,307,325,285,-0.722,0.722,69.5,7.6,,1,1,0,1,0,0,0,0.0,0,0.0,2.165,0.455,0.635,0.635,88.0,120.0,0.0,0.0,0.0,5.66,-2.41,0.33,2.32,1.0,0.0,18.05,0.577,0.696,-18.05,0.423,0.423,1.304,0.69,0.0,,9.679108936793506,-16.074862176429235,36.07251954363683,1.0,30.96325998567825,48.9988464699408,OAK
Victor Bericoto,682674,2026,24,35,36,10,3,27.8,2.8,0.286,0.571,4,20,4,0.189,0.458,0.374,0.28,0.097,0.113,0.094,50.7,48.0,89.4,20.0,16.0,48.0,100.858118462,94.8370304,77.4,43.2,89.6,43.4,30.1,58.0,40.0,60.0,32.0,4.0,SF,34,682674,143,23.8,0.273,0.545,0.125,0.818,0.475,0.454,0.256,3,11,84.4,0.4,2100,88.1,88.04,6,20,14,-0.0999999999999943,6.09,100,150,120,148,303,321,292,-2.615,2.615,73.1,7.8,3.761436043,12,10,1,0,0,2,1,8.3,1,8.3,2.62088,0.48412,0.10412,0.10412,92.0,130.0,30.0,20.0,16.666666666666664,5.94,-1.55,0.32,1.76,0.333,2.0,7.691176471,0.318,0.809,-7.691176471,0.017,0.015,0.009,0.021,30.0,42.2,12.945018124158944,1.3689957934018504,38.03830184537878,0.5,36.01716893275227,31.07332666107019,SF
Isaac Collins,686555,2026,28,235,279,54,3,23.3,12.2,0.23,0.323,24,76,29,0.236,0.324,0.306,0.31,-0.006,-0.001,-0.004,35.7,37.0,88.6,31.0,5.7,40.8,100.300499651,94.32972883,58.1,19.8,87.3,50.7,22.3,39.2,43.7,37.9,27.0,25.3,KC,228,686555,1074,21.2,0.22,0.06,0.282,0.28,0.292,0.321,0.241,11,50,89.6,13.1,2270,91.3,91.7,11,86,142,0.4000000000000057,6.47,116,145,101,150,291,323,300,1.479,-1.479,70.3,6.5,1.85813461,59,39,8,3,0,0,11,18.6,9,15.3,2.03645,0.72096,0.56789,-0.56789,92.0,165.0,46.15384615384615,2.564102564102564,1.694915254237288,5.65,-1.82,-0.09,2.27,0.339,1.0,-0.648684211,0.357,0.345,0.648684211,-0.021,-0.0179999999999999,-0.065,-0.029,12.8,38.4,3.6424954879256006,-9.024251434866189,28.663327305993374,0.3493975903614458,36.76218366354468,29.734034736638375,KC
Eric Wagaman,676572,2026,28,26,29,5,2,24.1,6.9,0.192,0.423,4,11,3,0.223,0.424,0.307,0.319,-0.031,-0.001,-0.012,21.4,38.1,86.7,47.4,10.5,26.3,97.637282,93.306091579,61.4,20.7,77.1,49.6,31.9,40.9,42.1,47.4,21.1,31.6,NYM,22,676572,115,19.1,0.0,0.0,0.0,0.0,0.0,0.187,0.199,0,5,87.8,5.3,2339,90.0,90.51,4,12,10,0.5,6.52,105,152,121,147,300,324,290,1.34,-1.34,58.9,6.4,6.731660176,5,4,0,0,0,0,1,20.0,0,0.0,2.28955,0.54227,0.10409,0.10409,90.2,132.0,25.0,0.0,0.0,5.57,-1.58,0.06,2.12,0.0,0.0,-6.090909091,0.199,0.224,6.090909091,-0.199,-0.199,-0.224,-0.187,33.3,40.1,-5.3778954591868535,14.075061756179489,31.75351225151165,0.1666666666666666,38.83467451943963,24.2442908416339,NYM
Kyle Teel,691019,2026,24,22,25,5,1,40.0,8.0,0.227,0.364,6,8,3,0.217,0.323,0.31,0.289,0.01,0.041,0.021,32.6,43.5,83.7,41.7,8.3,41.7,98.290808333,93.302883333,64.7,27.7,75.8,44.0,45.1,44.0,25.0,58.3,25.0,16.7,CWS,86,691019,116,74.1,0.188,0.188,0.333,0.375,0.314,0.286,0.178,3,16,79.5,17.0,2305,91.3,92.16,19,37,49,0.9000000000000057,6.75,115,144,116,148,292,324,303,-1.228,1.228,68.8,6.7,2.984720882,19,7,2,0,0,1,9,47.4,2,10.5,2.30267,0.46058,0.30919,-0.30919,90.7,188.0,42.85714285714285,14.285714285714285,5.263157894736842,5.93,-2.08,-0.02,2.14,0.316,1.0,1.427906977,0.308,0.309,-1.427906977,0.01,0.008,0.066,0.028,51.4,38.1,8.915943965759748,4.9814066144004805,39.08755435313461,0.4054054054054054,35.860920625377304,27.357287601507533,CWS
Nick Gonzales,693304,2026,27,292,319,86,3,18.8,6.3,0.295,0.37,35,108,44,0.284,0.387,0.324,0.324,0.011,-0.017,0.0,11.9,50.9,85.8,32.6,3.0,36.1,97.972234914,93.081744545,76.4,31.9,82.5,48.5,24.2,53.4,42.5,53.6,20.2,23.2,PIT,314,693304,1176,26.7,0.291,0.165,0.364,0.456,0.358,0.318,0.245,23,79,85.1,3.0,2412,90.9,91.06,47,164,150,0.1999999999999886,6.29,107,151,114,147,306,322,288,-1.227,1.227,67.5,7.3,3.080967018,87,58,17,2,1,3,21,24.1,5,5.7,2.24739,0.53946,0.25923,0.25923,91.4,146.0,33.33333333333333,7.017543859649122,4.597701149425287,5.69,-1.76,0.16,2.22,0.356,4.0,0.390764331,0.315,0.404,-0.390764331,0.046,0.0409999999999999,0.052,0.04,28.7,37.1,10.30815539611912,2.720947645062905,35.92190747463176,0.4968152866242038,36.733382338144565,25.92878535028627,PIT
Josh Bell,605137,2026,33,300,327,73,10,21.7,7.0,0.243,0.403,53,121,42,0.252,0.436,0.309,0.323,-0.009,-0.033,-0.014,25.0,52.6,89.4,33.3,10.0,42.4,100.136912241,94.330458095,75.3,31.2,81.3,46.4,25.1,51.7,42.4,39.8,25.1,26.8,MIN,274,605137,1273,21.5,0.338,0.282,0.37,0.62,0.424,0.416,0.335,24,71,89.0,13.1,2235,89.6,89.97,30,149,125,0.4000000000000057,6.47,120,147,124,152,292,328,300,-6.457,6.457,71.0,7.9,3.924682501,75,58,13,6,1,4,13,17.3,4,5.3,2.44069,0.45029,0.37953,-0.37953,92.2,150.0,50.0,12.06896551724138,9.333333333333334,5.83,-1.94,-0.02,2.1,0.373,7.0,2.356569343,0.37,0.608,-2.356569343,0.003,0.003,0.012,0.008,20.1,39.3,9.023771424046584,0.0078642491402326,33.60407582314811,0.503448275862069,37.26046511749734,26.94029957747618,MIN
Alejandro Kirk,672386,2026,27,60,65,11,2,16.9,6.2,0.183,0.317,7,19,5,0.198,0.292,0.241,0.239,-0.015,0.025,0.002,8.3,56.5,85.2,28.0,4.0,34.0,97.6297056,92.858596,61.2,38.6,81.7,46.8,23.8,49.2,36.0,50.0,22.0,18.0,TOR,112,672386,249,45.0,0.192,0.115,0.182,0.308,0.242,0.241,0.19,5,26,84.5,11.7,2325,90.8,91.16,10,54,58,0.4000000000000057,6.5,106,150,123,148,299,321,291,2.024,-2.024,68.6,7.1,3.534203827,29,23,4,0,0,1,4,13.8,2,6.9,2.20438,0.58286,0.34063,0.34063,90.4,154.0,26.08695652173913,4.3478260869565215,3.4482758620689653,5.68,-2.18,0.08,2.34,0.241,1.0,-1.807142857,0.24,0.308,1.807142857,0.002,0.001,0.0,0.001,18.5,35.3,6.89408590680528,4.777788267949648,22.251978702360883,0.5555555555555556,40.78193564395036,29.965564914666768,TOR
P.J. Higgins,664731,2026,33,26,32,6,0,25.0,6.3,0.231,0.269,4,7,1,0.276,0.326,0.246,0.287,-0.045,-0.057,-0.041,0.0,50.0,83.6,45.5,0.0,13.6,92.126883,90.475419474,59.7,18.0,87.5,52.3,25.5,39.8,40.9,36.4,27.3,27.3,TBD,28,664731,128,21.9,0.143,0.143,0.167,0.286,0.181,0.184,0.176,1,7,90.5,19.8,2317,91.9,91.94,1,9,19,0.0,6.39,107,150,118,146,296,321,286,0.848,-0.848,65.5,6.1,0.402469752,7,6,0,1,0,0,1,14.3,0,0.0,1.75643,0.97714,0.45107,0.45107,91.5,147.0,33.33333333333333,0.0,0.0,5.52,-2.35,0.25,2.25,0.143,0.0,-3.028571429,0.176,0.254,3.028571429,-0.033,-0.033,0.032,-0.003,11.1,34.8,4.345062836455496,1.7972623915116903,28.9673315794486,0.5555555555555556,39.68456119250373,30.78456562514845,TBD
Ali Sánchez,645305,2026,29,21,23,6,0,30.4,4.3,0.286,0.381,3,8,2,0.294,0.348,0.327,0.319,-0.008,0.033,0.008,8.8,44.1,82.5,57.1,0.0,21.4,94.848292857,92.095055,70.0,26.8,71.4,49.4,30.8,48.1,28.6,28.6,14.3,50.0,NYY,25,645305,81,30.9,0.167,0.0,0.333,0.167,0.29,0.263,0.118,1,6,84.4,17.0,2357,92.2,92.64,3,10,15,0.3999999999999915,6.7,102,150,123,146,302,320,280,0.502,-0.502,69.4,7.3,1.047436304,8,3,1,0,0,0,3,37.5,1,12.5,1.8916,0.8448,0.3104,0.3104,90.0,179.0,0.0,0.0,0.0,5.46,-2.12,-0.04,2.46,0.375,0.0,-2.008,0.338,0.141,2.008,0.049,0.0369999999999999,0.026,0.027,30.0,36.3,7.332045731494212,6.43823472499208,34.42256272084184,0.3333333333333333,38.14080608475288,28.49853627653738,NYY
Miguel Amaya,665804,2026,27,114,139,25,3,22.3,11.5,0.219,0.351,10,40,18,0.197,0.315,0.324,0.302,0.022,0.036,0.022,8.8,56.8,86.1,31.0,7.1,31.0,97.227778333,92.675763133,63.2,30.0,83.5,41.7,25.1,43.8,36.9,38.1,33.3,17.9,CHC,125,665804,600,20.8,0.261,0.174,0.375,0.435,0.346,0.316,0.232,6,23,89.6,16.4,2373,90.1,90.66,11,61,64,0.6000000000000085,6.5,111,150,122,144,302,321,294,-0.23,0.23,66.8,7.1,3.661846634,26,16,2,4,0,0,7,26.9,1,3.8,2.3592,0.46256,0.45584,0.45584,90.5,145.0,50.0,12.5,7.6923076923076925,5.45,-2.17,0.22,2.17,0.346,2.0,0.184,0.32,0.388,-0.184,0.029,0.0259999999999999,0.047,0.03,18.0,32.9,10.741237707066356,-4.554847374557368,35.44389474326156,0.6206896551724138,36.329511336256445,25.46480868977092,CHC
Jonny DeLuca,676356,2026,27,141,149,37,4,20.1,4.0,0.262,0.44,23,62,19,0.245,0.367,0.318,0.28,0.017,0.073,0.038,38.7,56.0,85.3,31.0,4.4,29.2,97.539329455,92.87119422,69.7,35.5,82.4,47.6,26.8,51.8,44.2,40.7,23.0,22.1,TB,65,676356,548,11.9,0.235,0.412,0.154,0.647,0.387,0.32,0.21,4,17,82.6,25.8,2313,89.8,89.8,8,29,36,0.0,6.45,106,152,110,148,296,328,288,-0.423,0.423,74.6,8.0,2.044076023,18,15,1,1,0,2,2,11.1,1,5.6,2.31138,0.56631,0.11185,0.11185,91.4,163.0,26.666666666666668,13.333333333333334,11.11111111111111,6.12,-1.9,0.36,2.15,0.278,2.0,0.650769231,0.254,0.501,-0.650769231,0.025,0.024,0.146,0.067,27.6,45.1,7.795654260061642,-8.320133463384884,22.137539743901428,0.7037037037037037,37.48008919164078,32.39199795561969,TB
Rob Refsnyder,608701,2026,35,105,119,14,3,26.9,5.9,0.133,0.219,9,23,8,0.169,0.289,0.195,0.249,-0.036,-0.07,-0.054,18.8,59.7,86.1,23.4,6.5,33.8,97.449294737,92.791266133,65.4,24.4,82.8,48.4,27.5,44.2,49.4,40.3,29.9,16.9,TBD,22,608701,477,4.6,0.0,0.0,0.0,0.0,0.0,0.02,0.021,0,5,75.9,23.7,2167,89.8,89.45,3,8,14,-0.2999999999999971,6.13,111,153,116,147,309,316,288,1.331,-1.331,68.6,7.7,4.053529276,5,3,0,0,0,0,2,40.0,0,0.0,2.25273,0.60409,0.31818,0.31818,91.3,125.0,0.0,0.0,0.0,5.46,-1.93,0.01,2.59,0.0,0.0,-6.05,0.021,0.022,6.05,-0.021,-0.021,-0.022,-0.02,37.5,28.3,16.430466595827955,-3.987303067170261,31.420299948535416,0.75,35.774765092699624,27.95958879496776,TBD
Shay Whitcomb,694376,2026,27,23,24,3,2,45.8,4.2,0.13,0.391,5,9,2,0.162,0.415,0.237,0.258,-0.032,-0.024,-0.021,16.7,66.7,90.5,50.0,16.7,41.7,99.835308333,94.102165,63.2,38.9,87.5,41.3,42.2,48.9,25.0,8.3,58.3,25.0,TBD,16,694376,92,17.4,0.0,0.0,0.0,0.0,0.0,0.251,0.204,0,3,93.6,4.3,2458,90.9,90.62,1,6,10,-0.3000000000000113,6.24,104,152,119,148,305,324,292,0.816,-0.816,74.0,7.1,3.346580472,3,3,0,0,0,0,0,0.0,0,0.0,2.12062,0.6725,0.12063,0.12063,92.1,151.0,66.66666666666666,0.0,0.0,5.54,-2.08,0.12,1.92,0.0,0.0,-5.1,0.204,0.403,5.1,-0.204,-0.204,-0.403,-0.251,16.7,30.9,3.871283992877504,4.753320909681928,29.757359671490136,0.5,32.045092824517006,23.63989737001154,TBD
Steward Berroa,672642,2026,27,7,7,1,0,57.1,0.0,0.143,0.143,1,1,0,0.226,0.27,0.127,0.211,-0.083,-0.127,-0.084,0.0,36.4,90.7,66.7,0.0,0.0,91.46216,90.674966667,60.0,50.0,100.0,65.2,7.7,56.5,0.0,0.0,33.3,66.7,TBD,2,672642,23,8.7,0.0,0.0,0.0,0.0,0.0,0.037,0.023,0,1,91.1,36.0,2490,89.3,89.9,0,1,1,0.6000000000000085,6.25,118,148,137,154,288,310,295,0.262,-0.262,70.7,7.6,,1,1,0,0,0,0,0,0.0,0,0.0,2.555,0.26,-0.315,0.315,91.1,337.0,0.0,0.0,0.0,5.57,-2.08,-0.01,1.97,0.0,0.0,-13.1,0.023,0.071,13.1,-0.023,-0.023,-0.071,-0.037,0.0,31.1,14.746519444912606,-12.8942135619104,39.29026227531924,1.0,31.535959555302085,35.89023554358842,TBD
Colton Cowser,681297,2026,26,181,209,42,8,28.7,11.5,0.232,0.381,27,69,27,0.218,0.438,0.314,0.326,0.014,-0.057,-0.012,50.9,40.0,86.4,29.8,12.1,34.7,99.978745082,94.039763058,61.6,28.7,77.3,46.4,33.4,43.9,35.5,43.5,30.6,20.2,BAL,301,681297,892,33.7,0.271,0.254,0.275,0.525,0.387,0.415,0.267,16,59,87.8,22.5,2182,90.4,90.8,31,126,175,0.3999999999999915,6.49,120,144,111,150,293,324,303,-3.769,3.769,73.5,7.5,4.39327455,70,45,11,0,0,5,15,21.4,9,12.9,2.36704,0.4521,0.44535,-0.44535,92.2,173.0,42.22222222222222,17.77777777777778,11.428571428571429,5.68,-1.74,-0.13,2.24,0.371,8.0,1.252159468,0.368,0.624,-1.252159468,0.004,0.003,-0.099,-0.028,24.6,35.2,15.88294284747992,-4.356479675005261,38.55664017069133,0.4112903225806452,37.0051875917672,38.30943981294764,BAL
Denzer Guzman,694203,2026,22,71,77,19,3,20.8,7.8,0.268,0.437,13,31,7,0.258,0.421,0.334,0.322,0.01,0.016,0.012,37.1,42.4,88.9,30.9,9.1,41.8,98.841799286,93.627901091,76.2,33.3,86.9,46.9,23.6,53.4,49.1,43.6,27.3,25.5,LAA,204,694203,277,73.6,0.286,0.089,0.326,0.375,0.316,0.318,0.278,16,56,88.8,10.6,2371,89.8,89.8,19,107,97,0.0,6.41,107,152,114,147,302,322,294,0.339,-0.339,72.3,7.8,2.910085791,60,47,13,2,0,1,9,15.0,4,6.7,2.45407,0.41728,0.20294,0.20294,91.5,135.0,40.42553191489361,6.382978723404255,5.0,5.66,-1.79,0.13,2.2,0.333,3.0,-0.166176471,0.326,0.394,0.166176471,0.008,0.007,-0.019,-0.002,17.8,36.5,3.6642824634890183,-4.655190359316482,31.310972959494105,0.419047619047619,35.75971839001633,28.712359788680462,LAA
Oswaldo Cabrera,665828,2026,27,6,7,0,0,42.9,0.0,0.0,0.0,0,0,0,0.131,0.162,0.0,0.124,-0.131,-0.162,-0.124,0.0,41.7,93.9,25.0,0.0,50.0,97.37045,94.246966667,70.6,20.0,91.7,63.0,14.3,51.9,25.0,75.0,0.0,25.0,NYY,26,665828,27,96.3,0.0,0.0,0.0,0.0,0.0,0.124,0.131,0,6,93.9,-6.3,2386,91.5,92.55,2,13,13,1.0,6.75,112,145,116,150,277,318,298,1.602,-1.602,68.9,7.1,3.047016486,6,3,0,0,0,0,3,50.0,0,0.0,2.16577,0.57423,0.19923,-0.19923,90.1,102.0,66.66666666666666,0.0,0.0,5.82,-1.58,-0.19,2.28,0.0,0.0,-6.161538462,0.131,0.162,6.161538462,-0.131,-0.131,-0.162,-0.124,15.4,44.6,6.132273539712507,0.6583096500539332,32.833949406981766,0.3846153846153846,36.5895404260238,31.31411198253342,NYY
