player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Abimelec Ortiz,694673,2026,24,2,2,1,0,0.0,0.0,0.5,1.0,0,2,0,0.42,0.572,0.63,0.427,0.08,0.428,0.203,40.0,20.0,102.9,50.0,0.0,100.0,105.01895,102.92821,57.1,20.0,100.0,58.3,0.0,41.7,0.0,50.0,0.0,50.0,TBD,12,694673,12,100.0,0.5,0.5,0.5,1.0,0.63,0.427,0.42,1,2,102.9,-4.5,2592,91.6,92.73,0,5,7,1.1000000000000083,6.77,110,146,138,152,279,332,305,-0.368,0.368,74.7,7.1,,2,2,0,1,0,0,0,0.0,0,0.0,1.75167,0.96667,0.325,-0.325,101.7,149.0,100.0,0.0,0.0,5.56,-3.41,-0.11,2.41,0.5,0.0,3.066666667,0.42,0.572,-3.066666667,0.08,0.08,0.428,0.203,0.0,29.2,4.188972511887831,-1.4581983298625278,33.529746995765535,0.2,37.23001674279612,32.324269353773374,TBD
Kody Clemens,665019,2026,30,349,382,85,19,22.5,6.0,0.244,0.493,53,172,51,0.251,0.451,0.338,0.331,-0.007,0.042,0.007,12.9,63.3,92.6,35.2,12.5,46.8,101.283475,95.308225095,68.2,32.2,82.0,48.3,25.9,49.6,45.7,38.2,33.0,22.1,MIN,233,665019,1492,15.6,0.246,0.211,0.293,0.456,0.301,0.272,0.21,14,57,92.7,20.3,2205,91.7,92.22,38,127,106,0.5,6.52,115,146,119,151,298,328,297,0.624,-0.624,70.9,7.1,2.788122851,61,43,7,4,1,2,16,26.2,1,1.6,2.07309,0.66578,0.51573,-0.51573,92.1,180.0,50.0,9.523809523809524,6.557377049180328,5.69,-2.26,-0.19,2.4,0.262,4.0,-0.267811159,0.248,0.353,0.267811159,0.036,0.014,0.103,0.029,29.9,34.9,11.182944919967724,-0.8339508798478721,27.79568294015963,0.648,35.79094002386586,31.84580661103829,MIN
J.P. Crawford,641487,2026,31,307,364,65,10,20.3,13.7,0.212,0.345,30,106,38,0.24,0.365,0.308,0.325,-0.028,-0.02,-0.017,18.7,45.6,87.6,35.3,6.4,35.3,98.28603181,93.233407186,57.6,19.8,87.2,49.5,17.8,38.5,36.6,48.5,19.6,22.6,TBD,240,641487,1562,15.4,0.2,0.111,0.257,0.311,0.291,0.313,0.248,9,45,88.5,16.6,2286,90.4,90.49,20,96,144,0.0999999999999943,6.36,117,147,105,151,288,319,300,1.124,-1.124,68.7,7.1,2.537611096,53,35,4,5,0,0,10,18.9,8,15.1,2.21875,0.61155,0.41736,-0.41736,91.4,129.0,37.142857142857146,2.857142857142857,1.8867924528301887,5.84,-1.51,-0.07,2.17,0.321,1.0,-0.468333333,0.362,0.317,0.468333333,-0.048,-0.0409999999999999,-0.006,-0.022,20.8,40.6,3.3745056198004444,1.270377482709589,32.4916025280308,0.4148936170212766,34.89193134424218,36.94398707783917,TBD
TJ Friedl,670770,2026,30,203,233,34,3,23.2,8.6,0.167,0.251,11,51,19,0.176,0.242,0.235,0.237,-0.009,0.009,-0.002,10.9,62.3,87.4,25.8,2.7,27.7,96.809469265,92.453503926,63.2,25.5,86.6,48.9,25.2,43.9,36.1,43.9,25.2,19.4,CIN,155,670770,867,17.9,0.114,0.143,0.12,0.257,0.223,0.185,0.102,4,35,84.8,37.6,2195,90.9,91.47,13,65,90,0.5999999999999943,6.41,114,148,101,151,290,321,294,1.975,-1.975,66.9,6.4,3.11996019,40,26,2,0,1,1,9,22.5,5,12.5,2.15194,0.6211,0.42948,-0.42948,89.7,170.0,23.07692307692308,3.8461538461538463,2.5,5.68,-1.81,-0.27,2.38,0.225,1.0,-1.274193548,0.214,0.159,1.274193548,0.012,0.011,0.098,0.038,20.0,37.3,5.581957819246282,-4.149947272366676,29.99962509429756,0.5846153846153846,32.57863821089547,36.098330543573816,CIN
Luis Arraez,650333,2026,29,412,456,135,4,4.4,5.5,0.328,0.447,43,184,52,0.287,0.371,0.349,0.305,0.041,0.076,0.044,0.0,52.8,86.9,40.3,0.5,20.1,94.1680112,91.13531218,64.3,32.8,93.6,52.2,7.9,49.3,30.5,39.1,29.0,27.5,SF,272,650333,1693,16.1,0.303,0.045,0.317,0.348,0.311,0.293,0.276,20,66,85.2,16.6,2181,89.6,90.21,8,121,151,0.6000000000000085,6.43,116,147,103,151,279,314,302,1.355,-1.355,62.8,5.9,2.19530559,73,63,17,3,0,0,4,5.5,6,8.2,2.13191,0.71871,0.48509,-0.48509,89.7,171.0,9.523809523809524,0.0,0.0,5.73,-2.09,-0.18,2.34,0.356,0.0,-0.498161765,0.333,0.329,0.498161765,0.027,0.0229999999999999,0.019,0.018,6.6,36.5,8.368514506750985,2.948041431409826,37.87403563749903,0.4830508474576271,35.43888750912715,32.596685949740994,SF
Vaughn Grissom,687093,2026,25,231,261,61,7,15.3,7.7,0.264,0.416,46,96,27,0.268,0.423,0.327,0.338,-0.004,-0.007,-0.011,20.8,47.1,89.0,35.4,7.2,41.5,99.855221134,94.244402423,67.5,29.7,87.1,51.3,21.2,49.1,41.0,42.1,26.2,26.7,LAA,159,687093,982,16.2,0.319,0.277,0.364,0.596,0.394,0.339,0.282,15,47,87.7,13.5,2249,90.9,91.47,23,93,66,0.5999999999999943,6.65,108,149,117,144,309,322,292,-3.572,3.572,70.9,7.4,2.075856692,50,36,8,4,0,3,12,24.0,2,4.0,2.17774,0.61629,0.32778,0.32778,91.6,156.0,38.88888888888889,13.88888888888889,10.0,5.74,-1.94,0.26,2.16,0.34,5.0,2.246540881,0.316,0.469,-2.246540881,0.037,0.024,0.127,0.055,24.7,39.7,9.827665159173623,-3.5284073453036138,34.43896588785475,0.4269662921348314,38.27198228842499,32.087615670312296,LAA
James Wood,695578,2026,23,422,518,114,30,28.6,17.2,0.27,0.55,72,232,99,0.278,0.597,0.403,0.425,-0.008,-0.047,-0.022,68.7,43.1,95.2,40.4,21.3,58.5,106.279265217,98.459654964,57.2,22.1,81.7,45.1,31.3,38.0,31.8,43.0,28.2,27.4,WSH,304,695578,2191,13.9,0.315,0.444,0.289,0.759,0.509,0.518,0.354,17,54,95.5,8.6,2242,88.6,89.27,21,98,206,0.7000000000000028,6.46,118,146,126,151,302,333,310,-10.396,10.396,76.2,7.4,1.962217,76,44,6,4,1,6,11,14.5,21,27.6,2.5347,0.39138,0.28691,-0.28691,95.2,166.0,56.81818181818182,15.909090909090908,9.210526315789473,5.69,-2.07,-0.18,2.18,0.5,7.0,3.419736842,0.53,0.728,-3.419736842,-0.039,-0.03,0.031,-0.009,21.4,35.9,10.076772633349902,3.5771136479317795,38.87107056008572,0.4421052631578947,37.34385803716172,32.51494792421952,WSH
Ceddanne Rafaela,678882,2026,25,401,427,113,11,20.4,4.2,0.282,0.446,52,179,50,0.242,0.347,0.335,0.278,0.04,0.099,0.057,7.9,51.1,86.4,35.8,4.8,32.6,97.087826474,92.567511254,69.5,42.0,84.2,47.8,24.5,55.1,34.5,43.0,25.0,26.6,BOS,254,678882,1597,15.9,0.313,0.203,0.375,0.516,0.354,0.269,0.264,20,64,88.2,14.0,2365,88.8,89.22,34,153,101,0.4000000000000057,6.44,103,151,110,147,297,321,295,-3.261,3.261,68.1,7.1,2.144196576,64,50,11,7,0,2,14,21.9,0,0.0,2.49039,0.53835,0.22458,0.22458,90.8,168.0,34.0,4.0,3.125,5.76,-1.91,0.2,2.17,0.313,2.0,1.283858268,0.264,0.361,-1.283858268,0.049,0.0489999999999999,0.155,0.085,22.2,37.7,5.763539427637321,1.5623597808210532,33.31833624907847,0.4765100671140939,34.34710009917728,28.90133931448784,BOS
Endy Rodríguez,682848,2026,26,111,134,29,5,24.6,16.4,0.261,0.45,17,50,16,0.249,0.416,0.369,0.352,0.012,0.034,0.017,25.2,47.5,91.9,37.2,11.5,44.9,100.700645897,94.88499026,65.0,25.4,86.3,48.2,26.4,44.5,42.3,33.3,32.1,28.2,PIT,71,682848,510,13.9,0.263,0.158,0.364,0.421,0.315,0.236,0.179,5,19,88.9,10.7,2237,89.7,90.11,12,38,33,0.3999999999999915,6.45,113,146,114,151,298,322,295,0.52,-0.52,71.6,7.2,7.050155882,20,12,4,0,0,1,7,35.0,1,5.0,2.37056,0.49169,0.42366,-0.42366,91.6,173.0,41.66666666666667,8.333333333333332,5.0,5.6,-1.75,0.06,2.37,0.3,1.0,-0.732394366,0.22,0.32,0.732394366,0.084,0.0799999999999999,0.101,0.079,31.6,35.7,10.685139844717678,-8.009363615923807,36.12817955852418,0.3421052631578947,33.436040865566426,31.147815524878457,PIT
Josh Bell,605137,2026,33,388,425,94,13,22.1,7.8,0.242,0.407,63,158,51,0.245,0.431,0.311,0.32,-0.003,-0.024,-0.009,25.2,55.3,89.9,33.1,9.8,42.9,100.279585878,94.443004696,73.8,31.0,82.0,46.4,24.6,50.9,40.9,41.2,25.7,24.7,MIN,252,605137,1674,15.1,0.212,0.135,0.303,0.346,0.3,0.266,0.184,11,52,90.4,13.0,2198,90.1,90.62,32,122,130,0.5,6.56,117,147,131,152,300,329,300,1.26,-1.26,70.6,8.0,3.951045637,60,34,6,4,0,1,18,30.0,8,13.3,2.4056,0.44444,0.4188,-0.4188,91.5,154.0,41.17647058823529,5.88235294117647,3.333333333333333,5.71,-2.25,-0.07,2.2,0.317,2.0,-0.5,0.293,0.28,0.5,0.028,0.024,0.066,0.034,26.2,33.5,9.862706268788983,-1.12363103176743,32.2466352827166,0.6528925619834711,38.271285884290926,26.551083142000586,MIN
LaMonte Wade Jr.,664774,2026,32,60,73,10,2,23.3,17.8,0.167,0.3,11,18,9,0.168,0.263,0.288,0.275,-0.001,0.037,0.013,10.7,56.3,84.3,32.6,4.7,30.2,96.648611429,92.557290244,61.1,20.8,85.7,45.6,21.9,39.1,34.9,39.5,25.6,25.6,HOU,232,664774,327,70.9,0.098,0.073,0.107,0.171,0.229,0.262,0.146,4,41,83.4,20.8,2285,90.3,90.39,20,90,142,0.1000000000000085,6.35,119,147,106,152,292,329,302,3.355,-3.355,69.9,6.9,2.696066613,51,29,3,0,0,1,12,23.5,10,19.6,2.23789,0.59732,0.33913,-0.33913,90.7,150.0,27.58620689655172,3.4482758620689653,1.96078431372549,5.99,-1.77,-0.14,2.29,0.275,1.0,-1.44612069,0.314,0.217,1.44612069,-0.048,-0.0389999999999999,-0.046,-0.033,22.2,38.6,9.78118291127383,-4.684234238429626,29.82559197249773,0.5168539325842697,32.477397405012944,33.744053246957584,HOU
William Contreras,661388,2026,28,385,429,105,10,14.0,8.4,0.273,0.395,57,152,52,0.267,0.439,0.319,0.332,0.006,-0.044,-0.013,35.0,57.8,89.7,31.8,7.3,42.7,101.017797515,94.778712939,67.7,29.0,88.4,46.9,19.2,47.1,36.4,43.0,24.5,24.2,MIL,216,661388,1504,14.4,0.213,0.115,0.245,0.328,0.25,0.266,0.22,13,61,87.9,9.4,2415,90.5,90.71,19,110,106,0.2000000000000028,6.34,111,151,122,147,306,324,290,4.329,-4.329,70.7,7.0,3.351034026,65,50,9,2,1,1,12,18.5,3,4.6,2.25745,0.57986,0.19934,0.19934,92.0,158.0,40.0,6.0,4.615384615384616,5.75,-1.87,0.19,2.22,0.246,3.0,-2.004166667,0.253,0.364,2.004166667,-0.007,-0.007,-0.036,-0.016,17.3,39.3,5.793054645424538,3.91623710890612,27.428250633703456,0.5412844036697247,37.67722673483382,28.755458328515694,MIL
Wyatt Langford,694671,2026,24,231,246,64,12,22.4,5.7,0.277,0.506,30,117,34,0.243,0.422,0.356,0.308,0.034,0.084,0.048,24.8,53.6,89.5,33.5,8.5,38.6,100.377287841,94.446378807,70.3,28.5,82.8,50.9,24.0,49.8,41.5,33.0,29.5,23.9,TEX,172,694671,930,18.5,0.311,0.244,0.387,0.556,0.39,0.307,0.248,14,45,92.6,28.1,2191,91.5,91.98,26,91,81,0.5,6.5,108,153,122,147,308,332,299,-3.356,3.356,71.0,6.7,1.99907457,48,33,7,5,0,2,12,25.0,3,6.3,2.10378,0.63924,0.39494,0.39494,93.4,184.0,48.48484848484848,6.0606060606060606,4.166666666666666,5.57,-1.75,0.24,2.24,0.354,2.0,1.951162791,0.295,0.412,-1.951162791,0.063,0.059,0.144,0.083,28.6,37.1,13.212681794207166,-2.34655652326522,31.362327954147343,0.5977011494252874,35.32930010678258,32.20583731432826,TEX
Carson Kelly,608348,2026,31,254,289,66,6,16.6,11.1,0.26,0.37,37,94,38,0.239,0.377,0.325,0.316,0.021,-0.007,0.009,9.6,48.5,87.8,30.6,5.8,37.4,98.648149417,93.480234078,65.2,25.3,89.8,47.8,20.3,44.4,36.9,49.0,23.3,20.4,CHC,191,608348,1132,16.9,0.159,0.068,0.176,0.227,0.212,0.263,0.198,7,44,85.2,11.0,2328,89.6,89.78,10,69,122,0.2000000000000028,6.32,106,152,121,147,304,323,293,4.795,-4.795,69.7,6.7,3.049066955,48,35,6,0,0,1,9,18.8,4,8.3,2.33712,0.64817,0.20382,0.20382,91.7,146.0,37.142857142857146,2.857142857142857,2.083333333333333,5.94,-1.6,0.36,2.39,0.229,1.0,-2.510471204,0.265,0.326,2.510471204,-0.039,-0.036,-0.099,-0.051,14.5,41.8,8.465712952682772,-1.3482247055028662,31.079818788739463,0.463768115942029,38.21630862070466,28.916499575353317,CHC
Zach Dezenzo,701305,2026,26,72,79,16,1,36.7,8.9,0.222,0.319,3,23,11,0.2,0.308,0.275,0.26,0.022,0.011,0.015,51.9,39.5,84.9,44.2,9.3,32.6,97.416716364,92.890977907,59.4,32.5,71.7,49.2,36.8,45.7,44.2,41.9,20.9,32.6,HOU,34,701305,315,10.8,0.3,0.0,0.5,0.3,0.267,0.231,0.237,3,10,91.9,6.3,2377,92.0,92.37,9,23,11,0.4000000000000057,6.52,111,153,121,146,302,334,294,0.52,-0.52,76.4,7.6,2.437690351,10,6,3,0,0,0,4,40.0,0,0.0,1.91647,0.83061,0.09333,0.09333,91.4,148.0,33.33333333333333,0.0,0.0,5.96,-1.7,0.37,2.38,0.3,0.0,-1.529411765,0.237,0.294,1.529411765,0.063,0.063,0.006,0.036,39.1,39.5,10.96284081148844,-0.4091034808404792,38.45740768141594,0.4347826086956521,35.35543607437856,30.32575111674668,HOU
Jonathan Aranda,666018,2026,28,391,460,111,14,23.5,11.7,0.284,0.437,65,171,51,0.263,0.451,0.357,0.357,0.021,-0.014,0.0,11.3,49.5,91.0,37.6,10.4,45.0,100.818381862,94.785242284,65.4,28.8,82.8,47.9,21.5,46.3,27.2,37.9,31.0,27.6,TB,293,666018,1822,16.1,0.257,0.1,0.354,0.357,0.286,0.265,0.208,18,70,91.1,12.1,2236,90.6,90.8,36,167,126,0.2000000000000028,6.49,116,146,123,151,286,327,299,3.107,-3.107,68.3,6.9,1.558539303,75,49,13,4,0,1,22,29.3,4,5.3,2.0851,0.73857,0.47771,-0.47771,90.8,170.0,42.85714285714285,10.20408163265306,6.666666666666667,5.65,-1.98,-0.08,2.4,0.293,5.0,-1.060409556,0.248,0.365,1.060409556,0.049,0.0449999999999999,-0.008,0.021,21.6,36.5,4.883253133056708,10.799925695371892,35.62016616012957,0.3855421686746988,39.03191745978963,22.923654679052145,TB
Javier Sanoja,691594,2026,23,269,287,71,3,8.0,5.6,0.264,0.39,35,105,26,0.251,0.317,0.304,0.271,0.013,0.073,0.033,7.0,50.1,86.8,29.4,1.6,31.0,96.85302775,92.439157875,64.8,40.0,91.8,47.2,11.9,51.7,39.5,44.0,18.1,26.2,MIA,159,691594,958,16.6,0.156,0.067,0.156,0.222,0.186,0.236,0.218,7,45,83.2,12.2,2354,90.4,90.29,6,77,82,-0.1000000000000085,6.26,107,151,104,147,298,318,286,5.35,-5.35,66.2,7.3,3.932823041,47,45,4,3,0,0,0,0.0,2,4.3,2.23459,0.61006,0.3066,0.3066,90.3,135.0,22.22222222222222,2.2222222222222223,2.127659574468085,5.67,-1.84,0.39,2.03,0.191,1.0,-3.364779874,0.251,0.281,3.364779874,-0.062,-0.06,-0.059,-0.05,7.8,36.1,2.587695406916381,-3.5482848323765914,20.52766377932914,0.4078947368421052,35.987329531148404,28.85658098469042,MIA
Brian Navarreto,640459,2026,31,14,18,2,0,27.8,5.6,0.143,0.214,0,3,3,0.105,0.158,0.223,0.187,0.038,0.056,0.036,15.4,76.9,84.0,36.4,9.1,9.1,91.40888,90.364258889,70.0,33.3,81.0,47.6,31.3,50.8,54.5,45.5,9.1,18.2,MIA,3,640459,63,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0,1,82.5,67.0,2412,88.3,88.03,0,1,2,-0.2999999999999971,6.03,112,154,121,150,301,319,289,0.257,-0.257,66.8,7.1,,1,1,0,0,0,0,0,0.0,0,0.0,2.72333,0.21667,-0.46,-0.46,88.0,132.0,0.0,0.0,0.0,6.11,-2.08,0.67,1.74,0.0,0.0,-8.566666667,0.001,0.001,8.566666667,-0.001,-0.001,-0.001,0.0,0.0,56.9,11.94659610251927,2.4673622979170653,20.49709164442972,1.0,39.27301830516615,30.46369873312721,MIA
Marcus Semien,543760,2026,35,326,356,69,12,22.5,7.0,0.212,0.353,35,115,35,0.249,0.407,0.273,0.309,-0.037,-0.054,-0.036,2.0,58.5,86.6,37.2,7.7,36.4,97.666873252,92.870143252,71.0,30.0,85.2,50.7,24.1,50.8,47.2,34.8,30.8,25.2,NYM,100,543760,1336,7.5,0.16,0.24,0.125,0.4,0.235,0.187,0.169,4,25,88.9,13.1,2259,90.1,90.62,15,54,46,0.5,6.53,111,152,122,146,297,321,293,0.801,-0.801,65.9,7.9,5.431318794,25,18,2,0,0,2,7,28.0,0,0.0,2.162,0.68172,0.31384,0.31384,91.1,159.0,50.0,0.0,0.0,5.77,-1.64,0.36,2.05,0.16,0.0,-0.801,0.169,0.27,0.801,-0.009,-0.009,0.13,0.048,27.8,43.0,15.42680753559827,-2.11389889995277,34.488175428308004,0.5185185185185185,35.52224013432694,28.75879082930029,NYM
Seiya Suzuki,673548,2026,31,352,407,95,18,26.0,11.8,0.27,0.474,60,167,59,0.245,0.418,0.362,0.332,0.025,0.056,0.03,36.8,50.2,88.8,39.0,9.6,39.4,100.3840404,94.274840161,60.2,22.5,84.2,47.6,25.9,40.5,43.8,34.9,28.1,26.9,CHC,347,673548,1754,19.8,0.215,0.169,0.3,0.385,0.334,0.314,0.201,14,65,88.1,18.6,2308,89.4,89.8,34,129,218,0.3999999999999915,6.45,110,150,122,145,304,326,296,0.363,-0.363,72.5,7.3,2.207115091,79,42,7,5,0,2,23,29.1,13,16.5,2.36791,0.61449,0.16749,0.16749,91.0,155.0,33.33333333333333,11.904761904761903,6.329113924050633,5.82,-1.76,0.26,2.29,0.354,5.0,-0.104610951,0.343,0.341,0.104610951,0.014,0.0109999999999999,0.044,0.02,26.4,41.6,10.0922240706081,-5.727241197281936,32.834019196332854,0.5038759689922481,37.31321655692479,35.52936149890546,CHC
Bobby Witt Jr.,677951,2026,26,369,414,103,13,17.6,9.9,0.279,0.45,39,166,51,0.306,0.517,0.346,0.386,-0.027,-0.067,-0.04,40.3,43.1,92.9,38.1,12.2,52.2,103.60202415,96.520308367,66.4,33.0,86.6,44.2,24.8,47.8,28.1,35.8,26.1,28.4,TBD,148,677951,1538,9.6,0.171,0.057,0.24,0.229,0.215,0.292,0.249,6,35,86.9,20.4,2326,89.1,89.23,21,72,76,0.1000000000000085,6.35,111,152,123,147,312,326,299,3.644,-3.644,72.2,6.8,2.978531845,39,25,4,2,0,0,10,25.6,4,10.3,2.48973,0.41216,0.16633,0.16633,91.8,156.0,36.0,4.0,2.564102564102564,5.6,-1.78,0.35,2.09,0.256,1.0,-2.462162162,0.326,0.35,2.462162162,-0.078,-0.07,-0.121,-0.077,29.2,37.8,3.519745283704556,0.8489055691642733,28.12062332861144,0.4722222222222222,35.24282465997121,27.70777833704096,TBD
Tyrone Taylor,621438,2026,32,142,156,34,9,19.9,5.8,0.239,0.486,26,69,21,0.23,0.433,0.333,0.308,0.009,0.053,0.025,13.6,59.6,87.9,34.8,11.3,36.5,98.950989464,93.602432613,66.1,34.3,85.4,47.1,24.2,49.2,49.6,35.7,34.8,18.3,NYM,106,621438,595,17.8,0.25,0.625,0.143,0.875,0.528,0.461,0.222,4,16,90.3,16.3,2262,92.7,93.25,14,35,71,0.5999999999999943,6.6,109,152,120,146,298,322,293,-2.988,2.988,71.2,7.4,2.931037918,22,10,0,1,0,3,6,27.3,5,22.7,1.90896,0.77695,0.48925,0.48925,92.2,168.0,60.0,40.0,18.181818181818183,5.68,-1.81,0.26,2.38,0.455,4.0,2.818867925,0.434,0.678,-2.818867925,0.028,0.021,0.197,0.067,40.0,37.5,11.017706704968086,-6.160026493802661,32.64863157700964,0.6857142857142857,36.04639158460631,28.24731285863221,NYM
Javier Báez,595879,2026,33,87,91,25,2,18.7,2.2,0.287,0.425,8,37,13,0.281,0.366,0.317,0.298,0.006,0.059,0.019,25.5,57.1,85.6,45.1,2.9,31.0,96.776467143,92.388233571,71.4,49.4,86.7,41.4,25.8,58.6,42.3,45.1,18.3,28.2,DET,15,595879,304,4.9,0.4,0.0,0.5,0.4,0.356,0.335,0.351,2,5,94.5,15.3,2235,90.6,90.76,0,5,10,0.2000000000000028,6.17,107,154,124,146,313,330,297,0.037,-0.037,76.9,8.6,,5,4,2,0,0,0,1,20.0,0,0.0,2.29267,0.47533,0.39267,0.39267,93.2,205.0,50.0,0.0,0.0,5.66,-2.0,0.51,1.97,0.4,0.0,-0.246666667,0.351,0.423,0.246666667,0.049,0.049,-0.023,0.021,0.0,29.9,3.258364567037916,-0.7498698536318047,29.80382833239599,0.6,38.42681748436348,27.00048832289376,DET
Corbin Carroll,682998,2026,25,394,455,98,15,22.6,11.4,0.249,0.48,49,189,64,0.251,0.451,0.354,0.348,-0.002,0.029,0.006,59.3,65.8,91.8,28.9,12.4,49.0,102.069028276,95.586115828,65.3,29.6,78.4,45.7,28.1,45.9,45.6,42.2,30.3,19.7,ARI,308,682998,1788,17.2,0.167,0.182,0.208,0.348,0.264,0.306,0.2,11,66,92.4,21.5,2155,90.3,90.69,38,141,167,0.4000000000000057,6.48,116,146,118,152,301,327,305,3.536,-3.536,74.8,7.4,1.323436788,76,49,3,5,2,1,18,23.7,9,11.8,2.27247,0.55597,0.44143,-0.44143,92.8,185.0,53.06122448979592,16.3265306122449,10.526315789473683,5.64,-1.72,-0.03,2.39,0.263,8.0,-1.148051948,0.294,0.411,1.148051948,-0.033,-0.0309999999999999,-0.063,-0.042,27.0,36.3,10.14478003455331,-0.1891542533485779,25.5918051206679,0.6099290780141844,37.93865762692894,34.63936282349456,ARI
Colson Montgomery,695657,2026,24,383,429,83,24,31.7,8.4,0.217,0.449,61,172,49,0.215,0.424,0.322,0.312,0.002,0.025,0.01,68.1,52.6,89.1,33.1,12.6,42.1,101.356265935,94.901549024,74.4,32.0,76.4,46.5,37.6,51.7,50.0,31.0,35.5,19.4,CWS,221,695657,1605,13.8,0.132,0.113,0.161,0.245,0.186,0.223,0.18,7,53,89.0,38.1,2236,91.4,92.0,45,105,116,0.5999999999999943,6.6,118,145,123,151,294,325,296,4.364,-4.364,75.2,8.0,4.098218413,57,33,5,0,0,2,21,36.8,3,5.3,2.11738,0.64411,0.30841,-0.30841,92.3,171.0,31.25,6.25,3.508771929824561,5.89,-1.82,-0.12,2.36,0.175,2.0,-1.974660633,0.221,0.285,1.974660633,-0.048,-0.046,-0.04,-0.037,42.9,40.5,13.067554835059068,-9.339537562932213,31.777861782542683,0.4711538461538461,37.33888071907016,33.50641733440341,CWS
Michael Massey,686681,2026,28,271,293,72,8,17.1,5.5,0.266,0.424,36,115,36,0.239,0.398,0.314,0.298,0.027,0.026,0.016,14.8,58.4,90.1,32.2,6.2,41.9,99.209794865,93.989409955,66.4,38.6,88.9,47.0,20.3,51.7,49.8,38.3,33.5,23.3,KC,217,686681,1070,20.3,0.255,0.055,0.304,0.309,0.28,0.307,0.25,14,55,89.8,14.4,2164,89.6,90.12,20,112,105,0.5,6.49,115,146,104,151,294,329,304,2.49,-2.49,70.6,7.0,2.707542228,61,46,11,3,0,0,10,16.4,5,8.2,2.22539,0.67619,0.4224,-0.4224,91.7,173.0,45.65217391304348,4.3478260869565215,3.278688524590164,5.64,-1.74,-0.1,2.26,0.311,2.0,-1.147465438,0.315,0.359,1.147465438,0.005,-0.004,-0.05,-0.027,17.9,39.1,14.455749435832193,0.8041487885712018,35.022874666757566,0.5363636363636364,37.47542450104832,29.0016125611829,KC
Drake Baldwin,686948,2026,25,333,383,93,20,20.9,11.0,0.279,0.48,56,160,60,0.283,0.524,0.371,0.387,-0.004,-0.044,-0.016,52.4,46.2,91.5,37.0,15.0,50.8,102.485163307,95.890089921,69.0,33.0,85.3,45.4,24.0,49.3,29.9,45.3,24.4,25.2,ATL,303,686948,1481,20.5,0.446,0.321,0.442,0.768,0.557,0.461,0.333,25,56,94.1,17.2,2276,90.7,91.31,26,137,166,0.5999999999999943,6.6,120,147,123,152,304,329,309,-12.379,12.379,73.9,7.2,1.368736214,71,49,19,0,0,6,7,9.9,13,18.3,2.23106,0.57773,0.29023,-0.29023,92.3,184.0,59.18367346938776,14.285714285714285,9.859154929577464,5.57,-2.02,-0.13,2.36,0.563,7.0,4.085478548,0.474,0.613,-4.085478548,0.113,0.0889999999999999,0.155,0.096,19.0,34.8,10.6223892156647,6.553443791253493,34.51678174401344,0.437037037037037,36.78563094312313,27.696672384436432,ATL
