player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Salvador Perez,521692,2026,36,494,535,110,17,19.8,3.7,0.223,0.372,62,184,46,0.238,0.418,0.278,0.303,-0.015,-0.046,-0.025,18.1,56.0,88.8,34.2,9.9,42.3,100.047867576,94.182041241,72.8,45.5,85.6,41.6,25.3,56.9,39.7,39.0,30.1,24.1,KC,237,521692,1998,11.9,0.245,0.094,0.255,0.34,0.273,0.328,0.274,13,53,86.2,9.9,2397,87.4,87.73,30,126,111,0.2999999999999971,6.49,103,151,122,145,300,327,296,1.301,-1.301,69.8,7.7,4.653434496,58,48,10,2,0,1,6,10.3,3,5.2,2.63,0.4,-0.15,-0.15,91.2,148.0,35.41666666666667,6.25,5.172413793103448,5.67,-2.01,0.51,2.16,0.281,3.0,-0.548945148,0.313,0.44,0.548945148,-0.029,-0.0319999999999999,-0.1,-0.055,23.8,38.1,11.270369873657964,-3.6625803721780152,35.20882935927379,0.496,40.500093381767726,29.36600599154731,KC
Ezequiel Duran,677649,2026,27,451,499,123,15,23.8,7.6,0.273,0.448,73,201,60,0.245,0.376,0.339,0.303,0.028,0.072,0.036,27.4,43.8,89.0,36.1,6.3,37.9,99.492038303,93.909926991,68.9,35.8,83.2,46.7,26.9,51.3,37.6,45.9,24.0,24.3,TEX,286,677649,1976,14.5,0.288,0.167,0.425,0.455,0.346,0.249,0.19,19,66,89.7,12.9,2317,90.6,90.59,45,143,143,0.0,6.39,109,152,112,148,306,323,290,-3.412,3.412,69.3,7.1,3.520278466,71,42,12,5,0,2,24,33.8,5,7.0,2.24,0.58,0.3,0.3,91.7,165.0,40.47619047619048,7.142857142857142,4.225352112676056,5.82,-1.9,0.29,2.3,0.338,3.0,1.193006993,0.247,0.313,-1.193006993,0.098,0.091,0.142,0.097,31.5,36.9,7.867638550807697,0.2820678191969198,29.1121705264187,0.4744525547445255,36.27957608869546,29.184433016050544,TEX
Michael Busch,683737,2026,28,519,613,124,17,23.0,12.7,0.239,0.391,68,201,61,0.23,0.399,0.332,0.33,0.009,-0.008,0.002,5.3,50.3,88.4,34.6,9.2,39.8,98.85965801,93.615901837,64.8,25.2,84.6,46.9,25.7,43.7,37.7,39.3,34.3,21.7,CHC,308,683737,2422,12.7,0.25,0.103,0.327,0.353,0.328,0.312,0.224,17,68,87.7,22.2,2236,88.3,88.31,36,135,173,0.0,6.22,120,146,119,152,295,325,299,0.577,-0.577,68.2,7.1,2.853613161,80,50,12,4,0,1,18,22.5,10,12.5,2.73,0.42,0.33,-0.33,91.9,168.0,38.0,4.0,2.5,5.67,-1.97,-0.18,2.18,0.362,2.0,-0.187337662,0.34,0.344,0.187337662,0.026,0.0219999999999999,0.009,0.016,26.7,32.7,14.042534444752803,-1.904659706359076,35.06626569380287,0.4210526315789473,36.21618379997933,32.54408434947623,CHC
Anthony Seigler,678011,2026,27,148,171,37,3,16.4,10.5,0.25,0.405,13,60,21,0.244,0.374,0.325,0.315,0.006,0.031,0.01,0.4,58.3,87.0,37.9,5.6,34.7,96.723720328,92.482405574,66.2,26.2,83.0,48.7,22.6,45.7,34.7,41.9,29.8,23.4,TBD,145,678011,640,22.7,0.333,0.185,0.36,0.519,0.413,0.361,0.275,9,27,86.7,20.0,2291,91.3,91.46,15,63,82,0.2000000000000028,6.37,112,146,106,149,284,321,303,-2.38,2.38,62.2,6.4,1.580923849,34,25,5,3,1,0,3,8.8,6,17.6,2.25,0.52,0.4,-0.4,90.2,188.0,32.0,4.0,2.941176470588235,5.59,-1.76,-0.07,2.4,0.441,1.0,1.64137931,0.401,0.394,-1.64137931,0.058,0.0399999999999999,0.125,0.052,23.8,36.1,6.851299607060409,13.80327693793663,36.72645026454613,0.5396825396825397,34.90346230917157,26.771215673095195,TBD
Henry Davis,680779,2026,26,229,264,38,8,21.6,8.7,0.166,0.293,32,67,28,0.197,0.328,0.255,0.283,-0.031,-0.035,-0.028,43.9,62.0,89.8,26.7,8.5,38.6,100.381259765,94.388999647,75.6,32.5,84.7,48.7,25.3,53.5,54.0,36.9,24.4,19.9,PIT,84,680779,976,8.6,0.176,0.0,0.231,0.176,0.283,0.341,0.224,3,17,90.1,26.5,2155,89.4,89.6,9,42,42,0.1999999999999886,6.41,106,150,115,143,302,322,292,0.789,-0.789,70.1,7.0,4.939319616,22,13,3,0,0,0,4,18.2,3,13.6,2.38,0.66,0.47,0.47,92.4,125.0,38.46153846153847,7.6923076923076925,4.545454545454546,5.57,-2.12,0.12,2.34,0.364,1.0,-0.939285714,0.401,0.312,0.939285714,-0.048,-0.037,-0.136,-0.058,21.4,38.2,8.996780270300212,-13.635958002878228,28.406733620520647,0.4,38.96268220115149,30.82824286085416,PIT
Yandy Díaz,650490,2026,34,523,587,157,20,14.5,8.3,0.3,0.461,75,241,78,0.284,0.443,0.361,0.351,0.016,0.018,0.01,38.2,28.7,90.8,29.3,7.0,47.6,102.512916968,95.736974218,66.4,28.9,88.6,48.6,14.6,47.1,22.6,51.0,19.2,23.9,TB,352,650490,2199,16.0,0.295,0.159,0.319,0.455,0.341,0.338,0.275,26,88,91.6,4.5,2291,91.2,91.47,31,177,175,0.2999999999999971,6.42,110,150,123,147,308,329,294,-6.398,6.398,70.5,7.5,2.461156358,96,73,20,2,0,4,17,17.7,5,5.2,2.18,0.59,0.37,0.37,92.6,154.0,52.77777777777778,8.333333333333332,6.25,5.77,-1.84,0.07,2.25,0.333,6.0,1.817613636,0.328,0.44,-1.817613636,0.02,0.005,0.015,0.003,17.5,40.4,1.0074229011264686,9.277742938171714,24.069759979295924,0.2209302325581395,39.68085429228393,27.43347880896906,TB
Charles McAdoo,807727,2026,24,73,79,17,2,25.3,6.3,0.233,0.342,10,25,7,0.227,0.334,0.275,0.269,0.006,0.008,0.006,36.3,39.1,85.9,22.2,5.6,31.5,97.465605556,92.733441852,67.3,32.8,83.2,52.3,22.6,50.9,20.4,38.9,27.8,22.2,TOR,66,807727,287,23.0,0.25,0.2,0.286,0.45,0.318,0.248,0.216,5,20,86.2,11.1,2431,91.9,92.29,9,38,28,0.3999999999999915,6.64,108,152,124,149,301,325,287,0.248,-0.248,71.1,7.2,2.106069257,21,15,3,1,0,1,5,23.8,1,4.8,2.1,0.64,0.5,0.5,91.7,137.0,40.0,6.666666666666667,4.761904761904762,5.69,-1.52,0.15,2.15,0.286,1.0,-0.375757576,0.253,0.306,0.375757576,0.034,0.0329999999999999,0.144,0.07,23.7,37.9,7.678760489782774,1.765808506445718,31.872975946915183,0.5,36.61375100469821,28.76865966784264,TOR
Victor Robles,645302,2026,29,130,146,34,0,15.1,6.2,0.262,0.315,9,41,14,0.242,0.327,0.289,0.285,0.02,-0.012,0.004,2.6,55.1,83.9,33.0,1.8,20.5,94.76366434,91.459943238,75.8,35.7,89.9,46.0,21.2,54.2,44.6,44.6,26.8,23.2,SEA,52,645302,514,10.1,0.333,0.267,0.385,0.6,0.41,0.314,0.295,5,15,85.6,8.4,2280,87.5,87.48,4,29,23,0.0,6.31,99,146,97,141,289,318,282,-0.86,0.86,63.2,6.4,5.375909536,16,13,3,0,2,0,2,12.5,1,6.3,2.41,0.67,0.03,0.03,91.1,155.0,38.46153846153847,0.0,0.0,6.07,-1.62,0.24,2.13,0.375,0.0,1.653846154,0.34,0.369,-1.653846154,0.038,0.0349999999999999,0.231,0.096,13.8,45.0,9.766193230620065,-3.442578212971478,36.23152615081657,0.4482758620689655,40.8887518002383,23.71673842811338,SEA
Jim Jarvis,805347,2026,25,111,124,23,1,18.5,6.5,0.207,0.297,11,33,10,0.234,0.304,0.254,0.268,-0.027,-0.007,-0.014,12.1,45.2,89.0,27.2,3.3,37.0,98.895795,93.590665909,61.9,28.0,89.6,47.7,18.8,44.2,27.2,58.7,18.5,20.7,TBD,127,805347,457,27.8,0.065,0.0,0.095,0.065,0.114,0.228,0.189,2,31,90.5,-0.3,2339,90.8,91.24,16,54,73,0.4000000000000057,6.51,110,147,106,151,295,320,298,5.24,-5.24,69.9,7.0,2.236896383,34,21,2,0,0,0,10,29.4,3,8.8,2.07,0.72,0.45,-0.45,91.9,152.0,38.095238095238095,0.0,0.0,5.66,-1.96,-0.2,2.38,0.147,0.0,-4.125984252,0.26,0.231,4.125984252,-0.124,-0.113,-0.166,-0.114,29.6,35.8,3.866546056726242,2.110058262035881,28.24228454312351,0.4150943396226415,36.222839713181926,26.09479800061861,TBD
Julio Rodríguez,677594,2026,25,501,551,122,20,22.7,7.4,0.244,0.401,56,199,61,0.266,0.451,0.309,0.34,-0.022,-0.05,-0.031,68.5,51.0,90.0,33.7,9.5,43.4,102.164309158,95.3976081,68.3,39.1,84.1,43.5,27.6,51.8,38.7,40.8,27.1,25.0,SEA,231,677594,2063,11.2,0.266,0.219,0.302,0.484,0.348,0.339,0.241,17,64,89.7,11.7,2363,89.9,90.15,32,115,116,0.1999999999999886,6.46,107,151,122,147,293,325,292,-4.151,4.151,75.6,7.7,4.024442693,71,47,11,2,0,4,18,25.4,6,8.5,2.45,0.46,0.2,0.2,92.5,159.0,42.5531914893617,14.893617021276595,9.859154929577464,5.6,-2.04,0.28,2.18,0.324,7.0,1.796969697,0.314,0.426,-1.796969697,0.025,0.01,0.058,0.009,27.8,36.4,7.563836289739804,-3.5759685690371645,29.75380464590308,0.5982142857142857,39.29638339488196,31.495425505534293,SEA
Jihwan Bae,678225,2026,26,2,4,1,0,25.0,0.0,0.5,0.5,0,1,1,0.193,0.195,0.54,0.361,0.307,0.305,0.179,0.0,0.0,,0.0,0.0,0.0,,,66.7,50.0,100.0,23.1,28.6,53.8,50.0,100.0,0.0,0.0,TBD,9,678225,13,69.2,0.0,0.0,,0.0,0.365,0.365,,0,1,,,1962,92.0,92.36,2,5,4,0.4000000000000057,6.51,120,146,98,149,281,319,300,-0.036,0.036,48.5,4.8,3.949692276,2,0,0,0,0,0,1,50.0,0,0.0,1.82,0.88,0.56,-0.56,88.0,190.0,,,,5.55,-1.17,0.52,2.81,0.5,,0.4,0.5,,-0.4,,0.0,,0.0,40.0,42.5,6.145237217007038,10.272920795642971,26.89885778009825,0.25,31.345330080582208,29.44493237738749,TBD
Cristian Pache,665506,2026,27,8,8,1,0,50.0,0.0,0.125,0.125,0,0,1,0.15,0.16,0.111,0.137,-0.025,-0.035,-0.026,5.6,27.8,81.8,25.0,0.0,25.0,91.91539,90.953805,70.0,27.3,71.4,47.6,30.0,47.6,25.0,25.0,25.0,25.0,NYM,22,665506,42,52.4,0.0,0.0,0.0,0.0,0.0,0.127,0.137,0,4,91.9,39.0,2418,90.2,90.47,3,12,10,0.2999999999999971,6.51,110,153,126,150,311,316,291,1.052,-1.052,70.1,7.1,1.35299276,4,2,0,0,0,0,2,50.0,0,0.0,2.18,0.66,0.3,0.3,89.5,155.0,50.0,0.0,0.0,5.0,-2.06,0.29,2.76,0.0,0.0,-4.781818182,0.137,0.153,4.781818182,-0.137,-0.137,-0.153,-0.127,25.0,21.5,3.403310654419881,6.539258691073464,24.760204193865142,0.25,38.92186497382114,24.39697727070401,NYM
Victor Bericoto,682674,2026,24,86,87,21,4,27.6,1.1,0.244,0.419,12,36,7,0.222,0.445,0.289,0.285,0.022,-0.026,0.004,53.1,51.5,90.2,30.6,12.9,50.0,100.531097097,94.780858387,73.6,42.8,88.1,47.1,30.0,57.3,37.1,51.6,27.4,19.4,TBD,28,682674,314,8.9,0.111,0.0,0.167,0.111,0.099,0.23,0.238,1,9,95.0,17.2,2267,90.0,90.38,4,18,10,0.4000000000000057,6.45,103,151,108,145,307,324,291,1.569,-1.569,74.6,7.5,1.954653297,9,6,1,0,0,0,3,33.3,0,0.0,2.47,0.36,0.3,0.3,92.1,189.0,50.0,0.0,0.0,5.72,-2.28,0.08,2.57,0.111,0.0,-5.603571429,0.238,0.301,5.603571429,-0.127,-0.127,-0.19,-0.131,22.2,40.7,14.90128067445842,-1.0594698823311255,31.64916169760136,0.5555555555555556,33.08850466147825,33.94316777389431,TBD
Trent Grisham,663757,2026,29,411,476,86,18,18.3,12.6,0.209,0.397,57,163,67,0.242,0.428,0.311,0.336,-0.033,-0.031,-0.025,8.8,63.4,90.6,35.4,9.8,45.4,100.530900732,94.728287003,59.1,19.0,89.0,50.1,18.2,39.1,44.8,38.4,30.2,22.0,NYY,346,663757,1928,17.9,0.189,0.284,0.163,0.473,0.32,0.325,0.23,14,74,90.1,15.9,2164,90.3,90.45,26,137,209,0.1000000000000085,6.39,120,146,109,152,293,325,297,-3.722,3.722,70.9,7.4,2.069044214,84,55,5,3,0,6,20,23.8,9,10.7,2.31,0.54,0.46,-0.46,92.4,175.0,50.90909090909091,9.090909090909092,5.952380952380952,5.76,-1.67,-0.06,2.25,0.274,5.0,1.075722543,0.312,0.433,-1.075722543,-0.041,-0.0379999999999999,0.04,-0.005,19.0,40.4,12.23162238174318,-2.5768259069471124,28.5561039952291,0.6666666666666666,39.07817643129077,26.97482411143028,NYY
Shohei Ohtani,660271,2026,31,493,582,138,30,23.7,13.2,0.28,0.529,80,261,86,0.292,0.563,0.383,0.402,-0.012,-0.034,-0.019,49.6,50.2,93.4,38.3,15.9,51.9,103.789569274,96.744412325,66.0,30.2,78.1,45.9,30.9,46.7,48.1,42.5,30.3,23.9,LAD,299,660271,2274,13.1,0.246,0.262,0.289,0.508,0.367,0.368,0.263,15,61,93.7,12.0,2267,91.5,92.11,46,147,152,0.5999999999999943,6.49,122,147,130,153,301,330,307,-2.729,2.729,73.9,7.8,2.987753374,70,42,9,0,2,4,19,27.1,9,12.9,2.15,0.59,0.52,-0.52,92.2,167.0,46.34146341463415,12.195121951219512,7.142857142857142,5.7,-1.75,-0.12,2.38,0.343,5.0,0.91270903,0.359,0.491,-0.91270903,-0.017,-0.0159999999999999,0.017,-0.001,31.3,39.1,12.285441409667314,2.688497861234617,37.76967065814636,0.4551724137931034,38.84770575882296,24.690742870491643,LAD
Spencer Torkelson,679529,2026,26,455,524,100,20,31.5,11.1,0.22,0.402,63,183,54,0.212,0.392,0.317,0.309,0.008,0.01,0.008,25.5,51.3,89.2,41.2,12.3,40.8,99.806375918,94.30520785,65.3,22.0,80.4,48.4,31.4,43.0,45.9,32.3,35.0,24.8,DET,254,679529,2217,11.5,0.192,0.058,0.323,0.25,0.268,0.276,0.17,10,52,89.3,22.6,2260,90.0,90.28,40,108,146,0.2999999999999971,6.44,108,152,123,147,301,325,297,2.857,-2.857,71.1,7.6,3.636433028,61,31,7,3,0,0,21,34.4,8,13.1,2.37,0.53,0.41,0.41,91.7,167.0,41.935483870967744,9.67741935483871,4.918032786885246,5.67,-1.95,0.13,2.29,0.311,3.0,-1.12480315,0.292,0.308,1.12480315,0.022,0.019,-0.058,-0.008,37.0,34.5,13.001474313195825,-8.308332221077906,34.97664155457768,0.4579439252336448,37.44953225779795,30.37568072824302,DET
Carson Benge,701807,2026,23,499,545,138,16,21.8,7.2,0.277,0.421,54,209,69,0.279,0.436,0.333,0.338,-0.002,-0.015,-0.005,17.4,41.1,88.9,37.3,7.4,39.9,99.781833598,94.145403634,63.7,28.2,85.8,50.2,21.4,46.0,33.1,44.9,27.3,24.7,NYM,269,701807,2220,12.1,0.367,0.2,0.413,0.567,0.426,0.365,0.31,22,60,87.9,13.6,2263,89.4,89.5,29,141,128,0.0999999999999943,6.36,117,147,113,152,297,326,307,-7.859,7.859,69.1,6.5,2.506619425,66,49,16,3,0,3,11,16.7,5,7.6,2.35,0.57,0.46,-0.46,90.8,167.0,39.58333333333333,6.25,4.545454545454546,5.69,-2.12,-0.09,2.4,0.424,3.0,2.921561338,0.364,0.478,-2.921561338,0.057,0.06,0.089,0.061,20.6,35.4,5.981606126415078,4.700839473028431,35.82899844728019,0.3120567375886525,35.17044696309995,33.17015384636485,NYM
Josh Rojas,668942,2026,32,85,91,21,2,16.5,4.4,0.247,0.365,13,31,9,0.188,0.268,0.284,0.219,0.059,0.097,0.065,3.5,50.7,86.4,31.9,1.4,30.6,96.472222571,92.343483478,68.9,30.2,89.4,49.2,20.7,49.2,31.9,40.3,33.3,16.7,KC,80,668942,333,24.0,0.176,0.059,0.231,0.235,0.208,0.193,0.153,3,17,91.0,28.1,2147,87.1,87.37,4,34,46,0.3000000000000113,6.63,120,145,109,150,295,327,302,1.531,-1.531,68.8,7.6,1.093140172,18,13,2,1,0,0,4,22.2,1,5.6,2.48,0.59,0.54,-0.54,91.2,147.0,38.46153846153847,0.0,0.0,5.81,-1.77,-0.14,2.3,0.222,0.0,-1.91375,0.2,0.226,1.91375,0.023,0.0219999999999999,0.009,0.015,11.8,39.6,12.878170369172828,-10.18258393839742,31.610164268833667,0.3823529411764705,36.72014767064097,31.76911477545298,KC
Troy Johnston,687859,2026,29,354,402,102,4,16.9,8.7,0.288,0.407,47,142,37,0.282,0.387,0.339,0.33,0.006,0.02,0.009,5.4,43.3,89.6,40.4,2.4,37.3,98.441664615,93.39992407,70.8,35.8,86.4,46.6,24.2,52.1,38.0,40.4,24.7,32.2,COL,142,687859,1455,9.8,0.361,0.167,0.448,0.528,0.422,0.391,0.34,13,36,89.2,14.1,2168,89.0,89.7,19,75,67,0.7000000000000028,6.47,115,147,114,153,296,329,303,-2.761,2.761,67.7,6.4,2.945339867,41,29,8,4,1,0,7,17.1,3,7.3,2.37,0.57,0.31,-0.31,90.9,172.0,31.03448275862069,3.4482758620689653,2.4390243902439024,5.69,-1.67,-0.22,2.48,0.439,1.0,1.944366197,0.42,0.462,-1.944366197,0.021,0.019,0.066,0.031,25.3,38.1,7.888957735044562,1.7549046630472571,34.092328570014054,0.3243243243243243,33.71945061222521,31.69353687985141,COL
Jackson Chourio,694192,2026,22,424,465,119,20,23.9,8.2,0.281,0.476,57,200,70,0.255,0.467,0.353,0.336,0.026,0.009,0.017,46.0,66.3,92.0,32.8,13.1,47.9,102.32585535,95.775941853,62.7,34.0,85.8,47.4,24.8,47.6,29.3,45.9,29.9,19.4,MIL,275,694192,1818,15.1,0.324,0.25,0.37,0.574,0.414,0.398,0.288,22,68,93.8,12.6,2293,91.4,91.83,32,136,139,0.3999999999999915,6.56,108,151,116,148,306,325,295,-6.6,6.6,71.5,7.2,2.875962397,75,51,15,2,0,5,17,22.7,7,9.3,2.22,0.54,0.29,0.29,92.9,171.0,60.78431372549019,17.647058823529413,12.0,5.77,-1.7,0.09,2.29,0.387,9.0,2.4,0.354,0.583,-2.4,0.036,0.033,-0.009,0.016,23.5,39.7,8.92596347008515,4.532411415382026,27.239291466577257,0.6910569105691057,38.64300855001213,28.157139031066464,MIL
Pete Crow-Armstrong,691718,2026,24,532,618,150,38,26.1,11.5,0.282,0.573,91,304,99,0.259,0.497,0.403,0.369,0.023,0.076,0.034,51.3,50.1,90.2,38.7,13.1,48.8,102.01562875,95.617908447,67.8,34.1,83.2,45.3,26.8,49.4,50.7,30.7,36.0,22.7,CHC,353,691718,2470,14.3,0.208,0.361,0.149,0.569,0.378,0.414,0.267,15,72,88.1,28.0,2252,89.4,89.6,36,172,181,0.1999999999999886,6.3,118,146,111,153,295,325,300,-4.668,4.668,73.5,7.6,2.188009818,86,55,5,2,0,8,17,19.8,14,16.3,2.46,0.5,0.34,-0.34,92.2,179.0,40.0,18.181818181818183,11.627906976744184,5.7,-1.87,-0.13,2.36,0.337,10.0,1.322379603,0.373,0.608,-1.322379603,-0.059,-0.0359999999999999,-0.039,-0.036,20.9,34.4,15.515097302404742,-7.324057446378364,34.356183619268194,0.5406976744186046,33.91899526124692,38.35532576949164,CHC
Buddy Kennedy,671083,2026,27,43,49,5,0,30.6,10.2,0.116,0.14,1,6,4,0.167,0.264,0.185,0.249,-0.051,-0.124,-0.064,21.3,55.1,84.4,28.6,10.7,32.1,96.505633571,92.252816786,67.0,26.1,81.7,48.8,27.0,46.1,39.3,25.0,28.6,17.9,TBD,43,671083,217,19.8,0.3,0.0,0.333,0.3,0.342,0.392,0.31,3,10,89.6,31.1,2378,88.5,88.51,5,22,21,0.0,6.22,103,150,118,145,294,324,288,-0.085,0.085,68.8,6.7,8.10486899,12,9,3,0,0,0,1,8.3,1,8.3,2.27,0.67,0.24,0.24,92.1,180.0,33.33333333333333,11.11111111111111,8.333333333333332,5.86,-2.48,0.23,2.36,0.417,1.0,0.197674419,0.425,0.453,-0.197674419,-0.01,-0.008,-0.153,-0.05,22.7,41.0,8.729251747050231,-11.72890402661544,31.53767343195588,0.4545454545454545,34.788563104091466,34.26697629988778,TBD
Carter Jensen,695600,2026,22,447,512,99,19,28.7,11.1,0.221,0.409,61,183,61,0.202,0.363,0.315,0.291,0.019,0.046,0.024,36.4,48.9,91.1,31.0,10.5,44.1,101.567896405,95.296474295,67.0,23.9,81.2,47.1,29.3,44.2,39.5,34.0,36.9,19.9,KC,268,695600,2126,12.6,0.167,0.208,0.167,0.375,0.317,0.289,0.151,8,48,92.5,20.6,2158,89.4,89.84,27,104,164,0.3999999999999915,6.57,119,147,124,153,296,328,305,-1.521,1.521,71.5,7.0,3.022167555,59,33,4,1,0,3,15,25.4,10,16.9,2.29,0.61,0.46,-0.46,91.7,183.0,48.48484848484848,12.12121212121212,6.779661016949152,5.56,-2.08,-0.24,2.26,0.322,4.0,0.567537313,0.309,0.311,-0.567537313,0.016,0.013,0.064,0.028,26.0,35.3,6.574615700647149,0.46505815276348,27.46891148426561,0.4411764705882353,35.400844142199254,33.19947190222484,KC
Otto Lopez,672640,2026,27,538,583,164,10,13.0,5.1,0.305,0.442,61,237,80,0.282,0.422,0.339,0.324,0.023,0.02,0.015,22.8,45.6,89.1,30.2,6.4,41.0,100.302178069,94.369340774,61.8,32.2,91.2,49.2,19.0,46.7,32.1,51.8,22.0,22.0,MIA,295,672640,2125,13.9,0.26,0.026,0.278,0.286,0.266,0.283,0.256,20,77,88.0,7.6,2337,89.7,89.93,18,136,159,0.2000000000000028,6.52,107,150,112,146,306,321,287,2.31,-2.31,68.6,6.7,5.019400151,83,72,18,2,0,0,6,7.2,5,6.0,2.38,0.5,0.24,0.24,91.9,132.0,37.5,2.7777777777777777,2.409638554216868,5.6,-1.92,0.35,2.03,0.301,2.0,-0.783050847,0.301,0.336,0.783050847,0.004,0.0,-0.05,-0.017,13.2,33.7,3.0996936069810404,-3.115027283335923,30.04857576737233,0.4045801526717557,37.97862665458698,30.791155316308856,MIA
Daulton Varsho,662139,2026,29,426,466,97,10,20.2,7.9,0.228,0.359,36,153,46,0.232,0.353,0.288,0.287,-0.004,0.006,0.001,27.3,53.7,86.8,32.7,6.3,37.5,98.491517711,93.298711269,72.2,36.4,86.0,45.6,21.4,52.7,36.9,39.3,27.9,23.7,HOU,302,662139,1783,16.9,0.162,0.162,0.17,0.324,0.246,0.261,0.187,11,68,90.5,17.4,2284,90.6,90.54,45,156,146,-0.0999999999999943,6.41,113,146,107,153,286,325,297,3.222,-3.222,71.5,7.8,2.505473031,74,50,6,2,0,3,18,24.3,6,8.1,2.34,0.49,0.33,-0.33,91.5,169.0,48.0,8.0,5.405405405405405,5.68,-2.05,-0.02,2.33,0.23,4.0,-1.066887417,0.253,0.338,1.066887417,-0.025,-0.0229999999999999,-0.014,-0.015,28.8,34.9,12.05822530054492,1.0778827956481476,30.71187870117805,0.4761904761904761,36.46797234357838,25.32462081073816,HOU
Richie Palacios,680700,2026,29,292,338,66,5,18.0,11.5,0.226,0.332,39,96,43,0.241,0.327,0.297,0.302,-0.015,0.005,-0.005,3.9,51.1,86.0,33.6,3.5,27.2,96.203092743,92.121032533,64.3,32.2,84.4,43.7,21.5,46.3,37.0,41.7,20.4,26.4,TB,297,680700,1327,22.4,0.259,0.121,0.298,0.379,0.333,0.318,0.255,15,58,87.2,16.7,2198,89.2,89.4,25,139,158,0.2000000000000028,6.39,117,145,103,150,285,322,301,-0.201,0.201,67.0,7.1,3.84413072,69,48,10,4,0,1,11,15.9,10,14.5,2.48,0.42,0.37,-0.37,91.5,149.0,33.33333333333333,2.083333333333333,1.4492753623188406,5.67,-1.97,-0.19,2.24,0.362,1.0,0.067676768,0.359,0.342,-0.067676768,0.004,0.003,0.037,0.015,18.0,37.6,6.010632636463272,-6.101744373774377,28.571868531163084,0.4306569343065693,33.09373467567901,31.606675313874558,TB
Cal Raleigh,663728,2026,29,368,432,63,20,31.5,13.4,0.171,0.359,53,128,34,0.184,0.393,0.29,0.309,-0.013,-0.034,-0.019,51.6,46.1,89.8,33.6,14.5,38.3,100.346491525,94.43168617,69.9,35.7,77.9,42.3,31.7,50.1,55.3,26.8,43.4,17.0,SEA,216,663728,1867,11.6,0.225,0.4,0.182,0.625,0.424,0.429,0.229,9,40,94.9,33.7,2311,91.1,91.42,29,91,125,0.3000000000000113,6.52,118,146,126,152,289,327,297,-3.411,3.411,72.8,7.8,3.258132945,50,27,3,1,0,5,13,26.0,10,20.0,2.08,0.7,0.4,-0.4,93.8,192.0,51.85185185185185,33.33333333333333,18.0,5.76,-2.03,-0.18,2.59,0.38,9.0,1.579166667,0.383,0.645,-1.579166667,-0.004,-0.003,-0.02,-0.005,31.9,39.8,19.15246419634293,-6.458828042118352,33.162538825854746,0.4222222222222222,34.76941265304363,33.812590607066035,SEA
Carson Kelly,608348,2026,31,324,365,86,10,16.4,10.4,0.265,0.398,49,123,49,0.243,0.377,0.334,0.314,0.022,0.021,0.02,9.1,48.7,87.2,31.1,5.3,36.4,98.259732955,93.197704924,65.7,24.8,90.5,47.2,19.4,44.1,39.8,46.6,25.0,21.2,CHC,173,608348,1429,12.1,0.256,0.209,0.25,0.465,0.348,0.295,0.234,11,43,84.0,18.0,2242,87.0,86.94,9,66,107,-0.0999999999999943,6.09,110,152,122,148,300,323,291,-1.973,1.973,68.9,6.8,1.977313182,48,38,6,3,0,2,5,10.4,5,10.4,2.96,0.61,0.37,0.37,90.7,160.0,28.947368421052637,2.631578947368421,2.083333333333333,5.53,-2.14,0.18,2.41,0.333,1.0,1.140462428,0.314,0.343,-1.140462428,0.022,0.019,0.122,0.053,13.6,29.5,10.342563733907284,-5.657558180082818,31.697927825350565,0.5757575757575758,36.54080581471779,30.92043537009889,CHC
