player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Freddie Freeman,518692,2026,36,511,584,155,16,16.4,11.0,0.303,0.464,66,237,70,0.299,0.484,0.368,0.375,0.004,-0.02,-0.007,8.1,41.7,89.7,39.4,8.3,41.8,100.087254333,94.348272363,74.2,29.3,83.4,46.7,21.9,50.3,32.8,41.1,27.1,28.3,LAD,287,518692,2413,11.9,0.25,0.071,0.304,0.321,0.302,0.357,0.287,14,56,87.3,20.2,2253,90.5,91.04,33,136,151,0.5,6.5,117,145,125,151,297,325,305,1.617,-1.617,67.8,6.5,3.329700448,69,46,10,4,0,0,12,17.4,11,15.9,2.27,0.53,0.5,-0.5,91.0,172.0,30.434782608695656,4.3478260869565215,2.898550724637681,5.65,-2.1,-0.05,2.35,0.362,2.0,-0.563414634,0.378,0.426,0.563414634,-0.037,-0.016,-0.105,-0.055,24.3,36.6,7.215410817585111,4.670638340387292,42.6373166663622,0.3703703703703703,38.358448807972366,25.47052273818962,LAD
Pedro Ramírez,699393,2026,22,174,194,49,4,18.0,8.8,0.282,0.431,24,75,28,0.261,0.363,0.338,0.304,0.021,0.068,0.034,22.3,44.8,89.2,34.8,4.3,41.8,99.693083286,94.091190286,69.9,32.4,88.4,47.8,20.4,50.3,41.8,46.1,21.3,26.2,CHC,269,699393,744,36.2,0.213,0.213,0.222,0.426,0.287,0.269,0.227,13,61,89.5,16.5,2225,87.6,87.64,27,133,136,0.0,6.25,118,145,108,150,291,322,299,2.075,-2.075,69.9,7.5,2.657870144,66,48,7,2,1,3,14,21.2,3,4.5,2.89,0.39,0.32,-0.32,91.6,153.0,35.41666666666667,8.333333333333332,6.0606060606060606,5.67,-1.86,-0.16,2.33,0.258,4.0,-0.771375465,0.26,0.361,0.771375465,-0.014,-0.002,0.065,0.018,20.3,33.4,4.8062914139422,-8.360614867557503,23.21881326494225,0.4924242424242424,33.84720736035638,35.35777362602589,CHC
Cole Young,702284,2026,22,513,565,126,16,17.3,6.5,0.246,0.382,57,196,66,0.261,0.389,0.306,0.315,-0.015,-0.007,-0.009,22.0,47.9,88.3,32.5,4.8,37.2,99.052233732,93.625791487,66.5,30.5,85.2,48.8,19.6,48.1,42.5,42.5,25.3,22.4,SEA,267,702284,2177,12.3,0.206,0.127,0.224,0.333,0.274,0.244,0.192,13,63,85.1,13.9,2202,90.1,90.35,27,126,141,0.2000000000000028,6.42,115,147,109,152,284,321,299,4.306,-4.306,69.1,6.7,1.38527678,69,51,9,2,0,2,12,17.4,4,5.8,2.37,0.57,0.54,-0.54,90.4,145.0,29.411764705882355,3.92156862745098,2.898550724637681,5.69,-2.06,-0.1,2.22,0.275,2.0,-1.612734082,0.262,0.272,1.612734082,0.014,0.013,0.061,0.03,21.4,36.9,3.342195273459001,2.200135454089281,29.75930575951407,0.432,31.90608079751148,26.89649419728017,SEA
Trevor Story,596115,2026,33,181,192,41,3,31.8,4.2,0.227,0.337,23,61,17,0.213,0.318,0.262,0.25,0.014,0.019,0.012,14.3,51.8,88.4,30.3,4.9,40.2,98.984877541,93.647050083,69.2,43.8,79.5,44.9,30.7,55.2,45.1,45.9,23.0,22.1,BOS,60,596115,720,8.3,0.389,0.222,0.538,0.611,0.429,0.276,0.235,7,18,86.7,35.4,2406,91.8,92.03,6,33,27,0.2000000000000028,6.49,109,149,122,142,282,320,292,-1.652,1.652,69.9,7.4,1.424527956,18,13,3,4,0,0,5,27.8,0,0.0,2.24,0.5,0.32,0.32,90.7,154.0,23.07692307692308,15.384615384615383,11.11111111111111,5.47,-1.96,0.16,2.36,0.389,2.0,2.753333333,0.235,0.414,-2.753333333,0.154,0.154,0.197,0.153,18.2,31.4,12.918676909809742,-3.602815547107548,30.02358638062551,0.5,38.66108533762174,34.96395404112967,BOS
Spencer Jones,682987,2026,25,188,210,45,9,36.2,9.5,0.239,0.441,28,83,27,0.238,0.452,0.328,0.33,0.001,-0.011,-0.002,73.1,43.4,94.4,42.5,15.9,57.1,104.359569825,97.297459823,77.0,35.6,74.2,43.1,38.0,53.4,32.7,29.2,35.4,29.2,NYY,332,682987,923,36.0,0.221,0.25,0.289,0.471,0.315,0.361,0.251,15,68,95.7,17.6,2186,90.6,90.75,66,177,155,0.2000000000000028,6.45,116,145,125,150,297,328,303,-1.471,1.471,75.9,7.9,3.034584429,75,42,6,5,0,4,27,36.0,6,8.0,2.18,0.64,0.44,-0.44,93.3,190.0,57.14285714285714,26.190476190476197,14.666666666666666,5.72,-1.81,-0.06,2.49,0.28,11.0,0.443072289,0.299,0.563,-0.443072289,-0.03,-0.0189999999999999,-0.092,-0.046,37.3,39.1,14.950138678776266,0.6289182694108145,43.32220288337344,0.4294117647058823,36.46262050499647,20.031179288365863,NYY
Connor Wong,657136,2026,30,194,222,46,4,23.9,7.7,0.237,0.356,23,69,22,0.22,0.334,0.302,0.288,0.017,0.022,0.014,29.9,50.3,86.1,24.7,4.8,36.3,99.373833714,93.727829928,64.7,30.9,87.3,47.9,24.6,47.1,41.8,48.6,24.0,19.2,BOS,137,657136,839,16.3,0.212,0.121,0.286,0.333,0.276,0.234,0.182,7,33,82.5,7.3,2306,90.5,90.38,17,69,68,-0.0999999999999943,6.32,108,151,114,147,288,318,290,1.863,-1.863,71.4,7.4,4.960130415,36,22,5,1,0,1,11,30.6,1,2.8,2.29,0.54,0.35,0.35,91.8,105.0,22.727272727272727,4.545454545454546,2.7777777777777777,5.68,-1.78,0.31,2.05,0.278,1.0,-1.359854015,0.25,0.259,1.359854015,0.03,0.028,0.074,0.042,24.6,36.1,11.694472081285909,-5.704177312006779,33.1126801375756,0.5223880597014925,36.03439907773888,37.81107576596472,BOS
Jac Caglianone,695506,2026,23,469,505,133,23,25.9,5.9,0.284,0.497,69,233,66,0.281,0.507,0.357,0.358,0.003,-0.01,-0.001,75.0,44.0,93.2,33.9,13.9,54.6,105.562553059,97.601731091,72.8,39.0,82.6,45.0,29.3,54.2,45.4,45.7,23.9,27.4,KC,183,695506,1813,10.1,0.431,0.259,0.489,0.69,0.486,0.417,0.353,25,58,95.3,10.3,2161,87.6,87.88,30,109,74,0.3000000000000113,6.46,112,145,125,150,303,335,307,-10.068,10.068,74.6,7.9,2.994542241,61,48,16,6,0,3,10,16.4,3,4.9,2.7,0.42,0.25,-0.25,95.1,154.0,56.25,12.5,9.836065573770492,5.79,-1.9,0.03,2.07,0.459,6.0,5.501639344,0.364,0.616,-5.501639344,0.078,0.095,0.074,0.069,27.5,36.2,7.9590696037310575,-3.1877266187553825,30.983868757198103,0.4128440366972477,38.90087388776985,32.10697553686485,KC
Danny Jansen,643376,2026,31,149,170,25,5,28.8,8.2,0.168,0.329,16,49,14,0.167,0.287,0.267,0.251,0.001,0.042,0.016,6.6,57.5,86.9,23.5,6.9,31.4,97.0397034,92.5454244,66.3,25.2,82.2,51.0,27.4,46.2,55.9,40.2,28.4,15.7,TEX,41,643376,680,6.0,0.25,0.333,0.286,0.583,0.35,0.206,0.166,3,12,82.3,10.4,2297,89.6,89.88,10,24,17,0.3000000000000113,6.44,103,152,122,146,305,330,298,-1.399,1.399,64.3,6.7,1.531765526,12,8,1,1,0,1,4,33.3,0,0.0,2.19,0.68,0.17,0.17,89.6,148.0,25.0,12.5,8.333333333333332,5.54,-2.2,0.45,2.17,0.25,1.0,3.412195122,0.166,0.321,-3.412195122,0.084,0.0839999999999999,0.262,0.144,41.7,28.5,10.838861917003292,0.5334849680380025,27.573733463773976,0.5,40.2869446470762,31.40652603884121,TEX
Ramón Urías,602104,2026,32,80,94,13,4,18.1,9.6,0.163,0.35,9,28,14,0.195,0.398,0.282,0.313,-0.032,-0.048,-0.031,5.4,77.3,89.5,29.7,10.9,37.5,99.035720625,93.646278438,70.8,25.7,81.0,50.0,24.2,48.2,31.3,37.5,35.9,14.1,STL,42,602104,347,12.1,0.0,0.0,0.0,0.0,0.127,0.192,0.083,0,9,83.2,15.6,2480,89.8,89.82,5,21,21,0.0,6.23,111,152,118,147,314,327,296,1.615,-1.615,68.3,7.3,1.692057828,11,7,0,0,0,0,2,18.2,2,18.2,2.57,0.31,-0.01,-0.01,90.2,190.0,14.285714285714285,0.0,0.0,5.54,-1.58,0.28,2.35,0.182,0.0,-3.845238095,0.249,0.104,3.845238095,-0.083,-0.067,-0.104,-0.065,23.8,31.9,12.254727121162034,5.087173258590015,25.189405773591623,0.8571428571428571,39.39753939575697,28.361880320795457,STL
Nathan Church,701675,2026,25,364,395,88,10,18.0,5.3,0.242,0.365,47,133,46,0.24,0.359,0.285,0.283,0.002,0.006,0.002,9.4,40.1,85.9,33.3,6.0,30.0,97.130428138,92.565553103,72.3,43.1,84.9,46.6,20.7,56.6,33.0,46.7,22.7,20.7,STL,221,701675,1506,14.7,0.31,0.121,0.315,0.431,0.318,0.272,0.25,18,58,86.2,21.1,2262,90.3,90.57,14,112,109,0.2999999999999971,6.4,116,144,102,149,293,323,305,-0.581,0.581,68.7,6.8,1.631339237,63,55,14,2,1,1,6,9.5,2,3.2,2.16,0.69,0.51,-0.51,90.3,187.0,27.27272727272727,3.636363636363636,3.1746031746031744,5.77,-1.78,-0.13,2.31,0.317,2.0,0.262895928,0.27,0.343,-0.262895928,0.06,0.0469999999999999,0.088,0.046,12.5,38.8,4.573056838129359,4.5057278959285005,32.375828389238755,0.3636363636363636,35.66759449824021,28.700433624632744,STL
Sung-Mun Song,823550,2026,29,121,143,23,1,18.2,12.6,0.19,0.248,16,30,19,0.184,0.272,0.252,0.256,0.006,-0.024,-0.004,15.3,60.6,87.5,26.3,4.0,28.3,97.16178234,92.646363118,63.5,22.8,84.2,49.8,20.9,43.1,39.4,42.4,27.3,16.2,SD,59,823550,582,10.1,0.071,0.0,0.091,0.071,0.064,0.212,0.206,1,14,91.5,25.3,2238,90.1,90.26,5,29,30,0.2000000000000028,6.46,121,148,101,151,286,321,298,3.348,-3.348,67.7,7.1,0.949464813,15,11,1,0,0,0,3,20.0,1,6.7,2.02,0.82,0.63,-0.63,92.7,167.0,54.54545454545454,0.0,0.0,5.52,-2.03,-0.22,2.55,0.133,0.0,-5.674576271,0.206,0.287,5.674576271,-0.135,-0.0729999999999999,-0.216,-0.148,17.2,37.0,2.1841431111072533,-14.416157026018311,27.83719208590584,0.48,34.80836302621373,27.21573454628776,SD
Jakob Marsee,805300,2026,25,448,535,94,9,21.3,12.9,0.21,0.33,32,148,69,0.22,0.317,0.303,0.303,-0.01,0.013,0.0,6.7,47.0,87.3,31.2,3.9,34.7,97.920541707,93.020417034,58.9,21.9,91.5,48.8,18.7,39.9,42.6,37.9,23.8,27.1,MIA,277,805300,2096,13.2,0.258,0.21,0.271,0.468,0.373,0.334,0.244,16,62,88.8,16.2,2291,90.1,90.17,17,96,181,0.1000000000000085,6.39,111,146,104,151,293,323,299,-3.92,3.92,67.0,6.6,4.221125975,75,51,10,2,1,3,11,14.7,12,16.0,2.29,0.63,0.49,-0.49,92.0,174.0,41.17647058823529,5.88235294117647,4.0,5.62,-1.84,-0.02,2.24,0.387,3.0,1.415162455,0.367,0.366,-1.415162455,0.014,0.02,0.102,0.039,17.7,34.1,6.581757103036529,-6.840169343248622,34.66973249172736,0.4042553191489361,36.92706518197807,29.895127128309976,MIA
Nelson Velázquez,676369,2026,27,91,102,18,5,32.4,7.8,0.198,0.407,17,37,11,0.245,0.492,0.291,0.348,-0.047,-0.085,-0.057,52.6,57.9,94.7,41.7,13.3,63.3,103.121319,97.211049167,66.3,30.9,72.4,49.4,39.4,48.4,45.0,28.3,36.7,31.7,HOU,37,676369,410,9.0,0.0,0.0,0.0,0.0,0.087,0.225,0.032,0,6,102.7,25.0,2426,90.9,90.96,8,15,22,0.0999999999999943,6.53,107,152,127,146,297,323,289,1.528,-1.528,71.4,7.6,8.128037344,8,2,0,0,0,0,5,62.5,1,12.5,1.98,0.84,0.26,0.26,93.4,193.0,100.0,50.0,12.5,5.59,-2.34,0.32,2.1,0.125,1.0,-4.12972973,0.227,0.115,4.12972973,-0.032,-0.102,-0.115,-0.138,53.3,33.5,18.059972088187116,-10.31986694376507,34.608554803999105,0.6,35.83165820282337,35.902121169427765,HOU
Mickey Moniak,666160,2026,28,350,380,88,21,25.8,5.3,0.251,0.5,60,175,46,0.216,0.394,0.336,0.283,0.035,0.106,0.053,46.0,52.5,89.5,30.5,9.7,41.3,99.754436538,94.121345676,76.3,42.3,82.1,46.4,29.2,58.1,46.7,33.2,38.2,19.3,COL,246,666160,1344,18.3,0.161,0.081,0.205,0.242,0.203,0.234,0.196,10,62,90.3,19.3,2131,89.0,89.57,38,147,99,0.5999999999999943,6.45,116,145,112,151,301,327,302,5.066,-5.066,73.3,7.8,2.800852026,67,45,7,2,0,1,18,26.9,4,6.0,2.53,0.4,0.31,-0.31,91.4,146.0,40.0,4.444444444444445,2.985074626865672,5.71,-1.81,-0.08,2.23,0.209,2.0,-2.059349593,0.241,0.285,2.059349593,-0.035,-0.032,-0.043,-0.031,25.9,37.0,13.44473214503217,-4.277636963864206,33.98626882273354,0.4206896551724138,39.16629960187964,28.357186565074475,COL
Nick Sogard,686765,2026,28,165,196,44,4,18.4,13.3,0.267,0.418,15,69,25,0.254,0.367,0.348,0.324,0.013,0.051,0.024,4.1,50.7,86.7,38.1,5.2,29.9,96.976524032,92.489744516,56.7,23.2,89.6,46.6,20.0,38.8,47.0,41.0,20.9,29.1,BOS,447,686765,813,55.0,0.239,0.102,0.279,0.341,0.314,0.328,0.255,21,88,86.7,15.3,2199,90.5,90.58,32,165,282,0.0999999999999943,6.37,116,145,105,150,280,317,302,1.914,-1.914,66.9,7.0,3.191685501,104,70,16,3,0,2,19,18.3,15,14.4,2.35,0.47,0.5,-0.5,91.0,168.0,31.428571428571427,5.714285714285714,3.8461538461538463,5.66,-1.66,-0.17,2.22,0.346,4.0,-0.428187919,0.36,0.369,0.428187919,-0.016,-0.014,-0.028,-0.014,19.4,36.9,12.932896278838538,-1.1263841583136165,34.97864367888637,0.5276073619631901,35.21112241503156,36.89944187779068,BOS
Oswald Peraza,672724,2026,26,317,344,71,7,29.7,4.4,0.224,0.341,24,108,30,0.223,0.334,0.277,0.273,0.001,0.007,0.004,27.5,47.0,87.1,32.3,6.5,35.5,99.160254476,93.593700048,74.0,38.4,82.3,47.3,30.0,55.2,34.6,50.2,21.7,23.0,LAA,135,672724,1319,10.2,0.148,0.0,0.25,0.148,0.191,0.222,0.175,4,27,86.0,-0.9,2338,91.2,91.31,24,76,59,0.0999999999999943,6.47,108,150,115,147,304,323,292,3.468,-3.468,67.6,7.1,3.740304683,30,16,4,0,0,0,11,36.7,1,3.3,2.19,0.61,0.29,0.29,89.5,116.0,25.0,0.0,0.0,5.74,-1.95,0.22,2.27,0.233,0.0,-2.568888889,0.258,0.209,2.568888889,-0.027,-0.0249999999999999,-0.061,-0.031,31.6,35.4,0.9782277554694536,2.17247636421086,27.029717621242533,0.3378378378378378,39.35152668640105,27.07553405981985,LAA
Francisco Lindor,596019,2026,32,321,361,74,15,19.1,10.2,0.231,0.424,36,136,47,0.245,0.444,0.325,0.338,-0.014,-0.02,-0.013,25.5,55.0,91.1,28.6,9.2,48.0,100.18118254,94.741531434,66.2,29.2,84.8,45.0,24.4,45.8,46.8,34.5,32.9,23.8,NYM,295,596019,1560,18.9,0.281,0.266,0.289,0.547,0.4,0.346,0.228,18,64,91.9,22.9,2310,90.4,90.76,31,134,161,0.3999999999999915,6.54,119,146,118,152,299,329,303,-5.652,5.652,70.6,7.6,3.919547343,74,50,11,2,0,5,14,18.9,9,12.2,2.19,0.65,0.35,-0.35,92.7,159.0,57.14285714285714,10.20408163265306,6.756756756756757,5.62,-2.03,-0.08,2.37,0.378,5.0,1.915932203,0.333,0.458,-1.915932203,0.053,0.0449999999999999,0.089,0.054,23.1,35.8,15.33504100249646,-5.461259813137882,33.91099509765827,0.5227272727272727,34.39247435226974,32.34465360148844,NYM
Jonny DeLuca,676356,2026,27,289,306,75,9,20.3,4.6,0.26,0.422,42,122,36,0.233,0.334,0.312,0.265,0.027,0.088,0.047,35.1,60.0,85.4,29.1,3.5,29.1,97.407121875,92.750000987,71.3,36.6,85.0,48.3,25.4,53.4,44.3,42.6,20.9,21.7,TB,188,676356,1105,17.0,0.271,0.208,0.306,0.479,0.35,0.264,0.212,13,48,86.7,13.6,2315,90.1,90.41,23,92,96,0.3000000000000113,6.51,107,150,105,145,297,322,291,-2.496,2.496,71.1,7.9,4.307285824,52,38,7,4,0,2,10,19.2,4,7.7,2.28,0.56,0.13,0.13,91.2,142.0,28.947368421052637,2.631578947368421,1.9230769230769231,5.72,-1.85,0.29,2.19,0.327,1.0,1.327659574,0.273,0.318,-1.327659574,0.059,0.0539999999999999,0.161,0.086,25.0,39.0,8.497612078698676,-4.529364863439747,24.23371571980552,0.6593406593406593,39.12644161277131,31.28455853574091,TB
Donovan Walton,622268,2026,32,169,200,47,5,16.0,11.0,0.278,0.45,21,76,31,0.252,0.385,0.37,0.336,0.026,0.065,0.034,0.6,52.6,87.6,41.7,5.0,34.5,97.411425294,92.986833185,72.8,28.9,83.3,48.7,25.6,50.3,47.5,43.2,25.2,28.1,OAK,256,622268,790,32.4,0.265,0.184,0.282,0.449,0.396,0.382,0.255,13,49,87.7,14.3,2236,88.4,88.48,38,131,125,0.0999999999999943,6.35,116,146,108,152,289,321,297,-3.746,3.746,66.4,6.8,2.891902558,63,41,8,3,0,2,8,12.7,8,12.7,2.56,0.41,0.4,-0.4,91.0,158.0,34.14634146341464,7.317073170731707,4.761904761904762,5.73,-1.99,0.0,2.05,0.429,3.0,1.46328125,0.421,0.42,-1.46328125,0.01,0.008,0.029,0.014,29.0,36.2,11.997465282283567,-4.438814432640137,32.55677744435918,0.5078125,36.18906793953934,34.957581443502725,OAK
Rafael Flores Jr.,804668,2026,25,90,101,19,7,30.7,10.9,0.211,0.478,17,43,12,0.226,0.47,0.331,0.333,-0.015,0.008,-0.002,40.3,63.1,89.7,32.2,15.3,44.1,100.943069667,94.968705424,57.3,28.6,78.5,51.5,32.0,43.4,44.1,50.8,39.0,10.2,PIT,150,804668,414,36.2,0.212,0.333,0.222,0.545,0.339,0.334,0.23,7,33,88.4,5.0,2332,90.6,90.75,23,71,79,0.1000000000000085,6.36,107,152,121,147,307,319,288,-1.928,1.928,70.6,7.1,3.154415897,35,21,2,2,0,3,12,34.3,2,5.7,2.33,0.51,0.27,0.27,92.0,165.0,57.14285714285714,19.047619047619047,11.428571428571429,5.71,-1.46,0.18,2.12,0.257,4.0,1.285333333,0.274,0.517,-1.285333333,-0.018,-0.017,0.028,0.005,32.4,40.6,11.5871466493191,6.624359577916399,35.98335618874907,0.5714285714285714,38.035088895939005,28.47806038844512,PIT
Brandon Marsh,669016,2026,28,477,516,128,17,25.0,6.2,0.268,0.421,57,201,67,0.256,0.409,0.318,0.306,0.012,0.012,0.012,16.3,42.6,89.2,42.2,8.2,43.3,99.7768524,94.130933524,69.2,36.5,86.7,47.4,25.0,52.0,37.4,41.6,26.3,27.8,PHI,294,669016,1938,15.2,0.224,0.075,0.269,0.299,0.274,0.305,0.23,15,67,89.1,14.2,2149,90.1,90.34,29,135,159,0.2000000000000028,6.42,114,144,106,151,289,324,299,3.249,-3.249,69.2,6.9,3.076566003,78,53,12,2,0,1,15,19.2,10,12.8,2.36,0.51,0.38,-0.38,91.3,168.0,41.50943396226416,7.547169811320755,5.128205128205128,5.78,-1.8,-0.08,2.42,0.321,4.0,-1.105102041,0.314,0.364,1.105102041,-0.006,0.007,-0.065,-0.031,21.5,37.1,6.819494159769515,3.4752641702477054,37.0249347020379,0.3492063492063492,38.80056577315648,25.397981272278024,PHI
José Tena,677588,2026,25,242,271,55,7,30.3,9.6,0.227,0.38,22,92,33,0.226,0.362,0.307,0.299,0.001,0.018,0.008,41.0,41.2,90.7,30.6,8.8,46.9,102.790004875,95.742610313,68.0,30.4,77.0,47.0,34.2,48.0,31.3,48.8,20.6,25.0,WSH,202,677588,1106,18.3,0.211,0.184,0.3,0.395,0.343,0.312,0.189,8,38,87.9,8.4,2248,90.6,90.7,32,90,112,0.1000000000000085,6.34,118,147,111,150,292,323,304,-3.31,3.31,72.6,7.0,2.944632602,47,22,5,1,0,2,16,34.0,8,17.0,2.23,0.58,0.48,-0.48,91.1,171.0,36.36363636363637,13.636363636363637,6.382978723404255,5.86,-1.86,-0.23,2.28,0.362,3.0,1.638613861,0.344,0.328,-1.638613861,0.022,0.018,0.067,0.031,35.6,38.5,8.81577553667388,1.8471718517608255,34.812372542757736,0.4157303370786517,34.68809684194596,32.53991771904019,WSH
Miguel Rojas,500743,2026,37,188,212,52,3,10.4,6.1,0.277,0.399,20,75,20,0.284,0.392,0.312,0.313,-0.007,0.007,-0.001,5.4,43.9,86.8,36.0,5.1,36.0,98.148627882,93.095612176,68.5,31.5,91.1,45.8,16.4,48.5,33.7,43.4,22.3,24.0,LAD,22,500743,765,2.9,0.0,0.0,0.0,0.0,0.1,0.315,0.253,0,6,78.9,20.2,2320,89.7,90.0,2,13,9,0.2999999999999971,6.34,113,152,110,148,299,318,282,1.182,-1.182,59.1,6.1,,7,5,0,0,0,0,1,14.3,1,14.3,2.31,0.54,0.35,0.35,89.8,167.0,20.0,0.0,0.0,5.23,-2.5,0.17,2.35,0.143,0.0,-5.372727273,0.36,0.318,5.372727273,-0.253,-0.217,-0.318,-0.215,15.4,28.1,-8.77491714977457,-22.390943350776627,34.97319953609819,0.2307692307692307,38.2635314521804,33.786066999324554,LAD
JJ Wetherholt,802139,2026,23,505,586,122,17,16.2,10.8,0.242,0.37,48,187,88,0.256,0.438,0.322,0.351,-0.014,-0.068,-0.029,19.8,63.7,89.9,35.4,7.6,44.8,99.453940441,94.0774675,62.9,21.0,85.2,49.5,20.1,41.8,36.7,44.9,29.1,22.6,TBD,250,802139,2337,10.7,0.229,0.042,0.306,0.271,0.296,0.353,0.264,11,48,92.3,8.1,2337,91.0,91.24,19,90,160,0.2000000000000028,6.4,116,147,110,152,294,324,304,1.072,-1.072,68.9,7.4,1.881532187,57,36,9,2,0,0,12,21.1,7,12.3,2.24,0.54,0.47,-0.47,92.5,173.0,55.55555555555556,5.555555555555555,3.508771929824561,5.73,-1.82,-0.17,2.31,0.351,2.0,-0.4288,0.38,0.409,0.4288,-0.035,-0.029,-0.138,-0.057,21.1,36.3,11.935032878153311,8.624931244953924,35.00846923401819,0.5747126436781609,37.08126163152668,27.834276117212344,TBD
Leo Jiménez,677870,2026,25,166,194,33,2,19.6,9.3,0.199,0.259,14,43,18,0.242,0.336,0.267,0.314,-0.043,-0.077,-0.047,16.3,44.9,90.0,30.8,3.9,40.0,99.614902188,94.040225547,62.1,26.2,84.9,45.3,24.3,42.5,34.6,54.6,20.0,23.8,TBD,76,677870,775,9.8,0.111,0.0,0.167,0.111,0.209,0.287,0.198,2,18,88.0,12.0,2309,92.4,92.4,11,30,46,0.0,6.33,107,151,119,148,310,321,291,1.71,-1.71,65.6,7.0,2.260395392,22,12,2,0,0,0,6,27.3,3,13.6,2.14,0.56,0.49,0.49,93.0,140.0,41.66666666666667,0.0,0.0,5.72,-1.99,0.15,2.23,0.273,0.0,-2.25,0.344,0.251,2.25,-0.087,-0.0709999999999999,-0.14,-0.078,36.7,36.1,5.672244700261684,-2.692246114042686,30.31645807093549,0.3,36.15928742280387,30.532612399825684,TBD
Edwin Arroyo,695490,2026,22,146,158,33,0,23.4,3.8,0.226,0.267,5,39,14,0.271,0.351,0.243,0.293,-0.045,-0.084,-0.05,5.3,44.5,88.0,42.0,2.8,27.7,96.28131566,92.204855238,77.3,39.7,84.4,48.3,26.6,57.9,42.0,42.0,19.6,31.3,CIN,40,695490,574,7.0,0.111,0.111,0.167,0.222,0.14,0.189,0.142,1,9,93.5,1.3,2010,89.1,89.36,6,22,18,0.3000000000000113,6.4,112,145,106,151,291,326,300,1.702,-1.702,66.1,7.2,6.193089774,9,6,0,1,0,0,3,33.3,0,0.0,2.29,0.6,0.72,-0.72,90.8,146.0,50.0,16.666666666666664,11.11111111111111,5.77,-2.04,-0.3,1.98,0.111,1.0,-4.255,0.142,0.31,4.255,-0.031,-0.0309999999999999,-0.088,-0.049,27.3,36.7,12.884574075996603,-6.206421512372996,36.941170238062725,0.2272727272727272,40.08755612299152,31.236058474756994,CIN
César Prieto,693409,2026,27,31,31,2,0,12.9,0.0,0.065,0.065,0,2,1,0.232,0.351,0.057,0.249,-0.167,-0.286,-0.192,0.0,65.9,87.7,25.9,3.8,29.6,98.085631538,93.5204288,66.7,40.4,96.4,47.2,21.3,52.8,44.4,59.3,18.5,18.5,STL,31,693409,89,34.8,0.1,0.0,0.111,0.1,0.089,0.211,0.228,1,10,80.9,-7.3,2136,90.2,90.95,3,16,15,0.7000000000000028,6.69,115,147,98,149,291,319,305,1.925,-1.925,68.1,6.8,1.087230456,10,9,1,0,0,0,1,10.0,0,0.0,2.28,0.56,0.6,-0.6,89.5,120.0,11.11111111111111,0.0,0.0,5.81,-1.6,-0.18,2.39,0.1,0.0,-6.209677419,0.228,0.251,6.209677419,-0.128,-0.128,-0.151,-0.122,18.8,39.7,12.01687386557305,4.604364286448014,29.901206931102973,0.75,36.43358482748164,26.44193116345706,STL
Jose Trevino,624431,2026,33,126,130,29,5,18.5,0.8,0.23,0.373,16,47,12,0.209,0.301,0.261,0.223,0.021,0.072,0.038,3.1,66.0,86.1,27.6,2.9,31.4,97.1188658,92.6592804,62.4,35.3,87.8,52.1,21.8,49.5,32.4,56.2,21.9,15.2,CIN,98,624431,455,21.5,0.154,0.115,0.143,0.269,0.175,0.238,0.219,4,26,83.3,4.3,2290,91.3,91.59,11,45,53,0.2999999999999971,6.53,106,149,119,146,301,320,287,2.981,-2.981,66.3,7.2,4.069659887,27,22,3,0,0,1,5,18.5,0,0.0,2.17,0.6,0.42,0.42,90.7,135.0,31.818181818181817,4.545454545454546,3.7037037037037033,5.55,-2.09,0.16,2.25,0.148,1.0,-3.041836735,0.214,0.346,3.041836735,-0.065,-0.066,-0.077,-0.063,24.4,31.8,7.146128525244314,2.504424494535704,22.0015063635218,0.6444444444444445,42.409723422767705,27.838275349409184,CIN
