player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Andrés Giménez,665926,2026,27,448,485,109,9,18.8,3.3,0.243,0.359,57,161,36,0.236,0.33,0.284,0.272,0.007,0.029,0.012,4.3,50.2,85.4,30.2,3.3,24.7,95.747532938,91.885031558,73.5,43.8,84.4,47.5,24.6,57.9,39.6,45.3,22.8,22.5,TOR,192,665926,1813,10.6,0.24,0.04,0.286,0.28,0.256,0.288,0.256,12,50,87.0,18.5,2163,90.0,90.16,26,118,74,0.2000000000000028,6.43,113,145,104,150,284,322,300,3.376,-3.376,66.4,6.8,2.46310349,53,42,10,2,0,0,8,15.1,2,3.8,2.26,0.6,0.44,-0.44,90.9,152.0,35.714285714285715,2.380952380952381,1.8867924528301887,5.65,-1.82,-0.1,2.39,0.283,1.0,-1.758333333,0.298,0.355,1.758333333,-0.016,-0.015,-0.075,-0.032,22.0,36.7,10.899521687181108,-0.8710493607426746,31.803344293510516,0.5338983050847458,37.72570752293319,30.622963511732426,TOR
Scott Bandura,814154,2026,24,10,11,2,0,45.5,9.1,0.2,0.3,0,1,1,0.074,0.111,0.259,0.136,0.126,0.189,0.123,17.6,47.1,75.0,40.0,0.0,20.0,84.352726667,90.424836,55.0,36.0,54.5,44.4,45.0,44.4,60.0,40.0,0.0,20.0,SF,26,814154,45,57.8,0.0,0.0,0.0,0.0,0.116,0.147,0.037,0,5,73.6,15.5,2299,91.2,92.12,4,9,17,0.8999999999999915,6.78,115,146,106,151,294,321,303,0.89,-0.89,71.1,6.7,5.05815156,6,2,0,0,0,0,3,50.0,1,16.7,1.92,0.86,0.36,-0.36,88.0,157.0,0.0,0.0,0.0,6.0,-1.08,0.05,2.37,0.167,0.0,-3.423076923,0.197,0.049,3.423076923,-0.037,-0.03,-0.049,-0.031,44.4,47.7,7.33381969559724,-5.135943723052039,34.341326101579384,0.3333333333333333,34.49603678658993,35.1025207339101,SF
Austin Hays,669720,2026,30,89,93,24,3,26.9,3.2,0.27,0.404,12,36,14,0.283,0.395,0.297,0.299,-0.013,0.009,-0.002,26.5,59.6,87.2,35.4,4.6,43.1,99.330238182,93.969482308,74.8,37.4,77.3,45.6,33.2,54.4,50.8,49.2,16.9,32.3,SD,36,669720,353,10.2,0.0,0.0,0.0,0.0,0.087,0.238,0.152,0,7,85.1,8.6,2279,90.1,90.61,6,21,15,0.5,6.58,112,153,123,147,297,328,292,1.654,-1.654,68.6,7.0,4.480085308,8,5,0,0,0,0,2,25.0,1,12.5,2.32,0.52,0.03,0.03,90.9,127.0,40.0,0.0,0.0,5.71,-2.2,0.64,2.25,0.125,0.0,-4.594444444,0.258,0.247,4.594444444,-0.152,-0.133,-0.247,-0.151,28.6,40.3,16.170616812756464,0.0644496259472092,27.634026478527183,0.7,42.46925122925215,33.95622221401052,SD
Luis Robert Jr.,673357,2026,28,204,230,45,11,23.9,10.4,0.221,0.407,26,83,26,0.239,0.418,0.31,0.321,-0.018,-0.011,-0.011,72.9,54.0,89.8,27.2,9.9,40.4,101.990246842,95.216749073,71.6,32.7,84.0,45.4,28.1,50.3,44.4,44.4,27.2,17.9,TBD,122,673357,884,13.8,0.259,0.407,0.235,0.667,0.443,0.417,0.261,7,27,94.9,13.9,2413,90.6,90.94,21,66,56,0.3000000000000113,6.46,111,151,126,145,301,326,293,-4.402,4.402,75.9,7.6,4.411385123,33,20,2,2,0,3,7,21.2,6,18.2,2.33,0.48,0.36,0.36,94.4,150.0,65.0,25.0,15.151515151515152,5.72,-2.0,0.27,2.28,0.394,5.0,3.608196721,0.396,0.581,-3.608196721,-0.002,-0.002,0.086,0.026,31.8,36.7,9.915381111339173,-5.714178179717864,33.49645171259498,0.453125,35.31569494338181,31.270013188929862,TBD
Yandy Díaz,650490,2026,34,582,650,173,22,14.3,8.0,0.297,0.457,81,266,86,0.284,0.446,0.355,0.35,0.013,0.011,0.005,38.6,28.4,91.0,29.7,7.3,48.5,102.630702955,95.834923225,67.4,29.6,88.5,48.7,14.7,47.9,23.0,50.9,19.4,24.0,TB,310,650490,2428,12.8,0.274,0.143,0.303,0.417,0.309,0.267,0.231,23,84,91.1,2.8,2253,90.9,91.11,28,161,149,0.1999999999999886,6.44,112,151,125,149,314,331,294,-1.097,1.097,71.4,7.6,1.16568066,88,69,17,3,0,3,16,18.2,3,3.4,2.08,0.71,0.4,0.4,92.4,157.0,49.275362318840585,7.246376811594203,5.681818181818182,5.69,-1.91,0.14,2.25,0.295,5.0,0.353870968,0.256,0.356,-0.353870968,0.043,0.0389999999999999,0.061,0.042,17.4,37.9,1.1042439693804629,8.437571217649888,23.77995356839835,0.2307692307692307,39.950850798317646,27.993091880352463,TB
Dylan Crews,686611,2026,24,369,404,82,11,24.5,6.7,0.222,0.369,40,135,48,0.235,0.413,0.293,0.312,-0.013,-0.044,-0.019,39.6,46.9,90.3,33.7,9.3,43.0,100.984076493,94.706421049,73.7,31.9,81.3,47.6,30.0,51.8,34.1,40.0,28.1,24.8,WSH,305,686611,1482,20.6,0.257,0.114,0.367,0.371,0.305,0.266,0.215,18,70,89.2,8.8,2309,90.6,90.96,46,159,146,0.4000000000000057,6.48,108,150,118,146,307,322,296,1.858,-1.858,72.4,7.6,3.595893308,76,49,11,6,1,0,21,27.6,5,6.6,2.25,0.57,0.33,0.33,91.9,139.0,44.89795918367347,4.081632653061225,2.631578947368421,5.78,-1.89,0.09,2.15,0.316,2.0,-0.609180328,0.277,0.318,0.609180328,0.042,0.0389999999999999,0.053,0.039,28.9,38.1,9.713023388643322,-2.375396893369146,29.503059275367196,0.4528301886792453,35.9458326368966,30.494992137782408,WSH
Eugenio Suárez,553993,2026,34,409,470,86,24,33.8,10.9,0.21,0.428,68,175,45,0.198,0.366,0.321,0.298,0.012,0.062,0.023,22.5,50.0,88.5,36.4,12.1,36.0,99.451527339,93.782925323,65.4,28.3,79.2,46.7,33.9,45.6,46.6,34.0,32.0,23.3,CIN,224,553993,1940,11.5,0.213,0.277,0.231,0.489,0.356,0.366,0.237,10,47,86.9,26.0,2305,90.6,90.88,30,100,124,0.3000000000000113,6.5,110,153,124,148,299,321,292,-0.684,0.684,71.2,7.9,4.262118777,55,30,5,1,0,4,17,30.9,5,9.1,2.33,0.49,0.35,0.35,91.3,148.0,40.0,16.666666666666664,9.090909090909092,5.57,-1.86,0.36,2.19,0.327,5.0,0.305357143,0.348,0.49,-0.305357143,-0.024,-0.0209999999999999,-0.001,-0.01,30.0,33.8,18.485316507448427,-4.654650771104522,39.56605774465633,0.54,35.71253583261346,35.76504717299488,CIN
Liam Hicks,689414,2026,27,451,522,128,18,9.8,10.0,0.284,0.439,79,198,63,0.257,0.354,0.353,0.316,0.027,0.085,0.037,4.1,49.6,84.7,30.4,3.9,27.5,96.228796386,92.126491489,58.4,26.8,97.1,46.8,11.3,41.6,43.4,43.6,24.3,22.3,TB,227,689414,1927,11.8,0.346,0.154,0.364,0.5,0.384,0.339,0.309,18,52,83.8,18.8,2128,89.3,89.54,18,104,123,0.2000000000000028,6.46,115,147,114,152,293,322,302,-2.181,2.181,66.8,6.9,4.47274952,57,46,14,2,0,2,7,12.3,3,5.3,2.37,0.52,0.33,-0.33,90.8,156.0,21.73913043478261,4.3478260869565215,3.508771929824561,5.64,-2.05,-0.25,2.17,0.386,2.0,0.960792952,0.356,0.4,-0.960792952,0.037,0.03,0.1,0.045,17.3,37.0,8.80694386762645,-7.1053767456238175,32.6547020953635,0.3823529411764705,33.94141534057601,30.850073758802072,TB
Alec Burleson,676475,2026,27,577,642,164,23,17.4,8.6,0.284,0.471,111,270,84,0.292,0.521,0.356,0.376,-0.008,-0.05,-0.02,37.4,52.3,91.9,35.0,11.1,49.9,102.275802436,95.819114797,71.7,37.7,83.7,45.0,22.2,53.0,48.6,45.0,26.2,22.8,STL,318,676475,2381,13.4,0.265,0.132,0.327,0.397,0.335,0.353,0.259,18,68,92.6,15.2,2334,90.1,90.55,44,174,144,0.5,6.47,116,145,123,152,297,330,307,-2.988,2.988,72.9,7.9,3.285088286,77,51,13,3,0,2,17,22.1,8,10.4,2.45,0.39,0.24,-0.24,92.8,162.0,58.82352941176471,13.725490196078432,9.090909090909092,5.76,-1.74,-0.15,2.23,0.351,7.0,0.939622642,0.346,0.464,-0.939622642,0.006,0.005,-0.067,-0.018,25.3,37.7,15.68573854055898,-2.117401370678262,37.90427131267221,0.3988439306358382,30.119915023020152,34.0298683781243,STL
Sean Murphy,669221,2026,31,89,96,17,3,33.3,7.3,0.191,0.337,9,30,10,0.192,0.328,0.26,0.256,-0.001,0.009,0.004,28.2,48.7,86.1,26.3,8.8,36.8,99.838292759,94.089734386,66.7,37.6,79.5,47.5,34.1,51.4,49.1,56.1,24.6,15.8,ATL,184,669221,354,52.0,0.244,0.2,0.31,0.444,0.327,0.295,0.224,11,45,87.6,2.5,2292,89.4,89.83,28,91,93,0.3999999999999915,6.54,109,152,122,146,307,325,296,-0.873,0.873,70.8,7.9,5.989102718,49,31,6,3,0,2,14,28.6,4,8.2,2.61,0.54,0.34,0.34,91.7,109.0,41.935483870967744,9.67741935483871,6.122448979591836,5.62,-1.96,0.06,2.1,0.306,3.0,0.474456522,0.288,0.381,-0.474456522,0.02,0.018,0.063,0.032,30.8,36.5,13.597672036222397,-4.26177868113957,30.15103814611753,0.5581395348837209,41.817943980056114,30.5064227541841,ATL
Dillon Dingler,693307,2026,27,525,579,127,27,23.0,5.5,0.242,0.451,88,237,68,0.259,0.459,0.326,0.338,-0.017,-0.008,-0.012,16.5,56.1,88.4,38.8,9.8,41.8,100.198395909,94.313910455,64.7,33.9,88.3,46.7,21.9,48.3,42.6,37.0,29.7,24.2,DET,210,693307,2231,9.4,0.154,0.058,0.184,0.212,0.183,0.249,0.202,8,52,85.1,16.8,2318,90.7,91.16,23,109,101,0.5,6.53,107,151,122,145,302,331,294,6.352,-6.352,70.5,7.3,2.822864882,57,39,7,0,0,1,15,26.3,1,1.8,2.39,0.42,0.34,0.34,91.8,133.0,30.76923076923077,7.6923076923076925,5.263157894736842,5.55,-2.13,0.08,2.19,0.193,3.0,-3.024761905,0.239,0.334,3.024761905,-0.048,-0.0459999999999999,-0.122,-0.066,21.1,38.0,13.168659593246188,-4.916407192528763,37.88115210764393,0.5887850467289719,35.89823503185139,32.89078506688,DET
Victor Scott II,687363,2026,25,159,188,31,2,23.4,8.5,0.195,0.258,9,41,19,0.223,0.3,0.247,0.275,-0.028,-0.042,-0.028,3.5,43.1,86.8,31.7,1.6,23.8,96.265281509,92.132930755,69.2,22.3,85.7,52.3,24.2,46.8,36.5,54.8,17.5,23.0,STL,13,687363,696,1.9,0.25,0.0,0.25,0.25,0.223,0.362,0.299,1,4,90.6,15.8,2103,84.4,84.34,0,9,4,-0.1000000000000085,5.95,93,123,96,131,282,319,302,0.218,-0.218,55.6,5.2,,4,4,1,0,0,0,0,0.0,0,0.0,2.9,0.87,0.6,-0.6,90.5,189.0,25.0,25.0,25.0,5.79,-2.26,0.07,2.45,0.25,1.0,-1.676923077,0.299,0.572,1.676923077,-0.049,-0.0489999999999999,-0.322,-0.139,0.0,44.4,2.0824864296211216,-14.912137943716584,40.230800255524265,0.5555555555555556,32.13952648438826,26.964678740581544,STL
Austin Riley,663586,2026,29,537,598,119,17,31.8,7.7,0.222,0.363,68,194,61,0.211,0.391,0.292,0.297,0.011,-0.028,-0.005,59.4,46.8,91.3,33.6,12.0,44.4,102.047665114,95.391084188,68.8,32.2,78.8,45.2,31.8,48.7,39.3,37.0,29.9,23.6,ATL,323,663586,2425,13.3,0.225,0.127,0.318,0.352,0.285,0.301,0.224,16,71,92.6,18.9,2358,90.8,91.38,44,168,155,0.6000000000000085,6.61,109,152,123,146,309,327,296,2.302,-2.302,74.5,7.5,3.050106892,79,46,12,1,1,2,26,32.9,7,8.9,2.16,0.64,0.3,0.3,91.7,169.0,41.30434782608695,10.869565217391305,6.329113924050633,5.64,-2.03,0.25,2.29,0.291,5.0,-0.712693498,0.29,0.399,0.712693498,0.001,0.001,-0.047,-0.016,26.2,36.6,10.786508207100551,-4.456264062053121,30.38821150915385,0.5443037974683544,37.855380481167614,35.572644203998856,ATL
David Hamilton,666152,2026,28,319,364,77,4,22.0,8.5,0.241,0.332,25,106,46,0.222,0.309,0.29,0.272,0.019,0.023,0.018,5.1,39.5,87.0,29.1,3.2,28.0,96.732523945,92.388601567,61.3,29.6,86.1,49.4,22.2,45.3,33.9,49.0,23.9,22.7,MIL,186,666152,1451,12.8,0.214,0.071,0.281,0.286,0.228,0.308,0.303,9,42,89.7,15.5,2246,88.7,88.64,13,86,100,-0.1000000000000085,6.27,110,143,97,149,283,318,298,3.901,-3.901,63.0,6.7,2.660675179,43,32,7,1,1,0,10,23.3,1,2.3,2.59,0.58,0.39,-0.39,90.4,159.0,37.5,0.0,0.0,5.71,-1.79,-0.04,2.32,0.233,0.0,-2.097311828,0.319,0.384,2.097311828,-0.089,-0.086,-0.098,-0.08,15.1,37.1,4.170579496844779,-3.1083096506504666,31.613292541431463,0.4074074074074074,38.29130004257998,28.55130516502777,MIL
Samad Taylor,669392,2026,27,125,143,39,1,26.6,9.8,0.312,0.384,11,46,19,0.265,0.331,0.347,0.307,0.047,0.053,0.04,4.2,54.4,84.7,34.4,2.2,23.3,94.620268947,91.375565395,58.7,30.7,86.7,47.6,23.3,44.1,28.9,51.1,17.8,27.8,SD,69,669392,565,12.2,0.294,0.059,0.357,0.353,0.307,0.312,0.303,5,17,85.8,12.4,2324,90.1,90.62,8,35,34,0.5,6.52,103,152,101,148,297,323,284,0.323,-0.323,66.8,6.7,1.142747506,18,14,4,1,0,0,3,16.7,1,5.6,2.32,0.5,0.35,0.35,89.8,134.0,21.428571428571427,0.0,0.0,5.61,-1.8,0.1,2.39,0.333,0.0,-0.468115942,0.342,0.356,0.468115942,-0.009,-0.009,-0.003,-0.005,22.9,36.1,9.661469612833942,1.3251542512214225,34.45725637455328,0.5428571428571428,31.807190759690503,28.233966766956694,SD
Matt McLain,680574,2026,26,407,465,76,15,28.0,10.1,0.187,0.342,39,137,54,0.218,0.373,0.278,0.302,-0.031,-0.031,-0.024,11.9,58.1,88.3,36.2,9.7,36.5,98.920717481,93.615647296,62.2,26.6,80.8,47.7,28.7,43.6,38.3,34.8,34.8,20.6,CIN,235,680574,1883,12.5,0.056,0.111,0.029,0.167,0.142,0.212,0.137,3,54,90.1,23.9,2295,91.7,92.11,37,107,128,0.3999999999999915,6.5,107,152,112,148,302,321,290,8.477,-8.477,69.8,6.9,2.726497995,60,36,1,0,0,2,19,31.7,3,5.0,2.09,0.65,0.4,0.4,91.6,173.0,38.88888888888889,5.555555555555555,3.333333333333333,5.65,-1.84,0.18,2.33,0.133,2.0,-3.607234043,0.208,0.26,3.607234043,-0.081,-0.0749999999999999,-0.093,-0.07,34.6,36.5,12.914678128020764,-1.6143522039724,31.849242363461205,0.6213592233009708,35.80714260752764,31.059997180997332,CIN
Kody Clemens,665019,2026,30,498,548,120,26,22.4,6.9,0.241,0.47,76,233,71,0.253,0.457,0.332,0.336,-0.012,0.013,-0.004,13.2,63.2,92.2,33.9,11.6,46.6,101.162835585,95.234723573,68.4,32.3,83.5,48.6,24.5,49.8,47.1,38.9,33.2,21.8,MIN,240,665019,2116,11.3,0.309,0.327,0.308,0.636,0.435,0.472,0.343,17,55,93.4,18.0,2196,90.8,91.08,25,117,123,0.2999999999999971,6.46,112,143,112,148,290,326,299,-7.72,7.72,71.6,7.2,1.342884063,65,44,10,1,1,5,12,18.5,9,13.8,2.16,0.64,0.61,-0.61,93.0,197.0,54.54545454545454,18.181818181818183,12.307692307692308,5.73,-1.87,-0.23,2.41,0.4,8.0,3.216666667,0.43,0.701,-3.216666667,-0.034,-0.0299999999999999,-0.065,-0.037,21.4,39.2,11.57222217980212,-2.230990994542903,27.608326069033016,0.603448275862069,36.29554620422934,32.50743641067462,MIN
Ketel Marte,606466,2026,32,527,585,132,22,14.4,8.0,0.25,0.442,74,232,71,0.277,0.461,0.327,0.347,-0.027,-0.019,-0.02,47.3,59.4,90.3,32.6,9.7,42.2,101.799469775,95.104365621,67.7,31.6,88.7,46.9,20.1,48.6,50.2,40.4,28.1,23.7,ARI,170,606466,2130,8.0,0.22,0.195,0.229,0.415,0.307,0.322,0.265,9,41,89.9,20.1,2145,89.1,89.25,10,78,92,0.1000000000000085,6.43,113,146,112,152,297,333,302,1.446,-1.446,72.5,7.4,3.09637253,46,36,3,5,0,1,5,10.9,5,10.9,2.37,0.55,0.39,-0.39,91.5,160.0,36.11111111111111,5.555555555555555,4.3478260869565215,5.8,-2.01,-0.27,2.25,0.304,2.0,-0.850588235,0.33,0.401,0.850588235,-0.045,-0.026,0.014,-0.015,12.8,37.2,7.11502025095999,-4.617222917968419,32.05606166668088,0.5256410256410257,30.484731403943364,35.02639213590965,ARI
Christian Encarnacion-Strand,687952,2026,26,173,188,48,10,27.1,5.3,0.277,0.52,33,82,19,0.252,0.505,0.361,0.342,0.025,0.015,0.019,36.0,52.8,90.9,37.1,15.3,40.3,101.427104516,95.128872764,75.7,47.6,82.1,45.9,29.2,60.5,44.4,33.9,33.9,25.8,BAL,235,687952,695,33.8,0.271,0.153,0.385,0.424,0.319,0.262,0.214,16,59,90.9,15.3,2316,90.0,89.98,46,139,96,0.0,6.37,106,152,123,147,306,326,294,-0.962,0.962,72.0,7.4,2.95655254,62,40,9,6,0,1,19,30.6,2,3.2,2.35,0.51,0.29,0.29,91.4,164.0,40.0,7.5,4.838709677419355,5.59,-1.95,0.35,2.19,0.306,3.0,0.409361702,0.252,0.346,-0.409361702,0.057,0.0539999999999999,0.078,0.057,33.1,36.6,13.42074494093194,1.1991864330079225,33.18447670404367,0.5234375,40.88041547509229,28.05622199753795,BAL
James Wood,695578,2026,23,479,585,127,30,28.4,16.8,0.265,0.518,75,248,102,0.274,0.567,0.389,0.412,-0.009,-0.049,-0.023,68.7,42.8,95.2,37.5,19.9,58.7,106.341800633,98.512678323,56.8,21.4,82.1,45.6,30.0,37.5,33.8,46.4,25.6,26.5,WSH,134,695578,2482,5.4,0.217,0.043,0.333,0.261,0.311,0.399,0.282,5,23,96.2,-0.3,2232,92.0,92.73,9,43,91,0.7000000000000028,6.7,119,148,136,153,302,331,314,-0.028,0.028,73.6,7.0,2.698474519,30,15,4,1,0,0,8,26.7,7,23.3,2.11,0.61,0.59,-0.59,94.8,162.0,73.33333333333333,13.333333333333334,6.666666666666667,5.81,-1.81,-0.26,2.53,0.4,2.0,0.020895522,0.431,0.47,-0.020895522,-0.065,-0.0309999999999999,-0.209,-0.088,20.9,39.5,4.243478003961346,7.11757647771184,37.38305899668876,0.3488372093023256,37.570484921683295,30.32630335971372,WSH
Luis Campusano,669134,2026,27,198,228,54,8,21.5,11.8,0.273,0.455,29,90,22,0.245,0.404,0.363,0.333,0.028,0.051,0.03,29.9,64.4,87.8,38.3,8.8,38.9,99.213392568,93.734117162,66.9,28.9,85.3,46.8,25.6,46.7,40.9,36.2,24.8,24.8,SD,210,669134,912,23.0,0.184,0.143,0.206,0.327,0.271,0.293,0.203,9,49,85.5,23.9,2327,89.5,89.7,32,108,102,0.2000000000000028,6.42,107,152,123,147,297,328,296,2.763,-2.763,69.7,7.8,4.299324101,55,36,6,1,0,2,13,23.6,5,9.1,2.41,0.46,0.27,0.27,90.9,128.0,25.0,8.333333333333332,5.454545454545454,5.59,-2.01,0.28,2.21,0.273,3.0,-1.315714286,0.29,0.373,1.315714286,-0.019,-0.0169999999999999,-0.046,-0.022,29.6,35.2,10.43766155060688,-3.451744848224532,26.2723737403486,0.631578947368421,37.49950859918474,29.074299569426792,SD
Nick Loftin,679845,2026,27,350,404,81,7,17.3,9.9,0.231,0.374,42,130,41,0.225,0.331,0.308,0.292,0.006,0.043,0.016,5.6,52.0,86.8,36.5,4.2,27.8,96.553251643,92.344965964,57.0,25.2,90.8,48.6,17.8,40.7,44.1,41.0,29.2,24.3,KC,283,679845,1540,18.4,0.23,0.148,0.273,0.377,0.306,0.266,0.192,14,61,85.4,20.5,2380,89.0,89.2,25,117,166,0.2000000000000028,6.42,106,151,111,146,296,320,290,-0.718,0.718,65.9,7.1,4.139689724,68,46,9,3,0,2,15,22.1,7,10.3,2.47,0.45,0.07,0.07,90.4,157.0,26.08695652173913,4.3478260869565215,2.941176470588235,5.55,-1.94,0.24,2.12,0.309,2.0,0.253710247,0.275,0.313,-0.253710247,0.038,0.0339999999999999,0.064,0.04,21.4,35.1,7.804889207832742,-5.37090033758,33.22999391269386,0.5135135135135135,38.20076179904102,30.86696021112113,KC
Josue De Paula,800543,2026,21,14,20,2,1,10.0,30.0,0.143,0.429,3,6,2,0.197,0.459,0.375,0.402,-0.054,-0.03,-0.027,38.5,44.4,93.2,25.0,16.7,58.3,100.70808,95.271850833,62.5,19.6,85.0,38.6,30.0,36.1,41.7,50.0,33.3,16.7,LAD,68,800543,83,81.9,0.182,0.364,0.125,0.545,0.425,0.424,0.195,2,11,91.2,18.2,2327,90.4,90.0,8,25,43,-0.4000000000000057,6.14,120,145,117,151,298,323,297,-0.55,0.55,72.9,7.4,1.591437524,16,9,0,1,0,1,2,12.5,5,31.3,2.46,0.38,0.36,-0.36,91.4,212.0,44.44444444444444,22.22222222222222,12.5,6.0,-1.37,-0.16,2.13,0.438,2.0,0.808823529,0.446,0.524,-0.808823529,-0.013,-0.008,0.021,0.001,32.0,38.9,8.394605581389106,-1.1427869369010148,38.76647571172515,0.4347826086956521,36.43455236549941,30.1964482523192,LAD
Rafael Marchán,665561,2026,27,91,95,9,2,15.8,2.1,0.099,0.165,6,15,5,0.176,0.241,0.139,0.202,-0.077,-0.076,-0.063,0.0,51.5,82.9,31.6,2.6,18.4,92.974626842,90.646107467,66.3,33.3,91.3,51.4,16.1,50.3,43.4,32.9,26.3,19.7,PHI,6,665561,370,1.6,0.0,0.0,0.0,0.0,0.0,0.075,0.083,0,1,55.1,-24.0,2203,91.0,91.15,0,4,2,0.0999999999999943,6.45,110,142,86,146,273,309,285,0.351,-0.351,50.2,6.0,,1,1,0,0,0,0,0,0.0,0,0.0,1.46,1.31,0.77,-0.77,88.0,72.0,0.0,0.0,0.0,5.51,-1.76,0.0,2.42,0.0,0.0,-5.85,0.083,0.088,5.85,-0.083,-0.083,-0.088,-0.075,0.0,36.1,-1.834388993956126,-17.56721553284507,36.71821792105804,0.25,34.63174835880257,32.14810883184315,PHI
Jordan Beck,687597,2026,25,150,164,30,1,29.3,7.9,0.2,0.293,11,43,15,0.212,0.295,0.25,0.254,-0.012,-0.002,-0.004,39.2,53.5,86.5,29.1,3.9,31.1,97.901426327,92.995179082,68.9,37.8,80.3,47.1,29.5,52.4,39.8,39.8,29.1,22.3,COL,51,687597,642,7.9,0.182,0.0,0.25,0.182,0.207,0.22,0.187,2,11,78.2,32.9,2452,91.2,91.11,5,27,24,-0.1000000000000085,6.07,114,153,121,149,304,328,293,1.195,-1.195,72.5,7.7,3.085109292,12,8,2,0,0,0,3,25.0,1,8.3,2.11,0.65,0.12,0.12,89.8,167.0,12.5,0.0,0.0,5.7,-1.94,-0.01,2.48,0.25,0.0,-2.343137255,0.255,0.217,2.343137255,-0.005,-0.005,-0.035,-0.013,18.5,35.6,11.077140672121937,-6.49821543176994,30.457799034102308,0.5,38.71214428415598,30.247579292157617,COL
Aaron Judge,592450,2026,34,237,285,57,18,29.8,15.1,0.241,0.511,41,121,45,0.258,0.569,0.372,0.396,-0.017,-0.058,-0.024,63.9,50.6,94.0,34.0,20.9,57.5,105.082238571,97.706457908,64.0,26.4,78.0,44.9,32.8,43.3,43.1,37.9,32.7,22.9,NYY,84,592450,1234,6.8,0.167,0.0,0.429,0.167,0.177,0.18,0.15,3,18,89.3,16.9,2346,90.7,91.0,18,42,42,0.2999999999999971,6.57,109,153,126,145,308,334,295,2.395,-2.395,74.8,8.2,2.251403493,19,7,3,0,0,0,11,57.9,1,5.3,2.14,0.66,0.3,0.3,90.2,177.0,42.85714285714285,0.0,0.0,5.57,-2.79,0.16,2.14,0.211,0.0,-2.851190476,0.195,0.201,2.851190476,0.017,0.0159999999999999,-0.034,-0.003,42.9,37.6,11.809350246575896,-6.332623546317571,38.79195012159576,0.4523809523809524,41.385229629792775,29.21552179096837,NYY
Harry Ford,695670,2026,23,89,104,17,3,23.1,13.5,0.191,0.36,10,32,15,0.185,0.334,0.301,0.29,0.006,0.026,0.011,5.2,50.3,84.5,29.2,10.8,33.8,97.877908788,93.099315077,66.7,18.3,79.6,49.2,25.1,42.1,36.9,49.2,32.3,12.3,WSH,150,695670,464,32.3,0.103,0.0,0.13,0.103,0.166,0.302,0.214,3,29,86.4,7.9,2299,90.9,91.36,16,69,81,0.5,6.56,107,149,118,145,303,321,293,3.511,-3.511,66.8,6.4,2.369645972,33,23,3,0,0,0,6,18.2,4,12.1,2.07,0.72,0.45,0.45,91.1,117.0,34.78260869565217,8.695652173913043,6.0606060606060606,5.95,-1.75,0.29,2.19,0.212,2.0,-2.340666667,0.309,0.365,2.340666667,-0.111,-0.097,-0.262,-0.136,23.2,39.9,12.90511399701468,3.939682345175104,36.48095252303131,0.5522388059701493,33.80264486796116,36.14224100905126,WSH
Jimmy Crooks,699625,2026,24,134,149,24,5,32.2,6.0,0.179,0.336,14,45,10,0.198,0.397,0.264,0.294,-0.019,-0.061,-0.03,20.6,41.5,91.7,37.9,11.6,48.3,101.08186907,95.158178721,66.1,36.3,75.6,45.0,34.2,49.7,36.8,32.2,42.5,19.5,TBD,63,699625,565,11.2,0.133,0.2,0.143,0.333,0.227,0.32,0.157,2,15,99.8,31.4,2447,90.5,90.92,11,27,36,0.4000000000000057,6.53,110,139,118,146,291,327,304,1.832,-1.832,70.3,7.2,4.24563695,16,8,1,0,0,1,7,43.8,1,6.3,2.39,0.41,0.12,-0.12,95.7,230.0,87.5,37.5,18.75,5.9,-1.61,0.17,2.05,0.188,3.0,-2.907936508,0.21,0.558,2.907936508,-0.024,-0.0219999999999999,-0.225,-0.093,40.7,41.8,14.58318208031158,-3.5394802669113443,33.93050238328772,0.2962962962962963,35.936549237234864,37.33150815990676,TBD
