player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Jung Hoo Lee,808982,2026,27,358,380,107,5,9.7,3.9,0.299,0.422,34,151,50,0.294,0.379,0.328,0.313,0.005,0.043,0.015,2.8,38.8,87.0,35.2,2.2,28.4,96.261227453,92.189556168,62.1,31.2,94.9,49.8,12.7,46.6,39.2,45.4,20.7,30.2,SF,254,808982,1388,18.3,0.191,0.044,0.21,0.235,0.208,0.268,0.265,13,68,83.7,5.9,2280,89.8,90.25,12,120,134,0.4000000000000057,6.41,118,146,104,152,287,321,300,5.048,-5.048,66.6,7.6,1.336612642,71,62,11,1,1,0,6,8.5,2,2.8,2.25791,0.59496,0.31689,-0.31689,90.7,140.0,22.58064516129032,0.0,0.0,5.84,-2.01,-0.2,2.27,0.225,0.0,-1.987401575,0.296,0.304,1.987401575,-0.074,-0.0709999999999999,-0.069,-0.06,10.0,40.3,1.2130780653383777,-0.9749542877344576,38.95604817307184,0.325,30.90501444459506,26.209467692799635,SF
Tommy Troy,694371,2026,24,121,134,27,4,23.1,9.7,0.223,0.364,9,44,22,0.238,0.412,0.295,0.317,-0.015,-0.048,-0.022,24.1,52.2,84.8,32.2,10.0,31.1,98.394866364,93.215152386,63.2,27.0,81.8,49.2,24.9,44.8,33.3,48.9,23.3,23.3,TBD,140,694371,548,25.5,0.182,0.091,0.227,0.273,0.211,0.275,0.225,6,33,87.1,5.7,2251,89.8,90.11,17,69,71,0.2999999999999971,6.55,113,153,111,149,306,325,290,3.155,-3.155,66.4,6.6,5.840035293,34,23,5,0,0,1,10,29.4,1,2.9,2.38264,0.48669,0.53414,0.53414,90.8,129.0,39.130434782608695,4.3478260869565215,2.941176470588235,5.27,-1.83,0.12,2.03,0.206,1.0,-2.253571429,0.248,0.393,2.253571429,-0.043,-0.042,-0.12,-0.064,24.6,32.7,10.222428344232291,-5.937902234222086,31.90270176659953,0.5230769230769231,36.7280248565799,31.04645309892096,TBD
Hunter Feduccia,676439,2026,29,131,149,30,2,28.2,9.4,0.229,0.336,11,44,14,0.227,0.366,0.288,0.301,0.002,-0.03,-0.013,10.1,53.8,90.7,33.7,8.7,38.5,99.655392045,94.205903448,66.2,25.8,84.2,46.6,24.2,44.7,28.3,37.0,31.5,26.1,TB,146,676439,619,23.6,0.265,0.235,0.32,0.5,0.353,0.342,0.256,9,34,94.3,18.0,2218,89.5,89.55,13,60,86,0.0,6.33,114,148,106,151,282,321,300,-0.421,0.421,69.8,7.0,3.959471035,37,26,4,3,1,1,8,21.6,3,8.1,2.45993,0.42308,0.38724,-0.38724,93.7,169.0,50.0,15.384615384615383,10.81081081081081,5.51,-2.08,-0.07,2.34,0.324,4.0,0.288356164,0.316,0.476,-0.288356164,0.009,0.008,0.024,0.011,21.7,32.8,9.885432485234563,-1.0048668099298874,33.44437725826451,0.4482758620689655,35.640490992057,31.1477748565374,TB
David Hamilton,666152,2026,28,207,241,49,3,22.8,9.1,0.237,0.329,15,68,31,0.202,0.292,0.29,0.262,0.035,0.037,0.028,6.5,37.7,86.8,24.7,3.7,28.0,97.047414853,92.523863824,61.7,30.2,86.5,48.6,22.4,45.5,32.7,51.9,26.5,16.7,MIL,104,666152,963,10.8,0.35,0.15,0.467,0.5,0.395,0.234,0.188,7,20,92.4,9.7,2360,91.2,91.68,13,48,56,0.5,6.5,109,146,90,151,284,318,294,-1.226,1.226,66.8,6.9,1.533023038,22,15,5,1,1,0,5,22.7,2,9.1,2.07279,0.68462,0.28875,-0.28875,90.8,136.0,40.0,0.0,0.0,5.75,-2.11,-0.13,2.41,0.409,0.0,1.178846154,0.262,0.245,-1.178846154,0.162,0.1469999999999999,0.255,0.161,27.1,39.7,4.402673496641929,-4.357626070355526,33.54077914078068,0.4375,37.48654607807875,27.571082669884824,MIL
Randy Vásquez,681190,2026,27,1,1,0,0,0.0,0.0,0.0,0.0,0,0,0,0.049,0.05,0.0,0.044,-0.049,-0.05,-0.044,0.0,0.0,66.1,0.0,0.0,0.0,66.05121,88.0,100.0,,100.0,100.0,0.0,100.0,100.0,100.0,0.0,0.0,SD,1,681190,1,100.0,0.0,0.0,0.0,0.0,0.0,0.044,0.049,0,1,66.1,-22.0,1074,44.5,42.7,0,1,0,-1.7999999999999972,4.6,124,154,128,147,309,328,301,0.264,-0.264,66.2,7.2,,1,1,0,0,0,0,0,0.0,0,0.0,10.51,1.23,0.14,0.14,88.0,7.0,0.0,0.0,0.0,6.94,-0.88,0.09,2.57,0.0,0.0,-26.4,0.049,0.05,26.4,-0.049,-0.049,-0.05,-0.044,0.0,54.5,24.172047149498496,-2.3821905782430983,29.193528967296903,0.0,31.496451026058555,39.70012182967527,SD
Kyler Fedko,693459,2026,26,16,19,0,0,42.1,10.5,0.0,0.0,1,0,1,0.097,0.136,0.074,0.166,-0.097,-0.136,-0.092,10.5,50.0,87.9,22.2,0.0,44.4,96.86751,93.081273333,72.2,40.5,61.5,46.2,39.5,55.1,33.3,33.3,44.4,22.2,TBD,11,693459,78,14.1,0.0,0.0,0.0,0.0,0.0,0.175,0.122,0,3,98.5,24.0,2489,92.8,92.68,5,7,4,-0.0999999999999943,6.27,88,124,103,120,295,332,291,0.801,-0.801,59.2,6.5,3.876423724,3,1,0,0,0,0,2,66.7,0,0.0,2.10545,0.58545,0.61545,0.61545,93.2,360.0,100.0,0.0,0.0,5.43,-2.19,0.51,1.7,0.0,0.0,-7.281818182,0.122,0.297,7.281818182,-0.122,-0.122,-0.297,-0.175,71.4,22.9,8.370741213181203,-7.78870627249051,27.23209652716185,0.4285714285714285,43.50954683208624,34.31488501311797,TBD
Kyle Karros,691720,2026,23,297,347,78,9,20.7,12.7,0.263,0.431,36,128,50,0.253,0.406,0.349,0.339,0.01,0.025,0.01,7.2,42.8,89.7,41.4,8.4,43.2,100.524445841,94.601471681,68.3,24.6,87.9,45.2,24.6,44.3,40.1,41.9,23.8,28.2,COL,216,691720,1429,15.1,0.298,0.404,0.29,0.702,0.459,0.388,0.251,14,47,92.7,21.5,2374,89.9,90.7,25,101,115,0.7999999999999972,6.47,104,150,122,146,306,333,299,-7.013,7.013,69.4,6.9,4.889517486,55,36,6,2,1,5,11,20.0,7,12.7,2.38167,0.47042,0.1308,0.1308,92.3,165.0,44.44444444444444,13.88888888888889,9.090909090909092,5.63,-1.85,0.39,2.15,0.4,5.0,3.246759259,0.36,0.549,-3.246759259,0.047,0.04,0.153,0.071,24.8,37.1,8.34300139151167,-8.077656361771817,37.472782565644266,0.3979591836734694,35.397017635104575,27.244569083732927,COL
Kyle Higashioka,543309,2026,36,165,186,36,7,25.3,10.2,0.218,0.37,18,61,20,0.219,0.351,0.302,0.295,-0.001,0.019,0.007,11.3,49.1,88.2,35.6,8.5,38.1,99.114666552,93.791557241,58.3,31.1,87.0,48.2,26.3,44.2,38.1,33.9,28.0,28.0,TBD,62,543309,765,8.1,0.083,0.25,0.0,0.333,0.211,0.119,0.054,1,12,87.1,26.7,2275,90.4,90.59,6,33,29,0.1999999999999886,6.32,105,150,122,147,306,325,297,0.731,-0.731,65.0,7.0,4.972133861,13,9,0,0,0,1,3,23.1,1,7.7,2.05452,0.75081,0.30113,0.30113,89.7,190.0,22.22222222222222,0.0,0.0,5.84,-1.78,0.29,2.3,0.154,0.0,-1.179032258,0.127,0.115,1.179032258,0.029,0.0269999999999999,0.218,0.092,18.2,42.8,9.623002896372428,-7.696436791305267,30.54089404975249,0.4375,35.629412369935274,29.739015030010343,TBD
Seiya Suzuki,673548,2026,31,326,376,87,17,25.5,11.7,0.267,0.472,54,154,54,0.253,0.432,0.358,0.338,0.014,0.04,0.02,35.9,50.3,89.1,38.6,9.9,40.8,100.747211709,94.479859442,60.5,22.4,84.2,47.8,25.8,40.6,43.8,34.8,28.3,27.0,CHC,320,673548,1631,19.6,0.262,0.295,0.3,0.557,0.399,0.355,0.241,16,61,88.1,19.1,2325,89.8,90.32,28,118,202,0.5,6.5,110,151,123,146,302,327,295,-3.517,3.517,72.1,7.2,1.785489421,72,44,6,6,0,4,17,23.6,11,15.3,2.31199,0.68435,0.17554,0.17554,91.3,171.0,34.090909090909086,15.909090909090908,9.722222222222223,5.78,-1.72,0.3,2.28,0.375,7.0,1.0990625,0.357,0.449,-1.0990625,0.021,0.018,0.108,0.044,23.7,40.9,9.951351530642006,-5.403065197331893,32.76390097526696,0.559322033898305,37.56115956435516,34.69159034403855,CHC
Justin Dean,681909,2026,29,6,8,2,0,37.5,25.0,0.333,0.667,3,4,3,0.25,0.317,0.484,0.36,0.083,0.35,0.124,0.0,40.0,80.3,66.7,0.0,33.3,94.249145,92.166096667,76.9,38.9,70.0,41.9,29.4,54.8,66.7,33.3,0.0,66.7,CHC,21,681909,31,67.7,0.0,0.0,,0.0,0.279,0.279,,0,3,,,2034,80.6,79.95,4,9,12,-0.5999999999999943,5.61,111,152,120,148,300,325,298,0.269,-0.269,65.3,7.2,12.091873797,5,0,0,0,0,0,3,60.0,2,40.0,3.31238,1.09381,0.32714,0.32714,88.0,218.0,,,,5.83,-1.39,-0.01,2.54,0.4,,-1.280952381,0.4,,1.280952381,,0.0,,0.0,44.4,37.4,23.72988228202864,-14.298444452326503,34.05555885171571,0.3333333333333333,40.261882627335225,39.74093626848095,CHC
Ryan Kreidler,668952,2026,28,153,166,35,5,21.1,7.2,0.229,0.379,24,58,21,0.224,0.371,0.294,0.289,0.005,0.008,0.005,43.5,67.1,87.7,26.3,6.8,35.6,99.314398644,93.704625169,76.7,27.3,77.0,50.8,30.2,52.4,41.5,52.5,22.0,14.4,MIN,172,668952,626,27.5,0.15,0.075,0.185,0.225,0.188,0.213,0.172,6,40,83.0,6.0,2407,89.4,89.74,26,83,89,0.2999999999999971,6.54,105,151,118,146,295,328,288,4.144,-4.144,71.1,7.8,2.965520926,42,28,5,0,0,1,12,28.6,2,4.8,2.41448,0.48376,-0.0125,-0.0125,90.7,124.0,21.428571428571427,3.571428571428571,2.380952380952381,5.76,-2.22,0.24,2.19,0.19,1.0,-2.409302326,0.212,0.267,2.409302326,-0.022,-0.0219999999999999,-0.042,-0.025,31.3,38.1,10.845051375007378,-3.973381413066491,31.192892314840087,0.6585365853658537,40.28450708605144,34.97328947491548,MIN
Kyle Manzardo,700932,2026,25,291,331,62,11,31.7,10.0,0.213,0.364,32,106,36,0.218,0.371,0.298,0.302,-0.005,-0.007,-0.004,6.6,50.4,89.3,34.0,11.2,40.4,98.697018172,93.695758333,63.4,30.8,79.2,47.9,30.4,46.6,43.1,36.2,33.0,22.3,CLE,241,700932,1364,17.7,0.175,0.14,0.222,0.316,0.242,0.256,0.197,10,57,91.0,25.2,2287,91.2,91.49,34,127,114,0.2999999999999971,6.46,113,146,115,151,296,323,299,3.796,-3.796,68.6,7.2,2.374265858,61,38,6,2,0,2,19,31.1,3,4.9,2.15245,0.63025,0.37492,-0.37492,90.6,165.0,36.84210526315789,10.526315789473683,6.557377049180328,5.72,-1.68,-0.18,2.37,0.23,4.0,-1.575103734,0.249,0.33,1.575103734,-0.022,-0.0189999999999999,-0.014,-0.014,26.8,36.1,16.894219523331273,2.790764606650836,36.56428573876625,0.5079365079365079,40.11740518756849,32.68102129497872,CLE
Cody Bellinger,641355,2026,30,370,430,95,11,16.3,12.8,0.257,0.416,52,154,52,0.276,0.418,0.337,0.35,-0.019,-0.002,-0.013,3.0,62.2,89.1,40.0,6.3,37.2,98.535648411,93.517352517,63.1,29.4,85.9,47.9,20.2,45.6,43.0,36.4,30.2,24.9,NYY,221,641355,1641,13.5,0.241,0.074,0.351,0.315,0.273,0.277,0.242,13,54,89.1,12.8,2170,91.5,92.0,32,109,112,0.5,6.57,119,146,121,153,294,331,298,2.516,-2.516,67.7,7.7,2.600873542,58,37,9,4,0,0,17,29.3,4,6.9,2.10593,0.64158,0.47824,-0.47824,91.2,158.0,37.83783783783784,0.0,0.0,5.57,-1.67,-0.15,2.42,0.293,0.0,-1.138461538,0.295,0.324,1.138461538,-0.001,-0.002,-0.009,-0.004,29.4,38.0,10.846648101244469,3.133045896739821,35.43244147664721,0.5092592592592593,30.675333588299974,26.784758998612094,NYY
Miguel Rojas,500743,2026,37,147,167,42,3,9.6,6.0,0.286,0.408,18,60,16,0.288,0.409,0.318,0.321,-0.002,-0.001,-0.003,5.9,48.1,87.0,33.1,6.5,36.0,98.302367313,93.199806045,68.0,31.6,90.1,45.2,16.3,48.0,33.8,46.8,20.9,21.6,LAD,27,500743,590,4.6,0.333,0.111,0.333,0.444,0.304,0.364,0.403,3,9,87.7,19.2,2342,91.5,91.37,1,11,16,-0.0999999999999943,6.19,106,147,113,142,299,317,285,0.243,-0.243,65.2,6.7,2.875641528,10,9,2,1,0,0,1,10.0,0,0.0,2.19556,0.54296,0.57741,0.57741,92.5,194.0,44.44444444444444,11.11111111111111,10.0,5.85,-2.18,0.48,1.99,0.3,1.0,-0.9,0.363,0.53,0.9,-0.07,-0.063,-0.086,-0.06,9.1,40.2,1.257555706644224,-10.469744397958006,30.372119450947825,0.6363636363636364,37.6453772750927,38.25180258149573,LAD
Blake Dunn,694362,2026,27,142,155,40,2,21.3,6.5,0.282,0.387,7,55,20,0.241,0.317,0.32,0.278,0.041,0.07,0.042,21.3,38.9,89.2,34.5,2.9,30.3,99.240218776,93.85786433,64.2,28.7,87.2,51.0,23.3,46.8,24.5,46.4,21.8,25.5,TBD,12,694362,549,2.2,0.5,0.0,0.5,0.5,0.296,0.26,0.29,1,2,90.1,15.5,2084,90.7,91.42,1,6,6,0.7000000000000028,6.75,100,149,110,148,310,320,284,0.024,-0.024,71.2,6.5,8.493903312,3,2,1,0,0,0,1,33.3,0,0.0,2.11583,0.69333,0.40417,0.40417,90.6,180.0,50.0,0.0,0.0,5.58,-2.42,-0.25,2.44,0.333,0.0,-0.2,0.281,0.32,0.2,0.21,0.0519999999999999,0.18,0.036,16.7,27.5,12.059646624050924,-12.284169848502293,30.185977395058732,0.6666666666666666,33.28040443598851,39.79401404914015,TBD
Marcus Semien,543760,2026,35,309,338,64,10,22.2,7.1,0.207,0.337,30,104,31,0.246,0.401,0.266,0.307,-0.039,-0.064,-0.041,1.9,58.9,86.3,37.0,7.6,35.3,97.346060256,92.696816538,71.2,29.6,85.3,51.2,23.4,50.9,46.6,34.5,30.7,25.2,NYM,65,543760,1269,5.1,0.133,0.2,0.111,0.333,0.195,0.17,0.142,2,15,87.6,11.1,2129,89.3,89.95,7,34,31,0.7000000000000028,6.56,111,152,123,145,295,321,291,0.608,-0.608,65.8,7.8,3.525546854,15,10,1,0,0,1,5,33.3,0,0.0,2.22477,0.65662,0.37734,0.37734,90.3,151.0,50.0,0.0,0.0,5.78,-1.53,0.34,2.06,0.133,0.0,-0.935384615,0.142,0.264,0.935384615,-0.009,-0.0089999999999999,0.069,0.025,20.6,44.8,14.492191507319667,0.516785208300699,34.987984474465726,0.4117647058823529,35.778002762066656,27.400556733053808,NYM
Dillon Dingler,693307,2026,27,353,395,96,22,21.5,6.3,0.272,0.533,66,188,54,0.285,0.519,0.372,0.377,-0.013,0.014,-0.005,17.2,55.4,89.6,41.3,11.5,46.5,101.12042637,95.005604333,63.3,33.4,88.2,46.2,21.6,47.2,42.1,36.5,29.9,25.5,DET,243,693307,1539,15.8,0.278,0.259,0.316,0.537,0.389,0.3,0.224,15,54,84.9,20.8,2285,90.2,90.84,20,103,140,0.5999999999999943,6.63,108,152,123,147,307,330,296,-3.065,3.065,70.7,7.5,2.968249,61,41,7,5,0,3,13,21.3,1,1.6,2.34099,0.49726,0.43628,0.43628,91.9,146.0,34.14634146341464,4.878048780487805,3.278688524590164,5.57,-2.14,0.16,2.19,0.361,2.0,1.261316872,0.313,0.349,-1.261316872,0.054,0.0479999999999999,0.188,0.089,19.4,33.2,13.919323708725004,-8.194941214984519,38.26402543405151,0.5145631067961165,36.21276732778841,33.18997252885267,DET
Ty France,664034,2026,31,240,265,67,16,23.8,4.9,0.279,0.55,43,132,30,0.25,0.455,0.374,0.334,0.029,0.095,0.04,19.8,47.9,92.5,39.4,12.3,50.6,101.978639667,95.910882458,75.0,33.4,81.8,48.6,28.7,53.6,38.9,44.4,23.9,25.0,SD,269,664034,1077,25.0,0.339,0.411,0.333,0.75,0.471,0.364,0.259,19,56,94.6,18.6,2234,90.7,91.13,37,149,120,0.3999999999999915,6.5,111,153,126,149,306,322,293,-9.59,9.59,70.1,7.6,3.90043693,65,45,8,5,0,6,13,20.0,4,6.2,2.19498,0.68141,0.40851,0.40851,92.3,171.0,55.55555555555556,15.555555555555555,10.76923076923077,5.63,-1.84,0.2,2.32,0.4,7.0,3.565055762,0.342,0.474,-3.565055762,0.08,0.0579999999999999,0.276,0.107,24.8,34.5,12.070940349914464,3.135094092041393,34.19329331689668,0.4965034965034965,37.005083176735575,28.184108291366837,SD
Byron Buxton,621439,2026,32,320,351,87,25,24.2,6.8,0.272,0.563,45,180,57,0.254,0.519,0.377,0.353,0.018,0.044,0.024,40.6,57.2,90.9,33.8,18.1,48.1,101.943130168,95.545002405,73.8,34.7,83.5,46.6,30.9,52.9,48.1,32.1,35.4,21.1,MIN,89,621439,1294,6.9,0.318,0.091,0.35,0.409,0.336,0.329,0.245,7,22,90.2,21.3,2257,89.5,90.02,15,47,42,0.5,6.52,107,152,122,145,299,326,295,-0.545,0.545,73.0,8.0,7.052877239,26,20,5,2,0,0,3,11.5,2,7.7,2.5027,0.3658,0.16247,0.16247,91.6,163.0,30.0,10.0,7.6923076923076925,5.78,-2.29,0.2,2.05,0.385,2.0,0.612359551,0.333,0.46,-0.612359551,0.073,0.0519999999999999,-0.051,0.007,31.9,38.6,14.022752643491332,-9.827621823781945,34.827831363371736,0.3617021276595745,37.55771905744628,29.089373747012885,MIN
Victor Mesa Jr.,683748,2026,24,107,123,24,8,23.6,11.4,0.224,0.467,17,50,16,0.24,0.412,0.336,0.324,-0.016,0.055,0.012,40.3,71.1,88.2,33.8,11.3,38.8,100.138642368,94.348702237,76.6,32.4,81.1,45.5,24.7,52.6,43.8,33.8,22.5,25.0,TB,200,683748,470,42.6,0.227,0.295,0.222,0.523,0.34,0.3,0.235,10,44,91.8,25.0,2267,90.7,90.7,23,109,91,0.0,6.37,116,146,100,151,283,325,298,-1.514,1.514,72.8,7.8,1.390880068,49,31,5,1,0,4,14,28.6,4,8.2,2.1308,0.68415,0.52824,-0.52824,91.8,164.0,48.38709677419355,12.903225806451612,8.16326530612245,5.58,-2.06,-0.12,2.43,0.286,4.0,0.757,0.293,0.398,-0.757,-0.008,-0.007,0.125,0.04,21.1,34.5,9.120105923861228,-3.338620567797273,30.554383518569548,0.7169811320754716,35.84680845758475,29.03966442747296,TB
Tyler Soderstrom,691016,2026,24,326,377,81,16,17.8,12.5,0.248,0.472,49,154,48,0.255,0.426,0.353,0.34,-0.007,0.046,0.013,45.0,53.0,90.1,31.2,10.0,44.2,101.489795692,94.972446448,68.9,25.5,89.3,46.7,20.8,45.7,37.7,46.5,26.9,18.5,OAK,112,691016,1434,7.8,0.308,0.385,0.294,0.692,0.457,0.39,0.294,8,26,91.0,9.0,2144,90.6,90.94,6,47,65,0.3000000000000113,6.41,117,147,121,152,293,326,301,-4.128,4.128,73.6,7.5,3.124856172,30,20,4,1,0,3,6,20.0,4,13.3,2.18804,0.60839,0.49902,-0.49902,91.6,161.0,40.0,15.0,10.0,5.71,-1.79,-0.19,2.15,0.4,3.0,3.685714286,0.388,0.51,-3.685714286,0.014,0.012,0.182,0.067,12.8,33.6,9.312762269738744,0.9130969760789522,29.23314824456398,0.5106382978723404,39.63019122008627,27.04685833571015,OAK
Jasson Domínguez,691176,2026,23,159,168,37,5,20.2,4.2,0.233,0.39,12,62,16,0.265,0.371,0.287,0.296,-0.032,0.019,-0.009,40.6,53.8,88.1,29.6,4.8,38.4,100.146148413,94.22183568,72.6,36.3,85.6,45.2,24.1,52.7,47.2,42.4,21.6,25.6,NYY,218,691176,613,35.6,0.259,0.155,0.283,0.414,0.309,0.347,0.297,15,58,89.7,17.3,2174,91.3,91.87,18,112,106,0.6000000000000085,6.57,118,147,124,153,295,331,299,-0.947,0.947,74.0,7.7,2.91449856,61,48,10,3,0,2,10,16.4,3,4.9,2.11917,0.63544,0.47333,-0.47333,92.9,160.0,47.91666666666667,8.333333333333332,6.557377049180328,5.58,-1.59,-0.1,2.27,0.295,4.0,0.43440367,0.332,0.47,-0.43440367,-0.038,-0.037,-0.056,-0.038,16.1,38.7,5.602899339154519,-5.861028952550088,29.571666317942043,0.5181818181818182,32.58895488545636,28.51392494994548,NYY
Jake Meyers,676694,2026,30,136,148,28,3,20.3,6.8,0.206,0.316,11,43,14,0.201,0.313,0.259,0.255,0.005,0.003,0.004,4.7,50.9,85.7,25.2,6.5,28.0,95.891575556,92.002238972,72.4,32.8,87.6,48.4,21.7,52.0,39.3,42.1,29.0,19.6,TBD,21,676694,531,4.0,0.143,0.143,0.2,0.286,0.245,0.282,0.232,1,7,81.5,6.2,2206,89.3,90.03,2,11,10,0.7000000000000028,6.55,110,151,114,149,305,330,284,-0.079,0.079,64.3,6.7,6.859569,8,5,0,1,0,0,2,25.0,1,12.5,2.07667,0.80857,0.23143,0.23143,88.9,134.0,20.0,0.0,0.0,5.69,-1.67,0.27,2.29,0.25,0.0,0.376190476,0.328,0.271,-0.376190476,-0.089,-0.078,0.015,-0.037,18.2,46.1,6.536290954893254,-8.643661353948982,35.86603805485182,0.5454545454545454,39.33457030995108,32.45002861120507,TBD
Kyle Farmer,571657,2026,35,15,16,4,0,25.0,0.0,0.267,0.333,3,5,2,0.264,0.304,0.245,0.238,0.003,0.029,0.007,0.0,25.9,80.4,33.3,0.0,25.0,93.193218333,90.774145833,57.7,57.7,73.3,50.0,30.0,57.7,41.7,50.0,8.3,33.3,TBD,2,571657,52,3.8,0.0,0.0,0.0,0.0,0.0,0.112,0.124,0,1,67.0,1.0,2116,94.0,94.8,0,1,1,0.7999999999999972,6.45,111,154,122,148,319,322,292,0.264,-0.264,57.8,5.7,,1,1,0,0,0,0,0,0.0,0,0.0,2.05,0.505,1.19,1.19,88.0,47.0,0.0,0.0,0.0,5.0,-1.56,-0.08,2.6,0.0,0.0,-13.2,0.124,0.132,13.2,-0.124,-0.124,-0.132,-0.112,0.0,23.8,-6.46006148149557,19.787718439898264,34.84126425558884,0.0,28.738761088839556,20.972718527265258,TBD
Matt McLain,680574,2026,26,268,309,51,8,26.9,11.7,0.19,0.328,25,88,32,0.226,0.386,0.282,0.317,-0.036,-0.058,-0.035,13.0,57.0,88.8,37.4,9.2,38.0,99.138527889,93.759965667,61.8,25.3,82.0,47.6,27.4,42.6,34.2,34.8,33.7,21.4,TBD,45,680574,1232,3.7,0.1,0.0,0.2,0.1,0.19,0.294,0.21,1,10,88.2,1.4,2273,91.5,92.23,10,24,21,0.7000000000000028,6.67,103,148,109,144,308,324,289,1.218,-1.218,69.2,6.8,3.758515748,12,5,1,0,0,0,5,41.7,2,16.7,2.01044,0.73644,0.32711,0.32711,91.2,131.0,60.0,0.0,0.0,5.74,-1.53,0.06,2.23,0.25,0.0,-2.706666667,0.342,0.284,2.706666667,-0.11,-0.092,-0.184,-0.104,41.7,35.9,12.545883270298022,-0.1870120529695338,30.826550196957985,0.4583333333333333,34.6808834974517,31.17528374195408,TBD
Jacob Young,696285,2026,26,285,309,65,9,18.4,5.5,0.228,0.379,33,108,37,0.258,0.396,0.291,0.311,-0.03,-0.017,-0.02,2.5,61.7,88.7,35.7,7.0,35.2,98.60482375,93.441488482,59.9,26.6,88.4,51.1,21.3,43.6,37.0,41.7,27.0,26.5,WSH,78,696285,1151,6.8,0.15,0.05,0.176,0.2,0.201,0.24,0.19,3,20,82.9,9.2,2311,90.5,90.92,9,36,42,0.4000000000000057,6.36,102,150,101,147,306,321,285,2.103,-2.103,67.0,7.2,6.323325605,22,17,2,1,0,0,3,13.6,2,9.1,2.18269,0.60718,0.22167,0.22167,89.6,186.0,11.76470588235294,0.0,0.0,5.84,-1.84,0.25,2.17,0.227,0.0,-2.696153846,0.264,0.264,2.696153846,-0.04,-0.037,-0.064,-0.039,25.0,40.4,15.110575405723797,0.6038895037599841,29.98944788440265,0.5277777777777778,40.65449574218226,30.823687498102288,WSH
Lane Thomas,657041,2026,30,262,303,61,9,23.4,12.2,0.233,0.397,36,104,29,0.246,0.38,0.323,0.322,-0.013,0.017,0.001,23.7,60.6,89.5,36.8,6.7,42.0,100.057753814,94.372946891,62.7,20.4,85.9,48.7,21.0,41.0,46.1,36.8,25.4,24.9,KC,248,657041,1233,20.1,0.233,0.2,0.308,0.433,0.32,0.308,0.239,14,60,93.1,15.9,2313,90.6,90.85,21,100,148,0.3000000000000113,6.39,110,151,121,146,304,325,293,0.299,-0.299,70.6,6.9,4.437202764,66,41,6,6,0,2,19,28.8,6,9.1,2.26669,0.53737,0.3781,0.3781,92.7,151.0,48.78048780487805,12.195121951219512,7.575757575757576,5.7,-1.76,0.22,2.16,0.303,5.0,-0.120564516,0.308,0.396,0.120564516,-0.006,-0.005,0.037,0.012,21.0,38.8,7.951595060360366,-3.814469336572431,26.976053600830443,0.67,37.57992758723175,28.35689939835923,KC
Tim Tawa,694374,2026,27,113,130,26,4,22.3,8.5,0.23,0.398,20,45,12,0.234,0.384,0.301,0.302,-0.004,0.014,-0.001,40.6,59.9,88.9,32.2,6.8,40.0,98.776040714,93.666670119,70.6,30.3,82.1,46.3,25.9,49.0,42.2,51.1,26.7,18.9,ARI,176,694374,530,33.2,0.333,0.31,0.355,0.643,0.417,0.38,0.296,14,42,90.8,4.4,2259,90.8,90.95,21,86,90,0.2000000000000028,6.38,104,148,111,143,306,313,292,-5.375,5.375,69.9,7.0,3.484429908,45,34,7,4,0,3,9,20.0,2,4.4,2.2917,0.50411,0.37269,0.37269,92.8,161.0,58.82352941176471,11.76470588235294,8.88888888888889,5.63,-1.72,0.23,2.09,0.356,4.0,3.053977273,0.325,0.566,-3.053977273,0.037,0.0309999999999999,0.077,0.037,24.4,34.5,9.198916383159045,-5.252854248985715,31.487286331548848,0.5949367088607594,35.30592261138309,30.633728465427563,ARI
