player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Sean Murphy,669221,2026,31,95,104,17,3,30.8,8.7,0.179,0.316,10,30,10,0.197,0.326,0.254,0.265,-0.018,-0.01,-0.011,27.5,51.5,86.7,23.8,7.9,38.1,100.212847813,94.263738095,66.0,35.0,81.5,48.5,32.0,50.0,47.6,57.1,23.8,14.3,ATL,201,669221,388,51.8,0.217,0.196,0.258,0.413,0.318,0.317,0.234,10,46,89.5,6.4,2279,89.9,90.34,27,95,106,0.3999999999999915,6.53,110,152,122,146,304,326,295,-1.419,1.419,71.0,7.9,6.052137896,52,33,5,3,0,2,13,25.0,6,11.5,2.46,0.64,0.44,0.44,91.9,116.0,45.45454545454545,9.090909090909092,5.769230769230769,5.63,-2.01,-0.01,2.2,0.308,3.0,0.705970149,0.323,0.39,-0.705970149,-0.017,-0.015,0.023,0.001,28.4,36.2,13.467092976809411,-3.7911141375699526,30.0764994935291,0.5888888888888889,41.44192520579402,30.2037273671064,ATL
Harry Ford,695670,2026,23,92,108,17,3,24.1,13.9,0.185,0.348,10,32,15,0.181,0.325,0.297,0.287,0.004,0.023,0.01,5.0,51.1,84.2,28.8,10.6,33.3,97.877908788,93.022052727,66.2,18.4,79.6,49.3,25.7,42.0,37.9,50.0,31.8,12.1,WSH,148,695670,482,30.7,0.103,0.0,0.125,0.103,0.166,0.306,0.219,3,29,85.5,7.7,2301,90.6,91.19,15,69,79,0.6000000000000085,6.6,108,149,119,145,304,320,293,3.495,-3.495,66.7,6.5,2.765495153,33,24,3,0,0,0,5,15.2,4,12.1,2.17,0.64,0.4,0.4,91.0,116.0,33.33333333333333,8.333333333333332,6.0606060606060606,5.87,-1.8,0.25,2.22,0.212,2.0,-2.361486486,0.313,0.371,2.361486486,-0.116,-0.101,-0.268,-0.14,21.7,39.2,13.49333307474788,2.689403832157405,36.37102728380787,0.5671641791044776,33.22522548627979,36.82346897446337,WSH
Samuel Basallo,694212,2026,21,355,393,80,18,26.2,7.9,0.225,0.411,54,146,40,0.237,0.445,0.306,0.321,-0.012,-0.034,-0.015,44.5,52.7,90.5,31.0,12.2,43.1,102.11949126,95.342278071,69.9,40.3,78.9,43.3,31.6,53.1,43.5,44.7,27.5,22.4,BAL,190,694212,1435,13.2,0.192,0.135,0.205,0.327,0.253,0.28,0.211,10,52,89.4,15.0,2307,88.5,88.71,25,101,89,0.2000000000000028,6.41,120,147,124,152,301,329,304,1.977,-1.977,71.6,7.4,1.98434297,57,41,7,1,0,2,12,21.1,3,5.3,2.57,0.38,0.18,-0.18,92.4,144.0,36.58536585365854,9.75609756097561,7.017543859649122,5.68,-1.97,-0.11,2.21,0.246,4.0,-1.040526316,0.249,0.404,1.040526316,-0.019,-0.003,-0.077,-0.027,24.8,39.4,11.770241438949428,0.8831589868476526,34.54483278317705,0.5757575757575758,35.088810914500016,33.37856042843601,BAL
Evan Carter,694497,2026,23,376,438,71,9,25.6,10.5,0.189,0.311,37,117,51,0.195,0.311,0.271,0.273,-0.006,0.0,-0.002,22.3,45.2,87.6,28.7,5.1,34.9,98.769750698,93.443841907,61.5,21.1,80.8,50.6,29.3,41.5,40.0,41.1,29.8,19.6,TEX,241,694497,1774,13.6,0.17,0.132,0.235,0.302,0.24,0.241,0.183,9,53,86.1,15.0,2218,90.3,90.55,33,114,127,0.2000000000000028,6.44,107,144,104,149,290,325,301,3.731,-3.731,65.3,6.7,2.557187712,59,35,5,2,1,1,19,32.2,4,6.8,2.23,0.6,0.55,-0.55,91.0,152.0,37.142857142857146,2.857142857142857,1.694915254237288,5.66,-1.88,-0.14,2.22,0.237,1.0,-1.54813278,0.249,0.288,1.54813278,-0.013,-0.012,0.014,-0.001,28.9,35.8,5.869849427511053,-9.611125968580044,29.70017430992249,0.4903846153846153,34.388024588969884,33.310504246429986,TEX
Nathan Lukes,664770,2026,31,387,424,105,10,14.9,5.2,0.271,0.385,37,149,45,0.252,0.342,0.312,0.286,0.019,0.043,0.026,2.9,44.1,86.6,30.3,2.7,28.2,96.240977702,92.138609379,65.9,34.5,86.5,49.9,16.3,50.2,31.5,53.5,20.1,21.6,TOR,272,664770,1667,16.3,0.323,0.169,0.346,0.492,0.373,0.318,0.262,21,65,88.3,6.9,2200,90.7,90.83,18,139,133,0.0999999999999943,6.43,115,147,107,151,284,321,301,-3.082,3.082,66.0,6.2,1.933587501,69,55,16,2,0,3,10,14.5,3,4.3,2.22,0.61,0.53,-0.53,90.8,167.0,40.0,9.090909090909092,7.246376811594203,5.59,-1.9,-0.05,2.34,0.362,5.0,1.133088235,0.304,0.425,-1.133088235,0.061,0.0579999999999999,0.067,0.055,12.9,34.0,4.544858805335907,10.354707762426514,29.04356179989341,0.3560606060606061,38.02421004304792,25.317177101739,TOR
Andrew Pinckney,687605,2026,25,25,29,7,1,34.5,3.4,0.28,0.48,3,12,7,0.239,0.374,0.328,0.297,0.041,0.106,0.031,70.3,55.0,94.8,41.2,11.8,58.8,104.080331111,97.343559412,63.6,18.5,74.3,50.5,31.1,41.3,23.5,41.2,29.4,29.4,TBD,34,687605,109,31.2,0.25,0.0,0.5,0.25,0.223,0.224,0.241,2,8,98.1,3.0,2439,91.8,91.95,6,12,22,0.1000000000000085,6.44,109,147,109,144,309,321,291,0.823,-0.823,72.9,7.5,2.511199954,8,4,2,0,0,0,4,50.0,0,0.0,2.05,0.69,0.35,0.35,96.9,103.0,75.0,0.0,0.0,5.69,-2.14,0.18,2.08,0.25,0.0,-2.420588235,0.241,0.266,2.420588235,0.009,0.009,-0.016,-0.001,50.0,35.3,9.015698052995948,6.374935698507738,30.541495135598943,0.25,37.919690871462095,28.21762118919091,TBD
Vladimir Guerrero Jr.,665489,2026,27,527,594,138,9,13.1,9.4,0.262,0.359,56,188,71,0.284,0.406,0.308,0.335,-0.022,-0.047,-0.027,63.0,30.8,90.5,29.0,7.0,44.6,102.76500636,95.613992505,67.7,30.2,86.8,45.2,20.2,47.2,35.4,48.6,19.3,25.3,TOR,281,665489,2152,13.1,0.229,0.043,0.262,0.271,0.26,0.314,0.274,16,70,92.9,6.4,2301,90.7,90.86,31,130,151,0.2000000000000028,6.45,105,151,123,146,304,327,294,4.862,-4.862,74.9,7.6,4.13153708,78,61,13,3,0,0,10,12.8,6,7.7,2.28,0.54,0.36,0.36,94.5,134.0,52.459016393442624,4.918032786885246,3.8461538461538463,5.65,-1.86,0.34,2.12,0.295,3.0,-1.73024911,0.336,0.371,1.73024911,-0.045,-0.041,-0.1,-0.054,23.8,35.3,0.6507141900628868,-4.8618615692856535,27.797055366802034,0.2677165354330709,37.57798415174352,34.02782679636864,TOR
Tyler Heineman,623168,2026,35,173,194,30,1,14.9,2.6,0.173,0.22,9,37,14,0.217,0.263,0.201,0.237,-0.044,-0.043,-0.036,0.3,45.0,82.1,27.1,0.6,12.3,91.757128696,90.182293478,70.3,42.4,90.5,49.5,19.5,56.2,47.7,52.9,20.0,20.0,LAA,112,623168,667,16.8,0.143,0.036,0.174,0.179,0.161,0.192,0.177,4,28,83.7,4.9,2159,91.1,91.45,18,67,45,0.4000000000000057,6.53,117,147,108,152,289,323,298,3.636,-3.636,62.0,6.6,0.950083572,29,23,3,1,0,0,5,17.2,0,0.0,2.15,0.63,0.52,-0.52,89.4,155.0,8.695652173913043,0.0,0.0,5.82,-1.98,-0.25,2.36,0.172,0.0,-3.246428571,0.205,0.22,3.246428571,-0.034,-0.033,-0.041,-0.031,26.9,37.6,3.7790332742325967,0.9473415222966284,29.092845679771774,0.3538461538461538,38.74802392967749,29.0909718612904,LAA
John Rave,670231,2026,28,123,141,28,6,23.4,11.3,0.228,0.447,13,54,23,0.234,0.386,0.333,0.315,-0.006,0.061,0.018,40.2,64.4,88.0,31.5,9.9,35.9,99.672081395,94.010988118,57.9,26.6,82.8,48.3,24.4,41.7,44.6,44.6,25.0,19.6,KC,223,670231,562,39.7,0.267,0.244,0.281,0.511,0.392,0.349,0.266,12,45,90.0,10.4,2289,89.2,89.33,19,85,138,0.0999999999999943,6.45,112,143,99,149,288,324,301,-3.275,3.275,72.1,7.2,1.320361543,54,35,7,2,0,3,10,18.5,9,16.7,2.39,0.53,0.29,-0.29,92.6,142.0,44.11764705882353,5.88235294117647,3.7037037037037033,5.54,-2.08,-0.19,2.18,0.389,2.0,1.468609865,0.39,0.38,-1.468609865,0.001,-0.001,0.131,0.043,22.4,33.3,9.39746601995772,-4.239636179079741,26.213722585022868,0.6463414634146342,37.30608296356463,33.73942276598857,KC
Kevin McGonigle,805808,2026,21,579,679,160,17,13.4,13.7,0.276,0.427,69,246,95,0.268,0.45,0.357,0.36,0.008,-0.023,-0.003,16.0,50.4,88.0,36.6,7.1,37.5,98.422129959,93.403552953,67.3,19.2,89.0,49.0,16.0,42.8,37.2,33.1,35.6,23.2,DET,372,805808,2733,13.6,0.257,0.243,0.242,0.5,0.369,0.419,0.318,19,74,88.0,18.7,2240,89.9,90.28,18,150,222,0.3999999999999915,6.51,122,147,124,152,291,329,301,-5.783,5.783,70.7,6.9,2.141733539,87,66,11,2,2,4,9,10.3,12,13.8,2.32,0.54,0.36,-0.36,91.7,173.0,43.93939393939394,9.090909090909092,6.896551724137931,5.8,-1.99,-0.01,2.21,0.356,6.0,1.554569892,0.409,0.575,-1.554569892,-0.061,-0.0529999999999999,-0.075,-0.05,12.0,40.2,13.982101714564507,5.238738147127441,36.71425446929493,0.5578231292517006,35.844183624523,32.79936902854365,DET
Javier Sanoja,691594,2026,23,433,461,126,9,8.0,5.6,0.291,0.448,64,194,48,0.269,0.351,0.338,0.291,0.022,0.097,0.047,8.2,52.3,87.1,32.7,2.5,32.2,97.253099077,92.66727473,66.1,39.8,92.1,47.2,12.2,52.2,39.2,42.5,19.6,27.6,MIA,286,691594,1581,18.1,0.347,0.213,0.348,0.56,0.404,0.338,0.311,26,75,89.5,12.6,2298,90.5,90.45,22,159,127,-0.0999999999999943,6.35,109,150,109,147,299,314,284,-8.4,8.4,67.7,7.3,2.194884403,79,69,19,1,3,3,6,7.6,4,5.1,2.26,0.57,0.31,0.31,91.5,158.0,42.028985507246375,4.3478260869565215,3.79746835443038,5.6,-1.86,0.3,2.18,0.38,3.0,2.937062937,0.346,0.429,-2.937062937,0.036,0.034,0.131,0.066,13.8,36.1,5.258309758017802,-6.087790069524796,23.04873624300706,0.5448717948717948,35.721776324707484,30.257781207658983,MIA
Juan Brito,682877,2026,24,91,99,22,2,23.2,6.1,0.242,0.374,13,34,12,0.232,0.357,0.293,0.284,0.01,0.017,0.009,4.7,61.7,85.2,34.8,5.8,30.4,96.342270286,92.281621594,71.8,32.8,82.1,49.8,26.9,52.2,52.2,40.6,21.7,23.2,CIN,102,682877,406,25.1,0.19,0.143,0.176,0.333,0.266,0.193,0.147,4,21,85.6,25.9,2319,91.1,91.42,12,55,47,0.3000000000000113,6.43,117,147,112,152,291,316,294,1.5,-1.5,68.4,7.4,2.357138866,23,18,3,0,0,1,3,13.0,2,8.7,2.16,0.62,0.3,-0.3,90.4,153.0,27.77777777777778,0.0,0.0,5.64,-1.63,-0.11,2.19,0.261,0.0,-1.470588235,0.221,0.19,1.470588235,0.043,0.04,0.143,0.073,21.8,40.2,11.806204685780417,-6.014093230673081,31.27864156866436,0.6909090909090909,34.910150307983486,32.51581314981591,CIN
Alec Burleson,676475,2026,27,582,647,165,23,17.6,8.5,0.284,0.469,111,272,85,0.292,0.52,0.355,0.375,-0.008,-0.051,-0.02,37.2,52.3,92.0,35.2,11.0,50.2,102.318162553,95.85179934,71.7,37.9,83.4,45.0,22.6,53.1,48.5,44.9,26.1,23.1,STL,298,676475,2399,12.4,0.262,0.123,0.319,0.385,0.321,0.362,0.283,17,65,93.1,13.3,2313,89.9,90.35,41,164,134,0.5,6.46,116,145,124,152,298,331,308,-2.155,2.155,73.2,7.9,2.43865,72,49,13,2,0,2,16,22.2,7,9.7,2.5,0.35,0.23,-0.23,93.2,159.0,63.26530612244898,12.244897959183673,8.333333333333332,5.74,-1.78,-0.16,2.19,0.333,6.0,0.723154362,0.353,0.483,-0.723154362,-0.021,-0.0199999999999999,-0.098,-0.041,25.0,38.0,15.446451236010988,-1.648658837180682,38.24099562879224,0.4110429447852761,30.047433686126645,34.025065715954824,STL
Francisco Lindor,596019,2026,32,387,435,88,20,20.2,9.9,0.227,0.432,47,167,57,0.24,0.437,0.327,0.334,-0.013,-0.005,-0.007,27.2,54.3,91.3,28.8,9.1,48.5,100.364921007,94.870002694,66.5,29.7,84.3,44.8,24.9,46.2,45.8,34.8,34.4,22.7,NYM,353,596019,1839,19.2,0.21,0.284,0.192,0.494,0.329,0.286,0.194,17,81,91.3,21.1,2328,90.2,90.28,45,168,185,0.0999999999999943,6.46,121,147,115,152,294,329,302,1.307,-1.307,72.1,7.7,3.290936881,88,59,8,2,0,7,22,25.0,5,5.7,2.28,0.57,0.27,-0.27,92.7,156.0,52.54237288135594,10.16949152542373,6.8181818181818175,5.76,-1.93,-0.1,2.3,0.273,6.0,-0.370254958,0.258,0.399,0.370254958,0.016,0.015,0.095,0.043,26.8,38.4,15.302378578131163,-5.117038817284788,33.1838527129535,0.4909090909090909,35.29912068604265,31.98462840767376,NYM
Josh Rojas,668942,2026,32,100,108,24,2,14.8,4.6,0.24,0.34,13,34,11,0.189,0.263,0.277,0.224,0.051,0.077,0.053,2.9,52.6,86.4,31.4,1.2,29.1,96.12777119,92.164600361,70.5,31.3,89.7,49.0,20.1,50.5,32.6,39.5,34.9,16.3,KC,95,668942,394,24.1,0.238,0.048,0.278,0.286,0.27,0.247,0.201,5,21,88.1,21.5,2209,86.4,86.47,8,47,48,0.0999999999999943,6.48,116,146,106,151,289,325,302,1.051,-1.051,67.3,7.5,2.649240958,23,18,4,1,0,0,3,13.0,2,8.7,2.66,0.48,0.35,-0.35,90.2,151.0,27.77777777777778,0.0,0.0,5.54,-1.97,-0.01,2.18,0.304,0.0,-1.106315789,0.27,0.268,1.106315789,0.037,0.0339999999999999,0.018,0.023,17.0,33.7,13.537251981826929,-10.236369100858951,31.89056080070685,0.5434782608695652,35.84863144757753,31.394027002225847,KC
Xavier Edwards,669364,2026,26,518,595,145,6,13.9,11.4,0.28,0.371,52,192,61,0.258,0.356,0.325,0.311,0.022,0.015,0.014,2.4,44.7,86.8,36.3,3.2,28.4,96.430260463,92.25030956,65.5,24.4,89.3,47.1,17.6,43.8,28.6,48.2,22.7,24.8,MIA,137,669364,2321,5.9,0.219,0.0,0.304,0.219,0.238,0.246,0.202,7,32,86.3,5.3,2261,90.1,90.11,21,65,72,0.0,6.37,112,145,103,150,284,318,297,2.769,-2.769,65.1,6.3,2.038290207,35,23,7,0,0,0,9,25.7,3,8.6,2.24,0.61,0.5,-0.5,89.8,162.0,21.73913043478261,0.0,0.0,5.68,-1.65,-0.07,2.12,0.286,0.0,-2.021167883,0.27,0.271,2.021167883,0.017,0.0159999999999999,-0.052,-0.008,32.3,34.6,7.770164563382715,3.022395620625754,31.160761953527004,0.4615384615384615,32.5850633356205,30.7009593355954,MIA
Jonah Heim,641680,2026,31,340,370,69,13,18.6,6.8,0.203,0.368,42,125,32,0.226,0.362,0.275,0.285,-0.023,0.006,-0.01,11.4,54.8,87.5,32.8,6.2,31.4,97.420164745,92.767285385,66.6,34.1,85.6,48.8,21.9,50.0,40.5,43.1,27.7,20.8,OAK,219,641680,1386,15.8,0.132,0.075,0.146,0.208,0.176,0.232,0.199,7,53,86.3,12.0,2333,91.8,92.04,20,106,113,0.2000000000000028,6.5,115,147,119,150,288,323,297,5.332,-5.332,68.0,7.3,1.554144193,56,42,5,1,0,1,11,19.6,3,5.4,2.07,0.67,0.34,-0.12,90.9,145.0,21.428571428571427,2.380952380952381,1.7857142857142856,5.66,-1.83,0.02,2.43,0.179,1.0,-2.434703196,0.242,0.28,2.434703196,-0.067,-0.063,-0.072,-0.056,18.9,35.6,6.771651233336862,-1.4798188331011817,27.409096054593185,0.4901960784313725,37.81975206446423,29.340290434309814,OAK
Kyle Farmer,571657,2026,35,16,17,4,0,23.5,0.0,0.25,0.313,3,5,2,0.25,0.288,0.231,0.227,0.0,0.025,0.004,0.0,27.6,79.9,30.8,0.0,23.1,90.987641429,90.56075,59.3,59.3,75.0,50.0,28.1,59.3,46.2,53.8,7.7,30.8,ATL,2,571657,54,3.7,0.0,0.0,0.0,0.0,0.0,0.043,0.047,0,1,74.4,-18.0,928,39.1,37.2,0,2,0,-1.7999999999999972,4.5,122,155,125,146,306,331,299,0.275,-0.275,66.3,6.9,,1,1,0,0,0,0,0,0.0,0,0.0,13.9,1.55,0.16,0.16,88.0,9.0,0.0,0.0,0.0,6.43,-0.96,0.54,2.56,0.0,0.0,-13.75,0.047,0.049,13.75,-0.047,-0.047,-0.049,-0.043,0.0,54.0,18.73163824563035,-27.48932079550626,22.723438415951936,0.5,38.28022446668814,51.78143325433323,ATL
Yohel Pozo,650968,2026,29,53,55,14,1,10.9,1.8,0.264,0.34,7,18,4,0.247,0.307,0.267,0.248,0.017,0.033,0.019,8.6,46.2,87.0,31.3,2.1,27.1,95.74425,91.927299375,75.3,51.0,89.6,46.6,16.0,62.3,33.3,47.9,14.6,27.1,BAL,3,650968,191,1.6,0.0,0.0,0.0,0.0,0.0,0.14,0.156,0,1,78.8,2.0,2564,88.4,87.0,1,2,1,-1.4000000000000057,5.9,113,150,122,144,292,313,277,0.313,-0.313,69.5,8.7,0.1,1,1,0,0,0,0,0,0.0,0,0.0,2.78,0.21,-0.04,-0.04,88.0,50.0,0.0,0.0,0.0,5.64,-1.35,-0.26,2.19,0.0,0.0,-10.433333333,0.156,0.179,10.433333333,-0.156,-0.156,-0.179,-0.14,50.0,40.0,19.13618989937731,-16.326489055451887,29.02288476793761,0.5,43.52049687789622,37.72344451238848,BAL
DaShawn Keirsey Jr.,680577,2026,29,1,1,1,0,0.0,0.0,1.0,1.0,0,1,2,0.983,1.111,0.89,0.917,0.017,-0.111,-0.027,0.0,100.0,87.8,100.0,0.0,0.0,87.77786,88.0,,100.0,,0.0,0.0,100.0,0.0,0.0,0.0,100.0,ATL,1,680577,1,100.0,1.0,0.0,1.0,1.0,0.89,0.917,0.983,1,1,87.8,15.0,910,37.6,35.4,0,1,0,-2.200000000000003,4.2,128,147,137,154,307,327,306,-0.421,0.421,74.4,6.8,,1,1,1,0,0,0,0,0.0,0,0.0,15.23,1.69,0.07,-0.07,88.0,186.0,0.0,0.0,0.0,6.36,-1.18,-1.04,2.63,1.0,0.0,42.1,0.983,1.111,-42.1,0.017,0.017,-0.111,-0.027,0.0,49.7,14.51122215553526,0.7890059680149621,24.86791216695005,1.0,44.57560502359718,38.59552243093468,ATL
Freddy Fermin,666023,2026,31,227,260,44,4,21.2,8.1,0.194,0.304,20,69,22,0.212,0.317,0.258,0.272,-0.018,-0.013,-0.014,6.3,53.6,87.5,35.2,3.9,29.6,96.953946667,92.629689249,71.4,34.3,85.3,46.9,26.7,51.7,38.0,39.1,27.9,25.1,SD,119,666023,1001,11.9,0.292,0.125,0.412,0.417,0.337,0.307,0.262,7,24,87.7,9.5,2287,91.5,91.71,20,65,54,0.2000000000000028,6.41,105,151,115,147,299,326,293,-1.444,1.444,64.5,7.3,4.45258571,30,17,4,3,0,0,8,26.7,3,10.0,2.14,0.6,0.38,0.38,90.5,158.0,35.294117647058826,0.0,0.0,5.83,-1.67,0.12,2.24,0.357,0.0,1.213445378,0.333,0.356,-1.213445378,0.03,0.0239999999999999,0.061,0.03,30.8,41.5,11.037112316032283,-1.2425645064908593,35.65728989531303,0.492063492063492,35.8303038038108,28.63363242109069,SD
Brett Sullivan,664954,2026,32,208,226,49,7,16.4,5.8,0.236,0.409,32,85,23,0.238,0.36,0.298,0.286,-0.002,0.049,0.012,5.0,58.3,86.7,33.1,4.0,32.6,96.895303837,92.477219709,68.9,33.7,88.2,51.0,17.3,51.6,50.3,34.3,28.0,26.3,COL,87,664954,795,10.9,0.148,0.037,0.19,0.185,0.165,0.22,0.204,4,27,85.1,26.7,2320,90.4,91.0,7,43,44,0.5999999999999943,6.46,118,147,111,152,296,329,300,4.013,-4.013,70.0,7.4,1.663816406,28,21,3,1,0,0,6,21.4,1,3.6,2.28,0.53,0.28,-0.28,91.2,167.0,28.57142857142857,0.0,0.0,5.58,-2.18,-0.21,2.42,0.179,0.0,-4.612643678,0.233,0.264,4.612643678,-0.056,-0.054,-0.079,-0.055,16.3,34.6,7.78891953634943,-8.237581734431483,30.78855094113645,0.5116279069767442,37.22535628010208,32.81892627077567,COL
Christian Walker,572233,2026,35,545,604,121,25,23.2,7.8,0.222,0.409,80,221,66,0.224,0.383,0.308,0.299,-0.002,0.026,0.009,44.1,47.0,88.8,31.2,9.1,40.0,100.846455931,94.566044521,73.1,31.8,83.7,45.5,28.9,50.6,41.5,43.7,27.5,20.9,HOU,271,572233,2366,11.5,0.188,0.101,0.2,0.29,0.211,0.282,0.232,13,69,86.9,12.6,2357,91.4,91.51,31,143,128,0.0999999999999943,6.49,110,153,125,147,297,329,292,5.745,-5.745,72.1,7.2,2.999540486,71,57,10,1,0,2,13,18.3,1,1.4,2.06,0.72,0.43,0.43,91.7,166.0,35.08771929824561,10.526315789473683,8.450704225352112,5.72,-2.29,0.29,2.39,0.197,6.0,-2.119926199,0.241,0.426,2.119926199,-0.044,-0.0439999999999999,-0.136,-0.071,21.7,36.7,5.520074512602999,0.5463054985176846,28.76056080600047,0.4397163120567376,35.8179866640978,27.939768638059277,HOU
Jackson Holliday,702616,2026,22,315,354,72,7,23.7,9.6,0.229,0.34,30,107,45,0.236,0.352,0.284,0.293,-0.007,-0.012,-0.009,6.2,53.6,87.0,36.4,6.4,33.1,97.252535641,92.656907564,64.3,26.8,81.8,48.5,26.9,45.0,33.9,44.1,24.2,25.4,TBD,231,702616,1348,17.1,0.227,0.076,0.275,0.303,0.228,0.25,0.244,15,66,87.9,17.1,2229,88.3,88.56,23,117,114,0.2999999999999971,6.43,115,146,107,152,295,325,304,4.453,-4.453,68.9,6.9,2.564469848,67,52,12,2,0,1,15,22.4,0,0.0,2.53,0.47,0.43,-0.43,91.3,164.0,32.69230769230769,3.8461538461538463,2.985074626865672,5.6,-2.08,-0.17,2.3,0.224,2.0,-1.927705628,0.241,0.346,1.927705628,-0.017,-0.0169999999999999,-0.043,-0.022,19.7,37.3,8.751222265606941,-0.5308868804793376,31.76226030251711,0.4824561403508772,33.46335321078556,29.53923034917772,TBD
Griffin Conine,665052,2026,28,258,296,66,17,30.1,11.1,0.256,0.484,38,121,41,0.253,0.491,0.365,0.364,0.003,-0.007,0.001,43.5,51.6,91.3,41.4,15.4,49.7,103.52934,96.534103373,67.5,32.8,75.2,44.5,37.5,48.3,43.2,40.8,26.0,24.9,MIA,282,665052,1129,25.0,0.217,0.117,0.289,0.333,0.315,0.32,0.205,13,60,88.3,17.6,2241,89.4,89.45,49,132,150,0.0,6.38,116,147,125,152,296,324,301,-0.057,0.057,72.5,7.3,1.819405858,72,40,10,1,0,2,20,27.8,10,13.9,2.39,0.51,0.4,-0.4,92.3,167.0,37.5,12.5,6.944444444444445,5.63,-1.89,-0.07,2.25,0.347,5.0,0.020212766,0.338,0.368,-0.020212766,0.012,0.0089999999999999,-0.035,-0.005,37.1,34.9,11.7046598612994,1.1584317881987276,27.16407899847996,0.549618320610687,37.62325790947857,30.763980163115782,MIA
Heston Kjerstad,677008,2026,27,19,19,4,0,47.4,0.0,0.211,0.263,2,5,1,0.217,0.249,0.207,0.205,-0.006,0.014,0.002,6.3,42.4,82.5,40.0,0.0,20.0,89.18833,89.615202,71.9,42.4,78.3,49.2,43.2,56.9,30.0,40.0,20.0,40.0,TBD,65,677008,65,100.0,0.211,0.053,0.4,0.263,0.207,0.205,0.217,4,19,82.5,13.0,2318,88.8,88.77,16,37,28,0.0,6.38,119,148,117,153,294,326,304,2.03,-2.03,70.2,7.1,2.25350737,19,10,3,1,0,0,9,47.4,0,0.0,2.48,0.48,0.22,-0.22,90.4,178.0,20.0,0.0,0.0,5.55,-1.88,-0.09,2.4,0.211,0.0,-3.123076923,0.217,0.249,3.123076923,-0.006,-0.006,0.014,0.002,43.2,35.5,14.068921827507284,-1.3658668398646012,37.15557512692287,0.3888888888888889,36.73516488800958,30.298087250399902,TBD
Jorbit Vivas,678391,2026,25,298,350,74,3,14.6,11.4,0.248,0.336,30,96,31,0.239,0.313,0.308,0.296,0.009,0.023,0.012,4.1,42.9,82.9,34.6,3.1,21.7,94.231469683,91.332315817,74.4,28.8,90.7,45.7,18.3,49.6,39.0,44.9,21.3,27.2,WSH,224,678391,1268,17.7,0.288,0.115,0.357,0.404,0.353,0.298,0.236,15,52,86.2,12.1,2147,90.9,91.56,20,99,125,0.6999999999999886,6.59,114,143,111,149,288,316,301,-0.89,0.89,68.8,7.3,2.361350167,60,42,9,6,0,0,10,16.7,8,13.3,2.25,0.53,0.47,-0.47,90.2,159.0,23.809523809523807,4.761904761904762,3.333333333333333,5.76,-1.88,-0.16,2.32,0.383,2.0,0.397321429,0.338,0.312,-0.397321429,0.052,0.0449999999999999,0.092,0.055,20.2,38.5,2.72705374760179,1.127928379318923,30.994867561380463,0.3636363636363636,36.29800990019656,27.78143428370164,WSH
Brett Harris,695391,2026,28,24,29,4,0,27.6,3.4,0.167,0.25,0,4,2,0.138,0.219,0.257,0.236,0.029,0.031,0.021,11.4,47.2,88.0,29.4,5.9,35.3,97.2277875,92.89208125,60.0,25.5,83.3,51.5,23.8,43.3,23.5,64.7,17.6,11.8,SF,26,695391,98,26.5,0.0,0.0,0.0,0.0,0.091,0.176,0.075,0,7,87.7,15.0,2248,90.4,91.94,4,11,15,1.5,7.09,111,154,121,149,306,318,292,1.613,-1.613,69.1,7.8,6.939092697,8,3,0,0,0,0,4,50.0,0,0.0,2.25,0.56,0.14,0.14,90.4,107.0,66.66666666666666,0.0,0.0,5.61,-1.18,0.25,2.21,0.125,0.0,-6.203846154,0.191,0.155,6.203846154,-0.075,-0.066,-0.155,-0.085,36.4,41.7,13.24048380842458,-13.008988537360576,31.03159433991719,0.4545454545454545,36.18448926136113,30.32729322216973,SF
