player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Cam Cauley,695508,2026,23,19,21,4,0,14.3,9.5,0.211,0.316,0,6,3,0.205,0.26,0.27,0.251,0.006,0.056,0.019,17.9,67.9,82.5,25.0,0.0,12.5,92.3362025,90.40649,75.7,20.0,85.7,55.2,20.6,50.7,31.3,56.3,6.3,18.8,TEX,31,695508,67,46.3,0.143,0.0,0.167,0.143,0.199,0.183,0.11,1,7,79.6,0.7,2358,89.8,90.49,1,11,20,0.7000000000000028,6.63,108,153,103,147,302,321,287,1.102,-1.102,69.6,7.2,,8,6,1,0,0,0,1,12.5,1,12.5,2.34355,0.51433,0.28419,0.28419,89.5,88.0,16.666666666666664,0.0,0.0,5.87,-2.34,0.33,2.21,0.25,0.0,-3.55483871,0.221,0.139,3.55483871,0.033,0.0289999999999999,0.004,0.016,9.1,43.6,14.087172789367004,2.216326215923912,28.95426336540167,0.8181818181818182,41.32598593155991,33.10219560968029,TEX
Gunnar Henderson,683002,2026,25,388,430,85,16,22.3,7.9,0.219,0.394,41,153,53,0.239,0.389,0.3,0.308,-0.02,0.005,-0.008,44.4,51.6,89.7,28.6,7.1,44.9,100.695988299,94.681644184,66.4,32.5,85.6,48.5,23.3,49.0,43.5,46.3,25.9,20.4,BAL,303,683002,1678,18.1,0.246,0.174,0.255,0.42,0.325,0.328,0.254,17,69,94.1,8.4,2266,91.0,91.38,26,142,161,0.4000000000000057,6.46,117,147,120,152,296,328,303,-2.677,2.677,73.4,7.1,3.320994749,79,58,11,3,0,3,12,15.2,7,8.9,2.21983,0.61202,0.38807,-0.38807,93.3,151.0,53.44827586206896,5.172413793103448,3.79746835443038,5.68,-1.76,-0.09,2.41,0.329,3.0,0.88349835,0.337,0.416,-0.88349835,-0.008,-0.008,0.004,-0.003,18.3,34.3,7.060531016382407,3.983047005055548,31.76260364378658,0.5071428571428571,32.84632921671745,30.827631303810364,BAL
Patrick Wisdom,621550,2026,34,41,44,5,1,40.9,6.8,0.122,0.22,4,9,3,0.178,0.403,0.171,0.265,-0.056,-0.183,-0.094,66.7,69.0,92.9,21.7,21.7,47.8,102.305891667,96.073292609,73.8,39.7,69.4,51.9,39.8,57.4,30.4,30.4,39.1,13.0,TBD,7,621550,166,4.2,0.0,0.0,0.0,0.0,0.0,0.191,0.097,0,2,100.3,38.0,2273,95.1,95.79,1,4,3,0.7000000000000028,6.47,110,153,125,147,307,332,303,0.527,-0.527,70.1,6.9,1.8973557,2,1,0,0,0,0,1,50.0,0,0.0,1.06286,1.44,0.84857,0.84857,92.1,287.0,100.0,0.0,0.0,5.68,-1.27,-0.24,3.23,0.0,0.0,-7.528571429,0.097,0.37,7.528571429,-0.097,-0.097,-0.37,-0.191,25.0,51.1,6.779570184736191,15.76864138435007,31.20925442805621,0.75,34.802029976188656,18.80367636566772,TBD
Brian Serven,661531,2026,31,4,4,1,0,25.0,0.0,0.25,0.25,0,1,0,0.209,0.234,0.223,0.194,0.041,0.016,0.029,16.7,83.3,82.9,0.0,0.0,33.3,89.114805,93.7304,75.0,11.1,50.0,47.1,42.9,41.2,0.0,66.7,33.3,0.0,OAK,17,661531,17,100.0,0.25,0.0,0.333,0.25,0.223,0.195,0.209,1,4,82.9,11.7,2662,94.4,94.14,3,7,10,-0.3000000000000113,6.18,110,154,120,147,312,338,290,0.337,-0.337,69.4,7.4,0.101879855,4,3,1,0,0,0,1,25.0,0,0.0,1.53765,1.04588,0.49294,0.49294,92.3,117.0,33.33333333333333,0.0,0.0,6.22,-1.31,0.63,2.08,0.25,0.0,-1.982352941,0.209,0.234,1.982352941,0.041,0.041,0.016,0.028,42.9,39.3,10.057212229946815,6.015248658535367,31.34574489707289,0.7142857142857143,37.19247372902408,27.223896285141937,OAK
Max Kepler,596146,2026,33,32,33,6,1,27.3,3.0,0.188,0.344,6,11,3,0.242,0.52,0.24,0.332,-0.054,-0.176,-0.092,17.5,49.2,89.1,56.5,13.0,47.8,100.062281667,94.45172087,72.7,47.1,85.0,44.0,27.4,58.4,39.1,13.0,34.8,39.1,ARI,112,596146,125,89.6,0.172,0.138,0.2,0.31,0.222,0.329,0.229,5,29,88.7,24.8,2141,89.7,89.47,18,65,47,-0.2000000000000028,6.26,115,147,119,154,299,332,306,2.96,-2.96,69.8,7.4,2.084582688,30,21,3,1,0,1,8,26.7,1,3.3,2.27607,0.60866,0.94161,-0.94161,91.6,179.0,47.61904761904761,14.285714285714285,10.0,5.54,-1.88,-0.21,2.12,0.2,3.0,-2.642857143,0.255,0.528,2.642857143,-0.057,-0.0549999999999999,-0.218,-0.107,27.7,35.0,8.59334944178262,-11.0637203962529,32.24672224806687,0.4918032786885246,40.60645137412797,36.05913970300367,ARI
Kyle Teel,691019,2026,24,50,57,9,2,36.8,10.5,0.18,0.32,11,16,7,0.224,0.373,0.274,0.309,-0.044,-0.053,-0.035,34.3,41.4,85.0,44.8,13.8,51.7,100.874316,94.910157241,67.0,28.1,78.9,44.0,36.7,45.2,41.4,37.9,24.1,34.5,CWS,182,691019,241,75.5,0.194,0.194,0.294,0.389,0.322,0.342,0.223,7,36,89.1,17.5,2337,90.7,91.4,28,78,104,0.7000000000000028,6.66,117,145,115,149,292,320,305,-1.518,1.518,70.5,6.9,2.681812358,43,19,4,1,0,2,17,39.5,6,14.0,2.36379,0.44082,0.31654,-0.31654,92.6,177.0,63.1578947368421,21.052631578947366,9.30232558139535,5.88,-2.06,-0.02,2.16,0.326,4.0,0.834065934,0.349,0.419,-0.834065934,-0.029,-0.0229999999999999,-0.03,-0.02,35.9,36.5,9.728622398888808,3.903913231520417,39.22174727566813,0.3846153846153846,35.94028016703582,28.201519991241582,CWS
Nate Eaton,681987,2026,29,29,36,4,1,27.8,13.9,0.138,0.31,5,9,3,0.164,0.334,0.289,0.305,-0.026,-0.024,-0.016,31.3,43.8,87.9,47.4,10.5,31.6,98.390796,93.611047895,71.0,27.2,71.4,46.0,33.8,47.3,57.9,31.6,15.8,42.1,BOS,67,681987,150,44.7,0.154,0.308,0.111,0.462,0.313,0.321,0.2,2,13,90.0,16.1,2356,91.6,91.8,8,29,38,0.2000000000000028,6.29,106,151,112,146,296,321,293,-0.414,0.414,72.1,7.1,1.789734053,15,10,0,1,0,1,3,20.0,2,13.3,2.35194,0.39104,0.38478,0.38478,91.6,109.0,40.0,10.0,6.666666666666667,5.67,-1.92,0.35,2.12,0.267,1.0,0.617910448,0.307,0.427,-0.617910448,-0.046,-0.0399999999999999,0.035,-0.008,27.6,33.1,5.396862425656709,-5.442056112299849,29.894733803325213,0.3793103448275862,35.68135584010547,36.13917667682822,BOS
Jacob Young,696285,2026,26,268,288,60,8,18.8,5.2,0.224,0.369,31,99,34,0.252,0.379,0.284,0.299,-0.028,-0.01,-0.015,2.7,62.8,88.7,34.9,6.1,35.3,98.507134528,93.400572654,59.4,26.9,89.0,50.6,20.6,43.4,37.2,41.9,26.5,26.5,WSH,127,696285,1084,11.7,0.171,0.086,0.207,0.257,0.212,0.224,0.184,6,35,84.9,6.6,2292,91.0,91.39,10,53,74,0.4000000000000057,6.43,105,151,103,147,306,318,287,3.036,-3.036,65.7,7.0,6.94205594,37,29,3,3,0,0,6,16.2,2,5.4,2.15228,0.62198,0.37559,0.37559,90.5,163.0,20.689655172413797,3.4482758620689653,2.702702702702702,5.73,-1.84,0.12,2.15,0.216,1.0,-2.390551181,0.228,0.275,2.390551181,-0.013,-0.012,-0.018,-0.012,18.9,36.8,14.3771281042569,-2.498306770503153,31.456167633276333,0.6226415094339622,39.15992566686529,29.582929229028014,WSH
Heriberto Hernández,681715,2026,26,195,220,46,13,22.3,10.5,0.236,0.482,36,94,24,0.268,0.527,0.344,0.376,-0.032,-0.045,-0.032,52.4,63.6,92.2,35.4,12.2,51.0,102.199541892,95.840596735,70.3,25.2,79.9,46.4,31.7,46.1,44.9,39.5,33.3,21.1,MIA,237,681715,827,28.7,0.214,0.304,0.216,0.518,0.35,0.361,0.236,12,56,93.8,13.8,2316,90.6,91.18,40,115,122,0.6000000000000085,6.55,107,151,121,146,306,324,295,-0.339,0.339,72.7,7.7,3.173327892,63,41,3,5,0,4,15,23.8,7,11.1,2.39624,0.4054,0.25152,0.25152,93.4,170.0,60.97560975609756,14.634146341463412,9.523809523809524,5.55,-1.92,0.27,2.1,0.302,6.0,0.143037975,0.321,0.525,-0.143037975,-0.022,-0.019,-0.007,-0.011,34.8,35.6,13.671986497251917,-0.1179887187714008,27.86395666172484,0.6086956521739131,38.00578230915383,32.53401412398461,MIA
Ryan Jeffers,680777,2026,29,126,153,37,7,15.0,15.7,0.294,0.54,26,68,26,0.262,0.5,0.406,0.39,0.032,0.04,0.016,40.6,52.2,91.5,37.1,15.2,44.8,102.324886792,95.642440667,56.6,23.0,90.6,46.2,16.3,38.5,41.0,32.4,32.4,21.9,MIN,18,680777,654,2.8,0.0,0.0,0.0,0.0,0.175,0.415,0.203,0,3,95.9,16.7,2137,91.1,92.12,1,8,10,1.0,6.79,111,151,124,149,301,334,297,0.47,-0.47,71.5,6.6,1.127978484,4,3,0,0,0,0,0,0.0,1,25.0,1.96111,0.79833,0.82611,0.82611,92.3,186.0,66.66666666666666,0.0,0.0,5.5,-2.32,0.29,2.37,0.25,0.0,-2.611111111,0.403,0.578,2.611111111,-0.203,-0.153,-0.578,-0.24,12.5,,4.497632278114523,3.851629841298693,25.28285716087474,0.625,33.265459732741306,27.28021469415968,MIN
Joe Mack,691788,2026,23,150,166,36,7,24.1,7.2,0.24,0.413,23,62,23,0.232,0.408,0.313,0.306,0.008,0.005,0.007,46.2,56.0,89.0,27.4,8.8,37.2,99.792439455,94.096164455,68.4,25.9,84.4,49.5,23.4,46.9,47.8,46.9,27.4,19.5,MIA,207,691788,667,31.0,0.245,0.327,0.206,0.571,0.388,0.361,0.243,12,49,88.8,14.9,2259,89.8,90.15,20,90,117,0.4000000000000057,6.38,115,145,114,151,299,324,300,-4.001,4.001,73.0,7.2,2.34414584,56,39,6,1,0,5,10,17.9,6,10.7,2.38382,0.46382,0.32922,-0.32922,93.0,172.0,43.58974358974359,12.82051282051282,8.928571428571429,5.62,-1.86,-0.11,2.19,0.339,5.0,1.932850242,0.338,0.498,-1.932850242,0.002,0.001,0.073,0.027,22.2,34.9,11.559549037211744,-2.798502386640789,30.170503259767496,0.6022727272727273,33.9427758294425,30.48216187653443,MIA
Jonathan Aranda,666018,2026,28,333,398,97,13,21.9,12.8,0.291,0.453,61,151,46,0.272,0.465,0.369,0.37,0.019,-0.012,-0.001,11.8,52.3,90.9,38.7,10.3,44.0,100.669482222,94.687560675,64.3,27.8,82.6,47.3,21.8,45.1,25.7,37.2,31.2,28.1,TB,305,666018,1573,19.4,0.366,0.155,0.407,0.521,0.423,0.385,0.314,26,71,91.4,10.8,2270,90.2,90.12,27,149,156,-0.1000000000000085,6.32,116,147,123,152,290,329,298,-7.191,7.191,68.9,7.0,1.488041927,83,61,19,5,0,2,11,13.3,8,9.6,2.24193,0.65703,0.49584,-0.49584,91.6,174.0,41.66666666666667,6.666666666666667,4.819277108433735,5.76,-2.08,-0.15,2.49,0.446,4.0,2.357704918,0.402,0.478,-2.357704918,0.052,0.0439999999999999,0.043,0.038,18.1,37.1,6.376036283257864,10.212318730003425,34.544462640863976,0.4755244755244755,40.1438683765998,23.60440164339809,TB
Tim Tawa,694374,2026,27,75,90,14,2,22.2,11.1,0.187,0.307,12,23,7,0.215,0.313,0.266,0.281,-0.028,-0.006,-0.015,40.4,59.6,86.9,25.0,5.2,31.7,97.1922175,92.746430182,72.1,30.4,82.3,45.7,25.3,49.5,38.3,58.3,18.3,18.3,ARI,76,694374,376,20.2,0.25,0.25,0.273,0.5,0.36,0.362,0.266,4,16,82.3,-8.7,2255,90.9,90.9,10,38,38,0.0,6.36,103,151,114,146,305,324,294,-1.46,1.46,70.1,6.9,3.393114731,18,12,2,1,0,1,4,22.2,2,11.1,2.25697,0.54408,0.41724,0.41724,92.6,109.0,33.33333333333333,16.666666666666664,11.11111111111111,5.65,-1.74,0.16,2.0,0.333,2.0,1.921052632,0.348,0.485,-1.921052632,-0.016,-0.0149999999999999,0.015,-0.002,26.3,38.1,7.17049049867335,-3.8992116008287976,32.51285375101377,0.5294117647058824,33.89741152402386,29.666030553760027,ARI
Jorge Soler,624585,2026,34,264,301,57,11,31.2,9.6,0.216,0.394,40,104,33,0.216,0.383,0.305,0.304,0.0,0.011,0.001,51.4,53.7,88.3,36.2,11.5,41.4,101.513102529,94.808943678,68.4,27.6,76.1,48.1,36.0,47.2,51.7,39.7,26.4,28.2,LAA,197,624585,1207,16.3,0.195,0.195,0.25,0.39,0.299,0.3,0.196,8,41,90.6,17.0,2288,91.0,91.25,40,94,103,0.2000000000000028,6.56,106,152,120,145,303,326,298,0.387,-0.387,75.0,8.0,3.05445234,48,26,4,2,0,2,16,33.3,6,12.5,2.26112,0.53301,0.28178,0.28178,93.0,170.0,46.15384615384615,11.538461538461538,6.25,5.74,-1.69,0.36,2.09,0.292,3.0,-0.196446701,0.302,0.364,0.196446701,-0.001,-0.01,0.026,-0.001,42.6,38.8,12.939006962131456,-8.852463616740959,34.056812879133574,0.5268817204301075,39.63972289781564,29.665012193128597,LAA
Francisco Alvarez,682626,2026,24,206,228,51,9,25.9,7.0,0.248,0.413,22,85,19,0.245,0.46,0.317,0.332,0.003,-0.047,-0.015,44.2,58.9,90.0,30.4,15.5,43.2,102.348195,95.35768,64.2,33.2,79.9,46.1,32.5,47.5,43.9,48.0,25.0,19.6,NYM,249,682626,927,26.9,0.242,0.177,0.316,0.419,0.302,0.318,0.241,15,62,89.1,13.8,2360,89.9,90.29,48,124,125,0.3999999999999915,6.48,108,152,124,148,300,325,293,1.006,-1.006,72.3,7.2,3.618552802,65,41,10,2,0,3,21,32.3,3,4.6,2.30888,0.54585,0.31852,0.31852,93.0,163.0,43.90243902439025,14.634146341463412,9.230769230769232,5.59,-1.82,0.27,2.16,0.277,6.0,-0.404016064,0.276,0.466,0.404016064,0.001,0.001,-0.047,-0.016,38.7,34.3,11.232271359243232,-0.7534727295588108,30.14395746675433,0.5806451612903226,36.96438712133941,26.881809429813625,NYM
Rodolfo Durán,660710,2026,28,78,87,12,3,26.4,8.0,0.154,0.321,8,25,8,0.185,0.336,0.247,0.266,-0.031,-0.015,-0.019,33.6,59.5,87.5,23.2,8.9,32.1,97.906683704,92.967395556,60.1,30.7,83.2,46.9,25.3,44.5,42.9,46.4,30.4,10.7,SD,169,660710,337,50.1,0.182,0.182,0.214,0.364,0.231,0.207,0.184,8,44,87.7,16.8,2379,90.9,91.4,20,81,88,0.5,6.59,108,152,116,148,303,320,292,2.082,-2.082,70.6,7.0,3.101733844,44,30,4,2,0,2,14,31.8,0,0.0,2.30355,0.48663,0.2158,0.2158,91.4,134.0,36.66666666666666,6.666666666666667,4.545454545454546,5.57,-1.87,0.43,2.13,0.182,2.0,-1.231952663,0.184,0.303,1.231952663,-0.002,-0.002,0.061,0.024,24.7,33.7,13.58478271776432,-4.12933894734719,28.41862668631793,0.5714285714285714,38.36609860428199,34.76109094304728,SD
Alejandro Osuna,696030,2026,23,164,190,42,1,13.7,8.9,0.256,0.299,18,49,21,0.26,0.317,0.306,0.312,-0.004,-0.018,-0.006,23.0,31.5,87.2,31.7,0.7,29.5,97.85764791,92.961522612,64.0,30.7,89.5,50.4,15.7,47.4,25.2,50.4,13.7,28.8,TEX,218,696030,683,31.9,0.25,0.104,0.282,0.354,0.303,0.287,0.248,12,48,86.8,10.1,2210,90.7,90.99,16,100,118,0.2999999999999971,6.48,118,148,104,151,291,323,302,2.219,-2.219,70.6,7.0,1.929452737,53,40,9,2,0,1,8,15.1,5,9.4,2.14358,0.66221,0.53642,-0.53642,91.2,156.0,30.0,2.5,1.8867924528301887,5.72,-1.91,-0.11,2.34,0.321,1.0,-1.017889908,0.319,0.315,1.017889908,0.002,0.002,0.039,0.016,16.0,37.5,3.71777037941131,6.677191962732886,28.84958395786011,0.3775510204081632,34.31380019212059,25.154121495122872,TEX
Jung Hoo Lee,808982,2026,27,324,344,100,5,9.3,4.1,0.309,0.438,33,142,46,0.294,0.384,0.339,0.314,0.015,0.054,0.025,3.1,38.4,87.1,36.6,2.4,28.5,96.256364932,92.189425959,62.1,31.1,94.9,49.8,12.9,46.5,39.0,44.4,20.7,31.5,SF,258,808982,1269,20.3,0.19,0.095,0.186,0.286,0.217,0.232,0.215,12,63,85.2,12.7,2300,89.7,90.03,15,123,135,0.2999999999999971,6.33,118,147,109,152,288,321,302,4.813,-4.813,66.1,7.7,1.056638016,66,60,8,3,0,1,4,6.1,2,3.0,2.23705,0.62043,0.28484,-0.28484,90.6,152.0,21.666666666666668,1.6666666666666667,1.5151515151515151,5.9,-1.85,-0.15,2.31,0.212,1.0,-1.865503876,0.237,0.29,1.865503876,-0.025,-0.0249999999999999,-0.004,-0.015,12.2,40.1,2.805102134947214,-3.495474546882429,38.399072091118406,0.4146341463414634,30.145294130682867,27.437534763372422,SF
Tyler Freeman,671289,2026,27,216,248,57,3,12.5,4.4,0.264,0.343,23,74,27,0.266,0.357,0.313,0.318,-0.002,-0.014,-0.005,11.0,30.5,87.9,31.4,1.6,34.6,98.096643667,93.111168278,71.0,29.9,93.3,48.2,12.7,49.7,35.1,50.8,20.9,24.1,COL,134,671289,871,15.4,0.278,0.083,0.333,0.361,0.332,0.304,0.25,10,36,88.8,8.8,2452,91.4,92.12,9,73,61,0.6999999999999886,6.5,105,150,108,146,308,328,296,-1.679,1.679,67.3,6.8,3.772987644,41,30,8,1,1,0,6,14.6,1,2.4,2.19575,0.53754,0.28067,0.28067,91.7,139.0,40.0,0.0,0.0,5.64,-1.8,0.16,2.34,0.366,0.0,1.252985075,0.342,0.311,-1.252985075,0.028,0.0239999999999999,0.05,0.028,12.3,38.4,0.0716770278620847,1.1717974953204229,33.05191982248702,0.2608695652173913,40.439311604675375,28.16360535545362,COL
Isiah Kiner-Falefa,643396,2026,31,119,132,33,2,13.6,9.1,0.277,0.361,13,43,19,0.277,0.351,0.317,0.312,0.0,0.01,0.005,4.0,43.1,82.3,37.3,3.0,26.5,94.875340204,91.75996551,66.4,34.7,91.1,46.7,17.6,49.5,39.2,46.1,15.7,25.5,TBD,82,643396,471,17.4,0.35,0.15,0.353,0.5,0.399,0.301,0.281,7,20,76.6,10.6,2401,91.2,91.99,8,34,48,0.7999999999999972,6.63,108,152,107,148,285,312,290,-0.996,0.996,67.2,7.1,4.844034026,22,18,6,0,0,1,2,9.1,2,9.1,2.10768,0.66263,0.32462,0.32462,90.0,137.0,16.666666666666664,0.0,0.0,5.83,-1.46,0.25,2.12,0.409,0.0,1.214634146,0.347,0.318,-1.214634146,0.069,0.062,0.182,0.098,23.5,43.8,5.355782446317551,-2.2231265011426027,29.409262842672625,0.3529411764705882,34.030764313434815,32.493219269581104,TBD
Max Muncy,571970,2026,35,287,329,76,17,23.4,11.9,0.265,0.498,40,143,54,0.255,0.494,0.371,0.364,0.01,0.004,0.007,13.5,53.7,90.4,34.8,13.8,45.2,101.354007238,94.989479286,63.3,25.4,81.1,49.5,27.6,44.1,53.3,40.0,31.9,22.4,LAD,228,571970,1296,17.6,0.224,0.121,0.273,0.345,0.288,0.268,0.197,13,58,90.2,21.2,2290,88.6,88.88,26,100,128,0.3000000000000113,6.34,114,146,128,151,301,325,299,0.446,-0.446,70.8,6.9,3.081096935,65,45,8,4,0,1,13,20.0,7,10.8,2.49921,0.42719,0.3126,-0.3126,93.0,178.0,42.22222222222222,4.444444444444445,3.076923076923077,5.78,-1.9,-0.2,2.27,0.308,2.0,-0.195614035,0.283,0.329,0.195614035,0.027,0.025,0.016,0.02,26.0,38.6,15.75067704009316,-4.987594921397244,34.25614335664355,0.4631578947368421,39.2667326384438,38.30907749116221,LAD
Max Muncy,571970,2026,35,287,329,76,17,23.4,11.9,0.265,0.498,40,143,54,0.255,0.494,0.371,0.364,0.01,0.004,0.007,13.5,53.7,90.4,34.8,13.8,45.2,101.354007238,94.989479286,63.3,25.4,81.1,49.5,27.6,44.1,53.3,40.0,31.9,22.4,LAD,149,691777,700,21.3,0.219,0.313,0.222,0.531,0.327,0.327,0.253,7,32,89.3,16.0,2355,89.5,89.62,23,78,71,0.0999999999999943,6.25,109,152,119,147,306,328,291,-1.413,1.413,71.7,7.3,1.219197597,35,21,3,1,0,3,12,34.3,2,5.7,2.39181,0.48034,0.13644,0.13644,92.8,159.0,42.85714285714285,19.047619047619047,11.428571428571429,5.82,-1.91,0.22,2.22,0.257,4.0,0.948322148,0.289,0.489,-0.948322148,-0.034,-0.0319999999999999,0.042,0.0,29.5,37.1,7.558222445503383,-0.4042000867245287,31.22453671160237,0.4915254237288136,37.083666942644,29.363626829043756,LAD
Junior Caminero,691406,2026,22,350,403,98,28,18.4,12.4,0.28,0.557,59,195,60,0.274,0.509,0.392,0.373,0.006,0.048,0.019,88.3,62.6,93.2,27.3,13.3,51.6,105.773251583,97.454396223,60.5,28.9,84.9,42.4,22.8,42.2,46.8,49.6,22.7,19.8,TB,343,691406,1580,21.7,0.247,0.42,0.188,0.667,0.399,0.364,0.246,20,81,94.8,11.9,2317,89.8,89.79,40,157,186,0.0,6.34,107,152,125,148,299,333,295,-9.841,9.841,78.1,8.9,2.98333943,90,59,8,1,0,11,23,25.6,7,7.8,2.44363,0.5063,0.25574,0.25574,95.2,148.0,57.6271186440678,15.254237288135592,10.0,5.72,-2.1,0.3,2.17,0.311,9.0,2.86909621,0.317,0.56,-2.86909621,0.001,-0.006,0.107,0.035,25.5,36.5,10.577168706281364,-10.679110276572516,24.897811523023694,0.7354838709677419,37.32931451483562,39.34057357247367,TB
Griffin Conine,665052,2026,28,73,85,19,4,30.6,11.8,0.26,0.479,11,35,12,0.277,0.477,0.37,0.375,-0.017,0.002,-0.005,41.8,49.6,90.1,36.2,12.8,55.3,105.15209625,97.387808085,65.7,35.6,76.6,44.7,39.5,49.1,53.2,57.4,14.9,25.5,MIA,214,665052,321,66.7,0.283,0.196,0.423,0.478,0.381,0.32,0.235,13,46,88.7,-1.7,2197,89.1,89.51,41,106,108,0.4000000000000057,6.35,119,145,119,150,298,325,302,-1.842,1.842,70.9,7.4,3.340129662,54,28,8,3,0,2,18,33.3,8,14.8,2.45145,0.47222,0.31126,-0.31126,92.3,136.0,50.0,7.142857142857142,3.7037037037037033,5.67,-2.01,-0.14,2.21,0.389,2.0,0.860747664,0.348,0.358,-0.860747664,0.048,0.041,0.12,0.061,38.7,36.8,12.428168260119302,2.0291156030934667,28.4593971861643,0.4716981132075472,39.200583604592005,30.41665034805873,MIA
J.T. Realmuto,592663,2026,35,221,249,44,7,20.9,7.6,0.199,0.335,28,74,24,0.24,0.373,0.277,0.309,-0.041,-0.038,-0.032,33.1,53.8,89.0,33.3,5.3,38.0,98.725771647,93.75302858,63.6,32.2,83.3,48.7,24.4,47.5,39.8,41.5,29.8,25.1,PHI,222,592663,950,23.4,0.192,0.25,0.194,0.442,0.299,0.308,0.233,10,52,89.4,11.9,2333,91.5,92.11,30,115,107,0.5999999999999943,6.53,103,148,122,144,305,326,290,1.439,-1.439,71.6,7.3,3.587057211,58,39,3,4,0,3,14,24.1,4,6.9,2.04018,0.70511,0.41356,0.41356,91.6,175.0,34.21052631578947,10.526315789473683,6.896551724137931,5.82,-1.69,0.28,2.25,0.259,4.0,-0.648198198,0.297,0.415,0.648198198,-0.041,-0.0379999999999999,0.027,-0.009,26.1,38.6,10.9511619292927,1.0010393570976373,32.071692396801026,0.5045045045045045,38.098308767531634,28.26201027413733,PHI
Daylen Lile,695734,2026,23,362,395,91,10,17.5,6.1,0.251,0.409,44,148,49,0.257,0.411,0.31,0.316,-0.006,-0.002,-0.006,8.8,53.7,87.9,36.4,7.4,35.1,98.381578581,93.269339764,76.1,37.3,86.1,46.6,21.9,55.4,41.8,36.0,34.3,22.9,WSH,247,695734,1388,17.8,0.224,0.194,0.245,0.418,0.291,0.294,0.253,15,67,89.2,18.8,2225,88.5,88.96,24,145,102,0.5,6.46,118,146,110,151,295,323,305,2.634,-2.634,70.0,7.5,3.729936081,70,55,7,5,1,2,12,17.1,1,1.4,2.4753,0.47033,0.32484,-0.32484,91.0,165.0,30.909090909090907,7.272727272727272,5.714285714285714,5.71,-1.73,-0.05,2.23,0.257,4.0,-1.066396761,0.285,0.389,1.066396761,-0.029,-0.0279999999999999,0.029,-0.003,16.6,36.1,13.252242161329098,-2.870040163235386,39.03812361265216,0.5070422535211268,33.56054682279829,31.22773445820463,WSH
Sandy León,506702,2026,37,44,44,4,0,40.9,0.0,0.091,0.091,0,4,0,0.135,0.17,0.081,0.132,-0.044,-0.079,-0.051,2.3,51.1,81.9,23.1,0.0,19.2,93.574700769,90.968209615,70.4,40.0,81.2,55.1,29.7,56.7,69.2,46.2,15.4,19.2,TBD,21,506702,179,11.7,0.25,0.0,1.0,0.25,0.223,0.06,0.066,1,4,95.6,-2.0,2422,88.7,89.28,2,9,12,0.5999999999999943,6.43,120,145,120,153,284,313,296,0.441,-0.441,68.8,7.2,3.772999776,4,1,1,0,0,0,3,75.0,0,0.0,2.40095,0.51048,0.1881,-0.1881,92.0,140.0,100.0,0.0,0.0,5.17,-2.7,-0.17,2.32,0.25,0.0,-2.1,0.066,0.073,2.1,0.184,0.184,0.177,0.163,22.2,31.5,19.95604823022284,-9.061106672892306,33.67722764435934,0.5555555555555556,37.88483860220891,36.194277587591685,TBD
