player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Richie Palacios,680700,2026,29,232,267,53,5,18.7,11.6,0.228,0.345,32,80,33,0.242,0.334,0.304,0.307,-0.014,0.011,-0.003,3.3,52.4,85.9,36.1,4.4,26.8,96.078857273,92.04026142,64.1,31.3,83.7,44.1,22.6,45.9,36.1,41.5,19.1,27.3,TB,177,680700,1041,17.0,0.211,0.263,0.192,0.474,0.344,0.324,0.235,8,38,86.1,14.0,2271,88.3,88.58,17,79,98,0.2999999999999971,6.4,117,146,104,149,283,323,300,-0.563,0.563,65.4,7.0,2.866600621,44,29,4,1,0,3,9,20.5,6,13.6,2.62944,0.32222,0.26136,-0.26136,91.4,175.0,42.85714285714285,10.714285714285714,6.8181818181818175,5.72,-1.99,-0.21,2.25,0.318,3.0,0.318079096,0.342,0.383,-0.318079096,-0.024,-0.024,0.091,0.02,21.5,38.1,5.295158417126675,-6.515137338842434,28.74829329240771,0.4936708860759494,34.32537349761867,31.66540000343787,TB
Travis Bazzana,683953,2026,23,306,355,75,9,22.3,11.8,0.245,0.395,35,121,37,0.225,0.348,0.327,0.302,0.02,0.047,0.025,12.7,50.3,88.4,29.1,4.3,37.3,98.677169298,93.552592544,63.7,26.5,84.4,47.5,25.3,44.2,40.0,42.2,28.7,19.6,CLE,345,683953,1469,23.5,0.232,0.145,0.298,0.377,0.312,0.288,0.217,16,69,89.0,19.7,2300,90.1,90.5,40,160,185,0.4000000000000057,6.48,115,145,106,150,292,321,298,-0.478,0.478,67.5,7.0,3.075341236,80,49,11,2,1,2,21,26.3,9,11.3,2.26009,0.57851,0.45015,-0.45015,91.1,159.0,36.734693877551024,4.081632653061225,2.5,5.65,-1.72,-0.11,2.07,0.325,2.0,0.138550725,0.312,0.325,-0.138550725,0.015,0.013,0.052,0.024,25.0,37.2,11.641514972151231,-2.166423877727865,34.50030399861714,0.5189873417721519,35.09898888079681,34.121843384737986,CLE
José Caballero,676609,2026,29,318,348,78,12,23.3,5.7,0.245,0.396,41,126,38,0.233,0.345,0.304,0.28,0.012,0.051,0.024,7.1,50.8,83.9,31.4,4.1,24.9,95.770191504,91.946903289,65.9,37.4,78.8,47.6,27.3,50.9,43.4,48.8,20.2,21.1,NYY,185,676609,1412,13.1,0.237,0.184,0.28,0.421,0.304,0.318,0.26,9,38,82.6,14.0,2323,91.0,91.52,23,104,81,0.5,6.58,102,149,106,144,302,322,289,1.572,-1.572,62.7,6.4,2.980252906,42,27,6,1,0,2,12,28.6,3,7.1,2.19281,0.59652,0.18903,0.18903,90.1,145.0,33.33333333333333,7.4074074074074066,4.761904761904762,5.65,-1.8,0.37,2.19,0.286,2.0,-0.84972973,0.307,0.432,0.84972973,-0.023,-0.021,-0.011,-0.014,22.1,36.6,4.550110055968789,3.972321221783475,30.01745247719528,0.4903846153846153,35.12200660540505,30.770443711467188,NYY
Samad Taylor,669392,2026,27,88,102,29,1,29.4,11.8,0.33,0.398,11,35,14,0.283,0.351,0.364,0.326,0.047,0.047,0.038,4.0,51.5,85.2,36.7,3.3,25.0,94.857600769,91.468560769,54.9,28.7,89.7,47.4,24.3,41.1,35.0,53.3,11.7,33.3,TBD,7,669392,411,1.7,0.5,0.0,1.0,0.5,0.445,0.397,0.383,1,2,103.1,14.0,2171,88.8,89.11,1,4,3,0.2999999999999971,6.51,100,149,98,147,302,322,285,-0.195,0.195,49.8,5.1,2.208316116,2,1,1,0,0,0,1,50.0,0,0.0,2.21286,0.69286,0.10143,0.10143,103.1,263.0,100.0,0.0,0.0,5.96,-2.72,0.02,2.0,0.5,0.0,2.785714286,0.383,0.547,-2.785714286,0.117,0.1169999999999999,-0.047,0.048,25.0,41.8,-13.187977868638438,-17.52905444807387,47.563866669755534,0.0,26.6444158598486,34.60689111742699,TBD
Jac Caglianone,695506,2026,23,375,407,95,18,27.5,6.6,0.253,0.456,43,171,49,0.269,0.491,0.332,0.351,-0.016,-0.035,-0.019,76.6,44.2,92.9,34.1,14.4,55.3,105.671008333,97.61642822,72.1,37.2,82.0,45.0,29.4,52.9,45.1,45.8,23.5,27.3,KC,202,695506,1482,13.6,0.242,0.242,0.235,0.485,0.32,0.351,0.289,16,66,90.9,9.1,2189,89.8,90.08,26,124,78,0.2999999999999971,6.37,118,146,128,151,300,335,309,-1.975,1.975,77.6,7.8,2.082000922,68,55,8,4,0,4,11,16.2,2,2.9,2.23426,0.61332,0.54277,-0.54277,93.9,135.0,47.27272727272727,14.545454545454543,11.76470588235294,5.71,-1.86,-0.03,2.26,0.265,8.0,0.977722772,0.31,0.51,-0.977722772,-0.047,-0.0449999999999999,-0.025,-0.031,21.0,39.7,8.72327586434565,-0.0222543512729276,31.16880155314957,0.4390243902439024,39.01088910044904,30.07191406328275,KC
Luke Maile,571912,2026,35,15,16,4,1,31.3,6.3,0.267,0.533,5,8,2,0.185,0.276,0.361,0.229,0.082,0.257,0.132,3.6,39.3,84.1,40.0,10.0,30.0,96.247464,92.325161,60.0,39.4,88.9,47.6,25.8,49.2,30.0,30.0,30.0,30.0,KC,8,571912,63,12.7,0.333,0.0,0.5,0.333,0.296,0.311,0.343,1,3,72.4,-1.0,2437,92.9,92.41,0,3,5,-0.5,5.76,108,149,126,148,306,325,288,-0.575,0.575,68.7,6.4,,3,2,1,0,0,0,1,33.3,0,0.0,1.9225,0.71,0.7625,0.7625,88.0,151.0,0.0,0.0,0.0,5.95,-1.65,-0.3,2.75,0.333,0.0,7.1875,0.343,0.363,-7.1875,-0.01,-0.01,-0.03,-0.015,0.0,36.0,7.855976683721358,11.282402097065392,34.55266784988386,0.3333333333333333,34.36967436690193,27.885835641031218,KC
Nathan Church,701675,2026,25,288,312,67,9,20.2,5.4,0.233,0.365,35,105,37,0.24,0.367,0.283,0.287,-0.007,-0.002,-0.004,9.4,40.6,86.2,34.5,7.0,32.3,97.931152973,92.999276471,72.9,44.9,83.1,46.7,23.0,57.8,34.1,48.5,20.1,20.5,STL,266,701675,1209,22.0,0.2,0.05,0.224,0.25,0.225,0.29,0.266,12,60,87.4,12.2,2236,91.2,91.65,34,161,105,0.5,6.59,115,147,107,152,292,323,302,6.052,-6.052,67.6,7.1,2.068496892,65,50,11,0,0,1,11,16.9,4,6.2,2.21857,0.56165,0.50891,-0.50891,90.1,154.0,32.0,0.0,0.0,5.58,-2.04,-0.2,2.24,0.246,0.0,-2.27518797,0.308,0.346,2.27518797,-0.066,-0.062,-0.096,-0.065,21.1,34.7,5.900160424517611,2.698434771744929,33.69773100848089,0.422360248447205,37.93900544807857,28.853635048129306,STL
Mike Yastrzemski,573262,2026,35,256,290,59,8,24.5,9.7,0.23,0.383,32,98,37,0.229,0.359,0.309,0.303,0.001,0.024,0.006,7.3,63.3,90.3,33.2,7.0,43.9,99.715730538,94.380564757,57.5,26.6,85.4,49.6,23.8,41.9,47.6,39.0,31.6,23.5,ATL,195,573262,1232,15.8,0.25,0.325,0.28,0.575,0.362,0.339,0.24,10,40,91.3,26.4,2274,91.1,91.44,20,86,109,0.3000000000000113,6.44,117,146,111,151,303,329,304,-0.751,0.751,70.1,7.5,1.963163265,44,28,3,4,0,3,13,29.5,3,6.8,2.13005,0.64803,0.32665,-0.32665,92.5,196.0,50.0,21.428571428571427,13.636363636363637,5.7,-1.93,-0.25,2.4,0.295,6.0,0.385128205,0.292,0.493,-0.385128205,0.01,0.003,0.082,0.023,23.3,36.6,13.205627390002096,-7.055884669845189,30.77917082833839,0.686046511627907,32.70684250940836,34.131304456828765,ATL
Yandy Díaz,650490,2026,34,424,480,127,15,15.0,9.0,0.3,0.458,64,194,61,0.283,0.441,0.362,0.353,0.017,0.017,0.009,40.2,28.8,90.8,29.8,7.0,47.7,102.507670955,95.730209268,65.6,27.9,88.6,49.2,14.4,46.4,21.6,48.6,20.8,24.7,TB,298,650490,1813,16.4,0.25,0.097,0.304,0.347,0.273,0.283,0.226,18,72,90.5,6.2,2317,91.0,91.26,20,151,147,0.2999999999999971,6.51,108,150,125,148,304,329,294,1.813,-1.813,71.7,7.5,3.204118951,76,57,13,4,0,1,16,21.1,3,3.9,2.1199,0.67216,0.3833,0.3833,92.1,157.0,49.122807017543856,7.017543859649122,5.263157894736842,5.77,-1.91,0.13,2.2,0.276,4.0,-0.608389262,0.261,0.39,0.608389262,0.024,0.015,-0.043,-0.01,13.2,39.9,1.249727266704577,8.444018259885814,24.119367380766658,0.2483221476510067,38.97209183389656,28.03029744398945,TB
Bobby Witt Jr.,677951,2026,26,374,419,106,13,17.7,9.8,0.283,0.455,41,170,53,0.306,0.514,0.35,0.384,-0.023,-0.059,-0.034,40.2,43.0,92.9,37.6,12.1,52.1,103.616718591,96.518000604,66.2,32.9,86.8,44.5,24.6,47.7,28.1,36.0,26.1,28.4,KC,149,677951,1569,9.5,0.189,0.081,0.25,0.27,0.236,0.304,0.252,7,37,87.6,20.3,2295,89.0,89.17,19,70,79,0.2000000000000028,6.33,110,152,123,147,312,326,300,3.214,-3.214,72.4,6.9,2.938582121,41,28,4,3,0,0,9,22.0,4,9.8,2.45477,0.44752,0.22014,0.22014,91.9,172.0,35.714285714285715,7.142857142857142,4.878048780487805,5.66,-1.8,0.39,2.12,0.268,2.0,-2.15704698,0.325,0.384,2.15704698,-0.063,-0.0569999999999999,-0.114,-0.068,27.1,38.0,3.5320281494569694,1.4726580381599197,27.530524969561927,0.4492753623188406,35.31792293293714,27.31318993798928,KC
Mookie Betts,605141,2026,33,300,325,67,13,12.0,7.1,0.223,0.39,36,117,42,0.269,0.425,0.291,0.324,-0.046,-0.035,-0.033,8.3,57.4,90.6,39.3,7.6,38.5,98.689174275,93.748826832,61.7,19.8,94.1,52.6,12.4,41.9,37.4,30.5,36.3,27.5,LAD,210,605141,1215,17.3,0.22,0.14,0.237,0.36,0.282,0.271,0.215,11,50,89.7,19.5,2360,92.0,92.42,13,91,119,0.4000000000000057,6.44,106,150,124,144,299,323,294,1.8,-1.8,66.8,6.9,2.645212309,54,40,8,1,0,2,10,18.5,4,7.4,2.13205,0.58632,0.30667,0.30667,91.4,177.0,37.5,5.0,3.7037037037037033,5.51,-2.25,0.14,2.3,0.278,2.0,-0.857142857,0.273,0.339,0.857142857,0.005,0.005,0.021,0.011,14.3,33.1,7.171697392759621,-3.442138291032775,32.10918260189293,0.6477272727272727,39.43759669350194,31.90801298881804,LAD
Derek Hill,656537,2026,30,149,164,36,9,35.4,6.7,0.242,0.443,21,66,24,0.23,0.392,0.323,0.297,0.012,0.051,0.026,17.1,45.7,89.6,41.5,11.8,35.1,99.371960476,93.925870357,69.6,33.9,75.6,46.8,34.1,50.6,40.4,45.7,25.5,23.4,PHI,74,656537,658,11.2,0.313,0.375,0.375,0.688,0.439,0.43,0.308,5,16,94.5,13.2,2336,90.5,90.64,11,36,38,0.0999999999999943,6.38,108,153,113,148,305,325,282,-2.501,2.501,70.2,6.9,2.634957688,17,10,3,0,0,2,6,35.3,1,5.9,2.0977,0.71432,0.26162,0.26162,92.0,196.0,50.0,20.0,11.76470588235294,5.95,-1.74,0.33,2.04,0.353,2.0,3.37972973,0.349,0.669,-3.37972973,0.005,0.004,0.019,0.009,30.6,44.2,11.98999094271493,5.3996676847944665,36.55440231146397,0.5714285714285714,35.98609359382395,25.812208072305545,PHI
Brett Sullivan,664954,2026,32,140,151,33,4,17.2,4.6,0.236,0.407,18,57,15,0.218,0.321,0.293,0.257,0.018,0.086,0.036,4.0,59.0,86.8,30.8,2.6,30.8,96.581696491,92.319841316,68.6,34.2,87.6,51.3,17.9,51.9,53.8,36.8,27.4,23.1,COL,76,664954,539,14.1,0.238,0.19,0.313,0.429,0.299,0.2,0.178,5,21,85.5,20.4,2170,91.2,91.89,9,41,35,0.7000000000000028,6.42,115,147,113,151,292,325,302,-0.298,0.298,67.8,7.3,0.922069467,22,16,2,2,1,0,5,22.7,1,4.5,1.96368,0.78013,0.59816,-0.59816,90.7,173.0,26.666666666666668,0.0,0.0,5.78,-1.74,-0.22,2.32,0.273,0.0,0.392105263,0.217,0.229,-0.392105263,0.06,0.056,0.2,0.099,22.0,40.1,6.729812574729348,-4.9886258453356165,27.626753887074543,0.4634146341463415,38.58588907141003,31.0911583062174,COL
Luis Urías,649966,2026,29,48,55,12,3,16.4,10.9,0.25,0.479,8,23,4,0.238,0.343,0.347,0.3,0.012,0.136,0.047,22.4,64.3,85.2,40.0,7.5,25.0,96.524192,92.2784345,70.2,31.0,91.8,47.9,13.0,49.8,62.5,37.5,27.5,22.5,TOR,33,649966,226,14.6,0.273,0.364,0.222,0.636,0.381,0.251,0.211,3,11,88.8,12.2,2308,90.4,90.58,2,18,15,0.1999999999999886,6.43,106,152,121,147,302,324,292,-0.771,0.771,73.6,7.7,3.599831184,11,10,1,1,0,1,1,9.1,0,0.0,2.36152,0.45727,0.17758,0.17758,93.7,162.0,40.0,10.0,9.090909090909092,5.9,-1.71,0.29,2.01,0.273,1.0,2.336363636,0.211,0.38,-2.336363636,0.062,0.062,0.256,0.13,11.1,42.5,9.36212277614833,-7.518680648954504,24.21970349365194,0.6666666666666666,37.448492307884166,35.3329081006894,TOR
Greg Jones,675659,2026,28,23,24,2,0,41.7,0.0,0.087,0.087,1,2,0,0.174,0.205,0.077,0.164,-0.087,-0.118,-0.087,12.9,47.2,86.3,21.4,0.0,28.6,98.611036667,93.604294167,66.7,38.9,70.0,55.6,38.6,54.3,14.3,57.1,14.3,21.4,TBD,7,675659,81,8.6,0.0,0.0,0.0,0.0,0.0,0.046,0.029,0,2,93.3,35.0,2220,88.2,88.74,1,4,3,0.5,6.6,128,149,94,149,288,310,292,0.513,-0.513,65.2,5.7,1.30137408,2,1,0,0,0,0,1,50.0,0,0.0,2.59571,0.35286,0.07714,-0.07714,91.8,262.0,0.0,0.0,0.0,5.63,-2.04,-0.25,2.96,0.0,0.0,-7.328571429,0.029,0.081,7.328571429,-0.029,-0.029,-0.081,-0.046,25.0,30.5,-0.8679889346862018,25.0589431082408,32.86939037439211,0.5,33.98636088110314,17.472705409848906,TBD
Jake Mangum,663968,2026,30,298,327,90,3,18.3,5.2,0.302,0.376,24,112,40,0.254,0.325,0.326,0.285,0.048,0.051,0.041,3.1,35.6,85.3,26.0,1.3,26.0,95.849801565,91.977878348,73.8,46.4,82.6,46.4,21.2,59.1,28.5,59.9,15.3,20.7,PIT,248,663968,1219,20.3,0.25,0.156,0.292,0.406,0.313,0.304,0.26,16,64,89.7,4.5,2287,90.9,91.18,37,143,105,0.2999999999999971,6.44,113,148,102,150,288,316,298,-1.417,1.417,66.6,6.4,1.247308292,69,50,11,2,1,2,14,20.3,2,2.9,2.11375,0.68297,0.47727,-0.47727,90.9,175.0,36.0,2.0,1.4492753623188406,5.66,-1.86,-0.04,2.26,0.304,1.0,0.571370968,0.314,0.374,-0.571370968,-0.01,-0.01,0.032,0.009,25.9,36.5,4.613743688378468,14.834309038709712,32.331060585153786,0.4125874125874126,37.39292629553451,18.079485000270694,PIT
Liam Hicks,689414,2026,27,359,415,102,15,9.4,9.9,0.284,0.443,66,159,55,0.25,0.35,0.353,0.311,0.034,0.093,0.042,4.4,51.2,85.3,26.9,4.0,29.4,96.577301914,92.311063498,57.6,26.9,97.1,47.1,10.8,41.4,44.3,45.6,24.8,20.2,TB,267,689414,1535,17.4,0.317,0.15,0.327,0.467,0.391,0.346,0.283,19,60,86.9,17.6,2240,89.6,89.68,11,106,161,0.1000000000000085,6.36,118,147,112,151,288,321,302,-3.866,3.866,67.3,6.9,2.68789135,71,54,14,3,0,2,6,8.5,9,12.7,2.35022,0.52419,0.40738,-0.40738,91.2,136.0,35.18518518518518,3.7037037037037033,2.8169014084507045,5.53,-2.12,-0.21,2.12,0.423,2.0,1.447940075,0.396,0.375,-1.447940075,0.034,0.0269999999999999,0.092,0.045,10.4,34.2,7.407131040040546,-6.168355765088288,33.18544135365798,0.4476190476190476,33.274882568704605,30.02162734752232,TB
Jared Triolo,669707,2026,28,227,256,55,1,21.5,8.6,0.242,0.308,20,70,23,0.239,0.311,0.288,0.286,0.003,-0.003,0.002,5.0,48.3,87.2,32.4,2.3,35.3,97.849364167,93.000644012,64.2,24.5,85.8,50.5,22.8,44.6,37.6,52.0,19.1,26.6,PIT,120,669707,980,12.2,0.207,0.0,0.24,0.207,0.247,0.303,0.266,6,29,86.6,-0.5,2364,89.7,90.0,8,66,54,0.2999999999999971,6.39,105,149,112,145,307,318,289,0.904,-0.904,66.8,7.3,5.572218992,34,25,6,0,0,0,4,11.8,3,8.8,2.27667,0.59842,0.26092,0.26092,90.5,114.0,36.0,0.0,0.0,5.57,-1.8,0.25,2.4,0.303,0.0,-0.753333333,0.355,0.303,0.753333333,-0.059,-0.0519999999999999,-0.096,-0.056,12.1,35.1,4.603160099842399,-0.9629959268383604,37.53720450164542,0.4696969696969697,37.68756004355303,25.05447169375459,PIT
Jake Cronenworth,630105,2026,32,205,233,45,3,21.9,9.4,0.22,0.288,17,59,26,0.235,0.334,0.275,0.297,-0.015,-0.046,-0.022,18.8,37.2,87.6,34.0,4.5,32.1,97.910430667,92.956583533,63.5,28.7,91.2,49.3,21.9,45.9,30.8,52.6,16.0,23.7,SD,286,630105,967,29.6,0.269,0.09,0.327,0.358,0.308,0.307,0.268,18,67,87.5,10.5,2287,90.5,90.51,26,133,153,0.0,6.36,119,148,109,152,294,322,298,0.308,-0.308,69.3,6.9,2.861146371,73,53,14,3,0,1,14,19.2,6,8.2,2.16668,0.65514,0.53014,-0.53014,91.3,146.0,33.9622641509434,1.8867924528301887,1.36986301369863,5.6,-1.95,-0.15,2.23,0.329,1.0,-0.107692308,0.329,0.361,0.107692308,0.001,0.0,-0.003,0.001,19.5,34.7,4.779094690455379,2.711501262827136,30.44882752051184,0.3587786259541984,38.31809471069451,28.94627647375718,SD
James Wood,695578,2026,23,437,535,116,30,28.6,16.8,0.265,0.535,73,234,100,0.275,0.585,0.395,0.419,-0.01,-0.05,-0.024,69.5,43.5,95.1,39.2,20.8,57.6,106.060987778,98.308137003,57.1,21.7,81.8,45.4,30.7,37.8,32.6,43.8,27.8,26.7,TBD,279,695578,2266,12.3,0.283,0.283,0.306,0.566,0.414,0.416,0.29,15,53,94.8,8.5,2212,88.7,89.43,22,93,186,0.7000000000000028,6.51,120,146,129,151,302,332,309,-4.359,4.359,75.7,7.5,1.941444079,69,40,8,3,0,4,15,21.7,14,20.3,2.49713,0.4138,0.31665,-0.31665,94.6,153.0,50.0,15.0,8.695652173913043,5.57,-2.1,-0.15,2.19,0.42,6.0,1.562365591,0.433,0.518,-1.562365591,-0.007,-0.013,0.048,-0.002,23.7,34.0,10.613632781950177,2.147586987219228,39.45437525121123,0.4565217391304347,37.10643578907151,33.32046310272658,TBD
Isaac Collins,686555,2026,28,321,375,77,6,22.7,11.7,0.24,0.371,34,119,40,0.231,0.326,0.32,0.303,0.009,0.045,0.017,33.4,35.7,88.2,32.1,5.4,40.0,99.885018814,94.093364809,58.7,21.0,87.7,50.4,22.0,40.0,40.4,39.2,27.9,24.6,KC,255,686555,1468,17.4,0.291,0.255,0.35,0.545,0.392,0.317,0.254,16,55,89.7,13.1,2192,89.3,89.81,20,98,157,0.5,6.45,120,147,104,152,289,326,302,-5.11,5.11,69.3,6.5,3.125733561,62,42,9,2,3,2,13,21.0,7,11.3,2.27812,0.59812,0.39676,-0.39676,92.1,160.0,45.23809523809524,4.761904761904762,3.225806451612903,5.63,-1.82,-0.07,2.24,0.371,2.0,2.003921569,0.338,0.371,-2.003921569,0.037,0.0329999999999999,0.174,0.075,20.4,39.8,1.2297580827511616,-3.5512977505291974,28.400594500793773,0.3061224489795918,36.851782582805626,30.270874980029955,KC
Jeremiah Jackson,669236,2026,26,216,228,53,7,19.3,2.6,0.245,0.389,39,84,25,0.253,0.398,0.284,0.294,-0.008,-0.009,-0.01,27.9,60.7,89.3,30.1,8.0,38.1,100.36990954,94.413598276,78.6,38.6,83.1,51.4,26.2,59.2,43.2,52.3,23.3,19.3,BAL,36,669236,787,4.6,0.0,0.0,0.0,0.0,0.236,0.342,0.165,0,6,83.5,-17.7,2041,90.1,90.48,6,20,16,0.4000000000000057,6.46,110,153,115,148,306,330,287,0.79,-0.79,69.4,7.5,4.576714008,9,6,0,0,0,0,0,0.0,2,22.2,2.17194,0.66686,0.375,0.375,89.6,73.0,16.666666666666664,0.0,0.0,5.61,-2.0,0.11,2.17,0.333,0.0,-2.194444444,0.443,0.196,2.194444444,-0.165,-0.1099999999999999,-0.196,-0.106,30.0,41.0,14.379449203022828,-4.793654434350263,24.57003862764984,0.4210526315789473,38.26800835662678,34.10209031939348,BAL
Chandler Simpson,802415,2026,25,391,423,117,0,9.2,4.7,0.299,0.358,22,140,46,0.258,0.295,0.304,0.265,0.041,0.063,0.039,0.5,38.5,84.0,26.6,0.0,14.4,92.873086647,90.498414926,63.5,31.5,93.1,51.2,10.7,47.8,28.6,61.0,13.7,22.5,TB,188,802415,1400,13.4,0.333,0.037,0.333,0.37,0.308,0.331,0.328,18,54,83.6,5.9,2254,89.7,89.88,9,97,91,0.2000000000000028,6.37,102,140,87,141,270,308,296,1.031,-1.031,62.3,6.5,3.052027373,59,54,16,2,0,0,3,5.1,2,3.4,2.25005,0.60782,0.43452,-0.43452,89.6,159.0,14.814814814814811,0.0,0.0,5.82,-1.85,-0.12,2.37,0.339,0.0,-0.548404255,0.359,0.383,0.548404255,0.005,-0.0199999999999999,-0.013,-0.023,9.3,40.7,3.979796982601513,2.442188063696865,29.621337092572947,0.4210526315789473,39.163446988692726,22.508024845893686,TB
Kyle Farmer,571657,2026,35,15,16,4,0,25.0,0.0,0.267,0.333,3,5,2,0.264,0.304,0.245,0.238,0.003,0.029,0.007,0.0,25.9,80.4,33.3,0.0,25.0,93.193218333,90.774145833,57.7,57.7,73.3,50.0,30.0,57.7,41.7,50.0,8.3,33.3,TBD,2,571657,52,3.8,0.0,0.0,0.0,0.0,0.0,0.112,0.124,0,1,67.0,1.0,2116,94.0,94.8,0,1,1,0.7999999999999972,6.45,111,154,122,148,319,322,292,0.263,-0.263,57.8,5.7,,1,1,0,0,0,0,0,0.0,0,0.0,2.05,0.505,1.19,1.19,88.0,47.0,0.0,0.0,0.0,5.0,-1.56,-0.08,2.6,0.0,0.0,-13.15,0.124,0.132,13.15,-0.124,-0.124,-0.132,-0.112,0.0,23.8,-6.46006148149557,19.787718439898264,34.84126425558884,0.0,28.738761088839556,20.972718527265258,TBD
Elly De La Cruz,682829,2026,24,369,418,102,18,27.0,10.8,0.276,0.499,52,184,64,0.277,0.489,0.37,0.37,-0.001,0.01,0.0,56.1,50.2,94.2,36.8,14.7,52.7,105.045371429,97.531770438,59.1,25.4,80.2,47.1,28.3,41.3,35.3,47.3,26.7,24.8,CIN,331,682829,1704,19.4,0.264,0.222,0.308,0.486,0.372,0.411,0.316,19,72,93.9,5.5,2252,90.3,90.82,38,137,194,0.5,6.55,119,146,122,152,297,326,303,-3.678,3.678,76.5,7.3,1.723743874,84,55,12,1,3,3,17,20.2,12,14.3,2.3936,0.43733,0.33667,-0.33667,93.7,175.0,56.36363636363636,14.545454545454543,9.523809523809524,5.55,-1.98,-0.05,2.37,0.369,8.0,1.111178248,0.414,0.538,-1.111178248,-0.052,-0.0449999999999999,-0.052,-0.039,27.7,33.5,7.68729501238832,4.449157848873302,34.31125691227789,0.5111111111111111,39.96724337049288,36.3113867560693,CIN
Dillon Dingler,693307,2026,27,394,438,107,24,21.9,5.9,0.272,0.52,73,205,60,0.286,0.512,0.367,0.373,-0.014,0.008,-0.006,16.1,55.9,89.2,40.2,11.3,44.9,100.903025733,94.831294867,63.3,34.0,88.7,46.1,21.3,47.5,41.2,36.9,29.2,25.2,DET,239,693307,1721,13.9,0.32,0.4,0.333,0.72,0.477,0.381,0.267,16,50,86.3,14.5,2277,90.2,90.57,21,99,140,0.3999999999999915,6.43,109,151,120,145,306,327,295,-7.573,7.573,70.1,7.5,3.340387126,58,36,8,2,0,6,14,24.1,3,5.2,2.26661,0.55954,0.36345,0.36345,91.5,150.0,33.33333333333333,13.88888888888889,8.620689655172415,5.63,-1.89,0.28,2.13,0.414,5.0,3.168619247,0.368,0.503,-3.168619247,0.053,0.0459999999999999,0.217,0.096,21.2,35.3,11.541329222366729,-3.9761903337879754,38.29208377941322,0.4948453608247423,37.95137723743594,30.979650781107505,DET
Andy Pages,681624,2026,25,437,487,117,18,19.9,8.0,0.268,0.453,74,198,65,0.27,0.435,0.341,0.337,-0.002,0.018,0.004,29.0,43.5,89.0,36.8,7.5,42.6,100.03716578,94.256544087,66.7,32.7,88.8,46.1,22.5,48.4,35.4,37.4,26.4,27.0,LAD,314,681624,1993,15.8,0.237,0.085,0.317,0.322,0.279,0.241,0.207,14,59,87.0,7.7,2353,92.2,92.67,34,149,165,0.5,6.49,111,151,125,147,300,323,291,1.074,-1.074,70.4,7.4,2.312990968,64,42,11,2,0,1,17,26.6,4,6.3,2.11086,0.60593,0.4114,0.4114,90.2,129.0,26.190476190476197,0.0,0.0,5.51,-2.22,0.19,2.33,0.297,0.0,-0.342038217,0.269,0.257,0.342038217,0.03,0.0279999999999999,0.065,0.038,22.8,33.1,3.666019797201534,-1.1653578890932963,39.049946910002994,0.3945578231292517,36.79843761556697,27.21709608062939,LAD
