player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Jesus Rodriguez,683679,2026,24,39,43,9,2,11.6,7.0,0.231,0.385,7,15,3,0.275,0.372,0.307,0.32,-0.044,0.013,-0.013,3.2,49.2,87.4,38.2,2.9,29.4,96.141274706,92.19399,69.4,31.9,86.0,50.0,19.2,50.7,38.2,55.9,23.5,20.6,TBD,15,683679,144,10.4,0.4,0.6,0.25,1.0,0.609,0.516,0.389,2,5,93.9,-0.8,2363,85.5,85.59,0,6,9,0.0999999999999943,6.07,111,153,126,147,303,328,295,-1.054,1.054,69.8,7.0,,6,5,1,0,0,1,0,0.0,1,16.7,2.98333,0.31933,0.206,0.206,95.6,162.0,60.0,20.0,16.666666666666664,5.86,-2.14,0.27,2.08,0.5,1.0,7.026666667,0.49,0.752,-7.026666667,0.011,0.01,0.248,0.093,0.0,37.1,9.551460366116704,1.0974044929598787,36.33925007334945,0.6666666666666666,30.320157332155343,29.617144103537065,TBD
Andruw Monasterio,655316,2026,29,104,111,25,2,24.3,6.3,0.24,0.394,11,41,11,0.236,0.36,0.3,0.284,0.004,0.034,0.016,4.0,55.0,87.8,36.4,6.5,37.7,98.236676579,93.3138628,65.5,25.0,87.6,52.7,18.5,46.3,40.3,37.7,29.9,19.5,BOS,48,655316,490,9.8,0.167,0.0,0.4,0.167,0.149,0.163,0.163,2,12,79.7,41.8,2364,89.7,89.79,8,24,24,0.0999999999999943,6.3,106,152,115,146,293,322,293,2.069,-2.069,61.9,6.5,3.108602625,12,5,2,0,0,0,7,58.3,0,0.0,2.19646,0.65875,0.26542,0.26542,89.2,206.0,20.0,0.0,0.0,5.57,-1.96,0.12,2.3,0.167,0.0,-4.310416667,0.163,0.21,4.310416667,0.004,0.004,-0.043,-0.014,33.3,38.5,7.030954279284877,5.621151507553155,33.74721611906263,0.5833333333333334,35.65513712255507,32.571080984001235,BOS
Randal Grichuk,545341,2026,34,88,94,24,6,22.3,4.3,0.273,0.545,19,48,16,0.312,0.561,0.364,0.388,-0.039,-0.016,-0.024,34.0,64.7,90.2,47.1,13.2,44.1,101.205765294,95.051465147,64.5,32.6,86.5,50.0,23.4,48.5,42.6,38.2,33.8,23.5,CWS,50,545341,344,14.5,0.267,0.067,0.364,0.333,0.263,0.256,0.265,4,15,89.9,6.5,2343,92.8,93.25,7,24,26,0.4000000000000057,6.37,107,152,120,145,299,323,292,0.873,-0.873,72.7,7.4,3.155500088,15,11,3,1,0,0,4,26.7,0,0.0,1.7942,0.8538,0.4434,0.4434,92.5,165.0,36.36363636363637,0.0,0.0,6.02,-1.76,0.26,2.3,0.267,0.0,-1.746,0.265,0.327,1.746,0.002,0.002,0.006,0.007,29.2,43.2,6.402720279992736,3.125563187923166,26.272228924294723,0.5833333333333334,40.412578095080704,28.18435674447997,CWS
James Wood,695578,2026,23,277,340,78,20,29.1,17.4,0.282,0.56,46,155,68,0.284,0.63,0.417,0.437,-0.002,-0.07,-0.02,64.6,45.2,95.7,43.3,24.7,58.4,106.693577978,98.77676339,56.0,22.1,81.4,44.7,31.8,37.2,28.7,38.8,30.3,30.3,WSH,379,695578,1467,25.8,0.348,0.318,0.447,0.667,0.492,0.474,0.306,23,66,93.8,14.5,2302,89.8,90.03,35,134,245,0.2000000000000028,6.36,119,148,126,151,303,328,310,-9.632,9.632,74.1,7.3,2.755480175,85,44,14,3,0,6,22,25.9,19,22.4,2.41116,0.44082,0.30952,-0.30952,92.9,181.0,52.27272727272727,22.727272727272727,11.76470588235294,5.74,-2.0,0.0,2.32,0.494,10.0,2.541424802,0.461,0.677,-2.541424802,0.042,0.0329999999999999,-0.01,0.018,26.1,36.0,10.237127983639851,2.06673330242023,38.39584596936189,0.4511278195488721,35.52802324805293,33.863175176224466,WSH
Zach McKinstry,656716,2026,31,140,162,24,2,18.5,11.1,0.171,0.25,10,35,8,0.194,0.269,0.236,0.254,-0.023,-0.019,-0.018,4.9,42.3,84.8,28.9,2.6,21.9,94.711581786,91.41507964,67.1,28.0,91.6,52.9,16.1,48.7,42.1,47.4,28.1,17.5,DET,265,656716,639,41.5,0.175,0.088,0.196,0.263,0.252,0.263,0.188,10,57,85.7,13.9,2222,90.2,90.69,18,122,143,0.5,6.49,120,148,109,152,291,327,302,1.69,-1.69,66.1,6.6,3.153723438,68,47,8,0,1,1,12,17.6,9,13.2,2.25204,0.63125,0.35381,-0.35381,90.0,167.0,23.404255319148938,4.25531914893617,2.941176470588235,5.75,-1.85,-0.11,2.35,0.279,2.0,-0.637735849,0.295,0.264,0.637735849,-0.013,-0.0159999999999999,-0.001,-0.011,14.8,39.1,7.947790082442346,1.5611384398065735,36.7951169001888,0.4369747899159664,33.846866379574486,27.525983171192426,DET
Kyler Fedko,693459,2026,26,4,4,0,0,50.0,0.0,0.0,0.0,0,0,0,0.048,0.055,0.0,0.045,-0.048,-0.055,-0.045,0.0,57.1,85.3,0.0,0.0,0.0,89.39391,88.696955,63.6,25.0,71.4,73.3,25.0,53.3,50.0,50.0,50.0,0.0,MIN,2,693459,15,13.3,0.0,0.0,0.0,0.0,0.0,0.169,0.18,0,1,89.4,-6.0,2115,92.9,93.95,0,2,0,1.0,6.7,114,151,111,148,300,329,292,0.256,-0.256,69.3,7.0,,1,1,0,0,0,0,0,0.0,0,0.0,1.935,0.7,0.405,0.405,88.7,110.0,0.0,0.0,0.0,5.61,-2.96,0.17,2.01,0.0,0.0,-12.8,0.18,0.203,12.8,-0.18,-0.18,-0.203,-0.169,0.0,,6.174592278541581,1.0206824271808754,29.879918338916667,0.5,41.611278082209125,27.61671211795865,MIN
Taylor Trammell,666211,2026,28,75,83,21,0,36.1,7.2,0.28,0.373,7,28,9,0.198,0.284,0.321,0.25,0.082,0.089,0.071,38.6,52.0,89.3,28.3,4.3,32.6,100.167350909,94.091873182,63.2,30.3,73.5,50.0,42.1,46.8,52.2,50.0,30.4,19.6,HOU,181,666211,310,58.4,0.262,0.095,0.478,0.357,0.299,0.239,0.201,11,42,87.5,18.6,2285,91.7,92.0,41,87,94,0.2999999999999971,6.56,118,146,109,153,289,329,300,1.335,-1.335,72.3,7.7,2.368306071,45,23,7,4,0,0,19,42.2,2,4.4,2.05254,0.70425,0.44884,-0.44884,90.8,168.0,26.08695652173913,4.3478260869565215,2.2222222222222223,5.65,-1.82,-0.14,2.56,0.311,1.0,-0.737569061,0.254,0.273,0.737569061,0.061,0.0569999999999999,0.084,0.06,47.1,35.1,8.921469517482802,-3.253409661115091,28.246051853738678,0.4705882352941176,34.832510698556135,29.390559120475803,HOU
Nick Fortes,663743,2026,29,162,176,43,1,12.5,2.8,0.265,0.346,14,56,16,0.252,0.335,0.294,0.283,0.013,0.011,0.011,22.4,38.4,86.6,23.1,1.4,39.4,99.978124493,94.135036861,68.1,37.9,91.3,46.8,14.6,51.9,52.4,53.8,16.8,18.9,TB,95,663743,618,15.4,0.241,0.034,0.269,0.276,0.245,0.263,0.247,7,29,83.6,11.2,2326,92.1,92.0,6,50,45,-0.0999999999999943,6.36,109,152,118,147,302,322,288,2.413,-2.413,72.5,7.4,5.220598452,30,26,6,1,0,0,3,10.0,0,0.0,2.06295,0.66505,0.42347,0.42347,92.2,130.0,24.0,0.0,0.0,5.87,-1.66,-0.02,2.01,0.267,0.0,-2.54,0.273,0.316,2.54,-0.006,-0.006,-0.04,-0.018,12.0,39.5,4.379653132825722,-8.616727669574042,20.73344843673479,0.4,34.059521255910205,29.5978845209164,TB
Brandon Valenzuela,678218,2026,25,130,149,33,7,22.8,11.4,0.254,0.454,18,59,17,0.265,0.448,0.348,0.35,-0.011,0.006,-0.002,23.3,52.7,89.2,41.8,9.2,36.7,99.2140625,93.724665789,71.0,30.4,85.4,48.9,25.8,50.3,41.8,39.8,25.5,28.6,TOR,180,678218,593,30.4,0.295,0.273,0.323,0.568,0.415,0.403,0.292,13,44,88.8,19.2,2287,90.2,90.27,20,86,94,0.0999999999999943,6.32,113,143,111,148,291,323,299,-2.816,2.816,69.4,7.9,5.006100187,51,34,7,3,0,3,10,19.6,7,13.7,2.1835,0.66061,0.4062,-0.4062,91.6,174.0,32.35294117647059,11.76470588235294,7.84313725490196,5.81,-1.57,0.01,2.32,0.392,4.0,1.564444444,0.389,0.544,-1.564444444,0.003,0.003,0.024,0.012,23.3,38.8,10.782482084736426,-14.69913433753834,34.80379472196117,0.5714285714285714,36.63572744189762,34.269049813176025,TOR
Jimmy Crooks,699625,2026,24,28,31,6,1,25.8,9.7,0.214,0.393,6,11,2,0.274,0.503,0.303,0.366,-0.06,-0.11,-0.063,17.8,44.4,90.5,45.0,10.0,45.0,99.703047,94.0172355,63.0,25.4,85.3,43.2,28.8,41.6,30.0,30.0,40.0,30.0,STL,108,699625,125,86.4,0.2,0.16,0.235,0.36,0.274,0.301,0.238,5,25,90.4,18.2,2278,89.6,90.24,12,46,62,0.6000000000000085,6.69,118,145,118,151,296,324,302,1.364,-1.364,70.1,6.8,2.047083886,27,18,3,1,0,1,7,25.9,2,7.4,2.18852,0.69472,0.36832,-0.36832,91.3,169.0,44.44444444444444,5.555555555555555,3.7037037037037033,5.54,-2.11,0.04,2.23,0.259,1.0,-1.262962963,0.294,0.394,1.262962963,-0.038,-0.0349999999999999,-0.034,-0.027,26.1,30.6,14.525766732477436,4.370962505498611,39.03737431246228,0.4418604651162791,36.15014128946709,37.08919985003838,STL
Noelvi Marte,682622,2026,24,59,63,12,3,25.4,6.3,0.203,0.373,3,22,7,0.223,0.385,0.276,0.286,-0.02,-0.012,-0.01,22.6,56.5,89.0,16.3,7.0,34.9,99.403130909,94.07988186,69.2,40.8,86.1,42.3,30.8,52.8,51.2,69.8,16.3,7.0,CIN,97,682622,246,39.4,0.259,0.259,0.25,0.519,0.345,0.362,0.296,7,27,91.7,9.6,2391,89.4,89.84,15,50,47,0.3999999999999915,6.51,114,152,123,147,297,322,291,-1.25,1.25,70.9,7.4,4.811235021,28,22,4,1,0,2,5,17.9,1,3.6,2.47289,0.40907,0.21781,0.21781,92.7,131.0,36.36363636363637,9.090909090909092,7.142857142857142,5.6,-2.21,0.33,2.19,0.286,2.0,1.288659794,0.321,0.53,-1.288659794,-0.037,-0.035,-0.011,-0.017,30.0,35.2,11.009149249963135,-6.523760527161347,30.95109600602049,0.5833333333333334,38.73828662788289,38.329830758658304,CIN
Nico Hoerner,663538,2026,29,283,322,67,4,7.1,9.6,0.237,0.332,34,94,26,0.293,0.373,0.294,0.331,-0.056,-0.041,-0.037,1.6,48.1,85.8,36.7,1.1,28.0,96.010079847,92.020615785,56.8,30.3,96.9,47.8,11.1,42.9,31.4,41.7,20.8,29.2,CHC,327,663538,1176,27.8,0.167,0.014,0.179,0.181,0.218,0.321,0.283,12,72,86.1,9.3,2384,91.2,91.78,17,136,191,0.5999999999999943,6.5,107,149,111,146,305,321,288,6.174,-6.174,66.6,7.1,3.304726199,83,67,11,1,0,0,6,7.2,10,12.0,2.25232,0.51171,0.38859,0.38859,90.7,145.0,29.850746268656717,0.0,0.0,5.57,-1.99,0.08,2.3,0.265,0.0,-1.888073394,0.366,0.343,1.888073394,-0.116,-0.1009999999999999,-0.162,-0.103,12.5,34.5,5.145580525236013,-1.4272449357954318,31.564757302064447,0.4518518518518518,36.59676685983264,25.900052205595664,CHC
Julio Rodríguez,677594,2026,25,294,322,73,13,20.5,7.8,0.248,0.429,34,126,39,0.265,0.467,0.324,0.343,-0.017,-0.038,-0.019,68.1,49.6,90.4,30.6,9.2,44.5,102.726406579,95.668246667,69.8,38.9,85.0,44.6,26.8,52.7,36.7,42.8,24.5,24.0,SEA,296,677594,1230,24.1,0.236,0.208,0.241,0.444,0.319,0.352,0.285,17,72,90.9,17.0,2333,89.7,89.89,40,152,144,0.2000000000000028,6.34,108,152,123,148,309,328,295,-1.105,1.105,75.9,7.8,3.125678877,79,58,10,3,0,4,15,19.0,6,7.6,2.29899,0.56338,0.23595,0.23595,93.2,160.0,42.10526315789473,10.526315789473683,7.59493670886076,5.8,-1.99,0.21,2.17,0.291,6.0,0.373310811,0.338,0.484,-0.373310811,-0.049,-0.047,-0.04,-0.033,26.3,38.9,8.983193395188765,-6.327929564663,31.020318039266535,0.5374149659863946,38.70047355731106,34.31477437182296,SEA
Austin Wells,669224,2026,26,145,169,24,4,26.6,13.6,0.166,0.255,7,37,15,0.213,0.36,0.247,0.301,-0.047,-0.105,-0.054,23.4,52.8,89.3,31.7,6.9,44.6,100.3449376,94.518035859,67.7,28.6,78.0,46.5,29.0,46.8,48.5,36.6,33.7,18.8,TBD,120,669224,699,17.2,0.179,0.107,0.267,0.286,0.25,0.283,0.214,5,28,87.6,20.9,2242,88.3,88.33,22,62,58,0.0,6.24,121,148,118,153,291,324,298,2.608,-2.608,69.7,7.5,2.86387275,31,16,4,0,0,1,12,38.7,3,9.7,2.57667,0.51883,0.19915,-0.19915,91.7,179.0,43.75,6.25,3.225806451612903,5.88,-1.79,-0.16,2.37,0.258,1.0,-2.173333333,0.29,0.344,2.173333333,-0.035,-0.0319999999999999,-0.058,-0.033,35.5,42.4,12.031186528102754,-4.602210644514377,31.309684417105352,0.5806451612903226,32.43563338451345,28.22458720175507,TBD
David Fry,681807,2026,30,93,109,22,3,32.1,14.7,0.237,0.376,8,35,13,0.198,0.28,0.326,0.275,0.039,0.096,0.051,10.9,57.1,86.9,32.8,6.9,34.5,97.82286,92.928737586,60.1,26.1,74.6,46.1,32.2,41.7,63.8,37.9,27.6,24.1,CLE,43,681807,488,8.8,0.273,0.091,0.375,0.364,0.313,0.279,0.204,3,11,90.2,19.6,2240,91.8,92.5,8,23,20,0.7000000000000028,6.79,110,153,125,147,301,325,293,0.373,-0.373,70.7,8.0,1.031513428,12,8,2,1,0,0,3,25.0,1,8.3,2.08047,0.66721,0.20465,0.20465,92.7,153.0,37.5,12.5,8.333333333333332,5.97,-1.88,0.09,2.23,0.333,1.0,-0.86744186,0.27,0.358,0.86744186,0.069,0.063,0.006,0.034,34.8,43.4,12.175809640483756,-2.718440118323875,29.937682257747145,0.7727272727272727,42.66606538692959,23.048164155447918,CLE
Tristan Gray,656484,2026,30,122,135,31,4,29.6,5.9,0.254,0.385,27,47,13,0.246,0.375,0.3,0.299,0.008,0.01,0.001,28.0,37.7,89.6,41.9,7.1,41.9,100.775696905,94.653999518,74.6,38.2,76.1,46.9,33.3,55.3,38.4,31.4,23.3,37.2,MIN,215,656484,538,40.0,0.286,0.122,0.361,0.408,0.32,0.304,0.261,14,49,89.6,16.1,2259,89.3,89.84,34,115,100,0.5,6.56,113,144,108,150,292,327,300,0.901,-0.901,70.0,6.9,3.325642862,55,37,10,3,0,1,14,25.5,4,7.3,2.40449,0.48944,0.39056,-0.39056,91.6,156.0,45.94594594594595,2.702702702702702,1.818181818181818,5.82,-1.87,-0.07,2.12,0.327,1.0,-0.419069767,0.318,0.359,0.419069767,0.025,0.009,0.049,0.016,29.6,39.8,3.1296932392903147,-4.559132970446176,29.661583211701533,0.3245614035087719,37.841014600081,30.127542874723183,MIN
Christian Yelich,592885,2026,34,154,173,43,4,28.3,9.8,0.279,0.422,22,65,32,0.226,0.361,0.339,0.292,0.053,0.061,0.047,27.9,44.5,88.3,29.2,5.7,35.8,99.667629623,93.995200571,67.3,23.4,78.4,50.8,31.4,45.7,35.8,57.5,17.9,23.6,MIL,327,592885,755,43.3,0.269,0.09,0.429,0.358,0.315,0.257,0.201,18,67,87.8,7.2,2283,90.0,90.51,51,141,186,0.5,6.48,118,148,111,151,293,327,307,0.808,-0.808,71.9,7.5,2.395843957,76,42,12,6,0,0,26,34.2,7,9.2,2.41208,0.44018,0.23587,-0.23587,91.1,159.0,35.714285714285715,2.380952380952381,1.3157894736842104,5.68,-1.98,0.07,2.28,0.342,1.0,-0.247094801,0.283,0.282,0.247094801,0.068,0.059,0.076,0.058,36.2,35.0,12.015599013597155,7.908238603057661,36.253100730159886,0.4464285714285714,37.152088588710114,25.6896999886888,MIL
Andrew Vaughn,683734,2026,28,96,109,34,2,10.1,10.1,0.354,0.531,18,51,14,0.295,0.416,0.422,0.355,0.059,0.115,0.067,8.6,50.0,89.3,35.3,3.5,43.5,99.345962326,94.331342118,63.7,21.8,88.6,48.4,18.5,41.5,35.3,42.4,22.4,29.4,MIL,171,683734,405,42.2,0.3,0.025,0.343,0.325,0.316,0.283,0.234,12,40,86.6,7.4,2269,90.6,91.09,14,69,102,0.5,6.47,107,151,123,147,301,325,292,-0.022,0.022,68.7,7.1,4.215622479,44,35,11,1,0,0,5,11.4,4,9.1,2.32285,0.47945,0.27,0.27,92.8,136.0,45.71428571428572,0.0,0.0,5.6,-2.06,0.19,2.18,0.364,0.0,0.012865497,0.303,0.326,-0.012865497,0.066,0.061,-0.001,0.033,20.3,35.7,6.880700691374702,-1.5900437544409791,28.34665884719353,0.532258064516129,37.30798524857592,29.374032974496565,MIL
Jonny DeLuca,676356,2026,27,119,125,32,2,20.8,4.0,0.269,0.412,19,49,17,0.252,0.35,0.311,0.277,0.017,0.062,0.034,36.5,53.6,85.5,29.8,3.2,29.8,97.701753696,92.958317473,68.6,37.6,82.8,47.3,26.3,52.3,43.6,42.6,21.3,22.3,TBD,46,676356,465,9.9,0.167,0.0,0.222,0.167,0.149,0.175,0.185,2,12,82.1,-0.6,2480,89.8,89.47,8,24,22,-0.2999999999999971,6.29,110,153,110,146,295,325,287,1.346,-1.346,72.5,7.8,4.929855014,12,9,2,0,0,0,3,25.0,0,0.0,2.31304,0.55761,-0.06065,-0.06065,89.1,117.0,11.11111111111111,0.0,0.0,6.06,-1.32,0.41,2.0,0.167,0.0,-2.926086957,0.185,0.215,2.926086957,-0.018,-0.0179999999999999,-0.048,-0.026,33.3,44.0,6.978007787144571,-4.9778039384812445,23.380492307010485,0.5416666666666666,38.080822204855366,30.10686156228817,TBD
Yohendrick Piñango,682818,2026,24,120,128,35,4,21.9,6.3,0.292,0.442,18,53,9,0.282,0.418,0.342,0.326,0.01,0.024,0.016,55.5,25.0,91.2,34.8,7.6,45.7,102.176141522,95.474492391,68.6,33.3,77.4,49.0,25.9,50.6,29.3,44.6,18.5,32.6,TOR,236,682818,488,48.4,0.34,0.226,0.405,0.566,0.417,0.36,0.295,18,53,92.1,13.7,2275,91.2,91.51,32,123,113,0.2999999999999971,6.47,113,147,114,151,289,324,298,-2.596,2.596,74.4,7.0,2.965314084,58,40,12,3,0,3,13,22.4,5,8.6,2.10449,0.68175,0.41508,-0.41508,91.9,167.0,47.5,10.0,6.896551724137931,5.84,-1.8,-0.07,2.43,0.397,4.0,1.1,0.356,0.472,-1.1,0.045,0.041,0.094,0.057,26.0,38.0,-0.4628486335609042,1.3696167014840632,29.36901023160088,0.2032520325203252,37.00453041071065,27.86441784217803,TOR
Colson Montgomery,695657,2026,24,247,282,55,17,30.5,9.2,0.223,0.482,40,119,33,0.214,0.435,0.346,0.324,0.009,0.047,0.022,65.2,51.6,90.0,34.8,13.7,46.6,102.230795556,95.476491366,75.8,31.4,75.3,46.2,38.4,51.9,52.2,34.2,34.2,21.1,CWS,271,695657,1062,25.5,0.177,0.177,0.242,0.355,0.288,0.278,0.187,11,62,90.2,24.7,2316,90.9,91.35,66,148,123,0.5,6.53,117,146,124,151,293,324,297,2.389,-2.389,74.7,7.9,2.766810191,71,36,6,2,0,3,26,36.6,7,9.9,2.19129,0.60899,0.35541,-0.35541,93.8,159.0,55.55555555555556,5.555555555555555,2.8169014084507045,5.67,-1.89,0.02,2.25,0.282,2.0,-0.881549815,0.29,0.319,0.881549815,-0.01,-0.008,0.036,0.01,44.6,35.4,12.761592513419597,-5.981926586817729,34.55358228709803,0.4054054054054054,37.69151238481283,31.560090860943287,CWS
Jeremiah Jackson,669236,2026,26,175,182,45,7,20.3,2.2,0.257,0.417,29,73,20,0.254,0.405,0.3,0.294,0.003,0.012,0.006,29.7,61.9,89.4,30.0,7.9,40.7,100.916973857,94.762318921,78.9,38.2,82.1,52.0,26.7,59.4,42.9,52.9,24.3,17.9,BAL,68,669236,613,11.1,0.4,0.25,0.412,0.65,0.465,0.334,0.297,8,20,93.0,10.6,2255,90.2,90.33,8,45,23,0.0999999999999943,6.43,104,148,116,143,305,327,293,-2.124,2.124,68.5,7.2,3.036171878,21,18,5,2,0,1,2,9.5,1,4.8,2.09559,0.73279,0.17574,0.17574,93.0,179.0,50.0,5.555555555555555,4.761904761904762,5.82,-1.38,0.06,2.34,0.429,1.0,3.123529412,0.33,0.436,-3.123529412,0.103,0.0989999999999999,0.214,0.131,17.8,45.6,8.818297666446355,3.0917177741941115,24.59526861228457,0.6444444444444445,40.68098513867242,27.233022758519446,BAL
Alejandro Kirk,672386,2026,27,27,31,7,1,9.7,12.9,0.259,0.444,4,12,3,0.295,0.384,0.354,0.347,-0.036,0.06,0.007,12.8,53.2,87.8,37.5,4.2,45.8,100.7894175,94.442262917,61.8,34.5,94.1,48.7,14.8,47.8,37.5,50.0,8.3,33.3,TOR,22,672386,114,19.3,0.5,0.0,0.5,0.5,0.532,0.522,0.469,2,4,90.9,3.3,2434,92.6,92.75,0,7,15,0.1000000000000085,6.5,112,152,132,151,297,321,290,-1.251,1.251,67.6,6.7,,6,4,2,0,0,0,0,0.0,2,33.3,2.18227,0.51591,0.74455,0.74455,91.4,167.0,25.0,0.0,0.0,5.53,-2.64,-0.03,2.36,0.667,0.0,5.686363636,0.646,0.514,-5.686363636,0.031,0.021,-0.014,0.01,0.0,27.4,1.4026458142531977,10.64437443686725,20.83655782512396,0.4285714285714285,38.85753587320664,25.57049100698501,TOR
Wilyer Abreu,677800,2026,27,265,293,74,8,19.5,8.2,0.279,0.434,34,115,31,0.266,0.466,0.336,0.34,0.013,-0.032,-0.004,36.8,45.3,89.9,34.4,11.4,42.5,100.499725905,94.551818524,68.6,30.7,82.6,49.2,22.2,49.3,33.5,34.4,36.3,22.6,BOS,257,677800,1142,22.5,0.182,0.152,0.2,0.333,0.221,0.277,0.221,12,66,88.9,24.6,2248,90.6,91.02,35,149,108,0.4000000000000057,6.52,116,145,121,151,285,325,304,5.601,-5.601,72.2,7.0,1.704580486,69,52,6,4,0,2,16,23.2,1,1.4,2.05498,0.76117,0.55082,-0.55082,91.5,180.0,38.46153846153847,13.461538461538462,10.144927536231885,5.87,-1.76,-0.21,2.44,0.188,7.0,-2.179377432,0.229,0.428,2.179377432,-0.039,-0.041,-0.095,-0.056,23.5,41.5,7.40114759207023,0.8151622292949069,32.87359195654294,0.4161073825503356,36.749875751837,26.983295319689724,BOS
Hayden Senger,663584,2026,29,15,17,2,1,23.5,0.0,0.133,0.333,2,5,2,0.15,0.281,0.197,0.181,-0.017,0.052,0.016,18.5,66.7,82.3,15.4,0.0,23.1,94.701694,92.827231111,83.3,46.7,75.0,44.4,32.4,63.0,30.8,61.5,15.4,15.4,TBD,38,663584,54,70.4,0.222,0.333,0.25,0.556,0.328,0.178,0.132,2,9,85.3,9.0,1961,87.9,88.53,10,23,15,0.5999999999999943,6.59,111,150,123,146,299,322,292,-0.28,0.28,70.4,7.7,3.098923429,9,5,1,0,0,1,4,44.4,0,0.0,2.53763,0.72816,0.32895,0.32895,90.8,171.0,40.0,0.0,0.0,6.1,-0.88,0.28,2.33,0.222,0.0,0.736842105,0.132,0.3,-0.736842105,0.09,0.09,0.256,0.15,43.5,42.6,11.634394259195124,5.19095806030407,27.55936516850307,0.6521739130434783,40.91976817714057,26.95685052856448,TBD
Andrew McCutchen,457705,2026,39,73,83,14,1,26.5,10.8,0.192,0.26,5,19,8,0.164,0.265,0.25,0.237,0.028,-0.005,0.013,4.3,53.9,87.1,28.8,5.8,28.8,97.078163462,92.559219808,68.9,20.5,75.0,50.6,32.5,44.9,32.7,36.5,36.5,13.5,TBD,20,457705,356,5.6,0.0,0.0,0.0,0.0,0.0,0.103,0.112,0,5,79.9,18.3,2188,90.0,89.36,3,6,14,-0.5999999999999943,6.03,113,154,119,149,317,332,292,1.305,-1.305,66.5,7.4,2.42305314,5,3,0,0,0,0,2,40.0,0,0.0,2.2535,0.5995,0.336,0.336,91.1,87.0,33.33333333333333,0.0,0.0,5.32,-1.73,0.24,2.19,0.0,0.0,-6.525,0.112,0.12,6.525,-0.112,-0.112,-0.12,-0.103,50.0,26.5,15.20685400760609,4.6237412052692735,32.31547127081058,0.5,42.163720045075856,24.910798033466868,TBD
Endy Rodríguez,682848,2026,26,56,72,15,3,22.2,20.8,0.268,0.482,7,27,10,0.249,0.466,0.402,0.386,0.019,0.016,0.016,21.9,52.4,91.7,42.5,15.0,42.5,99.986602,94.4284745,62.2,23.2,89.3,46.6,21.7,41.4,40.0,22.5,35.0,32.5,PIT,220,682848,290,75.9,0.295,0.25,0.345,0.545,0.429,0.397,0.272,13,44,92.3,25.2,2287,89.4,89.72,19,91,129,0.2999999999999971,6.44,111,145,114,151,293,322,297,-5.952,5.952,70.4,7.2,2.71487244,56,32,8,2,0,3,12,21.4,11,19.6,2.30841,0.58046,0.26236,-0.26236,92.3,195.0,42.42424242424242,15.151515151515152,8.928571428571429,5.69,-1.85,-0.12,2.31,0.436,5.0,2.705454545,0.417,0.487,-2.705454545,0.023,0.019,0.058,0.032,20.9,36.2,9.186471706620145,-4.181829085539996,35.88698509579101,0.5,32.04517539141651,29.430650296625764,PIT
Junior Caminero,691406,2026,22,262,304,72,15,17.1,13.5,0.275,0.492,32,129,43,0.271,0.468,0.375,0.362,0.004,0.024,0.013,89.5,59.0,92.8,26.1,12.4,50.0,105.506947333,97.228446714,60.2,27.8,85.4,41.5,22.3,41.1,42.2,51.7,20.4,20.4,TB,287,691406,1196,24.0,0.29,0.21,0.333,0.5,0.386,0.351,0.262,18,62,93.9,-0.2,2302,89.9,89.65,26,109,178,-0.3000000000000113,6.29,107,152,124,148,308,332,297,-1.356,1.356,78.2,8.7,2.216576458,72,48,11,4,0,3,14,19.4,10,13.9,2.47461,0.47132,0.26574,0.26574,95.1,139.0,62.5,12.5,8.333333333333332,5.81,-1.74,0.2,2.13,0.389,6.0,0.472473868,0.365,0.442,-0.472473868,0.028,0.024,0.058,0.035,23.9,36.8,10.049130712010886,-6.584454766089358,24.36512843230234,0.6448598130841121,37.45748222007979,38.14155161817445,TB
