player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Sal Frelick,686217,2026,26,210,242,48,3,10.3,9.5,0.229,0.31,25,65,26,0.238,0.313,0.278,0.281,-0.009,-0.003,-0.003,2.5,48.1,85.9,27.1,2.1,27.8,96.747362473,92.410101514,60.6,22.8,93.3,50.5,11.4,42.2,42.0,53.7,18.6,18.6,MIL,260,686217,935,27.8,0.233,0.083,0.255,0.317,0.288,0.275,0.233,14,60,87.3,8.2,2275,90.4,90.9,12,113,147,0.5,6.48,115,145,99,148,288,320,301,0.684,-0.684,66.7,7.1,3.553221096,69,55,9,5,0,0,5,7.2,7,10.1,2.28108,0.54341,0.31835,-0.31835,91.7,134.0,29.09090909090909,0.0,0.0,5.63,-1.98,0.03,2.34,0.313,0.0,-0.263076923,0.315,0.288,0.263076923,0.0,-0.002,0.029,0.013,10.6,35.9,6.402071305271269,0.8862652352901398,27.41910437631837,0.4659090909090909,36.00319806504129,23.584226538524725,MIL
Matt Chapman,656305,2026,33,258,294,67,6,21.1,10.2,0.26,0.403,37,104,33,0.22,0.337,0.332,0.294,0.04,0.066,0.038,58.3,39.9,88.2,24.2,6.6,36.9,100.26231051,94.223156513,62.6,26.0,84.4,49.6,22.7,44.2,37.9,47.0,19.7,20.7,SF,334,656305,1192,28.0,0.333,0.253,0.35,0.587,0.422,0.351,0.265,25,75,89.0,10.8,2354,90.3,90.81,28,162,172,0.5,6.43,107,151,123,146,306,330,294,-7.29,7.29,74.3,7.3,2.09469025,87,64,14,7,0,4,13,14.9,8,9.2,2.19431,0.62265,0.26292,0.26292,92.4,153.0,45.3125,7.8125,5.747126436781609,5.66,-1.89,0.23,2.33,0.402,5.0,2.182634731,0.355,0.436,-2.182634731,0.068,0.047,0.151,0.071,17.3,36.7,3.2389291929912174,0.713384838335101,24.818732783048063,0.4177215189873418,38.223228438796944,25.595792823134797,SF
Blaze Alexander,677942,2026,27,148,166,44,2,22.9,6.0,0.297,0.412,19,61,18,0.31,0.456,0.337,0.356,-0.013,-0.044,-0.019,27.5,51.3,92.6,42.5,6.2,47.8,100.747435,95.200153333,82.5,30.5,77.2,49.9,28.5,56.4,29.2,47.8,19.5,31.0,BAL,163,677942,644,25.3,0.475,0.25,0.545,0.725,0.537,0.481,0.402,19,40,94.4,8.4,2313,91.1,91.28,18,95,68,0.2000000000000028,6.5,108,150,110,147,305,324,289,-7.103,7.103,70.4,7.3,4.99868903,45,34,11,7,0,1,6,13.3,2,4.4,2.23472,0.55401,0.40656,0.40656,92.2,183.0,58.82352941176471,14.705882352941178,11.11111111111111,5.62,-1.73,0.07,2.36,0.523,5.0,4.357668712,0.456,0.674,-4.357668712,0.073,0.067,0.051,0.056,18.9,35.4,7.566989048520916,5.586440588597655,35.24200083618698,0.5319148936170213,38.888097955283705,22.281945003193435,BAL
Jakob Marsee,805300,2026,25,236,285,48,3,22.8,14.0,0.203,0.305,17,72,37,0.221,0.311,0.3,0.309,-0.018,-0.006,-0.009,7.0,47.9,86.7,28.9,3.5,35.8,97.962447143,93.044871677,56.5,23.0,90.9,48.1,19.4,39.1,38.7,35.8,24.3,26.0,MIA,292,805300,1155,25.3,0.246,0.108,0.32,0.354,0.329,0.359,0.301,16,65,85.2,14.9,2231,90.6,90.75,21,125,167,0.1000000000000085,6.38,117,146,103,152,293,320,298,0.115,-0.115,66.7,6.5,5.056804427,77,50,10,5,1,0,15,19.5,11,14.3,2.07555,0.73397,0.47176,-0.47176,90.9,146.0,32.0,2.0,1.2987012987012987,5.66,-1.91,-0.1,2.36,0.364,1.0,-0.039383562,0.41,0.379,0.039383562,-0.055,-0.0459999999999999,-0.025,-0.03,16.8,40.1,4.1790096375265255,-3.034569643068462,33.58519599054018,0.3884297520661157,35.40112121388825,31.38479249569018,MIA
Isaac Paredes,670623,2026,27,236,275,54,9,16.7,9.8,0.229,0.394,33,93,28,0.241,0.375,0.326,0.323,-0.012,0.019,0.003,5.8,51.6,87.1,37.5,6.8,31.3,97.201803125,92.719573333,61.9,27.0,89.8,46.8,16.4,43.3,54.7,27.1,30.7,27.6,HOU,366,670623,1223,29.9,0.186,0.286,0.143,0.471,0.331,0.341,0.238,13,70,86.7,22.1,2305,90.8,91.13,21,148,218,0.2999999999999971,6.56,104,151,119,144,295,323,290,-0.609,0.609,66.3,7.8,4.319546535,84,61,3,5,0,5,11,13.1,9,10.7,2.19825,0.60855,0.39426,0.39426,91.7,165.0,42.62295081967213,11.475409836065571,8.333333333333332,5.68,-1.88,0.39,2.12,0.298,7.0,0.166393443,0.345,0.429,-0.166393443,-0.052,-0.0469999999999999,0.042,-0.01,14.2,35.3,14.53900728979337,-12.238966795353669,34.526854658573136,0.5193798449612403,34.70634937480071,35.38474594692465,HOU
Jackson Merrill,701538,2026,23,251,277,51,7,24.2,8.3,0.203,0.343,27,86,31,0.239,0.43,0.273,0.318,-0.036,-0.087,-0.045,31.9,45.1,90.0,38.7,10.3,47.3,100.670985824,94.797091105,79.6,34.0,81.5,45.1,28.0,54.6,36.6,38.7,27.4,26.9,SD,263,701538,1140,23.1,0.155,0.103,0.186,0.259,0.227,0.293,0.209,9,58,89.5,15.7,2228,90.8,90.89,39,143,120,0.1000000000000085,6.43,116,147,115,152,292,324,305,5.523,-5.523,71.3,7.4,3.334460284,64,44,6,1,1,1,14,21.9,6,9.4,2.25475,0.5554,0.47634,-0.47634,91.2,186.0,40.909090909090914,11.363636363636363,7.8125,5.64,-1.84,-0.1,2.35,0.234,5.0,-2.1,0.283,0.386,2.1,-0.054,-0.0489999999999999,-0.127,-0.066,27.3,34.2,8.936840702896035,-3.1481437264576324,38.774719904252926,0.4057971014492754,37.64242873795126,31.14059055685882,SD
Lawrence Butler,671732,2026,25,167,187,29,4,26.2,10.7,0.174,0.269,17,45,19,0.242,0.363,0.244,0.306,-0.068,-0.094,-0.062,35.1,37.5,89.8,32.2,6.1,45.3,102.439368596,95.483896667,69.9,25.2,76.1,48.9,29.5,47.1,34.7,50.8,19.5,24.6,OAK,173,671732,771,22.4,0.205,0.091,0.258,0.295,0.249,0.318,0.281,9,44,88.3,1.9,2203,91.5,91.97,31,91,82,0.5,6.44,116,148,111,151,288,330,307,3.066,-3.066,71.4,7.0,1.358264733,47,32,7,1,0,1,12,25.5,3,6.4,2.15829,0.58912,0.55418,-0.55418,92.5,129.0,41.935483870967744,3.225806451612903,2.127659574468085,5.66,-2.01,-0.14,2.35,0.255,1.0,-1.772254335,0.328,0.394,1.772254335,-0.076,-0.073,-0.099,-0.069,34.1,33.9,6.231884515411129,5.933499839778254,31.30454418972865,0.359375,37.9277718578109,26.674282645082727,OAK
Michael Harris II,671739,2026,25,241,254,73,14,20.5,4.3,0.303,0.515,41,124,33,0.303,0.548,0.368,0.381,0.0,-0.033,-0.013,50.3,47.6,92.7,30.0,15.3,52.1,104.767709468,97.04580123,68.4,45.4,89.2,44.8,26.8,55.7,31.6,43.2,24.7,25.3,ATL,217,671739,925,23.5,0.255,0.236,0.263,0.491,0.339,0.356,0.28,14,55,90.1,12.5,2280,89.3,89.64,31,123,94,0.2999999999999971,6.43,118,147,113,151,297,327,303,-1.204,1.204,73.4,8.2,4.728733379,58,42,9,1,0,4,13,22.4,3,5.2,2.42571,0.4944,0.3569,-0.3569,93.0,167.0,50.0,16.666666666666664,12.06896551724138,5.56,-2.04,-0.02,2.16,0.293,7.0,0.55483871,0.317,0.511,-0.55483871,-0.025,-0.024,-0.02,-0.017,25.2,33.7,6.557294752200836,-1.6439617045146246,32.3106690781754,0.375,36.8405316058024,30.523321615859643,ATL
Tyler Tolbert,686475,2026,28,14,16,3,0,37.5,12.5,0.214,0.214,0,3,5,0.19,0.213,0.255,0.243,0.024,0.001,0.012,4.0,48.0,80.8,12.5,0.0,37.5,95.099875,92.743582857,80.8,38.7,90.5,45.6,33.3,57.9,50.0,87.5,0.0,12.5,KC,10,686475,57,17.5,0.333,0.0,1.0,0.333,0.298,0.302,0.319,1,3,96.0,13.0,2351,91.4,92.22,2,6,4,0.7999999999999972,6.72,107,152,98,146,300,321,288,0.083,-0.083,66.3,5.9,0.811001352,3,1,1,0,0,0,2,66.7,0,0.0,1.545,1.185,0.903,0.903,90.0,182.0,100.0,0.0,0.0,5.28,-2.23,-0.13,2.79,0.333,0.0,-0.83,0.319,0.374,0.83,0.014,0.014,-0.041,-0.004,33.3,27.3,-1.4205391016674458,4.995904346578545,29.62391787186553,0.0,29.418609356806336,26.73961245124548,KC
Jarren Duran,680776,2026,29,257,280,54,11,30.0,6.4,0.21,0.389,36,100,34,0.227,0.385,0.289,0.293,-0.017,0.004,-0.004,54.8,48.1,90.4,31.4,11.6,40.0,101.900120814,95.158944561,63.3,35.0,80.1,47.0,35.9,48.3,43.4,44.6,21.7,21.7,BOS,306,680776,1060,28.9,0.28,0.333,0.357,0.613,0.384,0.308,0.238,21,75,91.8,17.9,2228,89.9,90.29,54,148,158,0.3999999999999915,6.47,118,147,113,152,288,324,305,-1.422,1.422,74.0,7.6,2.541726325,81,48,10,3,2,6,29,35.8,3,3.7,2.22304,0.63216,0.49711,-0.49711,93.1,172.0,37.5,18.75,11.11111111111111,5.87,-1.81,-0.11,2.28,0.309,9.0,0.464705882,0.271,0.453,-0.464705882,0.042,0.0379999999999999,0.16,0.076,36.5,41.4,6.0354266596711685,-2.4324074641394544,26.841078334957626,0.4520547945205479,38.5521199926145,34.29865135400789,BOS
Spencer Jones,682987,2026,25,42,47,10,1,40.4,10.6,0.238,0.333,5,14,2,0.194,0.342,0.298,0.277,0.044,-0.009,0.021,79.8,39.4,97.4,26.1,4.3,73.9,104.391379167,98.709322174,77.0,36.4,74.6,42.4,34.5,53.7,21.7,47.8,30.4,17.4,NYY,118,682987,209,56.5,0.28,0.16,0.5,0.44,0.341,0.296,0.207,7,25,98.9,11.6,2261,90.9,90.99,22,66,52,0.0999999999999943,6.4,119,148,133,152,295,327,298,-0.203,0.203,76.9,7.7,2.162983956,27,13,5,1,0,1,12,44.4,2,7.4,2.14941,0.66246,0.38559,-0.38559,92.9,189.0,84.61538461538461,7.6923076923076925,3.7037037037037033,6.01,-1.46,-0.14,2.66,0.333,1.0,0.172033898,0.265,0.424,-0.172033898,0.073,0.068,0.016,0.045,33.3,44.0,9.26743615106796,4.1617830625556245,43.0959933198781,0.4545454545454545,37.41670371144445,18.532197085656883,NYY
Alec Bohm,664761,2026,29,243,266,54,8,14.7,6.8,0.222,0.358,34,87,20,0.241,0.353,0.282,0.292,-0.019,0.005,-0.01,11.5,48.3,90.1,35.7,4.4,42.0,99.862885825,94.229743447,64.4,24.1,87.4,49.3,17.5,44.0,27.5,46.4,20.8,25.1,PHI,279,664761,990,28.2,0.269,0.179,0.278,0.448,0.331,0.334,0.287,18,67,91.2,6.5,2361,92.0,92.38,25,134,145,0.4000000000000057,6.51,109,152,124,148,306,324,289,1.757,-1.757,69.0,7.1,1.875679268,71,57,12,3,0,3,10,14.1,4,5.6,1.99599,0.73068,0.37746,0.37746,92.3,159.0,50.877192982456144,7.017543859649122,5.633802816901409,5.83,-1.73,0.22,2.31,0.31,4.0,-0.629749104,0.327,0.438,0.629749104,-0.018,-0.017,0.01,-0.003,18.7,39.7,3.1931502344654814,7.953255410340275,29.18345978974581,0.4076923076923077,39.090418656440015,22.45969192946909,PHI
Nelson Velázquez,676369,2026,27,26,28,9,2,25.0,3.6,0.346,0.615,6,16,5,0.336,0.648,0.436,0.44,0.01,-0.033,-0.004,50.0,60.0,93.4,42.1,15.8,68.4,102.946633,97.420555263,61.1,31.0,78.8,56.3,30.4,47.9,52.6,42.1,26.3,31.6,STL,30,676369,96,31.3,0.375,0.0,0.5,0.375,0.335,0.267,0.285,3,8,79.8,-4.0,2658,87.2,87.33,4,13,17,0.0999999999999943,6.41,105,152,122,147,306,330,296,-0.086,0.086,70.5,7.6,9.660680829,8,6,3,0,0,0,2,25.0,0,0.0,2.75467,0.28567,-0.42867,-0.42867,91.0,78.0,33.33333333333333,0.0,0.0,5.36,-2.28,0.49,2.15,0.375,0.0,0.286666667,0.285,0.323,-0.286666667,0.09,0.09,0.052,0.068,30.8,30.4,18.820331250613076,-8.490378667069379,35.991771761966575,0.3333333333333333,41.42584266673399,38.21216918305589,STL
Geraldo Perdomo,672695,2026,26,231,280,55,3,12.1,13.6,0.238,0.342,22,79,29,0.265,0.345,0.313,0.333,-0.027,-0.003,-0.02,0.0,54.7,87.4,35.9,2.9,31.2,96.686863776,92.387282755,57.0,22.1,91.3,50.6,11.5,39.8,45.1,45.1,22.3,28.6,ARI,368,672695,1174,31.3,0.307,0.12,0.323,0.427,0.377,0.38,0.328,23,75,88.2,16.2,2285,90.6,90.56,21,149,219,0.0,6.25,119,145,104,150,294,324,298,-3.254,3.254,65.5,7.0,2.063177805,90,67,18,3,0,2,9,10.0,12,13.3,2.28101,0.52789,0.41735,-0.41735,91.8,160.0,33.33333333333333,1.5151515151515151,1.1111111111111112,5.65,-1.79,-0.11,2.17,0.411,1.0,0.88423913,0.43,0.417,-0.88423913,-0.021,-0.019,0.01,-0.003,14.1,35.7,10.97910174141106,-4.023606617922341,39.241725511218455,0.5405405405405406,35.19419507147119,24.709634198873218,ARI
Jake Mangum,663968,2026,30,135,151,40,1,17.9,6.6,0.296,0.356,10,48,19,0.255,0.317,0.317,0.283,0.041,0.039,0.034,2.2,31.9,83.9,25.9,0.9,25.9,95.281955962,91.642911827,73.7,47.8,82.7,46.3,18.8,59.8,33.9,63.4,12.5,18.8,PIT,233,663968,563,41.4,0.393,0.107,0.438,0.5,0.406,0.314,0.291,22,56,85.2,4.1,2258,90.6,91.01,18,131,102,0.4000000000000057,6.48,109,145,97,146,286,313,295,-4.146,4.146,63.3,6.4,1.648340863,61,49,18,3,0,1,8,13.1,3,4.9,2.2012,0.61772,0.45124,-0.45124,90.5,148.0,24.489795918367346,2.0408163265306123,1.639344262295082,5.58,-1.92,0.05,2.38,0.426,1.0,1.779399142,0.335,0.377,-1.779399142,0.102,0.0909999999999999,0.123,0.092,13.7,33.5,3.11990510365369,12.580969637935272,30.97824912420835,0.3384615384615385,36.61998218996388,18.313371162841342,PIT
Alika Williams,675961,2026,27,36,39,10,1,25.6,5.1,0.278,0.472,5,17,5,0.161,0.213,0.343,0.191,0.117,0.259,0.152,2.6,52.6,87.8,25.9,0.0,34.6,96.835746923,92.7701264,64.4,36.7,91.5,48.0,26.0,49.7,33.3,44.4,29.6,18.5,OAK,97,675961,172,56.4,0.292,0.167,0.375,0.458,0.34,0.27,0.255,7,24,93.0,13.8,2307,92.0,92.39,8,47,50,0.4000000000000057,6.4,109,151,114,148,297,323,287,-0.447,0.447,68.0,7.1,3.870010534,25,17,5,1,0,1,7,28.0,1,4.0,2.05468,0.65043,0.41064,0.41064,91.9,170.0,56.25,0.0,0.0,5.67,-2.06,0.5,2.29,0.32,0.0,0.460824742,0.286,0.326,-0.460824742,0.037,0.034,0.132,0.07,17.0,36.1,10.80723518580463,-9.415904504835453,32.06594977209864,0.5925925925925926,38.657454113010736,34.78965674513645,OAK
Owen Caissie,683357,2026,23,168,189,36,6,39.7,7.4,0.214,0.381,35,64,19,0.206,0.389,0.287,0.291,0.008,-0.008,-0.004,52.3,38.0,91.7,45.9,13.3,45.9,102.43310898,95.712072887,66.0,29.8,77.6,45.9,35.5,46.4,29.6,40.8,29.6,25.5,MIA,241,683357,805,29.9,0.222,0.241,0.333,0.463,0.32,0.312,0.209,12,54,94.8,19.2,2215,89.6,89.57,47,113,128,0.0,6.33,117,146,116,151,297,326,305,-0.532,0.532,73.9,7.1,4.048928674,60,30,5,4,0,3,25,41.7,5,8.3,2.241,0.65347,0.52232,-0.52232,93.1,166.0,60.0,20.0,10.0,5.66,-2.17,-0.06,2.2,0.283,6.0,0.220746888,0.275,0.45,-0.220746888,0.013,0.0079999999999999,0.013,0.008,41.6,37.5,10.261961398462011,-2.027789450699625,37.11624523057029,0.3893805309734513,35.96425861597593,32.896018577914695,MIA
Edmundo Sosa,624641,2026,30,103,111,23,4,23.4,2.7,0.223,0.379,18,39,13,0.28,0.448,0.276,0.328,-0.057,-0.069,-0.052,23.7,57.1,86.6,35.4,7.6,38.0,99.36829975,93.819713924,70.7,53.4,85.2,43.4,25.6,60.9,40.5,48.1,15.2,25.3,PHI,55,624641,424,13.0,0.154,0.077,0.2,0.231,0.207,0.401,0.275,2,13,88.5,23.3,2439,93.3,93.59,8,28,27,0.2999999999999971,6.4,110,152,115,148,302,325,291,1.695,-1.695,70.8,7.9,4.37625736,14,10,1,1,0,0,3,21.4,0,0.0,1.81309,0.81673,0.42073,0.42073,91.9,166.0,50.0,20.0,14.285714285714285,5.96,-1.12,0.18,2.56,0.214,2.0,-3.081818182,0.327,0.62,3.081818182,-0.121,-0.113,-0.389,-0.194,28.6,43.4,9.29018048301823,1.2111069140631503,33.72380053405759,0.5714285714285714,35.29689857347063,28.01517987142065,PHI
Sal Stewart,701398,2026,22,259,301,64,13,20.6,13.0,0.247,0.448,42,116,36,0.256,0.478,0.347,0.362,-0.009,-0.03,-0.015,26.7,56.7,90.7,34.2,15.1,41.2,100.817187188,94.739885938,69.8,27.0,77.9,47.7,27.3,47.4,29.6,45.2,27.6,20.6,CIN,311,701398,1220,25.5,0.273,0.121,0.354,0.394,0.353,0.356,0.272,18,66,91.8,9.7,2348,90.6,90.96,41,126,185,0.4000000000000057,6.56,107,152,123,148,301,324,292,-1.438,1.438,70.8,7.6,2.882228239,78,49,12,5,0,1,17,21.8,11,14.1,2.29481,0.52444,0.23334,0.23334,92.6,165.0,45.83333333333333,8.333333333333332,5.128205128205128,5.73,-2.03,0.25,2.15,0.385,4.0,0.462379421,0.385,0.407,-0.462379421,0.001,0.0,-0.013,-0.003,32.5,39.2,11.76722187623428,8.252183132183351,32.713523263621894,0.5691056910569106,39.48844218060265,27.40152988598537,CIN
Brooks Lee,686797,2026,25,246,269,59,11,16.7,7.1,0.24,0.419,39,103,31,0.224,0.34,0.315,0.276,0.016,0.079,0.039,8.3,56.3,87.5,33.5,4.9,30.0,96.8778719,92.47589995,70.5,34.3,87.6,48.1,21.6,51.7,39.4,40.9,27.6,25.1,MIN,266,686797,1030,25.8,0.222,0.278,0.186,0.5,0.326,0.296,0.249,16,72,88.2,16.3,2308,89.6,90.07,29,146,120,0.5,6.45,123,147,111,152,286,323,300,-0.687,0.687,68.7,6.9,3.797125266,78,64,7,3,1,5,9,11.5,5,6.4,2.38914,0.47766,0.35321,-0.35321,91.8,156.0,32.8125,4.6875,3.8461538461538463,5.74,-1.77,-0.12,2.11,0.269,3.0,0.258270677,0.294,0.385,-0.258270677,-0.027,-0.0249999999999999,0.115,0.03,19.9,38.4,9.547369246581903,-7.989660707166354,29.327464844914388,0.5352112676056338,37.69808135885236,30.252721425276004,MIN
Elly De La Cruz,682829,2026,24,232,257,65,12,29.6,8.6,0.28,0.509,37,118,40,0.269,0.493,0.371,0.362,0.011,0.016,0.009,45.7,49.3,94.2,36.9,15.0,52.9,105.202274474,97.581350526,57.6,26.5,82.6,47.1,29.1,41.1,29.9,45.2,31.8,21.7,TBD,147,682829,1036,14.2,0.156,0.219,0.176,0.375,0.277,0.338,0.207,5,32,93.9,12.4,2227,89.8,90.14,18,68,79,0.2999999999999971,6.53,114,145,123,150,294,326,302,-0.117,0.117,73.1,6.9,2.507136606,36,19,2,1,0,2,13,36.1,4,11.1,2.45952,0.41027,0.34603,-0.34603,92.2,168.0,52.63157894736842,15.789473684210526,8.333333333333332,5.74,-2.12,0.03,2.25,0.25,3.0,0.079591837,0.298,0.488,-0.079591837,-0.051,-0.0479999999999999,-0.113,-0.061,26.5,39.7,7.438605957243827,5.86394539581806,36.14174635839599,0.5,37.59312232298706,33.86684465006291,TBD
Ryan Ward,669899,2026,28,35,37,8,3,29.7,5.4,0.229,0.543,11,19,6,0.261,0.51,0.346,0.345,-0.032,0.033,0.001,8.3,58.3,89.6,37.5,12.5,37.5,101.100520833,94.621255,77.2,27.3,78.7,50.6,24.4,52.6,50.0,45.8,25.0,25.0,LAD,140,669899,169,82.8,0.241,0.414,0.25,0.655,0.406,0.386,0.275,7,29,93.8,10.8,2373,91.5,91.97,19,71,69,0.5,6.49,112,145,112,149,298,324,301,-1.186,1.186,70.5,7.5,1.679340869,32,19,1,3,0,3,10,31.3,3,9.4,2.06507,0.68736,0.32217,-0.32217,91.3,172.0,47.368421052631575,15.789473684210526,9.375,5.84,-1.95,0.05,2.45,0.313,3.0,0.847142857,0.343,0.567,-0.847142857,-0.034,-0.03,0.088,0.02,26.8,38.7,6.782427720826718,6.300475951318613,27.683389564556663,0.5507246376811594,37.98986060673046,24.000638915498484,LAD
Will Brennan,686823,2026,28,23,23,2,0,13.0,0.0,0.087,0.087,0,2,0,0.174,0.238,0.078,0.178,-0.087,-0.151,-0.1,2.4,23.8,82.9,20.0,0.0,25.0,94.760291,91.850796842,73.7,56.4,92.9,49.4,8.0,64.9,35.0,40.0,20.0,15.0,TBD,39,686823,78,50.0,0.0,0.0,0.0,0.0,0.0,0.195,0.176,0,12,84.6,18.5,2410,90.7,90.84,2,24,15,0.0999999999999943,6.38,117,148,102,152,294,327,297,3.184,-3.184,67.2,6.5,1.815394518,12,11,0,0,0,0,1,8.3,0,0.0,2.09051,0.72667,0.29846,-0.29846,90.7,161.0,36.36363636363637,0.0,0.0,5.71,-1.96,0.12,2.21,0.0,0.0,-8.164102564,0.176,0.283,8.164102564,-0.176,-0.176,-0.283,-0.195,8.3,37.4,-3.782767498323279,5.602575476863672,30.628736335570355,0.2083333333333333,35.95409334815197,25.65616626452467,TBD
Pedro Ramírez,699393,2026,22,28,31,7,1,9.7,9.7,0.25,0.429,2,12,3,0.303,0.453,0.332,0.359,-0.053,-0.024,-0.027,26.8,41.5,92.4,28.0,8.0,48.0,101.332387692,95.5103704,61.5,25.5,90.6,48.6,10.9,43.0,40.0,64.0,16.0,20.0,CHC,97,699393,114,85.1,0.222,0.074,0.25,0.296,0.274,0.302,0.261,6,27,90.2,6.7,2213,90.0,90.42,5,42,55,0.4000000000000057,6.49,119,148,105,151,288,319,306,1.685,-1.685,72.4,7.7,3.948836894,30,24,4,2,0,0,3,10.0,3,10.0,2.43175,0.41206,0.45771,-0.45771,93.5,124.0,41.66666666666667,4.166666666666666,3.333333333333333,5.52,-2.04,-0.09,2.28,0.3,1.0,-1.737113402,0.335,0.337,1.737113402,-0.039,-0.035,-0.041,-0.028,11.9,34.2,7.642606741365522,-4.40843867982196,25.473271445954232,0.4761904761904761,34.45656119304694,32.855707819912325,CHC
Chase DeLauter,800050,2026,24,240,270,63,7,13.3,10.4,0.263,0.408,34,98,24,0.278,0.409,0.331,0.341,-0.015,-0.001,-0.01,14.9,41.8,90.0,35.9,5.9,40.5,100.551859608,94.438854265,66.5,19.1,89.2,48.7,15.6,42.2,38.3,39.3,18.9,29.6,CLE,271,800050,1040,26.1,0.175,0.079,0.208,0.254,0.224,0.285,0.24,11,63,91.8,16.8,2241,90.7,91.08,18,115,156,0.3999999999999915,6.53,119,146,127,150,289,326,303,5.431,-5.431,69.5,7.0,0.977206894,68,49,8,2,0,1,14,20.6,5,7.4,2.17653,0.63341,0.3486,-0.3486,92.0,164.0,44.89795918367347,6.122448979591836,4.411764705882353,5.81,-1.99,-0.21,2.35,0.235,3.0,-2.004059041,0.296,0.35,2.004059041,-0.065,-0.061,-0.096,-0.061,15.7,39.6,3.01615116126942,2.925308320284929,27.808282930497423,0.4122807017543859,38.36851417863833,28.040296632496755,CLE
Daniel Susac,691740,2026,25,84,94,25,0,21.3,6.4,0.298,0.381,12,32,5,0.27,0.363,0.329,0.31,0.028,0.018,0.019,3.7,49.1,86.6,39.4,4.5,28.8,96.674689697,92.404073231,70.6,39.2,86.7,46.2,25.3,53.8,39.4,40.9,28.8,25.8,SF,188,691740,360,52.2,0.233,0.07,0.333,0.302,0.278,0.257,0.199,10,43,83.5,18.3,2344,90.4,90.79,28,102,86,0.3999999999999915,6.37,103,150,121,146,307,330,290,1.777,-1.777,66.5,7.2,2.425530106,49,30,7,3,0,0,14,28.6,3,6.1,2.23271,0.57473,0.2342,0.2342,89.7,159.0,23.33333333333333,6.666666666666667,4.081632653061225,5.7,-1.9,0.15,2.25,0.306,2.0,-0.945212766,0.279,0.282,0.945212766,0.034,0.0269999999999999,0.02,0.021,27.5,37.3,9.818848823075925,-1.9336338443923933,38.58508877882,0.44,37.70598590372832,32.83459815018505,SF
Dalton Rushing,687221,2026,25,115,132,31,8,25.0,9.8,0.27,0.522,21,60,20,0.268,0.456,0.386,0.361,0.002,0.066,0.025,14.8,56.9,88.3,35.4,9.8,40.2,100.892999268,94.568588272,69.9,31.4,77.8,45.9,30.3,49.1,45.1,36.6,24.4,29.3,LAD,182,687221,494,36.8,0.256,0.154,0.31,0.41,0.351,0.371,0.292,10,39,87.7,12.7,2209,91.2,91.77,28,90,92,0.5999999999999943,6.48,116,144,120,149,301,325,301,-0.825,0.825,70.7,7.3,2.186389248,46,30,6,3,0,1,9,19.6,7,15.2,2.06148,0.72192,0.42812,-0.42812,92.0,163.0,36.66666666666666,13.333333333333334,8.695652173913043,5.74,-1.85,-0.11,2.47,0.37,4.0,0.453296703,0.399,0.433,-0.453296703,-0.036,-0.029,-0.023,-0.02,31.1,37.4,10.947993070119464,0.5005936233658501,34.57007065246385,0.5111111111111111,36.38586176577583,29.268708839820395,LAD
