player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Oswald Peraza,672724,2026,26,267,286,64,7,29.4,3.8,0.24,0.375,24,100,27,0.232,0.358,0.289,0.279,0.008,0.017,0.01,26.7,48.3,87.3,34.1,7.6,37.3,99.786718778,93.927630503,74.6,37.2,82.8,49.0,29.7,55.5,35.1,49.7,21.6,23.8,LAA,142,672724,1050,13.5,0.118,0.0,0.2,0.118,0.118,0.131,0.127,4,34,84.8,1.8,2321,90.4,90.71,17,75,67,0.2999999999999971,6.43,111,153,115,147,303,325,294,4.544,-4.544,72.4,7.5,4.08449237,36,20,4,0,0,0,15,41.7,1,2.8,2.37817,0.6207,0.2669,0.2669,90.2,109,35.0,0.0,0.0,6.04,-1.46,0.22,2.19,0.139,0.0,-3.2,0.148,0.141,3.2,-0.009,-0.0089999999999999,-0.023,-0.013,22.7,44.6,3.861103314872373,0.963053001837328,26.660820811507275,0.4266666666666667,39.32284486620049,27.9420168956949,LAA
Jim Jarvis,805347,2026,25,48,52,14,1,19.2,3.8,0.292,0.458,6,22,6,0.241,0.343,0.344,0.279,0.051,0.115,0.065,11.9,47.6,88.0,25.6,7.7,38.5,98.278405263,93.25103,63.1,29.6,87.7,48.8,16.5,46.0,35.9,59.0,20.5,15.4,ATL,143,805347,211,67.8,0.353,0.206,0.407,0.559,0.399,0.281,0.255,12,34,87.8,4.3,2168,91.0,91.69,12,69,74,0.7000000000000028,6.55,117,146,106,152,294,317,304,-2.274,2.274,69.5,7.0,1.903170984,35,28,8,2,1,1,6,17.1,1,2.9,2.18448,0.64846,0.43357,-0.43357,90.9,137,35.714285714285715,7.142857142857142,5.714285714285714,5.64,-1.96,-0.25,2.27,0.371,2.0,1.59020979,0.277,0.367,-1.59020979,0.098,0.0939999999999999,0.192,0.118,17.4,34.5,3.481760609407716,-2.2169576550122687,27.6889655874727,0.4117647058823529,35.48200724654962,29.33615098848708,ATL
A.J. Ewing,805999,2026,21,218,246,59,7,26.8,9.8,0.271,0.422,25,92,27,0.259,0.408,0.338,0.327,0.012,0.014,0.011,11.5,39.4,89.4,35.5,7.1,42.6,100.211036753,94.463695425,64.3,28.5,85.2,46.7,25.1,45.2,32.3,45.8,25.8,23.2,NYM,290,805999,1015,28.6,0.239,0.155,0.298,0.394,0.305,0.309,0.234,17,71,91.7,11.5,2196,90.0,90.26,42,142,148,0.2999999999999971,6.45,117,148,110,152,290,323,302,-0.626,0.626,68.1,6.5,3.221861939,77,50,12,2,0,3,21,27.3,5,6.5,2.31624,0.54561,0.51076,-0.51076,91.5,159,44.0,10.0,6.493506493506493,5.66,-1.86,-0.24,2.14,0.299,5.0,0.215862069,0.294,0.417,-0.215862069,0.005,0.005,-0.023,-0.004,29.6,37.4,8.145165167549713,-3.4212030634248367,36.92959035053046,0.3985507246376811,32.62490503971397,32.373746966448174,NYM
Brett Baty,683146,2026,26,303,341,67,5,27.0,8.8,0.221,0.32,32,97,37,0.235,0.369,0.276,0.303,-0.014,-0.049,-0.027,54.0,46.5,89.4,35.8,8.4,39.1,100.69414514,94.509926168,68.6,28.6,81.6,49.7,28.4,48.5,37.7,43.3,25.1,25.6,NYM,231,683146,1358,17.0,0.263,0.158,0.289,0.421,0.316,0.364,0.296,15,57,91.7,16.9,2184,91.0,91.38,38,136,95,0.4000000000000057,6.51,115,147,117,151,292,324,303,-0.726,0.726,74.0,7.4,2.857050322,64,47,10,3,0,2,12,18.8,5,7.8,2.08879,0.7077,0.55926,-0.55926,92.4,172,42.5531914893617,12.76595744680851,9.375,5.69,-1.69,-0.05,2.38,0.313,6.0,0.314285714,0.354,0.456,-0.314285714,-0.033,-0.0409999999999999,-0.035,-0.048,27.9,37.6,10.00499593319186,1.2924044687639744,37.409717815176215,0.4402985074626865,38.24160922325509,29.85481385575799,NYM
Edouard Julien,666397,2026,27,219,255,48,3,25.5,13.7,0.219,0.306,20,67,34,0.253,0.411,0.294,0.343,-0.034,-0.105,-0.049,14.6,39.0,91.1,42.2,7.1,50.6,100.282932727,94.952309935,62.9,19.1,85.5,49.6,22.9,40.8,37.0,50.6,19.5,27.3,COL,161,666397,1059,15.2,0.188,0.188,0.227,0.375,0.32,0.359,0.235,6,32,90.0,4.7,2249,90.7,91.6,13,64,97,0.8999999999999915,6.51,118,148,108,151,298,334,309,-2.343,2.343,68.6,6.9,5.158986388,39,23,2,3,0,1,9,23.1,7,17.9,2.1864,0.61366,0.3183,-0.3183,91.6,147,47.82608695652174,8.695652173913043,5.128205128205128,5.77,-1.7,-0.05,2.2,0.333,2.0,1.455279503,0.372,0.438,-1.455279503,-0.047,-0.0389999999999999,-0.063,-0.039,20.3,41.6,8.615057504597182,7.568281879976492,43.383746305374544,0.34375,36.01166919603013,24.859280292786,COL
Daniel Schneemann,682177,2026,29,246,270,52,6,29.3,8.9,0.211,0.329,28,81,28,0.219,0.36,0.274,0.287,-0.008,-0.031,-0.013,11.8,56.2,88.1,32.3,7.8,38.0,98.615070595,93.456544251,66.3,33.5,83.6,49.0,31.5,49.5,47.9,44.3,29.3,21.6,CLE,155,682177,1077,14.4,0.205,0.051,0.276,0.256,0.214,0.28,0.228,8,39,90.9,10.1,2307,90.1,90.59,27,84,71,0.5,6.51,119,147,108,151,293,322,301,4.093,-4.093,69.0,6.9,3.109436093,40,29,6,2,0,0,10,25.0,1,2.5,2.3329,0.54077,0.29703,-0.29703,92.2,154,44.82758620689656,13.79310344827586,10.0,5.72,-1.77,-0.25,2.26,0.225,4.0,-2.640645161,0.247,0.404,2.640645161,-0.023,-0.0219999999999999,-0.148,-0.066,32.1,37.0,14.37684582625085,2.3302567830200767,33.0667505036998,0.6144578313253012,33.912344364775656,32.582652406386266,CLE
Tyler Locklear,682988,2026,25,6,8,1,0,0.0,25.0,0.167,0.167,1,1,1,0.262,0.506,0.286,0.419,-0.095,-0.339,-0.133,27.3,45.5,85.1,16.7,16.7,33.3,95.665546667,91.832773333,71.4,15.8,90.0,42.4,7.7,39.4,33.3,66.7,33.3,0.0,ARI,24,682988,33,72.7,0.25,0.0,0.25,0.25,0.318,0.475,0.32,1,4,88.4,-4.5,2321,92.4,92.42,1,10,14,0.0,6.32,108,152,116,146,311,322,295,0.201,-0.201,68.3,6.2,2.314517808,5,4,1,0,0,0,0,0.0,1,20.0,2.20833,0.50292,0.35375,0.35375,93.6,172,50.0,25.0,20.0,6.08,-1.38,0.12,2.0,0.4,1.0,-0.8375,0.456,0.676,0.8375,-0.07,-0.0559999999999999,-0.426,-0.157,10.0,46.6,2.231320334829416,17.00411649795797,30.017737330835168,0.3333333333333333,40.10142581121246,19.57607282911444,ARI
Jonatan Clase,682729,2026,24,22,25,6,2,32.0,12.0,0.273,0.545,6,12,4,0.171,0.267,0.389,0.247,0.102,0.278,0.142,14.6,56.1,86.8,21.4,0.0,35.7,96.624655714,92.412265,61.1,26.7,84.8,47.4,30.6,43.0,71.4,57.1,35.7,7.1,TBD,79,682729,114,69.3,0.267,0.4,0.286,0.667,0.427,0.229,0.138,4,15,89.0,12.7,2066,90.4,90.79,14,34,45,0.3999999999999915,6.52,119,147,107,152,283,316,300,-1.112,1.112,65.5,6.5,2.734884144,17,9,2,0,0,2,6,35.3,2,11.8,2.32165,0.4981,0.67342,-0.67342,92.2,161,33.33333333333333,0.0,0.0,5.62,-1.61,-0.21,2.21,0.353,0.0,1.407594937,0.239,0.259,-1.407594937,0.129,0.1139999999999999,0.408,0.198,41.2,34.8,5.704576944371171,2.151923262271799,39.07009602055672,0.5757575757575758,35.631264170292724,28.920896088236997,TBD
Jakob Marsee,805300,2026,25,338,403,65,5,22.3,12.7,0.192,0.287,25,97,48,0.216,0.307,0.28,0.298,-0.024,-0.02,-0.018,7.3,48.8,86.7,27.7,3.2,33.2,97.692021967,92.88224127,58.0,23.5,91.8,48.5,19.0,40.3,41.1,38.3,22.9,25.3,MIA,252,805300,1595,15.8,0.15,0.067,0.157,0.217,0.223,0.262,0.189,9,60,86.4,21.6,2241,90.9,91.26,14,110,142,0.3999999999999915,6.44,117,144,101,150,291,321,300,3.108,-3.108,68.4,6.6,4.926558855,68,52,7,1,0,1,8,11.8,7,10.3,2.07683,0.70741,0.43853,-0.43853,91.6,163,21.153846153846157,1.9230769230769231,1.4705882352941175,5.66,-1.97,-0.03,2.46,0.25,1.0,-1.233333333,0.285,0.287,1.233333333,-0.039,-0.0349999999999999,-0.07,-0.039,12.7,37.7,5.092975779856095,-5.70746688064595,32.43449889294767,0.5277777777777778,33.81298797512483,31.831383206372635,MIA
Sean Keys,815873,2026,23,34,35,6,1,37.1,2.9,0.176,0.294,5,10,5,0.172,0.264,0.216,0.202,0.004,0.03,0.014,50.0,55.4,93.5,28.6,0.0,61.9,101.148672727,96.079439524,66.3,32.9,80.0,51.2,34.6,50.0,33.3,33.3,19.0,28.6,TOR,142,815873,162,87.7,0.188,0.125,0.263,0.313,0.214,0.182,0.173,6,32,93.2,22.5,2217,89.1,89.25,27,71,71,0.1000000000000085,6.26,118,147,121,152,291,323,299,3.207,-3.207,73.5,7.4,3.917533099,32,20,4,1,0,1,12,37.5,0,0.0,2.55704,0.33866,0.29539,-0.29539,93.5,154,60.0,0.0,0.0,5.57,-2.06,-0.19,2.18,0.188,0.0,-2.258450704,0.173,0.248,2.258450704,0.015,0.015,0.065,0.032,38.0,30.6,14.704473902372907,-11.352399685746423,29.53426177312756,0.5211267605633803,39.60435299289374,40.21585756385271,TOR
James Wood,695578,2026,23,392,479,107,28,29.4,16.9,0.273,0.556,68,218,94,0.276,0.601,0.406,0.425,-0.003,-0.045,-0.019,68.4,43.0,95.2,41.1,22.1,59.7,106.388340635,98.593285278,57.5,22.4,81.8,44.9,31.2,38.1,30.0,41.9,28.9,27.7,WSH,297,695578,2048,14.5,0.275,0.412,0.3,0.686,0.471,0.461,0.295,14,51,94.8,8.2,2246,88.7,89.35,27,103,194,0.5999999999999943,6.49,117,146,127,151,300,331,311,-7.362,7.362,75.3,7.4,2.944274279,67,35,4,4,1,5,16,23.9,16,23.9,2.55835,0.37074,0.24867,-0.24867,94.3,169,65.71428571428571,17.142857142857142,8.955223880597014,5.77,-1.91,-0.2,2.17,0.448,6.0,2.478787879,0.463,0.632,-2.478787879,-0.02,-0.015,0.054,0.01,26.2,37.5,10.721592352504087,2.219089948857191,39.17145460780096,0.42,36.81165747931525,33.68373744885285,WSH
Adley Rutschman,668939,2026,28,247,284,62,8,14.1,10.6,0.251,0.433,47,107,30,0.274,0.432,0.333,0.348,-0.023,0.001,-0.015,13.3,44.1,89.4,40.6,7.1,42.0,99.648871226,94.158371943,58.3,25.1,90.0,48.9,15.8,41.3,37.7,38.7,28.8,28.8,TBD,142,668939,1162,12.2,0.24,0.12,0.286,0.36,0.323,0.313,0.231,6,25,90.4,23.1,2375,89.5,89.94,13,57,85,0.4000000000000057,6.55,115,145,123,150,289,326,294,-0.156,0.156,68.6,6.8,2.726923214,33,21,3,3,0,0,6,18.2,5,15.2,2.29634,0.6035,0.23127,-0.23127,91.4,185,38.095238095238095,0.0,0.0,5.72,-1.8,-0.14,2.28,0.364,0.0,0.109859155,0.366,0.296,-0.109859155,0.009,-0.002,0.064,0.01,22.8,37.4,10.0137797222483,-2.953059638752758,31.03318726631005,0.4210526315789473,36.14954677873314,26.57528706944966,TBD
Luis Robert Jr.,673357,2026,28,94,107,20,3,19.6,12.1,0.213,0.34,9,32,11,0.243,0.397,0.294,0.325,-0.03,-0.057,-0.031,61.9,50.6,89.9,23.3,4.1,42.5,102.343071892,95.631447534,64.7,33.9,86.0,45.5,26.4,47.9,38.4,46.6,24.7,17.8,NYM,33,673357,411,8.0,0.111,0.333,0.0,0.444,0.226,0.346,0.242,1,9,85.2,9.8,2269,92.6,93.25,7,21,12,0.7000000000000028,6.63,107,153,130,147,302,326,294,1.127,-1.127,70.8,7.2,1.530005653,9,5,0,0,0,1,4,44.4,0,0.0,1.98606,0.70061,0.44182,0.44182,92.3,163,40.0,20.0,11.11111111111111,5.26,-2.12,0.14,2.51,0.111,1.0,-3.415151515,0.242,0.588,3.415151515,-0.131,-0.131,-0.144,-0.12,33.3,23.5,3.291381535549766,5.33531131010319,36.26709228316175,0.4,37.03906422435822,24.33466915381908,NYM
Blaze Alexander,677942,2026,27,221,246,69,4,22.0,6.5,0.312,0.439,29,97,31,0.308,0.467,0.353,0.361,0.004,-0.028,-0.008,25.3,49.8,92.6,42.4,7.2,48.8,100.733289383,95.319990309,82.5,29.6,78.8,50.1,25.9,56.1,31.2,47.1,21.2,30.0,TBD,120,677942,940,12.8,0.333,0.208,0.389,0.542,0.431,0.46,0.343,8,24,92.8,11.7,2384,90.9,91.36,12,64,56,0.5,6.47,109,152,114,148,308,327,289,-2.707,2.707,69.9,7.1,1.358699339,29,19,6,0,1,1,5,17.2,4,13.8,2.17317,0.60458,0.17508,0.17508,91.6,178,63.1578947368421,10.526315789473683,6.896551724137931,5.7,-1.8,0.11,2.26,0.448,2.0,2.255833333,0.457,0.621,-2.255833333,-0.01,-0.009,-0.079,-0.029,18.8,37.2,3.218343248375271,7.208308688898278,36.53146605937158,0.365079365079365,37.44378583071745,20.73703278348434,TBD
Caleb Durbin,702332,2026,26,305,338,72,10,13.6,6.5,0.236,0.4,42,122,42,0.235,0.329,0.306,0.283,0.001,0.071,0.023,6.6,62.2,84.9,28.0,2.7,29.2,96.467278906,92.234754492,65.3,28.3,91.1,50.7,15.3,47.1,42.4,49.6,17.4,22.3,BOS,225,702332,1226,18.4,0.327,0.224,0.342,0.551,0.422,0.276,0.211,16,49,84.7,13.2,2370,91.2,91.57,17,114,111,0.3999999999999915,6.44,104,150,110,146,284,318,296,-6.926,6.926,68.0,6.9,1.570913763,57,41,11,2,0,3,8,14.0,7,12.3,2.2084,0.60595,0.46476,0.46476,90.7,135,26.82926829268293,0.0,0.0,5.72,-2.1,0.19,2.13,0.421,0.0,3.078222222,0.322,0.264,-3.078222222,0.116,0.0989999999999999,0.287,0.146,14.9,35.5,8.306149939653224,-0.9785878815978556,29.0585655222118,0.543859649122807,34.269116659849374,28.250908297595537,BOS
Brandon Valenzuela,678218,2026,25,172,195,40,8,25.6,10.8,0.233,0.407,21,70,20,0.239,0.395,0.318,0.318,-0.006,0.012,0.0,23.9,52.8,88.4,39.5,8.1,37.1,99.015534262,93.654795702,71.1,29.7,85.7,48.5,25.1,49.7,40.3,37.1,28.2,27.4,TOR,116,678218,793,14.6,0.167,0.125,0.214,0.292,0.252,0.244,0.178,4,24,83.5,22.5,2172,89.1,89.27,14,52,64,0.2000000000000028,6.52,118,147,115,152,288,319,299,2.058,-2.058,70.4,7.8,1.999580712,27,15,3,0,0,1,9,33.3,3,11.1,2.43698,0.49304,0.37276,-0.37276,90.2,182,20.0,6.666666666666667,3.7037037037037033,5.68,-2.01,-0.26,2.24,0.259,1.0,-1.774137931,0.27,0.262,1.774137931,-0.011,-0.011,0.03,0.008,26.9,37.7,9.224467999744332,-5.540787955459119,32.060380578897664,0.5769230769230769,38.99890904236277,31.15607406891212,TOR
Elly De La Cruz,682829,2026,24,322,362,90,17,27.1,9.9,0.28,0.509,46,164,55,0.275,0.491,0.372,0.367,0.005,0.018,0.005,52.9,50.7,94.2,36.7,15.0,52.2,105.104347364,97.540487032,58.2,26.2,81.9,47.4,27.5,41.4,36.3,47.8,27.9,23.0,CIN,275,682829,1460,18.8,0.238,0.19,0.271,0.429,0.319,0.364,0.299,15,63,93.3,4.6,2270,90.9,91.35,32,127,148,0.3999999999999915,6.45,116,146,118,150,298,329,306,-0.193,0.193,75.7,7.2,2.324653533,71,50,9,2,2,2,14,19.7,7,9.9,2.2532,0.53447,0.43522,-0.43522,93.4,158,50.0,10.0,7.042253521126761,5.69,-1.79,-0.08,2.39,0.31,5.0,0.070181818,0.367,0.465,-0.070181818,-0.061,-0.0569999999999999,-0.036,-0.045,25.2,37.8,7.167007818843558,5.322322529536241,34.31730620223531,0.5275590551181102,39.97427464217831,34.866719050032934,CIN
Kahlil Watson,696135,2026,23,88,91,21,1,35.2,3.3,0.239,0.341,11,30,6,0.209,0.33,0.265,0.246,0.03,0.011,0.019,27.2,50.0,89.3,28.6,7.1,32.1,98.054020357,93.253982727,73.5,35.3,73.0,49.0,35.5,54.0,35.7,48.2,25.0,23.2,TBD,241,696135,339,71.1,0.283,0.133,0.421,0.417,0.321,0.273,0.233,17,60,89.1,7.0,2286,91.0,91.41,46,139,102,0.4000000000000057,6.51,114,146,101,151,294,323,299,-0.606,0.606,71.4,7.5,2.167740617,63,39,11,5,0,1,21,33.3,3,4.8,2.23697,0.55126,0.32867,-0.32867,91.7,136,30.76923076923077,5.128205128205128,3.1746031746031744,5.77,-1.7,-0.08,2.23,0.317,2.0,0.251452282,0.27,0.352,-0.251452282,0.05,0.0469999999999999,0.065,0.048,33.1,37.3,14.18082926252089,3.813695797106964,34.55601942015983,0.4671532846715328,36.47647063386509,25.40923352889569,TBD
Nick Allen,669397,2026,27,92,103,22,1,22.3,5.8,0.239,0.304,10,28,14,0.196,0.248,0.265,0.228,0.043,0.056,0.037,1.4,57.1,84.2,21.9,1.4,26.0,95.740778824,91.999554265,67.7,23.3,78.8,52.0,27.6,46.4,38.4,45.2,24.7,16.4,HOU,97,669397,375,25.9,0.182,0.045,0.286,0.227,0.222,0.19,0.148,4,22,81.9,18.5,2342,91.2,91.41,13,43,54,0.2000000000000028,6.43,104,151,105,147,286,314,280,1.593,-1.593,63.5,6.3,3.533106516,24,14,3,1,0,0,8,33.3,2,8.3,1.85216,0.92063,0.3866,0.3866,90.0,161,21.428571428571427,0.0,0.0,5.87,-2.03,0.45,2.3,0.25,0.0,-1.642268041,0.219,0.183,1.642268041,0.034,0.031,0.044,0.032,30.2,41.1,4.555883839600153,1.958137834008644,24.996329205503887,0.575,36.38862550744352,33.44664483022488,HOU
Kazuma Okamoto,672960,2026,30,357,403,81,22,30.5,9.4,0.227,0.445,62,159,50,0.214,0.434,0.329,0.321,0.013,0.011,0.008,35.8,57.7,91.0,31.4,14.0,46.2,102.210674237,95.613551271,67.0,26.9,77.3,48.5,33.5,46.4,50.8,38.6,33.1,19.5,TOR,293,672960,1694,17.3,0.194,0.194,0.196,0.388,0.289,0.26,0.177,13,67,85.7,19.1,2211,89.8,90.19,49,155,138,0.4000000000000057,6.49,107,152,124,146,301,325,296,0.473,-0.473,71.2,7.9,2.708060428,74,50,8,1,0,4,17,23.0,7,9.5,2.27727,0.59478,0.37343,0.37343,91.0,156,26.0,6.0,4.054054054054054,5.67,-1.9,0.21,2.33,0.27,3.0,-0.161433447,0.255,0.328,0.161433447,0.017,0.015,0.06,0.029,31.6,36.0,14.18442338025812,-4.423295500291667,32.34919431498714,0.6143790849673203,36.21741349115646,29.64884997250682,TOR
Jose Altuve,514888,2026,36,306,338,71,12,21.9,8.6,0.232,0.402,29,123,47,0.224,0.337,0.307,0.281,0.008,0.065,0.026,9.3,54.2,85.6,34.6,6.0,32.5,97.208997105,92.629789035,61.3,36.2,86.8,44.2,23.2,47.3,41.9,47.9,21.8,23.5,HOU,292,514888,1231,23.7,0.219,0.192,0.236,0.411,0.295,0.236,0.194,16,73,86.7,14.2,2324,89.5,89.7,26,145,147,0.2000000000000028,6.39,103,152,107,146,288,323,291,0.057,-0.057,64.9,7.4,3.435002071,78,58,9,3,1,3,15,19.2,5,6.4,2.32545,0.5575,0.25268,0.25268,90.8,145,31.03448275862069,1.7241379310344829,1.282051282051282,5.77,-1.83,0.32,2.08,0.269,1.0,-0.019520548,0.246,0.282,0.019520548,0.025,0.023,0.129,0.059,17.9,39.2,13.822543767199583,1.6093999194299229,27.33349939094846,0.5693430656934306,41.782670867173415,28.28596948514885,HOU
Miles Mastrobuoni,670156,2026,30,26,30,5,0,33.3,6.7,0.192,0.192,1,5,3,0.145,0.201,0.201,0.184,0.047,-0.009,0.017,2.6,44.7,90.1,27.8,0.0,22.2,95.03356,91.757005882,51.8,27.5,86.2,52.3,20.9,40.2,33.3,50.0,27.8,22.2,TBD,6,670156,107,5.6,0.0,0.0,0.0,0.0,0.0,0.16,0.132,0,3,92.0,10.7,2064,90.6,90.52,0,5,1,-0.0999999999999943,6.45,121,149,98,154,296,334,309,0.788,-0.788,69.4,6.5,,3,3,0,0,0,0,0,0.0,0,0.0,2.04833,0.75833,0.905,-0.905,90.9,173,33.33333333333333,0.0,0.0,5.15,-2.04,0.0,1.91,0.0,0.0,-13.133333333,0.132,0.248,13.133333333,-0.132,-0.132,-0.248,-0.16,0.0,33.7,4.614381343107797,7.529000764559667,37.26370379173342,0.6,39.92391310764476,27.96652185671856,TBD
Wyatt Langford,694671,2026,24,199,212,57,11,21.2,5.7,0.286,0.518,27,103,31,0.254,0.443,0.364,0.321,0.032,0.075,0.043,26.3,53.0,88.9,32.5,8.4,37.0,100.207657143,94.329701429,70.3,27.7,82.9,51.6,23.2,49.7,38.3,35.7,29.2,23.4,TEX,114,694671,792,14.4,0.306,0.278,0.308,0.583,0.403,0.369,0.271,11,36,88.1,25.7,2237,91.1,91.47,19,63,51,0.4000000000000057,6.42,110,151,121,146,310,329,294,-2.782,2.782,71.0,6.7,3.371865153,39,29,7,1,0,3,7,17.9,2,5.1,2.01026,0.75368,0.27018,0.27018,92.4,182,37.93103448275862,10.344827586206897,7.6923076923076925,5.76,-2.01,0.3,2.33,0.359,3.0,2.440350877,0.327,0.535,-2.440350877,0.035,0.0319999999999999,0.048,0.034,30.2,38.8,11.957163484272597,-0.3580601236758656,31.848699298450843,0.5901639344262295,36.83882030890443,31.50667060048657,TEX
Mark Vientos,668901,2026,26,237,254,50,11,24.0,4.7,0.211,0.388,35,92,25,0.234,0.447,0.279,0.31,-0.023,-0.059,-0.031,28.7,60.7,89.5,32.0,10.1,43.8,100.872376742,94.679619382,74.5,36.6,79.5,47.3,31.5,54.5,37.1,42.7,31.5,16.9,TBD,76,668901,913,8.3,0.067,0.0,0.125,0.067,0.168,0.212,0.109,1,15,88.3,29.8,2415,88.9,89.09,16,39,37,0.1999999999999886,6.42,102,151,122,146,301,327,295,2.553,-2.553,70.7,7.6,5.655521496,18,8,1,0,0,0,7,38.9,2,11.1,2.52829,0.40513,0.09105,0.09105,90.0,138,50.0,0.0,0.0,6.0,-1.54,0.04,2.13,0.222,0.0,-3.359210526,0.258,0.151,3.359210526,-0.042,-0.036,-0.084,-0.044,41.0,42.7,14.65588495252745,-5.548857338308707,31.212005619512784,0.5641025641025641,34.5240754962853,32.53314671587763,TBD
Ronny Mauricio,677595,2026,25,50,50,9,1,36.0,0.0,0.18,0.26,2,13,4,0.181,0.299,0.19,0.205,-0.001,-0.039,-0.015,48.5,56.7,89.9,28.1,9.4,34.4,101.2104525,94.695352813,70.5,57.4,83.6,45.3,32.1,63.4,40.6,53.1,18.8,21.9,TBD,32,677595,172,18.6,0.077,0.0,0.111,0.077,0.068,0.1,0.105,1,13,88.4,3.6,2378,88.6,89.26,9,25,7,0.7000000000000028,6.61,106,147,118,150,297,325,303,2.869,-2.869,71.5,7.5,3.053304684,13,9,1,0,0,0,4,30.8,0,0.0,2.56125,0.38625,0.13969,-0.13969,91.4,108,22.22222222222222,0.0,0.0,5.2,-1.97,0.0,2.42,0.077,0.0,-8.965625,0.105,0.121,8.965625,-0.028,-0.0279999999999999,-0.044,-0.032,36.0,27.9,9.229710208873826,-4.123973077890303,25.986792099931023,0.5833333333333334,36.31271519072605,33.9201387961342,TBD
Jimmy Crooks,699625,2026,24,68,78,12,3,33.3,9.0,0.176,0.338,9,23,4,0.235,0.446,0.281,0.342,-0.059,-0.108,-0.061,17.7,40.3,92.5,42.9,9.8,54.8,101.840751429,95.797356829,62.2,34.1,77.4,45.2,36.4,46.8,35.7,35.7,38.1,26.2,STL,85,699625,299,28.4,0.182,0.136,0.333,0.318,0.273,0.317,0.212,4,22,95.6,17.7,2310,91.0,91.49,22,44,41,0.5,6.5,123,147,121,154,303,328,307,0.454,-0.454,69.7,7.1,3.923851951,25,10,3,0,0,1,12,48.0,2,8.0,2.22906,0.55565,0.39612,-0.39612,93.3,151,70.0,10.0,4.0,5.44,-1.99,-0.03,2.18,0.28,1.0,-0.534117647,0.306,0.419,0.534117647,-0.03,-0.0259999999999999,-0.101,-0.044,50.0,35.1,19.58713301102682,-2.3619163243507155,38.55023281806379,0.3636363636363636,36.32946679448351,39.85094520312757,STL
Dansby Swanson,621020,2026,32,331,376,71,16,22.9,10.4,0.215,0.414,58,137,63,0.218,0.387,0.309,0.303,-0.003,0.027,0.006,9.7,55.4,89.8,28.8,7.2,42.8,99.686413548,94.191695789,70.3,26.7,79.7,47.1,30.2,47.2,48.4,40.8,32.0,19.6,CHC,245,621020,1475,16.6,0.303,0.409,0.265,0.712,0.426,0.379,0.302,20,66,92.1,17.2,2302,88.4,88.83,39,135,110,0.3999999999999915,6.46,106,152,119,145,304,326,293,-7.75,7.75,70.1,7.7,4.438858948,69,56,8,4,1,7,11,15.9,2,2.9,2.52404,0.4766,0.19593,0.19593,92.9,160,51.78571428571429,10.714285714285714,8.695652173913043,5.7,-1.86,0.23,2.17,0.319,6.0,3.163265306,0.32,0.587,-3.163265306,0.001,-0.001,0.125,0.047,28.9,38.3,16.933323544383768,-7.033758031872378,34.800016240844755,0.5074626865671642,36.90920193996025,35.93120481363277,CHC
