player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Adrian Del Castillo,680728,2026,26,133,146,25,4,30.1,8.2,0.188,0.308,20,41,11,0.197,0.33,0.252,0.263,-0.009,-0.022,-0.011,26.1,47.0,89.0,36.7,6.7,41.1,98.634674889,93.753495955,67.7,29.2,80.3,47.3,29.4,47.4,32.2,33.3,32.2,24.4,ARI,98,680728,603,16.3,0.227,0.136,0.25,0.364,0.324,0.338,0.263,5,22,92.9,18.5,2278,90.9,91.06,10,47,51,0.1999999999999886,6.37,119,145,119,149,290,322,299,-1.318,1.318,73.0,6.8,1.776237457,26,17,4,0,0,1,5,19.2,4,15.4,2.28347,0.49786,0.51153,-0.51153,92.2,169.0,47.05882352941176,0.0,0.0,5.32,-1.99,-0.1,2.14,0.346,0.0,1.344897959,0.376,0.366,-1.344897959,-0.036,-0.03,-0.002,-0.014,21.3,27.4,13.41230962591013,0.5868148667462574,33.91556480413459,0.4666666666666667,38.26648963195501,34.01779114219108,ARI
Leody Taveras,665750,2026,27,209,241,53,2,24.1,9.5,0.254,0.373,29,78,29,0.234,0.338,0.313,0.295,0.02,0.035,0.018,27.3,42.1,87.4,34.6,4.4,31.4,98.401271644,93.207704726,67.9,30.1,83.6,45.5,25.7,47.3,34.0,42.8,22.0,25.8,BAL,306,665750,946,32.3,0.214,0.143,0.313,0.357,0.263,0.26,0.221,15,70,88.8,17.1,2217,90.6,91.06,44,154,152,0.5,6.55,115,145,103,151,289,320,301,2.253,-2.253,70.7,7.5,2.877807399,75,48,9,2,4,0,23,30.7,4,5.3,2.29467,0.51592,0.39157,-0.39157,91.3,159.0,41.66666666666667,4.166666666666666,2.666666666666667,5.66,-1.81,-0.17,2.22,0.253,2.0,-0.73627451,0.268,0.311,0.73627451,-0.007,-0.015,0.046,0.003,28.6,37.1,7.909723700485187,-10.702675911791731,34.98583191065467,0.3881578947368421,35.396325902146,32.74639102805665,BAL
Hunter Goodman,696100,2026,26,272,301,66,21,32.9,8.0,0.243,0.518,39,141,46,0.228,0.449,0.355,0.322,0.015,0.069,0.033,52.2,64.0,90.8,35.1,16.3,45.4,102.767388721,95.771834651,72.6,41.2,79.0,43.3,34.2,54.8,50.0,31.6,33.9,26.4,COL,244,696100,1113,21.9,0.186,0.424,0.088,0.61,0.374,0.39,0.257,11,59,90.1,24.8,2342,90.9,91.85,41,121,123,0.8999999999999915,6.64,105,152,121,147,309,333,303,-3.845,3.845,73.5,7.2,3.278572826,69,42,2,1,0,8,18,26.1,8,11.6,2.32721,0.45148,0.22684,0.22684,92.6,191.0,39.02439024390244,21.951219512195124,13.043478260869565,5.57,-1.82,0.26,2.15,0.29,9.0,1.575819672,0.351,0.573,-1.575819672,-0.071,-0.061,0.037,-0.016,33.9,34.5,13.449354062835736,-3.014029226698118,24.788532383952862,0.6728971962616822,39.19809961376603,36.95253941330046,COL
Michael Busch,683737,2026,28,275,337,68,8,22.0,15.4,0.247,0.396,42,109,31,0.239,0.424,0.348,0.353,0.008,-0.028,-0.005,3.9,51.9,88.4,32.8,11.3,42.6,99.331156863,93.954848867,61.1,24.3,85.2,44.9,25.8,40.8,36.3,41.2,35.3,20.1,CHC,341,683737,1361,25.1,0.258,0.167,0.311,0.424,0.378,0.36,0.231,17,66,90.0,16.0,2288,89.3,89.76,36,133,208,0.5,6.43,115,143,116,148,299,327,299,-4.877,4.877,66.1,6.8,3.058353955,83,48,12,2,0,3,18,21.7,15,18.1,2.48452,0.41124,0.2477,-0.2477,91.4,163.0,37.5,8.333333333333332,4.819277108433735,5.61,-1.83,-0.08,2.19,0.41,4.0,1.430205279,0.388,0.407,-1.430205279,0.027,0.0219999999999999,0.017,0.018,27.1,37.5,14.834074782776923,1.5937571134884407,33.83101390980377,0.5,36.6716752456997,30.83018172687312,CHC
Tim Tawa,694374,2026,27,61,73,10,1,23.3,12.3,0.164,0.246,8,15,6,0.2,0.261,0.241,0.262,-0.036,-0.015,-0.021,42.7,59.0,87.4,23.4,2.2,31.9,97.105611364,92.674407045,71.3,30.9,81.4,43.7,25.2,48.6,34.0,55.3,19.1,19.1,ARI,22,694374,311,7.1,0.0,0.0,0.0,0.0,0.14,0.226,0.114,0,4,76.8,-44.5,2430,91.5,91.74,2,11,11,0.2000000000000028,6.47,108,151,114,141,297,323,297,0.819,-0.819,66.8,6.7,2.22689211,5,2,0,0,0,0,2,40.0,1,20.0,1.98955,0.77636,0.30227,0.30227,89.8,87.0,50.0,0.0,0.0,5.42,-1.93,0.37,2.19,0.2,0.0,-3.722727273,0.291,0.115,3.722727273,-0.114,-0.0909999999999999,-0.115,-0.086,18.2,34.1,5.086323379671764,-4.12159059372482,30.50915035772677,0.7272727272727273,36.22743787921672,26.13301895421347,ARI
Starling Marte,516782,2026,37,83,91,23,1,27.5,5.5,0.277,0.361,6,30,8,0.251,0.4,0.309,0.311,0.026,-0.039,-0.002,28.2,41.5,90.3,32.2,11.9,37.3,101.845676071,95.237225357,67.1,32.3,78.1,51.8,29.1,50.3,35.6,49.2,18.6,27.1,KC,23,516782,328,7.0,0.25,0.375,0.25,0.625,0.368,0.505,0.356,2,8,93.7,18.4,2437,89.1,88.99,6,14,9,-0.0999999999999943,6.2,100,152,107,147,305,328,292,-0.307,0.307,73.1,7.0,1.545317364,8,5,1,0,0,1,3,37.5,0,0.0,2.3113,0.58783,-0.12391,-0.12391,95.7,197.0,40.0,40.0,25.0,5.67,-2.04,0.25,2.26,0.25,2.0,1.334782609,0.356,0.864,-1.334782609,-0.106,-0.1059999999999999,-0.239,-0.137,42.9,35.5,6.046113435580166,5.817447354623837,36.50490882605729,0.4285714285714285,36.83294307995196,21.93074092342875,KC
Wade Meckler,685133,2026,26,82,92,23,2,22.8,10.9,0.28,0.427,13,35,12,0.246,0.393,0.349,0.321,0.034,0.034,0.028,3.2,47.6,85.8,41.0,6.6,27.9,95.992335667,92.071408833,65.1,27.4,90.7,47.6,26.8,45.4,34.4,45.9,23.0,31.1,LAA,245,685133,313,78.3,0.292,0.138,0.367,0.431,0.351,0.315,0.251,19,65,86.4,9.4,2169,89.7,89.85,25,109,136,0.0999999999999943,6.43,113,147,102,152,290,323,302,-0.531,0.531,67.2,6.8,3.858850692,72,50,12,6,0,1,15,20.8,7,9.7,2.27727,0.5977,0.48453,-0.48453,90.6,158.0,28.000000000000004,6.0,4.166666666666666,5.67,-2.02,-0.17,2.16,0.361,3.0,0.216734694,0.324,0.382,-0.216734694,0.041,0.0369999999999999,0.049,0.036,22.9,37.9,10.96775037130318,2.7169915641810563,40.14624345961415,0.4907407407407407,34.97563833382407,30.24521011259425,LAA
A.J. Ewing,805999,2026,21,124,142,33,2,28.2,10.6,0.266,0.379,13,47,14,0.276,0.399,0.323,0.334,-0.01,-0.02,-0.011,11.9,36.3,88.6,40.2,4.6,40.2,99.810184419,94.192358941,61.8,27.2,85.8,47.4,22.9,43.6,32.2,44.8,21.8,27.6,NYM,299,805999,601,49.8,0.318,0.121,0.417,0.439,0.365,0.348,0.312,21,66,89.1,9.2,2278,90.2,90.46,28,139,160,0.2999999999999971,6.42,119,147,108,151,289,323,301,-0.933,0.933,68.3,6.3,2.93966089,73,49,15,5,0,1,17,23.3,7,9.6,2.41559,0.41993,0.32873,-0.32873,90.9,150.0,40.81632653061224,2.0408163265306123,1.36986301369863,5.75,-1.7,-0.16,2.16,0.384,1.0,0.312040134,0.378,0.404,-0.312040134,0.006,0.006,0.035,0.017,20.1,37.9,6.086301785666228,4.055322263501607,39.55449342270146,0.3185185185185185,32.71431310385364,29.83915131001689,NYM
Jorge Barrosa,678489,2026,25,105,119,19,2,29.4,7.6,0.181,0.352,9,37,14,0.148,0.237,0.267,0.211,0.033,0.115,0.056,3.8,54.3,86.5,33.8,6.8,23.0,95.152331212,91.648484,58.2,30.7,82.0,46.3,27.7,43.4,44.6,43.2,28.4,18.9,ARI,81,678489,517,15.7,0.188,0.25,0.2,0.438,0.289,0.172,0.111,3,16,88.8,41.9,2311,90.8,90.87,11,35,46,0.1000000000000085,6.46,115,147,108,151,294,322,300,1.098,-1.098,61.8,7.2,1.97976283,17,11,1,1,0,1,5,29.4,1,5.9,2.12519,0.69475,0.33926,-0.33926,91.1,172.0,36.36363636363637,9.090909090909092,5.88235294117647,5.58,-1.89,-0.05,2.43,0.235,1.0,-1.355555556,0.163,0.218,1.355555556,0.077,0.0719999999999999,0.22,0.117,31.4,34.6,13.195110448228034,-5.269188796698989,24.45622839845975,0.4857142857142857,36.52308082100057,30.21594839190019,ARI
Jazz Chisholm Jr.,665862,2026,28,261,297,59,11,27.9,11.1,0.226,0.406,31,106,39,0.213,0.373,0.318,0.301,0.013,0.033,0.017,29.6,60.6,90.1,28.9,8.9,40.0,99.863244023,94.211273851,61.1,27.9,73.9,46.8,31.5,43.6,55.0,43.3,28.9,18.9,NYY,272,665862,1227,22.2,0.196,0.255,0.167,0.451,0.343,0.396,0.262,10,51,92.4,10.4,2311,89.1,89.39,35,115,157,0.3000000000000113,6.48,120,147,112,152,295,326,294,-0.451,0.451,72.7,7.9,3.369014504,63,40,5,1,0,4,12,19.0,11,17.5,2.44575,0.52649,0.24789,-0.24789,92.3,143.0,42.5,15.0,9.523809523809524,5.86,-1.97,0.01,2.35,0.333,6.0,0.165808824,0.391,0.523,-0.165808824,-0.066,-0.0579999999999999,-0.072,-0.053,30.4,39.6,14.475386077969182,-6.507398714475969,31.921074273864058,0.5526315789473685,33.543600308270555,31.867842749286776,NYY
Mauricio Dubón,643289,2026,31,267,289,70,7,14.9,6.6,0.262,0.408,42,109,30,0.272,0.405,0.319,0.321,-0.01,0.003,-0.002,3.0,37.0,86.3,38.8,5.8,28.6,96.398439018,92.21844139,69.7,37.4,90.1,45.7,16.6,52.1,30.4,37.1,25.9,29.0,ATL,183,643289,1085,16.9,0.326,0.152,0.361,0.478,0.357,0.354,0.334,15,46,83.2,15.3,2449,90.8,91.46,18,104,79,0.7000000000000028,6.59,108,149,112,146,304,319,282,-1.15,1.15,65.0,7.5,3.755570702,48,38,12,1,0,2,8,16.7,1,2.1,2.24508,0.55744,0.27918,0.27918,89.9,168.0,18.91891891891892,8.108108108108109,6.25,5.56,-1.95,0.21,2.25,0.34,3.0,0.628415301,0.348,0.469,-0.628415301,-0.008,-0.0079999999999999,0.009,0.003,17.3,34.2,2.531923541093059,2.579657686087036,28.35304994482513,0.3039215686274509,36.14520057820603,24.839114945421308,ATL
Munetaka Murakami,808959,2026,26,200,246,48,20,32.5,17.9,0.24,0.56,41,112,43,0.221,0.532,0.398,0.379,0.019,0.028,0.019,54.6,46.1,94.2,28.9,20.7,58.7,104.957898167,97.767416,64.7,21.9,68.4,45.9,41.8,41.5,43.8,42.1,41.3,12.4,TBD,74,808959,1102,6.7,0.313,0.625,0.25,0.938,0.53,0.428,0.263,5,16,95.3,16.7,2268,86.6,87.33,12,36,38,0.7000000000000028,6.61,115,147,130,151,297,328,297,-3.225,3.225,74.9,7.9,4.020329775,17,11,1,1,0,3,5,29.4,1,5.9,2.84689,0.21946,-0.0673,0.0673,95.5,173.0,63.63636363636363,27.27272727272727,17.647058823529413,5.85,-1.92,-0.03,1.99,0.353,3.0,4.358108108,0.306,0.731,-4.358108108,0.05,0.0469999999999999,0.207,0.102,33.3,39.6,18.688157018411037,-1.9496972846962064,38.10495679065751,0.4444444444444444,34.50235368021175,34.38354269937213,TBD
Weston Wilson,642215,2026,31,45,52,10,1,21.2,11.5,0.222,0.311,3,14,7,0.202,0.315,0.296,0.288,0.02,-0.004,0.008,25.9,58.8,86.7,29.4,3.0,32.4,97.496147647,92.909643636,65.1,27.2,87.3,51.4,27.3,46.7,55.9,44.1,29.4,14.7,SEA,15,642215,212,7.1,0.0,0.0,0.0,0.0,0.0,0.076,0.073,0,3,92.4,12.0,2177,89.2,89.55,0,5,10,0.2999999999999971,6.52,110,154,120,147,304,323,292,1.073,-1.073,70.5,7.7,,3,3,0,0,0,0,0,0.0,0,0.0,2.55467,0.36267,0.37,0.37,91.3,142.0,33.33333333333333,0.0,0.0,5.57,-2.14,0.74,1.92,0.0,0.0,-7.153333333,0.073,0.102,7.153333333,-0.073,-0.073,-0.102,-0.076,0.0,41.7,15.809042314570808,-2.89135207972436,31.10691844811393,0.4,40.42095891991142,30.89895793768753,SEA
Alex Bregman,608324,2026,32,300,347,75,6,15.9,11.0,0.25,0.35,25,105,36,0.249,0.372,0.313,0.319,0.001,-0.022,-0.006,3.6,63.9,87.9,33.1,4.8,37.9,98.052005726,93.131543198,58.7,21.9,88.2,51.4,17.2,40.8,46.4,39.1,22.6,26.6,CHC,341,608324,1390,24.5,0.26,0.13,0.29,0.39,0.335,0.291,0.219,20,77,85.8,20.1,2383,89.5,90.0,29,155,186,0.5,6.44,105,151,122,147,304,326,294,-0.404,0.404,68.6,6.9,3.294972449,90,64,14,4,0,2,14,15.6,9,10.0,2.45935,0.41416,0.12247,0.12247,91.0,177.0,26.5625,3.125,2.2222222222222223,5.63,-1.89,0.22,2.22,0.356,2.0,0.118475073,0.324,0.307,-0.118475073,0.041,0.0319999999999999,0.083,0.044,18.7,38.3,14.356040605218311,-7.45972875926747,28.644493556832785,0.5921052631578947,32.11793793146483,34.01144939149755,CHC
MJ Melendez,669004,2026,27,111,133,21,4,35.3,11.3,0.189,0.36,11,40,14,0.157,0.298,0.304,0.269,0.032,0.062,0.035,41.3,59.1,93.9,27.3,10.6,54.5,102.588933636,96.306460769,66.1,29.2,74.1,45.7,35.1,46.1,50.0,25.8,42.4,19.7,NYM,206,669004,562,36.7,0.135,0.135,0.19,0.27,0.251,0.243,0.149,5,37,92.8,30.4,2372,89.1,89.36,29,93,113,0.3000000000000113,6.36,118,145,115,150,292,327,299,2.339,-2.339,72.3,8.0,2.325372845,45,22,2,2,0,1,16,35.6,6,13.3,2.47403,0.45185,0.14626,-0.14626,90.6,182.0,45.45454545454545,0.0,0.0,5.7,-1.87,-0.14,2.16,0.267,0.0,-1.135436893,0.278,0.228,1.135436893,-0.014,-0.011,0.042,0.008,31.2,34.9,13.489282885671347,-8.840602582228264,31.29605217094502,0.532608695652174,36.51041571529288,31.552046165157112,NYM
Jhostynxon Garcia,691373,2026,23,35,37,7,0,27.0,2.7,0.2,0.229,2,8,2,0.238,0.36,0.218,0.282,-0.038,-0.131,-0.064,41.8,50.7,84.6,36.0,4.0,32.0,98.711569231,93.5757456,76.5,45.3,76.9,40.5,30.1,57.9,32.0,52.0,16.0,24.0,TBD,52,691373,126,41.3,0.154,0.077,0.222,0.231,0.206,0.276,0.175,2,13,88.0,4.9,2376,89.4,90.0,10,29,23,0.5999999999999943,6.66,107,148,116,144,302,322,292,1.447,-1.447,71.1,7.5,2.645067831,14,9,1,1,0,0,4,28.6,0,0.0,2.31538,0.58922,-0.11269,-0.11269,92.1,127.0,44.44444444444444,11.11111111111111,7.142857142857142,5.58,-1.58,0.41,2.32,0.214,1.0,-2.782692308,0.234,0.399,2.782692308,-0.021,-0.02,-0.168,-0.07,34.5,37.8,8.644363602103427,6.847076100891941,36.692193466896974,0.4482758620689655,38.444363724636,23.57835593028481,TBD
Samad Taylor,669392,2026,27,47,54,17,1,27.8,9.3,0.362,0.447,8,21,11,0.284,0.352,0.389,0.318,0.078,0.095,0.071,4.5,55.2,84.7,32.4,2.9,26.5,94.677695333,91.585585862,55.7,27.0,84.7,48.8,22.5,41.0,35.3,61.8,8.8,26.5,SD,160,669392,217,73.7,0.353,0.118,0.5,0.471,0.396,0.331,0.291,12,34,85.0,0.3,2326,91.3,91.96,17,63,97,0.7000000000000028,6.68,96,147,93,144,303,316,285,-3.366,3.366,62.5,6.3,1.734595893,38,23,10,1,0,1,11,28.9,4,10.5,2.23094,0.53263,0.46497,0.46497,90.1,132.0,30.434782608695656,4.3478260869565215,2.631578947368421,5.68,-1.75,0.31,2.11,0.421,1.0,2.10375,0.366,0.37,-2.10375,0.062,0.0549999999999999,0.101,0.065,27.0,36.5,10.763067983361712,4.854294580787938,37.181710871191385,0.5079365079365079,32.670709676391,26.74553394727904,SD
Dillon Dingler,693307,2026,27,260,292,70,18,20.5,7.5,0.269,0.546,55,142,40,0.3,0.564,0.378,0.399,-0.031,-0.018,-0.021,16.9,56.5,90.9,42.1,12.9,50.5,101.836196337,95.666586468,64.0,33.9,88.5,47.1,21.8,48.0,43.6,35.6,30.2,26.7,DET,279,693307,1127,24.8,0.352,0.394,0.353,0.746,0.486,0.444,0.33,25,71,92.0,21.9,2258,90.6,90.9,30,134,145,0.3000000000000113,6.38,107,152,120,145,303,333,297,-11.229,11.229,71.5,7.6,4.3039585,78,58,13,3,2,7,13,16.7,5,6.4,2.22943,0.61108,0.48892,0.48892,93.8,168.0,53.44827586206896,13.79310344827586,10.256410256410255,5.73,-1.83,0.12,2.26,0.41,8.0,4.024731183,0.39,0.661,-4.024731183,0.022,0.0199999999999999,0.085,0.042,22.4,38.7,13.83707215126718,-5.84409787481825,39.95474397879756,0.5714285714285714,35.41339106450346,31.00498297286804,DET
Vladimir Guerrero Jr.,665489,2026,27,265,307,74,4,10.1,11.1,0.279,0.37,31,98,42,0.294,0.417,0.326,0.349,-0.015,-0.047,-0.023,64.2,32.6,90.0,29.0,6.7,44.1,102.190783193,95.263353571,68.7,31.3,85.6,45.3,19.0,48.3,35.3,49.6,18.9,23.9,TOR,199,665489,1112,17.9,0.263,0.123,0.264,0.386,0.317,0.362,0.31,15,57,90.1,6.2,2321,90.6,90.76,16,97,102,0.2000000000000028,6.38,106,152,123,147,307,327,294,-0.017,0.017,74.1,7.7,7.48105885,66,54,10,4,0,1,4,6.1,7,10.6,2.21075,0.59747,0.31749,0.31749,93.9,145.0,51.85185185185185,7.4074074074074066,6.0606060606060606,5.83,-1.64,0.16,2.18,0.348,4.0,0.008542714,0.392,0.45,-0.008542714,-0.047,-0.044,-0.064,-0.045,16.5,38.0,0.4496066842703152,-6.02600229483309,28.47019620782568,0.2708333333333333,39.0653972755948,34.96288769504197,TOR
Jeremiah Jackson,669236,2026,26,184,191,47,7,19.4,2.1,0.255,0.413,32,76,21,0.252,0.398,0.296,0.29,0.003,0.015,0.006,29.9,62.4,89.3,29.5,7.4,39.6,100.718493108,94.607859257,78.4,38.3,82.4,52.0,26.1,59.1,41.6,51.7,24.8,17.4,BAL,87,669236,643,13.5,0.28,0.2,0.273,0.48,0.34,0.271,0.234,7,25,91.1,23.3,2299,90.5,90.82,9,54,33,0.2999999999999971,6.47,106,149,113,144,304,320,292,-0.206,0.206,69.3,7.2,4.090785436,26,23,4,2,0,1,2,7.7,1,3.8,2.15655,0.65023,0.16046,0.16046,92.0,172.0,39.130434782608695,4.3478260869565215,3.8461538461538463,5.79,-1.62,0.07,2.31,0.308,1.0,0.236781609,0.263,0.355,-0.236781609,0.046,0.0449999999999999,0.125,0.069,16.7,44.0,9.361349457737914,2.130726011391711,24.195464903327164,0.6666666666666666,40.057501077419126,28.366418977519505,BAL
Christian Vázquez,543877,2026,35,151,167,33,4,16.2,7.8,0.219,0.338,19,51,16,0.197,0.268,0.274,0.238,0.022,0.07,0.036,0.8,60.1,85.9,30.7,1.6,23.6,95.535620984,91.792010492,59.8,35.4,88.9,46.2,18.4,46.7,33.9,45.7,26.8,21.3,HOU,174,543877,654,26.6,0.146,0.0,0.176,0.146,0.169,0.205,0.165,6,41,83.2,16.8,2327,91.0,91.29,14,86,88,0.2999999999999971,6.55,107,151,119,148,295,321,281,5.999,-5.999,63.3,6.6,2.808992635,45,34,6,0,0,0,7,15.6,4,8.9,2.14086,0.65385,0.27052,0.27052,89.7,148.0,14.705882352941178,0.0,0.0,5.77,-2.08,0.25,2.27,0.222,0.0,-3.447701149,0.239,0.222,3.447701149,-0.019,-0.0169999999999999,-0.076,-0.036,16.3,37.8,9.49602782879455,5.011051836401979,28.21749901998406,0.5476190476190477,37.19106079780199,32.14668894931308,HOU
Jonny DeLuca,676356,2026,27,127,133,35,4,21.8,3.8,0.276,0.465,22,59,19,0.252,0.382,0.332,0.288,0.024,0.083,0.044,38.6,53.8,86.0,32.3,5.1,31.3,98.303245625,93.182333958,69.2,37.2,82.1,47.6,26.7,52.4,44.4,40.4,23.2,23.2,TB,16,676356,492,3.3,0.6,1.4,0.5,2.0,1.073,0.694,0.39,3,5,96.1,29.0,2281,88.1,87.94,2,7,9,-0.1999999999999886,6.31,98,151,104,148,306,334,306,-2.854,2.854,77.8,8.3,11.670728148,5,4,0,1,0,2,1,20.0,0,0.0,2.62187,0.36188,0.1475,0.1475,96.2,276.0,75.0,50.0,40.0,6.35,-1.56,0.45,2.03,0.6,2.0,17.8375,0.39,1.3,-17.8375,0.21,0.2099999999999999,0.7,0.379,28.6,44.6,8.12139643990782,-17.17645652571578,22.48879013726641,0.5714285714285714,37.088503961896365,39.65249586467284,TB
Jose Siri,642350,2026,30,64,73,19,4,24.7,6.8,0.297,0.531,16,34,16,0.257,0.5,0.379,0.351,0.04,0.031,0.028,33.3,50.8,87.7,34.7,14.6,39.6,101.241998261,94.831982391,69.2,46.2,77.1,45.3,34.6,56.9,34.7,38.8,36.7,20.4,LAA,146,642350,270,54.1,0.333,0.139,0.393,0.472,0.369,0.333,0.266,12,36,83.5,14.9,2304,91.2,91.07,32,88,58,-0.1000000000000085,6.33,102,149,112,145,309,326,291,-1.199,1.199,66.7,7.3,5.63979879,40,29,9,2,0,1,8,20.0,2,5.0,2.14423,0.63437,0.48113,0.48113,91.2,139.0,25.0,10.714285714285714,7.5,5.68,-1.81,0.27,2.28,0.375,3.0,0.821232877,0.321,0.445,-0.821232877,0.067,0.0539999999999999,0.027,0.036,36.4,37.6,8.741026063175815,-6.023971434201318,32.89175533927826,0.5,37.15591311424906,31.0408005015732,LAA
Luis Torrens,620443,2026,30,131,142,29,1,21.1,3.5,0.221,0.313,15,41,15,0.226,0.333,0.263,0.271,-0.005,-0.02,-0.008,9.2,52.5,88.3,28.2,4.0,37.9,98.4228976,93.430545354,66.1,35.0,85.3,47.3,23.3,49.7,28.2,57.3,17.5,20.4,NYM,184,620443,544,33.8,0.256,0.14,0.313,0.395,0.31,0.325,0.255,11,43,88.0,9.9,2404,90.5,90.51,19,86,98,0.0,6.28,111,151,122,147,302,324,290,1.18,-1.18,70.1,6.9,2.642824719,46,33,7,3,0,1,10,21.7,1,2.2,2.31043,0.51246,0.25579,0.25579,91.1,156.0,33.33333333333333,12.12121212121212,8.695652173913043,5.78,-1.76,0.15,2.2,0.304,4.0,-0.641304348,0.303,0.443,0.641304348,0.001,0.001,-0.048,-0.015,22.1,38.1,7.129638854605653,7.245397752667039,29.548872822396373,0.5465116279069767,37.837656148606776,25.39397410950914,NYM
Tyler Heineman,623168,2026,35,81,91,14,1,20.9,3.3,0.173,0.235,6,19,7,0.211,0.261,0.215,0.241,-0.038,-0.026,-0.026,0.0,49.0,81.6,24.2,1.5,13.6,91.85695871,90.260007541,67.9,44.1,90.9,47.8,21.3,55.5,53.0,53.0,24.2,15.2,LAA,56,623168,339,16.5,0.375,0.25,0.5,0.625,0.505,0.458,0.398,3,8,68.4,4.8,2204,88.6,88.72,8,27,29,0.1000000000000085,6.39,111,146,110,150,292,324,296,-1.735,1.735,59.7,6.8,5.147299289,11,6,1,2,0,0,2,18.2,2,18.2,2.39964,0.58727,0.26589,-0.26589,88.2,154.0,0.0,0.0,0.0,5.98,-1.53,-0.14,2.16,0.545,0.0,3.098214286,0.562,0.425,-3.098214286,-0.023,-0.017,0.2,0.047,29.6,40.7,6.583947116092817,-13.968912103582223,29.975120978642547,0.4074074074074074,35.51037627380892,39.85914321228196,LAA
Angel Martínez,682657,2026,24,226,243,54,11,21.8,2.9,0.239,0.442,33,100,28,0.253,0.412,0.311,0.306,-0.014,0.03,0.005,15.9,48.9,87.9,36.0,7.9,36.7,99.891516977,94.125026453,66.8,43.7,89.4,47.2,19.2,54.7,45.5,42.7,26.4,24.2,TBD,162,682657,907,17.9,0.214,0.143,0.286,0.357,0.267,0.279,0.237,9,42,89.0,9.8,2138,89.5,89.63,23,93,69,0.0999999999999943,6.45,119,147,108,153,287,317,297,3.114,-3.114,67.0,7.1,3.088227073,44,29,5,3,0,1,13,29.5,1,2.3,2.46586,0.42679,0.329,-0.329,91.7,145.0,37.93103448275862,3.4482758620689653,2.272727272727273,5.81,-1.86,-0.08,2.02,0.25,1.0,-1.922222222,0.271,0.362,1.922222222,-0.023,-0.021,-0.005,-0.012,24.7,39.2,9.239163328292287,-8.088284966028015,37.46178866764407,0.391304347826087,34.77178239738737,36.07283883875016,TBD
Cody Bellinger,641355,2026,30,275,324,76,11,13.0,13.6,0.276,0.473,49,130,46,0.289,0.45,0.368,0.369,-0.013,0.023,-0.001,2.7,62.6,89.1,40.8,7.7,36.3,98.393501864,93.403424681,63.3,28.3,85.6,46.9,18.6,44.8,41.6,34.5,32.4,23.9,NYY,242,641355,1215,19.9,0.276,0.172,0.265,0.448,0.359,0.376,0.281,16,58,88.8,15.9,2281,90.3,90.68,26,123,119,0.4000000000000057,6.51,118,146,122,151,293,326,298,-4.159,4.159,67.4,7.7,1.244974465,68,52,12,1,0,3,7,10.3,9,13.2,2.27037,0.5627,0.31351,-0.31351,91.1,172.0,33.33333333333333,9.803921568627452,7.352941176470589,5.79,-1.96,-0.08,2.48,0.368,5.0,1.718595041,0.383,0.452,-1.718595041,-0.005,-0.015,-0.004,-0.017,21.1,38.8,11.63410922190179,6.271017259455792,34.29078461153983,0.6311475409836066,30.828322436804505,25.33343680149551,NYY
