player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Christian Vázquez,543877,2026,35,214,237,47,7,19.0,7.2,0.22,0.35,25,75,21,0.201,0.28,0.276,0.243,0.019,0.07,0.033,0.5,58.9,85.9,32.0,2.3,23.4,95.524116627,91.775403675,61.0,35.9,89.3,46.8,19.7,47.7,32.0,41.7,25.1,24.6,HOU,100,543877,918,10.9,0.273,0.273,0.267,0.545,0.377,0.29,0.208,6,22,86.5,17.7,2316,91.2,91.23,9,48,52,0.0,6.39,110,150,119,147,295,322,291,-1.902,1.902,61.5,6.5,4.772792634,24,17,4,0,0,2,5,20.8,2,8.3,2.24,0.53,0.54,0.54,90.7,166.0,29.411764705882355,11.76470588235294,8.333333333333332,5.78,-2.03,0.15,2.17,0.333,2.0,1.902,0.274,0.388,-1.902,0.065,0.059,0.157,0.087,18.8,32.2,7.824351580484436,0.0025958939150888,27.298043810643865,0.5625,36.38567050702434,34.07430707777765,HOU
Jake Burger,669394,2026,30,447,489,105,21,26.8,7.4,0.235,0.416,73,186,52,0.23,0.395,0.312,0.301,0.005,0.021,0.011,61.6,60.7,89.8,29.6,10.8,46.2,102.437997468,95.557769462,67.2,36.6,79.9,45.5,33.9,50.6,45.0,44.0,27.4,19.8,TEX,199,669394,1791,11.1,0.14,0.1,0.194,0.24,0.212,0.221,0.154,7,50,88.6,14.2,2284,90.3,90.68,35,100,99,0.4000000000000057,6.61,108,152,122,147,308,329,297,5.394,-5.394,75.4,7.5,3.921819272,55,32,4,2,0,1,18,32.7,4,7.3,2.32,0.52,0.23,0.23,92.5,146.0,43.75,9.375,5.454545454545454,5.65,-1.82,0.3,2.12,0.218,3.0,-2.710552764,0.231,0.249,2.710552764,-0.014,-0.013,-0.009,-0.009,35.0,37.4,8.700213677576702,-4.686323566906955,25.32279713809305,0.696969696969697,40.88710359195249,30.144573988749244,TEX
Nick Sogard,686765,2026,28,119,146,33,1,17.1,15.8,0.277,0.387,8,46,18,0.257,0.343,0.351,0.328,0.02,0.044,0.023,5.0,50.2,86.3,34.7,4.1,26.5,96.079218,92.058919,60.6,21.1,90.2,44.8,19.3,38.8,44.9,44.9,20.4,27.6,BOS,367,686765,601,61.1,0.292,0.092,0.346,0.385,0.37,0.351,0.268,19,65,87.4,13.0,2233,90.4,90.66,25,138,229,0.2999999999999971,6.42,117,146,105,152,280,316,303,-3.477,3.477,67.5,6.9,2.33876845,82,53,15,3,0,1,13,15.9,16,19.5,2.29,0.53,0.45,-0.45,91.1,165.0,30.18867924528302,3.7735849056603774,2.4390243902439024,5.61,-1.66,-0.13,2.31,0.427,2.0,0.947411444,0.407,0.36,-0.947411444,0.024,0.02,0.025,0.019,18.1,36.2,11.5046984032756,-0.4425328860026931,34.486333451889905,0.5441176470588235,34.447185372599755,35.79108941035476,BOS
Ryan Kreidler,668952,2026,28,202,217,46,5,21.7,6.5,0.228,0.371,25,75,26,0.223,0.379,0.287,0.287,0.005,-0.008,0.0,40.9,67.4,87.6,26.5,7.7,36.1,99.151565455,93.649272222,76.2,28.9,79.4,51.1,30.4,53.1,41.9,51.6,23.2,15.5,MIN,105,668952,799,13.1,0.241,0.172,0.333,0.414,0.292,0.326,0.237,7,29,90.9,13.5,2383,90.8,91.13,21,59,46,0.2999999999999971,6.39,106,149,109,144,304,322,291,0.815,-0.815,66.1,7.3,3.161378587,30,21,3,3,1,0,8,26.7,1,3.3,2.34,0.46,0.19,0.19,91.9,138.0,47.61904761904761,19.047619047619047,13.333333333333334,5.7,-1.8,0.24,2.2,0.267,4.0,-0.776190476,0.262,0.508,0.776190476,0.004,0.005,-0.094,-0.034,35.6,37.1,6.895701142057509,2.106444724103832,33.49069403866248,0.5932203389830508,38.62416199113926,29.86340420568692,MIN
Eddys Leonard,678760,2026,25,8,8,2,0,25.0,0.0,0.25,0.375,0,3,0,0.3,0.386,0.269,0.299,-0.05,-0.011,-0.03,65.0,50.0,77.2,50.0,16.7,16.7,89.32552,91.117323333,75.0,45.5,66.7,42.1,36.4,57.9,33.3,16.7,16.7,50.0,TBD,13,678760,38,34.2,0.333,0.0,0.5,0.333,0.297,0.382,0.412,1,3,62.7,-18.0,2314,90.4,90.38,4,8,5,0.0,6.06,116,153,122,146,303,322,290,0.185,-0.185,74.4,7.7,4.822035415,3,2,1,0,0,0,1,33.3,0,0.0,2.33,0.46,0.41,0.41,92.1,195.0,0.0,0.0,0.0,5.89,-1.83,0.42,1.8,0.333,0.0,-1.423076923,0.412,0.45,1.423076923,-0.079,-0.0789999999999999,-0.117,-0.085,50.0,41.1,14.157930403378312,-20.212371852829374,27.938692957033428,0.75,35.32648089929713,39.14187385859624,TBD
Carlos Narváez,665966,2026,27,212,242,35,3,33.1,6.6,0.165,0.236,10,50,17,0.197,0.317,0.221,0.265,-0.032,-0.081,-0.044,18.9,51.2,91.2,38.6,7.1,38.6,99.676242687,94.336794511,70.3,33.3,76.5,50.8,33.8,52.1,30.0,37.9,32.1,22.9,BAL,133,665966,988,13.5,0.067,0.0,0.111,0.067,0.116,0.226,0.178,2,30,90.4,26.3,2343,92.2,92.82,24,62,71,0.5999999999999943,6.66,105,152,122,148,303,324,295,5.968,-5.968,70.4,7.3,2.250366968,34,18,2,0,0,0,13,38.2,1,2.9,1.79,0.91,0.47,0.47,91.6,156.0,50.0,5.555555555555555,2.941176470588235,5.63,-2.0,0.37,2.48,0.147,1.0,-4.487218045,0.249,0.23,4.487218045,-0.111,-0.102,-0.163,-0.11,38.7,34.2,11.51179797898978,2.6220158128172097,32.07689934881234,0.5806451612903226,37.67306246737032,29.76915197820008,BAL
Dylan Crews,686611,2026,24,290,318,61,10,23.9,6.6,0.21,0.355,28,103,40,0.238,0.423,0.283,0.318,-0.028,-0.068,-0.035,39.1,45.0,90.8,34.1,9.9,44.4,101.207050472,94.874959953,73.6,32.4,80.5,47.5,30.5,52.0,32.7,38.8,30.8,24.3,WSH,248,686611,1142,21.7,0.2,0.108,0.267,0.308,0.24,0.309,0.255,13,65,90.7,16.7,2383,90.5,90.9,40,133,115,0.4000000000000057,6.44,106,150,118,146,307,324,292,3.624,-3.624,72.6,7.5,4.240878454,68,46,8,4,0,1,19,27.9,3,4.4,2.18,0.62,0.3,0.3,92.3,170.0,52.17391304347826,8.695652173913043,5.88235294117647,5.81,-1.98,0.17,2.19,0.235,4.0,-1.461290323,0.288,0.426,1.461290323,-0.055,-0.0529999999999999,-0.118,-0.069,30.1,38.1,9.968979471640091,-4.513031361278077,27.024249205910035,0.4812030075187969,36.641688087000304,31.66440692199413,WSH
Joc Pederson,592626,2026,34,334,387,79,22,23.3,11.9,0.237,0.479,46,160,49,0.247,0.447,0.35,0.346,-0.01,0.032,0.004,21.6,55.6,92.2,30.8,10.9,50.6,102.067946667,95.704831667,63.9,29.9,78.9,48.5,30.2,46.4,41.3,42.1,30.0,21.5,TEX,280,592626,1568,17.9,0.222,0.27,0.225,0.492,0.346,0.319,0.215,14,63,94.2,16.9,2154,90.5,90.66,46,140,140,0.2000000000000028,6.43,121,147,119,153,301,332,303,-1.438,1.438,71.7,7.4,2.037358027,72,45,7,2,0,5,18,25.0,9,12.5,2.29,0.53,0.51,-0.51,93.4,159.0,62.22222222222222,8.88888888888889,5.555555555555555,5.72,-1.83,-0.25,2.3,0.319,4.0,0.513571429,0.313,0.43,-0.513571429,0.007,0.006,0.062,0.027,32.9,36.6,8.682078147767061,-0.6310567764101207,28.905576973489016,0.539568345323741,33.57163455547784,28.36720149022169,TEX
Zach McKinstry,656716,2026,31,311,355,69,4,15.5,10.4,0.222,0.328,26,102,35,0.236,0.32,0.286,0.29,-0.014,0.008,-0.004,5.2,40.3,85.6,38.3,2.3,22.6,95.150521008,91.589482918,67.4,28.0,92.0,51.4,15.7,48.3,39.5,41.0,27.6,26.1,DET,261,656716,1345,19.4,0.286,0.143,0.333,0.429,0.376,0.335,0.25,16,56,88.5,12.3,2166,89.7,90.1,15,122,139,0.3999999999999915,6.5,118,146,109,152,291,319,301,-3.133,3.133,65.2,6.3,2.416152391,68,48,9,6,1,0,8,11.8,11,16.2,2.45,0.52,0.5,-0.5,90.1,171.0,31.25,2.083333333333333,1.4705882352941175,5.68,-1.85,-0.09,2.34,0.412,1.0,1.200383142,0.382,0.35,-1.200383142,0.036,0.0299999999999999,0.079,0.041,12.3,36.1,4.682789986544839,1.803950799514707,37.3947755421752,0.3474576271186441,32.6119806238579,26.073821889295367,DET
Ketel Marte,606466,2026,32,469,519,117,21,15.0,7.9,0.249,0.446,67,209,65,0.278,0.469,0.328,0.351,-0.029,-0.023,-0.023,46.6,60.0,90.2,32.7,10.2,42.8,102.027537641,95.190832513,67.4,31.5,88.3,46.9,21.1,48.3,50.6,41.5,27.8,23.5,TBD,250,606466,1885,13.3,0.196,0.143,0.205,0.339,0.308,0.306,0.197,11,56,84.5,20.0,2213,89.1,89.55,19,105,145,0.4000000000000057,6.5,115,144,122,151,298,325,303,0.086,-0.086,72.9,7.6,3.040612506,67,46,7,2,0,2,10,14.9,8,11.9,2.43,0.48,0.22,-0.22,92.0,140.0,34.78260869565217,8.695652173913043,5.970149253731343,5.71,-1.97,-0.12,2.22,0.328,4.0,-0.0344,0.329,0.334,0.0344,-0.001,-0.001,0.005,0.002,18.1,39.5,10.573901840740358,-9.07061031305272,31.52018171627696,0.6538461538461539,28.84334447494193,37.1490453511477,TBD
J.T. Realmuto,592663,2026,35,322,365,72,8,21.1,7.7,0.224,0.351,43,113,39,0.258,0.387,0.29,0.321,-0.034,-0.036,-0.031,34.3,55.3,89.8,35.1,4.4,40.2,99.718838468,94.278839839,64.7,30.2,84.0,48.2,24.3,46.8,42.6,43.4,26.3,27.1,PHI,335,592663,1444,23.2,0.19,0.127,0.25,0.317,0.262,0.335,0.266,12,63,91.1,12.1,2237,89.9,90.28,39,151,184,0.3999999999999915,6.45,108,150,119,145,304,323,289,2.885,-2.885,72.3,7.5,2.740391618,71,45,6,5,0,1,19,26.8,6,8.5,2.31,0.54,0.19,0.19,92.1,145.0,44.44444444444444,4.444444444444445,2.8169014084507045,5.89,-1.74,0.29,2.22,0.268,2.0,-0.86119403,0.342,0.411,0.86119403,-0.076,-0.074,-0.094,-0.073,25.8,39.4,14.182631043252648,-2.811979924789663,33.271035047199014,0.5507246376811594,37.24550917826069,30.15703512643845,PHI
Brandon Nimmo,607043,2026,33,474,523,125,13,21.4,7.8,0.264,0.422,48,200,52,0.284,0.48,0.328,0.358,-0.02,-0.058,-0.03,27.8,50.6,92.1,34.9,10.2,51.1,101.925403407,95.817734588,71.3,28.7,84.6,51.6,21.9,50.7,31.3,40.9,27.2,28.6,TEX,278,607043,2044,13.6,0.194,0.113,0.234,0.306,0.244,0.243,0.216,12,62,90.7,11.1,2184,91.4,91.57,29,147,131,0.1999999999999886,6.46,114,145,115,151,297,329,304,5.854,-5.854,69.6,6.9,2.469282185,67,48,7,4,0,1,14,20.9,5,7.5,2.13,0.63,0.51,-0.51,91.4,159.0,43.75,0.0,0.0,5.8,-1.79,-0.02,2.33,0.254,0.0,-2.105755396,0.274,0.275,2.105755396,-0.022,-0.02,0.031,0.001,19.7,38.9,6.942469200422694,5.3197816450889714,29.67898108066893,0.4558823529411764,37.268738342921424,27.60707347324744,TEX
Jorge Barrosa,678489,2026,25,132,157,26,2,26.8,8.9,0.197,0.341,12,45,26,0.163,0.254,0.278,0.235,0.034,0.087,0.043,3.0,54.0,87.5,33.3,5.1,25.3,96.017479048,92.098872289,61.0,29.9,81.5,46.2,26.9,44.3,43.4,42.4,31.3,18.2,ARI,33,678489,672,4.9,0.375,0.0,0.5,0.375,0.334,0.327,0.33,3,8,93.1,27.3,2263,91.8,92.23,5,16,17,0.4000000000000057,6.5,122,147,113,153,295,319,300,-0.316,0.316,69.2,7.9,3.504764119,8,6,3,0,0,0,2,25.0,0,0.0,1.99,0.74,0.48,-0.48,91.9,200.0,50.0,0.0,0.0,5.64,-1.84,0.0,2.1,0.375,0.0,0.957575758,0.33,0.423,-0.957575758,0.045,0.0449999999999999,-0.048,0.007,31.3,38.7,14.16968268920821,-15.409450393170722,24.945809143406585,0.5,31.38580512455889,35.7171748471318,ARI
Max Muncy,571970,2026,35,392,449,101,26,25.4,11.6,0.258,0.513,66,201,69,0.243,0.481,0.371,0.352,0.015,0.032,0.019,15.1,50.5,90.7,34.8,13.6,46.2,101.280939071,95.066552616,65.5,26.6,80.6,48.2,29.4,45.3,53.8,39.4,33.0,21.1,LAD,303,571970,1829,16.6,0.25,0.3,0.294,0.55,0.38,0.344,0.23,15,60,92.4,20.7,2299,90.2,90.6,54,144,159,0.3999999999999915,6.44,115,145,126,152,296,324,301,-4.976,4.976,69.6,6.9,3.71663123,71,39,7,3,0,5,22,31.0,9,12.7,2.41,0.43,0.4,-0.4,92.6,154.0,53.84615384615385,12.82051282051282,7.042253521126761,5.51,-2.2,-0.06,2.13,0.352,5.0,1.642244224,0.336,0.475,-1.642244224,0.02,0.0159999999999999,0.075,0.036,37.5,32.8,17.625484474878785,-3.4274427885201275,36.02472790586294,0.4225352112676056,39.08175904623264,37.72732859337034,LAD
Max Muncy,571970,2026,35,392,449,101,26,25.4,11.6,0.258,0.513,66,201,69,0.243,0.481,0.371,0.352,0.015,0.032,0.019,15.1,50.5,90.7,34.8,13.6,46.2,101.280939071,95.066552616,65.5,26.6,80.6,48.2,29.4,45.3,53.8,39.4,33.0,21.1,LAD,100,691777,900,11.1,0.182,0.182,0.2,0.364,0.287,0.251,0.152,4,22,86.2,33.4,2300,90.3,90.34,12,38,62,0.0,6.34,107,152,117,147,296,327,292,0.554,-0.554,71.1,7.6,4.058356308,25,16,2,1,0,1,6,24.0,3,12.0,2.28,0.54,0.4,0.4,91.0,159.0,25.0,12.5,8.0,5.69,-2.11,0.04,2.26,0.28,2.0,-0.554,0.254,0.297,0.554,0.03,0.026,0.067,0.036,31.6,36.7,11.947312015589606,-7.903701921147649,30.967970906428256,0.5,36.46471867685168,33.64090434174904,LAD
Ben Williamson,810938,2026,25,247,270,61,3,18.9,7.4,0.247,0.332,26,82,31,0.252,0.33,0.288,0.289,-0.005,0.002,-0.001,11.3,34.7,87.3,31.0,1.5,33.0,98.097678229,93.075550729,55.4,31.5,89.9,47.9,17.1,42.9,27.4,56.3,11.7,27.4,TBD,34,810938,1047,3.2,0.125,0.375,0.0,0.5,0.256,0.183,0.178,1,8,85.1,-0.3,2381,89.5,89.73,3,16,18,0.2000000000000028,6.37,112,152,116,147,305,329,290,0.779,-0.779,66.3,6.8,2.945088804,8,6,0,0,0,1,2,25.0,0,0.0,2.32,0.55,0.19,0.19,90.9,114.0,16.666666666666664,0.0,0.0,5.67,-2.28,0.3,2.28,0.125,0.0,-2.291176471,0.178,0.249,2.291176471,-0.053,-0.0529999999999999,0.251,0.073,18.8,35.8,2.2848396339409507,6.125916965971727,25.554510760545327,0.5333333333333333,39.01630228634137,27.581619997258656,TBD
Nathan Church,701675,2026,25,331,359,79,9,18.9,5.3,0.239,0.363,41,120,41,0.241,0.36,0.283,0.285,-0.002,0.003,-0.002,9.6,40.0,85.9,34.2,6.3,30.1,97.315006615,92.659013538,72.2,43.5,84.1,46.4,21.4,56.6,34.2,46.1,22.3,21.2,STL,259,701675,1377,18.8,0.317,0.1,0.346,0.417,0.322,0.299,0.277,19,60,85.9,24.7,2248,89.9,90.24,30,137,122,0.2999999999999971,6.49,117,146,105,151,288,319,298,-0.282,0.282,68.2,7.0,1.911573024,66,53,16,1,1,1,10,15.2,3,4.5,2.23,0.65,0.45,-0.45,89.8,183.0,24.52830188679245,1.8867924528301887,1.5151515151515151,5.82,-1.98,-0.15,2.28,0.333,1.0,0.108880309,0.306,0.362,-0.108880309,0.04,0.027,0.055,0.023,21.9,39.5,6.834658636589115,3.125745678110232,32.40479339631212,0.3897058823529412,36.43343200678818,29.521742909184187,STL
Royce Lewis,668904,2026,27,348,388,82,13,25.3,8.8,0.236,0.411,45,143,45,0.243,0.413,0.314,0.319,-0.007,-0.002,-0.005,55.2,71.8,89.8,34.0,11.5,41.5,100.985373571,94.698210637,68.3,32.2,80.5,45.9,33.0,48.8,47.4,32.4,28.5,25.3,MIN,282,668904,1526,18.5,0.284,0.164,0.367,0.448,0.341,0.351,0.295,19,67,93.1,19.5,2332,90.4,90.74,40,149,133,0.2999999999999971,6.46,108,152,122,147,301,325,295,-0.055,0.055,74.1,8.1,3.792613071,72,50,11,6,1,1,17,23.6,4,5.6,2.3,0.52,0.2,0.2,93.5,155.0,46.93877551020408,8.16326530612245,5.555555555555555,5.71,-1.98,0.33,2.13,0.333,4.0,0.019503546,0.344,0.463,-0.019503546,-0.011,-0.0109999999999999,-0.015,-0.01,26.8,35.8,10.842122530400522,-10.125904559143104,25.85354766949946,0.6950354609929078,39.33364318310607,33.799730295331315,MIN
Alec Bohm,664761,2026,29,464,509,115,14,13.6,6.3,0.248,0.39,75,181,49,0.262,0.411,0.305,0.321,-0.014,-0.021,-0.016,12.8,45.7,90.6,34.8,5.8,42.5,100.13559635,94.406956115,67.2,25.6,89.5,50.3,16.0,46.5,29.0,47.3,23.3,24.3,PHI,335,664761,1865,18.0,0.293,0.133,0.318,0.427,0.34,0.378,0.294,22,75,90.0,6.9,2270,90.7,90.88,19,155,180,0.2000000000000028,6.39,110,149,120,145,307,323,288,-0.68,0.68,70.8,6.9,1.384589701,84,67,15,5,1,1,9,10.7,7,8.3,2.27,0.53,0.28,0.28,91.3,172.0,41.7910447761194,8.955223880597014,7.142857142857142,5.83,-1.77,0.14,2.3,0.357,6.0,0.202985075,0.361,0.522,-0.202985075,-0.001,-0.004,-0.095,-0.038,12.3,37.6,2.616209500522222,9.08160974009659,30.43567351195501,0.3829787234042553,38.02674751371801,23.03139947355116,PHI
Ryan Waldschmidt,814439,2026,23,204,230,57,2,28.3,7.4,0.279,0.392,19,80,26,0.256,0.379,0.326,0.31,0.023,0.013,0.016,20.6,41.9,87.5,48.3,6.3,31.5,97.956216286,92.985287286,62.4,23.1,81.1,50.9,31.4,43.2,35.0,33.6,28.7,35.0,ARI,224,814439,899,24.9,0.304,0.109,0.394,0.413,0.365,0.375,0.306,14,46,89.0,16.3,2341,90.3,90.57,24,90,134,0.2999999999999971,6.46,107,152,115,147,301,322,291,-1.501,1.501,71.0,6.8,5.657313278,53,34,11,2,0,1,12,22.6,4,7.5,2.27,0.56,0.29,0.29,91.1,173.0,32.35294117647059,5.88235294117647,3.7735849056603774,5.63,-2.07,0.16,2.2,0.396,2.0,0.670089286,0.398,0.448,-0.670089286,-0.002,-0.002,-0.035,-0.01,26.7,37.6,9.967650112226211,-9.766624704060376,35.69052962799996,0.4157303370786517,33.447649552695395,27.60259468424392,ARI
Mike Yastrzemski,573262,2026,35,287,327,66,9,23.9,10.4,0.23,0.387,34,111,40,0.236,0.37,0.313,0.313,-0.006,0.017,0.0,7.9,64.1,90.8,33.6,7.1,44.1,99.821562762,94.504797321,58.3,25.7,85.1,49.6,23.4,41.9,48.8,39.3,30.3,23.7,ATL,227,573262,1368,16.6,0.25,0.292,0.273,0.542,0.373,0.388,0.299,12,48,93.2,16.3,2333,91.1,91.5,22,102,125,0.4000000000000057,6.51,119,146,109,151,301,326,301,-1.988,1.988,69.4,7.4,2.106326008,56,36,4,5,0,3,13,23.2,7,12.5,2.09,0.69,0.33,-0.33,92.5,165.0,47.22222222222222,11.11111111111111,7.142857142857142,5.67,-1.96,-0.21,2.32,0.339,4.0,0.875770925,0.386,0.499,-0.875770925,-0.049,-0.0469999999999999,0.043,-0.015,21.6,36.2,11.817367762512962,-3.021896995318601,31.94649985825729,0.693069306930693,33.0586149549503,32.38417643649634,ATL
Luis Arraez,650333,2026,29,493,540,159,6,4.4,5.0,0.323,0.444,54,219,63,0.291,0.383,0.345,0.309,0.032,0.061,0.036,0.0,53.7,86.7,40.8,1.2,20.0,94.163664603,91.130086352,64.5,33.2,93.4,51.4,8.0,49.3,30.5,37.3,31.1,27.2,PHI,313,650333,2024,15.5,0.351,0.143,0.342,0.494,0.366,0.337,0.32,27,77,87.0,21.1,2198,90.1,90.38,11,158,155,0.3000000000000113,6.34,113,146,105,150,273,313,295,-1.456,1.456,61.7,5.8,1.128814765,79,75,20,5,0,2,3,3.8,1,1.3,2.19,0.65,0.4,-0.4,89.9,189.0,17.333333333333336,5.333333333333334,5.063291139240507,5.72,-1.75,-0.08,2.34,0.354,4.0,0.465175719,0.325,0.458,-0.465175719,0.031,0.0289999999999999,0.036,0.029,7.0,34.9,7.215354182438546,1.2634378589900574,36.73436435073838,0.5,35.128372300865294,32.454125010333215,PHI
Yohel Pozo,650968,2026,29,48,50,12,1,12.0,2.0,0.25,0.333,7,16,3,0.243,0.303,0.258,0.246,0.007,0.03,0.012,8.1,45.0,86.7,32.6,2.3,25.6,95.365291818,91.840494186,75.3,53.1,88.5,45.8,16.1,63.3,27.9,46.5,14.0,27.9,BAL,66,650968,177,37.3,0.267,0.2,0.25,0.467,0.295,0.22,0.221,4,15,84.6,16.7,2357,90.4,90.96,9,40,26,0.5999999999999943,6.61,107,150,125,146,305,328,291,0.355,-0.355,65.9,7.3,3.156373962,16,13,3,0,0,1,3,18.8,0,0.0,2.25,0.57,0.15,0.15,90.5,161.0,23.07692307692308,7.6923076923076925,6.25,5.75,-1.95,0.23,2.27,0.25,1.0,-0.537878788,0.216,0.293,0.537878788,0.046,0.034,0.174,0.075,22.5,36.4,7.000660045917488,-0.1104048619458515,27.83529930407914,0.3846153846153846,37.29310518135069,27.654854721677847,BAL
Coby Mayo,691723,2026,24,308,337,66,17,32.6,7.1,0.214,0.442,47,136,46,0.222,0.431,0.312,0.311,-0.008,0.011,0.001,57.5,47.4,92.2,33.7,12.6,48.7,103.9756364,96.618150251,63.0,32.2,82.5,46.9,31.7,46.7,51.8,33.2,34.7,21.6,BAL,196,691723,1373,14.3,0.209,0.233,0.286,0.442,0.316,0.313,0.22,9,43,90.7,23.0,2332,88.7,89.12,29,99,97,0.3999999999999915,6.56,105,152,123,146,303,330,298,-0.083,0.083,73.7,7.3,6.227617183,48,29,4,1,3,1,14,29.2,4,8.3,2.36,0.57,0.03,0.03,92.0,175.0,48.27586206896552,10.344827586206897,6.25,5.87,-2.0,0.32,2.32,0.292,3.0,0.042346939,0.302,0.412,-0.042346939,-0.011,-0.01,0.03,0.003,29.3,39.9,14.062962117419024,-14.674285125786207,36.8530576103609,0.4835164835164835,36.66387682377483,37.57048251861698,BAL
William Contreras,661388,2026,28,459,517,122,12,13.7,9.3,0.266,0.39,65,179,63,0.263,0.44,0.319,0.336,0.003,-0.05,-0.017,35.7,58.2,90.2,32.5,7.9,43.9,101.233055279,94.929852437,68.1,28.1,87.6,46.9,20.3,46.8,36.8,42.1,25.1,24.4,MIL,309,661388,1858,16.6,0.179,0.134,0.196,0.313,0.27,0.332,0.217,12,67,90.1,10.5,2288,89.7,90.07,32,134,175,0.3999999999999915,6.45,110,151,122,148,307,325,297,3.475,-3.475,71.5,7.2,2.652942885,78,57,6,4,1,1,11,14.1,9,11.5,2.48,0.59,0.23,0.23,92.8,162.0,49.122807017543856,10.526315789473683,7.6923076923076925,5.8,-1.81,0.17,2.3,0.282,6.0,-1.124595469,0.323,0.427,1.124595469,-0.038,-0.041,-0.114,-0.062,23.9,39.2,7.982229046821152,1.3904662525627185,26.290189105612345,0.5909090909090909,37.29534392325486,30.74942945341559,MIL
Drew Cavanaugh,701852,2026,24,84,99,19,0,24.2,13.1,0.226,0.238,5,20,5,0.238,0.336,0.272,0.31,-0.012,-0.098,-0.038,5.8,37.3,84.8,40.3,3.3,25.8,97.613328621,92.967473158,70.1,27.9,83.6,46.0,26.3,47.4,24.2,45.2,21.0,25.8,SF,150,701852,378,39.7,0.235,0.029,0.286,0.265,0.292,0.356,0.286,8,34,84.2,10.4,2238,88.4,89.04,18,68,82,0.5999999999999943,6.2,118,146,112,151,288,324,304,0.523,-0.523,66.8,6.5,3.834066422,40,28,7,1,0,0,6,15.0,6,15.0,2.53,0.61,0.43,-0.43,91.3,169.0,33.33333333333333,0.0,0.0,5.85,-1.96,-0.32,2.44,0.35,0.0,-0.348666667,0.396,0.391,0.348666667,-0.051,-0.046,-0.126,-0.064,26.5,39.9,5.924094718092821,5.159563494310203,39.90734616176206,0.3787878787878788,36.62849063154894,25.23618447471823,SF
Trevor Larnach,663616,2026,29,339,384,89,10,18.0,10.7,0.263,0.413,42,140,50,0.257,0.397,0.337,0.328,0.006,0.016,0.009,21.4,44.6,87.6,36.9,7.4,36.9,99.033158519,93.518682556,60.0,30.0,86.3,46.7,26.4,44.0,43.2,39.5,23.6,27.3,MIN,237,663616,1515,15.6,0.15,0.1,0.149,0.25,0.205,0.282,0.234,9,60,89.4,13.6,2168,89.4,89.61,36,118,119,0.1999999999999886,6.38,117,146,121,151,296,324,301,6.53,-6.53,71.5,7.1,3.707949258,64,49,7,0,0,2,11,17.2,4,6.3,2.46,0.43,0.49,-0.49,93.4,132.0,46.93877551020408,6.122448979591836,4.6875,5.7,-1.8,-0.08,2.13,0.203,3.0,-2.755274262,0.281,0.36,2.755274262,-0.084,-0.078,-0.11,-0.077,30.5,36.4,8.480294663955117,-12.487493553476243,33.52633211735568,0.3428571428571428,34.87338219989406,38.08155311116472,MIN
