player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Jacob Young,696285,2026,26,268,288,60,8,18.8,5.2,0.224,0.369,31,99,34,0.252,0.379,0.284,0.299,-0.028,-0.01,-0.015,2.7,62.8,88.7,34.9,6.1,35.3,98.507134528,93.400572654,59.4,26.9,89.0,50.6,20.6,43.4,37.2,41.9,26.5,26.5,WSH,116,696285,1084,10.7,0.188,0.094,0.214,0.281,0.231,0.241,0.198,6,32,84.8,7.6,2298,90.8,91.21,10,49,67,0.4000000000000057,6.44,104,151,102,147,306,317,287,2.247,-2.247,65.3,7.0,6.94205594,34,28,3,3,0,0,4,11.8,2,5.9,2.19698,0.58904,0.34672,0.34672,90.5,167.0,21.428571428571427,3.571428571428571,2.941176470588235,5.73,-1.9,0.1,2.15,0.235,1.0,-1.937068966,0.246,0.298,1.937068966,-0.01,-0.011,-0.017,-0.01,20.4,36.6,14.541636850797476,-2.8332094425269454,31.561025159845595,0.5918367346938775,39.16064653984404,29.88893296240615,WSH
Logan Porter,682515,2026,30,4,6,1,0,33.3,33.3,0.25,0.5,0,2,2,0.269,0.363,0.443,0.414,-0.019,0.137,0.029,0.0,50.0,93.9,50.0,0.0,50.0,103.04363,95.521815,50.0,18.8,83.3,42.9,22.2,32.1,0.0,50.0,0.0,50.0,TBD,5,682515,28,17.9,0.0,0.0,,0.0,0.0,0.0,,0,1,,,2076,87.5,87.96,0,1,4,0.5,6.78,108,154,110,148,318,330,298,0.264,-0.264,65.8,5.9,,1,0,0,0,0,0,1,100.0,0,0.0,3.318,-0.29,0.632,0.632,,,,,,3.63,-1.58,0.4,2.37,0.0,,-5.28,,,5.28,,,,0.0,0.0,0.3,4.41311873881367,12.533853499693995,40.285355149151776,0.0,24.31427785162808,25.421024655311165,TBD
Charles McAdoo,807727,2026,24,25,25,4,1,24.0,0.0,0.16,0.28,3,7,2,0.213,0.324,0.188,0.234,-0.053,-0.044,-0.046,38.6,36.4,88.0,21.1,5.3,26.3,95.729608,92.106243684,71.2,30.6,86.5,59.1,20.8,54.5,10.5,42.1,26.3,15.8,TBD,31,807727,88,35.2,0.111,0.0,0.125,0.111,0.099,0.186,0.193,1,9,84.9,25.5,2416,92.1,92.89,2,20,11,0.8000000000000114,6.64,100,148,124,148,296,321,291,1.433,-1.433,74.5,7.2,1.160688804,9,8,1,0,0,0,1,11.1,0,0.0,1.90129,0.8029,0.52806,0.52806,89.2,137.0,0.0,0.0,0.0,5.61,-2.65,0.09,2.34,0.111,0.0,-4.622580645,0.193,0.221,4.622580645,-0.082,-0.082,-0.11,-0.087,10.0,31.4,5.570480525306856,1.1713628715254123,30.08004182863244,0.45,37.39252746095728,26.811488306502596,TBD
Dominic Canzone,686527,2026,28,227,254,60,15,20.9,8.7,0.264,0.529,40,120,33,0.275,0.522,0.369,0.372,-0.011,0.007,-0.003,47.6,55.4,92.8,35.8,15.3,48.3,103.440526705,96.447993693,62.6,32.8,79.7,45.4,28.5,46.3,41.5,44.3,27.8,24.4,SEA,226,686527,954,23.7,0.193,0.175,0.2,0.368,0.283,0.318,0.229,11,57,92.0,-1.0,2224,89.0,89.26,24,99,127,0.2999999999999971,6.36,116,147,120,151,295,328,303,2.975,-2.975,73.6,7.3,3.433380165,63,43,7,1,0,3,14,22.2,5,7.9,2.56801,0.48116,0.46456,-0.46456,93.5,135.0,46.51162790697674,9.30232558139535,6.349206349206349,5.87,-1.57,-0.17,2.22,0.27,4.0,-1.316371681,0.302,0.425,1.316371681,-0.036,-0.0319999999999999,-0.057,-0.035,24.2,40.5,11.772438144399798,-1.745740907399449,32.86562212854507,0.5151515151515151,39.58350583117864,37.9985896772077,SEA
Zack Gelof,680869,2026,26,227,247,62,11,25.1,5.7,0.273,0.476,29,108,41,0.225,0.375,0.348,0.289,0.048,0.101,0.059,32.5,62.6,88.8,28.7,6.6,41.3,99.452808889,93.903976852,66.4,23.9,77.0,52.9,27.5,46.3,40.7,43.1,26.3,21.6,TBD,149,680869,944,15.8,0.25,0.222,0.28,0.472,0.357,0.28,0.214,9,36,87.7,16.2,2308,91.7,92.05,16,68,81,0.2999999999999971,6.41,108,151,115,145,306,329,293,-2.846,2.846,73.3,7.2,1.933172479,41,27,5,2,0,2,9,22.0,2,4.9,2.13275,0.60074,0.33859,0.33859,91.3,144.0,40.74074074074074,0.0,0.0,5.85,-1.83,-0.01,2.17,0.341,0.0,1.910067114,0.31,0.296,-1.910067114,0.036,0.031,0.176,0.077,23.5,37.4,13.500822115233603,1.6138360659885858,32.25758412054648,0.6909090909090909,38.19236518101343,25.847950912178444,TBD
Nolan Schanuel,694384,2026,24,283,316,77,6,14.9,8.2,0.272,0.396,35,112,31,0.279,0.381,0.328,0.326,-0.007,0.015,0.002,6.4,50.2,87.2,35.7,2.1,32.4,97.059488067,92.574942236,62.6,28.8,89.8,49.3,17.8,45.5,40.8,46.6,19.3,29.0,LAA,291,694384,1211,24.0,0.313,0.104,0.351,0.418,0.376,0.379,0.322,21,67,89.3,17.1,2232,90.6,90.8,20,124,167,0.2000000000000028,6.47,115,145,115,150,291,322,301,-3.976,3.976,65.9,6.7,3.059948897,79,58,16,4,0,1,9,11.4,11,13.9,2.2622,0.54966,0.42302,-0.42302,91.2,169.0,37.93103448275862,0.0,0.0,5.61,-1.74,-0.13,2.2,0.418,0.0,1.366323024,0.425,0.424,-1.366323024,-0.009,-0.007,-0.006,-0.003,16.1,36.7,5.700431484029782,-2.222271574945395,36.5102647573812,0.4786324786324786,33.99927044821489,33.313871074331665,LAA
Yandy Díaz,650490,2026,34,341,390,109,13,13.8,9.5,0.32,0.49,55,167,50,0.294,0.459,0.385,0.368,0.026,0.031,0.017,39.9,30.4,91.0,29.7,7.2,47.9,102.735139655,95.853389308,65.9,27.2,88.2,49.3,14.6,46.2,22.1,49.3,20.7,24.8,TB,350,650490,1467,23.9,0.32,0.107,0.39,0.427,0.369,0.354,0.279,24,75,89.7,1.9,2332,91.6,91.68,23,152,198,0.1000000000000085,6.43,110,151,126,150,308,330,291,-3.743,3.743,72.8,7.4,0.902273654,87,60,18,5,0,1,16,18.4,9,10.3,2.0356,0.73884,0.48371,0.48371,92.2,154.0,53.333333333333336,5.0,3.4482758620689653,5.7,-2.14,-0.05,2.48,0.402,3.0,1.069428571,0.371,0.42,-1.069428571,0.041,0.031,0.007,0.015,15.1,34.6,0.564140308527471,8.027882859623597,23.198673647395108,0.2119205298013245,37.12739543598767,27.81548196066652,TB
Collin Price,805672,2026,26,12,13,2,0,46.2,7.7,0.167,0.25,0,3,1,0.259,0.361,0.219,0.302,-0.092,-0.111,-0.083,36.0,24.0,93.0,33.3,0.0,50.0,99.28063,95.252535,68.0,32.1,58.8,47.2,61.5,49.1,33.3,50.0,33.3,16.7,TBD,9,805672,53,17.0,0.0,0.0,0.0,0.0,0.0,0.308,0.332,0,2,104.2,6.0,2452,88.0,88.26,3,5,4,0.2999999999999971,6.14,118,150,124,148,293,325,290,0.51,-0.51,69.9,7.8,9.06733716,2,1,0,0,0,0,1,50.0,0,0.0,2.76556,0.17556,-0.24889,-0.24889,96.1,131.0,100.0,0.0,0.0,5.36,-2.6,0.52,2.14,0.0,0.0,-5.666666667,0.332,0.373,5.666666667,-0.332,-0.332,-0.373,-0.308,60.0,35.2,16.74149756860705,-13.382560014954088,34.43767834829154,0.2,39.28380890124906,37.57615627577348,TBD
Victor Robles,645302,2026,29,94,102,21,0,16.7,4.9,0.223,0.255,4,24,7,0.229,0.327,0.245,0.272,-0.006,-0.072,-0.027,1.2,57.5,85.5,32.1,2.6,20.5,94.990147105,91.547934933,76.0,36.4,89.8,46.1,22.7,54.7,52.6,42.3,29.5,20.5,SEA,172,645302,363,47.4,0.182,0.0,0.222,0.182,0.227,0.303,0.228,8,44,85.6,18.2,2406,89.8,89.99,23,95,77,0.2000000000000028,6.29,103,149,106,145,298,319,290,3.478,-3.478,63.5,6.5,5.502921328,50,36,8,0,0,0,8,16.0,4,8.0,2.44494,0.3957,0.08778,0.08778,90.1,153.0,22.22222222222222,2.7777777777777777,2.0,5.9,-1.66,0.21,1.99,0.28,1.0,-2.022093023,0.321,0.348,2.022093023,-0.046,-0.0409999999999999,-0.166,-0.076,24.2,38.8,9.973347216274677,-4.069664468421484,34.04766773828587,0.5108695652173914,40.56438498627556,24.40889850108677,SEA
Jonah Heim,641680,2026,31,160,176,37,9,19.3,7.4,0.231,0.456,29,73,20,0.232,0.392,0.321,0.298,-0.001,0.064,0.023,11.8,55.3,87.3,29.7,7.0,30.5,97.868851563,92.947304453,67.3,33.4,84.2,48.2,23.9,49.8,39.8,43.8,29.7,21.1,OAK,167,641680,623,26.8,0.2,0.156,0.226,0.356,0.276,0.276,0.224,9,45,88.2,6.7,2300,91.7,91.83,22,86,81,0.0999999999999943,6.3,116,147,121,152,297,327,301,1.698,-1.698,67.8,7.5,1.6583056,49,33,6,1,0,2,12,24.5,3,6.1,2.13192,0.60353,0.43752,-0.43752,91.2,135.0,39.39393939393939,6.0606060606060606,4.081632653061225,5.89,-1.66,-0.02,2.43,0.265,2.0,-1.016766467,0.288,0.33,1.016766467,-0.024,-0.0229999999999999,0.026,0.0,25.6,36.7,8.762394350046044,0.8772535769117823,26.904675842872702,0.4533333333333333,39.42561311188415,28.764767002640014,OAK
Alex Freeland,690976,2026,24,192,220,45,3,30.0,10.0,0.234,0.318,19,61,24,0.212,0.321,0.287,0.279,0.022,-0.003,0.008,8.2,51.6,88.7,35.1,5.3,37.4,98.88303746,93.547181746,60.3,22.1,78.4,49.0,29.3,40.8,34.4,46.6,26.0,23.7,LAD,211,690976,894,23.6,0.267,0.044,0.429,0.311,0.284,0.258,0.211,12,45,87.5,9.9,2284,89.9,90.4,28,95,116,0.5,6.46,117,146,109,151,292,324,301,1.516,-1.516,69.8,6.8,1.680488978,50,28,10,2,0,0,18,36.0,4,8.0,2.3555,0.49791,0.40062,-0.40062,91.0,152.0,39.285714285714285,0.0,0.0,5.68,-1.87,-0.06,2.23,0.32,0.0,-0.718483412,0.278,0.282,0.718483412,0.056,0.0419999999999999,0.029,0.026,29.5,37.4,6.82858368308707,5.2088125244786765,27.844919542640724,0.5212765957446809,37.11526356202712,28.938822668358835,LAD
David Hamilton,666152,2026,28,204,238,49,3,22.7,9.2,0.24,0.333,15,68,31,0.203,0.294,0.294,0.264,0.037,0.039,0.03,6.7,37.3,86.8,25.0,3.8,27.7,97.002309701,92.501313582,61.2,30.2,86.9,48.6,21.9,45.2,32.5,51.9,26.9,16.9,TBD,181,666152,951,19.0,0.286,0.114,0.435,0.4,0.317,0.212,0.178,10,35,89.7,5.2,2364,88.9,89.32,22,85,96,0.3999999999999915,6.5,111,147,93,150,284,318,295,0.148,-0.148,65.4,6.7,2.434965322,37,23,7,2,1,0,12,32.4,2,5.4,2.47503,0.44506,0.21702,-0.21702,90.4,156.0,30.434782608695656,4.3478260869565215,2.702702702702702,5.66,-2.03,-0.05,2.22,0.324,1.0,-0.081767956,0.222,0.25,0.081767956,0.108,0.102,0.15,0.105,25.9,35.6,4.543867947845134,-5.177957402161824,33.555523067824645,0.2804878048780488,38.15253820733612,27.348362254752004,TBD
Chuckie Robinson,642020,2026,31,23,26,2,0,19.2,0.0,0.087,0.087,1,2,1,0.159,0.181,0.077,0.149,-0.072,-0.094,-0.072,4.9,53.7,85.8,19.0,0.0,14.3,95.37571875,91.782224375,78.9,27.3,66.7,63.3,29.6,60.0,28.6,52.4,14.3,9.5,TBD,58,642020,90,64.4,0.167,0.0,0.25,0.167,0.148,0.167,0.178,2,12,90.9,20.1,2317,91.4,91.66,10,33,25,0.2999999999999971,6.41,106,151,117,146,301,318,282,1.884,-1.884,66.9,6.8,1.540959154,12,8,2,0,0,0,4,33.3,0,0.0,2.01569,0.74828,0.42638,0.42638,90.0,132.0,25.0,0.0,0.0,5.86,-1.85,0.22,2.51,0.167,0.0,-3.248275862,0.178,0.208,3.248275862,-0.011,-0.0109999999999999,-0.041,-0.019,30.3,41.4,7.621562321932188,8.33329770169444,30.913805561316504,0.5625,39.04153645118748,21.237666451229032,TBD
Mickey Moniak,666160,2026,28,205,223,58,15,25.1,5.8,0.283,0.585,38,120,30,0.232,0.452,0.387,0.316,0.051,0.133,0.071,46.1,53.2,89.6,31.1,12.6,43.0,100.250809342,94.44910947,77.2,42.2,84.5,46.1,29.3,58.4,51.0,33.1,39.7,17.2,COL,167,666160,778,21.5,0.295,0.295,0.357,0.591,0.387,0.316,0.248,13,44,91.7,18.9,2277,90.8,91.59,35,101,66,0.7999999999999972,6.49,119,147,113,151,299,330,307,-2.398,2.398,74.1,7.7,2.569320032,48,31,7,2,1,3,14,29.2,3,6.3,2.20731,0.55783,0.23729,-0.23729,92.9,162.0,48.38709677419355,12.903225806451612,8.333333333333332,5.75,-1.76,-0.09,2.39,0.333,4.0,1.435928144,0.291,0.445,-1.435928144,0.047,0.042,0.146,0.071,34.7,40.4,12.64941283068842,-4.855291767136961,32.99323394215691,0.504950495049505,38.57227558006903,29.170622917724256,COL
Nate Eaton,681987,2026,29,29,36,4,1,27.8,13.9,0.138,0.31,5,9,3,0.164,0.334,0.289,0.305,-0.026,-0.024,-0.016,31.3,43.8,87.9,47.4,10.5,31.6,98.390796,93.611047895,71.0,27.2,71.4,46.0,33.8,47.3,57.9,31.6,15.8,42.1,BOS,67,681987,150,44.7,0.154,0.308,0.111,0.462,0.313,0.321,0.2,2,13,90.0,16.1,2356,91.6,91.8,8,29,38,0.2000000000000028,6.29,106,151,112,146,296,321,293,-0.427,0.427,72.1,7.1,1.789734053,15,10,0,1,0,1,3,20.0,2,13.3,2.35194,0.39104,0.38478,0.38478,91.6,109.0,40.0,10.0,6.666666666666667,5.67,-1.92,0.35,2.12,0.267,1.0,0.637313433,0.307,0.427,-0.637313433,-0.046,-0.0399999999999999,0.035,-0.008,27.6,33.1,5.396862425656707,-5.442056112299849,29.894733803325217,0.3793103448275862,35.681355840105454,36.13917667682822,BOS
James Wood,695578,2026,23,367,450,102,27,28.4,17.1,0.278,0.567,63,208,88,0.281,0.617,0.412,0.433,-0.003,-0.05,-0.021,67.5,44.2,95.0,41.9,22.4,59.8,106.380424333,98.571582875,57.5,22.2,82.5,44.9,30.7,38.0,30.3,41.5,29.0,27.8,WSH,337,695578,1914,17.6,0.267,0.35,0.282,0.617,0.434,0.482,0.306,16,60,93.2,7.9,2259,88.8,89.24,30,119,218,0.4000000000000057,6.44,116,146,126,150,300,329,311,-6.525,6.525,75.3,7.5,3.02747571,81,44,6,4,1,5,18,22.2,19,23.5,2.56911,0.36725,0.31552,-0.31552,94.1,184.0,63.63636363636363,15.909090909090908,8.641975308641975,5.84,-1.79,-0.19,2.19,0.432,7.0,1.93620178,0.475,0.649,-1.93620178,-0.039,-0.0429999999999999,-0.032,-0.048,25.2,38.4,11.693285227914997,0.6237471361133577,38.71466363410056,0.4102564102564102,36.71585561165642,35.00293004880229,WSH
Jackson Holliday,702616,2026,22,118,140,25,5,25.7,14.3,0.212,0.381,15,45,17,0.229,0.389,0.313,0.327,-0.017,-0.008,-0.014,7.1,55.9,87.3,41.7,10.7,36.9,98.025166429,93.019651786,64.6,24.9,75.6,45.8,32.2,43.1,40.5,40.5,29.8,26.2,BAL,182,702616,555,32.8,0.171,0.098,0.214,0.268,0.254,0.274,0.209,7,41,85.5,7.5,2330,92.0,92.61,27,78,104,0.5999999999999943,6.54,114,147,108,151,292,324,301,1.34,-1.34,67.1,6.9,2.428750699,47,29,5,1,0,1,12,25.5,6,12.8,2.05571,0.66961,0.38033,-0.38033,90.6,141.0,31.03448275862069,3.4482758620689653,2.127659574468085,5.71,-1.68,-0.16,2.31,0.277,1.0,-0.736263736,0.31,0.286,0.736263736,-0.038,-0.0329999999999999,-0.018,-0.02,34.6,37.7,6.398848703763522,5.07179763637427,32.97161416690358,0.5,34.63456095319127,25.348555232900324,BAL
Christian Walker,572233,2026,35,356,396,85,20,22.5,8.1,0.239,0.466,58,166,50,0.228,0.39,0.336,0.304,0.011,0.076,0.032,43.0,47.0,89.5,31.7,10.1,42.5,101.194759627,94.854469067,73.6,30.0,83.8,46.3,28.6,50.2,44.8,43.3,27.6,21.6,HOU,323,572233,1525,21.2,0.2,0.133,0.26,0.333,0.269,0.258,0.206,15,75,86.8,15.2,2329,89.2,89.52,41,170,153,0.2999999999999971,6.49,106,152,123,147,292,331,293,4.052,-4.052,71.8,7.4,2.984672271,82,52,9,4,0,2,23,28.0,6,7.3,2.47192,0.43635,0.19407,0.19407,91.0,145.0,36.53846153846153,5.769230769230769,3.658536585365853,5.76,-1.98,0.34,2.23,0.268,3.0,-1.254489164,0.273,0.298,1.254489164,-0.006,-0.005,0.035,0.011,24.1,40.5,6.825990629607635,-4.259327947909058,29.33421766611149,0.4556213017751479,35.729830253095656,30.281746155268213,HOU
Taylor Trammell,666211,2026,28,111,122,26,3,33.6,7.4,0.234,0.378,11,42,14,0.212,0.381,0.299,0.289,0.022,-0.003,0.01,50.8,53.8,89.3,31.0,9.9,35.2,100.433547353,94.216773676,66.8,28.3,73.3,51.2,38.5,48.0,45.1,42.3,35.2,19.7,HOU,156,666211,471,33.1,0.147,0.265,0.111,0.412,0.27,0.369,0.23,5,34,91.1,27.0,2204,90.1,90.41,26,78,78,0.3000000000000113,6.49,123,147,107,153,284,331,298,0.365,-0.365,75.2,7.9,3.921198997,37,21,2,0,0,3,13,35.1,3,8.1,2.19224,0.65096,0.29583,-0.29583,93.2,198.0,42.85714285714285,23.809523809523807,13.513513513513514,5.74,-1.92,-0.11,2.3,0.216,5.0,-0.233974359,0.292,0.589,0.233974359,-0.083,-0.0759999999999999,-0.177,-0.099,33.3,42.1,11.470767367899596,-7.442603108949128,28.306576188399458,0.5384615384615384,35.74486587866888,31.55017744817105,HOU
Jasson Domínguez,691176,2026,23,128,136,31,5,20.6,4.4,0.242,0.422,11,54,13,0.267,0.379,0.305,0.301,-0.025,0.043,0.004,36.6,53.2,88.5,30.0,5.0,39.0,100.1372466,94.1318885,73.0,36.9,84.8,44.8,26.5,53.1,49.0,47.0,22.0,24.0,NYY,235,691176,505,46.5,0.259,0.224,0.286,0.483,0.334,0.318,0.27,15,58,90.9,13.3,2211,90.0,90.53,28,122,113,0.5,6.54,118,147,125,153,291,331,300,-1.559,1.559,73.4,7.8,3.170593703,61,45,8,4,0,3,13,21.3,3,4.9,2.24532,0.58821,0.48504,-0.48504,92.6,156.0,46.66666666666666,6.666666666666667,4.918032786885246,5.59,-1.79,-0.2,2.22,0.295,3.0,0.663404255,0.306,0.425,-0.663404255,-0.011,-0.011,0.058,0.016,23.0,38.0,6.867640933784846,-7.586414285339292,29.93500052621865,0.525,33.580773136823794,29.22340588284468,NYY
Miles Mastrobuoni,670156,2026,30,26,30,5,0,33.3,6.7,0.192,0.192,1,5,3,0.145,0.201,0.202,0.184,0.047,-0.009,0.018,2.6,44.7,90.1,27.8,0.0,22.2,95.03356,91.757005882,51.8,27.5,86.2,52.3,20.9,40.2,33.3,50.0,27.8,22.2,SEA,69,670156,107,64.5,0.125,0.0,0.2,0.125,0.177,0.196,0.127,2,16,90.2,7.6,2332,91.5,91.75,5,27,42,0.2000000000000028,6.26,119,148,105,153,291,322,305,2.313,-2.313,66.3,6.3,6.452425839,18,10,2,0,0,0,6,33.3,2,11.1,2.15594,0.58058,0.37986,-0.37986,90.0,151.0,20.0,0.0,0.0,6.02,-1.62,-0.07,2.08,0.222,0.0,-3.352173913,0.224,0.185,3.352173913,-0.002,-0.002,-0.06,-0.019,18.5,39.9,4.5506219545504445,4.868516134509443,33.77394641675387,0.4814814814814814,36.45514704046468,30.417244615151784,SEA
MJ Melendez,669004,2026,27,120,144,23,4,34.7,11.8,0.192,0.35,11,42,14,0.166,0.317,0.302,0.281,0.026,0.033,0.021,40.5,58.4,94.2,29.2,11.1,55.6,102.543121111,96.42811507,67.4,29.5,73.9,45.4,34.5,46.7,50.0,26.4,43.1,19.4,TBD,113,669004,615,18.4,0.059,0.0,0.125,0.059,0.199,0.304,0.148,1,17,94.0,22.1,2318,90.7,91.33,18,52,61,0.5999999999999943,6.54,119,147,119,152,291,328,300,2.278,-2.278,71.5,7.6,1.452984329,22,8,1,0,0,0,9,40.9,5,22.7,2.14451,0.65125,0.37478,-0.37478,90.3,182.0,50.0,12.5,4.545454545454546,5.72,-1.85,-0.14,2.33,0.273,1.0,-2.015929204,0.342,0.294,2.015929204,-0.089,-0.069,-0.235,-0.105,34.6,37.7,10.230777510080324,0.3000590417543728,28.39913269046066,0.5384615384615384,38.28920724154119,26.90368104979857,TBD
Matt Chapman,656305,2026,33,307,352,72,7,23.0,10.5,0.235,0.368,42,113,35,0.21,0.319,0.309,0.286,0.025,0.049,0.023,61.3,43.1,88.2,25.3,6.6,35.8,99.903629381,94.013173319,62.9,26.4,84.6,49.5,23.1,44.5,39.3,45.4,20.5,21.8,TBD,202,656305,1424,14.2,0.108,0.108,0.158,0.216,0.222,0.234,0.122,4,37,85.8,15.3,2344,91.0,91.37,28,88,114,0.4000000000000057,6.43,105,151,124,148,308,325,293,3.6,-3.6,74.5,7.5,2.02973355,45,20,2,1,0,1,18,40.0,6,13.3,2.11797,0.65228,0.31955,0.31955,90.1,147.0,25.0,10.0,4.444444444444445,5.73,-1.74,0.09,2.35,0.244,2.0,-1.782178218,0.271,0.191,1.782178218,-0.014,-0.027,0.025,-0.012,31.8,37.6,5.463838197666442,-3.1847310354051177,24.6067444628656,0.5632183908045977,38.5990014302643,27.541081787002152,TBD
Nick Solak,669256,2026,31,7,10,1,0,0.0,10.0,0.143,0.143,1,1,0,0.26,0.502,0.232,0.373,-0.117,-0.359,-0.141,20.0,50.0,90.2,37.5,12.5,50.0,98.3236,93.55428,58.3,36.4,100.0,52.2,0.0,47.8,12.5,50.0,25.0,25.0,TBD,6,669256,23,26.1,0.5,0.0,0.5,0.5,0.54,0.537,0.423,1,2,88.6,-20.5,2222,88.0,88.88,0,3,3,0.9000000000000057,6.7,108,153,115,148,311,330,289,-0.611,0.611,72.7,7.6,,3,2,1,0,0,0,0,0.0,0,0.0,2.15833,0.78667,0.23333,0.23333,93.1,104.0,50.0,0.0,0.0,6.06,-2.0,-0.02,2.56,0.667,0.0,10.183333333,0.616,0.598,-10.183333333,0.077,0.051,-0.098,0.003,0.0,39.3,11.326397159717867,-0.7070333013743539,26.36836852726589,0.3333333333333333,41.55034328105376,31.89359259582588,TBD
Bryson Stott,681082,2026,28,317,349,78,7,17.5,7.4,0.246,0.388,41,123,37,0.263,0.408,0.305,0.32,-0.017,-0.02,-0.015,6.8,57.0,89.2,33.8,6.9,38.8,98.987606899,93.704653541,54.5,32.9,89.4,48.9,18.0,43.4,36.9,41.2,29.2,21.9,PHI,335,681082,1416,23.7,0.292,0.153,0.333,0.444,0.35,0.368,0.302,21,72,90.8,17.4,2268,90.2,90.69,26,151,184,0.5,6.44,116,146,112,151,289,325,303,-1.296,1.296,69.5,7.3,2.592236637,81,61,14,4,2,1,12,14.8,8,9.9,2.13597,0.75313,0.47462,-0.47462,92.3,181.0,44.26229508196721,8.19672131147541,6.172839506172839,5.78,-1.79,-0.19,2.34,0.358,5.0,0.386865672,0.368,0.482,-0.386865672,-0.01,-0.01,-0.038,-0.018,17.2,37.3,9.815047848274828,-1.109063560373891,31.21280619611169,0.543046357615894,32.5738593381013,33.6214803570596,PHI
Corbin Carroll,682998,2026,25,341,394,87,13,22.6,11.9,0.255,0.484,45,165,54,0.251,0.44,0.359,0.344,0.004,0.044,0.015,60.4,67.3,91.3,28.7,11.2,46.2,101.89031112,95.36070588,64.9,30.0,77.5,45.3,29.2,45.9,47.2,43.7,27.6,20.1,ARI,326,682998,1538,21.2,0.181,0.139,0.235,0.319,0.26,0.296,0.229,13,72,89.7,16.3,2174,91.5,91.64,48,159,167,0.0999999999999943,6.41,115,146,120,152,297,333,308,4.189,-4.189,75.6,7.4,1.322078028,81,52,7,3,2,1,20,24.7,9,11.1,2.03663,0.71997,0.61321,-0.61321,92.1,160.0,36.53846153846153,5.769230769230769,3.7037037037037033,5.67,-1.74,-0.03,2.44,0.272,3.0,-1.284969325,0.315,0.358,1.284969325,-0.048,-0.0429999999999999,-0.039,-0.036,30.2,38.9,10.888770140715163,1.3090443329893895,25.092029347134176,0.6645569620253164,37.889896016549926,33.41488987248302,ARI
Tommy Troy,694371,2026,24,121,134,27,4,23.1,9.7,0.223,0.364,9,44,22,0.238,0.412,0.295,0.317,-0.015,-0.048,-0.022,24.1,52.2,84.8,32.2,10.0,31.1,98.394866364,93.215152386,63.2,27.0,81.8,49.2,24.9,44.8,33.3,48.9,23.3,23.3,ARI,221,694371,548,40.3,0.164,0.127,0.184,0.291,0.22,0.299,0.23,9,55,85.5,7.8,2290,90.1,90.4,28,106,115,0.3000000000000113,6.53,109,151,108,147,306,324,290,4.12,-4.12,66.1,6.6,5.199612398,58,40,6,1,0,2,15,25.9,3,5.2,2.36054,0.48955,0.43353,0.43353,91.2,131.0,35.0,10.0,6.896551724137931,5.43,-1.79,0.17,2.1,0.207,4.0,-1.864253394,0.27,0.427,1.864253394,-0.066,-0.063,-0.136,-0.079,26.4,35.3,8.604107610841334,-9.467984767479312,32.21826291894981,0.504950495049505,36.863985999509936,31.51591756334683,ARI
