player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
CJ Abrams,682928,2026,25,234,275,67,13,20.4,10.5,0.286,0.526,48,123,40,0.268,0.465,0.393,0.365,0.018,0.061,0.028,26.0,61.1,90.0,34.3,11.1,42.0,100.511291333,94.5535695,67.6,35.0,80.4,46.2,28.6,50.0,45.3,37.6,28.2,24.3,WSH,321,682928,1072,29.9,0.292,0.181,0.38,0.472,0.38,0.333,0.239,21,72,91.5,21.9,2336,89.9,90.04,51,166,155,0.0999999999999943,6.37,117,147,120,152,298,325,305,-4.405,4.405,72.0,7.7,83,52,13,5,1,2,20,24.1,9,10.8,2.32368,0.54442,0.26227,-0.26227,92.7,175,44.230769230769226,11.538461538461538,7.228915662650602,5.83,-1.86,0.03,2.3,0.386,6,1.372274143,0.34,0.409,-1.372274143,0.053,0.0459999999999999,0.063,0.047,30.7,37.6,13.822400330130488,-6.163168779726065,27.86920908769055,0.6242424242424243,38.55365376159868,32.145515117988325,WSH
Kevin McGonigle,805808,2026,21,233,272,67,3,12.9,13.6,0.288,0.412,21,94,39,0.276,0.454,0.362,0.368,0.012,-0.042,-0.006,19.0,53.2,87.9,38.4,8.6,37.4,98.605325051,93.482788283,66.2,19.2,91.1,48.0,13.7,41.8,39.4,31.8,34.3,25.3,DET,305,805808,1103,27.7,0.254,0.048,0.296,0.302,0.323,0.342,0.252,16,63,88.0,19.6,2214,89.0,89.24,17,122,183,0.2000000000000028,6.46,119,147,116,152,294,330,303,0.738,-0.738,69.8,6.9,76,54,14,1,1,0,9,11.8,12,15.8,2.42177,0.50377,0.44359,-0.44359,91.6,143,40.74074074074074,3.7037037037037033,2.631578947368421,5.72,-2.02,-0.13,2.17,0.382,2,-0.241967213,0.38,0.367,0.241967213,0.002,0.002,-0.065,-0.019,13.9,38.3,14.753372709762042,1.520844486921586,36.14542757036224,0.5084745762711864,37.74801233093163,35.02849189885936,DET
JJ Bleday,668709,2026,28,131,151,37,10,19.9,12.6,0.282,0.588,27,76,19,0.283,0.523,0.409,0.391,-0.001,0.065,0.018,39.9,52.8,90.3,44.1,12.9,50.0,101.76362,95.412961584,70.0,25.0,82.0,49.1,27.0,47.1,52.0,30.4,29.4,29.4,CIN,310,668709,601,51.6,0.265,0.279,0.292,0.544,0.39,0.364,0.269,18,68,90.2,19.4,2233,88.8,89.11,33,145,165,0.2999999999999971,6.5,117,147,117,152,293,323,296,-6.789,6.789,71.2,7.1,78,52,8,5,1,4,16,20.5,10,12.8,2.43384,0.50175,0.38049,-0.38049,92.8,164,50.98039215686274,9.803921568627452,6.41025641025641,5.74,-1.98,0.0,2.23,0.359,5,2.19,0.364,0.47,-2.19,-0.004,-0.005,0.074,0.026,22.8,40.0,11.131946514756075,-7.936549423426238,32.27994950144543,0.5241379310344828,40.12416097983146,31.996754810942523,CIN
William Contreras,661388,2026,28,230,257,65,5,12.8,8.6,0.283,0.391,37,85,31,0.276,0.426,0.324,0.332,0.007,-0.035,-0.008,35.9,59.4,90.1,29.4,7.0,41.8,100.583108218,94.586485224,67.8,30.2,89.4,47.0,19.3,47.9,37.3,42.3,24.9,23.4,MIL,249,661388,891,27.9,0.284,0.041,0.318,0.324,0.281,0.294,0.267,21,74,90.4,12.3,2306,90.2,90.71,30,133,116,0.5,6.56,106,150,123,147,303,325,294,1.709,-1.709,71.8,7.2,81,66,18,3,0,0,11,13.6,4,4.9,2.32956,0.51719,0.29426,0.29426,93.3,164,42.42424242424242,6.0606060606060606,4.938271604938271,5.63,-1.93,0.24,2.33,0.309,4,-0.686345382,0.299,0.372,0.686345382,0.017,0.01,-0.048,-0.013,22.6,35.1,8.535320472533545,0.8860659007076362,26.295542037688,0.5864661654135338,38.41616412537388,30.92415107857769,MIL
José Caballero,676609,2026,29,171,185,44,5,18.4,5.4,0.257,0.392,16,67,22,0.237,0.339,0.315,0.283,0.02,0.053,0.032,4.0,51.3,83.4,31.4,2.9,27.0,96.160975231,92.128551085,65.1,34.6,78.8,48.0,25.8,49.2,41.6,52.6,18.2,20.4,NYY,125,676609,730,17.1,0.323,0.129,0.31,0.452,0.361,0.362,0.326,10,31,84.7,13.5,2308,90.1,90.51,9,57,68,0.4000000000000057,6.53,102,151,103,146,301,323,289,-1.814,1.814,66.1,6.7,33,30,8,1,0,1,1,3.0,2,6.1,2.30536,0.54336,0.31169,0.31169,90.6,157,23.33333333333333,3.333333333333333,3.0303030303030303,5.64,-1.82,0.32,2.18,0.364,1,1.4512,0.367,0.468,-1.4512,-0.003,-0.003,-0.016,-0.001,15.8,37.6,10.351537550058966,2.9934512357412806,30.906691395003318,0.543859649122807,33.99477563384746,33.6388974671002,NYY
Donovan Walton,622268,2026,32,44,47,11,0,19.1,4.3,0.25,0.318,1,14,8,0.249,0.391,0.269,0.292,0.001,-0.073,-0.023,0.0,54.7,86.5,38.9,8.3,36.1,97.949197222,93.348233714,70.2,35.6,84.8,51.9,27.8,53.6,44.4,47.2,27.8,22.2,LAA,153,622268,181,84.5,0.27,0.081,0.345,0.351,0.295,0.303,0.248,10,37,89.5,11.8,2085,89.9,90.09,23,81,72,0.1999999999999886,6.45,116,146,110,151,292,321,304,1.839,-1.839,66.4,6.8,39,29,7,3,0,0,8,20.5,2,5.1,2.28222,0.58311,0.50197,-0.50197,91.6,163,41.37931034482759,10.344827586206897,7.6923076923076925,5.75,-1.93,-0.17,2.38,0.308,3,-1.201960784,0.287,0.412,1.201960784,0.022,0.021,-0.061,-0.008,28.4,39.8,12.427326117071743,-2.0957539435418693,33.15671213584345,0.5308641975308642,36.15037167325831,33.394309932612934,LAA
Nick Sogard,686765,2026,28,35,41,9,0,14.6,12.2,0.257,0.371,2,13,3,0.257,0.304,0.326,0.302,0.0,0.067,0.024,0.0,48.9,81.6,33.3,0.0,16.7,92.160866429,90.557517407,56.2,22.6,90.2,46.5,18.3,38.2,46.7,53.3,13.3,26.7,TBD,98,686765,157,62.4,0.227,0.182,0.294,0.409,0.337,0.314,0.252,5,22,82.8,8.2,2233,87.8,88.21,9,38,60,0.4000000000000057,6.49,118,146,110,153,283,319,302,-0.406,0.406,63.2,6.8,26,17,2,2,1,0,5,19.2,4,15.4,2.36643,0.62531,0.4348,-0.4348,91.2,153,23.52941176470588,0.0,0.0,5.9,-1.71,-0.03,2.14,0.346,0,0.414285714,0.367,0.312,-0.414285714,-0.025,-0.021,0.097,0.023,23.7,41.4,12.92431520435206,-3.624830854964332,32.88152001107963,0.3783783783783784,34.87225164479923,37.961428715716686,TBD
Nick Allen,669397,2026,27,63,69,16,1,20.3,4.3,0.254,0.333,5,21,12,0.217,0.277,0.281,0.243,0.037,0.056,0.038,1.1,57.4,84.6,19.6,2.0,29.4,96.358070417,92.3094175,67.9,22.4,77.5,53.0,27.8,46.6,35.3,47.1,25.5,13.7,HOU,118,669397,247,47.8,0.231,0.0,0.3,0.231,0.217,0.166,0.149,6,26,81.8,21.5,2337,89.2,89.22,19,56,62,0.0,6.42,105,149,105,146,293,318,278,2.414,-2.414,66.0,6.5,28,20,6,0,0,0,7,25.0,1,3.6,2.74153,0.75076,0.28325,0.28325,89.6,135,20.0,0.0,0.0,5.69,-1.94,0.39,2.23,0.25,0,-2.045762712,0.18,0.186,2.045762712,0.082,0.07,0.045,0.051,33.9,35.1,6.712158033414656,-6.227874231414395,27.649703590517746,0.5555555555555556,35.49384163324789,32.40284045156435,HOU
Jake Burger,669394,2026,30,232,251,53,10,27.1,6.8,0.228,0.405,37,94,30,0.239,0.401,0.303,0.302,-0.011,0.004,0.001,53.4,60.3,90.6,33.3,9.1,48.5,102.878622561,95.863678537,65.7,38.8,80.0,45.1,35.6,50.9,43.0,44.8,24.8,23.0,TEX,310,669394,911,34.0,0.26,0.151,0.34,0.411,0.341,0.329,0.268,19,73,91.4,10.4,2373,89.1,89.37,60,158,152,0.3000000000000113,6.5,108,151,122,147,307,329,296,-0.568,0.568,73.9,7.4,83,52,12,5,0,2,21,25.3,10,12.0,2.51477,0.40269,0.12126,0.12126,93.3,136,45.09803921568628,3.92156862745098,2.409638554216868,5.67,-2.04,0.29,2.13,0.349,2,0.183225806,0.357,0.375,-0.183225806,-0.008,-0.008,0.036,0.012,38.0,36.1,8.37486025268978,-5.856098683007378,24.28451048815532,0.569620253164557,40.62785488969263,31.614279096580447,TEX
Oswald Peraza,672724,2026,26,180,196,50,7,24.0,4.6,0.278,0.461,17,80,19,0.268,0.432,0.35,0.331,0.01,0.029,0.019,23.3,50.3,88.2,39.6,9.8,37.3,100.404568125,94.220229688,75.2,37.9,83.5,46.8,29.6,55.4,35.8,45.5,22.4,27.6,LAA,201,672724,708,28.4,0.278,0.148,0.359,0.426,0.341,0.329,0.27,15,54,87.8,9.4,2324,90.3,90.44,35,111,90,0.1000000000000085,6.49,109,152,112,146,307,324,293,-2.62,2.62,69.2,7.5,59,40,10,3,1,1,14,23.7,1,1.7,2.23313,0.61652,0.34945,0.34945,91.9,151,40.0,7.5,5.084745762711865,5.6,-2.02,0.28,2.14,0.339,3,1.303482587,0.333,0.41,-1.303482587,0.008,0.006,0.016,0.012,31.5,36.1,5.943795616300453,-1.3528059716592815,27.846088583571667,0.4,39.04327762257923,29.09806395608861,LAA
Luis Rengifo,650859,2026,29,170,190,34,0,10.5,8.4,0.2,0.247,17,42,15,0.249,0.335,0.239,0.293,-0.049,-0.088,-0.054,15.5,42.6,87.3,27.5,4.6,34.0,97.641224267,92.916909195,71.9,30.5,88.2,47.2,19.1,50.0,37.9,54.2,15.7,25.5,MIL,172,650859,704,24.4,0.214,0.0,0.214,0.214,0.226,0.302,0.285,9,42,85.7,-2.1,2241,89.7,90.21,16,92,80,0.5,6.53,112,146,105,149,289,315,299,3.822,-3.822,69.5,7.0,45,42,9,0,0,0,0,0.0,3,6.7,2.33384,0.54692,0.39506,-0.39506,90.9,117,30.952380952380956,2.380952380952381,2.2222222222222223,5.62,-2.06,-0.01,2.36,0.267,1,-2.222093023,0.333,0.341,2.222093023,-0.071,-0.066,-0.127,-0.076,17.4,35.3,4.8660014982835325,6.984608209391484,33.29550829502562,0.2857142857142857,35.28936029381323,25.81512831788267,MIL
Caleb Durbin,702332,2026,26,179,197,35,1,14.2,5.6,0.196,0.296,23,53,17,0.232,0.298,0.25,0.27,-0.036,-0.002,-0.02,1.5,63.1,85.4,24.0,2.0,30.5,96.498636933,92.281539463,61.8,27.1,90.1,52.4,15.1,45.3,40.9,56.5,15.6,19.5,BOS,154,702332,689,22.4,0.182,0.159,0.229,0.341,0.233,0.233,0.217,8,44,84.0,7.7,2304,89.0,89.57,13,69,85,0.5999999999999943,6.59,104,151,111,146,289,317,296,3.774,-3.774,66.5,6.9,45,35,2,5,1,0,9,20.0,0,0.0,2.38494,0.51883,0.28117,0.28117,90.7,121,31.428571428571427,2.857142857142857,2.2222222222222223,5.84,-1.66,0.2,2.23,0.2,1,-2.450649351,0.234,0.295,2.450649351,-0.035,-0.034,0.046,0.0,18.8,40.4,9.69979992186386,-2.0847451405018598,28.16608374197773,0.6176470588235294,36.20313890345038,29.76978014608605,BOS
Michael Harris II,671739,2026,25,221,234,67,13,18.8,4.7,0.303,0.516,37,114,30,0.305,0.553,0.371,0.385,-0.002,-0.037,-0.014,51.0,49.5,92.9,28.7,14.7,52.8,104.727551477,97.111299829,69.6,43.7,89.3,45.4,26.4,55.4,32.0,43.8,25.8,23.6,ATL,195,671739,826,23.6,0.304,0.196,0.333,0.5,0.361,0.347,0.281,17,56,92.3,15.0,2225,89.6,89.95,30,117,78,0.4000000000000057,6.45,117,147,113,151,297,325,305,-1.489,1.489,73.5,8.2,58,45,12,2,0,3,11,19.0,2,3.4,2.3339,0.57309,0.42242,-0.42242,94.1,171,55.55555555555556,13.333333333333334,10.344827586206897,5.6,-1.84,0.03,2.14,0.328,6,0.763589744,0.306,0.502,-0.763589744,0.023,0.022,-0.002,0.014,25.6,34.2,7.300169660625412,-2.842117633674002,31.583606788138734,0.4649122807017544,37.194814355905855,30.992214094872665,ATL
Jonathan Aranda,666018,2026,28,218,267,59,11,24.3,15.0,0.271,0.463,44,101,34,0.266,0.488,0.369,0.382,0.005,-0.025,-0.013,12.4,54.1,90.7,39.0,12.6,46.5,101.1569925,95.003984591,61.2,28.0,84.3,46.2,21.7,43.3,29.6,35.2,34.0,27.0,TB,319,666018,1094,29.2,0.262,0.246,0.3,0.508,0.393,0.452,0.287,16,61,91.8,18.8,2289,91.1,90.94,27,135,184,-0.1999999999999886,6.3,115,147,121,150,291,329,302,-4.472,4.472,68.2,7.2,81,44,9,3,0,4,20,24.7,16,19.8,2.15448,0.66354,0.31727,-0.31727,92.1,188,52.27272727272727,22.727272727272727,12.34567901234568,5.92,-1.58,-0.09,2.36,0.407,10,1.401880878,0.437,0.62,-1.401880878,-0.025,-0.03,-0.112,-0.059,20.0,40.0,9.498098109892478,3.654967605479462,36.252101154297534,0.5538461538461539,37.93625415939006,26.735695313507154,TB
Harrison Bader,664056,2026,32,106,111,18,5,30.6,3.6,0.17,0.358,14,38,10,0.215,0.367,0.241,0.272,-0.045,-0.009,-0.031,38.1,49.5,89.2,32.9,8.2,41.1,99.221853514,93.717596301,69.1,38.7,78.7,48.5,32.0,53.4,46.6,47.9,21.9,21.9,TBD,150,664056,421,35.6,0.2,0.275,0.217,0.475,0.296,0.259,0.211,8,40,90.6,7.9,2318,90.0,90.61,26,80,70,0.5999999999999943,6.5,105,150,119,145,302,325,293,0.156,-0.156,70.2,7.1,41,26,3,2,0,3,14,34.1,1,2.4,2.24413,0.58813,0.23667,0.23667,91.5,166,46.15384615384615,7.6923076923076925,4.878048780487805,5.65,-1.92,0.32,2.19,0.22,2,-0.104,0.23,0.374,0.104,-0.011,-0.01,0.101,0.037,32.5,38.7,11.44434466612238,-2.8252257454072005,25.71545640702712,0.5125,38.227824273214296,32.41248306986114,TBD
Cedric Mullins,656775,2026,31,184,211,34,5,17.1,8.1,0.185,0.299,18,55,21,0.182,0.297,0.259,0.255,0.003,0.002,0.004,8.0,63.7,88.1,27.6,2.7,30.0,97.261295634,92.858281915,71.4,27.7,86.4,47.9,19.9,48.9,44.7,27.0,34.9,20.4,TB,252,656775,824,30.6,0.208,0.208,0.2,0.417,0.343,0.34,0.224,10,48,91.0,26.1,2326,91.5,91.32,21,112,140,-0.2000000000000028,6.34,110,146,96,151,290,326,298,-0.277,0.277,69.2,7.3,59,38,6,1,0,3,10,16.9,9,15.3,2.15206,0.61385,0.38446,-0.38446,91.5,187,41.02564102564102,5.128205128205128,3.389830508474576,5.92,-1.65,-0.18,2.32,0.345,2,0.109920635,0.358,0.397,-0.109920635,-0.016,-0.013,0.02,0.003,18.8,39.7,10.672733471841772,-1.1792699919708995,32.091992099554346,0.5982142857142857,34.61469990579667,26.510369371314063,TB
Gabriel Moreno,672515,2026,26,133,152,33,3,19.7,9.2,0.248,0.383,19,51,20,0.269,0.45,0.314,0.356,-0.021,-0.067,-0.042,21.1,41.0,89.2,39.6,10.4,45.3,99.821389245,94.064105472,55.5,34.2,89.8,46.0,18.2,44.0,34.9,39.6,30.2,24.5,ARI,308,672515,651,47.3,0.25,0.107,0.295,0.357,0.338,0.369,0.269,14,56,87.8,6.4,2348,91.4,91.34,15,120,188,-0.1000000000000085,6.24,107,150,122,146,308,327,294,0.091,-0.091,68.4,6.8,69,45,10,3,0,1,12,17.4,11,15.9,2.23845,0.52498,0.38026,0.38026,90.6,159,37.77777777777778,8.88888888888889,5.797101449275362,5.66,-1.99,0.22,2.29,0.377,4,-0.029545455,0.395,0.427,0.029545455,-0.019,-0.018,-0.07,-0.031,12.5,36.2,6.142182042902053,8.85418825430472,33.63574764928918,0.3983050847457627,36.68143079948504,31.818759115854792,ARI
Max Muncy,691777,2026,23,92,104,22,2,35.6,5.8,0.239,0.402,7,37,15,0.224,0.391,0.313,0.303,0.015,0.011,0.01,54.3,56.5,92.5,35.1,12.3,56.1,103.570102069,96.772631228,66.3,37.4,80.2,47.0,35.4,51.0,47.4,49.1,26.3,19.3,LAD,244,571970,901,27.1,0.259,0.293,0.286,0.552,0.374,0.373,0.255,15,58,89.3,12.9,2255,88.6,88.79,29,113,131,0.2000000000000028,6.42,117,145,128,152,299,325,303,-3.538,3.538,70.9,6.9,63,40,8,2,0,5,18,28.6,5,7.9,2.62176,0.32461,0.34205,-0.34205,92.6,145,45.0,20.0,12.698412698412698,5.7,-2.13,-0.04,2.18,0.317,8,1.45,0.314,0.566,-1.45,0.004,0.003,-0.014,0.001,25.7,34.4,17.01236131081485,-7.332846241092618,33.77159163911409,0.5272727272727272,37.20704928952452,38.8279475343943,LAD
Taylor Trammell,666211,2026,28,63,70,19,0,34.3,7.1,0.302,0.397,6,24,7,0.21,0.308,0.34,0.265,0.092,0.089,0.075,37.6,52.3,89.4,27.5,5.0,32.5,100.345961053,94.182472632,64.7,28.8,73.3,50.2,40.3,46.8,57.5,52.5,27.5,20.0,HOU,143,666211,265,54.0,0.281,0.094,0.5,0.375,0.313,0.252,0.216,9,32,86.6,15.9,2318,91.5,91.81,31,68,75,0.2999999999999971,6.57,118,146,108,153,289,329,300,0.54,-0.54,72.0,7.7,34,18,6,3,0,0,14,41.2,1,2.9,2.0835,0.69056,0.38294,-0.38294,90.4,156,22.22222222222222,5.555555555555555,2.941176470588235,5.66,-1.72,-0.1,2.55,0.324,1,-0.377622378,0.262,0.301,0.377622378,0.065,0.062,0.074,0.061,45.6,36.9,9.006741881049772,-3.234910161102742,28.26989603261569,0.4626865671641791,34.5840618347478,29.460737425322662,HOU
Shea Langeliers,669127,2026,28,237,263,67,16,18.6,8.0,0.283,0.54,33,127,40,0.287,0.548,0.384,0.384,-0.004,-0.008,0.0,52.9,61.8,91.7,37.0,15.3,45.0,102.947290316,95.804359418,74.2,32.4,84.6,45.6,25.8,51.5,39.2,33.3,30.7,23.8,OAK,301,669127,948,31.8,0.195,0.117,0.213,0.312,0.273,0.308,0.222,15,77,88.8,24.1,2348,89.4,89.5,39,145,156,0.0999999999999943,6.4,105,151,122,145,304,327,299,3.486,-3.486,73.9,7.1,88,63,10,3,0,2,15,17.0,6,6.8,2.44142,0.45435,0.17036,0.17036,92.1,160,33.33333333333333,12.698412698412698,9.090909090909092,5.75,-1.81,0.31,2.2,0.284,8,-1.158139535,0.308,0.389,1.158139535,-0.027,-0.024,-0.077,-0.035,26.9,37.8,11.011699588535125,-1.031893490985616,31.77759344858512,0.5704225352112676,40.72964413761285,34.35244251369784,OAK
Jarren Duran,680776,2026,29,232,255,50,10,28.6,7.1,0.216,0.401,33,93,32,0.234,0.398,0.299,0.304,-0.018,0.003,-0.005,53.8,48.2,90.5,31.1,11.9,41.0,102.232392152,95.337725506,62.1,34.5,81.5,46.6,34.9,47.4,43.5,45.3,21.1,21.7,BOS,302,680776,950,31.8,0.264,0.306,0.326,0.569,0.372,0.315,0.239,19,72,91.1,18.8,2218,89.6,89.91,50,138,164,0.3000000000000113,6.47,119,147,113,152,286,322,306,-0.614,0.614,73.0,7.6,80,48,9,3,2,5,26,32.5,4,5.0,2.28103,0.60033,0.45233,-0.45233,93.0,164,35.41666666666667,16.666666666666664,10.0,5.85,-1.79,-0.11,2.29,0.313,8,0.203311258,0.292,0.444,-0.203311258,0.025,0.021,0.125,0.057,36.2,40.2,5.948706021976112,-1.16793222498628,26.83008029374522,0.4525547445255474,38.700314974007725,33.62444740287023,BOS
Jordan Walker,691023,2026,24,236,260,71,16,26.2,8.1,0.301,0.559,45,127,42,0.281,0.517,0.398,0.373,0.02,0.042,0.025,84.9,56.2,94.3,34.9,14.2,52.1,105.486669529,97.393060059,71.4,35.4,76.8,45.4,31.9,51.7,39.6,40.8,27.2,24.9,STL,278,691023,957,29.0,0.27,0.216,0.333,0.486,0.341,0.297,0.24,20,74,92.4,16.3,2326,90.0,90.37,50,149,129,0.4000000000000057,6.56,107,152,123,147,308,329,297,-0.324,0.324,77.2,8.5,77,52,12,4,0,4,22,28.6,2,2.6,2.36853,0.49482,0.18234,0.18234,92.8,139,38.46153846153847,7.6923076923076925,5.194805194805195,5.65,-1.72,0.23,2.17,0.299,4,0.116546763,0.27,0.416,-0.116546763,0.03,0.0289999999999999,0.07,0.044,33.6,37.3,8.537548297350247,-6.720589597192707,28.976601364368136,0.5472972972972973,40.7677057302737,32.31137975130059,STL
Brendan Donovan,680977,2026,29,84,101,23,3,14.9,10.9,0.274,0.452,8,38,9,0.263,0.384,0.374,0.345,0.011,0.068,0.029,0.7,67.6,85.9,38.6,4.4,32.9,96.905916471,92.458882059,62.7,25.3,88.5,46.6,20.4,42.7,40.0,41.4,24.3,24.3,TBD,83,680977,357,23.2,0.24,0.12,0.261,0.36,0.291,0.388,0.342,6,25,91.1,20.8,2368,90.5,90.23,3,44,39,-0.2999999999999971,6.29,121,147,102,154,284,318,296,0.822,-0.822,66.9,6.7,27,23,4,1,1,0,2,7.4,2,7.4,2.2288,0.60361,0.40566,-0.40566,92.7,187,47.61904761904761,4.761904761904762,3.7037037037037033,5.95,-1.97,0.0,2.28,0.296,1,-0.990361446,0.394,0.5,0.990361446,-0.102,-0.098,-0.14,-0.097,6.8,35.8,7.238156085340791,3.065137194689349,29.849175704415405,0.5813953488372093,34.855251413604925,22.42413630713909,TBD
Ozzie Albies,645277,2026,29,247,279,68,10,11.8,7.5,0.275,0.441,34,109,41,0.252,0.389,0.339,0.309,0.023,0.052,0.03,5.7,56.4,86.9,34.4,4.6,28.1,96.921084404,92.516401935,79.1,35.6,85.8,43.6,20.6,54.6,43.0,36.2,31.7,24.4,ATL,258,645277,999,25.8,0.208,0.075,0.217,0.283,0.266,0.3,0.228,11,53,87.6,22.8,2245,89.3,89.84,25,132,126,0.5,6.56,113,144,119,151,292,322,298,3.167,-3.167,66.6,7.2,64,47,9,1,0,1,9,14.1,7,10.9,2.47353,0.41674,0.34992,-0.34992,90.9,169,24.444444444444443,4.444444444444445,3.125,5.71,-1.7,-0.24,2.19,0.297,2,-1.22751938,0.322,0.344,1.22751938,-0.02,-0.025,-0.061,-0.034,18.9,36.3,13.50435833031678,-3.684998159079092,37.99850996362485,0.5317460317460317,32.8137706843875,36.88778557417982,ATL
Lourdes Gurriel Jr.,666971,2026,32,92,102,21,1,18.6,7.8,0.228,0.304,11,28,7,0.232,0.326,0.266,0.29,-0.004,-0.022,-0.024,11.4,50.0,87.5,32.0,6.7,36.0,97.856393684,93.083736667,68.5,40.5,86.7,43.4,27.5,52.6,40.0,44.0,25.3,22.7,TBD,153,666971,380,40.3,0.231,0.128,0.258,0.359,0.244,0.268,0.221,9,39,91.1,17.3,2269,90.8,90.87,23,86,67,0.1000000000000085,6.26,109,151,124,146,306,331,300,2.358,-2.358,69.1,7.5,41,32,6,2,0,1,9,22.0,0,0.0,2.30353,0.48158,0.47725,0.47725,92.2,177,46.875,9.375,7.317073170731707,5.72,-2.05,0.17,2.18,0.22,3,-1.541176471,0.238,0.326,1.541176471,0.01,-0.0179999999999999,0.033,-0.024,26.7,37.2,10.550900759580946,-5.876379260438624,37.42046741350042,0.5058823529411764,36.319553415605206,32.07930619226264,TBD
Kazuma Okamoto,672960,2026,30,230,259,54,13,32.0,9.7,0.235,0.435,35,98,31,0.226,0.446,0.332,0.331,0.009,-0.011,0.001,39.0,56.5,92.4,33.1,14.9,51.4,103.329422973,96.396005878,65.2,25.7,78.3,48.1,33.7,44.7,49.3,40.5,30.4,21.6,TOR,346,672960,1088,31.8,0.205,0.082,0.35,0.288,0.267,0.269,0.194,15,73,92.1,17.7,2374,90.6,90.81,60,157,189,0.2000000000000028,6.46,106,151,124,147,305,331,293,3.033,-3.033,70.4,7.8,83,41,11,3,0,1,33,39.8,6,7.2,2.32228,0.5023,0.18977,0.18977,91.9,165,48.78048780487805,12.195121951219512,6.024096385542169,5.79,-1.76,0.14,2.3,0.289,5,-0.876589595,0.285,0.294,0.876589595,0.011,0.004,-0.006,-0.002,38.2,39.5,14.263501592210783,-2.97647424215275,29.739683394512504,0.5732484076433121,37.04171593281486,29.603321186157117,TOR
Josh Jung,673962,2026,28,226,248,70,7,15.3,6.9,0.31,0.473,28,106,28,0.302,0.451,0.367,0.353,0.008,0.022,0.014,10.6,58.7,89.3,38.4,5.3,43.7,99.777635053,94.117152842,65.4,32.1,92.3,47.6,17.5,48.0,42.1,44.7,21.1,30.0,TEX,316,673962,880,35.9,0.279,0.151,0.309,0.43,0.331,0.335,0.282,24,86,89.1,12.6,2323,89.5,89.82,30,161,155,0.2999999999999971,6.48,108,152,122,147,312,331,293,1.249,-1.249,69.1,7.0,93,71,17,4,0,3,16,17.2,5,5.4,2.39858,0.48774,0.34449,0.34449,91.5,145,42.25352112676056,7.042253521126761,5.376344086021505,5.77,-1.97,0.11,2.15,0.323,5,-0.395253165,0.327,0.446,0.395253165,-0.003,-0.004,-0.016,-0.004,18.6,37.3,12.203843208089806,-0.8914774120189964,36.81987404030088,0.5483870967741935,31.623590423875687,31.681583463228865,TEX
Henry Davis,680779,2026,26,120,137,17,5,20.4,8.8,0.142,0.292,17,35,13,0.204,0.358,0.242,0.295,-0.062,-0.066,-0.053,53.6,62.9,90.8,26.6,11.7,37.2,101.148785,94.852843626,72.5,31.3,86.8,50.8,24.0,52.2,56.4,39.4,24.5,18.1,PIT,122,680779,494,24.7,0.16,0.24,0.133,0.4,0.316,0.373,0.253,4,25,91.9,21.9,2319,91.2,91.61,20,58,64,0.3999999999999915,6.49,109,152,119,146,302,321,290,-1.031,1.031,72.2,7.2,30,17,2,0,0,2,8,26.7,4,13.3,2.09549,0.67926,0.36131,0.36131,93.5,150,47.05882352941176,11.76470588235294,6.666666666666667,5.52,-1.72,0.24,2.42,0.3,2,0.845081967,0.377,0.471,-0.845081967,-0.093,-0.077,-0.071,-0.057,34.5,36.6,10.345109985722134,-4.642310451389623,26.719765518601363,0.6491228070175439,38.59107919024431,29.03971429105173,PIT
