player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Randy Arozarena,668227,2026,31,405,470,113,14,20.9,9.6,0.279,0.447,49,181,73,0.268,0.429,0.362,0.353,0.011,0.018,0.009,22.7,59.0,91.1,37.7,8.1,42.9,100.476213548,94.731607767,64.0,31.2,76.7,46.4,26.9,46.4,33.5,49.7,21.9,24.8,SEA,307,668227,1892,16.2,0.25,0.2,0.293,0.45,0.357,0.37,0.271,15,60,92.4,8.8,2295,91.4,91.91,35,133,174,0.5,6.55,107,153,121,147,304,330,295,-2.198,2.198,68.7,7.1,2.146252301,70,44,9,3,0,3,16,22.9,7,10.0,2.16,0.6,0.45,0.45,91.9,163.0,50.0,13.636363636363637,8.571428571428571,5.69,-1.71,0.19,2.17,0.357,6.0,0.715960912,0.375,0.471,-0.715960912,-0.021,-0.018,-0.021,-0.013,26.3,38.7,5.029766251070356,9.600756689309565,27.270488912753173,0.5190839694656488,36.027303142191634,26.141271382523875,SEA
Logan O'Hoppe,681351,2026,26,235,257,49,4,24.9,6.6,0.209,0.294,23,69,20,0.197,0.328,0.255,0.264,0.012,-0.034,-0.009,25.5,60.7,86.9,29.5,9.8,35.3,98.729469302,93.384755,71.9,34.9,86.0,45.2,28.8,51.6,43.4,38.2,30.1,21.4,TBD,79,681351,922,8.6,0.1,0.0,0.125,0.1,0.144,0.207,0.158,2,20,86.2,16.7,2241,90.9,91.57,14,43,36,0.6999999999999886,6.62,105,150,119,144,308,323,293,3.5,-3.5,69.4,7.2,4.159039732,22,16,2,0,0,0,4,18.2,2,9.1,2.1,0.69,0.36,0.36,92.4,135.0,18.75,0.0,0.0,5.77,-1.73,0.23,2.12,0.182,0.0,-4.430379747,0.234,0.21,4.430379747,-0.058,-0.052,-0.11,-0.063,32.6,43.1,10.339306654297577,-6.918626839393382,29.788738856694646,0.6976744186046512,34.884686893040815,34.76795319513139,TBD
Ezequiel Tovar,678662,2026,24,364,397,75,9,25.4,5.8,0.206,0.332,37,121,40,0.219,0.358,0.257,0.273,-0.013,-0.026,-0.016,21.8,47.8,87.5,35.4,6.3,33.9,98.358525682,93.247241515,82.6,44.7,79.3,45.8,29.3,62.1,37.3,37.6,29.9,23.6,COL,167,678662,1466,11.4,0.211,0.053,0.258,0.263,0.248,0.268,0.231,8,38,89.4,22.9,2388,89.0,89.76,24,103,64,0.7999999999999972,6.51,106,149,111,145,310,331,296,2.323,-2.323,71.7,7.5,5.07274801,43,31,6,2,0,0,8,18.6,4,9.3,2.45,0.45,0.12,0.12,90.5,161.0,41.935483870967744,0.0,0.0,5.52,-2.07,0.34,2.3,0.279,0.0,-1.391017964,0.298,0.291,1.391017964,-0.02,-0.0189999999999999,-0.028,-0.02,23.3,36.3,10.562916160374206,-2.09307658665085,34.393868348299655,0.4509803921568627,35.401250193559925,30.238231569490228,COL
Hunter Goodman,696100,2026,26,401,445,101,33,33.9,8.3,0.252,0.539,67,216,66,0.227,0.455,0.363,0.323,0.025,0.084,0.04,52.7,63.9,90.6,34.4,16.3,45.8,102.761531984,95.732341116,72.3,40.3,75.6,42.6,36.4,53.9,47.8,32.8,34.8,24.1,COL,217,696100,1691,12.8,0.26,0.34,0.381,0.6,0.368,0.271,0.196,13,50,90.1,16.3,2352,91.0,91.86,55,115,102,0.9000000000000057,6.54,108,153,124,147,306,335,306,-3.132,3.132,73.0,7.1,2.811584786,53,26,6,2,0,5,25,47.2,2,3.8,2.22,0.54,0.26,0.26,92.9,178.0,57.692307692307686,19.230769230769237,9.433962264150944,5.7,-1.87,0.35,2.29,0.283,5.0,1.443317972,0.224,0.409,-1.443317972,0.064,0.0589999999999999,0.191,0.097,47.8,38.5,13.022581427280386,-1.2835545174717773,24.80292116242065,0.625,39.254615608243206,35.582004218451175,COL
Donovan Walton,622268,2026,32,123,140,35,3,17.9,10.0,0.285,0.455,16,56,21,0.247,0.366,0.359,0.31,0.038,0.089,0.049,0.0,52.3,87.3,42.0,4.0,34.0,97.598057292,93.091417813,71.4,27.1,83.8,51.7,24.3,50.0,48.0,44.0,23.0,29.0,OAK,152,622268,534,28.5,0.222,0.148,0.286,0.37,0.373,0.335,0.196,6,27,85.7,-0.2,2257,88.7,88.89,16,63,89,0.2000000000000028,6.3,120,145,112,151,291,319,297,-1.175,1.175,65.7,6.8,4.374537797,37,21,3,2,1,0,6,16.2,9,24.3,2.49,0.52,0.28,-0.28,90.3,151.0,23.809523809523807,0.0,0.0,5.67,-1.76,-0.11,2.24,0.432,0.0,0.773026316,0.413,0.268,-0.773026316,0.026,0.019,0.102,0.038,25.4,36.1,12.055378482662006,-1.990567728947137,32.552330697574966,0.3968253968253968,37.35042155010964,34.0717147641231,OAK
Kyle Karros,691720,2026,23,329,385,88,9,20.5,12.2,0.267,0.422,42,139,57,0.256,0.398,0.348,0.339,0.011,0.024,0.009,6.4,42.3,89.7,41.5,7.5,41.9,100.382538492,94.47508246,68.5,24.2,88.0,45.5,24.2,44.4,40.3,41.9,23.7,28.5,COL,182,691720,1580,11.5,0.268,0.098,0.313,0.366,0.316,0.311,0.239,11,41,91.6,10.8,2366,89.9,90.95,18,88,94,1.0999999999999943,6.62,105,151,122,147,308,334,300,-0.51,0.51,65.3,6.6,6.332587057,47,33,9,1,0,1,9,19.1,4,8.5,2.35,0.48,0.17,0.17,91.5,138.0,36.36363636363637,3.0303030303030303,2.127659574468085,5.59,-1.91,0.45,2.16,0.34,1.0,0.28021978,0.327,0.35,-0.28021978,0.029,0.013,0.016,0.005,20.5,36.8,4.473330078750866,-2.023604000608262,37.81942378882892,0.375,36.92009139415235,23.55232171804903,COL
Dalton Rushing,687221,2026,25,217,245,55,12,28.6,9.4,0.253,0.475,36,103,37,0.254,0.434,0.352,0.34,-0.001,0.041,0.012,15.1,53.7,89.6,36.5,12.2,44.6,102.086518356,95.196751849,70.4,30.5,77.2,47.5,31.5,49.5,45.9,32.4,27.0,31.8,TBD,128,687221,920,13.9,0.333,0.296,0.538,0.63,0.447,0.431,0.329,9,27,92.6,13.9,2397,92.4,92.74,22,60,68,0.2999999999999971,6.47,116,143,120,148,286,324,299,-3.291,3.291,70.2,7.3,2.810755822,31,15,5,2,0,2,12,38.7,4,12.9,2.05,0.66,0.42,-0.42,93.3,185.0,60.0,20.0,9.67741935483871,5.53,-2.01,-0.11,2.47,0.419,3.0,2.57109375,0.416,0.6,-2.57109375,0.004,0.003,0.03,0.016,36.7,31.7,7.963065036774497,1.6414493045512086,34.812856494758954,0.45,37.24790238579497,27.38719697229041,TBD
Chandler Simpson,802415,2026,25,403,435,120,0,9.0,4.6,0.298,0.355,23,143,47,0.257,0.295,0.301,0.264,0.041,0.06,0.037,0.7,38.3,84.0,27.1,0.0,14.2,92.804011307,90.469151766,63.5,31.2,93.1,51.1,10.7,47.6,28.5,59.8,14.6,22.9,TB,178,802415,1428,12.5,0.347,0.041,0.347,0.388,0.32,0.318,0.309,17,49,84.2,8.5,2266,89.8,90.21,11,87,91,0.4000000000000057,6.48,101,141,88,142,270,309,297,0.948,-0.948,62.5,6.5,2.807733754,54,49,15,2,0,0,3,5.6,2,3.7,2.26,0.59,0.33,-0.33,89.6,164.0,12.244897959183673,0.0,0.0,5.84,-1.75,-0.05,2.46,0.352,0.0,-0.53258427,0.345,0.364,0.53258427,0.038,0.007,0.024,0.002,12.6,41.7,4.100160570131257,4.122647723687743,29.29727503304931,0.3953488372093023,38.01057652022733,22.805158406952305,TB
Dylan Beavers,687637,2026,24,187,212,45,2,24.1,9.9,0.241,0.337,18,63,22,0.242,0.374,0.298,0.311,-0.001,-0.037,-0.013,20.1,47.2,88.6,37.0,5.8,39.1,99.619407206,94.013251544,62.9,22.6,84.7,49.7,24.3,42.6,39.9,39.1,26.8,24.6,BAL,266,687637,899,29.6,0.232,0.054,0.325,0.286,0.273,0.32,0.254,13,56,92.2,21.3,2247,90.1,90.35,29,109,157,0.3000000000000113,6.43,118,147,112,153,293,325,301,1.664,-1.664,72.0,7.3,2.829257268,62,40,10,3,0,0,16,25.8,4,6.5,2.18,0.67,0.37,-0.37,92.1,162.0,47.5,7.5,4.838709677419355,5.74,-2.09,-0.18,2.35,0.306,3.0,-0.62556391,0.326,0.397,0.62556391,-0.022,-0.02,-0.111,-0.047,26.6,38.1,10.411408459805283,-5.133874603103438,38.86948703991681,0.5277777777777778,35.61606780872229,33.94543182217574,BAL
Michael Massey,686681,2026,28,297,320,77,9,16.6,5.0,0.259,0.418,39,124,39,0.239,0.395,0.307,0.294,0.02,0.023,0.013,14.8,59.0,89.8,31.9,6.0,40.6,99.09313418,93.842595328,67.0,39.3,88.9,47.3,19.1,52.4,49.4,39.0,33.5,23.1,KC,235,686681,1167,20.1,0.19,0.032,0.218,0.222,0.184,0.229,0.21,12,63,87.9,15.1,2150,90.1,90.7,19,137,98,0.6000000000000085,6.49,116,146,103,151,295,331,305,7.946,-7.946,71.4,7.1,1.949036009,66,55,10,2,0,0,10,15.2,1,1.5,2.12,0.69,0.56,-0.56,91.3,174.0,36.36363636363637,1.818181818181818,1.5151515151515151,5.64,-1.85,-0.09,2.19,0.197,1.0,-3.381276596,0.224,0.287,3.381276596,-0.02,-0.0269999999999999,-0.065,-0.045,13.9,38.1,14.806836403143324,0.3227550405678459,35.161848435217784,0.5925925925925926,37.86593047864221,29.49158594506954,KC
James Triantos,701649,2026,23,4,4,1,0,25.0,0.0,0.25,0.25,0,1,1,0.18,0.201,0.222,0.166,0.07,0.049,0.056,16.7,33.3,81.8,33.3,0.0,33.3,94.42093,92.28062,57.1,66.7,75.0,70.0,33.3,60.0,33.3,100.0,0.0,0.0,CHC,2,701649,10,20.0,0.0,0.0,0.0,0.0,0.0,0.101,0.109,0,1,98.2,-47.0,2153,91.5,92.1,1,2,0,0.5999999999999943,6.55,112,153,127,150,310,316,301,0.297,-0.297,70.1,6.5,2.463263616,1,1,0,0,0,0,0,0.0,0,0.0,2.38,0.37,0.45,0.45,98.2,3.0,100.0,0.0,0.0,5.55,-1.34,0.45,2.27,0.0,0.0,-14.85,0.109,0.117,14.85,-0.109,-0.109,-0.117,-0.101,50.0,31.0,3.694262733467374,23.722146660767716,32.550768858992384,0.5,42.9803243547575,16.65207349905687,CHC
Kyle Isbel,664728,2026,29,178,198,42,3,21.7,5.1,0.236,0.337,13,60,17,0.23,0.312,0.276,0.265,0.006,0.025,0.011,16.8,41.3,88.5,26.8,2.8,33.8,98.547514923,93.386496615,61.8,34.2,92.3,47.7,19.0,47.4,30.3,50.0,17.6,22.5,KC,40,664728,710,5.6,0.091,0.0,0.1,0.091,0.074,0.126,0.135,1,11,86.3,6.0,2209,89.3,89.47,4,20,20,0.2000000000000028,6.34,115,145,99,150,293,326,305,2.543,-2.543,70.7,7.6,6.019164243,12,10,1,0,0,0,2,16.7,0,0.0,2.15,0.73,0.64,-0.64,91.4,117.0,30.0,0.0,0.0,5.72,-1.88,-0.07,2.27,0.083,0.0,-6.3575,0.129,0.149,6.3575,-0.044,-0.046,-0.058,-0.052,20.0,35.7,8.531207465526862,-15.814507672352544,25.292255290981974,0.4,36.96012518632815,38.72779294147952,KC
Graham Pauley,688363,2026,25,100,106,19,1,23.6,4.7,0.19,0.3,12,30,9,0.176,0.262,0.233,0.212,0.014,0.038,0.021,16.9,53.9,83.9,34.2,3.9,23.7,95.042965,91.5963332,65.2,27.2,87.4,46.8,22.6,45.0,50.0,35.5,31.6,19.7,TBD,41,688363,442,9.3,0.333,0.0,0.429,0.333,0.296,0.245,0.257,3,9,84.6,5.9,2216,87.1,87.3,5,22,19,0.2000000000000028,6.57,122,144,111,147,289,323,297,0.334,-0.334,69.4,7.3,3.873493183,9,7,3,0,0,0,2,22.2,0,0.0,2.71,0.35,0.27,-0.27,90.1,95.0,28.57142857142857,0.0,0.0,5.36,-2.2,-0.24,2.21,0.333,0.0,-0.814634146,0.257,0.308,0.814634146,0.076,0.076,0.025,0.051,22.7,32.9,20.00678447508534,-11.369308804005152,31.77069377300902,0.4090909090909091,33.8807547309044,36.71286756498617,TBD
Christian Koss,683766,2026,28,54,57,8,0,22.8,3.5,0.148,0.167,1,9,4,0.172,0.211,0.169,0.196,-0.024,-0.044,-0.027,5.6,61.5,84.4,17.1,2.4,24.4,95.731720476,92.01553439,73.0,39.0,80.0,47.1,27.9,55.0,48.8,46.3,24.4,14.6,SF,88,683766,189,46.6,0.125,0.0,0.188,0.125,0.156,0.234,0.194,3,24,84.1,9.9,2245,89.6,89.69,12,42,46,0.1000000000000085,6.27,102,146,114,142,302,323,287,3.965,-3.965,67.8,6.9,2.284014641,26,16,3,0,0,0,8,30.8,2,7.7,2.35,0.8,0.49,0.49,91.6,127.0,25.0,6.25,3.8461538461538463,5.84,-1.73,-0.02,2.29,0.192,1.0,-4.505681818,0.256,0.253,4.505681818,-0.069,-0.064,-0.128,-0.078,28.6,39.8,11.45549117885318,3.902529812618143,25.709435950351494,0.625,36.55793725862346,25.57287212180579,SF
Ben Malgeri,701162,2026,26,42,52,12,1,19.2,17.3,0.286,0.405,7,17,7,0.235,0.319,0.363,0.32,0.051,0.086,0.043,4.9,37.8,88.9,39.4,3.0,39.4,99.205775294,93.878264848,71.3,25.2,85.5,43.1,28.6,45.0,36.4,42.4,27.3,24.2,DET,23,701162,202,11.4,0.286,0.429,0.2,0.714,0.454,0.376,0.277,2,7,93.1,17.5,2331,88.1,87.41,1,11,12,-0.6999999999999886,5.6,101,146,115,140,302,321,292,-1.149,1.149,69.5,6.6,,8,6,1,0,0,1,1,12.5,1,12.5,2.26,0.91,0.35,0.35,93.9,221.0,50.0,16.666666666666664,12.5,6.0,-1.82,0.23,2.44,0.375,1.0,4.995652174,0.367,0.505,-4.995652174,0.009,0.008,0.209,0.078,9.1,37.5,11.11356851580202,-1.56720273424915,33.57446676862423,0.5454545454545454,34.40485900922903,31.314715435966477,DET
Luis Urías,649966,2026,29,52,59,13,3,16.9,10.2,0.25,0.481,8,25,5,0.237,0.351,0.345,0.299,0.013,0.13,0.046,24.0,63.5,86.2,41.9,7.0,30.2,97.293847273,92.754991628,70.6,31.4,92.2,47.4,13.0,50.0,60.5,37.2,27.9,23.3,TBD,32,649966,230,13.9,0.3,0.4,0.25,0.7,0.42,0.275,0.232,3,10,88.9,8.7,2320,90.5,90.67,2,17,15,0.2000000000000028,6.43,105,152,121,147,302,324,292,-1.047,1.047,73.3,7.7,3.599831184,10,9,1,1,0,1,1,10.0,0,0.0,2.36,0.45,0.19,0.19,94.2,152.0,44.44444444444444,11.11111111111111,10.0,5.9,-1.74,0.29,2.0,0.3,1.0,3.271875,0.232,0.418,-3.271875,0.068,0.0679999999999999,0.282,0.145,11.8,42.1,9.555618410061564,-6.948107784355576,24.207634622785868,0.6470588235294118,37.535009880340645,35.23599195587359,TBD
Jordan Walker,691023,2026,24,441,484,125,23,24.6,7.6,0.283,0.492,82,217,69,0.276,0.485,0.359,0.354,0.007,0.007,0.005,85.3,51.2,92.7,34.2,13.2,47.4,104.79280092,96.756095477,71.2,35.4,78.8,46.1,31.0,51.9,40.3,41.2,24.0,26.5,STL,237,691023,1741,13.6,0.246,0.043,0.321,0.29,0.248,0.24,0.219,17,69,86.6,13.7,2387,90.5,90.53,42,132,105,0.0,6.36,107,151,124,147,311,328,294,4.78,-4.78,77.4,8.4,4.470701024,71,53,14,3,0,0,16,22.5,2,2.8,2.27,0.56,0.25,0.25,92.2,135.0,30.18867924528302,7.547169811320755,5.633802816901409,5.64,-1.98,0.16,2.22,0.268,4.0,-2.016877637,0.241,0.307,2.016877637,0.027,0.027,-0.017,0.008,31.8,35.5,4.514948281549027,-5.939015094529188,27.765400397901683,0.4262295081967213,40.50406319534033,31.414520710655665,STL
Adam Frazier,624428,2026,34,85,97,17,1,29.9,9.3,0.2,0.318,6,27,15,0.177,0.242,0.272,0.236,0.023,0.076,0.036,2.3,44.9,83.9,31.0,1.7,15.5,93.242508214,90.722457273,69.6,35.4,85.9,50.7,26.7,52.7,44.8,51.7,25.9,20.7,LAA,6,624428,383,1.6,0.0,0.0,0.0,0.0,0.0,0.3,0.313,0,2,90.7,13.5,2245,91.9,91.28,0,3,3,-0.6000000000000085,5.97,101,144,91,150,291,324,309,0.583,-0.583,64.6,7.0,,2,2,0,0,0,0,0,0.0,0,0.0,2.35,0.37,0.97,-0.97,89.8,184.0,0.0,0.0,0.0,5.78,-1.71,-0.07,1.83,0.0,0.0,-9.716666667,0.313,0.391,9.716666667,-0.313,-0.313,-0.391,-0.3,0.0,37.9,9.572951840800297,2.1504977654141504,40.07056883585178,0.3333333333333333,32.46392565891615,26.14893550794966,LAA
Ryan Waldschmidt,814439,2026,23,172,187,49,2,31.6,4.8,0.285,0.407,15,70,22,0.248,0.384,0.322,0.295,0.037,0.023,0.027,19.9,42.5,88.2,50.4,7.8,35.7,98.821325263,93.493893509,63.4,24.4,79.7,52.1,34.0,44.7,33.9,32.2,29.6,34.8,ARI,174,814439,729,23.9,0.375,0.225,0.448,0.6,0.42,0.389,0.335,15,40,92.1,18.1,2327,90.3,90.77,24,78,96,0.5,6.56,107,152,112,147,303,320,291,-3.512,3.512,70.7,6.8,5.721287483,45,31,10,3,0,2,11,24.4,1,2.2,2.26,0.56,0.2,0.2,92.5,200.0,41.935483870967744,9.67741935483871,6.666666666666667,5.66,-1.93,0.17,2.2,0.4,3.0,2.018390805,0.365,0.564,-2.018390805,0.04,0.035,0.036,0.031,30.8,37.9,9.769018185836014,-11.474644957729067,35.35861291040982,0.4415584415584415,33.740873437645554,28.55199765426161,ARI
Sal Stewart,701398,2026,22,440,502,112,25,21.9,10.4,0.255,0.477,87,210,64,0.248,0.471,0.347,0.347,0.007,0.006,0.0,28.1,56.0,90.5,32.9,14.1,39.8,100.77718092,94.682255491,68.0,29.0,78.4,48.0,26.7,47.7,32.9,45.7,29.1,20.5,CIN,310,701398,2002,15.5,0.225,0.268,0.2,0.493,0.322,0.314,0.222,16,71,88.8,12.1,2323,90.8,91.32,38,160,150,0.5,6.53,108,150,121,146,306,326,293,-0.041,0.041,70.0,7.4,2.056654793,80,56,9,1,0,6,18,22.5,5,6.3,2.35,0.44,0.22,0.22,90.8,170.0,28.57142857142857,10.714285714285714,7.5,5.62,-2.02,0.16,2.21,0.275,6.0,0.013225806,0.276,0.466,-0.013225806,0.003,-0.001,0.027,0.008,23.8,35.7,11.634909728198808,7.310197815048061,33.80258970342254,0.569620253164557,38.6596234357183,28.483748560507507,CIN
Victor Mederos,682989,2026,25,1,1,1,0,0.0,0.0,1.0,1.0,2,1,0,0.583,0.664,0.889,0.543,0.417,0.336,0.346,50.0,50.0,103.7,0.0,0.0,100.0,103.72718,103.72718,66.7,,100.0,100.0,0.0,66.7,100.0,100.0,0.0,0.0,ATL,3,682989,3,100.0,1.0,0.0,1.0,1.0,0.889,0.543,0.583,1,1,103.7,5.0,1121,40.9,38.97,0,2,1,-1.8999999999999984,3.83,114,152,123,149,316,319,297,-0.761,0.761,77.6,7.2,,1,1,1,0,0,0,0,0.0,0,0.0,12.39,1.42,0.11,0.11,95.9,101.0,100.0,0.0,0.0,7.26,-1.82,0.36,2.45,1.0,0.0,25.366666667,0.583,0.664,-25.366666667,0.417,0.417,0.336,0.346,0.0,64.0,22.210625955214564,-19.134719080120554,23.34901892862332,0.5,33.42195984980759,46.84013119357865,ATL
Dylan Crews,686611,2026,24,248,275,54,9,23.6,7.3,0.218,0.367,25,91,37,0.237,0.427,0.295,0.323,-0.019,-0.06,-0.028,36.5,45.1,90.7,33.3,10.4,43.7,101.360705934,94.906997403,73.1,31.7,80.9,47.5,30.2,51.3,33.3,39.9,30.6,23.5,WSH,224,686611,995,22.5,0.192,0.154,0.25,0.346,0.293,0.322,0.219,10,52,88.9,12.9,2345,90.5,91.13,38,114,110,0.5999999999999943,6.49,104,149,118,146,305,324,291,-0.1,0.1,71.5,7.5,3.412092875,60,34,6,2,0,2,18,30.0,6,10.0,2.27,0.52,0.25,0.25,91.4,152.0,41.17647058823529,11.76470588235294,6.666666666666667,5.86,-2.1,0.23,2.18,0.3,4.0,0.044642857,0.325,0.397,-0.044642857,-0.027,-0.025,-0.051,-0.029,33.3,37.6,9.549199050248555,-3.708579314797588,27.977656805578786,0.5087719298245614,35.904378292358395,30.908034269717906,WSH
Brett Bateman,703520,2026,24,8,10,1,0,20.0,20.0,0.125,0.25,0,2,2,0.167,0.287,0.266,0.294,-0.042,-0.037,-0.028,0.0,35.3,81.5,33.3,0.0,33.3,96.95349,92.476745,70.6,29.2,83.3,41.5,21.1,46.3,16.7,50.0,33.3,16.7,TOR,34,703520,41,82.9,0.143,0.143,0.167,0.286,0.295,0.326,0.191,1,7,81.5,10.5,2254,90.3,91.34,3,16,18,1.0,6.87,107,147,101,147,293,325,296,0.348,-0.348,65.5,7.0,0.5670054,9,6,0,1,0,0,1,11.1,2,22.2,2.24,0.59,0.64,-0.64,90.1,128.0,33.33333333333333,0.0,0.0,5.22,-2.02,-0.35,2.25,0.333,0.0,-1.023529412,0.371,0.328,1.023529412,-0.048,-0.0379999999999999,-0.042,-0.031,18.8,26.3,9.0061451718105,4.478740093060069,35.5107816040259,0.375,37.09266318528815,26.68060159782488,TOR
Miles Mastrobuoni,670156,2026,30,26,30,5,0,33.3,6.7,0.192,0.192,1,5,3,0.145,0.201,0.201,0.184,0.047,-0.009,0.017,2.6,44.7,90.1,27.8,0.0,22.2,95.03356,91.757005882,51.8,27.5,86.2,52.3,20.9,40.2,33.3,50.0,27.8,22.2,TBD,3,670156,107,2.8,0.0,0.0,0.0,0.0,0.0,0.409,0.326,0,1,99.0,21.0,1855,89.3,89.9,0,3,0,0.6000000000000085,6.87,119,150,107,153,300,334,310,0.263,-0.263,67.4,6.4,,1,1,0,0,0,0,0,0.0,0,0.0,2.63,0.27,1.23,-1.23,91.7,184.0,100.0,0.0,0.0,4.32,-2.36,-0.52,1.83,0.0,0.0,-8.766666667,0.326,0.65,8.766666667,-0.326,-0.326,-0.65,-0.409,0.0,12.7,1.1185824927660504,12.71140262379088,37.39989191626411,0.3333333333333333,42.80404144915344,24.49530378176079,TBD
Mitch Garver,641598,2026,35,126,149,22,4,32.9,14.8,0.175,0.294,15,37,17,0.194,0.341,0.278,0.301,-0.019,-0.047,-0.023,18.8,65.4,90.6,28.6,9.1,48.1,100.526305641,94.874987922,61.7,24.9,76.4,44.6,33.7,41.3,53.2,33.8,37.7,23.4,TBD,48,641598,632,7.6,0.091,0.091,0.167,0.182,0.163,0.312,0.208,1,11,94.1,30.2,2237,90.2,90.9,6,22,26,0.7000000000000028,6.69,104,153,120,144,303,331,301,0.71,-0.71,69.1,7.3,5.765418852,12,6,0,1,0,0,5,41.7,1,8.3,2.57,0.26,0.67,0.67,94.5,202.0,66.66666666666666,16.666666666666664,8.333333333333332,5.48,-1.93,0.3,2.12,0.167,1.0,-1.479166667,0.274,0.45,1.479166667,-0.117,-0.107,-0.268,-0.149,27.3,31.1,15.034475980322233,-5.604884297695556,28.5773883167665,0.5909090909090909,35.603068561620546,30.34655924589324,TBD
Alec Bohm,664761,2026,29,419,460,94,13,14.3,6.3,0.224,0.358,62,150,38,0.248,0.379,0.283,0.304,-0.024,-0.021,-0.021,10.6,46.2,90.5,32.4,5.0,41.6,99.871486145,94.280414874,67.1,25.8,88.8,50.0,16.7,46.4,29.6,49.4,22.6,22.6,PHI,267,664761,1676,15.9,0.2,0.031,0.245,0.231,0.216,0.253,0.213,13,65,91.5,5.0,2317,91.1,91.39,27,132,135,0.3000000000000113,6.44,113,150,121,146,309,323,286,6.239,-6.239,69.9,7.0,1.531237359,70,53,11,2,0,0,13,18.6,4,5.7,2.16,0.61,0.3,0.3,91.4,156.0,47.16981132075472,1.8867924528301887,1.4285714285714286,5.83,-1.89,0.22,2.27,0.243,1.0,-2.33670412,0.259,0.306,2.33670412,-0.013,-0.016,-0.075,-0.037,20.5,38.0,3.180386293366115,7.946893228853166,30.49210834314504,0.4,38.45721825775714,23.039639853899704,PHI
Marcus Semien,543760,2026,35,352,387,75,14,21.7,7.5,0.213,0.364,40,128,41,0.247,0.401,0.28,0.308,-0.034,-0.037,-0.028,2.0,58.1,86.7,36.3,7.4,36.3,97.511961037,92.807614238,70.9,28.5,84.8,50.6,24.4,50.0,47.3,35.2,31.5,24.5,NYM,211,543760,1465,14.4,0.184,0.204,0.171,0.388,0.268,0.246,0.204,9,49,88.1,16.6,2367,89.7,90.14,29,104,107,0.3999999999999915,6.53,109,151,120,146,299,323,296,1.452,-1.452,66.3,7.8,4.097604047,52,38,5,1,0,3,11,21.2,3,5.8,2.33,0.54,0.15,0.15,90.6,155.0,39.47368421052632,2.631578947368421,1.9230769230769231,5.7,-1.72,0.4,2.13,0.231,1.0,-0.688151659,0.25,0.306,0.688151659,-0.02,-0.0189999999999999,0.082,0.022,27.9,38.3,15.619967830158414,-2.7736919054475275,34.43151653313977,0.5192307692307693,35.16462984579205,29.694547118352247,NYM
Drew Millas,686452,2026,28,130,152,24,2,24.3,9.2,0.185,0.262,11,34,18,0.204,0.282,0.251,0.266,-0.019,-0.02,-0.015,3.6,41.6,83.6,34.4,3.2,21.9,94.435516667,91.391984222,61.8,28.8,85.7,48.4,23.3,44.8,36.5,44.8,19.8,29.2,TBD,19,686452,585,3.2,0.0,0.0,0.0,0.0,0.233,0.343,0.16,0,2,96.3,-4.0,2597,95.5,96.89,2,8,11,1.4000000000000057,6.81,113,147,117,149,277,326,303,0.406,-0.406,64.0,6.5,0.70797924,3,1,0,0,0,0,1,33.3,1,33.3,1.62,0.87,0.22,-0.22,91.0,109.0,100.0,0.0,0.0,6.25,-1.68,0.15,2.76,0.333,0.0,-2.136842105,0.44,0.185,2.136842105,-0.16,-0.1069999999999999,-0.185,-0.11,25.0,42.6,0.166977113838425,12.021585155940391,26.53393801934379,0.375,33.30975849424606,19.30191064534268,TBD
