player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Ramón Urías,602104,2026,32,76,90,12,4,17.8,10.0,0.158,0.355,8,27,14,0.191,0.403,0.285,0.316,-0.033,-0.048,-0.031,5.0,76.9,89.7,29.5,11.5,39.3,99.321038065,93.923964262,70.7,25.8,81.0,50.2,24.1,48.3,31.1,37.7,37.7,13.1,STL,42,602104,327,12.8,0.0,0.0,0.0,0.0,0.127,0.192,0.083,0,9,83.2,15.6,2480,89.8,89.82,5,21,21,0.0,6.23,111,152,118,147,314,327,296,1.613,-1.613,68.3,7.3,1.692057828,11,7,0,0,0,0,2,18.2,2,18.2,2.57,0.31,-0.01,-0.01,90.2,190.0,14.285714285714285,0.0,0.0,5.54,-1.58,0.28,2.35,0.182,0.0,-3.84047619,0.249,0.104,3.84047619,-0.083,-0.067,-0.104,-0.065,23.8,31.9,12.254727121162032,5.087173258590015,25.189405773591627,0.8571428571428571,39.39753939575697,28.361880320795457,STL
Noelvi Marte,682622,2026,24,190,201,36,6,25.9,5.0,0.189,0.321,15,61,19,0.193,0.304,0.242,0.237,-0.004,0.017,0.005,27.2,54.6,87.9,19.4,5.1,30.2,98.929259559,93.570955294,65.5,41.2,87.8,44.5,27.5,52.0,44.6,56.1,20.9,12.2,TBD,52,682622,761,6.8,0.133,0.0,0.182,0.133,0.111,0.141,0.145,2,15,91.0,13.4,2380,89.9,89.93,12,34,18,0.0,6.32,109,152,121,147,307,325,294,2.718,-2.718,70.9,7.7,3.411881019,16,11,2,0,0,0,5,31.3,0,0.0,2.66,0.18,-0.11,-0.11,91.4,141.0,27.27272727272727,0.0,0.0,5.79,-1.75,0.64,2.0,0.125,0.0,-5.226923077,0.136,0.197,5.226923077,-0.012,-0.011,-0.064,-0.03,35.3,38.3,12.17594042909517,-12.026084284507576,31.247088091535296,0.6764705882352942,39.52966828118928,40.10494108383119,TBD
Rafael Flores Jr.,804668,2026,25,86,97,18,7,30.9,11.3,0.209,0.488,17,42,11,0.229,0.482,0.336,0.34,-0.02,0.006,-0.004,39.5,63.4,89.6,32.1,16.1,44.6,101.304433214,95.094106071,56.7,29.0,78.1,51.0,32.4,43.1,44.6,50.0,39.3,10.7,PIT,141,804668,398,35.4,0.194,0.355,0.188,0.548,0.332,0.346,0.235,6,31,87.8,4.7,2347,90.5,90.63,22,66,75,0.0999999999999943,6.34,108,152,122,148,309,319,289,-1.826,1.826,70.1,7.1,3.333823,33,19,1,2,0,3,12,36.4,2,6.1,2.36,0.49,0.25,0.25,92.1,167.0,57.89473684210527,21.052631578947366,12.12121212121212,5.7,-1.4,0.2,2.09,0.242,4.0,1.295035461,0.282,0.538,-1.295035461,-0.041,-0.0399999999999999,0.01,-0.014,33.3,43.0,10.933372526259308,7.954670227748484,35.892911097589746,0.5538461538461539,38.31109044446737,27.79508259255724,PIT
Jared Triolo,669707,2026,28,294,330,72,3,19.4,8.2,0.245,0.316,27,93,31,0.247,0.324,0.29,0.292,-0.002,-0.008,-0.002,5.0,48.9,86.6,32.3,2.6,34.5,97.691387611,92.875139644,64.5,25.3,87.6,49.8,21.6,44.9,39.2,50.9,18.5,27.2,PIT,107,669707,1228,8.7,0.167,0.1,0.167,0.267,0.249,0.242,0.167,5,30,81.2,7.6,2303,90.0,90.33,7,45,62,0.2999999999999971,6.45,114,152,111,146,307,317,285,2.358,-2.358,69.5,7.7,4.222497884,34,25,4,0,0,1,5,14.7,2,5.9,2.49,0.37,0.25,0.25,90.8,133.0,28.000000000000004,4.0,2.941176470588235,5.59,-1.61,0.22,2.19,0.265,1.0,-2.203738318,0.265,0.245,2.203738318,0.0,0.0,0.022,0.007,15.6,38.1,7.767306920670599,-1.830515913939194,37.535449559501714,0.5333333333333333,37.100042656424485,27.16944983406648,PIT
Royce Lewis,668904,2026,27,387,430,91,14,24.7,8.4,0.235,0.403,49,155,48,0.243,0.41,0.309,0.316,-0.008,-0.007,-0.007,54.9,72.0,89.8,33.7,11.3,41.1,100.790801408,94.626651555,70.3,33.1,80.6,46.1,32.7,50.2,47.4,32.6,28.8,24.9,MIN,303,668904,1677,18.1,0.247,0.151,0.302,0.397,0.305,0.336,0.291,18,73,89.4,16.8,2346,90.2,90.49,49,174,129,0.2999999999999971,6.44,110,152,122,147,302,325,296,1.097,-1.097,73.3,8.1,4.133134498,80,55,11,5,0,2,19,23.8,5,6.3,2.27,0.56,0.23,0.23,92.2,157.0,37.03703703703704,7.4074074074074066,5.0,5.72,-1.87,0.28,2.18,0.3,4.0,-0.362046205,0.342,0.426,0.362046205,-0.044,-0.042,-0.029,-0.031,28.2,36.9,11.07883904532171,-9.3573693019802,26.094191000350737,0.7108433734939759,39.77580998144988,34.07823308656223,MIN
Yainer Diaz,673237,2026,27,264,278,68,10,16.2,3.6,0.258,0.413,33,109,30,0.261,0.391,0.305,0.299,-0.003,0.022,0.006,21.7,57.5,88.1,28.5,5.4,35.7,98.937800991,93.594986244,74.5,43.2,88.6,47.3,22.7,58.0,37.1,55.2,18.1,20.4,HOU,143,673237,896,16.0,0.262,0.095,0.278,0.357,0.28,0.264,0.258,11,42,90.1,5.7,2390,90.8,90.77,19,91,52,0.0,6.41,108,151,121,145,298,326,290,-0.163,0.163,71.2,7.2,1.296731104,43,37,9,1,0,1,5,11.6,1,2.3,2.34,0.48,0.17,0.17,91.4,139.0,43.24324324324324,2.702702702702702,2.3255813953488373,5.74,-2.0,0.24,2.21,0.279,1.0,0.113986014,0.275,0.326,-0.113986014,0.004,0.004,0.031,0.016,20.9,36.1,6.119434013974812,3.053916165231693,25.84342665235794,0.4888888888888889,38.64128608256835,30.288138427857263,HOU
Nick Gonzales,693304,2026,27,491,541,152,6,16.5,7.0,0.31,0.397,58,194,67,0.283,0.384,0.344,0.326,0.027,0.013,0.018,12.2,47.1,86.1,35.2,2.7,34.0,97.568004,92.8149167,75.9,31.5,85.4,48.2,22.8,52.8,36.7,52.1,20.1,25.1,PIT,211,693304,1982,10.6,0.365,0.077,0.422,0.442,0.401,0.361,0.319,19,52,85.8,7.2,2242,90.7,90.96,19,109,102,0.2999999999999971,6.39,108,150,116,145,303,319,288,-4.382,4.382,69.0,7.2,1.374471784,60,45,15,4,0,0,7,11.7,6,10.0,2.29,0.62,0.43,0.43,90.5,145.0,26.666666666666668,2.2222222222222223,1.6666666666666667,5.57,-1.92,-0.05,2.35,0.45,1.0,2.076777251,0.41,0.391,-2.076777251,0.046,0.04,0.051,0.04,17.4,36.3,5.8263440238776845,7.680617227987316,37.88855537823608,0.4528301886792453,37.575577390558905,22.67251430955945,PIT
Leo Rivas,660844,2026,28,116,139,17,0,28.1,11.5,0.147,0.19,9,22,10,0.17,0.232,0.227,0.25,-0.023,-0.042,-0.023,0.5,54.7,86.5,32.5,1.3,16.3,93.637125897,90.821209487,55.3,16.3,83.2,51.6,23.1,36.4,45.0,38.8,31.3,20.0,TBD,30,660844,607,4.9,0.5,0.125,0.571,0.625,0.492,0.435,0.461,4,8,88.2,21.3,2339,86.3,86.04,0,12,18,-0.2999999999999971,6.03,118,148,110,153,283,316,290,-1.347,1.347,65.2,7.1,,8,7,3,1,0,0,1,12.5,0,0.0,2.49,0.71,0.34,-0.34,90.6,167.0,28.57142857142857,0.0,0.0,5.99,-2.23,-0.19,2.34,0.5,0.0,4.49,0.461,0.54,-4.49,0.039,0.0389999999999999,0.085,0.057,0.0,41.3,14.280944796702585,-4.798141108563594,37.22326186192172,0.6666666666666666,33.14373971273933,33.6933333009284,TBD
Pedro Pagés,686780,2026,27,177,196,37,4,26.5,5.6,0.209,0.311,11,55,13,0.217,0.331,0.255,0.268,-0.008,-0.02,-0.013,24.4,44.4,86.8,30.5,4.6,38.5,99.452636667,93.745075079,65.2,36.1,85.3,47.8,28.0,50.2,37.4,43.5,27.5,18.3,STL,31,686780,812,3.8,0.143,0.0,0.25,0.143,0.127,0.18,0.19,1,7,85.6,15.3,2505,94.8,94.67,6,16,15,-0.0999999999999943,6.27,100,151,119,149,305,322,290,1.031,-1.031,70.7,7.1,5.409792693,7,4,1,0,0,0,3,42.9,0,0.0,1.61,0.96,0.51,0.51,93.1,151.0,50.0,0.0,0.0,5.84,-2.22,0.12,1.89,0.143,0.0,-3.325806452,0.19,0.223,3.325806452,-0.047,-0.047,-0.08,-0.053,37.5,34.3,6.4377232785042375,-4.242625132283548,32.02297176067567,0.3333333333333333,34.91480678945948,33.057769722206295,STL
Isiah Kiner-Falefa,643396,2026,31,121,134,33,2,13.4,9.0,0.273,0.355,13,43,19,0.275,0.348,0.313,0.309,-0.002,0.007,0.004,3.9,42.9,82.1,36.5,2.9,26.0,94.6259076,91.721986061,65.9,34.8,91.2,46.8,17.4,49.4,38.5,46.2,15.4,25.0,BOS,1,643396,476,0.2,0.0,0.0,0.0,0.0,0.0,,,0,1,,-53.0,2153,100.7,101.4,0,1,0,0.7000000000000028,6.7,122,154,124,146,289,316,286,0.26,-0.26,69.4,6.6,,1,1,0,0,0,0,0,0.0,0,0.0,1.09,1.16,0.57,0.57,,1.0,0.0,0.0,0.0,5.65,-2.31,0.26,1.86,0.0,0.0,-26.0,,,26.0,,,,,0.0,33.3,-15.146866135358282,24.29945883262786,37.527144079632194,0.0,37.78083306747729,13.528879992159808,BOS
Victor Caratini,605170,2026,32,293,345,65,7,19.7,9.9,0.222,0.324,39,95,27,0.234,0.377,0.29,0.319,-0.012,-0.053,-0.029,13.3,54.0,89.5,38.2,6.4,39.5,98.528536923,93.727780773,58.2,25.1,89.7,49.1,21.4,41.4,37.3,44.6,22.7,27.0,MIN,102,605170,1325,7.7,0.222,0.0,0.25,0.222,0.323,0.363,0.227,4,18,87.8,16.1,2203,92.8,93.41,4,36,66,0.6000000000000085,6.66,124,147,122,152,293,320,300,0.23,-0.23,69.7,6.4,1.072512864,24,16,4,0,0,0,2,8.3,6,25.0,1.83,0.85,0.62,-0.62,91.5,128.0,25.0,6.25,4.166666666666666,5.83,-1.96,-0.03,2.2,0.417,1.0,-0.225490196,0.42,0.362,0.225490196,-0.005,-0.003,-0.14,-0.04,11.1,39.3,3.357089062700539,4.48030261954306,30.698265131434923,0.4166666666666667,33.00768334011462,31.482988247626324,MIN
Adley Rutschman,668939,2026,28,300,343,71,9,16.0,10.5,0.237,0.4,51,120,35,0.262,0.419,0.316,0.338,-0.025,-0.019,-0.022,11.8,43.8,88.7,39.6,6.8,40.8,99.34278712,93.898995341,56.7,25.6,89.0,47.1,16.7,40.2,36.8,40.4,29.2,26.4,BOS,209,668939,1432,14.6,0.175,0.1,0.214,0.275,0.26,0.328,0.229,7,40,86.8,5.8,2265,90.7,90.87,13,74,135,0.2000000000000028,6.4,116,146,124,153,285,322,300,1.365,-1.365,67.8,6.7,1.321324807,46,29,5,1,0,1,11,23.9,6,13.0,2.34,0.51,0.44,-0.44,90.7,147.0,37.93103448275862,6.896551724137931,4.3478260869565215,5.64,-1.82,-0.28,2.25,0.283,2.0,-0.653110048,0.329,0.412,0.653110048,-0.054,-0.046,-0.137,-0.068,17.6,35.9,6.999748478235657,2.130033769524365,31.387253145242337,0.4788732394366197,37.25594090947892,23.85582571145542,BOS
Moisés Ballesteros,694208,2026,22,256,281,53,7,23.5,8.2,0.207,0.324,27,79,21,0.227,0.364,0.266,0.29,-0.02,-0.04,-0.024,31.5,50.9,90.4,31.8,8.9,45.8,101.059650313,94.979643037,68.3,36.9,84.0,42.5,27.9,50.3,35.9,47.9,24.0,22.4,LAA,306,694208,1099,27.8,0.138,0.077,0.19,0.215,0.199,0.249,0.18,9,65,92.5,4.7,2270,90.6,90.54,51,156,150,-0.0999999999999943,6.36,117,147,119,151,295,325,302,7.912,-7.912,69.5,6.8,2.189654762,71,43,6,2,0,1,22,31.0,6,8.5,2.19,0.64,0.39,-0.39,91.8,163.0,46.51162790697674,9.30232558139535,5.633802816901409,5.76,-1.96,-0.23,2.43,0.211,4.0,-2.585620915,0.249,0.307,2.585620915,-0.042,-0.038,-0.092,-0.05,32.7,36.3,2.782100395142809,6.427845662855706,28.897188936203225,0.3129251700680272,40.427592567111965,30.442185199258297,LAA
Garrett Mitchell,669003,2026,27,392,452,102,9,31.4,11.7,0.26,0.411,55,161,58,0.26,0.437,0.339,0.348,0.0,-0.026,-0.009,80.3,58.9,92.9,31.0,11.9,51.6,104.497494841,96.896133187,65.9,22.5,74.3,48.6,36.4,43.6,34.1,56.7,16.3,24.6,MIL,247,669003,1839,13.4,0.236,0.036,0.382,0.273,0.271,0.269,0.225,13,55,92.8,-2.3,2167,90.0,90.22,35,110,137,0.2000000000000028,6.44,117,145,111,151,297,325,303,2.589,-2.589,76.6,7.1,1.484764771,62,34,11,2,0,0,21,33.9,6,9.7,2.45,0.62,0.4,-0.4,92.4,126.0,58.82352941176471,0.0,0.0,5.78,-1.8,-0.1,2.39,0.323,0.0,-1.048178138,0.302,0.282,1.048178138,0.011,0.021,-0.009,0.002,31.8,38.7,5.31544898590012,7.849893646171855,29.63628809369248,0.4672897196261682,37.93328938083287,28.526151804664405,MIL
James Triantos,701649,2026,23,8,9,1,0,22.2,11.1,0.125,0.125,0,1,2,0.098,0.116,0.177,0.159,0.027,0.009,0.018,10.0,50.0,77.5,33.3,0.0,16.7,92.862423333,90.431211667,54.5,36.4,83.3,50.0,30.0,45.5,33.3,66.7,16.7,0.0,TBD,12,701649,22,54.5,0.0,0.0,0.0,0.0,0.14,0.159,0.023,0,4,73.3,29.7,2196,85.0,88.38,1,4,8,3.4000000000000057,6.23,110,153,122,149,303,317,287,0.596,-0.596,67.0,7.1,1.495689732,5,3,0,0,0,0,1,20.0,1,20.0,3.11,0.5,0.21,0.21,88.6,45.0,0.0,0.0,0.0,5.84,-1.37,0.06,1.77,0.2,0.0,-4.966666667,0.219,0.037,4.966666667,-0.023,-0.0189999999999999,-0.037,-0.019,25.0,38.5,8.805844353769723,0.7304676696361769,36.311111418854,0.75,33.991800955511465,24.03929732435648,TBD
Yandy Díaz,650490,2026,34,530,596,160,21,14.4,8.6,0.302,0.468,76,247,80,0.286,0.451,0.365,0.355,0.016,0.017,0.01,38.6,29.0,90.9,30.1,7.4,47.7,102.535613393,95.763325884,66.4,28.7,88.5,48.6,14.7,47.0,22.7,50.3,19.4,24.5,TB,342,650490,2233,15.3,0.314,0.163,0.338,0.477,0.362,0.344,0.281,27,86,91.4,5.2,2285,91.2,91.41,30,167,175,0.2000000000000028,6.42,110,150,123,147,308,329,294,-7.756,7.756,70.6,7.6,2.038850533,93,72,21,2,0,4,15,16.1,5,5.4,2.18,0.6,0.37,0.37,92.5,159.0,49.29577464788733,8.450704225352112,6.451612903225806,5.74,-1.86,0.1,2.25,0.355,6.0,2.267836257,0.333,0.454,-2.267836257,0.033,0.0219999999999999,0.023,0.018,18.0,39.1,1.2854597543978727,9.085811299793225,24.069086626953517,0.2407407407407407,39.895527803343846,27.610746766079945,TB
Christian Vázquez,543877,2026,35,228,252,48,7,19.4,7.1,0.211,0.333,25,76,22,0.197,0.273,0.266,0.238,0.014,0.06,0.028,0.5,59.2,86.0,31.9,2.2,22.7,95.394364091,91.71307483,61.3,36.3,90.1,46.8,19.3,48.0,32.4,42.7,24.3,24.3,HOU,116,543877,986,11.8,0.154,0.231,0.111,0.385,0.26,0.252,0.178,4,26,86.5,17.1,2347,91.1,91.06,6,57,59,0.0,6.44,109,151,118,148,293,324,289,0.482,-0.482,62.7,6.6,4.954438531,28,20,2,0,0,2,6,21.4,2,7.1,2.23,0.57,0.42,0.42,89.7,157.0,25.0,10.0,7.142857142857142,5.76,-2.19,0.23,2.28,0.214,2.0,-0.415517241,0.237,0.336,0.415517241,-0.024,-0.0229999999999999,0.049,0.008,10.5,35.0,9.18511755457796,3.721336858137145,26.976093144512312,0.6666666666666666,36.76855591749734,33.13563313238607,HOU
Henry Bolte,703607,2026,22,332,376,91,8,27.4,7.2,0.274,0.389,26,120,39,0.246,0.367,0.331,0.31,0.028,0.022,0.021,72.4,44.3,90.8,27.2,7.3,47.6,104.396449386,96.557875789,73.5,29.3,79.4,47.4,33.9,50.2,32.3,62.9,15.9,18.5,OAK,335,703607,1401,23.9,0.308,0.064,0.429,0.372,0.335,0.291,0.269,24,78,90.9,-6.1,2296,90.7,90.74,58,168,167,0.0,6.34,112,151,113,149,305,326,289,0.516,-0.516,74.6,7.5,3.007624443,86,56,20,3,1,0,22,25.6,6,7.0,2.22,0.58,0.44,0.44,93.2,104.0,48.21428571428572,1.7857142857142856,1.162790697674419,5.8,-1.79,0.21,2.18,0.372,1.0,-0.154029851,0.329,0.31,0.154029851,0.039,0.0429999999999999,0.062,0.044,34.5,38.4,6.205522307179393,7.042617629074397,32.52313929652683,0.4610778443113772,36.44230312775608,25.36950049595467,OAK
Austin Wynns,642851,2026,35,82,89,12,1,27.0,5.6,0.146,0.183,1,15,4,0.2,0.29,0.176,0.24,-0.054,-0.107,-0.064,13.5,47.5,84.9,31.7,3.3,26.7,96.338909655,92.190218966,68.2,40.5,87.1,50.3,23.9,54.4,36.7,40.0,25.0,25.0,TBD,46,642851,338,13.6,0.556,0.0,0.625,0.556,0.495,0.273,0.287,5,9,85.9,11.1,2268,90.8,90.76,2,23,23,0.0,6.36,110,152,123,149,312,322,292,-1.581,1.581,66.9,7.3,6.288560268,9,8,5,0,0,0,1,11.1,0,0.0,2.29,0.52,0.43,0.43,90.3,89.0,25.0,0.0,0.0,6.02,-1.64,0.39,2.15,0.556,0.0,3.436956522,0.287,0.326,-3.436956522,0.269,0.2690000000000001,0.23,0.222,8.7,39.7,12.939260249428838,-6.4279101380793975,33.71302732206978,0.5714285714285714,39.51102209760039,33.717694215519614,TBD
Victor Robles,645302,2026,29,131,147,34,0,15.0,6.1,0.26,0.313,9,41,14,0.241,0.325,0.287,0.283,0.019,-0.012,0.004,2.6,54.9,83.8,32.7,1.8,20.4,94.76366434,91.427302264,75.8,36.0,89.9,45.9,21.1,54.3,45.1,45.1,26.5,23.0,SEA,42,645302,515,8.2,0.333,0.333,0.364,0.667,0.436,0.308,0.278,4,12,84.7,9.8,2273,86.6,86.47,4,24,18,-0.0999999999999943,6.28,98,145,99,140,288,316,282,-0.945,0.945,61.8,6.4,5.375909536,13,11,2,0,2,0,1,7.7,1,7.7,2.48,0.68,0.09,0.09,91.1,159.0,36.36363636363637,0.0,0.0,6.03,-1.76,0.26,2.04,0.385,0.0,2.25,0.334,0.358,-2.25,0.055,0.0509999999999999,0.309,0.128,16.7,42.7,9.167130491869749,-4.580734816455728,37.0371046397765,0.4583333333333333,40.69777809944737,24.78902196261893,SEA
Luis Lara,800325,2026,21,134,151,37,1,19.9,9.9,0.276,0.381,19,50,19,0.277,0.366,0.327,0.322,-0.001,0.015,0.005,17.8,29.2,89.4,39.0,4.8,43.8,98.967918491,93.731352571,60.3,23.5,87.0,46.6,17.7,40.7,30.5,49.5,15.2,34.3,MIL,234,800325,658,35.6,0.3,0.08,0.412,0.38,0.341,0.341,0.284,15,50,90.2,6.9,2257,90.2,90.46,22,98,136,0.2999999999999971,6.42,115,144,106,149,285,314,301,-0.321,0.321,70.1,6.8,3.47562731,56,35,13,1,0,1,15,26.8,5,8.9,2.35,0.66,0.29,-0.3,91.9,163.0,57.14285714285714,8.571428571428571,5.357142857142857,5.68,-1.93,-0.08,2.39,0.375,3.0,0.137179487,0.36,0.407,-0.137179487,0.016,0.015,-0.027,0.0,22.4,37.8,0.1747905466344148,5.826462460094361,29.548007293134983,0.3052631578947368,32.61784919503438,24.88495040308573,MIL
Kenny Piper,700652,2026,27,9,10,2,1,30.0,10.0,0.222,0.556,2,5,3,0.125,0.332,0.364,0.241,0.097,0.224,0.123,27.3,63.6,89.8,16.7,16.7,33.3,99.601486667,93.922633333,81.5,17.6,72.7,61.4,32.0,56.8,33.3,33.3,50.0,0.0,TB,9,700652,44,20.5,0.0,0.0,0.0,0.0,0.0,0.074,0.082,0,2,69.1,5.0,2287,90.0,89.49,3,6,3,-0.5,6.02,94,154,121,148,302,331,302,0.537,-0.537,71.3,8.1,2.175194344,2,1,0,0,0,0,1,50.0,0,0.0,2.65,0.18,0.4,0.4,88.0,90.0,0.0,0.0,0.0,5.72,-0.88,0.18,2.06,0.0,0.0,-5.966666667,0.082,0.094,5.966666667,-0.082,-0.082,-0.094,-0.074,50.0,40.9,25.583723923489,-8.241146887903383,35.4599729575262,0.1666666666666666,36.51439660619304,33.88784646620664,TB
Kyle Isbel,664728,2026,29,240,266,55,6,22.2,5.3,0.229,0.35,24,84,26,0.228,0.315,0.278,0.265,0.001,0.035,0.013,15.7,40.1,88.6,26.3,3.2,34.2,98.754659432,93.593623486,62.0,34.7,92.6,48.6,18.1,47.9,31.6,48.4,21.1,21.6,KC,195,664728,948,20.6,0.216,0.157,0.237,0.373,0.272,0.267,0.229,11,51,89.1,10.7,2233,89.7,89.95,18,100,95,0.2000000000000028,6.47,116,146,103,150,290,323,301,2.66,-2.66,69.4,7.1,4.30328467,55,40,7,2,0,2,12,21.8,3,5.5,2.31,0.56,0.33,-0.33,92.1,144.0,37.5,5.0,3.636363636363636,5.5,-2.04,-0.07,2.23,0.255,2.0,-1.364102564,0.268,0.339,1.364102564,-0.013,-0.013,0.034,0.005,18.0,33.8,3.739880189932365,-4.47285446578158,24.77478894389161,0.3541666666666667,36.32609020490328,30.724587478458115,KC
Jhostynxon Garcia,691373,2026,23,49,51,8,0,33.3,2.0,0.163,0.184,2,9,2,0.211,0.301,0.175,0.24,-0.048,-0.117,-0.065,44.9,48.0,83.7,34.4,3.1,31.3,98.229828125,93.123011875,78.0,46.4,76.6,45.8,33.9,60.9,34.4,53.1,15.6,21.9,TBD,9,691373,179,5.0,0.0,0.0,0.0,0.0,0.0,0.049,0.054,0,2,71.0,-37.0,1948,73.8,73.41,2,4,5,-0.3999999999999915,5.69,116,153,129,149,309,325,297,0.535,-0.535,72.6,8.3,5.918844024,2,1,0,0,0,0,1,50.0,0,0.0,4.18,0.64,0.08,0.08,88.0,6.0,0.0,0.0,0.0,5.58,-2.22,0.65,2.27,0.0,0.0,-5.944444444,0.054,0.058,5.944444444,-0.054,-0.054,-0.058,-0.049,50.0,33.4,22.51133252690808,-10.394469275287594,37.521554400332455,0.5,37.88869138669146,40.47618448947783,TBD
Maikel Garcia,672580,2026,26,283,309,76,3,15.2,7.8,0.269,0.385,32,109,34,0.276,0.377,0.313,0.317,-0.007,0.008,-0.004,19.2,41.4,89.8,33.6,4.6,40.8,100.161489068,94.248545593,55.6,23.0,93.0,50.4,13.8,39.4,34.9,45.4,20.6,27.3,TBD,19,672580,1176,1.6,0.429,0.286,0.5,0.714,0.482,0.305,0.316,3,7,88.2,0.8,2397,90.0,90.39,1,11,8,0.4000000000000057,6.37,94,149,114,146,313,330,296,-0.658,0.658,67.5,7.3,4.015932984,7,6,2,0,1,0,1,14.3,0,0.0,2.35,0.46,-0.14,-0.14,90.6,106.0,0.0,0.0,0.0,5.72,-1.95,0.28,1.81,0.429,0.0,3.463157895,0.316,0.377,-3.463157895,0.113,0.1129999999999999,0.337,0.177,9.1,43.3,5.050057679105111,0.15743917595881,28.983921690498214,0.4545454545454545,37.79355232823487,33.11741660007932,TBD
Ernie Clement,676391,2026,30,517,543,142,9,9.8,3.5,0.275,0.387,43,199,54,0.249,0.328,0.3,0.266,0.026,0.059,0.034,2.8,61.5,84.2,33.3,2.1,20.3,93.996276853,91.027388815,72.0,45.2,90.6,47.1,15.8,57.8,40.7,38.6,26.7,24.7,TOR,178,676391,1701,10.5,0.229,0.042,0.262,0.271,0.243,0.243,0.233,11,48,79.6,14.7,2350,90.1,90.48,15,102,76,0.4000000000000057,6.56,107,149,111,144,290,317,285,3.561,-3.561,63.6,6.9,2.94274351,52,42,9,2,0,0,7,13.5,3,5.8,2.34,0.52,0.3,0.3,89.1,142.0,11.904761904761903,0.0,0.0,5.56,-1.93,0.33,2.15,0.269,0.0,-2.000561798,0.273,0.273,2.000561798,-0.004,-0.004,-0.002,0.0,14.7,32.4,10.575329251357584,-2.7089101199524963,30.65150980782122,0.5360824742268041,35.88194520681433,31.4340073680142,TOR
Josh Rojas,668942,2026,32,89,95,23,2,15.8,4.2,0.258,0.371,13,33,10,0.196,0.276,0.291,0.225,0.062,0.095,0.066,3.4,51.4,86.6,32.9,1.3,30.3,96.453079459,92.34218274,69.2,30.0,89.7,49.9,20.2,49.6,34.2,40.8,32.9,17.1,KC,86,668942,339,25.4,0.238,0.048,0.294,0.286,0.251,0.223,0.195,5,21,90.8,23.7,2138,87.4,87.69,4,38,48,0.2999999999999971,6.6,119,145,108,150,295,327,302,1.279,-1.279,68.7,7.5,1.093140172,22,17,4,1,0,0,4,18.2,1,4.5,2.48,0.58,0.56,-0.56,91.3,149.0,35.294117647058826,0.0,0.0,5.81,-1.75,-0.14,2.32,0.273,0.0,-1.487209302,0.232,0.267,1.487209302,0.043,0.041,0.019,0.028,10.5,39.1,12.05192945680754,-8.823844553509591,31.730804003138232,0.4210526315789473,36.39257598469431,30.796314594272136,KC
Drew Cavanaugh,701852,2026,24,111,128,27,0,27.3,11.7,0.243,0.27,9,29,6,0.259,0.375,0.283,0.325,-0.016,-0.105,-0.042,4.9,38.5,85.7,46.2,5.3,30.8,98.476117027,93.397302329,70.5,26.8,82.6,48.3,27.7,47.9,26.9,42.3,20.5,30.8,SF,204,701852,491,41.5,0.245,0.061,0.353,0.306,0.275,0.363,0.31,12,49,87.7,12.0,2263,90.4,90.75,31,104,100,0.2999999999999971,6.4,118,146,113,150,290,322,302,2.276,-2.276,67.5,6.4,2.468916683,53,34,9,3,0,0,15,28.3,4,7.5,2.16,0.65,0.41,-0.41,91.4,168.0,47.05882352941176,5.88235294117647,3.7735849056603774,5.78,-1.96,-0.16,2.37,0.302,2.0,-1.115686275,0.362,0.469,1.115686275,-0.065,-0.06,-0.163,-0.088,29.8,38.2,4.634988909903859,6.134890855609853,40.07230657774668,0.43,35.948693763562474,24.35356039648588,SF
