player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Matt Shaw,807713,2026,24,152,176,36,5,18.2,9.7,0.237,0.428,22,65,24,0.228,0.356,0.329,0.3,0.009,0.072,0.029,7.1,62.6,86.9,29.8,4.8,36.3,97.678816667,92.88007563,60.2,33.3,87.1,46.9,20.2,45.9,33.1,41.1,27.4,22.6,CHC,56,807713,712,7.9,0.182,0.455,0.143,0.636,0.388,0.327,0.154,2,11,89.7,33.1,2200,86.0,86.41,4,17,39,0.4000000000000057,6.44,113,151,120,148,303,314,293,-0.439,0.439,72.3,7.3,2.460730875,13,8,0,0,1,1,3,23.1,2,15.4,3.77,0.88,0.17,0.17,92.0,276.0,50.0,12.5,7.6923076923076925,5.76,-1.64,0.0,2.58,0.308,1.0,0.783928571,0.284,0.483,-0.783928571,0.028,0.024,0.153,0.061,23.5,41.4,11.599917312389046,2.012148991372442,25.72303109560644,0.4375,36.75928160900578,29.176218479352837,CHC
Jacob Gonzalez,694378,2026,24,197,213,44,6,19.2,4.7,0.223,0.36,30,71,20,0.253,0.397,0.28,0.306,-0.03,-0.037,-0.026,14.3,55.3,88.0,34.2,4.5,37.6,98.972464744,93.518055897,74.5,37.7,82.9,50.1,20.4,56.2,43.0,41.8,25.9,24.7,PIT,194,694378,839,23.1,0.149,0.085,0.162,0.234,0.188,0.29,0.231,7,47,87.1,14.6,2248,90.6,90.8,20,104,90,0.2000000000000028,6.35,119,145,113,149,290,318,301,5.863,-5.863,70.3,7.3,1.853554704,49,38,5,1,0,1,9,18.4,1,2.0,2.23,0.6,0.39,-0.39,90.7,153.0,34.21052631578947,7.894736842105263,6.122448979591836,5.63,-1.91,-0.11,2.42,0.184,3.0,-3.022164948,0.262,0.412,3.022164948,-0.082,-0.078,-0.178,-0.102,19.2,37.2,9.95806886178366,0.4133262300864777,29.849506377712267,0.6019417475728155,35.88880393694031,29.935872636087133,PIT
Ronald Acuña Jr.,660670,2026,28,356,412,89,16,22.6,11.7,0.25,0.435,45,155,53,0.257,0.48,0.342,0.361,-0.007,-0.045,-0.019,60.8,54.3,90.2,33.1,12.4,45.5,102.396186767,95.516309511,75.2,28.5,77.2,43.8,29.9,48.9,35.3,41.0,26.3,24.1,ATL,310,660670,1659,18.7,0.288,0.192,0.36,0.479,0.348,0.318,0.255,21,73,90.6,12.3,2387,91.3,91.95,61,171,139,0.6000000000000085,6.6,108,151,123,146,313,328,295,-0.629,0.629,73.3,7.5,2.394055154,79,53,13,5,0,3,21,26.6,5,6.3,1.99,0.77,0.44,0.44,92.5,153.0,47.16981132075472,9.433962264150944,6.329113924050633,5.62,-1.85,0.26,2.31,0.329,5.0,0.202903226,0.299,0.441,-0.202903226,0.033,0.03,0.038,0.03,35.7,34.8,10.388698118187907,5.042661815320312,35.580054387357,0.514792899408284,36.501797147724005,28.77367022219431,ATL
Lars Nootbaar,663457,2026,28,237,278,56,6,19.4,13.7,0.236,0.376,29,89,29,0.248,0.446,0.318,0.346,-0.012,-0.07,-0.028,35.8,53.4,92.0,35.5,10.2,49.5,101.569349783,95.564192732,54.5,19.4,89.0,51.0,18.3,37.3,39.8,44.6,30.1,22.0,ARI,241,663457,1152,20.9,0.3,0.26,0.3,0.56,0.405,0.406,0.296,15,50,92.9,18.4,2238,90.3,90.54,15,96,145,0.2000000000000028,6.45,117,146,111,151,293,327,306,-2.851,2.851,71.9,6.8,2.987176773,59,43,8,4,0,3,8,13.6,8,13.6,2.26,0.57,0.47,-0.47,93.4,178.0,53.48837209302325,11.627906976744184,8.47457627118644,5.73,-2.08,-0.13,2.3,0.39,5.0,1.182987552,0.389,0.566,-1.182987552,0.004,0.001,-0.006,-0.001,15.6,35.5,9.60111309249196,-1.5884921541865076,30.457019375447675,0.5416666666666666,37.43638401257736,32.90336903299772,ARI
Francisco Alvarez,682626,2026,24,332,376,77,15,30.9,9.8,0.232,0.404,37,134,32,0.23,0.43,0.318,0.324,0.002,-0.026,-0.006,42.4,58.7,90.3,33.2,15.7,45.6,102.51046633,95.541632535,61.8,31.9,77.4,44.7,35.2,45.3,40.6,47.0,25.8,20.3,NYM,208,682626,1572,13.2,0.159,0.114,0.273,0.273,0.207,0.209,0.168,7,44,90.0,6.1,2331,90.6,90.75,38,96,112,0.1000000000000085,6.51,107,150,124,146,303,328,297,4.833,-4.833,72.7,7.3,2.544883267,46,23,4,2,0,1,21,45.7,2,4.3,2.13,0.69,0.3,0.3,91.7,139.0,56.52173913043478,8.695652173913043,4.3478260869565215,5.63,-2.07,0.19,2.22,0.196,2.0,-2.323557692,0.204,0.269,2.323557692,-0.009,-0.0079999999999999,0.004,-0.002,39.6,35.5,11.117308656250056,1.373112843984429,27.652891672049247,0.5957446808510638,37.14646365186891,25.50112317171421,NYM
Rece Hinds,677956,2026,25,42,48,7,0,45.8,6.3,0.167,0.262,6,11,2,0.131,0.163,0.22,0.18,0.036,0.099,0.04,35.9,37.6,88.3,22.7,0.0,31.8,100.111067,94.227493,72.2,38.7,68.4,39.9,43.7,52.0,36.4,36.4,31.8,22.7,BAL,9,677956,198,4.5,0.667,0.0,0.667,0.667,0.593,0.128,0.138,2,3,93.8,31.0,2492,89.2,89.42,1,4,5,0.2000000000000028,6.52,102,153,127,147,297,327,295,-0.63,0.63,73.6,7.8,1.472019108,3,3,2,0,0,0,0,0.0,0,0.0,2.61,0.27,-0.6,-0.6,95.5,171.0,33.33333333333333,0.0,0.0,5.63,-1.78,0.82,1.88,0.667,0.0,7.0,0.138,0.155,-7.0,0.529,0.529,0.512,0.465,25.0,38.0,10.663669068620733,-8.234211067821025,36.85735297963036,0.75,43.52882100864494,34.67646049423268,BAL
Brendan Donovan,680977,2026,29,137,159,38,3,14.5,9.4,0.277,0.409,15,56,12,0.25,0.344,0.349,0.314,0.027,0.065,0.035,0.8,58.8,85.7,34.8,2.7,27.8,95.766860526,91.930381239,66.2,25.3,90.9,47.4,17.4,44.7,34.8,47.8,20.0,25.2,TBD,91,680977,594,15.3,0.474,0.053,0.529,0.526,0.466,0.293,0.266,9,19,85.5,10.1,2312,90.5,90.77,5,42,49,0.2999999999999971,6.54,116,145,106,149,282,319,295,-2.419,2.419,67.7,6.9,5.319383131,21,17,8,1,0,0,2,9.5,2,9.5,2.14,0.69,0.4,-0.4,90.2,133.0,17.647058823529413,0.0,0.0,5.71,-2.03,-0.01,2.27,0.524,0.0,2.658241758,0.336,0.305,-2.658241758,0.208,0.188,0.221,0.173,11.9,39.5,9.316464606177927,-2.338899930018625,30.79729759296947,0.4761904761904761,36.51832202333767,25.478481083368543,TBD
Owen Caissie,683357,2026,23,291,328,64,14,37.5,7.9,0.22,0.412,57,120,44,0.211,0.405,0.303,0.301,0.009,0.007,0.002,55.8,39.8,91.0,42.9,14.3,45.1,101.808296322,95.290668035,64.6,30.2,77.7,46.7,35.6,46.3,33.7,37.1,32.0,25.1,MIA,214,683357,1355,15.8,0.156,0.178,0.208,0.333,0.265,0.299,0.191,7,45,92.1,16.1,2232,88.8,88.82,31,96,118,0.0,6.39,117,147,119,152,293,322,300,2.591,-2.591,73.9,7.2,5.07637628,51,26,3,2,0,2,19,37.3,5,9.8,2.56,0.38,0.4,-0.4,92.0,154.0,50.0,15.384615384615383,7.84313725490196,5.43,-1.85,-0.15,2.11,0.255,4.0,-1.210747664,0.286,0.389,1.210747664,-0.035,-0.0309999999999999,-0.056,-0.034,32.3,31.0,13.486989837704645,-4.099351642581408,35.97833214867814,0.4210526315789473,36.47769953959994,34.99180957848772,MIA
Luis Campusano,669134,2026,27,176,205,50,7,22.0,12.7,0.284,0.466,27,82,20,0.251,0.421,0.376,0.346,0.033,0.045,0.03,27.9,63.6,87.9,39.7,10.0,40.5,99.468881846,93.868517077,66.2,28.6,84.9,46.3,27.0,46.0,40.5,35.1,25.2,26.0,SD,200,669134,846,23.6,0.233,0.186,0.276,0.419,0.33,0.358,0.242,10,43,87.4,25.7,2369,89.7,89.93,31,93,107,0.2000000000000028,6.47,108,153,125,147,296,325,296,-0.142,0.142,68.4,7.6,4.595481167,49,31,6,2,0,2,12,24.5,5,10.2,2.42,0.45,0.26,0.26,91.4,153.0,33.33333333333333,16.666666666666664,10.20408163265306,5.56,-2.21,0.28,2.25,0.327,5.0,0.071,0.337,0.494,-0.071,-0.009,-0.01,-0.075,-0.028,33.3,33.7,9.088202524325771,-2.5282274379505667,25.7215676154702,0.5595238095238095,38.261240582600735,28.49877331677127,SD
Michael Stefanic,683021,2026,30,18,20,7,0,15.0,10.0,0.389,0.444,2,8,2,0.345,0.432,0.4,0.372,0.044,0.012,0.028,3.1,34.4,90.9,40.0,0.0,33.3,95.96495125,92.410040667,56.8,29.7,88.0,54.3,13.9,44.4,20.0,53.3,13.3,33.3,OAK,7,683021,81,8.6,1.0,0.0,1.0,1.0,0.89,0.724,0.767,2,2,99.5,9.0,2280,88.5,88.76,1,3,4,0.2999999999999971,6.43,110,153,114,150,301,310,281,-0.867,0.867,65.7,5.8,0.852672108,2,2,2,0,0,0,0,0.0,0,0.0,2.19,0.73,0.27,0.27,99.5,196.0,100.0,0.0,0.0,5.15,-2.06,0.41,2.42,1.0,0.0,12.385714286,0.767,0.897,-12.385714286,0.233,0.2329999999999999,0.103,0.166,33.3,24.4,-5.115718787629667,19.040606458389835,27.180408471332857,0.0,41.215291008939424,20.302793808640757,OAK
Seiya Suzuki,673548,2026,31,491,573,131,24,24.1,13.1,0.267,0.475,80,233,88,0.246,0.425,0.366,0.339,0.021,0.05,0.027,38.1,48.7,88.4,37.6,10.4,38.2,100.114632303,94.10538264,60.1,22.3,86.0,47.0,23.7,40.1,41.3,35.1,30.9,25.3,CHC,392,673548,2492,15.7,0.256,0.218,0.309,0.474,0.366,0.335,0.224,20,78,86.6,19.1,2370,89.7,89.87,28,151,241,0.2000000000000028,6.35,111,152,125,147,304,324,298,-3.273,3.273,72.2,7.1,3.535099597,91,58,9,8,0,3,20,22.0,13,14.3,2.61,0.48,0.17,0.17,91.1,169.0,34.48275862068966,12.06896551724138,7.6923076923076925,5.68,-1.73,0.24,2.17,0.363,7.0,0.83494898,0.335,0.426,-0.83494898,0.032,0.0279999999999999,0.048,0.031,18.5,36.4,7.127239639579848,-4.552810023567553,32.8828565690159,0.4733333333333333,36.6033963957307,34.99460560930306,CHC
Jake Cronenworth,630105,2026,32,318,358,66,5,23.2,9.2,0.208,0.289,27,92,36,0.211,0.293,0.268,0.269,-0.003,-0.004,-0.001,17.8,41.0,87.0,31.2,3.0,28.3,96.938645088,92.475180219,63.3,29.0,89.3,48.3,21.9,45.6,29.5,48.1,21.9,22.4,SD,320,630105,1494,21.4,0.19,0.111,0.275,0.302,0.26,0.24,0.191,12,63,88.7,15.0,2277,90.7,90.92,37,142,178,0.2000000000000028,6.46,120,148,111,152,290,325,305,2.622,-2.622,69.1,7.1,3.232243875,70,41,7,4,0,1,22,31.4,7,10.0,2.18,0.62,0.44,-0.44,90.7,162.0,24.390243902439025,0.0,0.0,5.68,-1.86,-0.01,2.37,0.271,0.0,-0.819375,0.272,0.245,0.819375,-0.001,-0.001,0.057,0.02,26.1,36.0,8.642411006457296,-3.969820827699025,29.06948819780981,0.4184397163120567,37.79130356449704,31.93713569666359,SD
Michael Arroyo,703197,2026,21,4,4,0,0,50.0,0.0,0.0,0.0,0,0,0,0.005,0.008,0.0,0.005,-0.005,-0.008,-0.005,33.3,55.6,78.2,0.0,0.0,0.0,79.71015,88.0,85.7,66.7,66.7,53.8,20.0,76.9,0.0,0.0,0.0,0.0,SEA,2,703197,13,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0,1,76.8,69.0,2270,90.1,91.8,0,1,1,1.7000000000000028,7.0,108,152,118,148,306,327,292,0.262,-0.262,74.1,8.2,,1,1,0,0,0,0,0,0.0,0,0.0,2.19,0.59,-0.38,-0.38,88.0,109.0,0.0,0.0,0.0,6.06,-2.09,0.12,2.55,0.0,0.0,-13.1,0.001,0.001,13.1,-0.001,-0.001,-0.001,0.0,0.0,41.1,16.569519791819918,-13.562165571322142,47.08491268676538,1.0,32.821725996150384,42.61690269394533,SEA
Joey Ortiz,687401,2026,27,329,370,84,8,18.6,8.6,0.255,0.386,42,127,41,0.24,0.342,0.31,0.296,0.015,0.044,0.014,32.4,34.6,88.9,27.1,4.1,37.2,99.573423154,93.958527654,57.5,32.1,91.1,49.2,18.9,44.6,33.1,50.6,20.4,22.3,MIL,170,687401,1435,11.8,0.35,0.175,0.353,0.525,0.39,0.318,0.265,14,40,91.8,3.6,2243,91.0,91.24,17,79,91,0.2000000000000028,6.48,109,151,113,147,301,319,291,-2.727,2.727,73.2,7.6,2.655440439,46,36,11,1,0,2,6,13.0,4,8.7,2.16,0.69,0.45,0.45,93.3,155.0,44.44444444444444,5.555555555555555,4.3478260869565215,5.65,-1.89,0.06,2.4,0.391,2.0,1.604117647,0.335,0.362,-1.604117647,0.085,0.0559999999999999,0.163,0.072,21.5,38.0,5.210797104820307,-4.296910902310806,27.49542129916922,0.3835616438356164,33.719084185767294,29.5383498914848,MIL
Bryson Stott,681082,2026,28,486,548,121,10,17.2,9.7,0.249,0.391,61,190,63,0.266,0.402,0.317,0.328,-0.017,-0.011,-0.011,7.0,55.2,89.2,34.7,6.1,37.4,98.688804924,93.520558071,54.4,31.0,88.1,47.6,19.1,42.1,36.9,42.2,26.9,24.1,PHI,298,681082,2272,13.1,0.197,0.066,0.224,0.262,0.265,0.331,0.256,12,61,88.9,11.7,2191,91.5,91.84,25,125,173,0.2999999999999971,6.45,115,146,107,150,290,321,298,2.525,-2.525,67.9,7.2,2.541792453,70,50,10,1,0,1,11,15.7,8,11.4,2.08,0.68,0.53,-0.53,90.8,159.0,24.489795918367346,4.081632653061225,2.857142857142857,5.81,-1.85,-0.19,2.28,0.3,2.0,-0.847315436,0.351,0.392,0.847315436,-0.059,-0.0509999999999999,-0.13,-0.066,20.0,37.7,8.189712661309274,2.819712200943523,31.19184783408247,0.4824561403508772,33.37340918248099,30.59925916908449,PHI
Yainer Diaz,673237,2026,27,287,301,77,11,16.3,3.3,0.268,0.429,35,123,33,0.264,0.398,0.314,0.302,0.004,0.031,0.012,22.9,58.1,88.9,28.3,6.3,38.3,99.595678,93.970997792,74.8,43.1,89.1,46.7,21.9,57.9,36.7,56.3,17.1,20.4,HOU,159,673237,970,16.4,0.326,0.174,0.371,0.5,0.364,0.264,0.249,15,46,92.9,6.5,2382,90.3,90.25,22,99,60,0.0,6.39,109,152,123,146,296,327,290,-2.808,2.808,71.3,7.4,1.951465786,47,37,11,2,0,2,9,19.1,1,2.1,2.37,0.48,0.23,0.23,92.3,141.0,48.64864864864865,5.405405405405405,4.25531914893617,5.73,-2.06,0.3,2.1,0.34,2.0,1.766037736,0.265,0.339,-1.766037736,0.077,0.075,0.161,0.1,22.2,34.1,7.774953370676352,0.9004463866777725,27.31246732590805,0.5757575757575758,40.07877827003328,31.748442853129635,HOU
Pedro Ramírez,699393,2026,22,196,217,51,5,18.9,7.8,0.26,0.408,28,80,30,0.244,0.354,0.316,0.288,0.016,0.054,0.028,21.7,45.8,88.8,34.2,5.1,38.6,99.104983671,93.754871847,69.8,32.5,88.4,48.7,21.0,50.7,40.5,43.7,23.4,24.7,CHC,301,699393,817,36.8,0.186,0.143,0.212,0.329,0.236,0.241,0.199,13,70,88.8,18.8,2260,87.9,88.02,35,157,144,0.0999999999999943,6.28,118,145,109,150,291,321,300,5.597,-5.597,70.4,7.5,2.723344511,75,54,8,2,1,2,17,22.7,3,4.0,2.8,0.42,0.28,-0.27,91.3,153.0,31.48148148148148,9.25925925925926,6.666666666666667,5.7,-1.85,-0.17,2.29,0.227,5.0,-1.859468439,0.229,0.326,1.859468439,-0.013,-0.002,0.003,-0.005,22.3,35.0,5.495498824429434,-9.741648380975148,23.182831984819195,0.5032258064516129,33.63033377904688,35.769333477604015,CHC
Jarred Kelenic,672284,2026,26,73,83,16,1,37.3,12.0,0.219,0.288,6,21,5,0.231,0.431,0.279,0.331,-0.012,-0.143,-0.052,28.1,53.3,92.6,35.7,19.0,50.0,102.423424286,96.131286905,64.4,29.4,79.2,45.7,40.5,45.4,26.2,45.2,33.3,21.4,TBD,37,672284,326,11.3,0.125,0.0,0.25,0.125,0.229,0.304,0.22,1,8,87.8,-11.5,2156,91.0,91.05,10,18,19,0.0999999999999943,6.43,118,145,111,152,305,333,302,0.701,-0.701,67.4,7.4,3.522264716,10,4,1,0,0,0,4,40.0,2,20.0,2.22,0.56,0.35,-0.35,92.7,130.0,75.0,0.0,0.0,5.98,-1.92,0.06,2.03,0.3,0.0,-1.894594595,0.376,0.25,1.894594595,-0.095,-0.076,-0.125,-0.075,55.6,40.0,14.593229032881183,1.2293334219977656,33.72987037685622,0.4444444444444444,40.44679431905514,30.40166064527813,TBD
Andrés Chaparro,665953,2026,27,166,192,42,10,23.4,10.9,0.253,0.506,35,84,31,0.234,0.44,0.374,0.342,0.019,0.066,0.032,47.4,52.6,89.6,28.1,12.4,44.6,101.324177049,95.051760909,71.8,32.0,78.6,44.4,32.1,49.7,51.2,41.3,27.3,18.2,WSH,189,665953,735,25.7,0.233,0.186,0.258,0.419,0.323,0.294,0.217,10,43,89.1,27.7,2287,88.5,88.85,34,108,81,0.2999999999999971,6.47,108,152,123,146,306,323,299,-0.086,0.086,70.7,7.3,5.34784249,48,33,6,2,0,2,10,20.8,4,8.3,2.46,0.49,0.01,0.01,93.2,143.0,36.36363636363637,12.12121212121212,8.333333333333332,5.85,-1.97,0.34,2.05,0.313,4.0,0.045502646,0.299,0.359,-0.045502646,0.016,0.014,0.06,0.029,31.5,40.4,11.612733990608488,-13.79775414465557,30.47639593787767,0.5094339622641509,36.587859919305565,36.14613214430679,WSH
Jacob Young,696285,2026,26,389,435,97,10,16.6,7.4,0.249,0.391,45,152,52,0.258,0.385,0.314,0.316,-0.009,0.006,-0.002,2.5,61.9,87.7,36.8,5.9,30.7,97.584950064,92.835693025,60.3,27.3,87.5,49.4,21.1,43.6,37.8,39.3,28.5,27.6,WSH,185,696285,1609,11.5,0.244,0.067,0.297,0.311,0.297,0.309,0.241,11,45,84.6,17.4,2315,89.5,89.96,17,78,107,0.5,6.52,100,149,105,147,305,318,290,2.106,-2.106,67.5,6.9,1.791468212,51,37,8,3,0,0,8,15.7,5,9.8,2.27,0.6,0.19,0.19,91.1,179.0,21.62162162162162,5.405405405405405,3.92156862745098,5.77,-1.87,0.13,2.17,0.333,2.0,-1.138378378,0.331,0.355,1.138378378,0.003,0.002,-0.044,-0.012,21.8,39.8,8.955923155418965,-6.819817534931927,31.20214183927883,0.5714285714285714,38.70747344549388,28.017319711783788,WSH
Elias Díaz,553869,2026,35,196,212,45,7,24.1,3.8,0.23,0.398,30,78,18,0.221,0.363,0.284,0.271,0.009,0.035,0.013,49.7,55.0,87.9,33.8,9.3,40.4,100.66629473,94.445334558,72.6,37.4,80.1,49.3,28.5,54.7,37.1,35.8,26.5,25.2,TEX,127,553869,817,15.5,0.167,0.083,0.25,0.25,0.246,0.211,0.112,4,24,88.0,21.2,2391,90.1,90.27,22,65,62,0.2000000000000028,6.46,108,152,123,147,307,326,292,1.941,-1.941,73.9,7.1,8.76632815,29,16,2,2,0,0,9,31.0,3,10.3,2.2,0.65,0.1,0.1,91.5,175.0,37.5,6.25,3.4482758620689653,5.8,-1.85,0.41,2.18,0.276,1.0,-1.528346457,0.24,0.173,1.528346457,0.055,0.036,0.077,0.035,33.8,37.9,9.822979790872171,-9.68801348445523,29.32329743252575,0.46875,37.777291571597566,38.40343496999223,TEX
Ivan Johnson,671155,2026,27,16,19,1,0,36.8,15.8,0.063,0.063,0,1,0,0.134,0.184,0.157,0.226,-0.071,-0.121,-0.069,39.3,32.1,84.5,11.1,0.0,22.2,94.154786,91.419325556,59.4,32.5,78.9,44.4,50.0,44.4,33.3,44.4,44.4,0.0,TBD,7,671155,72,9.7,0.0,0.0,0.0,0.0,0.0,0.291,0.309,0,3,96.1,2.5,2152,87.7,88.06,2,5,2,0.3999999999999915,6.36,127,149,124,154,289,319,300,0.797,-0.797,73.0,7.0,8.651251308,3,2,0,0,0,0,1,33.3,0,0.0,3.16,-0.17,0.05,-0.05,93.4,136.0,50.0,0.0,0.0,5.67,-2.39,-0.04,2.42,0.0,0.0,-11.385714286,0.309,0.349,11.385714286,-0.309,-0.309,-0.349,-0.291,40.0,34.5,10.274686686843154,-4.259080135424922,38.73813101621652,0.2,37.02358340417935,36.47783448129398,TBD
Jakob Marsee,805300,2026,25,469,559,105,9,20.4,12.9,0.224,0.341,36,160,73,0.232,0.329,0.312,0.311,-0.008,0.012,0.001,6.4,46.2,87.4,32.7,3.6,35.2,97.989018621,93.073946945,59.3,21.5,91.7,49.1,18.1,40.0,41.8,38.0,22.7,28.3,MIA,276,805300,2170,12.7,0.318,0.182,0.34,0.5,0.403,0.362,0.294,21,66,89.8,13.9,2306,90.5,90.48,13,100,176,0.0,6.37,112,146,102,151,292,322,297,-5.612,5.612,67.4,6.5,3.911787381,78,56,15,3,0,3,10,12.8,11,14.1,2.25,0.58,0.46,-0.46,92.2,170.0,41.07142857142857,5.357142857142857,3.8461538461538463,5.57,-1.85,0.05,2.22,0.423,3.0,2.033333333,0.395,0.414,-2.033333333,0.024,0.0279999999999999,0.086,0.041,13.0,33.9,5.027321158711319,-3.5925527671404183,35.442778265971555,0.3505154639175257,36.90491532701711,28.540387666438765,MIA
Ali Sánchez,645305,2026,29,68,73,16,1,30.1,1.4,0.235,0.309,7,21,6,0.235,0.288,0.254,0.246,0.0,0.021,0.008,8.1,60.5,82.6,37.5,2.1,25.0,94.804876957,91.536586739,64.6,32.8,83.3,48.7,23.3,48.3,35.4,43.8,20.8,22.9,NYY,22,645305,267,8.2,0.143,0.0,0.25,0.143,0.127,0.128,0.135,1,7,82.7,10.5,2426,89.8,90.68,5,11,11,0.9000000000000057,6.85,111,152,124,148,292,317,282,1.176,-1.176,69.4,7.2,5.113143241,7,4,1,0,0,0,3,42.9,0,0.0,2.21,0.67,0.22,0.22,90.9,152.0,25.0,0.0,0.0,5.14,-2.24,0.45,2.36,0.143,0.0,-5.345454545,0.135,0.152,5.345454545,0.008,0.0079999999999999,-0.009,-0.001,45.5,25.5,8.317213952157388,0.871442427333561,33.319928303358175,0.5454545454545454,37.20656007480596,29.861716294623708,NYY
Eduardo Valencia,680664,2026,26,93,95,28,6,27.4,1.1,0.301,0.581,18,54,14,0.247,0.497,0.382,0.323,0.054,0.084,0.059,29.6,57.8,89.3,43.3,17.9,44.8,101.38903303,95.023917273,75.4,35.2,78.3,51.0,28.0,55.7,38.8,43.3,23.9,25.4,DET,71,680664,359,19.8,0.208,0.083,0.263,0.292,0.216,0.296,0.242,5,24,86.7,11.4,2370,92.2,92.33,8,41,30,0.0999999999999943,6.34,117,153,127,148,303,327,294,2.177,-2.177,73.1,7.9,2.156900922,24,19,3,2,0,0,5,20.8,0,0.0,2.17,0.55,0.4,0.4,91.3,161.0,31.57894736842105,10.526315789473683,8.333333333333332,5.8,-1.84,0.29,2.39,0.208,2.0,-3.066197183,0.242,0.456,3.066197183,-0.034,-0.034,-0.164,-0.08,19.5,36.6,13.026926789384824,2.162138281738554,31.06232534730058,0.4878048780487805,41.92687476431367,27.817634092756848,DET
Max Muncy,571970,2026,35,436,503,110,27,25.2,12.3,0.252,0.495,70,216,74,0.241,0.467,0.365,0.349,0.011,0.028,0.016,14.7,50.1,90.5,35.5,13.2,46.5,101.074979935,94.969306548,65.9,25.9,80.7,47.4,29.4,44.9,52.6,37.7,33.2,21.9,LAD,286,571970,2070,13.8,0.255,0.327,0.265,0.582,0.39,0.363,0.26,14,55,90.3,21.8,2300,89.8,90.16,40,127,159,0.4000000000000057,6.41,115,145,126,152,302,327,302,-5.873,5.873,69.9,6.9,4.507104368,65,39,6,3,0,5,17,26.2,9,13.8,2.42,0.43,0.37,-0.37,92.5,166.0,51.28205128205128,15.384615384615383,9.230769230769232,5.66,-1.97,-0.04,2.12,0.354,6.0,2.053496503,0.349,0.499,-2.053496503,-0.005,0.005,0.083,0.027,31.5,36.7,18.39739766026266,-5.700424229546714,35.54772277727352,0.4032258064516129,37.69325160843373,38.66460134410311,LAD
Max Muncy,571970,2026,35,436,503,110,27,25.2,12.3,0.252,0.495,70,216,74,0.241,0.467,0.365,0.349,0.011,0.028,0.016,14.7,50.1,90.5,35.5,13.2,46.5,101.074979935,94.969306548,65.9,25.9,80.7,47.4,29.4,44.9,52.6,37.7,33.2,21.9,LAD,212,691777,1070,19.8,0.302,0.189,0.361,0.491,0.372,0.344,0.269,16,53,84.3,14.6,2333,90.1,90.11,26,99,113,0.0,6.35,107,152,116,146,295,325,290,-3.399,3.399,70.9,7.5,4.840838716,58,39,12,1,0,3,14,24.1,5,8.6,2.31,0.54,0.31,0.31,91.7,157.0,38.46153846153847,12.82051282051282,8.620689655172415,5.51,-2.08,0.11,2.22,0.362,5.0,1.603301887,0.332,0.459,-1.603301887,0.033,0.0299999999999999,0.032,0.028,26.3,32.3,10.400986757052952,-4.083183411043407,30.864963771208743,0.5151515151515151,37.20343269604651,31.58181144379809,LAD
Ha-Seong Kim,673490,2026,30,103,114,13,0,26.3,8.8,0.126,0.136,6,12,6,0.159,0.211,0.172,0.214,-0.033,-0.075,-0.042,18.2,54.6,85.9,21.9,2.8,24.7,95.267705429,91.727047571,60.2,27.0,86.8,50.3,20.6,43.7,43.8,42.5,30.1,15.1,ATL,95,673490,499,19.0,0.35,0.05,0.467,0.4,0.365,0.24,0.2,7,20,87.5,16.5,2349,91.7,92.28,9,44,51,0.5999999999999943,6.59,104,148,113,144,306,323,288,-0.268,0.268,69.4,7.0,3.800435275,22,15,6,1,0,0,5,22.7,1,4.5,2.15,0.58,0.51,0.51,91.4,123.0,33.33333333333333,0.0,0.0,5.47,-1.9,0.06,2.27,0.409,0.0,0.282105263,0.273,0.233,-0.282105263,0.15,0.1359999999999999,0.167,0.125,20.5,34.2,5.422611089616218,-5.221680981630728,24.749756010588623,0.4883720930232558,33.06901765793166,34.51146436040372,ATL
