player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Bryan Reynolds,668804,2026,31,444,526,118,15,24.3,13.7,0.266,0.439,63,195,80,0.245,0.429,0.36,0.349,0.021,0.01,0.011,30.6,44.4,90.6,37.1,11.0,46.2,101.795499119,95.221259748,68.4,25.2,83.0,47.7,29.3,45.8,39.6,47.5,26.1,23.9,PIT,253,668804,2088,12.1,0.207,0.121,0.306,0.328,0.273,0.282,0.206,12,58,89.7,11.4,2351,90.3,90.51,40,122,131,0.2000000000000028,6.39,116,147,122,152,295,323,299,3.107,-3.107,67.7,6.7,3.544964678,65,37,7,4,0,1,21,32.3,7,10.8,2.35,0.56,0.46,-0.46,92.0,147.0,45.94594594594595,16.216216216216218,9.230769230769232,5.58,-2.06,-0.17,2.2,0.292,6.0,-1.228063241,0.291,0.355,1.228063241,0.001,0.001,-0.027,-0.009,32.8,33.0,10.339765369536966,4.82502484599829,38.268620037084254,0.4918032786885246,36.1317173297439,23.703617896173863,PIT
Kevin McGonigle,805808,2026,21,441,519,127,12,13.7,14.1,0.288,0.431,48,190,77,0.262,0.424,0.365,0.351,0.026,0.007,0.014,16.8,49.4,87.9,35.2,6.7,36.4,98.156215591,93.271743235,67.9,18.9,88.5,48.6,16.3,42.7,37.6,32.3,35.8,23.4,DET,295,805808,2091,14.1,0.373,0.179,0.4,0.552,0.436,0.329,0.266,25,67,86.9,19.2,2159,89.4,89.78,23,136,159,0.3999999999999915,6.45,118,146,118,151,294,322,301,-6.666,6.666,70.0,6.9,1.47526152,77,58,19,3,0,3,9,11.7,10,13.0,2.41,0.55,0.5,-0.5,90.7,165.0,31.03448275862069,3.4482758620689653,2.5974025974025974,5.65,-1.94,-0.04,2.26,0.455,2.0,2.259661017,0.362,0.385,-2.259661017,0.107,0.093,0.167,0.107,16.9,34.5,12.757850483015885,6.511870245632097,36.36480797201808,0.4925373134328358,38.07876986280778,31.383324854093512,DET
Sung-Mun Song,823550,2026,29,111,131,23,1,18.3,13.0,0.207,0.27,15,30,18,0.186,0.274,0.273,0.264,0.021,-0.004,0.009,14.1,60.5,86.9,26.7,4.4,24.4,96.511610698,92.310387176,63.0,23.7,83.8,49.2,21.6,43.0,38.9,44.4,25.6,15.6,SD,122,823550,539,22.6,0.2,0.04,0.278,0.24,0.247,0.21,0.149,5,25,88.6,23.6,2178,88.9,88.73,11,52,70,-0.2000000000000028,6.23,115,146,105,150,294,319,294,1.858,-1.858,67.3,7.3,1.586487662,28,18,4,1,0,0,7,25.0,3,10.7,2.35,0.8,0.74,-0.74,91.1,139.0,33.33333333333333,0.0,0.0,5.72,-1.84,-0.22,2.42,0.286,0.0,-1.52295082,0.24,0.207,1.52295082,0.051,0.0459999999999999,0.033,0.037,21.2,36.7,7.061002577465246,-2.5666343016293705,25.726803879581745,0.5833333333333334,36.3253966865527,29.337268643214763,SD
Justin Crawford,702222,2026,22,326,355,86,2,18.6,5.9,0.264,0.353,30,115,37,0.259,0.322,0.296,0.284,0.005,0.031,0.012,5.4,39.6,87.3,29.1,1.5,35.1,98.264043543,93.185581732,69.8,37.4,86.7,50.5,18.6,53.7,27.2,56.2,17.0,22.6,PHI,198,702222,1303,15.2,0.255,0.091,0.28,0.345,0.273,0.288,0.268,14,55,89.0,0.2,2300,89.3,89.48,17,109,89,0.2000000000000028,6.43,111,146,95,148,284,319,297,2.362,-2.362,67.7,6.8,2.468221766,60,50,10,3,1,0,7,11.7,3,5.0,2.45,0.46,0.23,-0.23,92.0,142.0,44.89795918367347,4.081632653061225,3.333333333333333,5.69,-1.8,-0.06,2.35,0.283,2.0,-1.192929293,0.304,0.337,1.192929293,-0.013,-0.021,0.008,-0.015,15.6,35.0,1.489529539184807,8.813800921862951,27.18449185200541,0.3796296296296296,41.329298271503454,20.49981887353665,PHI
Travis Bazzana,683953,2026,23,323,375,78,9,22.1,12.0,0.241,0.384,36,124,37,0.226,0.351,0.322,0.304,0.015,0.033,0.018,12.0,50.8,88.4,29.6,4.5,37.3,98.610690909,93.531887676,64.0,26.1,84.8,47.5,25.0,44.2,39.9,41.2,28.8,20.2,CLE,292,683953,1528,19.1,0.25,0.15,0.31,0.4,0.339,0.308,0.225,15,60,88.8,21.5,2270,90.3,90.72,26,132,160,0.4000000000000057,6.52,114,145,107,150,288,320,298,-2.279,2.279,66.8,6.9,2.815473059,70,44,11,1,1,2,16,22.9,9,12.9,2.28,0.54,0.45,-0.45,91.4,161.0,38.63636363636363,4.545454545454546,2.857142857142857,5.59,-1.87,-0.13,2.14,0.357,2.0,0.780479452,0.336,0.343,-0.780479452,0.025,0.0209999999999999,0.057,0.031,19.7,36.3,10.01429692792088,-0.460175335136181,34.35508484389214,0.5419847328244275,34.63354349329067,32.83742268731579,CLE
Brian Navarreto,640459,2026,31,18,23,2,0,30.4,4.3,0.111,0.167,0,3,3,0.128,0.176,0.205,0.215,-0.017,-0.009,-0.01,15.6,66.7,80.9,38.5,7.7,7.7,90.048213333,89.934393636,68.6,34.8,83.3,43.2,32.5,49.4,46.2,46.2,7.7,23.1,MIA,11,640459,81,13.6,0.0,0.0,,0.0,0.0,0.0,,0,2,,,2318,91.1,91.3,2,5,6,0.2000000000000028,6.54,117,153,127,149,302,321,300,0.523,-0.523,71.9,8.0,6.50720184,2,0,0,0,0,0,2,100.0,0,0.0,1.94,0.84,0.33,0.33,88.0,165.0,,,,5.65,-1.97,0.6,2.15,0.0,,-4.754545455,,,4.754545455,,,,0.0,40.0,41.1,11.779505164698351,-12.547925797195164,26.36238872259036,0.4,37.38227427481371,36.41811674094651,MIA
Sam Antonacci,803011,2026,23,337,390,92,8,15.4,7.2,0.273,0.404,35,136,59,0.281,0.411,0.344,0.349,-0.008,-0.007,-0.005,8.6,50.0,87.6,37.7,6.1,35.7,98.075958986,93.094293696,63.4,22.4,89.8,50.2,14.8,43.0,34.2,51.2,21.7,23.8,CWS,280,803011,1544,18.1,0.21,0.129,0.224,0.339,0.284,0.285,0.23,13,62,89.1,8.4,2196,90.6,91.07,14,133,147,0.5,6.59,115,146,105,151,286,322,301,0.752,-0.752,68.9,6.5,0.892440071,69,51,9,2,0,2,11,15.9,5,7.2,2.2,0.61,0.47,-0.47,90.7,148.0,37.25490196078432,3.92156862745098,2.898550724637681,5.69,-1.82,-0.23,2.31,0.29,2.0,-0.268571429,0.308,0.319,0.268571429,-0.02,-0.018,0.02,-0.001,10.5,36.3,5.496649073520936,7.00777590869785,38.12046650219824,0.4615384615384615,32.48445141200065,30.49144361402035,CWS
Daulton Varsho,662139,2026,29,361,398,85,8,19.3,8.5,0.235,0.366,28,132,41,0.237,0.362,0.296,0.295,-0.002,0.004,0.001,28.7,53.2,86.5,33.7,6.3,37.5,98.461671901,93.269034276,73.5,35.9,86.3,45.7,20.5,53.1,38.9,40.0,26.7,24.2,HOU,245,662139,1527,16.0,0.236,0.091,0.279,0.327,0.289,0.309,0.228,13,55,88.1,12.7,2273,89.8,90.05,25,137,108,0.2999999999999971,6.44,110,145,109,152,290,323,297,1.341,-1.341,72.4,7.8,2.262117301,61,44,10,2,0,1,11,18.0,6,9.8,2.39,0.47,0.32,-0.32,90.9,152.0,36.36363636363637,6.8181818181818175,4.918032786885246,5.79,-1.58,-0.04,2.25,0.311,3.0,-0.547346939,0.304,0.398,0.547346939,0.008,0.007,-0.071,-0.02,18.2,39.6,11.257887366634636,-1.9440324746385784,29.28127837745333,0.4153846153846154,36.23141666589288,26.434929584541717,HOU
Xander Bogaerts,593428,2026,33,394,455,87,9,18.2,11.9,0.221,0.317,41,125,46,0.247,0.369,0.289,0.318,-0.026,-0.052,-0.029,28.5,49.6,88.5,28.6,5.4,40.0,99.729639172,94.109400223,60.7,23.4,85.7,49.0,22.8,41.6,44.4,53.3,22.9,20.3,SD,235,593428,1793,13.1,0.188,0.042,0.22,0.229,0.239,0.301,0.238,9,48,87.9,4.3,2308,88.8,88.97,20,102,133,0.2000000000000028,6.35,107,151,121,146,304,321,291,4.377,-4.377,71.2,7.2,3.38121633,57,41,7,2,0,0,9,15.8,7,12.3,2.52,0.5,0.29,0.29,92.2,145.0,36.58536585365854,2.4390243902439024,1.7543859649122806,5.6,-1.99,0.22,2.17,0.281,1.0,-1.862553191,0.327,0.337,1.862553191,-0.05,-0.0459999999999999,-0.108,-0.062,19.6,33.1,8.087869293115547,-4.794661771987543,32.77041764082643,0.4945054945054945,37.77738467530635,33.730174480246774,SD
Junior Caminero,691406,2026,22,451,520,125,35,18.5,12.5,0.277,0.554,76,250,74,0.274,0.516,0.39,0.374,0.003,0.038,0.016,87.5,61.9,93.1,27.7,14.0,51.1,105.745034358,97.456926415,62.1,29.6,84.8,42.4,24.0,43.3,46.2,49.9,23.2,19.6,TB,281,691406,2042,13.8,0.299,0.358,0.292,0.657,0.43,0.405,0.283,20,67,92.7,12.3,2264,88.5,88.95,40,135,146,0.5,6.46,105,152,124,146,300,331,298,-8.361,8.361,77.2,8.8,4.139925801,74,54,9,4,1,6,13,17.6,7,9.5,2.61,0.49,0.25,0.25,94.5,147.0,51.85185185185185,18.51851851851852,13.513513513513514,5.77,-1.87,0.29,2.05,0.365,10.0,2.97544484,0.351,0.611,-2.97544484,0.016,0.014,0.046,0.025,29.6,39.6,8.541175929076408,-6.0736117866266826,25.025817740067165,0.6046511627906976,39.21745943824981,36.62400167095134,TB
James McCann,543510,2026,36,106,113,31,4,24.8,3.5,0.292,0.453,21,48,11,0.216,0.365,0.339,0.268,0.076,0.088,0.071,24.3,42.6,89.2,31.3,8.8,40.0,100.145684615,94.398190897,62.6,40.4,86.8,47.5,29.4,50.9,26.3,53.8,22.5,21.3,ARI,107,543510,434,24.7,0.346,0.269,0.389,0.615,0.433,0.368,0.274,9,26,88.8,14.9,2260,90.4,90.52,16,52,55,0.0999999999999943,6.41,109,149,120,145,305,321,291,-3.301,3.301,69.2,6.8,2.752872785,28,20,6,1,0,2,6,21.4,1,3.6,2.21,0.61,0.28,0.28,92.1,179.0,35.0,15.0,10.714285714285714,5.71,-1.71,0.27,2.16,0.393,3.0,3.085046729,0.326,0.539,-3.085046729,0.072,0.067,0.076,0.065,30.8,40.5,8.951770891417986,-4.766427744054239,37.57883469317505,0.4117647058823529,35.893841466703705,36.48827976056854,ARI
Jorge Barrosa,678489,2026,25,127,150,26,2,26.0,9.3,0.205,0.354,12,45,26,0.165,0.255,0.285,0.235,0.04,0.099,0.05,3.1,55.7,87.4,33.3,5.2,25.0,96.002817561,92.043753659,60.9,29.3,81.8,46.3,26.2,43.9,43.8,41.7,31.3,18.8,ARI,54,678489,643,8.4,0.273,0.0,0.375,0.273,0.313,0.333,0.27,3,11,93.0,23.4,2183,92.0,92.14,8,22,32,0.0999999999999943,6.42,112,146,103,151,290,322,299,-0.324,0.324,66.3,7.5,1.182290613,13,8,3,0,0,0,3,23.1,2,15.4,2.0,0.73,0.66,-0.66,91.7,202.0,50.0,0.0,0.0,5.69,-1.73,-0.28,2.17,0.385,0.0,0.6,0.383,0.342,-0.6,0.003,0.002,-0.069,-0.02,36.4,37.8,8.377758064562965,-5.859943999883772,24.587129324955534,0.7272727272727273,35.98861084221473,30.47438954013504,ARI
Romy Gonzalez,663853,2026,29,65,73,12,1,28.8,6.8,0.185,0.308,7,20,7,0.231,0.335,0.258,0.289,-0.046,-0.027,-0.031,18.5,42.6,87.6,31.1,4.4,37.8,100.275229545,94.17205,75.2,32.9,76.0,46.2,33.8,52.4,20.0,55.6,20.0,17.8,TBD,60,663853,288,20.8,0.214,0.143,0.3,0.357,0.302,0.318,0.258,3,14,87.2,9.9,2291,90.6,91.14,13,34,26,0.5,6.49,106,145,114,142,297,324,299,0.304,-0.304,70.5,6.9,9.830200297,16,10,1,2,0,0,4,25.0,1,6.3,2.31,0.48,0.43,0.43,92.1,163.0,30.0,0.0,0.0,5.44,-1.73,0.14,2.07,0.313,0.0,-0.506666667,0.35,0.355,0.506666667,-0.044,-0.0369999999999999,0.002,-0.016,38.2,31.9,7.165235274522474,-2.1161954113172152,29.398078459440686,0.4848484848484848,37.51970669559838,29.589922844593826,TBD
Christian Koss,683766,2026,28,66,69,11,0,21.7,2.9,0.167,0.197,2,13,4,0.195,0.257,0.183,0.218,-0.028,-0.06,-0.035,5.5,62.2,84.1,21.6,3.9,25.5,96.049981538,92.129595294,74.1,39.0,82.5,47.8,26.2,55.8,43.1,45.1,25.5,17.6,SF,116,683766,226,51.3,0.152,0.03,0.208,0.182,0.178,0.254,0.215,5,33,82.8,11.8,2275,90.1,90.38,15,59,57,0.3000000000000113,6.4,103,148,110,143,302,323,284,3.946,-3.946,67.2,6.9,2.195201725,35,24,4,1,0,0,9,25.7,2,5.7,2.29,0.77,0.39,0.39,91.3,147.0,25.0,8.333333333333332,5.714285714285714,5.84,-1.79,0.04,2.31,0.2,2.0,-3.401724138,0.26,0.311,3.401724138,-0.063,-0.06,-0.129,-0.076,25.4,40.2,9.937663884321832,6.150583972408734,25.76453261932077,0.631578947368421,37.8292730049431,24.893582573636664,SF
Brandon Valenzuela,678218,2026,25,194,218,45,8,27.1,10.1,0.232,0.392,21,76,22,0.242,0.388,0.31,0.313,-0.01,0.004,-0.003,21.8,53.3,87.9,39.4,8.0,37.2,99.144594328,93.66395903,70.4,29.8,85.3,49.2,25.9,49.8,42.3,38.0,25.5,28.5,TOR,88,678218,887,9.9,0.217,0.174,0.308,0.391,0.278,0.272,0.234,5,23,87.6,11.2,2270,89.3,89.52,14,44,44,0.2000000000000028,6.45,115,146,119,152,287,321,297,1.529,-1.529,70.9,7.9,3.12142277,24,14,3,1,0,1,9,37.5,1,4.2,2.54,0.36,0.22,-0.22,91.5,156.0,42.85714285714285,14.285714285714285,8.333333333333332,5.83,-1.74,-0.11,2.25,0.25,2.0,-1.7375,0.266,0.361,1.7375,-0.017,-0.016,0.03,0.006,31.8,44.0,10.2356052569991,-11.6809834299844,32.16120768201306,0.6818181818181818,37.221540546708326,31.71633741948193,TOR
Pete Alonso,624413,2026,31,449,520,115,26,24.4,11.5,0.256,0.479,77,215,73,0.277,0.536,0.359,0.387,-0.021,-0.057,-0.028,47.5,54.4,94.1,35.9,14.1,56.4,103.808794785,97.1583176,65.3,26.9,82.2,45.6,27.0,44.4,34.4,39.6,31.9,23.3,BAL,293,624413,2159,13.6,0.262,0.197,0.302,0.459,0.359,0.436,0.304,16,61,94.4,20.8,2310,89.5,90.04,32,134,159,0.5,6.6,106,152,124,147,305,330,294,-1.836,1.836,72.9,7.1,3.343253115,70,46,10,3,0,3,15,21.4,7,10.0,2.29,0.59,0.21,0.21,93.5,179.0,58.69565217391305,19.565217391304348,12.857142857142856,5.78,-1.91,0.21,2.18,0.357,9.0,0.62662116,0.394,0.638,-0.62662116,-0.042,-0.037,-0.179,-0.077,23.9,40.4,11.270111515630685,3.3176373943877904,34.21426330930307,0.5384615384615384,35.63934728294129,27.07395140085044,BAL
Ceddanne Rafaela,678882,2026,25,450,480,129,16,19.8,4.0,0.287,0.469,63,211,61,0.251,0.367,0.343,0.288,0.036,0.102,0.055,7.4,50.8,86.6,36.5,5.6,32.9,97.167511808,92.589820706,71.2,43.2,85.2,47.8,24.3,56.5,34.5,42.1,25.9,26.7,BOS,293,678882,1764,16.6,0.333,0.296,0.318,0.63,0.407,0.312,0.287,27,81,88.8,17.4,2349,89.6,90.05,38,189,104,0.4000000000000057,6.46,104,150,109,145,293,320,294,-8.43,8.43,67.3,7.1,2.314864131,85,72,15,6,0,6,11,12.9,1,1.2,2.41,0.54,0.23,0.23,90.8,173.0,34.72222222222222,8.333333333333332,7.0588235294117645,5.72,-1.65,0.28,2.25,0.341,6.0,2.877133106,0.298,0.434,-2.877133106,0.046,0.043,0.196,0.095,20.1,39.7,6.413434479566845,2.582558818634511,32.322025556699096,0.510752688172043,35.45275821276569,27.11612726098473,BOS
Jase Bowen,687749,2026,25,74,78,11,1,38.5,2.6,0.149,0.216,6,16,11,0.208,0.345,0.186,0.26,-0.059,-0.129,-0.074,30.3,38.9,87.1,29.5,11.6,34.1,99.35396,93.82254359,59.0,44.2,73.6,46.9,36.8,51.2,52.3,43.2,31.8,22.7,SD,49,687749,260,18.8,0.0,0.0,0.0,0.0,0.104,0.214,0.121,0,12,80.0,0.9,2156,87.0,86.71,10,24,25,-0.2999999999999971,6.1,109,151,115,147,307,318,287,2.806,-2.806,70.4,7.8,5.599776474,14,7,0,0,0,0,5,35.7,0,0.0,3.16,0.74,0.64,0.64,90.2,119.0,28.57142857142857,0.0,0.0,5.72,-1.74,0.01,2.48,0.143,0.0,-5.726530612,0.246,0.18,5.726530612,-0.121,-0.103,-0.18,-0.11,41.7,37.8,21.03832458293356,-1.89739637538956,36.231443945391625,0.4782608695652174,35.26459068405688,35.23357511739858,SD
Alec Burleson,676475,2026,27,453,504,129,19,16.5,8.7,0.285,0.479,81,217,64,0.296,0.537,0.358,0.383,-0.011,-0.058,-0.025,34.7,53.5,91.8,35.1,11.6,49.1,102.130900645,95.718693235,70.6,36.6,83.4,45.9,21.9,52.2,48.5,44.5,27.3,22.8,STL,272,676475,1859,14.6,0.397,0.222,0.478,0.619,0.464,0.417,0.329,25,63,92.0,14.6,2233,89.8,89.94,36,148,124,0.1000000000000085,6.38,117,146,118,152,299,327,303,-7.918,7.918,72.8,7.8,3.035667721,72,49,17,5,0,3,14,19.4,9,12.5,2.35,0.52,0.48,-0.48,93.4,169.0,53.06122448979592,12.244897959183673,8.333333333333332,5.63,-2.07,-0.32,2.32,0.472,6.0,2.911029412,0.413,0.582,-2.911029412,0.068,0.059,0.037,0.047,24.3,35.1,15.023981237257637,0.0778576610863253,37.61460018627911,0.4758620689655172,30.890489964827623,32.929459423624735,STL
Logan O'Hoppe,681351,2026,26,235,257,49,4,24.9,6.6,0.209,0.294,23,69,20,0.197,0.328,0.255,0.264,0.012,-0.034,-0.009,25.5,60.7,86.9,29.5,9.8,35.3,98.729469302,93.384755,71.9,34.9,86.0,45.2,28.8,51.6,43.4,38.2,30.1,21.4,TBD,51,681351,922,5.5,0.154,0.0,0.182,0.154,0.177,0.174,0.142,2,13,83.4,12.2,2171,90.3,90.92,10,29,22,0.6000000000000085,6.67,100,149,118,143,311,320,292,1.937,-1.937,68.1,7.1,4.851394025,14,11,2,0,0,0,2,14.3,1,7.1,2.12,0.7,0.41,0.41,91.3,102.0,9.090909090909092,0.0,0.0,5.79,-1.77,0.12,2.06,0.214,0.0,-3.798039216,0.203,0.166,3.798039216,0.012,0.0109999999999999,-0.012,0.003,34.5,42.5,10.663625729792026,-7.001552882284305,30.66172277815137,0.5862068965517241,34.902234148813456,34.551213404536696,TBD
Tyler O'Neill,641933,2026,31,204,230,44,10,28.3,10.4,0.216,0.402,22,82,28,0.208,0.401,0.313,0.308,0.008,0.001,0.005,17.7,54.0,89.8,34.5,9.4,42.4,100.393618571,94.454460863,69.8,27.4,79.7,46.1,31.0,47.0,44.6,29.5,41.0,20.1,BAL,122,641933,934,13.1,0.125,0.0,0.231,0.125,0.176,0.184,0.124,3,24,83.0,16.1,2247,90.2,90.85,21,59,63,0.7000000000000028,6.71,109,152,121,145,303,329,302,3.655,-3.655,69.6,7.4,3.523258568,27,13,3,0,0,0,11,40.7,3,11.1,2.14,0.7,0.3,0.3,89.4,106.0,15.384615384615383,0.0,0.0,5.73,-1.83,0.4,2.17,0.222,0.0,-2.995901639,0.221,0.149,2.995901639,0.001,0.001,-0.024,-0.008,35.6,37.7,14.708798865932334,-2.618239777085684,35.820445332889946,0.4915254237288136,35.027519697847815,30.70245610427981,BAL
Josh Lowe,666139,2026,28,208,229,42,8,27.9,7.4,0.202,0.341,22,71,19,0.219,0.395,0.267,0.294,-0.017,-0.054,-0.027,41.0,47.4,89.1,29.9,8.8,38.1,99.36485,93.966318531,76.8,38.3,73.5,48.2,31.2,56.9,36.1,36.1,36.1,19.7,LAA,184,666139,962,19.1,0.188,0.031,0.3,0.219,0.26,0.321,0.236,6,32,89.5,20.3,2226,91.7,91.83,41,98,86,0.0999999999999943,6.47,115,147,107,151,297,322,305,1.839,-1.839,72.6,7.4,1.864872938,39,20,5,1,0,0,12,30.8,7,17.9,2.08,0.67,0.52,-0.52,90.9,173.0,45.0,5.0,2.564102564102564,5.69,-1.8,-0.2,2.5,0.333,1.0,-0.999456522,0.373,0.345,0.999456522,-0.048,-0.0399999999999999,-0.126,-0.061,41.8,37.0,10.709035404107942,-2.920246644427664,38.0491041277945,0.4020618556701031,39.47952557286482,30.34198402849193,LAA
Heliot Ramos,671218,2026,26,309,331,78,9,27.5,5.4,0.252,0.408,34,126,36,0.259,0.442,0.308,0.322,-0.007,-0.034,-0.014,24.0,49.7,92.1,32.9,13.4,48.9,103.07548,96.0873175,71.4,35.6,82.4,48.0,28.9,52.8,34.7,53.4,21.0,22.8,NYY,279,671218,1300,21.5,0.211,0.07,0.304,0.282,0.254,0.249,0.196,15,71,90.3,0.6,2228,91.4,91.78,50,148,131,0.3999999999999915,6.42,111,152,123,148,306,326,292,2.569,-2.569,71.2,6.8,2.741691028,77,47,12,2,0,1,24,31.2,3,3.9,2.13,0.69,0.48,0.48,92.0,146.0,38.297872340425535,6.382978723404255,3.896103896103896,5.73,-1.76,0.06,2.29,0.273,3.0,-0.92078853,0.259,0.292,0.92078853,0.015,0.014,-0.01,0.005,33.8,39.4,7.525723571666324,8.49616495943219,33.119587994723894,0.4391891891891892,38.309405767951,25.96954086092086,NYY
Troy Johnston,687859,2026,29,322,363,91,3,17.1,8.3,0.283,0.388,43,125,36,0.278,0.378,0.327,0.321,0.005,0.01,0.006,5.6,44.5,89.6,41.4,1.9,37.2,98.482874462,93.392381231,70.8,35.5,87.4,47.2,23.1,52.2,38.0,39.8,23.3,33.8,COL,142,687859,1303,10.9,0.167,0.056,0.2,0.222,0.178,0.293,0.287,6,36,89.9,10.6,2252,89.8,90.67,19,83,59,0.9000000000000057,6.51,113,146,113,152,296,331,306,4.138,-4.138,70.0,6.7,2.302101901,38,30,4,2,0,0,7,18.4,1,2.6,2.37,0.47,0.5,-0.5,90.6,162.0,36.66666666666666,0.0,0.0,5.59,-2.03,-0.24,2.37,0.184,0.0,-2.914084507,0.299,0.379,2.914084507,-0.12,-0.1149999999999999,-0.157,-0.115,22.9,33.4,9.072291498082969,0.5674712919084337,33.47665148333306,0.4096385542168674,35.80876960764306,32.71757658432294,COL
Francisco Alvarez,682626,2026,24,267,307,68,13,27.0,10.7,0.255,0.438,29,117,29,0.245,0.462,0.344,0.347,0.01,-0.024,-0.003,43.5,57.7,90.1,32.4,16.8,44.3,102.515649892,95.478159676,62.7,31.5,78.2,45.0,33.5,45.6,43.2,45.9,25.4,21.1,NYM,208,682626,1255,16.6,0.286,0.357,0.333,0.643,0.451,0.425,0.275,12,42,91.2,16.4,2394,90.2,90.57,27,82,126,0.3999999999999915,6.48,109,151,125,146,304,328,299,-5.177,5.177,71.4,7.4,3.456014007,52,28,5,3,0,4,14,26.9,9,17.3,2.33,0.51,0.21,0.21,93.2,181.0,50.0,28.57142857142857,15.384615384615383,5.65,-1.76,0.31,2.21,0.423,8.0,2.488942308,0.414,0.581,-2.488942308,0.011,0.009,0.062,0.026,32.9,36.4,10.984882535618745,-1.3836090511369552,28.84349884865784,0.6341463414634146,37.0622336325648,26.570205028988152,NYM
Esmerlyn Valdez,699013,2026,22,164,200,40,14,36.5,16.5,0.244,0.567,38,93,28,0.203,0.47,0.398,0.35,0.041,0.097,0.048,49.2,50.3,91.8,37.6,23.7,49.5,102.957605532,96.14171172,65.1,21.3,65.3,46.4,40.8,41.6,34.4,29.0,45.2,19.4,PIT,255,699013,877,29.1,0.152,0.174,0.227,0.326,0.3,0.305,0.164,7,46,90.1,27.0,2411,90.5,90.77,42,94,161,0.2999999999999971,6.43,106,150,124,146,303,324,291,2.775,-2.775,71.5,7.9,2.551917313,59,24,3,2,0,2,23,39.0,11,18.6,2.26,0.65,0.26,0.26,91.3,191.0,41.66666666666667,16.666666666666664,6.779661016949152,5.63,-2.09,0.16,2.39,0.322,4.0,-1.088235294,0.331,0.33,1.088235294,-0.012,-0.009,-0.004,-0.005,44.7,35.2,15.24904843872052,5.510651817170861,35.683333031657206,0.4408602150537634,38.746397310882486,26.59939847349132,PIT
Jo Adell,666176,2026,27,447,488,105,17,24.2,4.3,0.235,0.394,64,176,50,0.256,0.445,0.301,0.329,-0.021,-0.051,-0.028,70.6,47.3,90.0,33.9,9.1,44.3,102.014249455,95.250890182,74.5,35.8,82.8,46.0,27.8,53.7,36.9,38.7,27.0,24.9,CLE,274,666176,1901,14.4,0.157,0.157,0.194,0.314,0.271,0.317,0.211,8,51,91.2,16.1,2295,91.3,91.85,37,120,154,0.5,6.61,109,151,123,145,308,322,294,1.44,-1.44,74.7,7.6,4.554297964,61,33,4,2,0,2,19,31.1,7,11.5,2.18,0.58,0.31,0.31,93.0,155.0,54.54545454545454,9.090909090909092,4.918032786885246,5.65,-1.83,0.34,2.2,0.279,3.0,-0.525547445,0.324,0.393,0.525547445,-0.054,-0.0449999999999999,-0.079,-0.046,30.8,37.1,11.48062717990303,-5.660458273068039,35.21229780669707,0.4322033898305085,38.804804523858856,27.60022444934704,CLE
Leo Jiménez,677870,2026,25,135,155,29,2,18.7,8.4,0.215,0.289,13,39,15,0.245,0.352,0.278,0.316,-0.03,-0.063,-0.038,16.9,46.2,90.5,29.9,4.7,43.0,100.166689811,94.433073491,64.7,25.7,84.1,46.1,24.2,43.7,34.6,55.1,19.6,23.4,MIA,62,677870,634,9.8,0.182,0.0,0.25,0.182,0.244,0.263,0.178,2,11,83.2,3.4,2411,92.3,92.49,7,25,37,0.2000000000000028,6.43,111,151,122,149,306,323,295,0.39,-0.39,68.5,7.2,1.19877413,13,8,2,0,0,0,3,23.1,2,15.4,2.08,0.62,0.52,0.52,90.9,140.0,25.0,0.0,0.0,5.5,-2.13,0.16,2.04,0.308,0.0,-0.629032258,0.304,0.253,0.629032258,0.004,0.004,-0.071,-0.019,28.0,33.4,5.305146067276174,0.3211685362445811,30.752081350495992,0.56,36.84448047523104,29.92281191133155,MIA
